geo,year,cb_shorn_wool_greasy_including_fleece_washed_shorn_wool_production
108,2018,39165.6
108,2019,39492.3
108,2020,40210
108,2021,41198.9
108,2022,41582.1
11,2010,774.44
11,2011,894.56
11,2012,942.63
11,2013,915.41
11,2014,1041.99
11,2015,932.15
11,2016,913.46
11,2017,894.37
11,2018,870.98
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
110,2020,0
110,2021,0
110,2022,0
112,2010,6860
112,2011,3953
112,2012,3268
112,2013,6553
112,2014,4311
112,2015,4160.48
112,2016,4170.86
112,2017,4248.68
112,2018,4340.22
112,2019,4685.11
112,2020,4477.75
112,2021,4597.82
112,2022,4623.3
113,2010,10857
113,2011,11095
113,2012,10803
113,2013,11601
113,2014,11806
113,2015,11853.45
113,2016,10390.94
113,2017,10422.52
113,2018,10390
113,2019,11876.23
113,2020,10479.93
113,2021,10865.82
113,2022,10496.02
114,2010,1900
114,2011,1900
114,2012,2000
114,2013,2400
114,2014,2116.81
114,2015,2050.26
114,2016,2101.64
114,2017,2126.63
114,2018,2151.62
114,2019,2146.12
114,2020,2140.8
114,2021,2163.46
114,2022,2182.12
118,2010,475
118,2011,521
118,2012,551
118,2013,576.49
118,2014,609
118,2015,756
118,2016,859
118,2017,828
118,2018,863
118,2019,880
118,2020,901.3
118,2021,980.14
118,2022,1003.19
119,2010,69
119,2011,133
119,2012,134
119,2013,150
119,2014,153
119,2015,197
119,2016,200
119,2017,244
119,2018,244
121,2010,2191.65
121,2011,2251.28
121,2012,2300
121,2013,2372.07
121,2014,2434.67
121,2015,2517.74
121,2016,2558.83
121,2017,2598.6
121,2018,2559.14
121,2019,2616.77
121,2020,2668.79
121,2021,2710.75
121,2022,2763.37
122,2010,3787.22
122,2011,4000
122,2012,3785.26
122,2014,3654.03
122,2015,3689.9
122,2016,3692.09
122,2017,3694.64
122,2018,3697.18
122,2019,3721.55
122,2020,3613.06
122,2021,3627.07
122,2022,3621.64
124,2010,9356.69
124,2011,9450
124,2012,9450
124,2013,9620.89
124,2014,9717.3
124,2015,9808.07
124,2016,9808.99
124,2017,9876.21
124,2018,9943.42
124,2019,10078.43
124,2020,10188.03
124,2021,10187.12
124,2022,10254.91
126,2010,109
126,2011,135
126,2012,140
126,2013,166
126,2014,236
126,2015,256
126,2016,305
126,2017,323
126,2018,328
131,2010,160.5
131,2011,160.5
131,2012,160.5
131,2013,160.5
131,2014,159.42
131,2015,157.95
131,2016,161.45
131,2017,162.38
131,2018,163.32
131,2019,164.76
131,2020,162.52
131,2021,167.55
131,2022,168.56
133,2010,345.75
133,2011,320
133,2012,325
133,2013,311.3
133,2014,307.25
133,2015,305.26
133,2016,297.12
133,2017,290.09
133,2018,283.06
133,2019,301.55
133,2020,283.82
133,2021,279.62
133,2022,273.79
134,2014,25.72
134,2015,25.74
134,2016,25.78
134,2017,25.69
134,2018,25.61
138,2010,4683
138,2011,4696
138,2012,5042
138,2013,4858
138,2014,4936
138,2015,4975
138,2016,4854.28
138,2017,4647
138,2018,4529.99
138,2019,4015.2
138,2020,4054.67
138,2021,4123.66
138,2022,3786
141,2010,15000
141,2011,16000
141,2012,16500
141,2013,16553.67
141,2014,16059.37
141,2015,15768.24
141,2016,15633.71
141,2017,15430.14
141,2018,15226.57
141,2019,15465.05
141,2020,14984.15
141,2021,14907.18
141,2022,14757
143,2010,53937.6
143,2011,55500
143,2012,56000
143,2013,56829.01
143,2014,57770.97
143,2015,60203.8
143,2016,61532.63
143,2017,62853.28
143,2018,64173.93
143,2019,58696.2
143,2020,61342.17
143,2021,61531.53
143,2022,62425.5
146,2010,2067
146,2011,2043
146,2012,1843
146,2013,1899
146,2014,1947
146,2015,1899
146,2016,1709.5
146,2017,1850
146,2018,1918
146,2019,1755
146,2020,1464
146,2021,1265
146,2022,1276.3
147,2010,1644.54
147,2011,1400
147,2012,1450
147,2013,1569.93
147,2014,1583.93
147,2015,1499.65
147,2016,1430.52
147,2017,1399.83
147,2018,1372.09
147,2019,1542.66
147,2020,1340.35
147,2021,1293.8
147,2022,1185.48
149,2010,579
149,2011,586
149,2012,587
149,2013,587
149,2014,588
149,2015,586.7
149,2016,588
149,2017,594
149,2018,594
149,2019,589
149,2020,592
149,2021,584
149,2022,567
150,2010,2700
150,2011,2700
150,2012,2700
150,2013,2700
150,2014,3190.99
150,2015,3198.63
150,2016,3181.72
150,2017,3191.87
150,2018,3202.02
150,2019,1100
150,2020,900
150,2021,600
154,2010,1025
154,2011,975
154,2012,897
154,2013,841
154,2014,829
154,2015,955
154,2016,851
154,2017,1359
154,2018,990
154,2019,844
154,2020,769
154,2021,865
154,2022,823
156,2010,176300
156,2011,163700
156,2012,165000
156,2013,159548
156,2014,152479.74
156,2015,147731.31
156,2016,140247.63
156,2017,133993.47
156,2018,127934.91
156,2019,151706.91
156,2020,133836.31
156,2021,133752.33
156,2022,126880.08
16,2010,2200
16,2011,2230
16,2012,2300
16,2013,2300
16,2014,2300
16,2015,2340
16,2016,2374.5
16,2017,2443.77
16,2018,2451.95
16,2019,2354.1
16,2020,2455.99
16,2021,2456.91
16,2022,2479.38
162,2010,4368
162,2011,4155
162,2012,3979
162,2013,3942
162,2014,3943
162,2015,4031
162,2016,4390
162,2017,4052
162,2018,3912
162,2019,3662
162,2020,3611
162,2021,3449
162,2022,3443
165,2010,42000
165,2011,42500
165,2012,43000
165,2013,43600
165,2014,44100
165,2015,44600
165,2016,45100
165,2017,45700
165,2018,45842.65
165,2019,44644.65
165,2020,43448.62
165,2021,43489.77
165,2022,43509.74
167,2010,320
167,2011,320
167,2012,300
167,2013,300
167,2014,238.53
167,2015,211.37
167,2016,207.12
167,2017,219.01
167,2018,212.5
169,2010,1063.52
169,2011,1000
169,2012,1073.44
169,2013,1080.72
169,2014,1075.92
169,2015,1082.52
169,2016,1077.31
169,2017,620
169,2018,600
169,2019,664.88
169,2020,688.96
169,2021,633.52
169,2022,602.52
170,2010,10218.06
170,2011,10291.86
170,2012,11029.41
170,2013,10403
170,2014,9975
170,2015,8954.23
170,2016,9352.24
170,2017,8138
170,2018,9900
170,2019,7750
170,2020,7466.4
170,2021,7690.25
170,2022,7983.79
173,2010,620
173,2011,775
173,2014,996.97
173,2015,693.46
173,2016,731.11
173,2017,731.11
173,2018,731.11
174,2010,6292
174,2011,5864
174,2012,6025
174,2013,6011
174,2014,5801
174,2015,6148
174,2016,6411
174,2017,5939
174,2018,5546
174,2019,5500
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2010,2041.66
181,2011,2200
181,2012,2280
181,2013,2280
181,2014,2293.85
181,2015,2681.13
181,2016,2845.96
181,2017,2992.96
181,2018,3139.96
181,2019,2468.02
181,2020,3027.8
181,2021,2916.79
181,2022,3068.62
183,2010,20457
183,2011,19026
183,2012,19713
183,2013,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
185,2010,53521
185,2011,52575
185,2012,55253
185,2013,54651
185,2014,56409
185,2015,55644
185,2016,56006
185,2017,56733
185,2018,55471
185,2019,50211
185,2020,51660
185,2021,47838
185,2022,46037
19,2010,6641.1
19,2011,6641.1
19,2012,6641.1
19,2013,6641.1
19,2014,6500
19,2015,6800
19,2016,7000
19,2017,7200
19,2018,7166.98
19,2019,1989
19,2020,1993.29
19,2021,2076.76
19,2022,2058
194,2010,13100
194,2011,15100
194,2012,15200
194,2013,17300
194,2014,12045.28
194,2015,11725.36
194,2016,11685.06
194,2017,11718.64
194,2018,11752.23
194,2019,14024.63
194,2020,14245.06
194,2021,14235.85
194,2022,14373.74
198,2010,188
198,2011,190
198,2012,200
198,2013,200
198,2014,156
198,2015,161.76
198,2016,150.79
198,2017,146.76
198,2018,143.39
199,2014,767.82
199,2015,792.91
199,2016,797.9
199,2017,779.74
199,2018,761.58
2,2010,15900
2,2011,17100
2,2012,16600
2,2013,15800
2,2014,15226.82
2,2015,15230.75
2,2016,15094.11
2,2017,14972.94
2,2018,14800
2,2019,14791.52
2,2020,13548.45
2,2021,12479.11
2,2022,12108.38
202,2010,43489
202,2011,41365
202,2012,39904
202,2013,43902
202,2014,45200
202,2015,49788
202,2016,54186.74
202,2017,41602.39
202,2018,42203.49
202,2019,47039.36
202,2020,43216.73
202,2021,44966.14
202,2022,45062.62
203,2010,22688
203,2011,22333
203,2012,22935
203,2013,23000
203,2014,23213.26
203,2015,23336
203,2016,22724
203,2017,22789
203,2018,23554
203,2019,22029
203,2020,23121
203,2021,23168
203,2022,21992
208,2010,5771
208,2011,6027
208,2012,6361
208,2013,6565
208,2014,6776
208,2015,7033
208,2016,7000
208,2017,7000
208,2018,7182.18
208,2019,7532
208,2020,7713.07
208,2021,7442.28
208,2022,7654.19
21,2010,11646
21,2011,11805
21,2012,11994
21,2013,12041
21,2014,11851
21,2015,10924
21,2016,9756
21,2017,9362
21,2018,8681
21,2019,8378.6
21,2020,7978.32
21,2021,8298.59
21,2022,8884.4
210,2010,150
210,2011,150
210,2012,153
210,2013,153
210,2014,155.72
210,2015,139.5
210,2016,144.54
210,2017,145.94
210,2018,147.34
211,2010,563
211,2011,554
211,2012,552
211,2013,576
211,2014,560
211,2015,595
211,2016,535
211,2017,513
211,2018,493.5
211,2019,736
211,2020,641
211,2021,702
211,2022,667
212,2010,18670
212,2011,21069
212,2012,20285
212,2013,19926
212,2014,19341
212,2015,17412.53
212,2016,12991.75
212,2017,10093.85
212,2018,9331.4
212,2019,18575.65
212,2020,14095.69
212,2021,18966
212,2022,20444
213,2010,38000
213,2011,38000
213,2012,38000
213,2013,38000
213,2014,38564.1
213,2015,39916.46
213,2016,41753.29
213,2017,42238.29
213,2018,42353.51
213,2019,42849
213,2020,47557
213,2021,48277.67
213,2022,48741.54
215,2010,6321.81
215,2011,6750
215,2012,6800
215,2013,6800
215,2014,6823.83
215,2015,7969.97
215,2016,8420.04
215,2017,8832.92
215,2018,9245.8
215,2019,7342.67
215,2020,7926.39
215,2021,7566.56
215,2022,7711.57
222,2010,10351.68
222,2011,10600
222,2012,11000
222,2013,11065.23
222,2014,10677.87
222,2015,7610.34
222,2016,9784.48
222,2017,9357.57
222,2018,8917.46
222,2019,9353.17
222,2020,9742.16
222,2021,9366.35
222,2022,9332.6
223,2010,42823
223,2011,46586
223,2012,51180
223,2013,54784
223,2014,58403
223,2015,59196
223,2016,62525
223,2017,63315
223,2018,64316.62
223,2019,70587
223,2020,79754
223,2021,85916
223,2022,84885
229,2010,67000
229,2011,67500
229,2012,68000
229,2013,68000
229,2014,67425.75
229,2015,68390.26
229,2016,69409.51
229,2017,70073.95
229,2018,70738.39
229,2019,70428.19
229,2020,70021.3
229,2021,71470.79
229,2022,72010.08
230,2010,4192
230,2011,3877
230,2012,3724
230,2013,3520
230,2014,2602
230,2015,2270
230,2016,2072
230,2017,1967
230,2018,1908
230,2019,1734
230,2020,1573
230,2021,1497
230,2022,1237
231,2010,13776
231,2011,13286
231,2012,12428
231,2013,12247
231,2014,12111
231,2015,12270
231,2016,11816
231,2017,11204
231,2018,10580.23
231,2019,10891
231,2020,10489
231,2021,10184
231,2022,10081
234,2010,34700
234,2014,35754.7
234,2015,30999.98
234,2016,30241.29
234,2017,29106.17
234,2018,27971.06
234,2019,26557
234,2020,24720
234,2021,23376
234,2022,25600
235,2010,26510
235,2011,28687
235,2012,31065
235,2013,32400
235,2014,34006.23
235,2015,35614.06
235,2016,37103
235,2017,36360
235,2018,34615
235,2019,35115
235,2020,35422
235,2021,36345
235,2022,37307
238,2010,8000
238,2011,8000
238,2012,8000
238,2013,8000
238,2014,7938.87
238,2015,7716.13
238,2016,7641.78
238,2017,7565.15
238,2018,7488.53
238,2019,7617.69
238,2020,7652.37
238,2021,7344.83
238,2022,7307.25
249,2010,7693
249,2011,7940
249,2012,8040
249,2013,8065
249,2014,8234.32
249,2015,8728.35
249,2016,8750.91
249,2017,8929.26
249,2018,9107.61
249,2019,8426.54
249,2020,8841.27
249,2021,8943.4
249,2022,9125
255,2010,170
255,2011,170
255,2012,170
255,2013,200
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
256,2010,10
256,2011,10
256,2012,10
256,2013,10
256,2014,16.62
256,2015,17.8
256,2016,16.6
256,2017,15.6
256,2018,15.7
27,2010,3058
27,2011,2913
27,2012,2599
27,2013,2942
27,2014,2542
27,2015,3154
27,2016,2375
27,2017,2946
27,2018,3017
27,2019,3000
272,2010,2461
272,2011,2385
272,2012,2662
272,2013,2720
272,2014,2687
272,2015,2769
272,2016,2848
272,2017,2831
272,2018,2844
272,2019,2799
272,2020,2814
272,2021,2859
272,2022,2890
273,2010,274
273,2011,260
273,2012,275
273,2013,310
273,2014,238
273,2015,253.72
273,2016,255.94
273,2017,250
273,2018,250
273,2019,241.67
273,2020,247.5
273,2021,243.79
273,2022,240.17
276,2012,0
277,2019,0
277,2020,0
277,2021,0
277,2022,0
28,2010,550
28,2011,650
28,2012,700
28,2013,700
28,2014,696.83
28,2015,715.4
28,2016,714.81
28,2017,729.65
28,2018,744.49
28,2019,724.57
28,2020,774.39
28,2021,760.02
28,2022,776.08
3,2010,3300
3,2011,3400
3,2012,3000
3,2013,3000
3,2014,3116.72
3,2015,3115.33
3,2016,3000
3,2017,3000
3,2018,3000
3,2019,3182
3,2020,2831
3,2021,2632.1
3,2022,2341
33,2010,1262
33,2011,1262
33,2012,1300
33,2013,1299.48
33,2014,1288.98
33,2015,1291.23
33,2016,1284.23
33,2017,1276.7
33,2018,1268.75
33,2019,1235.21
33,2020,1228.02
33,2021,1219.68
33,2022,1212.21
351,2010,386768
351,2011,443981
351,2012,437119
351,2013,471111
351,2014,459564
351,2015,413134
351,2016,411642
351,2017,410522.52
351,2018,356607.55
351,2019,341120.16
351,2020,333624
351,2021,356216
351,2022,356193
4,2010,26119
4,2011,29270
4,2012,30882
4,2013,33681
4,2014,36776
4,2015,37100
4,2016,38373
4,2017,38238
4,2018,37048.5
4,2019,35089
4,2020,37890
4,2021,33459
4,2022,33949.72
40,2010,7808
40,2011,7808
40,2012,8000
40,2013,7885.99
40,2014,7514.47
40,2015,6990.65
40,2016,6696.24
40,2017,6410.67
40,2018,6125.1
40,2019,7348.58
40,2020,6646.16
40,2021,6797.1
40,2022,6626.16
41,2010,386768
41,2011,443981
41,2012,437119
41,2013,471111
41,2014,459564
41,2015,413134
41,2016,411642
41,2017,410522.52
41,2018,356607.55
41,2019,341120.16
41,2020,333624
41,2021,356216
41,2022,356193
44,2010,4000
44,2011,4000
44,2012,4000
44,2013,4000
44,2014,4155.64
44,2015,4310.05
44,2016,4276.26
44,2017,4323.35
44,2018,4370.45
44,2019,4195.43
44,2020,4368.14
44,2021,4450.78
44,2022,4429.18
50,2010,203
50,2011,158
50,2012,168
50,2013,208
50,2014,247
50,2015,263
50,2016,303
50,2017,324
50,2018,325
5000,2010,1965150.07
5000,2011,1999269.23
5000,2012,1984659.76
5000,2013,2016537.48
5000,2014,2030113.45
5000,2015,1987156.38
5000,2016,1965901.16
5000,2017,1962175.73
5000,2018,1901856.15
5000,2019,1829082.83
5000,2020,1715231.52
5000,2021,1812188.08
5000,2022,1780434.8
5100,2010,178353.94
5100,2011,181485
5100,2012,182735.26
5100,2013,187587.37
5100,2014,195865.71
5100,2015,201680.44
5100,2016,211676.09
5100,2017,200258.38
5100,2018,201166.51
5100,2019,196961.73
5100,2020,200103.18
5100,2021,196378.92
5100,2022,198108.36
5101,2010,18263.46
5101,2011,18850
5101,2012,19080
5101,2013,19480
5101,2014,19173.36
5101,2015,20417.5
5101,2016,21009.41
5101,2017,21517.66
5101,2018,22025.91
5101,2019,19574.5
5101,2020,20747.35
5101,2021,19991.65
5101,2022,20269.56
5103,2010,110823.96
5103,2011,115550
5103,2012,118191
5103,2013,122324.13
5103,2014,125947.14
5103,2015,125980.13
5103,2016,131060.2
5103,2017,131753.77
5103,2018,131584.76
5103,2019,124782.11
5103,2020,130901.87
5103,2021,126220.63
5103,2022,127695.28
5104,2010,48920.76
5104,2011,46765
5104,2012,45139.26
5104,2013,45471.93
5104,2014,50437.96
5104,2015,54977.54
5104,2016,59309.35
5104,2017,46696.85
5104,2018,47272.77
5104,2019,52303.57
5104,2020,48170.14
5104,2021,49887.01
5104,2022,49869.74
5105,2010,345.75
5105,2011,320
5105,2012,325
5105,2013,311.3
5105,2014,307.25
5105,2015,305.26
5105,2016,297.12
5105,2017,290.09
5105,2018,283.06
5105,2019,301.55
5105,2020,283.82
5105,2021,279.62
5105,2022,273.79
52,2010,15621
52,2011,15951
52,2012,16210
52,2013,16523
52,2014,16784
52,2015,17020
52,2016,16662
52,2017,16040
52,2018,15849
52,2019,16095
52,2020,16128.2
52,2021,16138.1
52,2022,15766.6
5200,2010,151451.54
5200,2011,110189.96
5200,2012,104748.68
5200,2013,105799.11
5200,2014,142500.47
5200,2015,135586.71
5200,2016,129916.7
5200,2017,125426.35
5200,2018,122231.61
5200,2019,116208.54
5200,2020,111256.63
5200,2021,109619.8
5200,2022,110202.53
5203,2010,15038
5203,2011,14548
5203,2012,13728
5203,2013,13546.48
5203,2014,13399.98
5203,2015,13561.23
5203,2016,13100.23
5203,2017,12480.7
5203,2018,11848.98
5203,2019,12126.21
5203,2020,11717.02
5203,2021,11403.68
5203,2022,11293.21
5204,2010,4683
5204,2011,4696
5204,2012,5042
5204,2013,4858
5204,2014,4936
5204,2015,4975
5204,2016,4854.28
5204,2017,4647
5204,2018,4529.99
5204,2019,4015.2
5204,2020,4054.67
5204,2021,4123.66
5204,2022,3786
5207,2010,131730.54
5207,2011,90945.96
5207,2012,85978.68
5207,2013,87394.63
5207,2014,124164.49
5207,2015,117050.48
5207,2016,111962.19
5207,2017,108298.65
5207,2018,105852.63
5207,2019,100067.13
5207,2020,95484.95
5207,2021,94092.46
5207,2022,95123.33
5300,2010,848001.48
5300,2011,916430.79
5300,2012,918164.5
5300,2013,963899.14
5300,2014,947559.36
5300,2015,895526.26
5300,2016,886163.47
5300,2017,881117.38
5300,2018,821226.04
5300,2019,833528.91
5300,2020,824273.7
5300,2021,865004.54
5300,2022,862026.41
5301,2010,118773
5301,2011,122264
5301,2012,124666
5301,2013,126204
5301,2014,128931.33
5301,2015,132441.97
5301,2016,134765.23
5301,2017,135000.81
5301,2018,133706.29
5301,2019,136864.53
5301,2020,141382.01
5301,2021,144129.67
5301,2022,145780.85
5302,2010,401768
5302,2011,459981
5302,2012,453619
5302,2013,487664.67
5302,2014,475623.37
5302,2015,428902.24
5302,2016,427275.71
5302,2017,425952.66
5302,2018,371834.12
5302,2019,356585.2
5302,2020,348608.15
5302,2021,371123.18
5302,2022,370950
5303,2010,167497.88
5303,2011,168116
5303,2012,170087
5303,2013,171108.96
5303,2014,170352.1
5303,2015,162810.37
5303,2016,157829.99
5303,2017,156508.57
5303,2018,152242.05
5303,2019,157638.4
5303,2020,149097.4
5303,2021,153250.45
5303,2022,149395.82
5304,2010,31460.5
5304,2011,31560.5
5304,2012,31610.5
5304,2013,31610.5
5304,2014,28856.24
5304,2015,28873.35
5304,2016,25876.25
5304,2017,25892.03
5304,2018,25772.08
5304,2019,26254.77
5304,2020,25472.5
5304,2021,25545.72
5304,2022,25305.61
5305,2010,128502.09
5305,2011,134509.28
5305,2012,138182
5305,2013,147311.01
5305,2014,143796.32
5305,2015,142498.33
5305,2016,140416.29
5305,2017,137763.3
5305,2018,137671.49
5305,2019,156186.01
5305,2020,159713.64
5305,2021,170955.52
5305,2022,170594.13
54,2010,180
54,2011,180
54,2012,174.53
54,2013,168.06
54,2014,164.16
54,2015,165.89
54,2016,166.58
54,2017,164.51
54,2018,162.44
5400,2010,261255.12
5400,2011,258471.48
5400,2012,262092.32
5400,2013,240849.86
5400,2014,241162.16
5400,2015,242807.65
5400,2016,242906.26
5400,2017,244413.15
5400,2018,243352.08
5400,2019,202068.74
5400,2020,161967.69
5400,2021,158824.5
5400,2022,155217.41
5401,2010,88389
5401,2011,85435
5401,2012,87362
5401,2013,67251
5401,2014,69502.32
5401,2015,68635.74
5401,2016,67779.63
5401,2017,69107.86
5401,2018,67884.19
5401,2019,59805
5401,2020,54804
5401,2021,50695
5401,2022,48648.3
5402,2010,86850.68
5402,2011,87661.92
5402,2012,88286.68
5402,2013,87541.45
5402,2014,87036.37
5402,2015,88466.11
5402,2016,90104.4
5402,2017,90608.98
5402,2018,91058.55
5402,2019,89460.19
5402,2020,74435.3
5402,2021,75657.79
5402,2022,76208.08
5403,2010,54998
5403,2011,54046
5403,2012,54569
5403,2013,54656
5403,2014,53788.75
5403,2015,54412.1
5403,2016,53699.45
5403,2017,53397.31
5403,2018,53123.91
5403,2019,38967.55
5403,2020,31187.39
5403,2021,31169.71
5403,2022,29694.04
5404,2010,31017.44
5404,2011,31328.56
5404,2012,31874.63
5404,2013,31401.41
5404,2014,30834.72
5404,2015,31293.7
5404,2016,31322.78
5404,2017,31299.01
5404,2018,31285.43
5404,2019,13836
5404,2020,1541
5404,2021,1302
5404,2022,667
5500,2010,526088
5500,2011,532692
5500,2012,516919
5500,2013,518402
5500,2014,503025.74
5500,2015,511555.31
5500,2016,495238.63
5500,2017,510960.47
5500,2018,513879.91
5500,2019,480314.91
5500,2020,417630.31
5500,2021,482360.33
5500,2022,454880.08
5501,2010,526088
5501,2011,532692
5501,2012,516919
5501,2013,518402
5501,2014,503025.74
5501,2015,511555.31
5501,2016,495238.63
5501,2017,510960.47
5501,2018,513879.91
5501,2019,480314.91
5501,2020,417630.31
5501,2021,482360.33
5501,2022,454880.08
57,2010,84
57,2011,86
57,2012,96
57,2013,96
57,2014,112
57,2015,131
57,2016,142
57,2017,138
57,2018,121
57,2019,105
57,2020,107
57,2021,95
57,2022,98
5707,2010,120484.12
5707,2011,118488.48
5707,2012,119717.32
5707,2013,99490.86
5707,2014,99517.69
5707,2015,100649.35
5707,2016,99627.21
5707,2017,99663.84
5707,2018,99936.63
5707,2019,64129
5707,2020,24021
5707,2021,23768
5707,2022,21992
58,2010,1653.86
58,2011,1400
58,2012,1240.73
58,2013,1342.81
58,2014,1349.83
58,2015,989.04
58,2016,862.86
58,2017,738.45
58,2018,614.04
58,2019,1183.64
58,2020,946.68
58,2021,1027.46
58,2022,944.29
5801,2010,45376.77
5801,2011,47576
5801,2012,47137.26
5801,2013,42563.3
5801,2014,45769.95
5801,2015,47282.47
5801,2016,47573.35
5801,2017,48052.42
5801,2018,48412.63
5801,2019,45869.19
5801,2020,45687.73
5801,2021,44041.53
5801,2022,43970.09
5802,2010,192032.24
5802,2011,198310.1
5802,2012,200687.81
5802,2013,198146.79
5802,2014,203612.44
5802,2015,207747.61
5802,2016,209498.8
5802,2017,208994.73
5802,2018,206491.18
5802,2019,204147.79
5802,2020,207172.09
5802,2021,208329.66
5802,2022,209127.88
5815,2010,108376.43
5815,2011,115674
5815,2012,116931.26
5815,2013,114735.3
5815,2014,119113.01
5815,2015,120871.5
5815,2016,116917.33
5815,2017,113874.95
5815,2018,112026.35
5815,2019,120503.54
5815,2020,115336.64
5815,2021,119523.95
5815,2022,121866.58
5817,2010,198347.65
5817,2011,200450.86
5817,2012,202243.67
5817,2013,202665.15
5817,2014,203369.9
5817,2015,203387.39
5817,2016,208240.53
5817,2017,208735.26
5817,2018,211838.61
5817,2019,201717.46
5817,2020,202369.65
5817,2021,200758.33
5817,2022,201702.16
59,2010,11059
59,2011,10730
59,2012,10859
59,2013,11128
59,2014,11005
59,2015,11257.92
59,2016,11561.1
59,2017,11428.72
59,2018,11501.44
59,2019,11565.32
59,2020,11739.52
59,2021,11676.63
59,2022,11732.55
63,2010,154
63,2011,126
63,2012,138
63,2013,167
63,2014,134
63,2015,108
63,2016,129
63,2017,122
63,2018,117
67,2010,83.68
67,2011,82.92
67,2012,82.15
67,2013,81.39
67,2014,80.16
67,2015,78.04
67,2016,77.98
67,2017,77.31
67,2018,76.64
68,2010,14000
68,2011,14000
68,2012,14000
68,2013,14000
68,2014,14013.86
68,2015,14124.37
68,2016,14227.71
68,2017,14280.16
68,2018,14332.61
73,2010,1700
73,2011,1700
73,2012,1600
73,2013,1600
73,2014,2100
73,2015,2300
73,2016,2000
73,2017,2000
73,2018,1900
73,2019,1800
73,2020,1900
73,2021,2000
73,2022,2100
79,2010,12800
79,2011,13000
79,2012,13500
79,2013,13000
79,2014,12011.27
79,2015,12425.74
79,2016,12448.28
79,2017,12404.01
79,2018,12370.62
79,2019,12000
80,2010,1382
80,2011,1331
80,2012,1276
80,2013,1298
80,2014,1308
80,2015,1391
80,2016,1411.1
80,2017,1336.36
80,2018,1304.57
80,2019,1371.88
80,2020,1404.89
80,2021,1401.82
80,2022,1407.86
84,2010,7600
84,2011,7750
84,2012,7800
84,2013,7800
84,2014,7666.18
84,2015,7584.94
84,2016,7484.31
84,2017,7399.74
84,2018,7315.17
9,2010,54000
9,2011,48000
9,2012,42000
9,2013,44000
9,2014,45987.92
9,2015,46000
9,2016,42700
9,2017,42400
9,2018,40424
9,2019,42000
9,2020,40677
9,2021,39742
9,2022,37995
97,2010,4070
97,2011,3820
97,2012,3834
97,2013,3843
97,2014,3887
97,2015,3840
97,2016,3739
97,2017,3744
97,2018,3744
97,2019,3000
98,2010,849
98,2011,1000
98,2012,1067
98,2013,1026
98,2014,941
98,2015,1031
98,2016,1093.49
98,2017,1062.2
98,2018,1078.11
99,2010,737
99,2011,1000
99,2012,986
99,2013,714
99,2014,714
99,2015,977
99,2016,952
99,2017,970
99,2018,790
99,2019,870
99,2020,803
99,2021,738
99,2022,755
