geo,year,cb_abaca_manila_hemp_raw_other_uses_non_food
5200,2016,38730.16
5200,2017,39447.45
5200,2018,40167.74
5200,2019,37769.96
5200,2020,38458.26
5200,2021,38328.01
5200,2022,38329.48
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5204,2010,1245.67
5204,2011,1246.8
5204,2012,1200
5204,2013,1225
5204,2014,1230.72
5204,2015,1231.49
5204,2016,1221.56
5204,2017,1217.51
5204,2018,1213.47
5204,2019,1242.19
5204,2020,1250.01
5204,2021,1246.49
5204,2022,1246.63
5207,2010,33071.95
5207,2011,34019.45
5207,2012,34264.67
5207,2013,32444.5
5207,2014,36211.88
5207,2015,37433.75
5207,2016,37508.61
5207,2017,38229.94
5207,2018,38954.27
5207,2019,36527.77
5207,2020,37208.25
5207,2021,37081.52
5207,2022,37082.85
5300,2010,66495
5300,2011,69382
5300,2012,64953
5300,2013,69654.6
5300,2014,70170.04
5300,2015,75715.25
5300,2016,79658.54
5300,2017,12525.54
5300,2018,29900.48
5300,2019,40335.45
5300,2020,8688.19
5300,2021,8092.44
5300,2022,8230.53
5302,2010,10572
5302,2011,10149
5302,2012,5928
5302,2013,6964
5302,2014,8710.17
5302,2015,10345.59
5302,2016,9082.94
5302,2017,8925.56
5302,2018,10410.38
5302,2019,7965.48
5302,2020,8132.19
5302,2021,7495.57
5302,2022,7676.28
5303,2014,0
5303,2015,0
5304,2010,55923
5304,2011,59233
5304,2012,59025
5304,2013,62690.6
5304,2014,61459.88
5304,2015,65369.65
5304,2016,70575.6
5304,2017,3599.98
5304,2018,19490.1
5304,2019,32369.97
5304,2020,556
5304,2021,596.87
5304,2022,554.25
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
58,2010,33071.95
58,2011,34019.45
58,2012,34264.67
58,2013,32444.5
58,2014,36211.88
58,2015,37433.75
58,2016,37505.61
58,2017,38229.94
58,2018,38954.27
58,2019,36527.77
58,2020,37208.25
58,2021,37081.52
58,2022,37082.85
5801,2014,132
5801,2015,0
5801,2016,10
5801,2018,243
5801,2019,56.57
5801,2021,56.52
5801,2022,21.31
5803,2012,110
5803,2013,187
5803,2014,283.6
5803,2015,89.16
5803,2016,59
5803,2017,157.45
5803,2018,95.96
5803,2019,181.04
5803,2020,179.7
5803,2021,244.34
5803,2022,120.52
5815,2010,56
5815,2011,57
5815,2012,58
5815,2013,40
5815,2014,219.6
5815,2015,36.21
5815,2016,49.47
5815,2017,22.5
5815,2018,7.29
5815,2019,51
5815,2020,77.82
5815,2021,196.82
5815,2022,73.28
5817,2010,88
5817,2011,44
5817,2012,155
5817,2013,227
5817,2014,415.58
5817,2015,89.14
5817,2016,69
5817,2017,4451.31
5817,2018,5528.94
5817,2019,4652.19
5817,2020,6062.42
5817,2021,6563.06
5817,2022,7427.43
59,2010,45
79,2010,0
79,2011,0
79,2012,0
79,2013,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
9,2016,3
96,2015,5
96,2016,12
96,2017,70
96,2019,17
96,2020,38.63
96,2021,40.55
96,2022,0.14
