geo,year,cb_rubber_export_quantity
101,1972,733905
101,1973,841548
101,1974,794742
101,1975,788292
101,1976,811473
101,1977,800177
101,1978,861549
101,1979,861005
101,1980,976132
101,1981,808733
101,1982,797609
101,1983,938032
101,1984,1009558
101,1985,1000915
101,1986,958693
101,1987,1092868
101,1988,1132202
101,1989,1151891
101,1990,1077388
101,1991,1220107
101,1992,1267828
101,1993,1214329
101,1994,1244844
101,1995,1323830
101,1996,1434285
101,1997,1403993
101,1998,1634376
101,1999,1494555
101,2000,1379612
101,2001,1453383
101,2002,1495989
101,2003,1660920
101,2004,1874261
101,2005,2023782
101,2006,2285997
101,2007,2406756
101,2008,2295457
101,2009,1991263
101,2010,2351915
101,2011,2555739
101,2012,2444439
101,2013,2701994
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,0
102,1975,0
102,1976,0
102,1977,0
102,1978,0
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,16
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,2
102,2001,0
102,2002,22
102,2003,0
102,2004,0
102,2005,47
102,2006,24
102,2007,24
102,2008,5
102,2009,5
102,2010,0
102,2011,202
102,2012,601
102,2013,601
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,9
104,1973,3208
104,1974,279
104,1975,210
104,1976,8
104,1977,1
104,1978,21
104,1979,1
104,1980,59
104,1981,19
104,1982,17
104,1983,40
104,1984,70
104,1985,74
104,1986,48
104,1987,11
104,1988,93
104,1989,32
104,1990,81
104,1991,66
104,1992,37
104,1993,5
104,1994,86
104,1995,56
104,1996,121
104,1997,48
104,1998,15
104,1999,39
104,2000,4917
104,2001,141
104,2002,97
104,2003,180
104,2004,63
104,2005,681
104,2006,687
104,2007,2469
104,2008,970
104,2009,442
104,2010,172
104,2011,71
104,2012,60
104,2013,21
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,12
105,1967,14
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,9
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,3
105,1979,1
105,1980,20
105,1981,20
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,200
105,1989,130
105,1990,150
105,1991,140
105,1992,125
105,1993,40
105,1994,15
105,1995,28
105,1996,180
105,1997,180
105,1998,140
105,1999,70
105,2000,57
105,2001,1
105,2002,6
105,2003,187
105,2004,123
105,2005,156
105,2006,162
105,2007,222
105,2008,106
105,2009,40
105,2010,39
105,2011,67
105,2012,77
105,2013,35
106,1961,142
106,1962,108
106,1963,92
106,1964,117
106,1965,144
106,1966,55
106,1967,15
106,1968,85
106,1969,38
106,1970,16
106,1971,240
106,1972,189
106,1973,435
106,1974,1590
106,1975,3718
106,1976,7687
106,1977,5439
106,1978,4353
106,1979,3587
106,1980,1747
106,1981,1335
106,1982,2294
106,1983,1655
106,1984,1573
106,1985,1924
106,1986,1225
106,1987,1098
106,1988,1258
106,1989,1488
106,1990,2249
106,1991,3001
106,1992,2325
106,1993,5042
106,1994,4572
106,1995,6180
106,1996,3571
106,1997,4641
106,1998,5642
106,1999,10115
106,2000,13439
106,2001,13139
106,2002,9912
106,2003,7136
106,2004,7613
106,2005,5123
106,2006,9048
106,2007,13485
106,2008,10695
106,2009,5946
106,2010,8339
106,2011,17259
106,2012,13702
106,2013,14754
107,1961,82
107,1962,121
107,1963,398
107,1964,1552
107,1965,2838
107,1966,5544
107,1967,5827
107,1968,6978
107,1969,7125
107,1970,10871
107,1971,11834
107,1972,12689
107,1973,14908
107,1974,15197
107,1975,14869
107,1976,17478
107,1977,16840
107,1978,17525
107,1979,18165
107,1980,21272
107,1981,22284
107,1982,28265
107,1983,29309
107,1984,35679
107,1985,38621
107,1986,47920
107,1987,56459
107,1988,56840
107,1989,60361
107,1990,67838
107,1991,67266
107,1992,75349
107,1993,64672
107,1994,71227
107,1995,79250
107,1996,99027
107,1997,102053
107,1998,109296
107,1999,118363
107,2000,123663
107,2001,130241
107,2002,126164
107,2003,131619
107,2004,140078
107,2005,158386
107,2006,174873
107,2007,185477
107,2008,203015
107,2009,220982
107,2010,240729
107,2011,261553
107,2012,267836
107,2013,259860
108,1992,0
108,1993,0
108,1994,0
108,1995,0
108,1996,0
108,1997,0
108,1998,0
108,1999,0
108,2000,0
108,2001,0
108,2002,0
108,2003,0
108,2004,0
108,2005,0
108,2006,0
108,2007,0
108,2008,587
108,2009,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,0
109,1988,0
109,1989,0
109,1990,0
109,1991,0
109,1992,0
109,1993,0
109,1994,0
109,1995,0
109,1996,0
109,1997,118
109,1998,0
109,1999,0
109,2000,0
109,2001,0
109,2002,0
109,2003,0
109,2004,0
109,2005,0
109,2006,0
109,2007,0
109,2008,0
109,2009,1
109,2010,0
109,2011,0
109,2012,0
109,2013,1
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,1
11,1968,2
11,1969,3
11,1970,32
11,1971,0
11,1972,1
11,1973,42
11,1974,30
11,1975,86
11,1976,194
11,1977,173
11,1978,93
11,1979,189
11,1980,234
11,1981,290
11,1982,533
11,1983,319
11,1984,162
11,1985,22
11,1986,119
11,1987,86
11,1988,585
11,1989,347
11,1990,412
11,1991,155
11,1992,156
11,1993,289
11,1994,335
11,1995,221
11,1996,220
11,1997,397
11,1998,459
11,1999,421
11,2000,564
11,2001,346
11,2002,587
11,2003,503
11,2004,754
11,2005,845
11,2006,1759
11,2007,2308
11,2008,969
11,2009,1698
11,2010,756
11,2011,568
11,2012,592
11,2013,265
110,1961,90
110,1962,96
110,1963,49
110,1964,580
110,1965,4800
110,1966,307
110,1967,444
110,1968,84
110,1969,98
110,1970,42
110,1971,31
110,1972,73
110,1973,42
110,1974,164
110,1975,64
110,1976,67
110,1977,30
110,1978,30
110,1979,598
110,1980,46
110,1981,29
110,1982,11
110,1983,11
110,1984,17
110,1985,17
110,1986,16
110,1987,9
110,1988,84
110,1989,54
110,1990,58
110,1991,44
110,1992,35
110,1993,45
110,1994,42
110,1995,79
110,1996,92
110,1997,118
110,1998,102
110,1999,150
110,2000,345
110,2001,162
110,2002,808
110,2003,8973
110,2004,1865
110,2005,513
110,2006,675
110,2007,808
110,2008,667
110,2009,801
110,2010,442
110,2011,396
110,2012,312
110,2013,316
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,18
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,16
112,1995,0
112,1996,0
112,1997,34
112,1998,262
112,1999,558
112,2000,8
112,2001,0
112,2002,384
112,2003,0
112,2004,10
112,2005,7
112,2006,19
112,2007,1
112,2008,2
112,2009,28
112,2010,7
112,2011,0
112,2012,0
112,2013,0
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,22
114,1977,0
114,1978,2
114,1979,4
114,1980,0
114,1981,4
114,1982,14
114,1983,0
114,1984,4
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,2
114,1990,221
114,1991,367
114,1992,677
114,1993,498
114,1994,2640
114,1995,3
114,1996,22
114,1997,2
114,1998,2
114,1999,12
114,2000,0
114,2001,2
114,2002,30
114,2003,226
114,2004,201
114,2005,174
114,2006,133
114,2007,9
114,2008,3
114,2009,7
114,2010,16
114,2011,22
114,2012,22
114,2013,28
115,1961,35950
115,1962,36220
115,1963,42170
115,1964,41400
115,1965,44800
115,1966,50359
115,1967,49694
115,1968,46500
115,1969,49323
115,1970,14471
115,1971,500
115,1972,9314
115,1973,19161
115,1974,26382
115,1975,10000
115,1976,21000
115,1977,14000
115,1978,16000
115,1979,2783
115,1980,1455
115,1981,3554
115,1982,4300
115,1983,9700
115,1984,11225
115,1985,14794
115,1986,23490
115,1987,25218
115,1988,27178
115,1989,32933
115,1990,23810
115,1991,31000
115,1992,27000
115,1993,21000
115,1994,31000
115,1995,34000
115,1996,47292
115,1997,48000
115,1998,33000
115,1999,49000
115,2000,12386
115,2001,37098
115,2002,44335
115,2003,36313
115,2004,32436
115,2005,7488
115,2006,11270
115,2007,14999
115,2008,8283
115,2009,10338
115,2010,26871
115,2011,44415
115,2012,56581
115,2013,77826
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,4
117,1973,28
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,7
117,1979,200
117,1980,5
117,1981,801
117,1982,1500
117,1983,1456
117,1984,1503
117,1985,14
117,1986,26
117,1987,109
117,1988,51
117,1989,61
117,1990,72
117,1991,184
117,1992,606
117,1993,802
117,1994,2380
117,1995,3563
117,1996,3727
117,1997,2317
117,1998,813
117,1999,592
117,2000,952
117,2001,684
117,2002,2398
117,2003,690
117,2004,609
117,2005,687
117,2006,1178
117,2007,607
117,2008,934
117,2009,2047
117,2010,3661
117,2011,589
117,2012,1002
117,2013,318
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,91
118,1966,280
118,1967,110
118,1968,174
118,1969,0
118,1970,0
118,1971,4
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,439
118,1977,4
118,1978,0
118,1979,1
118,1980,0
118,1981,370
118,1982,141
118,1983,94
118,1984,146
118,1985,160
118,1986,177
118,1987,180
118,1988,0
118,1989,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,847
118,2007,0
118,2008,19
118,2009,1
118,2010,0
118,2011,0
118,2012,0
118,2013,2
119,1992,0
119,1993,0
119,1994,15
119,1995,5
119,1996,2
119,1997,5
119,1998,1
119,1999,0
119,2000,0
119,2001,0
119,2002,27
119,2003,18
119,2004,41
119,2005,48
119,2006,0
119,2007,0
119,2008,3
119,2009,0
119,2010,5
119,2011,4
119,2012,0
119,2013,0
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,13
121,1966,10
121,1967,3
121,1968,16
121,1969,13
121,1970,14
121,1971,5
121,1972,1
121,1973,2
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,0
121,1999,31
121,2000,0
121,2001,2
121,2002,10
121,2003,11
121,2004,3
121,2005,12
121,2006,0
121,2007,6
121,2008,1
121,2009,4
121,2010,0
121,2011,50
121,2012,0
121,2013,0
123,1961,41205
123,1962,45392
123,1963,41342
123,1964,43315
123,1965,52654
123,1966,55278
123,1967,62590
123,1968,64693
123,1969,65633
123,1970,83415
123,1971,84575
123,1972,83289
123,1973,85479
123,1974,86223
123,1975,80865
123,1976,73252
123,1977,69689
123,1978,71831
123,1979,75037
123,1980,76544
123,1981,76932
123,1982,71794
123,1983,73630
123,1984,87866
123,1985,87247
123,1986,90389
123,1987,91100
123,1988,99420
123,1989,132998
123,1990,19000
123,1991,32000
123,1992,30000
123,1993,45000
123,1994,10000
123,1995,13000
123,1996,30000
123,1997,67200
123,1998,75000
123,1999,100000
123,2000,105000
123,2001,107000
123,2002,109000
123,2003,107000
123,2004,114500
123,2005,111000
123,2006,93500
123,2007,120800
123,2008,84800
123,2009,59500
123,2010,70620
123,2011,70339
123,2012,70606
123,2013,58946
126,1992,0
126,1993,0
126,1994,2
126,1995,7
126,1996,4
126,1997,2
126,1998,2
126,1999,371
126,2000,1141
126,2001,415
126,2002,2
126,2003,663
126,2004,0
126,2005,343
126,2006,0
126,2007,9
126,2008,43
126,2009,47
126,2010,97
126,2011,4
126,2012,54
126,2013,63
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,2
128,1983,0
128,1984,10
128,1985,8
128,1986,0
128,1987,3
128,1988,0
128,1989,65
128,1990,62
128,1991,66
128,1992,2
128,1993,19
128,1994,26
128,1995,53
128,1996,69
128,1997,73
128,1998,64
128,1999,30
128,2000,12
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,21
130,1982,1
130,1983,0
130,1984,88
130,1985,167
130,1986,438
130,1987,336
130,1988,305
130,1989,305
130,1990,577
130,1991,396
130,1992,325
130,1993,3124
130,1994,2312
130,1995,963
130,1996,1330
130,1997,2200
130,1998,1970
130,1999,1730
130,2000,2900
130,2001,3485
130,2002,2813
130,2003,2826
130,2004,2173
130,2005,2227
130,2006,2565
130,2007,2518
130,2008,2643
130,2009,2277
130,2010,2983
130,2011,2966
130,2012,2441
130,2013,3188
131,1961,874962
131,1962,870960
131,1963,922088
131,1964,928212
131,1965,966059
131,1966,1013078
131,1967,1043276
131,1968,1171583
131,1969,1353833
131,1970,1345461
131,1971,1390392
131,1972,1365064
131,1973,1638664
131,1974,1570212
131,1975,1437186
131,1976,1627220
131,1977,1660488
131,1978,1614016
131,1979,1650342
131,1980,1525691
131,1981,1483914
131,1982,1378071
131,1983,1562744
131,1984,1590594
131,1985,1497357
131,1986,1516133
131,1987,1620252
131,1988,1610556
131,1989,1487090
131,1990,1321652
131,1991,1131865
131,1992,1034960
131,1993,937094
131,1994,988343
131,1995,1013341
131,1996,980291
131,1997,1018300
131,1998,948027
131,1999,983687
131,2000,977958
131,2001,820851
131,2002,886874
131,2003,944884
131,2004,1434308
131,2005,1147107
131,2006,1131404
131,2007,1016945
131,2008,915596
131,2009,703058
131,2010,900881
131,2011,946080
131,2012,771174
131,2013,847252
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,160
133,1986,0
133,1987,30
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,14
133,2002,0
133,2003,39
133,2004,0
133,2005,106
133,2006,0
133,2007,0
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,1
134,1999,1
134,2000,0
134,2001,0
134,2002,23
134,2003,0
134,2004,0
134,2005,4
134,2006,2
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,1
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,1994,0
137,1995,14
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,1
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,14
138,1978,4
138,1979,16
138,1980,0
138,1981,41
138,1982,75
138,1983,57
138,1984,61
138,1985,26
138,1986,0
138,1987,0
138,1988,179
138,1989,711
138,1990,1
138,1991,112
138,1992,140
138,1993,55
138,1994,514
138,1995,1507
138,1996,29
138,1997,1888
138,1998,928
138,1999,184
138,2000,1291
138,2001,1089
138,2002,54
138,2003,1430
138,2004,2773
138,2005,2295
138,2006,2491
138,2007,4455
138,2008,4638
138,2009,2536
138,2010,3488
138,2011,4297
138,2012,4300
138,2013,3423
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,1
143,1993,0
143,1994,4
143,1995,2
143,1996,0
143,1997,0
143,1998,2
143,1999,1
143,2000,0
143,2001,0
143,2002,1
143,2003,0
143,2004,1
143,2005,0
143,2006,101
143,2007,115
143,2008,0
143,2009,0
143,2010,3
143,2011,3
143,2012,0
143,2013,0
146,1992,0
146,1993,0
146,1994,0
146,1995,0
146,1996,0
146,1997,0
146,1998,0
146,1999,0
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,2
146,2007,0
146,2008,0
146,2009,1
146,2010,0
146,2011,0
146,2012,40
146,2013,0
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,0
147,1998,0
147,1999,0
147,2000,0
147,2001,0
147,2002,35
147,2003,57
147,2004,57
147,2005,57
147,2006,57
147,2007,57
147,2008,57
147,2009,57
147,2010,57
147,2011,57
147,2012,29
147,2013,28
15,1961,3196
15,1962,1975
15,1963,2062
15,1964,1987
15,1965,1302
15,1966,1391
15,1967,1776
15,1968,3145
15,1969,2294
15,1970,1831
15,1971,1047
15,1972,816
15,1973,846
15,1974,1265
15,1975,1214
15,1976,706
15,1977,915
15,1978,671
15,1979,717
15,1980,624
15,1981,535
15,1982,910
15,1983,930
15,1984,1589
15,1985,381
15,1986,548
15,1987,456
15,1988,746
15,1989,564
15,1990,739
15,1991,949
15,1992,825
15,1993,1937
15,1994,1289
15,1995,15914
15,1996,16978
15,1997,15564
15,1998,19407
15,1999,4257
150,1961,330
150,1962,450
150,1963,579
150,1964,420
150,1965,530
150,1966,1105
150,1967,4790
150,1968,6676
150,1969,4549
150,1970,5718
150,1971,8056
150,1972,9950
150,1973,6311
150,1974,6156
150,1975,4936
150,1976,5554
150,1977,5294
150,1978,3931
150,1979,4078
150,1980,3747
150,1981,2415
150,1982,2694
150,1983,2827
150,1984,1355
150,1985,1514
150,1986,1973
150,1987,2870
150,1988,5910
150,1989,5659
150,1990,3995
150,1991,3640
150,1992,3007
150,1993,6380
150,1994,5222
150,1995,7462
150,1996,8975
150,1997,9133
150,1998,9169
150,1999,4611
150,2000,3403
150,2001,2471
150,2002,14658
150,2003,21810
150,2004,10873
150,2005,11452
150,2006,23281
150,2007,19849
150,2008,30388
150,2009,35627
150,2010,101864
150,2011,68662
150,2012,43116
150,2013,27909
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,8
156,1981,31
156,1982,3
156,1983,2
156,1984,1
156,1985,5
156,1986,13
156,1987,1
156,1988,18
156,1989,0
156,1990,4
156,1991,6
156,1992,14
156,1993,14
156,1994,2
156,1995,57
156,1996,14
156,1997,6
156,1998,7
156,1999,21
156,2000,21
156,2001,14
156,2002,10
156,2003,5
156,2004,5
156,2005,36
156,2006,85
156,2007,220
156,2008,7
156,2009,221
156,2010,8
156,2011,8
156,2012,19
156,2013,30
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,0
157,1994,0
157,1995,20
157,1996,0
157,1997,0
157,1998,0
157,1999,0
157,2000,0
157,2001,0
157,2002,0
157,2003,0
157,2004,5
157,2005,0
157,2006,1
157,2007,0
157,2008,1
157,2009,0
157,2010,2
157,2011,4
157,2012,1
157,2013,0
159,1961,55780
159,1962,60070
159,1963,64254
159,1964,73225
159,1965,68963
159,1966,71398
159,1967,48543
159,1968,52807
159,1969,56759
159,1970,59285
159,1971,50235
159,1972,41162
159,1973,49385
159,1974,59685
159,1975,47843
159,1976,27420
159,1977,24829
159,1978,29447
159,1979,26272
159,1980,14575
159,1981,23573
159,1982,26815
159,1983,28611
159,1984,28800
159,1985,29100
159,1986,33822
159,1987,36500
159,1988,67235
159,1989,63036
159,1990,79643
159,1991,63860
159,1992,72716
159,1993,82906
159,1994,76000
159,1995,99723
159,1996,113028
159,1997,86604
159,1998,74000
159,1999,38000
159,2000,36090
159,2001,30791
159,2002,24762
159,2003,22525
159,2004,29966
159,2005,26200
159,2006,26707
159,2007,36629
159,2008,29298
159,2009,34281
159,2010,46611
159,2011,63501
159,2012,63501
159,2013,63501
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,0
16,2003,0
16,2004,0
16,2005,6
16,2006,12
16,2007,16
16,2008,16
16,2009,0
16,2010,17
16,2011,81
16,2012,81
16,2013,81
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,1
162,1967,5
162,1968,5
162,1969,4
162,1970,3
162,1971,6
162,1972,15
162,1973,4
162,1974,7
162,1975,47
162,1976,5
162,1977,8
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,1
162,1986,1
162,1987,1
162,1988,31
162,1989,15
162,1990,14
162,1991,11
162,1992,2
162,1993,4
162,1994,3
162,1995,52
162,1996,65
162,1997,22
162,1998,3
162,1999,17
162,2000,11
162,2001,7
162,2002,11
162,2003,14
162,2004,1
162,2005,1
162,2006,2
162,2007,2
162,2008,7
162,2009,1
162,2010,4
162,2011,2
162,2012,0
162,2013,5
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
