geo,year,cb_cottonseed_feed
235,1993,682030
235,1994,364360
235,1995,516785
235,1996,512480
235,1997,791570
235,1998,606120
235,1999,491775
235,2000,127400
235,2001,401947
235,2002,280365
235,2003,177188
235,2004,571634
235,2005,506941
235,2006,379565
235,2007,468750
235,2008,579645
235,2009,90875
235,2010,288540
235,2011,349587
235,2012,277562
235,2013,235000
41,1961,160360
41,1962,150700
41,1963,342200
41,1964,632758
41,1965,926920
41,1966,1168200
41,1967,1170900
41,1968,1171290
41,1969,1016740
41,1970,1081300
41,1971,930240
41,1972,749300
41,1973,1307800
41,1974,1293340
41,1975,1177700
41,1976,811300
41,1977,810310
41,1978,933530
41,1979,941680
41,1980,1341459
41,1981,1594540
41,1982,2120348
41,1983,2927620
41,1984,4251997
41,1985,2629685
41,1986,2108971
41,1987,2849177
41,1988,2828966
41,1989,2556519
41,1990,2326202
41,1991,2233460
41,1992,1560539
41,1993,1204601
41,1994,1253518
41,1995,1747058
41,1996,1431331
41,1997,1316342
41,1998,757629
41,1999,858283
41,2000,921912
41,2001,1173400
41,2002,800344
41,2003,577492
41,2004,955524
41,2005,1857997
41,2006,2123610
41,2007,2606501
41,2008,2002733
41,2009,574377
41,2010,1287398
41,2011,2876209
41,2012,2476111
41,2013,1555323
50,1961,282
50,1962,382
50,1963,318
50,1964,95
50,1965,284
50,1966,224
50,1967,366
50,1968,264
50,1969,474
50,1970,135
50,1971,169
50,1972,68
50,1973,7
50,1974,0
50,1975,0
50,1976,13
50,1977,13
50,1978,20
50,1979,17
50,1980,10
50,1981,7
50,1982,3
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,75
50,1999,82
50,2000,0
50,2001,58
50,2002,0
50,2003,4
50,2004,0
50,2005,0
50,2006,0
50,2007,13
50,2008,0
50,2009,281
50,2010,407
50,2011,189
50,2012,455
50,2013,676
5000,1961,1609238
5000,1962,2090196
5000,1963,2665465
5000,1964,2785366
5000,1965,2880718
5000,1966,2935114
5000,1967,3279326
5000,1968,2978030
5000,1969,2880506
5000,1970,2983730
5000,1971,3614826
5000,1972,2835963
5000,1973,3088370
5000,1974,3361612
5000,1975,3153376
5000,1976,2530942
5000,1977,3156562
5000,1978,3232298
5000,1979,4127524
5000,1980,4152852
5000,1981,4881714
5000,1982,5438576
5000,1983,5433958
5000,1984,7665730
5000,1985,6383621
5000,1986,5233468
5000,1987,6859768
5000,1988,6959390
5000,1989,6557783
5000,1990,6438853
5000,1991,7175411
5000,1992,6244116
5000,1993,6075760
5000,1994,6748611
5000,1995,7298641
5000,1996,6832180
5000,1997,6562278
5000,1998,5961770
5000,1999,6904354
5000,2000,6225318
5000,2001,7881853
5000,2002,4892214
5000,2003,7242392
5000,2004,10400012
5000,2005,10871452
5000,2006,10812420
5000,2007,11252053
5000,2008,8505791
5000,2009,6919189
5000,2010,9773573
5000,2011,12043996
5000,2012,11206983
5000,2013,10561630
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,10100
5100,1967,1200
5100,1968,13100
5100,1969,10400
5100,1970,3800
5100,1971,5500
5100,1972,7700
5100,1973,19300
5100,1974,10100
5100,1975,10600
5100,1976,13100
5100,1977,10400
5100,1978,11300
5100,1979,6100
5100,1980,8500
5100,1981,5000
5100,1982,4000
5100,1983,4000
5100,1984,6000
5100,1985,8000
5100,1986,8000
5100,1987,8000
5100,1988,9000
5100,1989,8000
5100,1990,5000
5100,1991,5000
5100,1992,2000
5100,1993,2000
5100,1994,3000
5100,1995,2000
5100,1996,2000
5100,1997,3000
5100,1998,3000
5100,1999,3000
5100,2000,4000
5100,2001,10000
5100,2002,15000
5100,2003,16000
5100,2004,23000
5100,2005,30000
5100,2006,30000
5100,2007,20000
5100,2008,20000
5100,2009,10000
5100,2010,10000
5100,2011,10000
5100,2012,10000
5100,2013,10000
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,10100
5101,1967,1200
5101,1968,13100
5101,1969,10400
5101,1970,3800
5101,1971,5500
5101,1972,7700
5101,1973,19300
5101,1974,10100
5101,1975,10600
5101,1976,13100
5101,1977,10400
5101,1978,11300
5101,1979,6100
5101,1980,8500
5101,1981,5000
5101,1982,4000
5101,1983,4000
5101,1984,6000
5101,1985,8000
5101,1986,8000
5101,1987,8000
5101,1988,9000
5101,1989,8000
5101,1990,5000
5101,1991,5000
5101,1992,2000
5101,1993,2000
5101,1994,3000
5101,1995,2000
5101,1996,2000
5101,1997,3000
5101,1998,3000
5101,1999,3000
5101,2000,4000
5101,2001,10000
5101,2002,15000
5101,2003,16000
5101,2004,23000
5101,2005,30000
5101,2006,30000
5101,2007,20000
5101,2008,20000
5101,2009,10000
5101,2010,10000
5101,2011,10000
5101,2012,10000
5101,2013,10000
52,1992,93500
52,1993,91500
52,1994,104000
52,1995,75500
52,1996,87000
52,1997,39000
52,1998,16864
52,1999,23051
52,2000,4880
52,2001,9124
52,2002,1054
52,2003,31444
52,2004,51411
52,2005,77834
52,2006,58703
52,2007,31576
52,2008,5622
52,2009,3446
52,2010,14258
52,2011,29465
52,2012,23864
52,2013,30854
5200,1961,78000
5200,1962,100000
5200,1963,119000
5200,1964,85000
5200,1965,130000
5200,1966,9000
5200,1967,94000
5200,1968,17000
5200,1969,37000
5200,1970,0
5200,1971,64000
5200,1972,52000
5200,1973,5000
5200,1974,67100
5200,1975,332900
5200,1976,302100
5200,1977,411900
5200,1978,224100
5200,1979,657700
5200,1980,663600
5200,1981,1072200
5200,1982,1120100
5200,1983,500000
5200,1984,1036600
5200,1985,1489800
5200,1986,1173497
5200,1987,2034847
5200,1988,1661492
5200,1989,1656630
5200,1990,1914341
5200,1991,2541877
5200,1992,2122000
5200,1993,2251000
5200,1994,2844000
5200,1995,2427000
5200,1996,2719000
5200,1997,2523000
5200,1998,2515000
5200,1999,3027600
5200,2000,3163700
5200,2001,4141100
5200,2002,2091300
5200,2003,3100300
5200,2004,4126300
5200,2005,4038300
5200,2006,2992104
5200,2007,2902314
5200,2008,1802025
5200,2009,1701750
5200,2010,2298384
5200,2011,2192696
5200,2012,2301670
5200,2013,1801610
5203,1961,78000
5203,1962,100000
5203,1963,119000
5203,1964,85000
5203,1965,130000
5203,1966,9000
5203,1967,94000
5203,1968,17000
5203,1969,37000
5203,1970,0
5203,1971,64000
5203,1972,52000
5203,1973,5000
5203,1974,67100
5203,1975,332900
5203,1976,302100
5203,1977,411900
5203,1978,224100
5203,1979,657700
5203,1980,663600
5203,1981,1066200
5203,1982,1117400
5203,1983,498000
5203,1984,1035700
5203,1985,1488000
5203,1986,1172000
5203,1987,2033000
5203,1988,1657500
5203,1989,1651000
5203,1990,1912000
5203,1991,2538000
5203,1992,2118000
5203,1993,2247000
5203,1994,2840000
5203,1995,2424000
5203,1996,2717000
5203,1997,2522000
5203,1998,2514000
5203,1999,3027400
5203,2000,3163400
5203,2001,4140800
5203,2002,2091000
5203,2003,3100000
5203,2004,4126000
5203,2005,4038000
5203,2006,2990000
5203,2007,2900000
5203,2008,1800000
5203,2009,1700000
5203,2010,2296592
5203,2011,2190000
5203,2012,2300000
5203,2013,1800000
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,6000
5204,1982,2700
5204,1983,2000
5204,1984,900
5204,1985,1800
5204,1986,1497
5204,1987,1847
5204,1988,3992
5204,1989,5630
5204,1990,2341
5204,1991,3877
5204,1992,4000
5204,1993,4000
5204,1994,4000
5204,1995,3000
5204,1996,2000
5204,1997,1000
5204,1998,1000
5204,1999,200
5204,2000,300
5204,2001,300
5204,2002,300
5204,2003,300
5204,2004,300
5204,2005,300
5204,2006,2104
5204,2007,2314
5204,2008,2025
5204,2009,1750
5204,2010,1792
5204,2011,2696
5204,2012,1670
5204,2013,1610
5300,1961,1226308
5300,1962,1671556
5300,1963,2037675
5300,1964,2151646
5300,1965,2257448
5300,1966,2436174
5300,1967,2849716
5300,1968,2615450
5300,1969,2297246
5300,1970,2323290
5300,1971,2913216
5300,1972,2124083
5300,1973,2501747
5300,1974,2594084
5300,1975,2159166
5300,1976,1601942
5300,1977,2000671
5300,1978,2397717
5300,1979,2292791
5300,1980,2317967
5300,1981,2446057
5300,1982,3024336
5300,1983,3584808
5300,1984,5336482
5300,1985,3848391
5300,1986,3276361
5300,1987,4071721
5300,1988,4254808
5300,1989,4138603
5300,1990,3915002
5300,1991,4072224
5300,1992,4120116
5300,1993,3822760
5300,1994,3749470
5300,1995,4736099
5300,1996,4052180
5300,1997,3956278
5300,1998,3396770
5300,1999,3826254
5300,2000,3031118
5300,2001,3656750
5300,2002,2772810
5300,2003,4080922
5300,2004,6071712
5300,2005,6673149
5300,2006,7695302
5300,2007,8266698
5300,2008,6656733
5300,2009,5184439
5300,2010,7457882
5300,2011,9785291
5300,2012,8892179
5300,2013,8740079
5301,1992,605971
5301,1993,920853
5301,1994,761925
5301,1995,1012350
5301,1996,628232
5301,1997,1063600
5301,1998,739018
5301,1999,1113175
5301,2000,652160
5301,2001,1066027
5301,2002,679648
5301,2003,558928
5301,2004,905238
5301,2005,806391
5301,2006,602165
5301,2007,611350
5301,2008,709912
5301,2009,211476
5301,2010,402110
5301,2011,519297
5301,2012,483452
5301,2013,470430
5302,1961,163083
5302,1962,153117
5302,1963,344925
5302,1964,636182
5302,1965,929500
5302,1966,1171158
5302,1967,1173267
5302,1968,1174483
5302,1969,1019322
5302,1970,1084714
5302,1971,933031
5302,1972,752369
5302,1973,1309748
5302,1974,1295544
5302,1975,1179932
5302,1976,813530
5302,1977,812111
5302,1978,935355
5302,1979,944868
5302,1980,1342039
5302,1981,1596568
5302,1982,2127032
5302,1983,2934827
5302,1984,4264772
5302,1985,2675416
5302,1986,2172869
5302,1987,2941023
5302,1988,2954565
5302,1989,2672921
5302,1990,2459480
5302,1991,2361119
5302,1992,1709764
5302,1993,1357174
5302,1994,1393933
5302,1995,1906516
5302,1996,1571844
5302,1997,1462455
5302,1998,921676
5302,1999,998715
5302,2000,1067869
5302,2001,1304212
5302,2002,938835
5302,2003,708216
5302,2004,1086756
5302,2005,1996017
5302,2006,2257427
5302,2007,2722834
5302,2008,2110351
5302,2009,678674
5302,2010,1381899
5302,2011,2967091
5302,2012,2570966
5302,2013,1642865
5303,1961,1061351
5303,1962,1515976
5303,1963,1690335
5303,1964,1513605
5303,1965,1325672
5303,1966,1263616
5303,1967,1674674
5303,1968,1439430
5303,1969,1275762
5303,1970,1236467
5303,1971,1978402
5303,1972,1370243
5303,1973,1191311
5303,1974,1296940
5303,1975,957434
5303,1976,760999
5303,1977,1152747
5303,1978,1425462
5303,1979,1303786
5303,1980,918938
5303,1981,781442
5303,1982,827741
5303,1983,579421
5303,1984,993950
5303,1985,1125295
5303,1986,1052452
5303,1987,1074538
5303,1988,1236103
5303,1989,1404882
5303,1990,1400662
5303,1991,1654925
5303,1992,1679633
5303,1993,1409783
5303,1994,1438216
5303,1995,1674769
5303,1996,1686434
5303,1997,1313119
5303,1998,1664129
5303,1999,1666219
5303,2000,1296209
5303,2001,1268329
5303,2002,1145273
5303,2003,2782330
5303,2004,4028307
5303,2005,3792907
5303,2006,4777007
5303,2007,4900925
5303,2008,3830848
5303,2009,4290562
5303,2010,5659208
5303,2011,6269245
5303,2012,5813422
5303,2013,6595120
5305,1961,1874
5305,1962,2463
5305,1963,2415
5305,1964,1859
5305,1965,2276
5305,1966,1400
5305,1967,1775
5305,1968,1537
5305,1969,2162
5305,1970,2109
5305,1971,1783
5305,1972,1471
5305,1973,688
5305,1974,1600
5305,1975,21800
5305,1976,27413
5305,1977,35813
5305,1978,36900
5305,1979,44137
5305,1980,56990
5305,1981,68047
5305,1982,69563
5305,1983,70560
5305,1984,77760
5305,1985,47680
5305,1986,51040
5305,1987,56160
5305,1988,64140
5305,1989,60800
5305,1990,54860
5305,1991,56180
5305,1992,124748
5305,1993,134950
5305,1994,155396
5305,1995,142464
5305,1996,165670
5305,1997,117104
5305,1998,71947
5305,1999,48145
5305,2000,14880
5305,2001,18182
5305,2002,9054
5305,2003,31448
5305,2004,51411
5305,2005,77834
5305,2006,58703
5305,2007,31589
5305,2008,5622
5305,2009,3727
5305,2010,14665
5305,2011,29658
5305,2012,24339
5305,2013,31664
5400,1961,304930
5400,1962,318640
5400,1963,508790
5400,1964,548720
5400,1965,493270
5400,1966,479840
5400,1967,334410
5400,1968,332480
5400,1969,535860
5400,1970,656640
5400,1971,632110
5400,1972,652180
5400,1973,562323
5400,1974,690328
5400,1975,650710
5400,1976,613800
5400,1977,733591
5400,1978,599181
5400,1979,1170933
5400,1980,1162785
5400,1981,1358457
5400,1982,1290140
5400,1983,1345150
5400,1984,1286648
5400,1985,1037430
5400,1986,775610
5400,1987,745200
5400,1988,1034090
5400,1989,754550
5400,1990,604510
5400,1991,556310
5400,1992,0
5400,1993,0
5400,1994,152141
5400,1995,133542
5400,1996,59000
5400,1997,80000
5400,1998,47000
5400,1999,47500
5400,2000,26500
5400,2001,74003
5400,2002,13104
5400,2003,45170
5400,2004,179000
5400,2005,130003
5400,2006,95014
5400,2007,63041
5400,2008,27033
5400,2009,23000
5400,2010,7307
5400,2011,56009
5400,2012,3134
5400,2013,9941
5401,1961,284930
5401,1962,273640
5401,1963,478790
5401,1964,548720
5401,1965,493270
5401,1966,479840
5401,1967,334410
5401,1968,332480
5401,1969,535860
5401,1970,656640
5401,1971,632110
5401,1972,652180
5401,1973,562323
5401,1974,690328
5401,1975,650710
5401,1976,613800
5401,1977,733591
5401,1978,599181
5401,1979,1170933
5401,1980,1150785
5401,1981,1343457
5401,1982,1290140
5401,1983,1345150
5401,1984,1286648
5401,1985,1037430
5401,1986,774210
5401,1987,744400
5401,1988,968190
5401,1989,720950
5401,1990,557110
5401,1991,556310
5401,1992,0
5401,1993,0
5401,1994,0
5401,1995,0
5401,1996,0
5401,1997,0
5401,1998,0
5401,1999,0
5401,2000,0
5401,2001,3
5401,2002,104
5401,2003,170
5401,2004,0
5401,2005,3
5401,2006,14
5401,2007,41
5401,2008,33
5401,2009,0
5401,2010,307
5401,2011,3509
5401,2012,134
5401,2013,1941
5403,1961,20000
5403,1962,45000
5403,1963,30000
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,0
5403,1971,0
5403,1972,0
5403,1973,0
5403,1974,0
5403,1975,0
5403,1976,0
5403,1977,0
5403,1978,0
5403,1979,0
5403,1980,12000
5403,1981,15000
5403,1982,0
5403,1983,0
5403,1984,0
5403,1985,0
5403,1986,1400
5403,1987,800
5403,1988,65900
5403,1989,33600
5403,1990,47400
5403,1991,0
5403,1992,0
5403,1993,0
5403,1994,152141
5403,1995,133542
5403,1996,59000
5403,1997,80000
5403,1998,47000
5403,1999,47500
5403,2000,26500
5403,2001,74000
5403,2002,13000
5403,2003,45000
5403,2004,179000
5403,2005,130000
5403,2006,95000
5403,2007,63000
5403,2008,27000
5403,2009,23000
5403,2010,7000
5403,2011,52500
5403,2012,3000
5403,2013,8000
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,10100
5802,1967,1200
5802,1968,13100
5802,1969,10400
5802,1970,3800
5802,1971,5500
5802,1972,7700
5802,1973,19300
5802,1974,10100
5802,1975,10600
5802,1976,13100
5802,1977,10400
5802,1978,11300
5802,1979,6100
5802,1980,8500
5802,1981,5000
5802,1982,4000
5802,1983,4000
5802,1984,6000
5802,1985,8000
5802,1986,8000
5802,1987,8000
5802,1988,9000
5802,1989,8000
5802,1990,5000
5802,1991,5000
5802,1992,701471
5802,1993,1014353
5802,1994,868925
5802,1995,1089850
5802,1996,717232
5802,1997,1105600
5802,1998,758882
5802,1999,1139226
5802,2000,661040
5802,2001,1085151
5802,2002,695702
5802,2003,606372
5802,2004,979649
5802,2005,914225
5802,2006,690868
5802,2007,662926
5802,2008,735534
5802,2009,224922
5802,2010,426368
5802,2011,558762
5802,2012,517316
5802,2013,511284
5815,1961,1061351
5815,1962,1515976
5815,1963,1690335
5815,1964,1513605
5815,1965,1325672
5815,1966,1273716
5815,1967,1675874
5815,1968,1452530
5815,1969,1286162
5815,1970,1240267
5815,1971,1983902
5815,1972,1377943
5815,1973,1210611
5815,1974,1307040
5815,1975,968034
5815,1976,774099
5815,1977,1163147
5815,1978,1436762
5815,1979,1309886
5815,1980,927438
5815,1981,786442
5815,1982,831741
5815,1983,583421
5815,1984,999950
5815,1985,1133295
5815,1986,1060452
5815,1987,1082538
5815,1988,1245103
5815,1989,1412882
5815,1990,1405662
5815,1991,1659925
5815,1992,1995442
5815,1993,2136813
5815,1994,1805576
5815,1995,2205554
5815,1996,2267414
5815,1997,2172689
5815,1998,2338449
5815,1999,2206994
5815,2000,1483609
5815,2001,1783276
5815,2002,1576638
5815,2003,3071518
5815,2004,4682941
5815,2005,4432848
5815,2006,5306572
5815,2007,5480675
5815,2008,4521393
