geo,year,cb_silk_worm_cocoons_suitable_for_reeling_other_uses_non_food
117,2019,21
117,2020,0
117,2021,0
117,2022,0
118,2013,7
118,2014,0.23
118,2015,1.64
118,2016,0.23
118,2017,12.35
118,2018,3.5
129,2010,85
129,2011,85
129,2012,100
129,2013,100
129,2014,100
129,2015,100
129,2016,100.05
129,2017,102
129,2018,100
129,2019,100
129,2020,0
129,2021,0
129,2022,62.82
13,2020,0.21
13,2022,0.04
130,2010,14
131,2012,1
131,2015,0.09
134,2012,22
134,2019,0.01
138,2011,3
138,2012,3
138,2013,3
147,2015,1
149,2010,25
149,2011,30
149,2012,31
149,2013,31.4
149,2014,37.66
149,2015,38.9
149,2016,51.65
149,2017,55.34
149,2018,30
149,2019,32
149,2020,35
149,2021,39.02
149,2022,41
150,2016,145
150,2017,598
150,2018,1009
150,2019,1023
150,2020,1100
150,2021,1299.29
154,2010,0
154,2011,0
154,2012,0
154,2013,0
159,2010,182
159,2011,182
159,2012,182
159,2013,182
159,2015,4.85
16,2014,0.03
16,2015,0
162,2010,1
165,2010,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2020,0
165,2021,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,5
169,2016,2
171,2013,25
171,2014,20
171,2015,0.08
171,2016,3.29
171,2017,2.22
171,2019,0.09
171,2020,0.03
171,2021,0.04
171,2022,0.76
173,2011,1
173,2014,6.91
173,2015,3.2
173,2016,1.39
173,2018,1.56
173,2019,2
173,2020,1.97
173,2021,2
173,2022,1.7
18,2021,0.01
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2020,0
183,2021,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2018,1
194,2019,1
194,2021,0.02
194,2022,0
195,2017,2
199,2016,3
199,2017,60
199,2018,70
199,2019,62
199,2020,26
199,2021,0
199,2022,0.21
2,2010,500
2,2011,500
2,2012,500
2,2013,500
2,2014,452.21
2,2015,497.79
2,2016,441.72
2,2017,487.91
2,2018,495.8
2,2019,0
2,2020,0
2,2021,0
2,2022,0
202,2010,1
202,2011,1
202,2012,1
202,2015,18.85
202,2018,0.2
202,2022,0.46
203,2010,63
203,2011,60
203,2012,60
203,2013,60
203,2016,0.02
203,2019,1.69
203,2021,0.13
208,2010,1429
208,2011,1429
208,2012,1429
208,2013,1429
208,2014,730.18
208,2015,449
208,2016,218
208,2017,0
208,2018,45
208,2019,711
208,2020,700
208,2021,463.01
208,2022,711.97
21,2010,3651
21,2011,3219
21,2012,2731
21,2013,2709
21,2014,2682
21,2015,3005.99
21,2016,2855
21,2017,3039
21,2018,3055
21,2019,3046.54
21,2020,365.21
21,2021,0
21,2022,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
214,2010,1
214,2011,0.61
214,2012,2.2
214,2013,2.63
214,2014,2.55
214,2015,2.56
214,2016,2.58
214,2017,2.58
214,2018,2.58
214,2019,2.15
214,2020,1.96
214,2021,2.11
214,2022,2.11
215,2013,1
215,2014,0.99
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,0
216,2022,0
223,2010,115
223,2011,149
223,2012,114
223,2013,113
223,2014,79.99
223,2015,60.71
223,2016,28.81
223,2017,33.18
223,2018,70.8
223,2019,74.14
223,2020,72.76
223,2021,14.72
223,2022,18.55
225,2014,20
226,2021,4
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2015,11
235,2010,23380.55
235,2011,24507
235,2012,24851.7
235,2013,26295.3
235,2014,24955.2
235,2015,23997.1
235,2016,26355.61
235,2017,12480.32
235,2018,17912.34
235,2019,21379.77
235,2020,571.89
235,2021,2399.9
235,2022,3930.15
237,2010,7107
237,2011,7057
237,2012,7517
237,2013,6360
237,2014,6765.68
237,2015,6553.01
237,2016,6925.32
237,2017,7355.05
237,2018,6999.64
237,2019,11854.85
237,2020,8477.16
237,2021,9330.67
237,2022,9768
238,2012,1
238,2013,1
238,2017,0.27
238,2018,0.3
249,2014,1
251,2010,1
251,2011,16
251,2012,16
251,2013,16
251,2017,1.5
251,2018,0.03
251,2019,0.09
251,2021,0
251,2022,1.28
255,2010,0
255,2011,27
255,2012,0
255,2013,0
255,2014,37.8
27,2010,41.67
27,2011,41.67
27,2012,41.67
27,2013,41.67
27,2014,70.22
27,2015,71.47
27,2016,71.21
27,2017,94.22
27,2018,71.16
28,2014,2
28,2015,2
33,2014,1
33,2018,1
33,2019,3
33,2021,0.7
33,2022,2.54
351,2010,370103
351,2011,359984.61
351,2012,370006.2
351,2013,379974.63
351,2014,388645.63
351,2015,397805.53
351,2016,396610.88
351,2017,400910.07
351,2018,405217.19
351,2019,400195.75
351,2020,156940.19
351,2021,20037.75
351,2022,100182.41
41,2010,370092
41,2011,359976
41,2012,370001
41,2013,379969
41,2014,388641.08
41,2015,397799.97
41,2016,396601.3
41,2017,400906.48
41,2018,405212.61
41,2019,400192.6
41,2020,156938.24
41,2021,20035.64
41,2022,100180.3
5000,2010,548776.52
5000,2011,544128.57
5000,2012,572028.6
5000,2013,586351.63
5000,2014,588354.14
5000,2015,596212.02
5000,2016,602421.99
5000,2017,597483.95
5000,2018,610483.85
5000,2019,645645.92
5000,2020,168924.73
5000,2021,34231.03
5000,2022,132295.95
5100,2010,290.14
5100,2011,291.14
5100,2012,307.2
5100,2013,307.14
5100,2014,108.51
5100,2015,135.01
5100,2016,107.19
5100,2017,112.91
5100,2018,108.13
5100,2019,107.23
5100,2020,2
5100,2021,4
5100,2022,64.98
5101,2010,100
5101,2011,101
5101,2012,117
5101,2013,118
5101,2014,100.98
5101,2015,100
5101,2016,100.05
5101,2017,103.77
5101,2018,100.33
5101,2019,100.09
5101,2020,0
5101,2021,4
5101,2022,64.1
5103,2010,7.14
5103,2011,7.14
5103,2012,7.2
5103,2013,7.14
5103,2014,7.14
5103,2015,7.14
5103,2016,7.14
5103,2017,7.14
5103,2018,7.14
5103,2019,7.14
5103,2020,0
5103,2021,0
5103,2022,0.42
5104,2010,1
5104,2011,1
5104,2012,1
5104,2015,19.85
5104,2018,0.2
5104,2022,0.46
5105,2010,182
5105,2011,182
5105,2012,182
5105,2013,182
5105,2014,0.38
5105,2015,8.02
5105,2017,2
5105,2018,0.45
5105,2020,2
52,2010,7
52,2011,4
52,2012,3
52,2013,1
52,2014,1
52,2015,0.24
52,2016,70.8
52,2017,245.2
52,2018,513.9
52,2019,643.7
52,2020,350.33
52,2021,359.26
52,2022,317.51
5200,2010,3651
5200,2011,3222
5200,2012,2735
5200,2013,2712
5200,2014,2683
5200,2015,3005.99
5200,2016,2857
5200,2017,3039
5200,2018,3077
5200,2019,3049.54
5200,2020,365.21
5200,2021,0.7
5200,2022,2.54
5203,2014,1
5203,2018,1
5203,2019,3
5203,2021,0.7
5203,2022,2.54
5204,2011,3
5204,2012,3
5204,2013,3
5206,2018,21
5207,2010,3651
5207,2011,3219
5207,2012,2732
5207,2013,2709
5207,2014,2682
5207,2015,3005.99
5207,2016,2857
5207,2017,3039
5207,2018,3055
5207,2019,3046.54
5207,2020,365.21
5207,2021,0
5207,2022,0
5300,2010,544679.71
5300,2011,540444.76
5300,2012,568820.73
5300,2013,583198.82
5300,2014,585427.32
5300,2015,592973.35
5300,2016,599224.18
5300,2017,593566.86
5300,2018,606132.78
5300,2019,641396.23
5300,2020,167427.63
5300,2021,32924.34
5300,2022,132218.41
5301,2010,25166.7
5301,2011,26298.14
5301,2012,26637.84
5301,2013,28081.44
5301,2014,26042.52
5301,2015,24803.24
5301,2016,26930.75
5301,2017,12860.88
5301,2018,17959.33
5301,2019,22090.77
5301,2020,1271.95
5301,2021,2862.91
5301,2022,4642.12
5302,2010,373302.43
5302,2011,363130.03
5302,2012,373135.63
5302,2013,383072.06
5302,2014,388821.59
5302,2015,397965.25
5302,2016,396765.89
5302,2017,401058.03
5302,2018,405350.6
5302,2019,400313.75
5302,2020,156940.19
5302,2021,20037.75
5302,2022,100462.54
5303,2010,137846.67
5303,2011,142671.67
5303,2012,160277.33
5303,2013,164404.4
5303,2014,162627.63
5303,2015,162599.33
5303,2016,167488.39
5303,2017,170991.05
5303,2018,174226.8
5303,2019,206137.93
5303,2020,35
5303,2021,39.03
5303,2022,16726.94
5304,2010,8241.92
5304,2011,8191.92
5304,2012,8652.92
5304,2013,7519.92
5304,2014,7833.36
5304,2015,7542.95
5304,2016,7939.31
5304,2017,8366.16
5304,2018,8006.85
5304,2019,12134.94
5304,2020,8757.19
5304,2021,9610.65
5304,2022,10050.72
5305,2010,122
5305,2011,153
5305,2012,117
5305,2013,121
5305,2014,102.22
5305,2015,62.58
5305,2016,99.84
5305,2017,290.73
5305,2018,589.19
5305,2019,718.84
5305,2020,423.3
5305,2021,374
5305,2022,336.1
5400,2010,155.67
5400,2011,170.67
5400,2012,165.67
5400,2013,133.67
5400,2014,135.32
5400,2015,97.67
5400,2016,233.62
5400,2017,765.18
5400,2018,1165.95
5400,2019,1092.92
5400,2020,1129.89
5400,2021,1301.98
5400,2022,10.02
5401,2010,41.67
5401,2011,42.67
5401,2012,41.67
5401,2013,41.67
5401,2014,82.13
5401,2015,74.67
5401,2016,75.6
5401,2017,154.22
5401,2018,142.72
5401,2019,64
5401,2020,27.97
5401,2021,2
5401,2022,1.91
5402,2010,1
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,2
5402,2015,11
5403,2010,113
5403,2011,101
5403,2012,121
5403,2013,92
5403,2014,12
5403,2015,12
5403,2016,13.02
5403,2017,12
5403,2018,13
5403,2019,4.78
5403,2020,1.92
5403,2021,0.42
5403,2022,8.08
5404,2010,0
5404,2011,27
5404,2012,3
5404,2013,0
5404,2014,39.19
5404,2016,145
5404,2017,598.96
5404,2018,1010.24
5404,2019,1024.14
5404,2020,1100
5404,2021,1299.56
5404,2022,0.02
56,2018,21
5707,2010,154.67
5707,2011,170.67
5707,2012,165.67
5707,2013,133.67
5707,2014,135.32
5707,2015,86.67
5707,2016,233.62
5707,2017,765.18
5707,2018,1165.95
5707,2019,1092.92
5707,2020,1129.89
5707,2021,1301.98
5707,2022,10.02
5801,2010,902.78
5801,2011,908.78
5801,2012,925.78
5801,2013,927.18
5801,2014,872.07
5801,2015,922.25
5801,2016,873.32
5801,2017,929.12
5801,2018,906.98
5801,2019,412.09
5801,2020,317
5801,2021,322.97
5801,2022,384
5802,2010,25713.7
5802,2011,26848.14
5802,2012,27188.84
5802,2013,28630.84
5802,2014,26533.4
5802,2015,25340.16
5802,2016,27496.92
5802,2017,13651.1
5802,2018,18999.36
5802,2019,22766.56
5802,2020,1657.28
5802,2021,3265.2
5802,2022,5001.91
5803,2018,21
5815,2010,28690.7
5815,2011,29808.14
5815,2012,30169.84
5815,2013,31614.84
5815,2014,26634.76
5815,2015,25443.09
5815,2016,27524.17
5815,2017,13484.98
5815,2018,18583.89
5815,2019,22222.77
5815,2020,1308.89
5815,2021,2905.93
5815,2022,4745.94
5817,2010,909.92
5817,2011,915.92
5817,2012,932.98
5817,2013,934.32
5817,2014,879.21
5817,2015,930.39
5817,2016,880.46
5817,2017,936.26
5817,2018,935.12
5817,2019,419.23
5817,2020,317
5817,2021,322.98
5817,2022,384.42
59,2010,7.14
59,2011,7.14
59,2012,7.2
59,2013,7.14
59,2014,7.14
59,2015,7.14
59,2016,7.14
59,2017,7.14
59,2018,7.14
59,2019,7.14
59,2020,0
59,2021,0
59,2022,0.42
75,2014,0.38
75,2015,3.17
75,2018,0.45
75,2020,2
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,1
84,2014,12
84,2015,12
84,2016,13
84,2017,12
84,2018,13
84,2019,3.08
84,2020,1.92
84,2022,8.08
9,2012,1
96,2010,10
96,2011,8
96,2012,3
96,2013,3
96,2014,2
96,2015,3
96,2016,7
96,2017,1
96,2018,2
96,2019,1
