geo,year,cb_cigars_and_cheroots_export_quantity
16,2021,1131
162,2010,0
162,2011,1
162,2012,2
162,2013,2
162,2014,0.02
162,2015,0.22
162,2016,0.9
162,2017,1.42
162,2018,2.46
162,2019,3.46
162,2020,3.56
162,2021,3.78
162,2022,4.42
165,2010,22
165,2011,0
165,2012,14
165,2013,10
165,2014,17.51
166,2010,2
166,2011,0
166,2012,0
166,2013,0
166,2014,6.34
166,2015,25.38
166,2016,8.36
166,2017,27.73
166,2018,7.98
166,2019,3.91
166,2020,250.84
167,2010,426
167,2011,795
167,2012,697
167,2013,766
167,2014,877.35
167,2015,11.05
167,2016,49.76
167,2017,6.96
167,2018,2.2
167,2019,9.5
167,2020,1.03
167,2021,0.78
167,2022,0.49
168,2016,0
168,2022,0
169,2010,24
169,2011,67
169,2012,0
169,2013,0
169,2015,0.29
169,2018,7.93
169,2020,6.9
169,2021,13.5
169,2022,4.45
170,2010,3
170,2011,44
170,2012,31
170,2013,28
170,2014,30.78
170,2015,30.22
170,2016,8.89
170,2017,7.65
170,2018,11.07
170,2019,2.27
170,2020,6.62
170,2021,2.5
170,2022,2.38
171,2010,205
171,2011,97
171,2012,236
171,2013,131
171,2014,67.22
171,2015,94.89
171,2016,57.08
171,2017,37.72
171,2018,30.19
171,2019,51.15
171,2020,0.63
171,2021,131.77
171,2022,206.73
173,2010,26
173,2011,2
173,2012,15
173,2013,3
173,2014,56.36
173,2015,471.3
173,2016,71.05
173,2017,362.05
173,2018,448.12
173,2019,491.71
173,2020,975.23
173,2021,1237.57
173,2022,918.48
174,2010,18
174,2011,20
174,2012,25
174,2013,24
174,2014,99.75
174,2015,126.34
174,2016,136.78
174,2017,133.48
174,2018,126.8
174,2019,93.83
174,2020,68.14
174,2021,7.67
174,2022,2.06
181,2010,0
181,2011,0
181,2012,0
181,2013,3
181,2014,41.12
181,2015,0.1
181,2021,12.64
181,2022,0.06
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,0.4
183,2015,0.4
183,2016,0.65
183,2017,0.67
183,2018,0.56
183,2019,3.74
183,2020,0.03
183,2021,1.99
183,2022,0.07
184,2010,0
184,2011,0
184,2012,0
184,2013,4
184,2015,2.61
184,2019,0.33
184,2020,0.15
185,2010,0
185,2011,3
185,2012,12
185,2013,4
185,2014,3.88
185,2015,3.51
185,2016,4.08
185,2017,11.11
185,2018,11.24
185,2019,37.75
185,2020,25.94
185,2021,58.66
185,2022,59.24
188,2016,0.44
188,2017,0.8
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0.83
189,2016,0.53
189,2017,1.49
189,2019,0.48
189,2020,0.17
189,2022,0.22
19,2010,0
19,2011,0
19,2012,0
19,2013,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2020,203.63
194,2021,0.93
194,2022,0.02
195,2010,1
195,2011,1
195,2012,2
195,2013,2
195,2014,1.35
195,2015,22.13
195,2016,2.03
195,2017,3.36
195,2018,0.13
195,2019,0.99
195,2020,0.57
195,2021,0.61
195,2022,0.56
196,2010,1
196,2011,1
196,2012,1
196,2013,1
197,2019,0.09
197,2020,0.07
197,2021,0.03
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0.2
198,2015,0.3
198,2016,0.34
198,2017,0.91
198,2018,1.24
198,2019,0.86
198,2020,1.01
198,2021,1.2
198,2022,1.88
199,2010,0
199,2011,1
199,2012,13
199,2013,10
199,2014,96.54
199,2015,23.28
199,2016,80.01
199,2017,159.65
199,2018,274.76
199,2019,196.63
199,2020,280.88
199,2021,246.15
199,2022,267.06
2,2015,0.01
2,2022,0
20,2010,37
20,2011,0
20,2012,0
20,2013,80
20,2015,7
20,2017,0
20,2021,11.03
20,2022,0.01
201,2018,0
202,2010,6
202,2011,4
202,2012,11
202,2013,56
202,2014,106.17
202,2015,53.46
202,2016,71.9
202,2017,86.13
202,2018,29.8
202,2019,87.14
202,2020,46.96
202,2021,21.12
202,2022,12.94
203,2010,693
203,2011,599
203,2012,1279
203,2013,1063
203,2014,1074.92
203,2015,845.88
203,2016,803.26
203,2017,1104.6
203,2018,1184.45
203,2019,1299.69
203,2020,1328.88
203,2021,1549.64
203,2022,1542.08
207,2010,1
207,2011,15
207,2012,0
207,2013,0
207,2017,5.57
207,2018,31.05
207,2020,5.76
207,2021,6.79
207,2022,0.03
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0.09
209,2015,1.2
209,2022,0.75
21,2010,71
21,2011,130
21,2012,181
21,2013,29
21,2014,6.99
21,2015,6.8
21,2016,3.79
21,2017,4.59
21,2018,4.18
21,2019,5.23
21,2020,88.92
21,2021,185.4
21,2022,20.12
210,2010,3
210,2011,0
210,2012,1
210,2013,4
210,2014,3.07
210,2015,4.25
210,2016,0.52
210,2017,0.22
210,2018,0.3
210,2019,0.96
210,2020,3.31
210,2021,4.67
210,2022,7.28
211,2010,85
211,2011,121
211,2012,149
211,2013,143
211,2014,123.48
211,2015,139.74
211,2016,172.54
211,2017,169.43
211,2018,145.54
211,2019,147.45
211,2020,137.66
211,2021,170.17
211,2022,155.55
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2016,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2016,3.97
214,2017,0.59
214,2018,2.88
214,2019,0.88
214,2020,2.88
214,2021,2.89
214,2022,5.17
215,2010,342
215,2011,552
215,2012,361
215,2013,60
215,2014,30.4
215,2015,1
215,2017,0.01
215,2019,0.28
215,2020,0.36
215,2021,0.62
216,2010,0
216,2011,0
216,2012,1
216,2013,1
216,2014,0.11
216,2015,0.53
216,2016,0.03
216,2017,0.55
216,2018,1.42
216,2019,183.73
216,2020,0.79
216,2021,0.51
216,2022,3.11
217,2010,0
217,2011,0
217,2012,1
217,2013,0
217,2014,6.43
217,2019,11.12
217,2020,22.69
217,2021,1.05
219,2021,0
220,2010,0
220,2011,0
220,2012,0
220,2013,1
220,2014,0.28
220,2016,0.08
220,2017,0.01
220,2019,0
220,2021,0.02
221,2010,2
221,2011,7
221,2012,20
221,2013,20
221,2015,0.05
221,2017,6.01
221,2018,3.68
221,2019,0.59
221,2020,3.65
222,2010,12
222,2011,6
222,2012,2
222,2013,1
222,2014,1.07
222,2015,29.37
222,2016,47.36
222,2017,1.45
222,2019,18.89
222,2020,1.5
222,2021,3.65
222,2022,31.27
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,1.42
223,2015,1.05
223,2016,0.43
223,2017,8.81
223,2018,1.74
223,2019,32.29
223,2020,7.49
223,2021,11.09
223,2022,6.35
225,2010,41
225,2011,33
225,2012,104
225,2013,37
225,2014,474.7
225,2015,188.99
225,2016,113.53
225,2017,2577.94
225,2018,570.66
225,2019,305.06
225,2020,334.91
225,2021,508.87
225,2022,606.69
226,2010,0
226,2011,1
226,2012,6
226,2013,2
226,2014,0.68
226,2015,0.26
226,2016,0.32
226,2017,0.26
226,2018,1570.88
226,2019,0.26
226,2020,1.47
226,2021,1.27
229,2010,278
229,2011,26
229,2012,20
229,2013,23
229,2014,16.91
229,2015,15.55
229,2016,36.16
229,2017,8.87
229,2018,8
229,2019,5.25
229,2020,0.69
229,2021,1.23
229,2022,1.89
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0.3
23,2015,0.19
23,2016,0.19
23,2018,0.09
23,2019,7.25
23,2020,15.92
23,2022,9.17
230,2010,0
230,2011,0
230,2012,3
230,2013,2
230,2014,0.91
230,2015,1.97
230,2016,5.12
230,2017,3.69
230,2018,4.23
230,2019,3.4
230,2020,542.19
230,2021,260.72
230,2022,147.2
231,2010,2043
231,2011,1742
231,2012,2279
231,2013,1823
231,2014,2408.57
231,2015,1490.92
231,2016,1360.44
231,2017,1514.54
231,2018,3755.37
231,2019,1777.19
231,2020,2872.69
231,2021,4951.01
231,2022,1052.22
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0.25
233,2016,0.1
233,2017,0.06
233,2018,0.11
233,2019,0.18
233,2020,0.13
233,2021,0.17
233,2022,0.06
234,2010,0
234,2011,1
234,2012,0
234,2013,0
234,2018,0.02
235,2015,0.03
235,2021,0
235,2022,162.94
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2021,0.78
236,2022,0.04
237,2016,0.01
237,2018,0.03
237,2019,0
237,2020,0
237,2021,0
237,2022,15.34
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2019,0
249,2010,4
249,2011,0
249,2012,0
249,2013,0
249,2021,0
25,2022,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2018,0.01
250,2022,0.1
251,2010,0
251,2011,0
251,2012,0
251,2013,250
251,2014,0.14
251,2015,20.03
251,2016,0.01
251,2021,0.49
255,2010,10459
255,2011,3325
255,2012,2896
255,2013,3341
255,2014,1899.99
255,2015,2060.78
255,2016,2125.6
255,2017,4457.59
255,2018,4336.64
255,2019,3971.27
255,2020,3673.53
255,2021,3874.57
255,2022,2841.54
256,2010,221
256,2011,128
256,2012,141
256,2013,177
256,2014,105.4
256,2015,12.38
256,2016,13.7
256,2017,12.59
256,2018,9.27
256,2019,14.29
256,2020,25.86
256,2021,26.5
256,2022,25.02
27,2010,0
27,2011,0
27,2012,0
27,2013,1
27,2014,0.55
27,2015,0.59
27,2016,0.84
27,2017,3.33
27,2018,4.06
27,2019,3.63
27,2020,3.84
27,2021,4.06
27,2022,2.98
272,2010,5
272,2011,7
272,2012,3
272,2013,4
272,2014,3.85
272,2015,4.79
272,2016,7.16
272,2017,6.84
272,2018,4.92
272,2019,4.89
272,2020,3.65
272,2021,7.49
272,2022,5.33
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2017,0.14
273,2018,28.35
273,2020,581.28
273,2021,1306.18
273,2022,0
276,2015,0.01
276,2017,0.1
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,1.48
28,2015,4.37
28,2016,66.54
28,2017,5770
28,2018,493.1
28,2019,2068.9
28,2020,338.64
28,2021,922.36
28,2022,909.33
29,2020,0.1
29,2021,0.05
3,2010,0
3,2011,0
3,2012,0
3,2013,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,2010,299
33,2011,269
33,2012,245
33,2013,178
33,2014,307.09
33,2015,48.72
33,2016,21.52
33,2017,49.43
33,2018,31.43
33,2019,2.49
33,2020,3.15
33,2021,69.43
33,2022,4.58
35,2014,0.4
35,2015,0.17
351,2010,210
351,2011,277
351,2012,318
351,2013,277
351,2014,373.56
351,2015,345.48
351,2016,360.01
351,2017,380.92
351,2018,415.68
351,2019,431.03
351,2020,384.9
351,2021,366.49
351,2022,157
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,205
38,2011,303
38,2012,227
38,2013,235
38,2014,264.28
38,2015,207.01
38,2016,234.12
38,2017,150.36
38,2018,293.9
38,2019,187.43
38,2020,379.79
38,2021,386.2
38,2022,365.23
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
40,2015,3.2
40,2016,2.23
40,2017,7.17
40,2018,56.73
40,2019,194.65
40,2020,2.92
41,2010,0
41,2011,1
41,2012,3
41,2013,7
41,2014,35.71
41,2015,26
41,2016,15.27
41,2017,16.11
41,2018,4.76
41,2019,124.13
41,2020,177.43
41,2021,116.12
41,2022,3.25
44,2010,7
44,2011,4
44,2012,1
44,2013,1
44,2014,1.24
44,2016,1.85
44,2017,0.13
44,2018,2.01
44,2019,5.59
44,2020,10.2
44,2021,19.7
44,2022,9.17
46,2010,2
46,2011,2
46,2012,9
46,2013,1
46,2014,2.66
46,2015,1.34
46,2016,4.91
46,2017,1.67
46,2018,0.97
46,2019,0.45
46,2020,0.35
46,2021,0.18
48,2010,24
48,2011,26
48,2012,43
48,2013,49
48,2014,30.6
48,2015,45.05
48,2016,35.71
48,2017,44.85
48,2018,43.34
48,2019,53.14
48,2020,41.45
48,2021,58.26
48,2022,86.75
49,2010,879
49,2011,863
49,2012,1064
49,2013,1087
49,2014,3223.56
49,2015,980.42
49,2016,950.25
49,2017,1060.2
49,2018,894.85
49,2019,782.08
49,2020,751.54
49,2021,933.87
49,2022,686.98
50,2010,37
50,2011,12
50,2012,19
50,2013,21
50,2014,16.95
50,2015,17.29
50,2016,20.72
50,2017,28.02
50,2018,19.96
50,2019,18.93
50,2020,12.04
50,2021,17.83
50,2022,15.68
5000,2010,36205
5000,2011,28886
5000,2012,37861
5000,2013,34648
5000,2014,63731.87
5000,2015,53715.24
5000,2016,55358.6
5000,2017,67213.61
5000,2018,68424.03
5000,2019,168633.54
5000,2020,87288.94
5000,2021,460031.67
5000,2022,96766.77
5100,2010,508
5100,2011,728
5100,2012,545
5100,2013,719
5100,2014,742.1
5100,2015,615.8
5100,2016,546.76
5100,2017,740.97
5100,2018,2279.15
5100,2019,1262.82
5100,2020,256.1
5100,2021,208.43
5100,2022,249.53
5101,2010,345
5101,2011,555
5101,2012,453
5101,2013,466
5101,2014,93.14
5101,2015,31.14
5101,2016,4.32
5101,2017,8.57
5101,2018,1577.38
5101,2019,45.99
5101,2020,50.99
5101,2021,52.9
5101,2022,51.16
5102,2010,2
5102,2011,2
5102,2012,9
5102,2013,1
5102,2014,2.66
5102,2015,1.34
5102,2016,4.91
5102,2017,1.73
5102,2018,1
5102,2019,1.34
5102,2020,0.39
5102,2021,3.74
5102,2022,1.74
5103,2010,117
5103,2011,166
5103,2012,68
5103,2013,114
5103,2014,529.35
5103,2015,498.69
5103,2016,463.09
5103,2017,529.57
5103,2018,622.51
5103,2019,1062.82
5103,2020,133.95
5103,2021,117.69
5103,2022,182.13
5104,2010,43
5104,2011,4
5104,2012,11
5104,2013,136
5104,2014,107.01
5104,2015,61.66
5104,2016,71.9
5104,2017,86.96
5104,2018,30.57
5104,2019,120.19
5104,2020,46.96
5104,2021,32.15
5104,2022,13.7
5105,2010,1
5105,2011,1
5105,2012,4
5105,2013,2
5105,2014,9.94
5105,2015,22.96
5105,2016,2.55
5105,2017,114.14
5105,2018,47.69
5105,2019,32.48
5105,2020,23.81
5105,2021,1.95
5105,2022,0.79
52,2010,0
52,2011,0
52,2012,15
52,2013,0
52,2021,0
5200,2010,12811
5200,2011,12268
5200,2012,20430
5200,2013,16215
5200,2014,43914.45
5200,2015,34224.57
5200,2016,34727.87
5200,2017,37476.59
5200,2018,42463.83
5200,2019,54212.66
5200,2020,60207.51
5200,2021,70219.55
5200,2022,59599.23
5203,2010,2342
5203,2011,2011
5203,2012,2524
5203,2013,2001
5203,2014,2715.66
5203,2015,1539.64
5203,2016,1381.96
5203,2017,1563.97
5203,2018,3786.8
5203,2019,1779.68
5203,2020,2875.83
5203,2021,5020.43
5203,2022,1056.8
5204,2010,4473
5204,2011,1865
5204,2012,9333
5204,2013,5803
5204,2014,7698.21
5204,2015,6050.18
5204,2016,5027.19
5204,2017,5676.94
5204,2018,8035.97
5204,2019,7074.01
5204,2020,11146.54
5204,2021,8604.53
5204,2022,11188.88
5206,2010,5878
5206,2011,8128
5206,2012,8349
5206,2013,8352
5206,2014,33460.81
5206,2015,26593.84
5206,2016,28301.95
5206,2017,30210.51
5206,2018,30528.08
5206,2019,45151.22
5206,2020,46063.77
5206,2021,56354.02
5206,2022,47317.35
5207,2010,118
5207,2011,264
5207,2012,224
5207,2013,59
5207,2014,39.76
5207,2015,40.91
5207,2016,16.78
5207,2017,25.16
5207,2018,112.98
5207,2019,207.74
5207,2020,121.36
5207,2021,240.57
5207,2022,36.19
53,2010,0
53,2011,0
53,2012,0
53,2013,0
5300,2010,4675
5300,2011,4930
5300,2012,5771
5300,2013,5938
5300,2014,8198.43
5300,2015,6113.9
5300,2016,7828.44
5300,2017,14327.33
5300,2018,7894.25
5300,2019,98353.5
5300,2020,8708.78
5300,2021,371845.28
5300,2022,24105.87
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0.41
5301,2015,0.26
5301,2017,0.01
5301,2021,0
5301,2022,162.94
5302,2010,213
5302,2011,281
5302,2012,322
5302,2013,284
5302,2014,373.69
5302,2015,356.95
5302,2016,360.84
5302,2017,380.92
5302,2018,416.19
5302,2019,1302.31
5302,2020,1302.31
5302,2021,367.97
5302,2022,157.18
5303,2010,462
5303,2011,971
5303,2012,875
5303,2013,913
5303,2014,2591.95
5303,2015,779.26
5303,2016,1812.65
5303,2017,1772.62
5303,2018,1902.18
5303,2019,1773.82
5303,2020,1414.07
5303,2021,365563.52
5303,2022,18969.07
5304,2010,3911
5304,2011,3620
5304,2012,4413
5304,2013,4662
5304,2014,4734.83
5304,2015,4770.03
5304,2016,5519.41
5304,2017,9552.13
5304,2018,4965.08
5304,2019,94916.76
5304,2020,5402.5
5304,2021,5343.4
5304,2022,4172.79
5305,2010,89
5305,2011,58
5305,2012,161
5305,2013,79
5305,2014,497.55
5305,2015,207.4
5305,2016,135.54
5305,2017,2621.66
5305,2018,610.8
5305,2019,360.62
5305,2020,589.91
5305,2021,570.4
5305,2022,643.9
54,2010,357
54,2011,195
54,2012,192
54,2013,291
54,2014,387.9
54,2015,361.07
54,2016,328.59
54,2017,96.63
54,2018,1.17
54,2019,0.81
54,2020,0.82
54,2021,0.69
54,2022,0.51
5400,2010,18131
5400,2011,10922
5400,2012,11102
5400,2013,11756
5400,2014,10861.6
5400,2015,12744.91
5400,2016,12233.46
5400,2017,14632.23
5400,2018,15749.24
5400,2019,14765.03
5400,2020,18113.88
5400,2021,17739.11
5400,2022,12777.62
5401,2010,995
5401,2011,1419
5401,2012,1341
5401,2013,1336
5401,2014,1815.57
5401,2015,1004.08
5401,2016,645.53
5401,2017,1122.01
5401,2018,2553.16
5401,2019,2566.39
5401,2020,3819.62
5401,2021,3605.8
5401,2022,3295.95
5402,2010,1049
5402,2011,562
5402,2012,514
5402,2013,704
5402,2014,589.12
5402,2015,964.69
5402,2016,921
5402,2017,556.89
5402,2018,248.83
5402,2019,80.04
5402,2020,103.4
5402,2021,198.63
5402,2022,81.95
5403,2010,755
5403,2011,689
5403,2012,1373
5403,2013,1165
5403,2014,1263.75
5403,2015,1077.32
5403,2016,1065.92
5403,2017,1388.41
5403,2018,1509.51
5403,2019,1580.67
5403,2020,2201.26
5403,2021,3106.1
5403,2022,1823.09
5404,2010,15332
5404,2011,8252
5404,2012,7874
5404,2013,8551
5404,2014,7193.16
5404,2015,9698.82
5404,2016,9601.01
5404,2017,11564.92
5404,2018,11437.74
5404,2019,10537.93
5404,2020,11989.6
5404,2021,10828.59
5404,2022,7576.63
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,2.06
55,2015,1.24
55,2016,1.63
55,2017,2.17
55,2018,2.73
55,2019,0.81
55,2020,1.31
55,2022,3.69
5500,2010,80
5500,2011,38
5500,2012,13
5500,2013,20
5500,2014,15.3
5500,2015,16.07
5500,2016,22.07
5500,2017,36.49
5500,2018,37.55
5500,2019,39.53
5500,2020,2.68
5500,2021,19.29
5500,2022,34.53
5501,2010,80
5501,2011,38
5501,2012,13
5501,2013,20
5501,2014,15.27
5501,2015,16.04
5501,2016,17.94
5501,2017,27.79
5501,2018,33.83
5501,2019,39.47
5501,2020,2.65
5501,2021,19.02
5501,2022,33.34
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0.03
5502,2015,0.03
5502,2016,4.13
5502,2017,3.41
5502,2018,3.73
5502,2019,0.06
5502,2021,0.27
5502,2022,1.2
5503,2017,5.29
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2016,0
5504,2020,0.03
5504,2021,0
56,2010,4995
56,2011,7263
56,2012,7263
56,2013,7263
56,2014,30230.93
56,2015,25603.89
56,2016,27342.03
56,2017,29116
56,2018,29628.21
56,2019,44366.96
56,2020,45310.41
56,2021,55419.32
56,2022,46625
