geo,year,cb_abaca_manila_hemp_raw_stock_variation
5102,2022,0
5103,2010,0
5103,2014,0
5103,2015,4962.23
5103,2016,5563.78
5103,2017,0
5103,2018,0
5103,2019,1798.18
5103,2020,658.14
5103,2021,0
5103,2022,0
5104,2014,1
5104,2015,0.85
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0.64
5104,2020,0
5104,2021,0
5104,2022,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,18.81
5105,2015,70.74
5105,2016,0
5105,2017,0.43
5105,2018,0
5105,2019,1.63
5105,2020,78.15
5105,2021,0
5105,2022,0
5200,2014,0
5200,2015,0
5200,2016,0.39
5200,2017,0
5200,2018,0
5200,2019,0.01
5200,2020,0
5200,2021,0.04
5200,2022,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5204,2020,0
5204,2021,0
5204,2022,0
5206,2018,0
5206,2019,0.01
5206,2020,0
5206,2021,0.04
5206,2022,0
5207,2014,0
5207,2015,0
5207,2016,0.39
5207,2017,0
5207,2018,0
5207,2019,0
5207,2020,0
5207,2021,0
5207,2022,0
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,104
5300,2014,729.08
5300,2015,287.12
5300,2016,0
5300,2017,8.59
5300,2018,1662.81
5300,2019,0.03
5300,2020,-12282.51
5300,2021,-5.94
5300,2022,-95.41
5302,2014,78.73
5302,2015,69.46
5302,2016,0
5302,2017,8.59
5302,2018,1662.81
5302,2019,0
5302,2020,0
5302,2021,0
5302,2022,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5303,2020,132.47
5303,2021,0
5303,2022,-95.62
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,104
5304,2014,650.35
5304,2015,217.66
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0.03
5304,2020,-12414.98
5304,2021,-5.94
5304,2022,0.21
5500,2021,95.65
5500,2022,0
5502,2021,95.65
5502,2022,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0.43
5801,2018,0
5801,2019,1.63
5801,2020,132.47
5801,2021,0
5801,2022,-95.62
5802,2014,1
5802,2015,0.85
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,0.64
5802,2020,0
5802,2021,0
5802,2022,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0.01
5803,2020,0
5803,2021,95.69
5803,2022,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,10
5815,2014,-10
5815,2015,0
5815,2016,0
5815,2017,51.08
5815,2018,52.15
5815,2019,2.34
5815,2020,0
5815,2021,0
5815,2022,0
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,10
5817,2014,-9
5817,2015,4970.77
5817,2016,5563.78
5817,2017,56.25
5817,2018,51.7
5817,2019,1801.17
5817,2020,790.61
5817,2021,13.66
5817,2022,-95.62
59,2010,0
74,2014,0
74,2015,7.69
74,2016,0
74,2017,5.17
74,2018,0
74,2019,0
74,2020,0
74,2021,13.62
74,2022,0
81,2014,18.81
81,2015,70.74
81,2016,0
81,2017,0
81,2020,78.15
81,2021,0
81,2022,0
9,2014,0
9,2015,0
9,2016,0.39
9,2017,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0.43
90,2018,0
90,2019,1.63
96,2014,78.73
96,2015,69.46
96,2016,0
96,2017,8.59
96,2018,1662.81
96,2019,0
96,2020,0
96,2021,0
96,2022,0
