geo,year,cb_silk_worm_cocoons_suitable_for_reeling_import_quantity
199,2012,0
199,2013,0
199,2016,2.59
199,2017,60.11
199,2018,70
199,2019,62.27
199,2020,25.57
199,2021,0
199,2022,0.21
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2018,0
20,2020,0.01
20,2021,0.15
20,2022,0.05
201,2022,0.06
202,2010,1
202,2011,1
202,2012,1
202,2013,1
202,2014,0.29
202,2015,18.98
202,2016,0.05
202,2017,0.06
202,2018,0.27
202,2019,0.05
202,2020,0.01
202,2022,0.8
203,2010,3
203,2011,0
203,2012,0
203,2013,0
203,2016,0.02
203,2017,0.01
203,2018,0
203,2019,1.73
203,2021,0.14
203,2022,0.02
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0.04
209,2017,0.08
209,2019,0.01
209,2020,0.09
209,2021,0.01
21,2010,0
21,2011,0
21,2012,0
21,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,0.43
210,2015,0.35
210,2018,0.06
210,2019,0
210,2021,0.01
210,2022,0.01
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,0.26
211,2015,0.05
211,2016,0.06
211,2017,0.48
211,2018,0.07
211,2019,0.01
211,2020,0
211,2021,0.09
211,2022,0.03
213,2017,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2017,0.01
214,2019,0.28
215,2010,0
215,2011,0
215,2012,0
215,2013,1
215,2014,0.99
216,2010,56
216,2011,53
216,2012,23
216,2013,22
216,2014,20.26
216,2015,7.66
216,2016,7.39
216,2022,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2019,0.33
220,2016,0.16
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0.5
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2015,0.19
222,2017,0.02
222,2019,0.07
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0.06
223,2020,99.25
223,2021,123.13
223,2022,11.1
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,19.68
225,2015,0.12
225,2016,0.1
225,2017,0.25
225,2018,0.07
225,2019,0.03
225,2020,0.02
225,2022,0.55
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2021,3.6
229,2010,0
229,2011,0
229,2012,5
229,2013,2
229,2014,5.02
229,2015,15
229,2016,8.28
229,2017,2.32
229,2018,0.88
229,2019,0.08
229,2020,2.45
229,2021,45.19
229,2022,7.71
230,2019,0.03
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2014,0.06
231,2015,0.25
231,2016,8.56
231,2017,0.11
231,2018,14.88
231,2019,0.01
231,2020,0.06
231,2021,0.05
231,2022,0.01
235,2019,5.66
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,7.68
237,2015,10.01
237,2016,1.32
237,2017,0.05
237,2018,0.04
237,2020,0
237,2021,0
237,2022,57.33
238,2010,0
238,2011,0
238,2012,1
238,2013,1
238,2016,0.02
238,2017,0.27
238,2018,0.3
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,1.05
251,2010,1
251,2011,16
251,2012,16
251,2013,16
251,2017,1.5
251,2018,0.03
251,2019,0.09
251,2021,0
251,2022,1.28
255,2010,0
255,2011,31
255,2012,2
255,2013,4
255,2014,53
255,2015,0.6
255,2016,0.65
255,2017,2.87
255,2018,9.28
255,2019,10.29
255,2020,0.37
255,2021,1.69
255,2022,0.63
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0.1
256,2015,0.01
256,2016,0.05
256,2017,0.14
256,2018,0.07
256,2019,0
256,2020,0
256,2021,0.06
256,2022,0.01
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0.29
27,2017,23.38
272,2019,0
273,2017,0
276,2014,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,1.52
28,2015,1.57
28,2017,5
28,2018,6.86
28,2019,0.3
28,2021,3
28,2022,30
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2017,0.06
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,0.79
33,2015,0.01
33,2016,0.34
33,2017,0.38
33,2018,0.82
33,2019,3.21
33,2020,1.21
33,2021,0.92
33,2022,2.54
351,2010,144
351,2011,38
351,2012,33
351,2013,3
351,2014,2.43
351,2015,2.83
351,2016,6.8
351,2017,0.76
351,2018,8.31
351,2019,199.69
351,2020,252.38
351,2021,394.3
351,2022,554.82
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2021,0
38,2022,0.14
4,2015,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2020,0
40,2021,0
41,2010,134
41,2011,30
41,2012,30
41,2013,0
41,2018,6.02
41,2019,198.65
41,2020,252.38
41,2021,394.3
41,2022,554.82
46,2010,0
46,2011,0
46,2012,0
46,2013,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,2010,539
5000,2011,454
5000,2012,366
5000,2013,412
5000,2014,337.57
5000,2015,196.33
5000,2016,387.69
5000,2017,1016.01
5000,2018,1211.71
5000,2019,1619.63
5000,2020,1544.25
5000,2021,2187.06
5000,2022,726.57
5100,2010,198
5100,2011,199
5100,2012,200
5100,2013,201
5100,2014,2.19
5100,2015,27.99
5100,2016,2.64
5100,2017,6.03
5100,2018,7.3
5100,2019,0.57
5100,2020,1.91
5100,2021,12.22
5100,2022,2.19
5101,2010,15
5101,2011,16
5101,2012,17
5101,2013,18
5101,2014,1.03
5101,2016,0.32
5101,2017,3.79
5101,2018,0.33
5101,2019,0.09
5101,2021,12.05
5101,2022,1.34
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2015,0.02
5102,2016,1.95
5102,2017,0.06
5102,2018,0.01
5102,2020,0.2
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0.19
5103,2017,0.02
5103,2018,6.24
5103,2019,0.09
5104,2010,1
5104,2011,1
5104,2012,1
5104,2013,1
5104,2014,0.78
5104,2015,19.49
5104,2016,0.37
5104,2017,0.16
5104,2018,0.27
5104,2019,0.06
5104,2020,0.11
5104,2021,0.16
5104,2022,0.85
5105,2010,182
5105,2011,182
5105,2012,182
5105,2013,182
5105,2014,0.38
5105,2015,8.29
5105,2016,0.01
5105,2017,2
5105,2018,0.45
5105,2019,0.33
5105,2020,1.6
5105,2021,0.01
52,2010,1
52,2011,0
52,2012,0
52,2013,0
5200,2010,0
5200,2011,3
5200,2012,4
5200,2013,3
5200,2014,1.2
5200,2015,0.26
5200,2016,11.17
5200,2017,0.73
5200,2018,36.7
5200,2019,3.22
5200,2020,1.42
5200,2021,0.98
5200,2022,2.55
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5203,2014,0.85
5203,2015,0.26
5203,2016,8.9
5203,2017,0.49
5203,2018,15.7
5203,2019,3.22
5203,2020,1.27
5203,2021,0.97
5203,2022,2.54
5204,2010,0
5204,2011,3
5204,2012,3
5204,2013,3
5204,2017,0.02
5204,2021,0.01
5204,2022,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0.34
5206,2015,0
5206,2016,0.17
5206,2017,0.22
5206,2018,21
5207,2010,0
5207,2011,0
5207,2012,1
5207,2013,0
5207,2014,0.01
5207,2016,2.1
5207,2018,0
5207,2020,0.15
5207,2021,0
53,2016,0.01
5300,2010,329
5300,2011,200
5300,2012,106
5300,2013,80
5300,2014,241.8
5300,2015,140.42
5300,2016,186.28
5300,2017,270.74
5300,2018,40.04
5300,2019,404.32
5300,2020,398.07
5300,2021,810.76
5300,2022,696.96
5301,2010,0
5301,2011,5
5301,2012,0
5301,2013,0
5301,2015,98.09
5301,2016,59.54
5301,2017,101.98
5301,2018,8.01
5301,2019,91.32
5301,2020,28.99
5301,2021,147.51
5301,2022,4.45
5302,2010,157
5302,2011,44
5302,2012,40
5302,2013,12
5302,2014,14.29
5302,2015,10.68
5302,2016,15.47
5302,2017,7.87
5302,2018,15.81
5302,2019,204.69
5302,2020,256.58
5302,2021,397.59
5302,2022,557.42
5303,2010,104
5303,2011,75
5303,2012,13
5303,2013,13
5303,2014,154.62
5303,2015,10.39
5303,2016,98.88
5303,2017,138.92
5303,2018,4.2
5303,2019,106.63
5303,2020,12.89
5303,2021,139.47
5303,2022,35.17
5304,2010,67
5304,2011,76
5304,2012,53
5304,2013,48
5304,2014,51.43
5304,2015,19.41
5304,2016,12.04
5304,2017,9.36
5304,2018,7.32
5304,2019,0.39
5304,2020,0.14
5304,2021,3.04
5304,2022,88.22
5305,2010,1
5305,2011,0
5305,2012,0
5305,2013,7
5305,2014,21.47
5305,2015,1.85
5305,2016,0.35
5305,2017,12.61
5305,2018,4.7
5305,2019,1.28
5305,2020,99.47
5305,2021,123.15
5305,2022,11.69
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2018,0
54,2019,0.01
54,2021,0.02
54,2022,0.01
5400,2010,12
5400,2011,52
5400,2012,56
5400,2013,128
5400,2014,92.17
5400,2015,27.66
5400,2016,187.59
5400,2017,738.5
5400,2018,1127.66
5400,2019,1211.53
5400,2020,1142.85
5400,2021,1363.09
5400,2022,24.85
5401,2010,0
5401,2011,1
5401,2012,0
5401,2013,0
5401,2014,12.7
5401,2015,3.21
5401,2016,4.51
5401,2017,85.53
5401,2018,72.2
5401,2019,64.3
5401,2020,27.69
5401,2021,2.01
5401,2022,2.3
5402,2010,1
5402,2011,0
5402,2012,5
5402,2013,3
5402,2014,7.26
5402,2015,15.68
5402,2016,8.5
5402,2017,2.39
5402,2018,1.04
5402,2019,0.3
5402,2020,2.56
5402,2021,45.63
5402,2022,8.91
5403,2010,3
5403,2011,2
5403,2012,22
5403,2013,0
5403,2014,0.46
5403,2015,0.09
5403,2016,0.11
5403,2017,0.1
5403,2018,1.01
5403,2019,4.87
5403,2020,1.94
5403,2021,1.16
5403,2022,8.19
5404,2010,8
5404,2011,49
5404,2012,29
5404,2013,125
5404,2014,71.75
5404,2015,8.68
5404,2016,174.46
5404,2017,650.48
5404,2018,1053.41
5404,2019,1142.06
5404,2020,1110.66
5404,2021,1314.29
5404,2022,5.46
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0.21
5500,2016,0
5500,2017,0.01
5500,2019,0
5500,2020,0
5500,2021,0.01
5500,2022,0.02
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,0.21
5501,2017,0
5501,2021,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2016,0
5502,2019,0
5503,2017,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2020,0
5504,2021,0.01
5504,2022,0.02
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2018,21
57,2010,0
57,2011,0
57,2012,0
57,2013,0
5707,2010,11
5707,2011,52
5707,2012,51
5707,2013,126
5707,2014,86.69
5707,2015,12.46
5707,2016,179.03
5707,2017,735.63
5707,2018,1126.61
5707,2019,1211.21
5707,2020,1140.31
5707,2021,1317.59
5707,2022,16.84
5801,2010,15
5801,2011,16
5801,2012,17
5801,2013,18
5801,2014,4.38
5801,2015,5.5
5801,2016,0.63
5801,2017,13.07
5801,2018,7.71
5801,2019,0.72
5801,2020,1.6
5801,2021,15.07
5801,2022,31.48
5802,2010,16
5802,2011,21
5802,2012,17
5802,2013,17
5802,2014,0.46
5802,2015,98.66
5802,2016,61.97
5802,2017,106.11
5802,2018,8.39
5802,2019,91.42
5802,2020,29.23
5802,2021,151.3
5802,2022,5.78
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0.34
5803,2015,0.02
5803,2016,0.17
5803,2017,0.23
5803,2018,21.01
5803,2019,0
5803,2020,0
5803,2021,0.01
5803,2022,0.15
5815,2010,14
5815,2011,0
5815,2012,1
5815,2013,2
5815,2014,2.83
5815,2015,3.93
5815,2016,45.52
5815,2017,4.68
5815,2018,0.76
5815,2019,70.01
5815,2020,7.6
5815,2021,25.85
5815,2022,4.51
5817,2010,64
5817,2011,16
5817,2012,17
5817,2013,18
5817,2014,7.36
5817,2015,8.41
5817,2016,6.62
5817,2017,16.19
5817,2018,39.15
5817,2019,0.81
5817,2020,8.79
5817,2021,17.26
5817,2022,31.67
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2018,6.24
60,2010,0
60,2011,0
60,2012,0
60,2013,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2020,0
63,2022,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2016,0
66,2019,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2017,0
67,2021,0.01
67,2022,0
68,2010,8
68,2011,10
68,2012,2
68,2013,4
68,2014,17.26
68,2015,7.71
68,2016,28.3
68,2017,8.97
68,2018,33.33
68,2019,107.11
68,2020,4.89
68,2021,11.04
68,2022,4.4
7,2020,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2020,0
70,2021,0.01
70,2022,0.02
72,2016,0.25
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0.01
74,2016,1.95
74,2020,0.2
75,2014,0.38
75,2015,3.17
75,2018,0.45
75,2020,1.6
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0.6
79,2015,0.29
79,2016,0.08
79,2017,0.02
79,2019,0
79,2020,0
79,2021,0.04
79,2022,0.35
80,2015,0.03
80,2017,0.01
80,2018,0.01
81,2019,0.01
83,2017,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2018,1
84,2019,3.08
84,2020,1.92
84,2021,0.26
84,2022,8.08
89,2021,0.01
89,2022,0
9,2010,0
9,2011,0
9,2012,1
9,2013,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
96,2010,10
96,2011,8
96,2012,3
96,2013,3
96,2014,2.43
96,2015,2.83
96,2016,6.8
96,2017,0.75
96,2018,2.3
96,2019,0.76
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2020,0.14
97,2021,0
97,2022,0.06
98,2014,0
98,2021,0.05
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2015,0
99,2016,0.04
99,2017,0.04
99,2018,0.02
99,2019,0.07
99,2020,0.01
99,2021,0.01
99,2022,0.16
