geo,year,cb_silk_worm_cocoons_suitable_for_reeling_export_quantity
221,2019,0.92
223,2010,11
223,2011,2
223,2012,20
223,2013,8
223,2014,0.01
223,2015,5.35
223,2016,31.08
223,2017,35.31
223,2019,15.86
223,2020,80.78
223,2021,177.18
223,2022,25.84
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2015,5.17
225,2017,0.01
225,2018,6.86
225,2019,0.97
225,2021,18.5
225,2022,128.25
226,2010,1
226,2011,0
226,2012,0
226,2013,0
229,2010,0
229,2011,68
229,2012,22
229,2013,44
229,2014,18.39
229,2015,4.01
229,2016,18.35
229,2017,3.22
229,2018,8.34
229,2019,8.41
229,2020,0.74
229,2021,3.41
229,2022,6.18
231,2010,44
231,2011,71
231,2012,74
231,2013,50
231,2014,36.06
231,2015,128.55
231,2016,16.61
231,2017,120.05
231,2018,133.85
231,2019,322.71
231,2020,43.11
231,2021,22.49
231,2022,76.72
235,2010,164
235,2011,160
235,2012,160
235,2013,160
235,2014,44.8
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,3
237,2018,0.4
237,2019,0
237,2021,0
237,2022,0
238,2016,0.25
249,2010,0
249,2011,3
249,2012,0
249,2013,0
255,2010,30
255,2011,4
255,2012,8
255,2013,18
255,2014,15.2
255,2015,11.4
255,2016,72
255,2017,17.64
255,2018,58.47
255,2019,68.37
255,2020,4.6
255,2021,0.5
255,2022,0.01
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2016,0.01
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2017,0.02
27,2018,0.02
27,2019,0.02
27,2020,0.02
27,2022,0.03
28,2017,63
28,2018,10.08
28,2019,47.19
28,2020,21.6
28,2021,12.01
28,2022,343.5
33,2010,0
33,2011,18
33,2012,0
33,2013,0
33,2016,0.06
33,2018,0
33,2020,2.13
33,2021,0.22
351,2010,43
351,2011,55
351,2012,29
351,2013,31
351,2014,30.7
351,2015,13.44
351,2016,14.45
351,2017,8.22
351,2018,7.01
351,2019,6.05
351,2020,4.45
351,2021,5.72
351,2022,56.44
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2015,0.02
41,2010,42
41,2011,54
41,2012,29
41,2013,31
41,2014,30.7
41,2015,13.44
41,2016,14.45
41,2017,8.2
41,2018,7.01
41,2019,6.05
41,2020,4.45
41,2021,5.72
41,2022,56.44
5000,2010,1201
5000,2011,402
5000,2012,314
5000,2013,320
5000,2014,269.65
5000,2015,382.45
5000,2016,402.52
5000,2017,610.62
5000,2018,258.93
5000,2019,758.45
5000,2020,340.57
5000,2021,1103.82
5000,2022,717.04
5100,2010,1
5100,2011,0
5100,2012,0
5100,2013,1
5100,2014,0.79
5100,2015,0.68
5100,2016,0.71
5100,2017,11.44
5100,2018,0.06
5100,2019,6.26
5100,2020,0.23
5100,2021,1.94
5100,2022,0.34
5101,2010,1
5101,2011,0
5101,2012,0
5101,2013,0
5101,2016,0.25
5102,2015,0.5
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,1
5104,2014,0.79
5104,2015,0.13
5104,2016,0.45
5104,2017,11.44
5104,2018,0.06
5104,2019,6.26
5104,2020,0.23
5104,2021,1.94
5104,2022,0.34
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2015,0.05
5105,2016,0.01
5105,2019,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2020,96.27
52,2021,138.14
52,2022,23.89
5200,2010,44
5200,2011,89
5200,2012,74
5200,2013,50
5200,2014,36.08
5200,2015,128.55
5200,2016,16.67
5200,2017,120.07
5200,2018,133.86
5200,2019,322.72
5200,2020,66.15
5200,2021,265.04
5200,2022,78.65
5203,2010,44
5203,2011,89
5203,2012,74
5203,2013,50
5203,2014,36.06
5203,2015,128.55
5203,2016,16.67
5203,2017,120.05
5203,2018,133.85
5203,2019,322.71
5203,2020,45.24
5203,2021,22.71
5203,2022,76.72
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0.02
5204,2017,0.02
5204,2018,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2015,0.01
5207,2019,0.01
5207,2020,20.91
5207,2021,242.33
5207,2022,1.93
5300,2010,231
5300,2011,220
5300,2012,209
5300,2013,199
5300,2014,187.98
5300,2015,221.8
5300,2016,293.85
5300,2017,408.87
5300,2018,53.92
5300,2019,302.44
5300,2020,268.27
5300,2021,829.04
5300,2022,591.2
5301,2010,164
5301,2011,160
5301,2012,160
5301,2013,160
5301,2014,92.03
5301,2015,135.97
5301,2016,165.34
5301,2017,283.62
5301,2018,18.05
5301,2019,203.75
5301,2020,57.86
5301,2021,402.67
5301,2022,13.13
5302,2010,43
5302,2011,55
5302,2012,29
5302,2013,31
5302,2014,30.87
5302,2015,13.46
5302,2016,14.74
5302,2017,8.63
5302,2018,7.69
5302,2019,6.05
5302,2020,4.45
5302,2021,5.73
5302,2022,56.51
5303,2010,4
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,61.43
5303,2015,61.35
5303,2016,82.44
5303,2017,12.42
5303,2018,4.5
5303,2019,0.7
5303,2020,6.95
5303,2021,74.81
5303,2022,0.08
5304,2010,9
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,3.64
5304,2015,0.38
5304,2016,0.25
5304,2017,68.89
5304,2018,16.82
5304,2019,74.19
5304,2020,21.97
5304,2021,12.01
5304,2022,343.51
5305,2010,11
5305,2011,5
5305,2012,20
5305,2013,8
5305,2014,0.01
5305,2015,10.64
5305,2016,31.08
5305,2017,35.32
5305,2018,6.86
5305,2019,17.74
5305,2020,177.04
5305,2021,333.82
5305,2022,177.97
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0.01
54,2016,0.02
54,2018,0.01
54,2019,0.27
54,2020,0
54,2022,0.03
5400,2010,31
5400,2011,93
5400,2012,31
5400,2013,70
5400,2014,44.73
5400,2015,31.39
5400,2016,91.28
5400,2017,70.24
5400,2018,71.04
5400,2019,127.03
5400,2020,5.91
5400,2021,7.8
5400,2022,46.85
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2016,0.01
5401,2017,10.07
5401,2018,0.66
5401,2019,0.06
5401,2020,0.06
5401,2021,0.01
5401,2022,0.36
5402,2010,0
5402,2011,72
5402,2012,22
5402,2013,44
5402,2014,18.85
5402,2015,4.94
5402,2016,18.37
5402,2017,3.22
5402,2018,10.08
5402,2019,56.64
5402,2020,0.75
5402,2021,3.83
5402,2022,7.09
5403,2010,1
5403,2011,1
5403,2012,1
5403,2013,8
5403,2014,10.62
5403,2015,4.53
5403,2016,0.32
5403,2017,0.45
5403,2018,1.5
5403,2019,0.53
5403,2020,0.01
5403,2021,0.98
5403,2022,0.15
5404,2010,30
5404,2011,20
5404,2012,8
5404,2013,18
5404,2014,15.26
5404,2015,21.93
5404,2016,72.58
5404,2017,56.5
5404,2018,58.79
5404,2019,69.81
5404,2020,5.08
5404,2021,2.99
5404,2022,39.26
5500,2010,894
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0.07
5500,2015,0.02
5500,2016,0.01
5500,2017,0
5500,2018,0.05
5501,2010,894
5501,2011,0
5501,2012,0
5501,2013,0
5501,2015,0
5501,2016,0.01
5501,2018,0.05
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0.07
5502,2015,0.02
5502,2017,0
5707,2010,31
5707,2011,25
5707,2012,9
5707,2013,26
5707,2014,26.28
5707,2015,27.26
5707,2016,72.92
5707,2017,67.02
5707,2018,62.65
5707,2019,118.61
5707,2020,5.16
5707,2021,4.01
5707,2022,40.14
58,2022,1.05
5801,2010,5
5801,2011,3
5801,2012,0
5801,2013,0
5801,2014,47.79
5801,2015,2.84
5801,2016,58.88
5801,2017,75.09
5801,2018,14.28
5801,2019,47.19
5801,2020,28.49
5801,2021,14.03
5801,2022,343.5
5802,2010,169
5802,2011,160
5802,2012,160
5802,2013,160
5802,2014,139.82
5802,2015,138.31
5802,2016,224.22
5802,2017,295.71
5802,2018,22.25
5802,2019,203.75
5802,2020,161.01
5802,2021,542.83
5802,2022,37.9
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0.07
5803,2015,0.02
5803,2017,0
5815,2010,169
5815,2011,163
5815,2012,160
5815,2013,160
5815,2014,139.82
5815,2015,26.58
5815,2016,192.26
5815,2017,202.82
5815,2018,16.23
5815,2019,182.11
5815,2020,41.82
5815,2021,270.96
5815,2022,13.13
5817,2010,5
5817,2011,3
5817,2012,0
5817,2013,0
5817,2014,47.79
5817,2015,2.86
5817,2016,58.88
5817,2017,75.11
5817,2018,14.28
5817,2019,47.19
5817,2020,28.49
5817,2021,14.03
5817,2022,343.5
60,2010,0
60,2011,0
60,2012,0
60,2013,0
63,2018,0.06
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0.07
66,2015,0.02
66,2017,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0.01
67,2015,0.03
67,2022,0.21
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2015,0
68,2016,0.56
68,2017,0.02
68,2018,0.05
68,2019,1.39
68,2020,0.21
68,2021,0.68
68,2022,0.32
7,2015,0.5
73,2010,0
73,2011,0
73,2012,0
73,2013,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2018,0.01
79,2022,0.32
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2021,0.91
89,2014,0.02
9,2010,0
9,2011,0
9,2012,0
9,2013,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2017,0.02
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2019,0.01
99,2022,0.51
