geo,year,cb_soyabean_cake_domestic_supply_quantity
100,2012,5697778
100,2013,2327378
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,47
101,1976,8117
101,1977,8733
101,1978,20671
101,1979,28357
101,1980,26640
101,1981,169776
101,1982,71769
101,1983,103569
101,1984,206077
101,1985,175223
101,1986,1347035
101,1987,1207321
101,1988,1211168
101,1989,1231277
101,1990,1323836
101,1991,1633543
101,1992,1844563
101,1993,1944597
101,1994,2045959
101,1995,2172086
101,1996,2420638
101,1997,2156787
101,1998,1747274
101,1999,2679482
101,2000,2771011
101,2001,2855447
101,2002,2686323
101,2003,2775797
101,2004,2934046
101,2005,3090758
101,2006,3340606
101,2007,3798840
101,2008,3546507
101,2009,3820168
101,2010,4620302
101,2011,4883205
101,2012,5305627
101,2013,5192630
102,1961,711
102,1962,711
102,1963,711
102,1964,711
102,1965,632
102,1966,1422
102,1967,1422
102,1968,1422
102,1969,1343
102,1970,6951
102,1971,8944
102,1972,25002
102,1973,19831
102,1974,64393
102,1975,67092
102,1976,144870
102,1977,132387
102,1978,181062
102,1979,181547
102,1980,172765
102,1981,168445
102,1982,275236
102,1983,199721
102,1984,318824
102,1985,317039
102,1986,355300
102,1987,244775
102,1988,333562
102,1989,303917
102,1990,459836
102,1991,287854
102,1992,483225
102,1993,562886
102,1994,535786
102,1995,698548
102,1996,809459
102,1997,472206
102,1998,693480
102,1999,764605
102,2000,931812
102,2001,1205677
102,2002,1376263
102,2003,1278156
102,2004,1744767
102,2005,1197452
102,2006,1419199
102,2007,2019145
102,2008,1856546
102,2009,1919918
102,2010,2539149
102,2011,2175637
102,2012,2245532
102,2013,3077387
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,108
103,1971,3096
103,1972,2302
103,1973,3146
103,1974,23605
103,1975,7608
103,1976,19908
103,1977,71363
103,1978,115744
103,1979,98624
103,1980,44184
103,1981,94184
103,1982,66184
103,1983,73567
103,1984,102829
103,1985,156174
103,1986,75617
103,1987,88645
103,1988,273285
103,1989,71707
103,1990,102424
103,1991,1080
103,1992,4650
103,1993,3175
103,1994,7120
103,1995,31285
103,1996,31200
103,1997,36255
103,1998,101307
103,1999,86450
103,2000,151175
103,2001,203843
103,2002,113255
103,2003,146923
103,2004,78264
103,2005,34658
103,2006,27969
103,2007,20967
103,2008,13694
103,2009,8746
103,2010,6356
103,2011,11987
103,2012,13190
103,2013,6199
104,1961,18930
104,1962,23400
104,1963,25322
104,1964,23529
104,1965,53239
104,1966,46743
104,1967,44908
104,1968,61867
104,1969,60031
104,1970,87607
104,1971,92617
104,1972,88871
104,1973,66126
104,1974,126383
104,1975,121999
104,1976,158727
104,1977,140942
104,1978,209351
104,1979,253633
104,1980,208944
104,1981,223603
104,1982,246031
104,1983,203386
104,1984,163248
104,1985,195872
104,1986,186903
104,1987,187066
104,1988,170228
104,1989,175883
104,1990,198163
104,1991,201779
104,1992,233274
104,1993,312892
104,1994,302009
104,1995,292963
104,1996,286481
104,1997,294427
104,1998,340305
104,1999,249508
104,2000,327997
104,2001,334575
104,2002,336100
104,2003,351266
104,2004,307047
104,2005,412979
104,2006,316170
104,2007,292245
104,2008,273145
104,2009,405690
104,2010,404368
104,2011,366586
104,2012,375232
104,2013,413743
105,1961,124480
105,1962,133440
105,1963,143280
105,1964,166400
105,1965,144000
105,1966,134439
105,1967,140723
105,1968,121849
105,1969,129017
105,1970,129918
105,1971,140391
105,1972,126650
105,1973,201036
105,1974,204890
105,1975,200780
105,1976,218340
105,1977,247680
105,1978,260878
105,1979,249952
105,1980,222482
105,1981,230923
105,1982,255094
105,1983,309669
105,1984,314243
105,1985,276056
105,1986,299128
105,1987,296344
105,1988,256150
105,1989,234724
105,1990,193367
105,1991,209971
105,1992,235800
105,1993,229480
105,1994,226464
105,1995,262078
105,1996,360880
105,1997,463200
105,1998,439100
105,1999,495500
105,2000,507033
105,2001,548028
105,2002,601233
105,2003,496572
105,2004,544195
105,2005,563201
105,2006,430600
105,2007,432447
105,2008,409189
105,2009,237563
105,2010,393042
105,2011,399060
105,2012,353342
105,2013,329482
106,1961,176960
106,1962,252613
106,1963,371641
106,1964,308574
106,1965,466912
106,1966,540930
106,1967,637525
106,1968,688485
106,1969,704120
106,1970,930796
106,1971,1004880
106,1972,1121637
106,1973,1165740
106,1974,1520503
106,1975,1392204
106,1976,1712219
106,1977,1654173
106,1978,2081703
106,1979,2578309
106,1980,2258941
106,1981,2037513
106,1982,2307804
106,1983,2617061
106,1984,2410673
106,1985,2761072
106,1986,2670387
106,1987,2977128
106,1988,2717621
106,1989,2630525
106,1990,2917101
106,1991,2791086
106,1992,2696858
106,1993,2870361
106,1994,3076117
106,1995,3131390
106,1996,2901550
106,1997,2793868
106,1998,3186924
106,1999,3396205
106,2000,3261291
106,2001,3719214
106,2002,3804941
106,2003,4052996
106,2004,4021204
106,2005,3810164
106,2006,3791265
106,2007,3856582
106,2008,3644203
106,2009,3435919
106,2010,3319426
106,2011,3334517
106,2012,3132983
106,2013,2905760
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1975,0
107,1976,0
107,1977,0
107,1978,0
107,1979,0
107,1980,0
107,1981,0
107,1982,0
107,1983,0
107,1984,0
107,1985,0
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,0
107,1996,0
107,1997,0
107,1998,868
107,1999,500
107,2000,0
107,2001,500
107,2002,422
107,2003,788
107,2004,971
107,2005,1274
107,2006,980
107,2007,3589
107,2008,7509
107,2009,11231
107,2010,15916
107,2011,8109
107,2012,23851
107,2013,17162
108,1992,2888
108,1993,3473
108,1994,380
108,1995,982
108,1996,304
108,1997,472
108,1998,5926
108,1999,5784
108,2000,3133
108,2001,5188
108,2002,7742
108,2003,3040
108,2004,4477
108,2005,44387
108,2006,69188
108,2007,106182
108,2008,50284
108,2009,36925
108,2010,24806
108,2011,29749
108,2012,25082
108,2013,43971
109,1961,35
109,1962,34
109,1963,4
109,1964,126
109,1965,41
109,1966,13
109,1967,26
109,1968,1173
109,1969,4000
109,1970,5933
109,1971,10120
109,1972,13215
109,1973,21069
109,1974,15105
109,1975,32302
109,1976,30573
109,1977,60440
109,1978,53027
109,1979,61022
109,1980,57016
109,1981,46025
109,1982,43887
109,1983,70152
109,1984,48449
109,1985,34447
109,1986,36238
109,1987,52294
109,1988,52465
109,1989,52093
109,1990,74348
109,1991,51164
109,1992,99108
109,1993,66904
109,1994,65997
109,1995,61812
109,1996,55252
109,1997,49498
109,1998,72132
109,1999,60001
109,2000,67080
109,2001,54799
109,2002,73830
109,2003,83808
109,2004,121154
109,2005,32107
109,2006,78672
109,2007,65023
109,2008,45339
109,2009,42565
109,2010,47015
109,2011,92228
109,2012,55040
109,2013,69970
11,1961,14600
11,1962,22130
11,1963,25430
11,1964,33250
11,1965,42110
11,1966,50159
11,1967,55608
11,1968,51913
11,1969,64013
11,1970,98238
11,1971,120589
11,1972,148761
11,1973,151922
11,1974,202887
11,1975,202011
11,1976,242995
11,1977,244158
11,1978,328233
11,1979,359539
11,1980,387559
11,1981,393496
11,1982,424603
11,1983,423634
11,1984,437826
11,1985,476174
11,1986,474160
11,1987,473363
11,1988,458512
11,1989,425007
11,1990,468157
11,1991,447004
11,1992,474836
11,1993,450173
11,1994,475947
11,1995,502571
11,1996,398052
11,1997,478748
11,1998,516954
11,1999,482459
11,2000,478382
11,2001,521975
11,2002,487515
11,2003,551219
11,2004,468943
11,2005,502344
11,2006,474320
11,2007,484518
11,2008,460776
11,2009,333527
11,2010,436511
11,2011,433421
11,2012,412411
11,2013,408477
110,1961,682320
110,1962,702630
110,1963,905100
110,1964,932220
110,1965,1081860
110,1966,1201396
110,1967,1248274
110,1968,1389292
110,1969,1561601
110,1970,1987956
110,1971,1971905
110,1972,2077022
110,1973,2382136
110,1974,2212126
110,1975,1986935
110,1976,2269641
110,1977,2529608
110,1978,2882939
110,1979,2748905
110,1980,3017507
110,1981,2939981
110,1982,2879160
110,1983,3285521
110,1984,3020809
110,1985,3168310
110,1986,3270404
110,1987,3181946
110,1988,3460552
110,1989,3206654
110,1990,3477203
110,1991,3503305
110,1992,3682250
110,1993,3853318
110,1994,3636339
110,1995,3710433
110,1996,3575890
110,1997,3695661
110,1998,3673744
110,1999,3752141
110,2000,3581877
110,2001,3793550
110,2002,4037569
110,2003,4105589
110,2004,3808768
110,2005,3985257
110,2006,3905379
110,2007,4008939
110,2008,3819178
110,2009,3794464
110,2010,4053807
110,2011,3788578
110,2012,3570900
110,2013,3204615
112,1961,1000
112,1962,1570
112,1963,630
112,1964,1320
112,1965,1660
112,1966,2060
112,1967,1775
112,1968,140
112,1969,1597
112,1970,2000
112,1971,4662
112,1972,7754
112,1973,8320
112,1974,10716
112,1975,8143
112,1976,23012
112,1977,24508
112,1978,24958
112,1979,33081
112,1980,35273
112,1981,21136
112,1982,37127
112,1983,46460
112,1984,36117
112,1985,52425
112,1986,75561
112,1987,73974
112,1988,61956
112,1989,46791
112,1990,75451
112,1991,71972
112,1992,112937
112,1993,87803
112,1994,111357
112,1995,133503
112,1996,38929
112,1997,119937
112,1998,133828
112,1999,201052
112,2000,123020
112,2001,202106
112,2002,178818
112,2003,250957
112,2004,198491
112,2005,203200
112,2006,211674
112,2007,199217
112,2008,205285
112,2009,185510
112,2010,239261
112,2011,287198
112,2012,294203
112,2013,198876
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,7
113,1999,86
113,2000,107
113,2001,52
113,2002,120
113,2003,54
113,2004,112
113,2005,111
113,2006,219
113,2007,121
113,2008,350
113,2009,597
113,2010,600
113,2011,684
113,2012,2411
113,2013,2341
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,497
114,1980,1354
114,1981,1452
114,1982,800
114,1983,1512
114,1984,700
114,1985,685
114,1986,237
114,1987,755
114,1988,474
114,1989,1120
114,1990,399
114,1991,509
114,1992,1671
114,1993,1999
114,1994,1758
114,1995,2987
114,1996,1715
114,1997,5307
114,1998,4938
114,1999,4750
114,2000,5106
114,2001,6453
114,2002,6433
114,2003,5389
114,2004,4032
114,2005,3937
114,2006,3576
114,2007,3950
114,2008,7831
114,2009,9493
114,2010,15092
114,2011,69215
114,2012,69215
114,2013,17142
115,1961,810
115,1962,810
115,1963,1620
115,1964,1620
115,1965,810
115,1966,1620
115,1967,1620
115,1968,810
115,1969,810
115,1970,810
115,1971,810
115,1972,810
115,1973,1620
115,1974,1620
115,1975,1620
115,1976,1620
115,1977,810
115,1978,810
115,1979,648
115,1980,405
115,1981,526
115,1982,648
115,1983,648
115,1984,648
115,1985,648
115,1986,810
115,1987,810
115,1988,810
115,1989,1620
115,1990,6480
115,1991,10530
115,1992,12150
115,1993,24300
115,1994,21870
115,1995,16200
115,1996,17010
115,1997,21465
115,1998,24300
115,1999,21870
115,2000,26330
115,2001,25110
115,2002,27540
115,2003,25110
115,2004,32400
115,2005,34830
115,2006,33210
115,2007,34020
115,2008,38880
115,2009,38880
115,2010,61610
115,2011,74975
115,2012,94801
115,2013,83431
116,1961,6552
116,1962,9672
116,1963,12792
116,1964,13416
116,1965,16349
116,1966,19750
116,1967,26832
116,1968,33914
116,1969,33509
116,1970,36910
116,1971,40248
116,1972,34601
116,1973,35724
116,1974,42994
116,1975,50232
116,1976,65520
116,1977,80808
116,1978,101618
116,1979,105518
116,1980,113755
116,1981,117936
116,1982,125636
116,1983,138647
116,1984,184361
116,1985,177809
116,1986,204984
116,1987,234150
116,1988,209068
116,1989,256454
116,1990,225075
116,1991,200802
116,1992,173696
116,1993,180877
116,1994,165948
116,1995,199719
116,1996,176759
116,1997,107069
116,1998,134625
116,1999,158311
116,2000,207633
116,2001,367586
116,2002,362696
116,2003,489167
116,2004,413867
116,2005,237567
116,2006,276247
116,2007,355977
116,2008,204800
116,2009,215388
116,2010,243683
116,2011,220528
116,2012,244725
116,2013,239908
117,1961,0
117,1962,0
117,1963,0
117,1964,-156
117,1965,0
117,1966,0
117,1967,0
117,1968,1000
117,1969,2983
117,1970,18578
117,1971,39878
117,1972,37092
117,1973,32434
117,1974,14246
117,1975,23007
117,1976,77007
117,1977,85008
117,1978,180504
117,1979,374298
117,1980,213738
117,1981,351373
117,1982,465475
117,1983,719600
117,1984,579409
117,1985,700881
117,1986,788689
117,1987,916468
117,1988,1037567
117,1989,1165198
117,1990,1056912
117,1991,1264585
117,1992,1485960
117,1993,1439601
117,1994,1527031
117,1995,1965031
117,1996,2196776
117,1997,1609535
117,1998,1717792
117,1999,2164857
117,2000,1943115
117,2001,2345032
117,2002,2391208
117,2003,2280715
117,2004,2110440
117,2005,2183398
117,2006,2472080
117,2007,2628563
117,2008,2488716
117,2009,2307432
117,2010,2432002
117,2011,2081391
117,2012,2095461
117,2013,2175471
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,1751
118,1974,253
118,1975,120
118,1976,7327
118,1977,32
118,1978,883
118,1979,2725
118,1980,4470
118,1981,10369
118,1982,18066
118,1983,18676
118,1984,19013
118,1985,18500
118,1986,22281
118,1987,21600
118,1988,20814
118,1989,20155
118,1990,13726
118,1991,2818
118,1992,2333
118,1993,6314
118,1994,14922
118,1995,24286
118,1996,27772
118,1997,28214
118,1998,39983
118,1999,30699
118,2000,37790
118,2001,37659
118,2002,32834
118,2003,28064
118,2004,45698
118,2005,42409
118,2006,51452
118,2007,39047
118,2008,62952
118,2009,59907
118,2010,65947
118,2011,72614
118,2012,56154
118,2013,60703
119,1992,76
119,1993,710
119,1994,636
119,1995,5102
119,1996,2168
119,1997,4505
119,1998,16103
119,1999,17713
119,2000,16184
119,2001,26651
119,2002,26828
119,2003,31076
119,2004,25231
119,2005,36965
119,2006,40656
119,2007,28850
119,2008,35859
119,2009,29863
119,2010,52514
119,2011,51881
119,2012,83901
119,2013,68920
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,42
12,2001,1
12,2002,0
12,2003,0
12,2004,94
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
120,1961,1002
120,1962,976
120,1963,999
120,1964,1084
120,1965,1061
120,1966,1114
120,1967,1163
120,1968,1201
120,1969,1198
120,1970,1273
120,1971,1247
120,1972,1288
120,1973,1285
120,1974,1317
120,1975,1183
120,1976,546
120,1977,1525
120,1978,1110
120,1979,1039
120,1980,1062
120,1981,1287
120,1982,1434
120,1983,1164
120,1984,1261
120,1985,103
120,1986,1084
120,1987,1221
120,1988,1479
120,1989,1698
120,1990,1388
120,1991,1440
120,1992,1279
120,1993,979
120,1994,1505
120,1995,1098
120,1996,684
120,1997,595
120,1998,1031
120,1999,1635
120,2000,1607
120,2001,1015
120,2002,797
120,2003,2740
120,2004,1453
120,2005,3842
120,2006,4082
120,2007,3504
120,2008,3518
120,2009,6997
120,2010,3932
120,2011,4900
120,2012,1935
120,2013,4705
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,3627
121,1968,6356
121,1969,5388
121,1970,5316
121,1971,4133
121,1972,8751
121,1973,16022
121,1974,27723
121,1975,14432
121,1976,7544
121,1977,23547
121,1978,25194
121,1979,28482
121,1980,28514
121,1981,33640
121,1982,43704
121,1983,49088
121,1984,49000
121,1985,35000
121,1986,52000
121,1987,41400
121,1988,55000
121,1989,52300
121,1990,52200
121,1991,57800
121,1992,73376
121,1993,73808
121,1994,80431
121,1995,70800
121,1996,85400
121,1997,75214
121,1998,80149
121,1999,89891
121,2000,90939
121,2001,99713
121,2002,112142
121,2003,119519
121,2004,88423
121,2005,104528
121,2006,78667
121,2007,120534
121,2008,102147
121,2009,127889
121,2010,147827
121,2011,128707
121,2012,162938
121,2013,141124
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,0
123,1969,0
123,1970,0
123,1971,0
123,1972,0
123,1973,0
123,1974,0
123,1975,0
123,1976,0
123,1977,0
123,1978,0
123,1979,0
123,1980,0
123,1981,0
123,1982,0
123,1983,0
123,1984,0
123,1985,0
123,1986,0
123,1987,0
123,1988,0
123,1989,0
123,1990,0
123,1991,0
123,1992,1200
123,1993,14000
123,1994,8000
123,1995,5000
123,1996,0
123,1997,4725
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,98
123,2003,98
123,2004,7681
123,2005,1562
123,2006,1500
123,2007,1500
123,2008,1500
123,2009,1500
123,2010,1500
123,2011,1550
123,2012,1600
123,2013,1650
126,1992,51500
126,1993,32607
126,1994,64900
126,1995,46462
126,1996,36110
126,1997,16544
126,1998,14400
126,1999,35840
126,2000,38291
126,2001,69274
126,2002,78055
126,2003,83700
126,2004,71288
126,2005,99272
126,2006,111236
126,2007,108069
126,2008,140163
126,2009,123777
126,2010,120304
126,2011,109926
126,2012,87975
126,2013,100262
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,0
129,1991,0
129,1992,0
129,1993,27
129,1994,30
129,1995,38
129,1996,38
129,1997,898
129,1998,832
129,1999,962
129,2000,504
129,2001,232
129,2002,0
129,2003,407
129,2004,917
129,2005,983
129,2006,44
129,2007,43
129,2008,634
129,2009,1042
129,2010,1775
129,2011,2618
129,2012,9309
129,2013,11390
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,0
130,1990,110
130,1991,2112
130,1992,2112
130,1993,33
130,1994,424
130,1995,576
130,1996,1000
130,1997,390
130,1998,1400
130,1999,1400
130,2000,0
130,2001,60
130,2002,2335
130,2003,2224
130,2004,1023
130,2005,1395
130,2006,1061
130,2007,840
130,2008,428
130,2009,305
130,2010,142
130,2011,3577
130,2012,14220
130,2013,1880
131,1961,13108
131,1962,13853
131,1963,13280
131,1964,14803
131,1965,14374
131,1966,14222
131,1967,15228
131,1968,16158
131,1969,24892
131,1970,33829
131,1971,38644
131,1972,40694
131,1973,28149
131,1974,40323
131,1975,84009
131,1976,90340
131,1977,103797
131,1978,148099
131,1979,166300
131,1980,198424
131,1981,178373
131,1982,217762
131,1983,263149
131,1984,308854
131,1985,307230
131,1986,377162
131,1987,386547
131,1988,420116
131,1989,429862
131,1990,500025
131,1991,600879
131,1992,714102
131,1993,674296
131,1994,831729
131,1995,857014
131,1996,953037
131,1997,954525
131,1998,818495
131,1999,981793
131,2000,943146
131,2001,1074477
131,2002,961484
131,2003,871212
131,2004,1972329
131,2005,1443863
131,2006,1013085
131,2007,1210359
131,2008,1191387
131,2009,1330098
131,2010,1565376
131,2011,1428476
131,2012,1533630
131,2013,1733244
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,0
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,626
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,0
133,2003,0
133,2004,0
133,2005,77
133,2006,615
133,2007,344
133,2008,31
133,2009,31
133,2010,42
133,2011,200
133,2012,218
133,2013,95
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,13711
134,1991,5716
134,1992,11902
134,1993,20355
134,1994,14497
134,1995,20106
134,1996,20059
134,1997,23442
134,1998,21390
134,1999,26200
134,2000,23054
134,2001,23525
134,2002,23270
134,2003,18321
134,2004,20958
134,2005,25165
134,2006,20356
134,2007,22792
134,2008,18580
134,2009,21490
134,2010,16319
134,2011,17989
134,2012,16128
134,2013,13257
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,0
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,0
136,1990,0
136,1991,0
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,324
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,1523
137,1981,1238
137,1982,2769
137,1983,2827
137,1984,3489
137,1985,3307
137,1986,3100
137,1987,4700
137,1988,5758
137,1989,6431
137,1990,13679
137,1991,9613
137,1992,14678
137,1993,14649
137,1994,10435
137,1995,17099
137,1996,17873
137,1997,28625
137,1998,23434
137,1999,30228
137,2000,25782
137,2001,29360
137,2002,28906
137,2003,27852
137,2004,32861
137,2005,36431
137,2006,32344
137,2007,29793
137,2008,33626
137,2009,29123
137,2010,35450
137,2011,45921
137,2012,37161
137,2013,34719
138,1961,4352
138,1962,11754
138,1963,10637
138,1964,32438
138,1965,18474
138,1966,33056
138,1967,48802
138,1968,77955
138,1969,96509
138,1970,189762
138,1971,261746
138,1972,242059
138,1973,449455
138,1974,484762
138,1975,477280
138,1976,555463
138,1977,635309
138,1978,706184
138,1979,890451
138,1980,1016149
138,1981,1156771
138,1982,1268936
138,1983,1314500
138,1984,1489195
138,1985,1688227
138,1986,1578117
138,1987,1424124
138,1988,1441600
138,1989,1625489
138,1990,1666414
138,1991,2043119
138,1992,2365668
138,1993,2171423
138,1994,2444068
138,1995,2059082
138,1996,2269296
138,1997,1954755
138,1998,1925911
138,1999,2715768
138,2000,1780182
138,2001,2001723
138,2002,2074417
138,2003,2363937
138,2004,2397424
138,2005,3092027
138,2006,3189748
138,2007,2981040
138,2008,2795093
138,2009,2625849
138,2010,2786460
138,2011,2834899
138,2012,3010230
138,2013,2931126
14,1961,4070
14,1962,3677
14,1963,4961
14,1964,4879
14,1965,3133
14,1966,3891
14,1967,2149
14,1968,2059
14,1969,2922
14,1970,3685
14,1971,5635
14,1972,8637
14,1973,5044
14,1974,6082
14,1975,3393
14,1976,4231
14,1977,6740
14,1978,6220
14,1979,7171
14,1980,7693
14,1981,9177
14,1982,10276
14,1983,9371
14,1984,8749
14,1985,8401
14,1986,9913
14,1987,13804
14,1988,14533
14,1989,14340
14,1990,12912
14,1991,18656
14,1992,11785
14,1993,16233
14,1994,11236
14,1995,16145
14,1996,15468
