geo,year,cb_sunflowerseed_cake_production
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,5
101,1978,5
101,1979,5
101,1980,2
101,1981,2
101,1982,1
101,1983,0
101,1984,1055
101,1985,431
101,1986,1057
101,1987,909
101,1988,2171
101,1989,3066
101,1990,2669
101,1991,3974
101,1992,3334
101,1993,20771
101,1994,2312
101,1995,293
101,1996,2010
101,1997,2392
101,1998,7
101,1999,831
101,2000,6322
101,2001,3687
101,2002,1740
101,2003,7344
101,2004,2403
101,2005,585
101,2006,5882
101,2007,4037
101,2008,3577
101,2009,1275
101,2010,5063
101,2011,6330
101,2012,6349
101,2013,3128
102,1961,149
102,1962,251
102,1963,328
102,1964,550
102,1965,714
102,1966,816
102,1967,982
102,1968,4351
102,1969,15771
102,1970,30456
102,1971,23175
102,1972,21338
102,1973,25506
102,1974,23656
102,1975,16049
102,1976,15424
102,1977,10401
102,1978,6998
102,1979,7888
102,1980,10931
102,1981,14160
102,1982,10596
102,1983,10924
102,1984,9947
102,1985,14846
102,1986,12222
102,1987,11784
102,1988,13317
102,1989,9915
102,1990,31258
102,1991,12505
102,1992,23151
102,1993,24966
102,1994,31224
102,1995,17429
102,1996,23893
102,1997,25754
102,1998,29121
102,1999,24641
102,2000,21800
102,2001,21718
102,2002,20000
102,2003,19600
102,2004,20000
102,2005,20400
102,2006,20400
102,2007,20400
102,2008,22700
102,2009,30800
102,2010,36300
102,2011,34900
102,2012,35700
102,2013,36600
103,1961,222
103,1962,219
103,1963,295
103,1964,295
103,1965,292
103,1966,443
103,1967,443
103,1968,441
103,1969,553
103,1970,985
103,1971,596
103,1972,286
103,1973,707
103,1974,1031
103,1975,1234
103,1976,2212
103,1977,2149
103,1978,1362
103,1979,3256
103,1980,3693
103,1981,1774
103,1982,2310
103,1983,1752
103,1984,2866
103,1985,3082
103,1986,3087
103,1987,2507
103,1988,2959
103,1989,5540
103,1990,17789
103,1991,6145
103,1992,16355
103,1993,21737
103,1994,16559
103,1995,19215
103,1996,23148
103,1997,6548
103,1998,3294
103,1999,2556
103,2000,2891
103,2001,8955
103,2002,9730
103,2003,8180
103,2004,5410
103,2005,9171
103,2006,7407
103,2007,5068
103,2008,6787
103,2009,3578
103,2010,4836
103,2011,3579
103,2012,4314
103,2013,3905
105,1961,3480
105,1962,360
105,1963,680
105,1964,440
105,1965,280
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,62
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,84
105,1979,58
105,1980,32
105,1981,48
105,1982,76
105,1983,74
105,1984,68
105,1985,66
105,1986,168
105,1987,240
105,1988,5520
105,1989,5880
105,1990,4480
105,1991,2640
105,1992,1240
105,1993,1080
105,1994,580
105,1995,3880
105,1996,5600
105,1997,8800
105,1998,9000
105,1999,12000
105,2000,10400
105,2001,8800
105,2002,6400
105,2003,6720
105,2004,7200
105,2005,5600
105,2006,6120
105,2007,5840
105,2008,4880
105,2009,5760
105,2010,4720
105,2011,4440
105,2012,3840
105,2013,3760
106,1961,47000
106,1962,22190
106,1963,38000
106,1964,41300
106,1965,38000
106,1966,67600
106,1967,108100
106,1968,97400
106,1969,99200
106,1970,106700
106,1971,47400
106,1972,36000
106,1973,27000
106,1974,34400
106,1975,27700
106,1976,28400
106,1977,36000
106,1978,74000
106,1979,129500
106,1980,148700
106,1981,113600
106,1982,99400
106,1983,146400
106,1984,113700
106,1985,174400
106,1986,196926
106,1987,242229
106,1988,249454
106,1989,245885
106,1990,294186
106,1991,306409
106,1992,307761
106,1993,253859
106,1994,334718
106,1995,287640
106,1996,293552
106,1997,323785
106,1998,379422
106,1999,379000
106,2000,382000
106,2001,378000
106,2002,266100
106,2003,218000
106,2004,218500
106,2005,180200
106,2006,254700
106,2007,262900
106,2008,216100
106,2009,297200
106,2010,223800
106,2011,261700
106,2012,217700
106,2013,197700
108,1992,29250
108,1993,25830
108,1994,31050
108,1995,30420
108,1996,26100
108,1997,24975
108,1998,24525
108,1999,35415
108,2000,42300
108,2001,63720
108,2002,71550
108,2003,128700
108,2004,115335
108,2005,113850
108,2006,132840
108,2007,150165
108,2008,112320
108,2009,114390
108,2010,139500
108,2011,138330
108,2012,213750
108,2013,180450
11,1961,1000
11,1962,1350
11,1963,2750
11,1964,2900
11,1965,3200
11,1966,2100
11,1967,3000
11,1968,4000
11,1969,2300
11,1970,3100
11,1971,3600
11,1972,2700
11,1973,2800
11,1974,2550
11,1975,2200
11,1976,2300
11,1977,2700
11,1978,2400
11,1979,4400
11,1980,1100
11,1981,3000
11,1982,3700
11,1983,2400
11,1984,3200
11,1985,3700
11,1986,3600
11,1987,16500
11,1988,8900
11,1989,3600
11,1990,12800
11,1991,27900
11,1992,30000
11,1993,31000
11,1994,32400
11,1995,22400
11,1996,36500
11,1997,25800
11,1998,28000
11,1999,40000
11,2000,47000
11,2001,42000
11,2002,57500
11,2003,67700
11,2004,42000
11,2005,45100
11,2006,28600
11,2007,33020
11,2008,39495
11,2009,42316
11,2010,39100
11,2011,44329
11,2012,48738
11,2013,47239
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,1019
110,1966,2845
110,1967,30043
110,1968,38917
110,1969,39583
110,1970,20868
110,1971,17146
110,1972,9455
110,1973,2832
110,1974,568
110,1975,1030
110,1976,1215
110,1977,1290
110,1978,1027
110,1979,1223
110,1980,1123
110,1981,1091
110,1982,3959
110,1983,1095
110,1984,958
110,1985,989
110,1986,849
110,1987,1019
110,1988,1403
110,1989,754
110,1990,945
110,1991,1332
110,1992,1042
110,1993,1098
110,1994,1241
110,1995,1445
110,1996,2134
110,1997,2779
110,1998,2189
110,1999,1916
110,2000,2192
110,2001,1975
110,2002,1894
110,2003,1366
110,2004,1178
110,2005,996
110,2006,951
110,2007,1060
110,2008,796
110,2009,926
110,2010,833
110,2011,801
110,2012,886
110,2013,1148
113,1992,1034
113,1993,517
113,1994,1034
113,1995,1034
113,1996,1645
113,1997,2585
113,1998,3760
113,1999,4089
113,2000,4794
113,2001,3760
113,2002,4982
113,2003,6768
113,2004,8460
113,2005,8460
113,2006,9165
113,2007,9588
113,2008,10105
113,2009,11092
113,2010,8648
113,2011,7050
113,2012,6627
113,2013,987
114,1961,157
114,1962,404
114,1963,1196
114,1964,1017
114,1965,957
114,1966,844
114,1967,920
114,1968,378
114,1969,445
114,1970,414
114,1971,558
114,1972,2220
114,1973,2251
114,1974,3496
114,1975,2356
114,1976,3149
114,1977,5209
114,1978,6049
114,1979,6251
114,1980,6745
114,1981,5866
114,1982,4831
114,1983,1478
114,1984,1465
114,1985,1310
114,1986,2688
114,1987,4963
114,1988,5909
114,1989,6855
114,1990,8605
114,1991,6928
114,1992,4690
114,1993,4628
114,1994,3863
114,1995,2860
114,1996,3127
114,1997,2699
114,1998,2832
114,1999,6195
114,2000,6692
114,2001,7001
114,2002,6300
114,2003,6033
114,2004,6219
114,2005,5896
114,2006,6256
114,2007,5779
114,2008,9224
114,2009,8036
114,2010,6885
114,2011,7608
114,2012,7564
114,2013,7422
119,1992,0
119,1993,0
119,1994,0
119,1995,0
119,1996,0
119,1997,0
119,1998,0
119,1999,675
119,2000,225
119,2001,110
119,2002,750
119,2003,550
119,2004,445
119,2005,600
119,2006,850
119,2007,850
119,2008,550
119,2009,1000
119,2010,900
119,2011,1100
119,2012,550
119,2013,0
121,1961,95
121,1962,114
121,1963,139
121,1964,116
121,1965,19
121,1966,19
121,1967,175
121,1968,608
121,1969,956
121,1970,556
121,1971,959
121,1972,892
121,1973,232
121,1974,368
121,1975,232
121,1976,192
121,1977,192
121,1978,192
121,1979,194
121,1980,196
121,1981,295
121,1982,216
121,1983,236
121,1984,236
121,1985,216
121,1986,187
121,1987,226
121,1988,235
121,1989,264
121,1990,276
121,1991,74
121,1992,53
121,1993,60
121,1994,73
121,1995,76
121,1996,95
121,1997,1872
121,1998,894
121,1999,7430
121,2000,1787
121,2001,2368
121,2002,5698
121,2003,4304
121,2004,7906
121,2005,249
121,2006,313
121,2007,435
121,2008,438
121,2009,532
121,2010,553
121,2011,702
121,2012,696
121,2013,1107
126,1992,4320
126,1993,5400
126,1994,3186
126,1995,1830
126,1996,3411
126,1997,1148
126,1998,1878
126,1999,244
126,2000,1500
126,2001,2075
126,2002,1474
126,2003,1321
126,2004,1759
126,2005,1930
126,2006,1649
126,2007,1786
126,2008,1575
126,2009,1677
126,2010,1410
126,2011,1763
126,2012,2069
126,2013,2635
130,1961,95
130,1962,119
130,1963,119
130,1964,143
130,1965,94
130,1966,21
130,1967,9
130,1968,11
130,1969,16
130,1970,155
130,1971,252
130,1972,70
130,1973,410
130,1974,597
130,1975,1391
130,1976,622
130,1977,769
130,1978,945
130,1979,366
130,1980,308
130,1981,1036
130,1982,681
130,1983,450
130,1984,288
130,1985,185
130,1986,316
130,1987,36
130,1988,120
130,1989,5
130,1990,293
130,1991,1930
130,1992,1708
130,1993,2451
130,1994,2177
130,1995,4055
130,1996,5345
130,1997,2864
130,1998,360
130,1999,165
130,2000,1370
130,2001,1670
130,2002,1928
130,2003,1735
130,2004,1628
130,2005,1087
130,2006,1653
130,2007,1585
130,2008,2565
130,2009,3755
130,2010,3441
130,2011,4895
130,2012,5187
130,2013,5148
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,262
131,1979,97
131,1980,110
131,1981,1182
131,1982,2508
131,1983,1298
131,1984,1110
131,1985,843
131,1986,1850
131,1987,582
131,1988,743
131,1989,649
131,1990,1103
131,1991,1506
131,1992,820
131,1993,2412
131,1994,918
131,1995,264
131,1996,2119
131,1997,2350
131,1998,1034
131,1999,3358
131,2000,3344
131,2001,2252
131,2002,670
131,2003,1932
131,2004,884
131,2005,405
131,2006,1185
131,2007,612
131,2008,350
131,2009,402
131,2010,566
131,2011,657
131,2012,1495
131,2013,870
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,15295
138,1972,8601
138,1973,2360
138,1974,2182
138,1975,1277
138,1976,905
138,1977,1264
138,1978,87600
138,1979,100000
138,1980,146000
138,1981,140000
138,1982,301028
138,1983,229000
138,1984,330000
138,1985,388200
138,1986,254400
138,1987,235100
138,1988,141800
138,1989,59800
138,1990,72500
138,1991,128300
138,1992,129540
138,1993,58700
138,1994,29400
138,1995,33300
138,1996,76500
138,1997,70700
138,1998,29400
138,1999,15500
138,2000,12000
138,2001,10000
138,2002,5300
138,2003,73200
138,2004,9300
138,2005,5000
138,2006,8100
138,2007,6700
138,2008,4300
138,2009,7500
138,2010,6800
138,2011,10200
138,2012,9500
138,2013,8300
143,1961,823
143,1962,1208
143,1963,4782
143,1964,5455
143,1965,2154
143,1966,1344
143,1967,4749
143,1968,9856
143,1969,1459
143,1970,11817
143,1971,6343
143,1972,13904
143,1973,10010
143,1974,7673
143,1975,8436
143,1976,8278
143,1977,10417
143,1978,8579
143,1979,22172
143,1980,2874
143,1981,4723
143,1982,3082
143,1983,8514
143,1984,10268
143,1985,12970
143,1986,23323
143,1987,56581
143,1988,83972
143,1989,52276
143,1990,87519
143,1991,47026
143,1992,103596
143,1993,24672
143,1994,105883
143,1995,80743
143,1996,70612
143,1997,87096
143,1998,78741
143,1999,66892
143,2000,61801
143,2001,26846
143,2002,18073
143,2003,49797
143,2004,60514
143,2005,27655
143,2006,35297
143,2007,31719
143,2008,33085
143,2009,54031
143,2010,57758
143,2011,53445
143,2012,31702
143,2013,20677
144,1961,753
144,1962,546
144,1963,86
144,1964,814
144,1965,1355
144,1966,544
144,1967,228
144,1968,251
144,1969,146
144,1970,275
144,1971,1417
144,1972,1891
144,1973,1757
144,1974,3231
144,1975,3770
144,1976,7999
144,1977,5335
144,1978,5544
144,1979,11630
144,1980,11869
144,1981,10769
144,1982,10769
144,1983,10769
144,1984,10219
144,1985,10219
144,1986,10272
144,1987,8072
144,1988,8072
144,1989,8143
144,1990,7189
144,1991,5349
144,1992,5348
144,1993,6438
144,1994,5871
144,1995,6435
144,1996,7488
144,1997,9197
144,1998,8072
144,1999,8688
144,2000,4583
144,2001,3497
144,2002,2199
144,2003,3427
144,2004,3176
144,2005,3722
144,2006,2120
144,2007,3262
144,2008,2507
144,2009,9087
144,2010,7598
144,2011,9915
144,2012,10148
144,2013,9354
146,1992,33602
146,1993,45633
146,1994,37842
146,1995,37842
146,1996,28302
146,1997,23108
146,1998,21836
146,1999,20352
146,2000,19345
146,2001,38425
146,2002,49714
146,2003,73670
146,2004,95930
146,2005,80719
146,2006,133136
146,2007,122377
146,2008,86708
146,2009,88086
146,2010,88139
146,2011,99057
146,2012,103191
146,2013,62196
147,1961,2100
147,1962,2100
147,1963,2142
147,1964,2142
147,1965,2184
147,1966,2184
147,1967,2268
147,1968,2352
147,1969,2436
147,1970,2520
147,1971,2604
147,1972,2688
147,1973,2772
147,1974,2856
147,1975,2940
147,1976,3024
147,1977,3150
147,1978,3234
147,1979,3234
147,1980,3276
147,1981,3276
147,1982,3276
147,1983,3360
147,1984,3360
147,1985,3357
147,1986,3498
147,1987,3362
147,1988,3642
147,1989,3450
147,1990,3550
147,1991,2609
147,1992,1951
147,1993,2942
147,1994,1563
147,1995,1426
147,1996,1547
147,1997,69
147,1998,89
147,1999,90
147,2000,60
147,2001,66
147,2002,64
147,2003,121
147,2004,48
147,2005,22
147,2006,22
147,2007,69
147,2008,66
147,2009,79
147,2010,88
147,2011,80
147,2012,103
147,2013,96
15,1961,915
15,1962,739
15,1963,1000
15,1964,956
15,1965,1311
15,1966,1093
15,1967,1699
15,1968,1486
15,1969,927
15,1970,820
15,1971,754
15,1972,692
15,1973,1611
15,1974,977
15,1975,2273
15,1976,3650
15,1977,3854
15,1978,5971
15,1979,12714
15,1980,43034
15,1981,55459
15,1982,46073
15,1983,83852
15,1984,64487
15,1985,66441
15,1986,89982
15,1987,147620
15,1988,145367
15,1989,136528
15,1990,114602
15,1991,111977
15,1992,137646
15,1993,102254
15,1994,135114
15,1995,135000
15,1996,198900
15,1997,274000
15,1998,187000
15,1999,160200
150,1961,730
150,1962,260
150,1963,730
150,1964,420
150,1965,260
150,1966,620
150,1967,570
150,1968,780
150,1969,3100
150,1970,8500
150,1971,1040
150,1972,2550
150,1973,4470
150,1974,7330
150,1975,1090
150,1976,940
150,1977,7330
150,1978,3100
150,1979,1600
150,1980,32550
150,1981,106600
150,1982,81640
150,1983,149800
150,1984,113300
150,1985,184900
150,1986,186500
150,1987,213000
150,1988,226000
150,1989,198000
150,1990,205000
150,1991,191000
150,1992,247815
150,1993,226784
150,1994,235108
150,1995,263000
150,1996,320900
150,1997,287200
150,1998,289100
150,1999,265000
150,2000,343400
150,2001,334000
150,2002,199000
150,2003,243000
150,2004,260000
150,2005,263900
150,2006,140000
150,2007,130000
150,2008,90000
150,2009,280000
150,2010,270000
150,2011,282700
150,2012,270200
150,2013,315200
154,1992,9482
154,1993,4486
154,1994,4019
154,1995,5056
154,1996,4167
154,1997,6185
154,1998,3181
154,1999,4102
154,2000,1469
154,2001,1349
154,2002,877
154,2003,1483
154,2004,1996
154,2005,2115
154,2006,2413
154,2007,1939
154,2008,2495
154,2009,3841
154,2010,2935
154,2011,3259
154,2012,2285
154,2013,1778
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,98
162,1977,190
162,1978,259
162,1979,213
162,1980,452
162,1981,511
162,1982,651
162,1983,437
162,1984,553
162,1985,1197
162,1986,1177
162,1987,1613
162,1988,1513
162,1989,1190
162,1990,1343
162,1991,1792
162,1992,2537
162,1993,2269
162,1994,3444
162,1995,2130
162,1996,3370
162,1997,3988
162,1998,4127
162,1999,3292
162,2000,3268
162,2001,3969
162,2002,4726
162,2003,5921
162,2004,4768
162,2005,4799
162,2006,5219
162,2007,6678
162,2008,5330
162,2009,5802
162,2010,6916
162,2011,7591
162,2012,6118
162,2013,6820
165,1961,66
165,1962,66
165,1963,79
165,1964,79
165,1965,88
165,1966,88
165,1967,110
165,1968,132
165,1969,154
165,1970,176
165,1971,210
165,1972,389
165,1973,216
165,1974,108
165,1975,114
165,1976,100
165,1977,84
165,1978,13
165,1979,137
165,1980,134
165,1981,1540
165,1982,2648
165,1983,2799
165,1984,6754
165,1985,8072
165,1986,7824
165,1987,16176
165,1988,19189
165,1989,15461
165,1990,11312
165,1991,15405
165,1992,27325
165,1993,27673
165,1994,22238
165,1995,38145
165,1996,49173
165,1997,59083
165,1998,57748
165,1999,70721
165,2000,68905
165,2001,49027
165,2002,82231
165,2003,60614
165,2004,165944
165,2005,147164
165,2006,155327
165,2007,324249
165,2008,273780
165,2009,258322
165,2010,217179
165,2011,251588
165,2012,233912
165,2013,200142
167,1993,23800
167,1994,19800
167,1995,24200
167,1996,20200
167,1997,22200
167,1998,16200
167,1999,15400
167,2000,10000
167,2001,16600
167,2002,14200
167,2003,35000
167,2004,34500
167,2005,35000
167,2006,35500
167,2007,25200
167,2008,17900
167,2009,15100
167,2010,13000
167,2011,22200
167,2012,28700
167,2013,40800
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,17
169,1976,129
169,1977,281
169,1978,288
169,1979,315
169,1980,572
169,1981,995
169,1982,1112
169,1983,6237
169,1984,6276
169,1985,7108
169,1986,4192
169,1987,9021
169,1988,9812
169,1989,10693
169,1990,10711
169,1991,8387
169,1992,7868
169,1993,7996
169,1994,20625
169,1995,22509
169,1996,37117
169,1997,22949
169,1998,29140
169,1999,38308
169,2000,32943
169,2001,20151
169,2002,17954
169,2003,14978
169,2004,20975
169,2005,34282
169,2006,24840
169,2007,85957
169,2008,97062
169,2009,84859
169,2010,75386
169,2011,81126
169,2012,41697
169,2013,41141
173,1961,848
173,1962,225
173,1963,577
173,1964,1921
173,1965,1477
173,1966,1593
173,1967,1919
173,1968,2030
173,1969,1742
173,1970,3163
173,1971,2777
173,1972,5570
173,1973,2060
173,1974,3061
173,1975,4275
173,1976,2619
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,1023
173,1991,1307
173,1992,3944
173,1993,4977
173,1994,5297
173,1995,6079
173,1996,10443
173,1997,9664
173,1998,9616
173,1999,9968
173,2000,12390
173,2001,11064
173,2002,11916
173,2003,14837
173,2004,16539
173,2005,17388
173,2006,16047
173,2007,16339
173,2008,17294
173,2009,18097
173,2010,19556
173,2011,22113
173,2012,26297
173,2013,28957
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,850
174,1972,11700
174,1973,24100
174,1974,25700
174,1975,24400
174,1976,36000
174,1977,46400
174,1978,82700
174,1979,106900
174,1980,143300
174,1981,142000
174,1982,165000
174,1983,153000
174,1984,157000
174,1985,124000
174,1986,101000
174,1987,124700
174,1988,147200
174,1989,132700
174,1990,148200
174,1991,134000
174,1992,169800
174,1993,148100
174,1994,152000
174,1995,152000
174,1996,170500
174,1997,159900
174,1998,142500
174,1999,155400
174,2000,158800
174,2001,110500
174,2002,95000
174,2003,126300
174,2004,123000
174,2005,145300
174,2006,96200
174,2007,53100
174,2008,107900
174,2009,99500
174,2010,72100
174,2011,117400
174,2012,138600
174,2013,149300
181,1961,360
181,1962,225
181,1963,450
181,1964,450
181,1965,450
181,1966,810
181,1967,900
181,1968,900
181,1969,450
181,1970,1125
181,1971,900
181,1972,1350
181,1973,900
181,1974,1350
181,1975,2250
181,1976,4500
181,1977,4500
181,1978,5850
181,1979,3150
181,1980,2205
181,1981,3915
181,1982,4275
181,1983,450
181,1984,1350
181,1985,2250
181,1986,3150
181,1987,4500
181,1988,6750
181,1989,6975
181,1990,7425
181,1991,7650
181,1992,4050
181,1993,6750
181,1994,8100
181,1995,4500
181,1996,5400
181,1997,5400
181,1998,4500
181,1999,2700
181,2000,4050
181,2001,4050
181,2002,9000
181,2003,6800
181,2004,9100
181,2005,4800
181,2006,7500
181,2007,12200
181,2008,12100
181,2009,8000
181,2010,5600
181,2011,6900
181,2012,7600
181,2013,7800
183,1961,175200
183,1962,219800
183,1963,218300
183,1964,201600
183,1965,248500
183,1966,307400
183,1967,266400
183,1968,276300
183,1969,260800
183,1970,310700
183,1971,337300
183,1972,348600
183,1973,297100
183,1974,259200
183,1975,294600
183,1976,377400
183,1977,327700
183,1978,373400
183,1979,421200
183,1980,357100
183,1981,368800
183,1982,397000
183,1983,294400
183,1984,315000
183,1985,345000
183,1986,336000
183,1987,423000
183,1988,315000
183,1989,290300
183,1990,289400
183,1991,285800
183,1992,325500
183,1993,358700
183,1994,364400
183,1995,388400
183,1996,453000
183,1997,496800
183,1998,421400
183,1999,458400
183,2000,397000
183,2001,369400
183,2002,373100
183,2003,464300
183,2004,523800
183,2005,464800
183,2006,406500
183,2007,220101
183,2008,159026
183,2009,224849
183,2010,268660
183,2011,328719
183,2012,311940
183,2013,344810
185,1992,869000
185,1993,904184
185,1994,937730
185,1995,867183
185,1996,845000
185,1997,692000
185,1998,778000
185,1999,1071000
185,2000,1479000
185,2001,1166700
185,2002,1111500
185,2003,1379100
185,2004,1755700
185,2005,2031600
185,2006,2359700
185,2007,2634133
185,2008,2113863
185,2009,2530364
185,2010,2305823
185,2011,2458390
185,2012,3287912
185,2013,3120158
186,1992,173000
186,1993,184915
186,1994,140040
186,1995,145195
186,1996,197324
186,1997,123576
186,1998,132631
186,1999,105875
186,2000,96415
186,2001,115720
186,2002,141900
186,2003,145750
186,2004,185350
186,2005,195250
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,225
19,1988,670
19,1989,2000
19,1990,6300
19,1991,8800
19,1992,13200
19,1993,11300
19,1994,12000
19,1995,18000
19,1996,14351
19,1997,36000
19,1998,50000
19,1999,43000
19,2000,50000
19,2001,75000
19,2002,90000
19,2003,46000
19,2004,57829
19,2005,61195
19,2006,69000
19,2007,100500
19,2008,130800
19,2009,165600
19,2010,145500
19,2011,52569
19,2012,132581
19,2013,72853
199,1993,16700
199,1994,11390
199,1995,11839
199,1996,15196
199,1997,15821
199,1998,29944
199,1999,22183
199,2000,20247
199,2001,24363
199,2002,16130
199,2003,34855
199,2004,49585
199,2005,47300
199,2006,56700
199,2007,60200
199,2008,47700
199,2009,47400
199,2010,50900
199,2011,45100
199,2012,31700
199,2013,22300
2,1961,8226
2,1962,8786
2,1963,8786
2,1964,8786
2,1965,9066
2,1966,9626
2,1967,9628
2,1968,9906
2,1969,10186
2,1970,9624
2,1971,7662
2,1972,9331
2,1973,10452
2,1974,10990
2,1975,10990
2,1976,10990
2,1977,9870
2,1978,9552
2,1979,11510
2,1980,11788
2,1981,12062
2,1982,12348
2,1983,12348
2,1984,12348
2,1985,12348
2,1986,12350
2,1987,12072
2,1988,11794
2,1989,11516
2,1990,11238
2,1991,10960
2,1992,10914
2,1993,10650
2,1994,10290
2,1995,8209
2,1996,8858
2,1997,9550
2,1998,11012
2,1999,11109
2,2000,9627
2,2001,9546
2,2002,9518
2,2003,10154
2,2004,10210
2,2005,13790
2,2006,9653
2,2007,6797
2,2008,2904
2,2009,1714
2,2010,1643
2,2011,1618
2,2012,1642
2,2013,1817
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,22
20,1966,50
20,1967,105
20,1968,105
20,1969,132
20,1970,132
20,1971,132
20,1972,159
20,1973,109
20,1974,127
20,1975,150
20,1976,36
20,1977,42
20,1978,101
20,1979,22
20,1980,725
20,1981,360
20,1982,302
20,1983,205
20,1984,45
20,1985,40
20,1986,14
20,1987,14
20,1988,42
20,1989,29
20,1990,31
20,1991,40
20,1992,70
20,1993,73
20,1994,59
20,1995,81
20,1996,1449
20,1997,1534
20,1998,798
20,1999,1961
20,2000,1623
20,2001,86
20,2002,1818
20,2003,379
20,2004,577
20,2005,797
20,2006,746
20,2007,300
20,2008,504
20,2009,287
20,2010,227
20,2011,1989
20,2012,1074
20,2013,751
202,1961,45877
202,1962,38416
202,1963,40615
202,1964,32692
202,1965,31457
202,1966,40015
202,1967,44344
202,1968,31141
202,1969,39521
202,1970,43016
202,1971,56556
202,1972,61983
202,1973,105551
202,1974,108077
202,1975,95546
202,1976,110150
202,1977,192600
202,1978,178834
202,1979,146637
202,1980,150483
202,1981,203675
202,1982,121064
202,1983,96778
202,1984,77102
202,1985,101351
202,1986,115325
202,1987,160250
202,1988,182556
202,1989,184784
202,1990,270971
202,1991,259557
202,1992,84374
202,1993,150758
202,1994,153594
202,1995,225113
202,1996,242903
202,1997,234395
202,1998,261438
202,1999,328407
202,2000,290245
202,2001,304915
202,2002,355959
202,2003,333695
202,2004,278213
202,2005,267446
202,2006,193326
202,2007,155615
202,2008,274470
202,2009,351258
202,2010,327954
