geo,year,cb_cigars_and_cheroots_residuals
222,2017,0
222,2018,0
222,2019,0
222,2020,-1
222,2021,0
222,2022,-7
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
225,2014,0
225,2015,0
225,2016,0
225,2017,-2010
225,2018,-7
225,2019,0
225,2020,0
225,2021,-59
225,2022,0
226,2011,-1
226,2012,-2
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,-1570
226,2019,0
226,2020,0
226,2021,-1
226,2022,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
229,2020,0
229,2021,0
229,2022,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2012,-1
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
230,2020,0
230,2021,0
230,2022,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
231,2020,0
231,2021,0
231,2022,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
235,2014,0
235,2015,0
235,2016,0
235,2019,0
235,2020,0
235,2021,0
235,2022,-163
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2020,0
236,2021,0
236,2022,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
237,2020,0
237,2021,0
237,2022,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
249,2010,-4
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
25,2011,2
25,2021,0
25,2022,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2013,-250
251,2014,0
251,2015,-20
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2014,0
255,2015,-912
255,2016,-1067
255,2017,-2411
255,2018,-2573
255,2019,-2839
255,2020,-2285
255,2021,-1285
255,2022,-883
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
27,2020,0
27,2021,0
27,2022,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,-24
273,2019,0
273,2020,-578
273,2021,-1301
273,2022,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,0
277,2020,0
28,2014,-1
28,2015,-2
28,2016,-65
28,2017,-5769
28,2018,-493
28,2019,-2069
28,2020,-339
28,2021,-922
28,2022,-909
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2021,0
32,2022,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
33,2020,0
33,2021,0
33,2022,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,2010,1
351,2011,-12
351,2012,-30
351,2013,-6
351,2014,0
351,2015,-18
351,2016,-26
351,2017,39
351,2018,22
351,2019,0
351,2020,-74
351,2021,-84
351,2022,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,1
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,-193
38,2011,-272
38,2012,-208
38,2013,-224
38,2014,-251
38,2015,-193
38,2016,-226
38,2017,-114
38,2018,-253
38,2019,-98
38,2020,-356
38,2021,-364
38,2022,-340
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
39,2020,0
39,2021,0
39,2022,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,-49
40,2019,-189
40,2020,0
40,2021,0
40,2022,0
41,2010,1
41,2012,-2
41,2013,-6
41,2014,0
41,2015,0
41,2016,4
41,2017,39
41,2018,22
41,2019,0
41,2020,-74
41,2021,-84
41,2022,0
44,2010,-7
44,2011,-3
44,2013,-1
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,-3
44,2020,-9
44,2021,-18
44,2022,-5
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
45,2020,0
45,2021,0
45,2022,0
46,2010,-1
46,2011,-1
46,2012,-8
46,2014,-1
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2010,-24
48,2011,-22
48,2012,-40
48,2013,-48
48,2014,-31
48,2015,-45
48,2016,-36
48,2017,-45
48,2018,-43
48,2019,-53
48,2020,-41
48,2021,-58
48,2022,-86
49,2010,-879
49,2011,-863
49,2012,-1064
49,2013,-1087
49,2014,-3222
49,2015,-980
49,2016,-950
49,2017,-1060
49,2018,-888
49,2019,-754
49,2020,-744
49,2021,-914
49,2022,-667
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,-13446
5000,2011,-13625
5000,2012,-21307
5000,2013,-17782
5000,2014,-47064
5000,2015,-39537
5000,2016,-41028
5000,2017,-51850
5000,2018,-51092
5000,2019,-155567
5000,2020,-72807
5000,2021,-443115
5000,2022,-85489
5100,2010,-476
5100,2011,-552
5100,2012,-424
5100,2013,-572
5100,2014,-271
5100,2015,-159
5100,2016,-72
5100,2017,-30
5100,2018,-1661
5100,2019,-370
5100,2020,-67
5100,2021,-51
5100,2022,-10
5101,2010,-340
5101,2011,-548
5101,2012,-414
5101,2013,-411
5101,2014,-64
5101,2015,-23
5101,2016,-1
5101,2017,0
5101,2018,-1573
5101,2019,-42
5101,2020,-40
5101,2021,-17
5101,2022,-34
5102,2010,-1
5102,2011,-1
5102,2012,-8
5102,2014,-1
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,1
5102,2019,0
5102,2020,0
5102,2021,0
5102,2022,0
5103,2010,-108
5103,2011,-3
5103,2012,0
5103,2013,-82
5103,2014,-173
5103,2015,-99
5103,2016,-56
5103,2017,-34
5103,2018,-109
5103,2019,-236
5103,2020,-13
5103,2021,-40
5103,2022,-7
5104,2010,-27
5104,2011,0
5104,2012,0
5104,2013,-79
5104,2014,-26
5104,2015,-17
5104,2016,-15
5104,2017,6
5104,2018,20
5104,2019,-81
5104,2020,4
5104,2021,4
5104,2022,28
5105,2010,0
5105,2012,-2
5105,2014,-7
5105,2015,-20
5105,2016,0
5105,2017,-2
5105,2018,0
5105,2019,-11
5105,2020,-18
5105,2021,2
5105,2022,3
52,2012,-14
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,-10134
5200,2011,-9821
5200,2012,-17562
5200,2013,-13746
5200,2014,-41146
5200,2015,-32563
5200,2016,-33165
5200,2017,-35671
5200,2018,-38272
5200,2019,-51668
5200,2020,-56877
5200,2021,-64657
5200,2022,-58045
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5203,2020,0
5203,2021,0
5203,2022,0
5204,2010,-4433
5204,2011,-1653
5204,2012,-9221
5204,2013,-5465
5204,2014,-7675
5204,2015,-6022
5204,2016,-4946
5204,2017,-5601
5204,2018,-7843
5204,2019,-6961
5204,2020,-10924
5204,2021,-8412
5204,2022,-10744
5206,2010,-5675
5206,2011,-8030
5206,2012,-8249
5206,2013,-8254
5206,2014,-33443
5206,2015,-26514
5206,2016,-28211
5206,2017,-30070
5206,2018,-30363
5206,2019,-44515
5206,2020,-45944
5206,2021,-56152
5206,2022,-47296
5207,2010,-26
5207,2011,-138
5207,2012,-92
5207,2013,-27
5207,2014,-28
5207,2015,-27
5207,2016,-8
5207,2017,0
5207,2018,-66
5207,2019,-192
5207,2020,-9
5207,2021,-93
5207,2022,-5
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,-2775
5300,2011,-3254
5300,2012,-3284
5300,2013,-3331
5300,2014,-4161
5300,2015,-3167
5300,2016,-4363
5300,2017,-11600
5300,2018,-5254
5300,2019,-97079
5300,2020,-6986
5300,2021,-370698
5300,2022,-23027
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5301,2020,0
5301,2021,0
5301,2022,-163
5302,2010,1
5302,2011,-12
5302,2012,-30
5302,2013,-7
5302,2014,0
5302,2015,-28
5302,2016,-26
5302,2017,39
5302,2018,22
5302,2019,-870
5302,2020,-990
5302,2021,-84
5302,2022,1
5303,2010,-427
5303,2011,-934
5303,2012,-835
5303,2013,-896
5303,2014,-2556
5303,2015,-757
5303,2016,-1799
5303,2017,-1732
5303,2018,-1830
5303,2019,-1683
5303,2020,-1387
5303,2021,-365527
5303,2022,-18939
5304,2010,-2344
5304,2011,-2303
5304,2012,-2398
5304,2013,-2410
5304,2014,-1605
5304,2015,-2382
5304,2016,-2538
5304,2017,-7897
5304,2018,-3430
5304,2019,-94526
5304,2020,-4510
5304,2021,-5021
5304,2022,-3926
5305,2010,-5
5305,2011,-5
5305,2012,-21
5305,2013,-18
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,-2010
5305,2018,-16
5305,2019,0
5305,2020,-99
5305,2021,-66
5305,2022,0
54,2010,-61
54,2011,0
54,2012,-36
54,2013,-133
54,2014,-267
54,2015,-309
54,2016,-240
54,2017,-22
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,-61
5400,2011,0
5400,2012,-37
5400,2013,-133
5400,2014,-1486
5400,2015,-3648
5400,2016,-3424
5400,2017,-4542
5400,2018,-5903
5400,2019,-6450
5400,2020,-8877
5400,2021,-7709
5400,2022,-4407
5401,2012,-1
5401,2014,-1201
5401,2015,-623
5401,2016,-205
5401,2017,-708
5401,2018,-2073
5401,2019,-2168
5401,2020,-2706
5401,2021,-2771
5401,2022,-2506
5402,2010,-61
5402,2011,0
5402,2012,-36
5402,2013,-133
5402,2014,-285
5402,2015,-337
5402,2016,-280
5402,2017,-34
5402,2018,0
5402,2019,0
5402,2020,1
5402,2021,0
5402,2022,0
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,-24
5403,2019,0
5403,2020,-578
5403,2021,-1301
5403,2022,0
5404,2014,0
5404,2015,-2688
5404,2016,-2939
5404,2017,-3800
5404,2018,-3806
5404,2019,-4282
5404,2020,-5594
5404,2021,-3637
5404,2022,-1901
55,2014,-1
55,2015,-1
55,2016,-2
55,2017,0
55,2018,-3
55,2019,-1
55,2020,-1
55,2021,0
55,2022,-4
5500,2011,2
5500,2014,0
5500,2015,0
5500,2016,-4
5500,2017,-7
5500,2018,-2
5500,2019,0
5500,2020,0
5500,2021,0
5500,2022,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5501,2020,0
5501,2021,0
5501,2022,0
5502,2011,2
5502,2014,0
5502,2015,0
5502,2016,-4
5502,2017,-3
5502,2018,-2
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,-4
5503,2018,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
56,2010,-4796
56,2011,-7167
56,2012,-7167
56,2013,-7167
56,2014,-30219
56,2015,-25533
56,2016,-27259
56,2017,-29010
56,2018,-29472
56,2019,-43760
56,2020,-45199
56,2021,-55238
56,2022,-46625
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2021,0
57,2022,1
5707,2010,-61
5707,2011,0
5707,2012,-36
5707,2013,-133
5707,2014,-1486
5707,2015,-3648
5707,2016,-3424
5707,2017,-4542
5707,2018,-5879
5707,2019,-6450
5707,2020,-8299
5707,2021,-6408
5707,2022,-4398
58,2013,-1
58,2014,-1
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,-12
58,2022,0
5801,2010,-482
5801,2011,-1142
5801,2012,-1124
5801,2013,-919
5801,2014,-2248
5801,2015,-418
5801,2016,-1326
5801,2017,-7054
5801,2018,-3255
5801,2019,-3261
5801,2020,-1377
5801,2021,-2040
5801,2022,-930
5802,2010,-124
5802,2011,-150
5802,2012,-110
5802,2013,-424
5802,2014,-35
5802,2015,-21
5802,2016,18
5802,2017,35
5802,2018,-1561
5802,2019,0
5802,2020,-18
5802,2021,-7
5802,2022,-196
5803,2010,-5675
5803,2011,-8028
5803,2012,-8285
5803,2013,-8342
