geo,year,cb_unmanufactured_tobacco_production
191,2014,99.72
191,2015,101.77
191,2016,100.34
191,2017,100.96
191,2018,101.57
191,2019,102.51
191,2020,102.96
191,2021,103
191,2022,103.42
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
197,2010,37
197,2011,40
197,2012,45
197,2013,49.39
197,2014,53.42
197,2015,47.43
197,2016,48.46
197,2017,48.79
197,2018,48.97
197,2019,49.89
197,2020,49.82
197,2021,49.61
197,2022,49.75
198,2019,0
198,2020,0
198,2021,0
198,2022,0
199,2010,1
199,2011,14
199,2012,15
199,2013,4
199,2014,3
199,2015,13
199,2016,5
199,2017,5
199,2018,4.03
199,2019,0
199,2020,0
201,2010,132.9
201,2011,134.11
201,2012,140
201,2013,140
201,2014,139.84
201,2015,147.24
201,2016,145.73
201,2017,148.65
201,2018,151.57
201,2019,143.25
201,2020,141.67
201,2021,140.22
201,2022,140.36
202,2010,12300
202,2011,15000
202,2012,17010
202,2013,15200
202,2014,12876
202,2015,14380
202,2016,14700
202,2017,14800
202,2018,15600
202,2019,15000
202,2020,15100
202,2021,11500
202,2022,10000
203,2010,33410
203,2011,33692
203,2012,33200
203,2013,31330
203,2014,29140
203,2015,29534
203,2016,29238
203,2017,29679
203,2018,25983
203,2019,27770
203,2020,24530
203,2021,26020
203,2022,19940
208,2010,497
208,2011,704
208,2012,897
208,2013,1119
208,2014,550
208,2015,253
208,2016,178.6
208,2017,211.7
208,2018,137.8
208,2019,141.4
208,2020,145.6
208,2021,179.25
208,2022,188.65
209,2010,123.89
209,2011,130.6
209,2012,137.31
209,2013,144.02
209,2014,150.48
209,2015,151.98
209,2016,147.44
209,2017,149.54
209,2018,151.64
209,2019,153.39
209,2020,156.14
209,2021,159.14
209,2022,158.58
21,2010,787817
21,2011,951933
21,2012,810550
21,2013,850673
21,2014,862396
21,2015,867355
21,2016,677472
21,2017,865620
21,2018,756232
21,2019,769801
21,2020,702208
21,2021,744173
21,2022,667293
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
211,2010,1183
211,2011,1238
211,2012,1071
211,2013,1051
211,2014,997
211,2015,1033
211,2016,1013
211,2017,985.37
211,2018,999.54
211,2019,890.02
211,2020,886.77
211,2021,852
211,2022,828.78
212,2010,20150
212,2011,17059
212,2012,15620
212,2013,15817
212,2014,14731
212,2015,10345.22
212,2016,7353.45
212,2017,1522.48
212,2018,1534.49
212,2019,13293
212,2020,18678.96
212,2021,14186.6
212,2022,9808
213,2010,3068.77
213,2011,3185.24
213,2012,3144.78
213,2013,3160.62
213,2014,3207.68
213,2015,3249.47
213,2016,3281.2
213,2017,3299.19
213,2018,3292.36
213,2019,3260.13
213,2020,3270.26
213,2021,3297.15
213,2022,3307.51
214,2010,1928
214,2011,1737
214,2012,1642
214,2013,1700
214,2014,1650
214,2015,1604
214,2016,1371
214,2017,1335
214,2018,1177.15
214,2019,1085.43
214,2020,1276.57
214,2021,1400.58
214,2022,1388.55
215,2010,60900
215,2011,130000
215,2012,120000
215,2013,86359
215,2014,80471.73
215,2015,100312.65
215,2016,105404.17
215,2017,109137.05
215,2018,112869.93
215,2019,90697.78
215,2020,37546
215,2021,58508
215,2022,61636.33
216,2010,59540
216,2011,67900
216,2012,68075.55
216,2013,71586
216,2014,79618
216,2015,61086
216,2016,57384.32
216,2017,66650.51
216,2018,66969.27
216,2019,69566.2
216,2020,67389.49
216,2021,66625.87
216,2022,66467.5
217,2010,1861.64
217,2011,1866.22
217,2012,1872.66
217,2013,1881.06
217,2014,1889.15
217,2015,1896.9
217,2016,1903.67
217,2017,1909.94
217,2018,1916.1
217,2019,1925.28
217,2020,1931.21
217,2021,1940.74
217,2022,1947.89
220,2010,228.53
220,2011,217.2
220,2012,200
220,2013,197.69
220,2014,196.98
220,2015,200.14
220,2016,196.69
220,2017,195.12
220,2018,193.54
220,2019,197.18
220,2020,196.35
220,2021,191.49
220,2022,190.78
221,2010,1197.27
221,2011,1189.57
221,2012,1181.87
221,2013,1174.18
221,2014,1164.47
221,2015,1158.23
221,2016,1165.09
221,2017,1158.54
221,2018,1151.98
221,2019,1136.32
221,2020,1132.13
221,2021,1123.57
221,2022,1121.42
222,2010,1600
222,2011,1360
222,2012,1100
222,2013,1400
222,2014,1444
222,2015,1241
222,2016,3109.37
222,2017,1348.89
222,2018,1745.06
222,2019,1880.64
222,2020,2166.17
222,2021,2236.72
222,2022,2274.06
223,2010,53018
223,2011,45435
223,2012,73285
223,2013,93158
223,2014,74696
223,2015,75000
223,2016,74238
223,2017,93666
223,2018,75276
223,2019,70000
223,2020,76540
223,2021,73000
223,2022,82250
225,2010,464
225,2011,284
225,2012,249.67
225,2013,310.47
225,2014,329.58
225,2015,305.69
225,2016,315.25
225,2017,316.84
225,2018,312.59
225,2019,314.89
225,2020,310.02
225,2021,341.86
225,2022,245.62
226,2010,27138
226,2011,28444
226,2012,31000
226,2013,31594.68
226,2014,31574.96
226,2015,31803.39
226,2016,31079.67
226,2017,31359.67
226,2018,31639.68
226,2019,32252.78
226,2020,32277.64
226,2021,32677.13
226,2022,32964.75
230,2010,310
230,2011,320
230,2012,100
230,2013,100
230,2014,50
230,2015,290
230,2016,940
230,2017,1430
230,2018,1290
230,2019,1690
230,2020,1950
230,2021,2290
230,2022,1580
231,2010,325766
231,2011,271363
231,2012,336245
231,2013,328210
231,2014,397533
231,2015,326210
231,2016,285180
231,2017,322120
231,2018,241870
231,2019,212260
231,2020,169130
231,2021,207800
231,2022,202920
233,2010,688.62
233,2011,744.48
233,2012,800
233,2013,850
233,2014,894.17
233,2015,608.67
233,2016,463.47
233,2017,372.45
233,2018,380.9
233,2019,755.03
233,2020,739.77
233,2021,750.88
233,2022,755.34
234,2010,3161.03
234,2011,3160.51
234,2012,3200
234,2013,3100
234,2014,3150
234,2015,3207.25
234,2016,3286.74
234,2017,3293.79
234,2018,3318.85
234,2019,3303.45
234,2020,3296.62
234,2021,3332.27
234,2022,3352.25
235,2010,10400
235,2011,8791
235,2012,8745
235,2013,15014
235,2014,15214
235,2015,7075
235,2016,5635
235,2017,5543
235,2018,5570
235,2019,6291
235,2020,5580
235,2021,3895
235,2022,2012.13
236,2010,4374
236,2011,3923.77
236,2012,3892
236,2013,4386
236,2014,5047
236,2015,3627
236,2016,1692.14
236,2017,2630
236,2018,3251
236,2019,3766
236,2020,3111
236,2021,2875.93
236,2022,2544.99
237,2010,56530.18
237,2011,49395.41
237,2012,47407.35
237,2013,50604.2
237,2014,49246
237,2015,37767
237,2016,29214.66
237,2017,32064.55
237,2018,31440.24
237,2019,29986.05
237,2020,29238.08
237,2021,30826.49
237,2022,34871.65
238,2010,2532.33
238,2011,2465.48
238,2012,2398.63
238,2013,2331.77
238,2014,2266.16
238,2015,2213.39
238,2016,2134.37
238,2017,2069.54
238,2018,2004.7
238,2019,2255.01
238,2020,2210.91
238,2021,2219.8
238,2022,2218.83
244,2010,207
244,2011,207
244,2012,210
244,2013,210
244,2014,213.43
244,2015,236.82
244,2016,246.7
244,2017,255.6
244,2018,264.51
244,2019,223.44
244,2020,226.64
244,2021,248.81
244,2022,249.63
249,2010,23178
249,2011,22138
249,2012,23251
249,2013,23089
249,2014,22277
249,2015,19604
249,2016,19084
249,2017,18905
249,2018,19131
249,2019,28598
249,2020,29769.69
249,2021,39650
249,2022,41709.04
25,2010,110.15
25,2011,106.19
25,2012,108.75
25,2013,110.64
25,2014,111.51
25,2015,111.66
25,2016,112.72
25,2017,113.58
25,2018,114.44
25,2019,116.55
25,2020,113.35
25,2021,113.46
25,2022,113.7
250,2010,3709
250,2011,3593
250,2012,3564.68
250,2013,3915.98
250,2014,4130.23
250,2015,3663.45
250,2016,3528.69
250,2017,3473.09
250,2018,3426.63
250,2019,3874.69
250,2020,3694.1
250,2021,3579.81
250,2022,3574.51
251,2010,94324.69
251,2011,96599.65
251,2012,104793.2
251,2013,106574.76
251,2014,117059.31
251,2015,134282.35
251,2016,133009.27
251,2017,139952.66
251,2018,146896.05
251,2019,29572.24
251,2020,28960.41
251,2021,46813.85
251,2022,38738.07
255,2010,211
255,2011,186
255,2012,129
255,2013,190
255,2014,183
255,2015,150.52
255,2016,132.54
255,2017,129.29
255,2018,124.55
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,41056
27,2011,40607
27,2012,28060
27,2013,36446
27,2014,29996
27,2015,23480
27,2016,15211
27,2017,13040
27,2018,8640
27,2019,6480
27,2020,5440
27,2021,6050
27,2022,3820
272,2010,10440
272,2011,10437
272,2012,6842.33
272,2013,7976.75
272,2014,9340.96
272,2015,8776
272,2016,7810
272,2017,7173
272,2018,7169
272,2019,7992
272,2020,8923.64
272,2021,10097
272,2022,6601
273,2010,270
273,2011,258
273,2012,226
273,2013,250
273,2014,245
273,2015,240
273,2016,240
273,2017,240
273,2018,238.27
273,2019,229.45
273,2020,231.32
273,2021,231.1
273,2022,229.7
28,2010,59600
28,2011,28400
28,2012,29300
28,2013,27100
28,2014,28600
28,2015,28635
28,2016,27352
28,2017,27352
28,2018,26174
28,2019,28019
28,2020,32352
28,2021,29556
28,2022,26971.17
29,2010,1300
29,2011,1350
29,2012,1400
29,2013,1380
29,2014,1289.84
29,2015,1287.35
29,2016,1319.06
29,2017,1298.75
29,2018,1301.72
29,2019,1306.51
29,2020,1305.46
29,2021,1305.93
29,2022,1306.75
3,2010,1700
3,2011,1900
3,2012,2000
3,2013,2900
3,2014,3000
3,2015,2200
3,2016,1980
3,2017,1358
3,2018,1693
3,2019,1403
3,2020,1438
3,2021,1620.3
3,2022,1792
32,2010,5516.32
32,2011,5690.04
32,2012,5863.76
32,2013,6037.48
32,2014,6223.2
32,2015,6531.06
32,2016,6416.92
32,2017,6550.82
32,2018,6684.72
32,2019,6327.14
32,2020,6318.87
32,2021,6415.75
32,2022,6384.74
33,2010,34903.59
33,2011,32780.18
33,2012,30722.7
33,2013,28620.33
33,2014,27743.69
33,2015,27524.88
33,2016,25914.79
33,2017,24564.31
33,2018,23105.14
33,2019,27816.91
33,2020,27768.22
33,2021,27776.34
33,2022,27787.15
351,2010,3005928
351,2011,3158737
351,2012,3408142
351,2013,3375400
351,2014,2997050
351,2015,2678604
351,2016,2575371
351,2017,2392335
351,2018,2242177.15
351,2019,2612695.43
351,2020,2135276.57
351,2021,2129000.58
351,2022,2189488.55
37,2010,519.82
37,2011,517.8
37,2012,515.78
37,2013,513.75
37,2014,500.86
37,2015,500.83
37,2016,494.52
37,2017,488.88
37,2018,485.75
37,2019,486.75
37,2020,487.4
37,2021,485.01
37,2022,482.64
38,2010,4200
38,2011,3470
38,2012,3620
38,2013,5040
38,2014,3322
38,2015,4733.22
38,2016,7024
38,2017,7105
38,2018,5903
38,2019,9480
38,2020,9224.5
38,2021,10284.7
38,2022,6612
39,2010,183.43
39,2011,182.98
39,2012,182.53
39,2013,182.08
39,2014,181.57
39,2015,181.25
39,2016,181.2
39,2017,180.78
39,2018,180.35
39,2019,180.71
39,2020,180.38
39,2021,178.37
39,2022,177.96
4,2010,7604
4,2011,8281
4,2012,7630
4,2013,7918
4,2014,8706.8
4,2015,8800
4,2016,9840
4,2017,10292
4,2018,10685.85
4,2019,15164
4,2020,11496
4,2021,9427
4,2022,10256.19
40,2010,7949.5
40,2011,7554
40,2012,7554
40,2013,7934
40,2014,6362
40,2015,7273.5
40,2016,7561
40,2017,4315.25
40,2018,5700.15
40,2019,7361.6
40,2020,6439
40,2021,3924.76
40,2022,2584
41,2010,3004000
41,2011,3157000
41,2012,3406500
41,2013,3373700
41,2014,2995400
41,2015,2677000
41,2016,2574000
41,2017,2391000
41,2018,2241000
41,2019,2611610
41,2020,2134000
41,2021,2127600
41,2022,2188100
44,2010,10760
44,2011,17837.54
44,2012,22266.8
44,2013,22604
44,2014,28600.15
44,2015,10475
44,2016,10475
44,2017,16329
44,2018,10599
44,2019,10437
44,2020,11962
44,2021,4017
44,2022,4237.75
46,2010,420
46,2011,440
46,2012,450
46,2013,462.6
46,2014,475.13
46,2015,486.61
46,2016,479.19
46,2017,487.08
46,2018,494.96
46,2019,477.9
46,2020,472.99
46,2021,498.35
46,2022,496.83
48,2010,79
48,2011,76
48,2012,37
48,2013,60
48,2014,60
48,2015,40
48,2016,14
48,2017,14
48,2018,16
48,2019,20.01
48,2020,30
48,2021,47.23
48,2022,47.23
49,2010,20500
49,2011,19900
49,2012,19500
49,2013,24000
49,2014,19800
49,2015,24500
49,2016,19700
49,2017,30800
49,2018,30000
49,2019,28584
49,2020,25780
49,2021,21927
49,2022,19039.7
50,2010,139.45
50,2011,158.73
50,2012,144.88
50,2013,137.85
50,2014,124.83
50,2015,125.99
50,2016,117.41
50,2017,112.5
50,2018,110.91
50,2020,0
50,2021,0
50,2022,0
5000,2010,6975390.4
5000,2011,7508368.95
5000,2012,7571739.36
5000,2013,7590467.55
5000,2014,7294362.97
5000,2015,6826845.44
5000,2016,6390621.35
5000,2017,6444614.92
5000,2018,6268170.94
5000,2019,6478156.94
5000,2020,5813278.11
5000,2021,5882608.73
5000,2022,5733673.45
5100,2010,626224.43
5100,2011,721225.73
5100,2012,612249.9
5100,2013,667473.21
5100,2014,721651.21
5100,2015,724614.28
5100,2016,727326.54
5100,2017,654550.18
5100,2018,810250.37
5100,2019,693673.61
5100,2020,563359.99
5100,2021,565135.21
5100,2022,535539.05
5101,2010,557548.11
5101,2011,651876.41
5101,2012,544679.57
5101,2013,601336.03
5101,2014,657442.74
5101,2015,660676.53
5101,2016,660523.22
5101,2017,588451.26
5101,2018,743248.25
5101,2019,619953.92
5101,2020,492057.88
5101,2021,501639.84
5101,2022,472470.7
5102,2010,13447.95
5102,2011,13488.55
5102,2012,13606.84
5102,2013,14107.35
5102,2014,14507.22
5102,2015,14379.49
5102,2016,14120.73
5102,2017,14183.87
5102,2018,14256.64
5102,2019,14253
5102,2020,14028.37
5102,2021,13976.32
5102,2022,13957.76
5103,2010,12739.13
5103,2011,12742.47
5103,2012,11495.71
5103,2013,11982.69
5103,2014,12793.65
5103,2015,12560.97
5103,2016,15540.26
5103,2017,14188.73
5103,2018,14941.4
5103,2019,19587.44
5103,2020,16228.37
5103,2021,14250.61
5103,2022,14982
5104,2010,12423.89
5104,2011,15130.6
5104,2012,17147.31
5104,2013,15344.02
5104,2014,13026.48
5104,2015,14531.98
5104,2016,14847.44
5104,2017,14949.54
5104,2018,15751.64
5104,2019,15153.39
5104,2020,15256.14
5104,2021,11659.14
5104,2022,10158.58
5105,2010,30065.36
5105,2011,27987.7
5105,2012,25320.46
5105,2013,24703.12
5105,2014,23881.11
5105,2015,22465.31
5105,2016,22294.88
5105,2017,22776.78
5105,2018,22052.44
5105,2019,24725.86
5105,2020,25789.22
5105,2021,23609.29
5105,2022,23970.02
52,2010,3243
52,2011,3587
52,2012,4278
52,2013,3452
52,2014,2858
52,2015,3466
52,2016,3585
52,2017,5315.6
52,2018,6316.6
52,2019,6038.6
52,2020,6949.3
52,2021,6417
52,2022,5067
5200,2010,1402396.42
5200,2011,1524975.42
5200,2012,1431603.88
5200,2013,1466341.48
5200,2014,1564968.89
5200,2015,1469207.72
5200,2016,1213578.31
5200,2017,1477326.84
5200,2018,1269060.19
5200,2019,1256448.33
5200,2020,1148095.62
5200,2021,1213358.08
5200,2022,1122243.28
5203,2010,360669.59
5203,2011,304143.18
5203,2012,366967.7
5203,2013,356830.33
5203,2014,425276.69
5203,2015,353734.88
5203,2016,311094.79
5203,2017,346684.31
5203,2018,264975.14
5203,2019,240076.91
5203,2020,196898.22
5203,2021,235576.34
5203,2022,230707.15
5204,2010,46996.72
5204,2011,51255.2
5204,2012,55785.91
5204,2013,56920.06
5204,2014,59184.99
5204,2015,58438.04
