geo,year,cb_tobacco_processing
131,1992,-13120
131,1993,-12611
131,1994,-12698
131,1995,-13818
131,1996,-14044
131,1997,-14895
131,1998,-16349
131,1999,-13353
131,2000,-12931
131,2001,-23289
131,2002,-20981
131,2003,-21792
131,2004,-22426
131,2005,-21217
131,2006,-20726
131,2007,-21566
131,2008,-20913
131,2009,-18993
131,2010,-18909
131,2011,-18909
131,2012,-27273
131,2013,-27273
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,-140
14,1972,-145
14,1973,-145
14,1974,-144
14,1975,-187
14,1976,-172
14,1977,-165
14,1978,-208
14,1979,-209
14,1980,-204
14,1981,-236
14,1982,-246
14,1983,-219
14,1984,-216
14,1985,-181
14,1986,-156
14,1987,-148
14,1988,-135
14,1989,-130
14,1990,-123
14,1991,-127
14,1992,-127
14,1993,-127
14,1994,-118
14,1995,-118
14,1996,-118
14,1997,-118
14,1998,-118
14,1999,-118
14,2000,-123
14,2001,-127
14,2002,-127
14,2003,-127
14,2004,-127
14,2005,-127
14,2006,-127
14,2007,-127
14,2008,-136
14,2009,-136
14,2010,-136
14,2011,-136
14,2012,-136
14,2013,-136
156,1961,-814
156,1962,-823
156,1963,-823
156,1964,-841
156,1965,-841
156,1966,-886
156,1967,-1299
156,1968,-1135
156,1969,-1081
156,1970,-1008
156,1971,-981
156,1972,-973
156,1973,-893
156,1974,-866
156,1975,-825
156,1976,-822
156,1977,-804
156,1978,-772
156,1979,-783
156,1980,-771
156,1981,-863
156,1982,-875
156,1983,-854
156,1984,-850
156,1985,-805
156,1986,-817
156,1987,-839
156,1988,-849
156,1989,-849
156,1990,-849
156,1991,-859
156,1992,-842
156,1993,-842
156,1994,-832
156,1995,-817
156,1996,-770
156,1997,-770
156,1998,-830
156,1999,-830
156,2000,-900
156,2001,-905
156,2002,-1016
156,2003,-1016
156,2004,-1296
156,2005,-1296
156,2006,-1296
156,2007,-1115
156,2008,-1105
156,2009,-1105
156,2010,-1105
156,2011,-1377
156,2012,-1695
156,2013,-3105
16,1961,-84545
16,1962,-85455
16,1963,-86364
16,1964,-86364
16,1965,-87273
16,1966,-87055
16,1967,-119400
16,1968,-135500
16,1969,-153191
16,1970,-161700
16,1971,-136364
16,1972,-99245
16,1973,-101836
16,1974,-108136
16,1975,-108182
16,1976,-108245
16,1977,-105764
16,1978,-108855
16,1979,-123009
16,1980,-125727
16,1981,-135509
16,1982,-143436
16,1983,-127555
16,1984,-134936
16,1985,-104676
16,1986,-104473
16,1987,-107360
16,1988,-102044
16,1989,-102458
16,1990,-99091
16,1991,-98909
16,1992,-90909
16,1993,-83755
16,1994,-91818
16,1995,-126364
16,1996,-118182
16,1997,-135455
16,1998,-144545
16,1999,-141818
16,2000,-143636
16,2001,-146364
16,2002,-148182
16,2003,-163636
16,2004,-167455
16,2005,-173527
16,2006,-178164
16,2007,-178607
16,2008,-175855
16,2009,-171935
16,2010,-172196
16,2011,-170516
16,2012,-229127
16,2013,-191055
165,1961,-691
165,1962,-764
165,1963,-788
165,1964,-930
165,1965,-1040
165,1966,-1227
165,1967,-1379
165,1968,-1456
165,1969,-1501
165,1970,-1627
165,1971,-1757
165,1972,-1584
165,1973,-2009
165,1974,-1998
165,1975,-1949
165,1976,-1996
165,1977,-2064
165,1978,-2276
165,1979,-2366
165,1980,-2520
165,1981,-2610
165,1982,-2774
165,1983,-2778
165,1984,-2916
165,1985,-2831
165,1986,-2879
165,1987,-2904
165,1988,-2960
165,1989,-2295
165,1990,-2347
165,1991,-2174
165,1992,-2158
165,1993,-2178
165,1994,-2611
165,1995,-2382
165,1996,-3309
165,1997,-3352
165,1998,-3506
165,1999,-3751
165,2000,-3416
165,2001,-4237
165,2002,-4008
165,2003,-3590
165,2004,-4029
165,2005,-4444
165,2006,-4664
165,2007,-4798
165,2008,-4905
165,2009,-5499
165,2010,-4749
165,2011,-4756
165,2012,-4505
165,2013,-4908
171,1961,-2051
171,1962,-2090
171,1963,-2281
171,1964,-2513
171,1965,-2715
171,1966,-2045
171,1967,-3160
171,1968,-3561
171,1969,-3637
171,1970,-3806
171,1971,-4117
171,1972,-4462
171,1973,-4954
171,1974,-4068
171,1975,-4769
171,1976,-4932
171,1977,-4970
171,1978,-4929
171,1979,-5325
171,1980,-5646
171,1981,-5922
171,1982,-6666
171,1983,-5555
171,1984,-5624
171,1985,-5917
171,1986,-5770
171,1987,-6083
171,1988,-6277
171,1989,-6536
171,1990,-6723
171,1991,-6584
171,1992,-6305
171,1993,-6636
171,1994,-6742
171,1995,-6844
171,1996,-7271
171,1997,-6201
171,1998,-6200
171,1999,-6368
171,2000,-6770
171,2001,-6736
171,2002,-7494
171,2003,-7766
171,2004,-21069
171,2005,-23727
171,2006,-23927
171,2007,-23727
171,2008,-22818
171,2009,-21909
171,2010,-21909
171,2011,-21909
171,2012,-21909
171,2013,-21909
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,0
202,1989,0
202,1990,0
202,1991,0
202,1992,0
202,1993,0
202,1994,0
202,1995,0
202,1996,0
202,1997,0
202,1998,0
202,1999,0
202,2000,0
202,2001,0
202,2002,0
202,2003,0
202,2004,0
202,2005,-21364
202,2006,-13545
202,2007,-11636
202,2008,-8273
202,2009,-8636
202,2010,-11182
202,2011,-13636
202,2012,-15455
202,2013,-14455
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,-9937
214,1966,-10011
214,1967,-11020
214,1968,-11278
214,1969,-11853
214,1970,-11765
214,1971,-12075
214,1972,-12462
214,1973,-14031
214,1974,-13818
214,1975,-15139
214,1976,-15934
214,1977,-17081
214,1978,-17473
214,1979,-18063
214,1980,-18788
214,1981,-19900
214,1982,-20453
214,1983,-21719
214,1984,-23333
214,1985,-22420
214,1986,-23129
214,1987,-20391
214,1988,-20669
214,1989,-21708
214,1990,-21107
214,1991,-22244
214,1992,-21662
214,1993,-20656
214,1994,-20964
214,1995,-20045
214,1996,-19441
214,1997,-19711
214,1998,-18154
214,1999,-16535
214,2000,-15319
214,2001,-16165
214,2002,-14096
214,2003,-14545
214,2004,-15455
214,2005,-15455
214,2006,-15455
214,2007,-15455
214,2008,-15545
214,2009,-15455
214,2010,-14545
214,2011,-14545
214,2012,-13636
214,2013,-13636
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,1990,0
216,1991,0
216,1992,0
216,1993,0
216,1994,0
216,1995,0
216,1996,-43794
216,1997,-39443
216,1998,-31441
216,1999,-28315
216,2000,-27938
216,2001,-27097
216,2002,-27975
216,2003,-29007
216,2004,-31601
216,2005,-32727
216,2006,-32727
216,2007,-32727
216,2008,-32727
216,2009,-31818
216,2010,-31818
216,2011,-31818
216,2012,-31818
216,2013,-31818
223,1961,-26321
223,1962,-28736
223,1963,-25674
223,1964,-27638
223,1965,-29391
223,1966,-32678
223,1967,-30408
223,1968,-32059
223,1969,-33842
223,1970,-34108
223,1971,-40047
223,1972,-40128
223,1973,-42726
223,1974,-49485
223,1975,-47465
223,1976,-49545
223,1977,-55731
223,1978,-51713
223,1979,-65112
223,1980,-54910
223,1981,-58972
223,1982,-56596
223,1983,-55888
223,1984,-56433
223,1985,-56092
223,1986,-54308
223,1987,-53144
223,1988,-54683
223,1989,-55355
223,1990,-54934
223,1991,-65104
223,1992,-61407
223,1993,-67587
223,1994,-77357
223,1995,-73364
223,1996,-67036
223,1997,-68245
223,1998,-74196
223,1999,-69125
223,2000,-69653
223,2001,-71439
223,2002,-74434
223,2003,-63775
223,2004,-60162
223,2005,-60708
223,2006,-66335
223,2007,-66500
223,2008,-71155
223,2009,-70078
223,2010,-70000
223,2011,-70000
223,2012,-70000
223,2013,-70000
249,1961,-1909
249,1962,-2091
249,1963,-2182
249,1964,-2545
249,1965,-2727
249,1966,-2727
249,1967,-2727
249,1968,-2364
249,1969,-2364
249,1970,-1727
249,1971,-1727
249,1972,-1273
249,1973,-1273
249,1974,-2273
249,1975,-2727
249,1976,-3182
249,1977,-3364
249,1978,-3091
249,1979,-3455
249,1980,-3545
249,1981,-3364
249,1982,-3636
249,1983,-3636
249,1984,-3909
249,1985,-4545
249,1986,-5000
249,1987,-5636
249,1988,-5557
249,1989,-5481
249,1990,-5425
249,1991,-6173
249,1992,-5722
249,1993,-8040
249,1994,-4930
249,1995,-6631
249,1996,-5642
249,1997,-5545
249,1998,-5436
249,1999,-5236
249,2000,-5418
249,2001,-5473
249,2002,-5636
249,2003,-5818
249,2004,-6545
249,2005,-7927
249,2006,-10618
249,2007,-12873
249,2008,-15636
249,2009,-18182
249,2010,-18182
249,2011,-18182
249,2012,-18182
249,2013,-18182
28,1961,-1099
28,1962,-1007
28,1963,-919
28,1964,-750
28,1965,-923
28,1966,-1091
28,1967,-1184
28,1968,-1278
28,1969,-1348
28,1970,-1384
28,1971,-1418
28,1972,-1389
28,1973,-1298
28,1974,-1237
28,1975,-1290
28,1976,-1738
28,1977,-1938
28,1978,-2246
28,1979,-2314
28,1980,-2066
28,1981,-2538
28,1982,-2834
28,1983,-2681
28,1984,-2286
28,1985,-3187
28,1986,-1431
28,1987,-503
28,1988,-866
28,1989,-459
28,1990,-890
28,1991,-620
28,1992,-461
28,1993,-373
28,1994,-310
28,1995,-493
28,1996,-775
28,1997,-1786
28,1998,-1924
28,1999,-1826
28,2000,-2275
28,2001,-2292
28,2002,-2137
28,2003,-2577
28,2004,-2552
28,2005,-2909
28,2006,-2565
28,2007,-2505
28,2008,-2762
28,2009,-2138
28,2010,-2182
28,2011,-1727
28,2012,-2091
28,2013,-2545
38,1961,-1091
38,1962,-1055
38,1963,-1191
38,1964,-1333
38,1965,-1487
38,1966,-1627
38,1967,-1813
38,1968,-2040
38,1969,-2131
38,1970,-2207
38,1971,-2315
38,1972,-2490
38,1973,-2473
38,1974,-2845
38,1975,-3375
38,1976,-3245
38,1977,-3259
38,1978,-3707
38,1979,-3373
38,1980,-3800
38,1981,-4028
38,1982,-4220
38,1983,-4239
38,1984,-4188
38,1985,-4486
38,1986,-4444
38,1987,-4287
38,1988,-3148
38,1989,-3735
38,1990,-3718
38,1991,-3636
38,1992,-3636
38,1993,-3636
38,1994,-3636
38,1995,-3636
38,1996,-3636
38,1997,-3636
38,1998,-3636
38,1999,-2727
38,2000,-2727
38,2001,-1818
38,2002,-1818
38,2003,-1818
38,2004,-1909
38,2005,-2000
38,2006,-2000
38,2007,-2000
38,2008,-2000
38,2009,-2000
38,2010,-2000
38,2011,-2000
38,2012,-2000
38,2013,-2000
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,-17
48,1982,-40
48,1983,-53
48,1984,-62
48,1985,-51
48,1986,-43
48,1987,-26
48,1988,-25
48,1989,-31
48,1990,-35
48,1991,-40
48,1992,-40
48,1993,-43
48,1994,-15
48,1995,-15
48,1996,-15
48,1997,0
48,1998,0
48,1999,0
48,2000,0
48,2001,0
48,2002,0
48,2003,0
48,2004,0
48,2005,0
48,2006,0
48,2007,0
48,2008,0
48,2009,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
50,1961,-1000
50,1962,-1000
50,1963,-1045
50,1964,-1045
50,1965,-1091
50,1966,-1091
50,1967,-1136
50,1968,-1136
50,1969,-1182
50,1970,-1182
50,1971,-1227
50,1972,-1227
50,1973,-1273
50,1974,-1273
50,1975,-1265
50,1976,-1858
50,1977,-2189
50,1978,-2633
50,1979,-2595
50,1980,-2637
50,1981,-3018
50,1982,-3048
50,1983,-2616
50,1984,-2351
50,1985,-2151
50,1986,-1740
50,1987,-3379
50,1988,-4011
50,1989,-3576
50,1990,-4183
50,1991,-4997
50,1992,-5615
50,1993,-3209
50,1994,-2266
50,1995,-2298
50,1996,-2480
50,1997,-3329
50,1998,-3965
50,1999,-4349
50,2000,-4527
50,2001,-3351
50,2002,-2727
50,2003,-3182
50,2004,-2727
50,2005,-2273
50,2006,-1818
50,2007,-1818
50,2008,-1818
50,2009,-1818
50,2010,-1818
50,2011,-1818
50,2012,-1818
50,2013,-1818
5000,1961,-137767
5000,1962,-141240
5000,1963,-139863
5000,1964,-142374
5000,1965,-155921
5000,1966,-160105
5000,1967,-194244
5000,1968,-213929
5000,1969,-235670
5000,1970,-245193
5000,1971,-227272
5000,1972,-193209
5000,1973,-204123
5000,1974,-218944
5000,1975,-247373
5000,1976,-256249
5000,1977,-268640
5000,1978,-268886
5000,1979,-299784
5000,1980,-297429
5000,1981,-311203
5000,1982,-320664
5000,1983,-303907
5000,1984,-324190
5000,1985,-297206
5000,1986,-291210
5000,1987,-294367
5000,1988,-302591
5000,1989,-301917
5000,1990,-290336
5000,1991,-307288
5000,1992,-292052
5000,1993,-292964
5000,1994,-309121
5000,1995,-342093
5000,1996,-366167
5000,1997,-381595
5000,1998,-390109
5000,1999,-374115
5000,2000,-377174
5000,2001,-389280
5000,2002,-391744
5000,2003,-411786
5000,2004,-419970
5000,2005,-451858
5000,2006,-467504
5000,2007,-469892
5000,2008,-476505
5000,2009,-473486
5000,2010,-474257
5000,2011,-477225
5000,2012,-544832
5000,2013,-505683
5100,1961,-9191
5100,1962,-9191
5100,1963,-9191
5100,1964,-9191
5100,1965,-9191
5100,1966,-10100
5100,1967,-11009
5100,1968,-11918
5100,1969,-12827
5100,1970,-13736
5100,1971,-14645
5100,1972,-15100
5100,1973,-16464
5100,1974,-17373
5100,1975,-18282
5100,1976,-21009
5100,1977,-22827
5100,1978,-25555
5100,1979,-27373
5100,1980,-28282
5100,1981,-30140
5100,1982,-32927
5100,1983,-32977
5100,1984,-41269
5100,1985,-44196
5100,1986,-40650
5100,1987,-44336
5100,1988,-40720
5100,1989,-39841
5100,1990,-37144
5100,1991,-38800
5100,1992,-37264
5100,1993,-39132
5100,1994,-39536
5100,1995,-40041
5100,1996,-40525
5100,1997,-41000
5100,1998,-41959
5100,1999,-42464
5100,2000,-46655
5100,2001,-46655
5100,2002,-46655
5100,2003,-56045
5100,2004,-46955
5100,2005,-68318
5100,2006,-69891
5100,2007,-67982
5100,2008,-69314
5100,2009,-73464
5100,2010,-76009
5100,2011,-79473
5100,2012,-81291
5100,2013,-79282
5103,1961,-9191
5103,1962,-9191
5103,1963,-9191
5103,1964,-9191
5103,1965,-9191
5103,1966,-10100
5103,1967,-11009
5103,1968,-11918
5103,1969,-12827
5103,1970,-13736
5103,1971,-14645
5103,1972,-15100
5103,1973,-16464
5103,1974,-17373
5103,1975,-18282
5103,1976,-21009
5103,1977,-22827
5103,1978,-25555
5103,1979,-27373
5103,1980,-28282
5103,1981,-30140
5103,1982,-32927
5103,1983,-32977
5103,1984,-41269
5103,1985,-44196
5103,1986,-40650
5103,1987,-44336
5103,1988,-40720
5103,1989,-39841
5103,1990,-37144
5103,1991,-38800
5103,1992,-37264
5103,1993,-39132
5103,1994,-39536
5103,1995,-40041
5103,1996,-40525
5103,1997,-41000
5103,1998,-41959
5103,1999,-42464
5103,2000,-46655
5103,2001,-46655
5103,2002,-46655
5103,2003,-56045
5103,2004,-46955
5103,2005,-46955
5103,2006,-56345
5103,2007,-56345
5103,2008,-61041
5103,2009,-64827
5103,2010,-64827
5103,2011,-65836
5103,2012,-65836
5103,2013,-64827
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,0
5104,1989,0
5104,1990,0
5104,1991,0
5104,1992,0
5104,1993,0
5104,1994,0
5104,1995,0
5104,1996,0
5104,1997,0
5104,1998,0
5104,1999,0
5104,2000,0
5104,2001,0
5104,2002,0
5104,2003,0
5104,2004,0
5104,2005,-21364
5104,2006,-13545
5104,2007,-11636
5104,2008,-8273
5104,2009,-8636
5104,2010,-11182
5104,2011,-13636
5104,2012,-15455
5104,2013,-14455
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,0
5200,1967,0
5200,1968,0
5200,1969,0
5200,1970,0
5200,1971,-140
5200,1972,-145
5200,1973,-145
5200,1974,-144
5200,1975,-27460
5200,1976,-27445
5200,1977,-33016
5200,1978,-30892
5200,1979,-30770
5200,1980,-31941
5200,1981,-26864
5200,1982,-24931
5200,1983,-26146
5200,1984,-28507
5200,1985,-28636
5200,1986,-29519
5200,1987,-27732
5200,1988,-31413
5200,1989,-31141
5200,1990,-24733
5200,1991,-27791
5200,1992,-27188
5200,1993,-28936
5200,1994,-29660
5200,1995,-30242
5200,1996,-29442
5200,1997,-29209
5200,1998,-29664
5200,1999,-30118
5200,2000,-27759
5200,2001,-26218
5200,2002,-27309
5200,2003,-29945
5200,2004,-28477
5200,2005,-28055
5200,2006,-30023
5200,2007,-30982
5200,2008,-32732
5200,2009,-31936
5200,2010,-31664
5200,2011,-32955
5200,2012,-32732
5200,2013,-31877
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,-17
5204,1982,-40
5204,1983,-53
5204,1984,-62
5204,1985,-51
5204,1986,-43
5204,1987,-26
5204,1988,-25
5204,1989,-31
5204,1990,-35
5204,1991,-40
5204,1992,-40
5204,1993,-43
5204,1994,-15
5204,1995,-15
5204,1996,-15
5204,1997,0
5204,1998,0
5204,1999,0
5204,2000,0
5204,2001,0
5204,2002,0
5204,2003,0
5204,2004,0
5204,2005,0
5204,2006,0
5204,2007,0
5204,2008,0
5204,2009,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,-140
5206,1972,-145
5206,1973,-145
5206,1974,-144
5206,1975,-187
5206,1976,-172
5206,1977,-165
5206,1978,-208
5206,1979,-209
5206,1980,-204
5206,1981,-236
5206,1982,-246
5206,1983,-219
5206,1984,-216
5206,1985,-181
5206,1986,-156
5206,1987,-148
5206,1988,-135
5206,1989,-130
5206,1990,-123
5206,1991,-127
5206,1992,-127
5206,1993,-127
5206,1994,-118
5206,1995,-118
5206,1996,-118
5206,1997,-118
5206,1998,-118
5206,1999,-118
5206,2000,-123
5206,2001,-127
5206,2002,-127
5206,2003,-127
5206,2004,-127
5206,2005,-127
5206,2006,-127
5206,2007,-127
5206,2008,-136
5206,2009,-136
5206,2010,-136
5206,2011,-136
5206,2012,-136
5206,2013,-136
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,-27273
5207,1976,-27273
5207,1977,-32851
5207,1978,-30684
5207,1979,-30561
5207,1980,-31737
5207,1981,-26610
5207,1982,-24645
5207,1983,-25875
5207,1984,-28228
5207,1985,-28403
5207,1986,-29320
5207,1987,-27558
5207,1988,-31252
5207,1989,-30979
5207,1990,-24575
5207,1991,-27625
5207,1992,-27021
5207,1993,-28767
5207,1994,-29527
5207,1995,-30109
5207,1996,-29309
5207,1997,-29091
5207,1998,-29545
5207,1999,-30000
5207,2000,-27636
5207,2001,-26091
5207,2002,-27182
5207,2003,-29818
5207,2004,-28350
5207,2005,-27927
5207,2006,-29895
5207,2007,-30855
5207,2008,-32595
5207,2009,-31800
5207,2010,-31527
5207,2011,-32818
5207,2012,-32595
5207,2013,-31741
5300,1961,-122686
5300,1962,-126193
5300,1963,-124680
5300,1964,-127213
5300,1965,-140600
5300,1966,-144114
5300,1967,-177064
5300,1968,-195710
5300,1969,-216457
5300,1970,-224716
5300,1971,-206252
5300,1972,-169750
5300,1973,-178490
5300,1974,-191902
5300,1975,-193248
5300,1976,-198039
5300,1977,-203282
5300,1978,-204215
5300,1979,-233531
5300,1980,-228686
5300,1981,-245954
5300,1982,-253715
5300,1983,-236521
5300,1984,-246397
5300,1985,-216001
5300,1986,-212705
5300,1987,-213973
5300,1988,-222031
5300,1989,-222561
5300,1990,-220061
5300,1991,-232487
5300,1992,-219439
5300,1993,-216895
5300,1994,-232230
5300,1995,-263723
5300,1996,-288157
5300,1997,-303333
5300,1998,-310414
5300,1999,-293423
5300,2000,-294631
5300,2001,-308281
5300,2002,-309508
5300,2003,-317527
5300,2004,-335950
5300,2005,-346935
5300,2006,-358999
5300,2007,-362576
5300,2008,-366135
5300,2009,-359825
5300,2010,-358309
5300,2011,-356182
5300,2012,-422360
5300,2013,-385145
5302,1961,-384
5302,1962,-294
5302,1963,-364
5302,1964,-278
5302,1965,-10095
5302,1966,-10397
5302,1967,-11274
5302,1968,-11782
5302,1969,-12260
5302,1970,-11965
5302,1971,-12248
5302,1972,-12632
5302,1973,-14225
5302,1974,-14038
5302,1975,-15379
5302,1976,-16174
5302,1977,-17331
5302,1978,-17773
5302,1979,-18363
5302,1980,-19088
5302,1981,-20200
5302,1982,-20753
5302,1983,-22029
5302,1984,-23653
5302,1985,-22750
5302,1986,-23469
5302,1987,-20731
5302,1988,-21019
5302,1989,-22058
5302,1990,-21467
5302,1991,-22604
5302,1992,-22022
5302,1993,-20656
5302,1994,-20964
5302,1995,-20045
5302,1996,-19441
5302,1997,-19711
5302,1998,-18154
5302,1999,-16535
5302,2000,-15319
5302,2001,-16165
5302,2002,-14096
5302,2003,-14545
5302,2004,-15455
5302,2005,-15455
5302,2006,-15455
5302,2007,-15455
5302,2008,-15545
5302,2009,-15455
5302,2010,-14545
5302,2011,-14545
5302,2012,-13636
5302,2013,-13636
5303,1961,-86327
5303,1962,-87274
5303,1963,-88343
5303,1964,-88626
5303,1965,-89800
5303,1966,-89909
5303,1967,-122592
5303,1968,-138996
5303,1969,-156823
5303,1970,-165535
5303,1971,-140435
5303,1972,-103319
5303,1973,-106318
5303,1974,-112980
5303,1975,-113506
5303,1976,-113486
5303,1977,-111086
5303,1978,-114838
5303,1979,-128748
5303,1980,-132047
5303,1981,-142147
5303,1982,-150430
5303,1983,-134572
5303,1984,-142041
5303,1985,-111994
5303,1986,-111795
5303,1987,-114551
5303,1988,-108152
5303,1989,-108489
5303,1990,-105156
5303,1991,-104719
5303,1992,-96704
5303,1993,-89569
5303,1994,-98065
5303,1995,-132382
5303,1996,-125127
5303,1997,-142443
5303,1998,-151688
5303,1999,-148296
5303,2000,-149780
5303,2001,-152419
5303,2002,-154008
5303,2003,-169045
5303,2004,-173393
5303,2005,-179971
