geo,year,cb_cotton_lint_ginned_other_uses_non_food
117,2017,222521.57
117,2018,202670.81
117,2019,146269.12
117,2020,118504.5
117,2021,135189.07
117,2022,120407.67
118,2011,8
118,2012,4
118,2013,65
118,2014,29.14
118,2015,1.32
118,2016,22.32
118,2017,31.51
118,2018,57.73
118,2019,122.31
118,2020,77.13
118,2021,74.71
118,2022,3.8
119,2010,0
119,2011,0
119,2012,42
119,2013,28
119,2014,127.66
119,2015,232.53
119,2016,713.9
119,2017,1184.13
119,2018,1328.56
119,2019,1288.46
119,2020,1317.15
119,2021,1988.8
119,2022,1129.82
12,2010,12
12,2011,4
12,2012,9
12,2013,6
12,2014,2.78
12,2015,1.64
12,2016,1.46
12,2017,19.17
12,2018,0.78
12,2019,0.49
12,2020,7.92
12,2021,0
12,2022,8.23
120,2010,1529
120,2011,1754
120,2012,1783
120,2013,3138
120,2014,1181.8
120,2015,1910
120,2016,2530
120,2017,2235.8
120,2018,2365.93
120,2019,2434.8
120,2020,2076.55
120,2021,2054
120,2022,1797.68
121,2010,98
121,2011,72
121,2012,48
121,2013,382
121,2014,414.82
121,2015,1230.72
121,2016,697.78
121,2017,6.5
121,2018,14.16
121,2019,70.03
121,2020,7.31
121,2021,9.1
121,2022,24.31
122,2014,4630.07
122,2015,6453.93
122,2016,3486.49
122,2017,304527.8
122,2018,1647.62
122,2019,9549.08
122,2020,12367.47
122,2021,10826.71
122,2022,13909.96
124,2010,2
124,2011,5
124,2012,4
124,2013,11
124,2014,5.4
124,2015,2.29
124,2016,1
124,2017,24.5
124,2018,13.38
124,2020,0.6
124,2021,1.26
124,2022,2.41
126,2010,42
126,2011,95
126,2012,17
126,2013,28
126,2014,60.02
126,2016,0.11
126,2017,0.12
126,2018,24.84
126,2019,2.16
126,2021,0.34
126,2022,6.97
127,2021,0.01
127,2022,0.03
129,2010,4637.28
129,2011,4461.29
129,2012,4535.13
129,2013,69.29
129,2016,1320.09
129,2017,1530.51
129,2018,3870.91
129,2019,3367.95
129,2020,3990.77
129,2021,2694.04
129,2022,2826.86
13,2019,8778.46
13,2020,8027.03
13,2021,8817.07
13,2022,4414.77
130,2010,548
130,2011,4543
130,2012,42309
130,2013,30956
130,2014,26555.12
130,2015,11089.55
130,2016,1075.07
130,2017,4844.77
130,2018,2166.79
130,2019,7886.19
130,2020,14274.66
130,2021,8644.5
130,2022,7941.31
131,2010,41755
131,2011,16036
131,2012,15010
131,2013,18569
131,2014,45564.72
131,2015,74738.93
131,2016,61200.44
131,2017,64905.83
131,2018,119517.05
131,2019,133264.7
131,2020,67049.41
131,2021,91460.16
131,2022,125194.67
133,2010,23768
133,2011,21853
133,2012,19065
133,2013,89063
133,2014,69949.25
133,2015,72847.32
133,2016,106679.38
133,2017,163441.85
133,2018,207805.6
133,2019,234640.69
133,2020,77183.76
133,2021,182745.2
133,2022,151054.35
134,2010,1
134,2011,4
134,2014,3.57
134,2015,1.9
134,2016,0.33
134,2017,0.17
134,2018,0.59
134,2019,4.8
134,2020,0.26
134,2021,2.39
134,2022,9.46
136,2010,21
136,2013,25
136,2015,0.1
136,2016,0
136,2017,0.2
136,2018,0
136,2020,24.1
136,2021,24.3
136,2022,1842.98
137,2010,17934
137,2011,20576.21
137,2012,16644.28
137,2013,22179
137,2014,20031.26
137,2015,25535.62
137,2016,21750.07
137,2017,25569.54
137,2018,23907.64
137,2019,28678.02
137,2020,18879.55
137,2021,18396.27
137,2022,24021.36
138,2010,446253
138,2011,488364
138,2012,387054
138,2013,377246
138,2014,477820.41
138,2015,399659.35
138,2016,353459.35
138,2017,524788.22
138,2018,547449.82
138,2019,469740.67
138,2020,274308.64
138,2021,331140.45
138,2022,324437.06
141,2010,50
141,2011,30
141,2012,20
141,2013,6
141,2017,7
141,2018,0.01
141,2019,0.3
141,2020,0.6
141,2021,7.81
141,2022,7.5
143,2010,36108
143,2011,35051
143,2012,32679
143,2013,35407
143,2014,36456.81
143,2015,24840.19
143,2016,9706.16
143,2017,9304.91
143,2018,8202.5
143,2019,6107.02
143,2020,6745.22
143,2021,8380.03
143,2022,7631.96
144,2010,5542
144,2011,26015
144,2012,24597
144,2013,6783
144,2014,4580.95
144,2015,1795.53
144,2016,3940.53
144,2017,5338.44
144,2018,19022.48
144,2019,661.18
144,2020,14032.72
144,2021,12105.01
144,2022,7777.11
146,2010,59
146,2011,59
146,2012,24
146,2013,12
146,2015,9.17
146,2016,30.57
146,2018,9.6
146,2019,24.55
146,2021,13.23
146,2022,8.54
147,2010,32
147,2012,30
147,2013,37
147,2014,18.19
147,2015,38.25
147,2016,14.9
147,2017,18.14
147,2018,24.65
147,2019,13.44
147,2020,9.37
147,2021,4.54
149,2010,2356
149,2011,1442.99
149,2012,1649
149,2013,1814.01
149,2014,1037.72
149,2015,531.77
149,2016,886.14
149,2017,798.75
149,2018,654.38
149,2019,4006.7
149,2020,1530.96
149,2021,1015.82
149,2022,597.01
150,2010,4349
150,2011,4580
150,2012,3915
150,2013,3374
150,2014,1841.47
150,2015,1036
150,2016,15.63
150,2017,250.31
150,2018,3271.03
150,2019,2990.48
150,2020,2429.86
150,2021,1801.84
150,2022,3286.21
153,2011,1
153,2014,0.14
153,2015,0
153,2016,0.03
153,2017,0.06
153,2019,4.68
153,2020,440.56
153,2021,81.75
153,2022,0.23
154,2010,598
154,2011,569
154,2012,603
154,2013,656
154,2014,780.11
154,2015,580.22
154,2016,533.14
154,2017,673.19
154,2018,607.91
154,2019,697.67
154,2020,767.32
154,2021,427.1
154,2022,214.27
155,2011,3
155,2017,0.57
155,2018,0.02
155,2021,0.03
156,2014,0.06
156,2015,0.07
156,2017,3
156,2018,0.9
156,2019,0.05
156,2020,0.01
156,2021,0.05
156,2022,0.13
157,2010,1290.1
157,2011,1246
157,2012,1249.82
157,2013,1976.4
157,2014,751.45
157,2015,824.01
157,2016,2014.55
157,2017,1440.25
157,2018,2783.14
157,2019,3832.17
157,2020,6663.27
157,2021,18853.7
157,2022,26826.76
158,2010,837
158,2011,3329
158,2012,3286.68
158,2013,2963
158,2014,3330.02
158,2015,2000.07
158,2016,2088.32
158,2017,2084.22
158,2018,4320
158,2019,1995
158,2020,1954.93
158,2021,1952.7
158,2022,1950.09
159,2010,35480.51
159,2011,55251.48
159,2012,53101.75
159,2013,47472.79
159,2014,53727.45
159,2015,46453.61
159,2016,47753.6
159,2017,49795.99
159,2018,45283.47
159,2020,78987
159,2021,82475.34
159,2022,99280.69
16,2010,407736
16,2011,572311
16,2012,369000
16,2013,471000
16,2014,669693.37
16,2015,1341305.86
16,2016,677205.76
16,2017,1046441.96
16,2018,1036741.17
16,2019,1169517.08
16,2020,1281282.95
16,2021,1601574.07
16,2022,1237789.14
162,2010,24
162,2011,43
162,2012,42
162,2013,49
162,2014,106.49
162,2015,113.24
162,2016,130.89
162,2017,179.8
162,2018,160.51
162,2019,171.52
162,2020,150.93
162,2021,27.46
162,2022,8.7
165,2010,2130955
165,2011,2418287
165,2012,2237632
165,2013,2423348
165,2014,2504962
165,2015,1892230
165,2016,2123671.03
165,2017,2284353.96
165,2018,2271552
165,2019,1939677
165,2020,2018512.08
165,2021,2319349
165,2022,1606379
166,2010,1
166,2011,1
166,2012,1
166,2014,59.16
166,2015,232.41
166,2016,98.92
166,2017,1339.38
166,2018,17.93
166,2019,16.16
166,2020,0.97
166,2021,0.05
166,2022,0.03
167,2010,8852
167,2011,6224
167,2012,4782
167,2013,3976
167,2014,2894.96
167,2015,3063.48
167,2016,2359.84
167,2017,2198.06
167,2018,1748.79
167,2019,1583.89
167,2020,1125.35
167,2021,1035.22
167,2022,977.83
169,2010,1852.2
169,2011,1329.6
169,2012,1597
169,2013,1568
169,2014,3335.19
169,2015,1521.84
169,2016,1483.98
169,2017,3853.09
169,2018,3082.09
169,2019,6217.75
169,2020,5740.47
169,2021,4532.72
169,2022,3098.58
170,2010,93545
170,2011,108746
170,2012,87159
170,2013,84277
170,2014,90362.96
170,2015,82592.76
170,2016,56933.33
170,2017,69325.37
170,2018,73174.62
170,2019,67222.53
170,2020,40062.04
170,2021,55033.7
170,2022,79167.22
171,2010,15685
171,2011,10570
171,2012,6156
171,2013,10693
171,2014,11449.38
171,2015,12649.69
171,2016,8099.9
171,2017,13374.52
171,2018,14553.53
171,2019,11448.47
171,2020,6078.08
171,2021,9159.58
171,2022,8836.31
173,2010,5919
173,2011,3811
173,2012,1962
173,2013,3179
173,2014,3801.41
173,2015,3864.63
173,2016,2916.11
173,2017,3125.45
173,2018,3337.81
173,2019,3602.28
173,2020,3292.94
173,2021,4717.65
173,2022,7575.67
174,2010,34440
174,2011,27701
174,2012,24076
174,2013,37089
174,2014,33944.45
174,2015,35320.05
174,2016,31851.08
174,2017,35917.77
174,2018,38557.8
174,2019,36454.62
174,2020,29013.85
174,2021,32950.08
174,2022,34755.88
175,2010,1500.16
175,2011,1500.24
175,2012,1350
175,2013,1350
175,2014,1500.02
175,2015,1590.1
175,2016,1530.18
175,2017,1620.02
175,2018,1630.13
175,2019,783.29
175,2020,1600.14
175,2021,1500.19
175,2022,1432.23
176,2015,0.02
176,2017,3
176,2021,5
176,2022,4
179,2019,273.41
179,2020,268.59
179,2021,151.45
179,2022,112.59
18,2020,1.12
18,2021,1.13
18,2022,0.07
181,2010,86021.71
181,2011,22022.63
181,2012,19218.28
181,2013,32129.9
181,2014,304.34
181,2015,4280.33
181,2016,728.2
181,2017,592.74
181,2018,700.4
181,2019,0
181,2020,23909.41
181,2021,10677.34
181,2022,21184.03
183,2010,908
183,2011,881
183,2012,712
183,2013,761
183,2014,577.59
183,2015,336.07
183,2016,407.98
183,2017,217.97
183,2018,201.49
183,2019,97.6
183,2020,255.72
183,2021,67.13
183,2022,47.49
184,2010,2
184,2011,128
184,2012,1
184,2013,2
184,2014,36.27
184,2015,55.1
184,2016,65.55
184,2017,64.95
184,2018,62.17
184,2019,73.2
184,2020,42.7
184,2021,71.35
184,2022,34.77
185,2010,105183
185,2011,88848
185,2012,84474
185,2013,66166
185,2014,72686.73
185,2015,55565.1
185,2016,57776.06
185,2017,23888.32
185,2018,30017.69
185,2019,23000.09
185,2020,18111.76
185,2021,25579.44
185,2022,17945.44
188,2010,1
188,2011,1.67
188,2012,2
188,2013,2
188,2014,1.17
188,2015,0.69
188,2016,2.28
188,2017,1.17
188,2018,0.8
188,2019,0.65
188,2020,1
188,2021,1.75
188,2022,1.58
19,2010,31522
19,2011,30231
19,2012,28308
19,2013,29296
19,2014,32584.51
19,2015,32253.8
19,2016,32059.22
19,2017,32061.42
19,2018,32084.87
19,2019,2706.68
19,2020,2830
19,2021,1174.44
19,2022,1742
194,2010,72
194,2011,0
194,2012,206
194,2013,215
194,2014,17
194,2015,116
194,2016,4
194,2017,29.59
194,2018,397.97
194,2019,1468.67
194,2020,507.67
194,2021,233.63
194,2022,578.24
195,2010,24
195,2012,3681
195,2017,471.54
195,2018,570.89
195,2020,0
195,2022,2759.07
196,2010,2
196,2011,2
196,2012,1
196,2013,1
196,2014,2.49
196,2015,3.59
196,2016,1.08
196,2017,2.09
196,2018,1.63
196,2019,0.73
196,2020,4.07
196,2021,0.99
196,2022,0.42
197,2019,17
197,2020,0.25
197,2022,128.58
198,2010,1160
198,2011,1307
198,2012,931
198,2013,1143
198,2014,1131.72
198,2015,1330.02
198,2016,1090.31
198,2017,1327.11
198,2018,1241.84
198,2019,1641.45
198,2020,1796.41
198,2021,1378.85
198,2022,1146.03
199,2010,339
199,2011,415
199,2012,403
199,2013,24
199,2014,17.18
199,2015,31.65
199,2016,80.2
199,2017,109.13
199,2018,151.06
199,2019,104.44
199,2020,102.63
199,2021,143.24
199,2022,66.15
2,2010,8060
2,2011,6321
2,2012,24808
2,2014,9680.49
2,2015,22422.94
2,2016,28745.49
20,2010,424.52
20,2011,459.2
20,2012,332
20,2013,376
20,2014,308.36
20,2015,304.47
20,2016,306.68
20,2017,301.73
20,2018,312.33
20,2019,309.6
20,2020,323.78
20,2021,266.98
20,2022,250.95
201,2010,1905
201,2011,1905
201,2012,1961
201,2013,1961
201,2014,2000
201,2015,2000
201,2016,2000.2
201,2017,2000.75
201,2018,2000.99
201,2019,1997.3
201,2020,2014.12
201,2021,2051.3
201,2022,2067.93
202,2010,23813
202,2011,36617
202,2012,40115
202,2013,41920
202,2014,33305.34
202,2015,23555.01
202,2016,19938.58
202,2017,30337.07
202,2018,36445.36
202,2019,21678.18
202,2020,19830.69
202,2021,21175.83
202,2022,14641.29
203,2010,10245
203,2011,15409
203,2012,8148
203,2013,3755
203,2014,6761.48
203,2015,23236
203,2017,14076.46
203,2018,4651.21
203,2019,3755
203,2020,10581.19
203,2021,3755
203,2022,3755
207,2017,0.4
207,2018,13.66
207,2022,0.11
208,2010,23285
208,2011,63567
208,2012,73073
208,2013,60213
208,2014,69568.27
208,2015,32398.51
208,2016,33143.19
208,2017,69963.72
208,2018,49144.63
208,2019,16829.65
208,2021,8381.71
208,2022,18507.52
209,2010,676
209,2011,1034
209,2012,4723
209,2013,1432
209,2014,2459.96
209,2015,2758.4
209,2016,2181.2
209,2017,1921.21
209,2018,316.58
209,2020,135.15
209,2021,72.98
209,2022,74.58
21,2010,500173
21,2011,1059178
21,2012,590192
21,2013,572162
21,2014,695056.87
21,2015,794611.58
21,2016,642545.17
21,2017,773491.38
21,2018,1036921
21,2019,1076389.83
21,2020,634108.22
21,2021,215541.71
21,2022,703167.05
210,2010,20
210,2011,153
210,2012,35
210,2013,30
210,2015,46.9
210,2016,11.99
210,2017,0.97
210,2018,3
210,2019,4.46
210,2021,12.45
211,2010,3866
211,2011,4284
211,2012,3703
211,2013,3320
211,2014,3197.37
211,2015,3539.73
211,2016,2109.01
211,2017,307.67
211,2018,165.06
211,2019,318.56
211,2020,465.91
211,2021,356.15
211,2022,372.33
212,2010,84213
212,2011,232617
212,2012,204969
212,2013,182118
212,2015,23905.28
212,2016,14919.37
212,2017,18116.57
212,2018,27220.28
212,2019,60169.54
212,2020,4778.44
212,2021,5712.9
212,2022,25542.18
213,2010,328752
213,2011,317533
213,2012,139007
213,2013,35681
213,2014,0
213,2015,0
213,2016,12426.35
213,2017,96038.82
213,2018,108042.59
213,2019,140243.17
213,2020,165044.34
213,2021,149128.47
213,2022,153883.79
214,2010,205745
214,2011,180146
214,2012,186736
214,2013,206149
214,2014,174245.93
214,2015,188488.76
214,2016,140771.54
214,2017,127457.44
214,2018,145649.25
214,2019,116220.43
214,2020,63507.57
214,2021,58954.52
214,2022,49087.73
215,2010,17708
215,2011,8683
215,2012,11687
215,2013,49731
215,2014,34047.75
215,2015,47105.19
215,2016,46763.79
215,2017,44867.48
215,2018,65697.05
215,2019,73999.72
215,2020,58294.64
215,2021,9444.24
215,2022,16869.8
216,2010,384742
216,2011,319818
216,2012,306473.52
216,2013,344587.48
216,2014,323282.51
216,2015,504971.59
216,2016,257624.35
216,2017,255402.85
216,2018,259916.39
216,2019,206333.99
216,2020,134550.65
216,2021,157164.7
216,2022,172221.44
217,2010,15999.01
217,2011,0.24
217,2012,155.05
217,2016,7674.01
217,2018,7999.92
217,2020,5410.07
217,2021,0
220,2011,4
220,2012,1
220,2013,21
220,2014,40.62
220,2015,15.13
220,2016,30.12
220,2017,21.05
220,2018,1.96
220,2019,13.21
220,2020,4.16
220,2021,0.42
221,2010,18
221,2011,26
221,2012,75
221,2013,63
221,2014,12.74
221,2015,77.4
221,2016,48.99
221,2017,83.9
221,2018,8.75
221,2019,0
221,2020,10262.52
221,2021,9823.28
221,2022,9287.15
222,2010,13985
222,2011,11411.16
222,2012,11382
222,2013,10627
222,2014,9732.09
222,2015,6027.79
222,2016,6188.67
222,2017,5053.62
222,2018,4687.13
222,2019,5831.39
222,2020,4098.02
222,2021,7359.17
222,2022,7123.14
223,2010,1676742
223,2011,1505897
223,2012,1420523
223,2013,1698869
223,2014,1713002.32
223,2015,1493183.86
223,2016,1501086.21
223,2017,1737019.13
223,2018,1632898.53
223,2019,1628727.65
223,2020,1634134.12
223,2021,1887894.04
223,2022,2018026.6
225,2010,5256
225,2011,10344
225,2012,2879
225,2013,3424
225,2014,9156.44
225,2016,74.77
225,2017,1486
225,2020,73.91
226,2010,25193
226,2011,46143
226,2012,14513
226,2013,14115
226,2014,25003.74
226,2015,19843.1
226,2016,22653.48
226,2017,34035.15
226,2018,21105.27
226,2019,28143.7
226,2020,33951.83
226,2021,41150.03
226,2022,39598.55
229,2010,1990
229,2011,559
229,2012,682
229,2013,355
229,2014,234.41
229,2015,209.3
229,2016,310.96
229,2017,395.08
229,2018,509.58
229,2019,205.2
229,2020,28.99
229,2021,71.44
229,2022,80.3
230,2010,4495
230,2011,3174
230,2012,3355
230,2013,1550
230,2014,1526.35
230,2015,2070.11
230,2016,1570.65
230,2017,1241.67
230,2018,995.91
230,2019,5575.52
230,2020,800.31
230,2021,631.92
230,2022,252.01
231,2010,979824
231,2011,641981
231,2012,1011762
231,2013,54919
231,2014,1105453.59
231,2015,379478.11
231,2016,1505461.84
231,2017,966369.3
231,2018,430005.76
231,2019,371485.46
231,2020,325541.84
231,2021,643535.07
231,2022,23569
233,2010,41716.82
233,2011,39792.9
233,2012,47420.84
233,2013,47406.23
233,2014,4987.77
233,2015,9626.77
233,2016,697.38
233,2017,32905.58
233,2018,28013.86
233,2019,45690.3
233,2020,46431.51
233,2021,23439.93
233,2022,1692.6
234,2010,219
234,2011,219
234,2012,139
234,2013,98
234,2014,0
235,2010,669862
235,2011,894621
235,2012,782540
235,2013,784498
235,2014,890577.95
235,2015,749787.88
235,2016,910649.59
235,2017,664909.02
235,2018,653610.46
235,2019,717774.09
235,2020,905892.71
235,2021,757446.82
235,2022,836129.23
236,2010,7286.96
236,2011,13847.12
236,2012,10372.76
236,2013,6565.09
236,2014,2260
236,2015,3000
236,2016,1700
236,2017,3000
236,2018,1300
236,2019,1048.8
236,2020,2125.8
236,2021,3530.81
236,2022,3290.91
237,2010,359956.5
237,2011,329503.51
237,2012,419097.06
237,2013,580496.12
237,2014,742528.19
237,2015,937393.09
237,2016,1016963.49
237,2017,1268902.25
237,2018,1312726.77
237,2019,1338713.03
237,2020,1388179.19
237,2021,1511002.61
237,2022,1251793.1
238,2010,16439
238,2011,20370
238,2012,35340
238,2013,31340
238,2014,44420.79
238,2015,53573.53
238,2016,43003.83
238,2017,38425.49
238,2018,35846.25
238,2019,38525.88
238,2020,61000.04
238,2021,62835.82
238,2022,63000.02
249,2010,7841
249,2011,8013
249,2012,6426.72
249,2013,5644
249,2014,5301.77
249,2015,4469.58
249,2016,4840.26
249,2017,11654
249,2018,6710.5
249,2019,5427.33
249,2020,3359.18
249,2021,1900.08
249,2022,1685.38
25,2011,5
25,2017,0.14
250,2010,12499.55
250,2011,12703.8
250,2012,12750.4
250,2013,12560.3
250,2014,9269.07
250,2015,9089.06
250,2016,6996
250,2017,6996
250,2018,7048.59
250,2019,8802.32
250,2020,8410.16
250,2021,9331.19
250,2022,9131.87
251,2010,518.2
251,2011,6691.23
251,2012,1532.32
251,2015,11645.35
251,2018,8999.67
251,2020,5471.14
251,2021,0
251,2022,2919.61
255,2010,9000
255,2011,7000
255,2012,5221
255,2013,8207
255,2014,7855.3
255,2015,8284.51
255,2016,5221
255,2017,5221
255,2018,3967.02
255,2019,4774.48
255,2020,3835.6
255,2021,4750.25
255,2022,4472.33
256,2010,0
256,2011,0
256,2012,0
256,2013,2
256,2014,2.97
256,2015,3.37
256,2016,3.89
256,2017,4.39
256,2018,5.24
256,2019,4.63
256,2020,5.95
256,2021,4.8
256,2022,3.59
27,2010,6481
27,2011,2034
27,2012,2836
27,2013,4617
27,2014,5049.5
27,2015,5633.24
27,2016,7936.84
27,2017,8009.78
27,2018,5535.36
27,2019,4083.21
27,2020,3514.26
27,2021,3067.44
27,2022,2098.68
272,2010,1000
272,2011,773
272,2012,820
272,2013,1047
272,2014,1327.02
272,2015,1592.23
272,2016,1559.52
272,2017,1410.39
272,2018,1847.84
272,2019,1505.83
272,2020,1165.08
272,2021,1261.73
272,2022,1185.35
276,2012,94676
276,2013,41296
276,2014,49684.7
276,2015,46325.23
276,2016,34537.43
276,2017,113404.72
276,2018,119206.07
276,2019,70940
276,2020,21666.84
276,2021,54586.36
277,2020,0.02
277,2021,0.5
28,2010,130828
28,2011,170810.37
28,2012,134091
28,2013,136837.84
28,2014,159079.16
28,2015,137204.93
28,2016,129593.02
28,2017,104583.45
28,2018,94650.71
28,2019,78048.76
28,2020,65462.79
28,2021,70742.88
28,2022,62688.55
29,2010,731
29,2011,803
29,2012,692
29,2013,946
29,2014,1011.8
29,2015,986.84
29,2016,859.5
29,2017,779.25
29,2018,852.44
29,2019,399.88
29,2020,733.82
29,2021,470.09
29,2022,628.01
3,2010,234.01
3,2011,232.96
3,2012,233.02
3,2013,237.02
3,2014,270.84
3,2015,270.52
3,2016,246.57
3,2017,247.69
3,2018,246
3,2019,250.98
3,2020,209.1
3,2021,229.15
3,2022,231.29
32,2010,9410
32,2011,4198
32,2012,3829
32,2013,4922
32,2014,10108.69
32,2015,5560.92
32,2016,584.09
32,2017,2935.03
32,2018,9263.12
32,2019,65140.53
32,2020,123119.7
32,2021,6533.55
32,2022,107805.07
33,2010,2282
33,2011,1678
33,2012,921
33,2013,704
33,2014,637.49
33,2015,597.96
33,2016,335.11
33,2017,393.67
33,2018,451.45
33,2019,327.11
33,2020,255.74
33,2021,357.05
33,2022,410.97
351,2010,9026905
351,2011,10126304
351,2012,12174016
351,2013,10680592
351,2014,8789672.22
351,2015,7242550.57
351,2016,6372600.35
351,2017,6918763.38
351,2018,7774080.4
351,2019,6805392.71
351,2020,8127401.46
351,2021,7923282.23
351,2022,7923692.61
37,2010,2273
37,2011,952
37,2012,3542
37,2013,6000
37,2014,5632.76
37,2015,1524
37,2016,3465
37,2017,5284
37,2018,6921
37,2019,8709
37,2020,47787.27
37,2021,49233.43
37,2022,50710.79
38,2010,1581
38,2011,1428
38,2012,1609
38,2013,885
38,2014,1741.94
38,2015,1994.42
38,2016,1572.67
38,2017,1631.83
38,2018,1547.9
38,2019,2472.23
38,2020,176.62
38,2021,169.22
38,2022,85.24
39,2010,4539.49
39,2011,9755.39
39,2012,25755
39,2013,21006.78
39,2014,15836.96
39,2015,39990.28
39,2016,39699.21
39,2017,48302
39,2018,18649
39,2019,33980
39,2020,41912.07
39,2021,58090.61
39,2022,33144.96
4,2010,7017.16
4,2011,2909.74
4,2012,5815.87
4,2013,3333.85
4,2014,6479.72
4,2015,4710.8
4,2016,1418.34
4,2017,1925.93
4,2018,9119.71
4,2019,13409.51
4,2020,7932.95
4,2021,8603.07
4,2022,12297.06
40,2010,5239
40,2011,212
40,2012,50
40,2013,42
40,2014,25.29
40,2015,26.23
40,2016,8.28
40,2017,94.16
40,2018,70.65
40,2019,64.12
40,2020,270.01
40,2021,472.69
40,2022,156.25
41,2010,8790752
41,2011,9934937
41,2012,11953151
41,2013,10439443
41,2014,8604456.53
41,2015,7053261.36
41,2016,6231828.81
41,2017,6790569.82
41,2018,7628315.07
41,2019,6689046.5
41,2020,8063893.89
41,2021,7863904.72
41,2022,7873883.45
44,2010,86032
44,2011,79260
44,2012,63117
44,2013,56657
44,2014,56649.45
44,2015,53952.43
44,2016,28596.23
44,2017,34165.23
44,2018,37051.31
44,2019,38224.99
44,2020,21294.6
44,2021,28360.41
44,2022,28589.49
46,2010,2
46,2011,2
46,2013,1
46,2014,6.47
46,2015,1.29
46,2016,0.81
46,2017,6.09
46,2019,0.72
46,2020,0.62
46,2021,40.46
46,2022,0.55
48,2010,37
48,2011,26
48,2012,1
48,2013,592
48,2015,4242.55
48,2016,5657.37
48,2017,638.67
