geo,year,cb_cotton_lint_ginned_stock_variation
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,-1.2
12,2022,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
120,2020,0
120,2021,0
120,2022,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
126,2010,100
126,2011,-100
126,2012,0
126,2013,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,20
126,2020,-20
126,2021,0
126,2022,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0.01
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,1544.15
13,2020,-684.5
13,2021,0
13,2022,0
130,2010,-2000
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,0
131,2022,0
133,2011,20000
133,2012,-20000
133,2014,28045.69
133,2015,18329.88
133,2016,124281.65
133,2017,39587.15
133,2018,18493.75
133,2019,3058.7
133,2020,-46288.73
133,2021,67941.44
133,2022,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
136,2020,0
136,2021,0
136,2022,0
137,2010,0
137,2011,1741.79
137,2012,217.72
137,2013,-871
137,2014,-653.17
137,2015,1524.07
137,2016,-1088.62
137,2017,0
137,2018,0
137,2019,-217
137,2020,-238.02
137,2021,-271.43
137,2022,-153.72
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
138,2020,0
138,2021,0
138,2022,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0.11
14,2021,-0.11
14,2022,0
141,2010,0
141,2011,0
141,2012,0
141,2013,1.4
141,2014,2.55
141,2015,13
141,2016,35.26
141,2017,0
141,2018,0
141,2019,0
141,2020,0
141,2021,0
141,2022,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
143,2020,0
143,2021,0
143,2022,0
144,2012,30000
144,2013,-30000
144,2014,5000
144,2015,-5000
144,2016,-1556.6
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,2610.38
144,2022,-1299.8
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
147,2014,-7.4
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
147,2020,0
147,2021,0
147,2022,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
150,2020,0
150,2021,0
150,2022,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2020,0
154,2021,0.02
154,2022,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2012,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0.09
156,2018,0.03
156,2019,0
156,2020,0
156,2021,0
156,2022,0
157,2011,0.05
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,368.46
159,2011,0
159,2012,953
159,2013,0
159,2014,16276.1
159,2015,14072.58
159,2016,14466.4
159,2017,15085.11
159,2018,13718.1
159,2019,-8514.32
159,2020,0
159,2021,0
159,2022,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
162,2020,0
162,2021,0
162,2022,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
166,2020,0
166,2021,0
166,2022,0
167,2014,-217.72
167,2015,-217.72
167,2016,217.72
167,2017,-217.72
167,2018,0
167,2019,-217
167,2020,0
167,2021,0
167,2022,0
168,2014,0
168,2015,0
168,2016,1.97
168,2017,0
168,2018,0
168,2019,9.11
168,2020,0
168,2021,0
168,2022,0
169,2010,-11000
169,2011,5000
169,2012,-17000
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
169,2020,0
169,2021,0
169,2022,302.84
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,-1909.29
170,2020,0
170,2021,0
170,2022,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,-1000
171,2021,0
171,2022,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,0
173,2021,0
173,2022,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
174,2020,0
174,2021,0
174,2022,0
175,2010,0.08
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
176,2020,0
176,2021,0.1
176,2022,0.42
179,2019,14.02
179,2020,-125.03
179,2021,0
179,2022,0
181,2012,-54000
181,2013,-3500
181,2014,-15000
181,2015,-23000
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,9885.4
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
183,2020,0
183,2021,-0.06
183,2022,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,-2830.42
185,2015,-2394.96
185,2016,-2394.97
185,2017,0
185,2018,0
185,2019,-1089
185,2020,436
185,2021,-1088
185,2022,-2177
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2014,0.02
189,2015,0
189,2016,0
189,2017,0.01
189,2018,0.4
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
191,2014,0
191,2015,0.04
191,2016,0
191,2017,0
191,2018,0.17
191,2019,0.03
191,2020,0
191,2021,0
191,2022,0
193,2014,0.88
193,2015,0
193,2016,0
193,2017,0.89
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
194,2020,0
194,2021,0
194,2022,0
195,2010,-2400
195,2011,-2500
195,2013,-700
195,2014,-480
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,635.65
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
198,2020,0
198,2021,0
198,2022,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
2,2013,0
2,2014,1088
2,2015,-653
2,2016,-1742
2,2017,0
2,2018,0
2,2019,4355
2,2020,1088
2,2021,-436
2,2022,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
203,2010,0
203,2011,10000
203,2012,-10000
203,2013,0
203,2014,-3048.14
203,2015,-3048.14
203,2016,1306.35
203,2017,6314.01
203,2018,20000
203,2019,-24123.55
203,2020,11104.25
203,2021,-17662.98
203,2022,4964.6
207,2014,0
207,2015,0.77
207,2016,18.61
207,2017,0
207,2018,0
207,2019,0
207,2021,0
207,2022,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,-517.78
208,2021,0
208,2022,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,-108.56
209,2020,0
209,2021,0
209,2022,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2014,-6
210,2015,0
210,2016,0
210,2017,0
210,2019,0
210,2020,0
210,2021,0
210,2022,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
211,2020,0
211,2021,0
211,2022,0
212,2014,-1839.7
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
213,2014,-5136.2
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
213,2020,0
213,2021,0
213,2022,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
214,2020,0
214,2021,0
214,2022,0
215,2010,15000
215,2011,15000
215,2012,-30000
215,2014,4351.34
215,2015,9384.72
215,2016,9580.52
215,2017,9214.92
215,2018,17054.4
215,2019,18910.06
215,2020,13454.62
215,2021,-4005.44
215,2022,-1083.4
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,0
216,2022,0
217,2011,0
217,2013,0
217,2014,6532
217,2015,-7620
217,2016,-3266
217,2017,9798
217,2018,-10887
217,2019,11975
217,2020,-3266
217,2021,-10887
217,2022,2178
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,-4.2
220,2021,0
220,2022,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,-12.6
221,2020,0
221,2021,0
221,2022,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
222,2020,0
222,2021,0
222,2022,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
225,2014,0
225,2015,-684.8
225,2016,0
225,2017,0
225,2018,0
225,2019,0
225,2020,0
225,2021,0
225,2022,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
229,2020,0
229,2021,0.07
229,2022,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
230,2020,0
230,2021,0
230,2022,0
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2014,283041.6
231,2015,32658.7
231,2016,-228610.6
231,2017,337472.7
231,2018,0
231,2019,401710
231,2020,-966969
231,2021,195950
231,2022,-318705.96
233,2010,-16152.46
233,2011,-35979.9
233,2012,-24959.78
233,2013,-38621.18
233,2014,-12000
233,2015,22000
233,2016,-27570
233,2017,50000
233,2018,-50000
233,2019,28260.53
233,2020,27826.6
233,2021,-47226.64
233,2022,-8860.49
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,-0.15
234,2019,0
234,2020,0
234,2021,0
234,2022,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
237,2020,0
237,2021,0
237,2022,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2014,0.01
244,2015,0
244,2016,0
244,2017,5.67
244,2018,0
244,2019,-0.01
244,2020,0
244,2021,0
244,2022,0
249,2010,0
249,2011,0
249,2012,-217.72
249,2013,217
249,2014,218
249,2015,218
249,2016,-871
249,2017,218
249,2018,217
249,2019,0
249,2020,0
249,2021,0
249,2022,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2012,-10000
251,2013,0
251,2014,11103
251,2015,-12845
251,2016,1959
251,2017,13499
251,2018,-7838
251,2019,-3484
251,2020,-4572
251,2021,-218
251,2022,436
255,2010,-1677
255,2011,-16
255,2012,0
255,2013,0
255,2014,0
255,2015,0
255,2016,-859.98
255,2017,-22.47
255,2018,0
255,2019,0
255,2020,0
255,2021,0
255,2022,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,0.04
27,2011,-0.02
27,2012,0.01
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
27,2020,0
27,2021,0
27,2022,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2014,0
273,2015,0.01
273,2016,0
273,2017,0
273,2018,0.01
273,2019,0.01
273,2020,0.26
273,2021,0
273,2022,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,-4046.24
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
28,2020,0
28,2021,0
28,2022,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2010,5000
32,2012,-5000
32,2014,4044.87
32,2015,2225.14
32,2016,0
32,2017,1174.42
32,2018,3706.52
32,2019,29207.77
32,2020,12368.28
32,2021,-5442.76
32,2022,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
33,2020,0
33,2021,0
33,2022,0
35,2014,0.01
35,2015,0.06
35,2016,3.97
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,2014,0
351,2015,0
351,2016,-114.1
351,2017,0.01
351,2018,0
351,2019,0
351,2020,-79.97
351,2021,0
351,2022,0
37,2010,-2335
37,2011,0
37,2012,0
37,2014,435
37,2015,-1088
37,2016,435
37,2017,436
37,2018,435
37,2019,218
37,2020,218
37,2021,217
37,2022,218
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
39,2014,16329
39,2015,0
39,2016,30482
39,2017,-34836
39,2018,-15241
39,2019,11539
39,2020,4790
39,2021,3266
39,2022,-2177
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
40,2020,0
40,2021,0
40,2022,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
41,2020,0
41,2021,0
41,2022,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
45,2019,0.22
45,2020,0
45,2021,1.41
45,2022,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2010,50
48,2011,-780
48,2012,-20
48,2014,1088.62
48,2015,1088.62
48,2016,217.72
48,2017,217.72
48,2018,217.72
48,2019,-435
48,2020,-653
48,2021,-654
48,2022,1089
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2019,0
49,2020,0
49,2021,0
49,2022,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,-91681.24
5000,2011,158709.51
5000,2012,-218527.33
5000,2013,-105414.78
5000,2014,332105.13
5000,2015,26496.55
5000,2016,-125355.07
5000,2017,451089.72
5000,2018,145824.38
5000,2019,335588.49
5000,2020,-1027801.67
5000,2021,229604.65
5000,2022,-137537.07
5100,2010,-21818.91
5100,2011,39261.92
5100,2012,-126789.06
5100,2013,-99692.18
5100,2014,62542.31
5100,2015,19289.45
5100,2016,148598.31
5100,2017,104833.19
5100,2018,-30378.35
5100,2019,103498.4
5100,2020,-7013.43
5100,2021,5979.55
5100,2022,-4262.2
5101,2010,13000
5101,2011,16741.79
5101,2012,-63782.28
5101,2013,-34371
5101,2014,4366.16
5101,2015,-28630.2
5101,2016,9765.3
5101,2017,23584.92
5101,2018,9216.4
5101,2019,15862.28
5101,2020,9515.6
5101,2021,-1883.07
5101,2022,7784.47
5102,2010,2665
5102,2011,0
5102,2012,-5000
5102,2013,0
5102,2014,20809.75
5102,2015,1137.14
5102,2016,30917
5102,2017,-33224.7
5102,2018,-11099.48
5102,2019,40964.77
5102,2020,17376.28
5102,2021,-1959.76
5102,2022,-1959
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,-4046.24
5104,2014,-7.4
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,-108.56
5104,2020,0
5104,2021,0
5104,2022,0
5105,2010,-37483.91
5105,2011,22520.12
5105,2012,-58006.78
5105,2013,-65321.18
5105,2014,37373.8
5105,2015,46782.52
5105,2016,107916.01
5105,2017,114472.97
5105,2018,-28495.28
5105,2019,46779.91
5105,2020,-33905.31
5105,2021,9822.39
5105,2022,-6041.43
52,2010,-1524
52,2011,-871
52,2012,3484
52,2013,-218
52,2014,870.9
52,2015,-3483.59
52,2016,0
52,2017,11539.39
52,2018,0
52,2019,-1500
52,2020,-15918
52,2021,0
52,2022,4469.2
5200,2010,-10296.83
5200,2011,3784.61
5200,2012,-17020.01
5200,2013,1089
5200,2014,283913.24
5200,2015,33530.13
5200,2016,-227285.27
5200,2017,337907.43
5200,2018,1525.78
5200,2019,399582.1
5200,2020,-966536.11
5200,2021,196385.54
5200,2022,-316206.74
5203,2014,283041.6
5203,2015,32658.7
5203,2016,-228610.6
5203,2017,337472.7
5203,2018,0
5203,2019,401710
5203,2020,-966969
5203,2021,195950
5203,2022,-318705.96
5204,2010,703.17
5204,2011,-1215.39
5204,2012,-20.01
5204,2013,1089
5204,2014,871.62
5204,2015,870.62
5204,2016,1306.72
5204,2017,434.72
5204,2018,1524.72
5204,2019,-218
5204,2020,435
5204,2021,436
5204,2022,2177
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0.02
5206,2015,0.04
5206,2016,0
5206,2017,0.01
5206,2018,1.2
5206,2019,-0.61
5206,2020,-2.11
5206,2021,-0.46
5206,2022,0.62
5207,2010,-11000
5207,2011,5000
5207,2012,-17000
5207,2013,0
5207,2014,0
5207,2015,0.77
5207,2016,18.61
5207,2017,0
5207,2018,-0.15
5207,2019,-1909.29
5207,2020,0
5207,2021,0
5207,2022,321.6
53,2010,-19300
53,2011,41000
53,2012,-14000
53,2013,-27000
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,182.58
53,2019,12000
53,2020,-12182.58
53,2021,0
53,2022,0
5300,2010,-8224
5300,2011,5829
5300,2012,4866.28
5300,2013,-7217.6
5300,2014,-4546.57
5300,2015,-5856.99
5300,2016,-27618.45
5300,2017,-5129.21
5300,2018,-12205.76
5300,2019,-14218.35
5300,2020,-36344.11
5300,2021,45990.6
5300,2022,92504.43
5301,2014,-6949.66
5301,2015,-5439.46
5301,2016,-10178.47
5301,2017,-8750.98
5301,2018,-5093.08
5301,2019,-12614.32
5301,2020,-14399.61
5301,2021,52119.61
5301,2022,87562.97
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,1.4
5302,2014,1744.55
5302,2015,3061
5302,2016,-12053.84
5302,2017,-6530.99
5302,2018,-6750
5302,2019,-5443
5302,2020,-5304.97
5302,2021,-3266
5302,2022,-653
5303,2013,0
5303,2014,1088
5303,2015,-653
5303,2016,-1742
5303,2017,0
5303,2018,0
5303,2019,4355
5303,2020,1088
5303,2021,-436
5303,2022,0
5304,2013,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5304,2020,-1000
5304,2021,0.1
5304,2022,0.42
5305,2010,-8224
5305,2011,5829
5305,2012,4866.28
5305,2013,-7219
5305,2014,-429.46
5305,2015,-2825.53
5305,2016,-3644.13
5305,2017,10152.76
5305,2018,-362.68
5305,2019,-516.03
5305,2020,-16727.54
5305,2021,-2427.12
5305,2022,5594.04
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,-51341.51
5400,2011,109833.98
5400,2012,-79584.54
5400,2013,406
5400,2014,-9803.47
5400,2015,-20466.05
5400,2016,-19051.63
5400,2017,13472.56
5400,2018,29797.95
5400,2019,-25409.54
5400,2020,11303.5
5400,2021,-18750.95
5400,2022,37744.12
5401,2010,435.49
5401,2011,-0.02
5401,2012,435.46
5401,2013,436
5401,2014,-4354.49
5401,2015,-3048.13
5401,2016,-2733.3
5401,2017,-653.17
5401,2018,0
5401,2019,-1306
5401,2020,219
5401,2021,-1088.06
5401,2022,-2613
5402,2010,-100
5402,2011,-150
5402,2012,-20
5402,2013,-30
5402,2014,-5.88
5402,2015,0.02
5402,2016,0.09
5402,2017,0.11
5402,2018,0.35
5402,2019,20
5402,2020,-20
5402,2021,0.07
5402,2022,0
5403,2010,-50000
5403,2011,110000
5403,2012,-80000
5403,2014,-5443.11
5403,2015,-17417.94
5403,2016,-15458.43
5403,2017,14148.09
5403,2018,29797.6
5403,2019,-24123.54
5403,2020,11104.5
5403,2021,-17662.96
5403,2022,40357.12
5404,2010,-1677
5404,2011,-16
5404,2014,0
5404,2015,0
5404,2016,-859.98
5404,2017,-22.47
5404,2018,0
5404,2019,0
5404,2020,0
5404,2021,0
5404,2022,0
55,2010,0
55,2011,0
5500,2010,0
5500,2012,0
5500,2013,0
5500,2014,-0.39
5500,2015,0
5500,2016,1.97
5500,2017,5.76
5500,2018,157084.77
5500,2019,-127864.12
5500,2020,-29211.52
5500,2021,-0.09
5500,2022,52683.32
5501,2010,0
5501,2012,0
5501,2013,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0.09
5501,2018,157084.77
5501,2019,-127873.22
5501,2020,-29211.52
5501,2021,0
5501,2022,52683.32
5502,2014,-0.4
5502,2015,0
5502,2016,1.97
5502,2017,0
5502,2018,0
5502,2019,9.11
5502,2020,0
5502,2021,-0.09
5502,2022,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2014,0.01
5504,2015,0
5504,2016,0
5504,2017,5.67
5504,2018,0
5504,2019,-0.01
5504,2020,0
5504,2021,0
5504,2022,0
