geo,year,cb_natural_rubber_in_primary_forms_export_quantity
215,2020,50.12
215,2021,145.27
215,2022,45.09
216,2010,898454
216,2011,876382
216,2012,949103
216,2013,1038421
216,2014,1057520.4
216,2015,1072709.68
216,2016,1240188.82
216,2017,1185941.83
216,2018,1298799.72
216,2019,1152473.4
216,2020,1147585.2
216,2021,1187301.62
216,2022,1104457.97
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2015,8.35
220,2021,0.01
220,2022,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2015,4.63
221,2017,7
221,2018,3
221,2021,26.48
222,2010,0
222,2011,0
222,2012,3
222,2013,2
222,2014,3.96
222,2015,5.61
222,2016,7.4
222,2017,9.24
222,2019,4.76
222,2021,4.24
222,2022,3.83
223,2010,29
223,2011,17
223,2012,21
223,2013,34
223,2014,94.12
223,2015,174.19
223,2016,151.06
223,2017,85.56
223,2018,136.76
223,2019,352.71
223,2020,182.76
223,2021,251.34
223,2022,126.58
225,2010,1
225,2011,0
225,2012,114
225,2013,133
225,2014,248.25
225,2015,818.87
225,2016,142.37
225,2017,56.1
225,2018,83.51
225,2019,4.83
225,2020,9.99
225,2021,69.69
225,2022,378.99
226,2010,6
226,2011,0
226,2012,0
226,2013,0
226,2014,20.5
226,2015,4.5
226,2017,0.02
226,2018,0.75
226,2020,80.4
226,2022,0.22
229,2010,591
229,2011,622
229,2012,662
229,2013,349
229,2014,763.86
229,2015,334.19
229,2016,481.91
229,2017,659.31
229,2018,759.34
229,2019,1979.1
229,2020,1316.22
229,2021,590.02
229,2022,405.73
23,2015,0
230,2010,0
230,2011,0
230,2012,2
230,2013,0
230,2015,0.11
230,2017,0.01
230,2018,0.02
230,2019,1.91
230,2022,0.28
231,2010,5369
231,2011,7279
231,2012,7909
231,2013,5398
231,2014,6469.67
231,2015,7119.25
231,2016,6045.1
231,2017,5752.71
231,2018,5176.4
231,2019,3326.61
231,2020,3517.52
231,2021,6482.07
231,2022,5670.96
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2015,2
235,2020,0.02
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2022,21.5
237,2014,63619.7
237,2015,73544.09
237,2016,80288.71
237,2017,99171.8
237,2018,61323.78
237,2019,159288.74
237,2020,191083.35
237,2021,196459.38
237,2022,282253.68
238,2014,0.12
244,2015,0.5
249,2010,0
249,2011,0
249,2012,7
249,2013,0
249,2014,0.04
250,2014,1166.28
250,2015,5.03
250,2016,3.64
250,2017,795.08
250,2018,743.13
250,2019,1003.01
250,2020,3584.15
250,2021,3470.61
250,2022,3413
251,2010,3
251,2011,45
251,2012,42
251,2013,211
251,2014,2.13
251,2019,0.67
251,2020,0.12
255,2010,14255
255,2011,26934
255,2012,37031
255,2013,54754
255,2014,80931.7
255,2015,19980.42
255,2016,37911.12
255,2017,24628.31
255,2018,20076
255,2019,27710.63
255,2020,21819.48
255,2021,30521.98
255,2022,24591.19
256,2010,32
256,2011,23
256,2012,0
256,2013,0
256,2014,3.15
256,2015,0.13
256,2016,0.72
256,2018,0.31
256,2019,3.4
256,2020,0.42
256,2021,0.74
256,2022,0
27,2010,2
27,2011,0
27,2012,22
27,2013,5
27,2014,0.5
27,2015,0.06
27,2016,0.66
27,2017,0.25
27,2018,0.72
27,2019,5.14
27,2020,7.69
27,2021,1.08
27,2022,0.86
272,2010,2
272,2011,1
272,2012,1
272,2013,0
272,2014,0.04
272,2015,0.03
272,2016,0
272,2017,0
272,2018,1.44
272,2019,8.32
272,2020,7.04
272,2021,3.22
272,2022,7.28
28,2010,1886
28,2011,1378
28,2012,50
28,2013,80
28,2015,17.68
28,2016,410
28,2017,2798.2
28,2018,12859.02
28,2019,16586.22
28,2020,8169.52
28,2021,3188.15
28,2022,3575.25
3,2010,0
3,2011,0
3,2012,0
3,2013,0
32,2010,8160
32,2011,6627
32,2012,4826
32,2013,9866
32,2014,7169.25
32,2015,5595.86
32,2016,6240.6
32,2017,6917.76
32,2018,10071.35
32,2019,12711.81
32,2020,9333.77
32,2021,15055.37
32,2022,17931.04
33,2010,2202
33,2011,2215
33,2012,1893
33,2013,1856
33,2014,1669.15
33,2015,1579.09
33,2016,1260.25
33,2017,110.82
33,2018,59.91
33,2019,284.88
33,2020,133.94
33,2021,58.74
33,2022,76.16
351,2010,4299
351,2011,2470
351,2012,2019
351,2013,5135
351,2014,2187.59
351,2015,2794.54
351,2016,2167.17
351,2017,2490.42
351,2018,2721.68
351,2019,1716.16
351,2020,500.37
351,2021,755.49
351,2022,1083.39
37,2010,0
37,2011,0
37,2012,0
37,2013,25
37,2017,325
37,2018,730
37,2019,200
37,2020,265
37,2021,65
37,2022,50
38,2010,4563
38,2011,1554
38,2012,2131
38,2013,579
38,2014,910.9
38,2015,202.83
38,2016,1147.38
38,2017,4186.54
38,2018,3229.81
38,2019,2053.53
38,2020,3435.2
38,2021,3034.69
38,2022,1191.62
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2019,0.06
4,2020,0.04
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0.03
40,2015,6.79
40,2016,0.06
40,2017,6.02
40,2018,10.71
40,2019,2.5
41,2010,926
41,2011,282
41,2012,54
41,2013,3123
41,2014,145.43
41,2015,138.54
41,2016,191.36
41,2017,396.22
41,2018,607.1
41,2019,766.95
41,2020,185.56
41,2021,364.55
41,2022,686.83
44,2010,0
44,2011,7
44,2012,22
44,2013,8
44,2014,4.52
44,2015,16.03
44,2016,27.65
44,2017,1.74
44,2018,548.75
44,2019,620.28
44,2020,142.37
44,2021,776.71
44,2022,1523.4
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,4.74
48,2015,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2015,14.1
5000,2010,1056325
5000,2011,1037144
5000,2012,1099120
5000,2013,1212302
5000,2014,1348048.84
5000,2015,1301858.03
5000,2016,1510450.49
5000,2017,1535984.55
5000,2018,1702953.32
5000,2019,1751790.23
5000,2020,1852701.58
5000,2021,1828652.52
5000,2022,2033360.81
5100,2010,17380
5100,2011,14875
5100,2012,13989
5100,2013,19495
5100,2014,22666.46
5100,2015,8327.5
5100,2016,26558.4
5100,2017,46885.94
5100,2018,151828.85
5100,2019,200311.95
5100,2020,263875.05
5100,2021,158462.73
5100,2022,398951.97
5101,2010,76
5101,2011,185
5101,2012,82
5101,2013,211
5101,2014,46.84
5101,2015,4.73
5101,2016,6.9
5101,2017,31.55
5101,2018,19.35
5101,2019,1.32
5101,2020,130.64
5101,2021,145.44
5101,2022,47.45
5102,2010,8160
5102,2011,6627
5102,2012,4826
5102,2013,9891
5102,2014,8335.53
5102,2015,5600.89
5102,2016,6324.88
5102,2017,9365.57
5102,2018,11907.36
5102,2019,13975.34
5102,2020,13182.92
5102,2021,18591.02
5102,2022,21394.05
5103,2010,4
5103,2011,128
5103,2012,4
5103,2013,73
5103,2014,28.91
5103,2015,5.94
5103,2016,18.4
5103,2017,65.34
5103,2018,15.71
5103,2019,5.06
5103,2020,0.1
5103,2021,4.24
5103,2022,4.29
5104,2010,121
5104,2011,89
5104,2012,46
5104,2013,154
5104,2014,23.29
5104,2015,31.59
5104,2016,122.74
5104,2017,86.46
5104,2018,96.99
5104,2019,75.59
5104,2020,88.42
5104,2021,65.7
5104,2022,86.02
5105,2010,9019
5105,2011,7846
5105,2012,9031
5105,2013,9166
5105,2014,14231.89
5105,2015,2684.36
5105,2016,20085.48
5105,2017,37337.02
5105,2018,139789.44
5105,2019,186254.64
5105,2020,250472.97
5105,2021,139656.33
5105,2022,377420.17
52,2010,0
52,2011,0
52,2012,0
52,2013,0
5200,2010,28221
5200,2011,32292
5200,2012,33257
5200,2013,31352
5200,2014,51166.79
5200,2015,50680.22
5200,2016,47648.02
5200,2017,57556.51
5200,2018,58516.09
5200,2019,59607.12
5200,2020,64719.56
5200,2021,84435.72
5200,2022,75127.73
5203,2010,7571
5203,2011,9494
5203,2012,9802
5203,2013,7254
5203,2014,8138.82
5203,2015,8698.33
5203,2016,7305.35
5203,2017,5863.53
5203,2018,5236.31
5203,2019,3611.48
5203,2020,3651.46
5203,2021,6540.8
5203,2022,5747.12
5204,2010,20648
5204,2011,22789
5204,2012,23420
5204,2013,24085
5204,2014,43021.2
5204,2015,41934.02
5204,2016,40283.51
5204,2017,51677.31
5204,2018,52717.95
5204,2019,55366.84
5204,2020,60917.24
5204,2021,76922.44
5204,2022,67809.87
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,1
5206,2015,8.36
5206,2016,0
5206,2018,0.03
5206,2019,0.29
5206,2021,0.01
5206,2022,0
5207,2010,2
5207,2011,9
5207,2012,35
5207,2013,12
5207,2014,6.76
5207,2015,39.51
5207,2016,59.17
5207,2017,15.67
5207,2018,561.81
5207,2019,628.51
5207,2020,150.86
5207,2021,972.48
5207,2022,1570.73
5300,2010,980413
5300,2011,945358
5300,2012,998874
5300,2013,1089462
5300,2014,1167137.25
5300,2015,1193759.84
5300,2016,1367247.87
5300,2017,1362366.24
5300,2018,1424878.13
5300,2019,1431135.58
5300,2020,1473026.47
5300,2021,1515882.01
5300,2022,1500726.57
5301,2014,12.52
5301,2015,32.8
5301,2016,164.01
5301,2017,290.67
5301,2018,10.85
5301,2020,0.02
5301,2021,0.16
5301,2022,0.04
5302,2010,4561
5302,2011,2652
5302,2012,2184
5302,2013,5231
5302,2014,2282.83
5302,2015,3049.44
5302,2016,2438
5302,2017,2602.15
5302,2018,2894.97
5302,2019,1926.77
5302,2020,717.46
5302,2021,959.69
5302,2022,1220.48
5303,2010,11998
5303,2011,11578
5303,2012,6715
5303,2013,5300
5303,2014,1764.35
5303,2015,1403.07
5303,2016,3295.95
5303,2017,19769.2
5303,2018,3923.9
5303,2019,3150.35
5303,2020,9988.48
5303,2021,6460.39
5303,2022,2303.87
5304,2010,961322
5304,2011,928892
5304,2012,988703
5304,2013,1078678
5304,2014,1162685.88
5304,2015,1188019.03
5304,2016,1361055.54
5304,2017,1339495.56
5304,2018,1417817.53
5304,2019,1425270.61
5304,2020,1462127.57
5304,2021,1508015.32
5304,2022,1496586.87
5305,2010,2532
5305,2011,2236
5305,2012,1272
5305,2013,253
5305,2014,391.67
5305,2015,1255.5
5305,2016,294.37
5305,2017,208.66
5305,2018,230.89
5305,2019,787.84
5305,2020,192.94
5305,2021,446.45
5305,2022,615.31
54,2010,412
54,2011,478
54,2012,78
54,2013,148
54,2014,161.34
54,2015,355.92
54,2016,443.62
54,2017,526.96
54,2018,2495.29
54,2019,6.37
54,2020,10.64
54,2021,128.57
54,2022,3105.79
5400,2010,29238
5400,2011,42544
5400,2012,50190
5400,2013,69159
5400,2014,104241.21
5400,2015,46947.72
5400,2016,68448.53
5400,2017,68968.17
5400,2018,67583.58
5400,2019,60593.39
5400,2020,50807.65
5400,2021,69723.51
5400,2022,58527.04
5401,2010,283
5401,2011,344
5401,2012,228
5401,2013,258
5401,2014,438.38
5401,2015,535.93
5401,2016,664.62
5401,2017,377.17
5401,2018,375.55
5401,2019,526.78
5401,2020,522.92
5401,2021,6734.2
5401,2022,732.72
5402,2010,1858
5402,2011,1734
5402,2012,1537
5402,2013,1060
5402,2014,1915.59
5402,2015,1504.57
5402,2016,1624.88
5402,2017,2019.54
5402,2018,3945.91
5402,2019,2814.1
5402,2020,2073.35
5402,2021,1300.74
5402,2022,5542.46
5403,2010,1870
5403,2011,1471
5403,2012,1173
5403,2013,1131
5403,2014,1248.09
5403,2015,1325.74
5403,2016,1262.54
5403,2017,1212.66
5403,2018,1167.97
5403,2019,1501.92
5403,2020,1369.35
5403,2021,1873.28
5403,2022,2399.41
5404,2010,25227
5404,2011,38995
5404,2012,47252
5404,2013,66710
5404,2014,100639.14
5404,2015,43581.48
5404,2016,64896.5
5404,2017,65358.81
5404,2018,62094.15
5404,2019,55750.58
5404,2020,46842.04
5404,2021,59815.3
5404,2022,49852.45
5500,2010,1073
5500,2011,2075
5500,2012,2810
5500,2013,2834
5500,2014,2837.14
5500,2015,2142.75
5500,2016,547.67
5500,2017,207.69
5500,2018,146.67
5500,2019,142.2
5500,2020,272.85
5500,2021,148.54
5500,2022,27.49
5501,2010,1073
5501,2011,2050
5501,2012,2810
5501,2013,2830
5501,2014,2837.14
5501,2015,2142.25
5501,2016,339.47
5501,2017,20.49
5501,2018,146.67
5501,2019,142.2
5501,2020,71.25
5501,2021,148.54
5501,2022,27.49
5502,2010,0
5502,2011,25
5502,2012,0
5502,2013,4
5502,2016,208.2
5502,2017,187.2
5502,2020,201.6
5503,2020,0
5504,2015,0.5
56,2018,0.03
56,2019,0.29
57,2010,0
57,2011,0
57,2012,0
57,2013,1
57,2014,2.76
57,2015,18.55
57,2016,42.44
57,2017,36.9
57,2018,18.48
57,2019,18.45
57,2020,0.21
5707,2010,28619
5707,2011,41858
5707,2012,49484
5707,2013,68762
5707,2014,103359.71
5707,2015,46537.15
5707,2016,67817.44
5707,2017,68202.75
5707,2018,66727.14
5707,2019,58447.04
5707,2020,49319.97
5707,2021,68952.04
5707,2022,57954.29
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2019,0.45
58,2020,0.55
58,2021,193.7
58,2022,20.95
5801,2010,2219
5801,2011,1688
5801,2012,221
5801,2013,397
5801,2014,16024.03
5801,2015,2130.91
5801,2016,4043.8
5801,2017,12301.01
5801,2018,26703.56
5801,2019,86687.86
5801,2020,102871.15
5801,2021,104851.36
5801,2022,93386.33
5802,2010,12
5802,2011,45
5802,2012,42
5802,2013,236
5802,2014,2638.14
5802,2015,1613.91
5802,2016,3828.33
5802,2017,8948.46
5802,2018,13015.23
5802,2019,69095.92
5802,2020,90760.42
5802,2021,97602.24
5802,2022,86052.37
5803,2010,0
5803,2011,25
5803,2012,0
5803,2013,5
5803,2015,8.86
5803,2016,208.62
5803,2017,187.2
5803,2018,0.03
5803,2019,0.29
5803,2020,201.6
5803,2021,0.01
5803,2022,0
5815,2010,8256
5815,2011,6793
5815,2012,4896
5815,2013,9895
5815,2014,20600.87
5815,2015,5673.72
5815,2016,6415.47
5815,2017,8356.76
5815,2018,11628.33
5815,2019,13917.97
5815,2020,13600.22
5815,2021,19093.95
5815,2022,21682.89
5817,2010,8885
5817,2011,5520
5817,2012,2858
5817,2013,1072
5817,2014,17012.33
5817,2015,2412.18
5817,2016,16004.79
5817,2017,35106.1
5817,2018,159485.24
5817,2019,273940.29
5817,2020,355574.06
5817,2021,246073.49
5817,2022,470408.46
59,2010,4
59,2011,128
59,2012,1
59,2013,71
59,2014,24.77
59,2015,0.33
59,2016,10.84
59,2017,55
59,2018,15.61
59,2021,0
60,2010,1
60,2011,0
60,2012,0
60,2013,0
60,2014,0.14
60,2018,0.52
60,2021,0.07
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2018,0.09
63,2019,6.81
63,2020,0.01
63,2021,0.02
63,2022,0.93
66,2010,0
66,2011,0
66,2012,0
66,2013,4
66,2016,0.2
67,2010,4
67,2011,2
67,2012,0
67,2013,1
67,2014,1.84
67,2015,102.05
67,2016,0.43
67,2017,0.71
67,2018,0.53
67,2019,0.66
67,2020,1.05
67,2021,1.3
67,2022,1.61
68,2010,3883
68,2011,2277
68,2012,297
68,2013,225
68,2014,575.21
68,2015,551.01
68,2016,543.96
68,2017,586.71
68,2018,236.07
68,2019,160.97
68,2020,1037.64
68,2021,175.64
68,2022,303.45
7,2019,0.04
7,2021,0.04
7,2022,0.01
73,2010,0
73,2011,0
73,2012,0
73,2013,0
74,2016,80.64
74,2017,1327.73
74,2018,362.88
74,2019,60.48
79,2010,6039
79,2011,6273
79,2012,7332
79,2013,8209
79,2014,5980.42
79,2015,5135.78
79,2016,6069.51
79,2017,9597.93
79,2018,11030.15
79,2019,8726.08
79,2020,6487.26
79,2021,3635.54
79,2022,2052.2
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0.29
80,2015,0.26
80,2016,0.14
80,2017,0.77
80,2018,0.01
80,2019,0.42
80,2020,0.2
80,2022,0.08
81,2010,2815
81,2011,339
81,2012,3150
81,2013,3753
81,2014,2036.2
81,2015,2649.06
81,2016,9409.67
81,2017,20176.09
81,2018,10621.85
81,2019,1128.31
81,2020,927
81,2021,428
81,2022,1315.07
84,2010,476
84,2011,283
84,2012,95
84,2013,170
84,2014,6.63
84,2015,1.29
84,2016,1.64
84,2018,1.45
84,2019,85.18
84,2020,133.39
84,2021,276.16
84,2022,622.17
89,2010,20603
89,2011,22742
89,2012,23301
89,2013,24068
89,2014,42898.68
89,2015,41909.89
89,2016,40241.53
89,2017,51286.22
89,2018,52389.77
89,2019,54842.3
89,2020,60125.73
89,2021,76079.3
89,2022,65642.84
9,2010,0
9,2011,2
