geo,year,cb_silk_waste_other_uses_non_food
5501,2019,7.69
5501,2020,5.36
5501,2021,8.07
5501,2022,4.89
56,2010,3
56,2011,3
56,2012,3
56,2013,3
56,2016,0.2
56,2018,1
5707,2010,1584
5707,2011,1594
5707,2012,775
5707,2013,1102
5707,2014,1090.15
5707,2015,1066.46
5707,2016,1079.01
5707,2017,885.06
5707,2018,874.38
5707,2019,669.64
5707,2020,663.51
5707,2021,608.4
5707,2022,1158.31
5801,2010,101
5801,2011,111
5801,2012,279
5801,2013,114
5801,2014,160.79
5801,2015,24.03
5801,2016,65.57
5801,2017,19.15
5801,2018,1.48
5801,2019,3117.54
5801,2020,2686.54
5801,2021,121.8
5801,2022,90.91
5802,2010,695
5802,2011,777
5802,2012,780
5802,2013,795
5802,2014,902.04
5802,2015,19.85
5802,2016,45.07
5802,2017,13.15
5802,2018,8.77
5802,2019,112.27
5802,2020,386.62
5802,2021,138.17
5802,2022,0.35
5803,2010,3
5803,2011,3
5803,2012,3
5803,2013,3
5803,2016,0.2
5803,2018,1
5815,2010,694
5815,2011,777
5815,2012,944
5815,2013,784
5815,2014,884
5815,2015,20.83
5815,2016,41.51
5815,2017,110.15
5815,2018,1
5815,2019,113.43
5815,2020,386.18
5815,2021,365.79
5815,2022,0.31
5817,2010,148
5817,2011,118
5817,2012,284
5817,2013,119
5817,2014,162.08
5817,2015,24.56
5817,2016,68.49
5817,2017,20.24
5817,2018,2.58
5817,2019,3123.21
5817,2020,2691.28
5817,2021,127.56
5817,2022,144.52
59,2010,40
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2015,1
63,2016,3
63,2017,1
63,2019,0
63,2020,1.92
63,2021,8.6
63,2022,12.63
68,2010,63
68,2011,74
68,2012,35
68,2013,33
68,2014,27.47
68,2015,22.35
68,2016,40.55
68,2017,25.8
68,2018,66.68
68,2019,21.62
68,2020,20.35
68,2021,23.85
68,2022,34.74
7,2019,3064
7,2020,2500.75
79,2010,186
79,2011,153
79,2012,54
79,2013,151
79,2014,65.64
79,2015,62.56
79,2016,175.21
79,2017,123.32
79,2018,93.59
79,2019,116.39
79,2020,123.63
79,2021,46.77
79,2022,220.64
81,2016,7
96,2011,6
96,2016,0.04
97,2010,2
97,2011,2
97,2012,8
97,2013,3
97,2014,2.11
97,2015,0.04
97,2016,9.27
97,2017,4.44
97,2018,4.16
97,2019,6.03
97,2020,7.04
97,2021,7.6
97,2022,9.04
98,2010,0
98,2011,0
98,2012,0
98,2013,0
