geo,year,cb_silk_import_quantity
11,2003,21
11,2004,15
11,2005,22
11,2006,20
11,2007,18
11,2008,25
11,2009,33
11,2010,33
11,2011,39
11,2012,29
11,2013,23
110,1961,1151
110,1962,714
110,1963,1023
110,1964,1150
110,1965,3230
110,1966,4978
110,1967,4784
110,1968,3369
110,1969,5783
110,1970,7450
110,1971,7024
110,1972,13279
110,1973,13591
110,1974,8964
110,1975,7041
110,1976,7654
110,1977,8624
110,1978,11955
110,1979,8754
110,1980,6217
110,1981,5576
110,1982,10770
110,1983,10179
110,1984,8937
110,1985,7928
110,1986,8943
110,1987,8342
110,1988,10259
110,1989,8512
110,1990,7111
110,1991,6933
110,1992,5137
110,1993,5982
110,1994,5772
110,1995,4331
110,1996,6098
110,1997,4229
110,1998,3357
110,1999,3792
110,2000,4527
110,2001,3124
110,2002,3051
110,2003,2852
110,2004,2393
110,2005,2021
110,2006,1860
110,2007,1338
110,2008,1387
110,2009,968
110,2010,971
110,2011,780
110,2012,800
110,2013,766
113,1992,0
113,1993,0
113,1994,0
113,1995,1237
113,1996,1575
113,1997,220
113,1998,453
113,1999,115
113,2000,150
113,2001,150
113,2002,0
113,2003,0
113,2004,101
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
115,1961,81
115,1962,77
115,1963,67
115,1964,56
115,1965,38
115,1966,49
115,1967,2
115,1968,0
115,1969,0
115,1970,0
115,1971,1
115,1972,3
115,1973,2
115,1974,2
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,0
115,2001,0
115,2002,0
115,2003,1
115,2004,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,1
115,2011,0
115,2012,0
115,2013,5
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1973,0
116,1974,0
116,1975,0
116,1976,0
116,1977,0
116,1978,0
116,1979,0
116,1980,0
116,1981,0
116,1982,0
116,1983,0
116,1984,0
116,1985,0
116,1986,0
116,1987,140
116,1988,10
116,1989,100
116,1990,50
116,1991,10
116,1992,35
116,1993,15
116,1994,7
116,1995,5
116,1996,5
116,1997,5
116,1998,40
116,1999,0
116,2000,0
116,2001,0
116,2002,0
116,2003,0
116,2004,0
116,2005,0
116,2006,0
116,2007,0
116,2008,0
116,2009,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
117,1961,0
117,1962,41
117,1963,44
117,1964,0
117,1965,0
117,1966,25
117,1967,115
117,1968,58
117,1969,108
117,1970,293
117,1971,753
117,1972,531
117,1973,1206
117,1974,537
117,1975,687
117,1976,663
117,1977,235
117,1978,363
117,1979,91
117,1980,57
117,1981,251
117,1982,942
117,1983,3019
117,1984,4885
117,1985,2567
117,1986,3747
117,1987,5582
117,1988,4851
117,1989,3763
117,1990,3204
117,1991,3519
117,1992,3627
117,1993,4494
117,1994,4128
117,1995,3513
117,1996,3737
117,1997,2796
117,1998,1510
117,1999,2265
117,2000,1843
117,2001,1628
117,2002,2108
117,2003,1704
117,2004,1401
117,2005,1479
117,2006,1189
117,2007,1145
117,2008,1173
117,2009,987
117,2010,732
117,2011,551
117,2012,527
117,2013,438
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,165
12,1999,165
12,2000,165
12,2001,1
12,2002,2
12,2003,0
12,2004,0
12,2005,0
12,2006,1
12,2007,0
12,2008,1
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
121,1961,0
121,1962,1
121,1963,1
121,1964,6
121,1965,11
121,1966,8
121,1967,10
121,1968,5
121,1969,19
121,1970,9
121,1971,1
121,1972,3
121,1973,2
121,1974,0
121,1975,0
121,1976,0
121,1977,12
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,4
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,0
121,1999,0
121,2000,12
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,1
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
126,1992,0
126,1993,0
126,1994,0
126,1995,0
126,1996,0
126,1997,0
126,1998,0
126,1999,0
126,2000,0
126,2001,0
126,2002,0
126,2003,0
126,2004,0
126,2005,0
126,2006,0
126,2007,0
126,2008,0
126,2009,4
126,2010,4
126,2011,6
126,2012,8
126,2013,8
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,242
128,1982,677
128,1983,1051
128,1984,1173
128,1985,162
128,1986,167
128,1987,283
128,1988,100
128,1989,317
128,1990,82
128,1991,388
128,1992,84
128,1993,427
128,1994,272
128,1995,58
128,1996,89
128,1997,23
128,1998,3
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,18
128,2005,18
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,1961,0
129,1962,5
129,1963,6
129,1964,2
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,1
129,1975,0
129,1976,0
129,1977,35
129,1978,8
129,1979,2
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,0
129,1991,0
129,1992,0
129,1993,0
129,1994,0
129,1995,0
129,1996,0
129,1997,0
129,1998,0
129,1999,0
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,0
129,2005,0
129,2006,0
129,2007,0
129,2008,1
129,2009,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,0
130,1990,0
130,1991,0
130,1992,7
130,1993,0
130,1994,0
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,0
130,2002,0
130,2003,0
130,2004,0
130,2005,0
130,2006,0
130,2007,0
130,2008,0
130,2009,1
130,2010,14
130,2011,0
130,2012,0
130,2013,0
131,1961,0
131,1962,0
131,1963,0
131,1964,5
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,2
131,1979,36
131,1980,0
131,1981,0
131,1982,0
131,1983,63
131,1984,19
131,1985,3
131,1986,4
131,1987,1
131,1988,2
131,1989,8
131,1990,10
131,1991,1
131,1992,5
131,1993,39
131,1994,97
131,1995,79
131,1996,126
131,1997,138
131,1998,13
131,1999,49
131,2000,458
131,2001,27
131,2002,34
131,2003,16
131,2004,68
131,2005,20
131,2006,84
131,2007,76
131,2008,97
131,2009,146
131,2010,514
131,2011,2
131,2012,14
131,2013,11
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1991,0
134,1992,10
134,1993,0
134,1994,1
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,59
134,2004,26
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,22
134,2013,2
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,0
137,1992,0
137,1993,4
137,1994,41
137,1995,8
137,1996,23
137,1997,42
137,1998,8
137,1999,2
137,2000,0
137,2001,0
137,2002,1
137,2003,0
137,2004,5
137,2005,0
137,2006,0
137,2007,0
137,2008,1
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
138,1961,0
138,1962,1
138,1963,1
138,1964,6
138,1965,10
138,1966,1
138,1967,1
138,1968,1
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,3
138,1975,5
138,1976,3
138,1977,1
138,1978,4
138,1979,3
138,1980,3
138,1981,2
138,1982,41
138,1983,0
138,1984,1
138,1985,2
138,1986,2
138,1987,1
138,1988,0
138,1989,14
138,1990,1
138,1991,0
138,1992,3
138,1993,0
138,1994,1
138,1995,1
138,1996,1
138,1997,2
138,1998,1
138,1999,2
138,2000,1
138,2001,2
138,2002,6
138,2003,2
138,2004,2
138,2005,1
138,2006,3
138,2007,2
138,2008,2
138,2009,2
138,2010,2
138,2011,7
138,2012,8
138,2013,12
143,1961,1
143,1962,3
143,1963,1
143,1964,1
143,1965,1
143,1966,0
143,1967,1
143,1968,3
143,1969,3
143,1970,1
143,1971,3
143,1972,3
143,1973,0
143,1974,5
143,1975,3
143,1976,4
143,1977,4
143,1978,5
143,1979,8
143,1980,2
143,1981,2
143,1982,4
143,1983,2
143,1984,1
143,1985,1
143,1986,5
143,1987,3
143,1988,3
143,1989,0
143,1990,1
143,1991,4
143,1992,7
143,1993,0
143,1994,2
143,1995,2
143,1996,2
143,1997,0
143,1998,8
143,1999,7
143,2000,0
143,2001,0
143,2002,1
143,2003,0
143,2004,0
143,2005,2
143,2006,5
143,2007,1
143,2008,5
143,2009,0
143,2010,3
143,2011,1
143,2012,1
143,2013,0
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,0
147,1998,0
147,1999,0
147,2000,0
147,2001,0
147,2002,1
147,2003,1
147,2004,1
147,2005,1
147,2006,1
147,2007,1
147,2008,1
147,2009,1
147,2010,1
147,2011,1
147,2012,1
147,2013,0
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,0
149,1987,0
149,1988,0
149,1989,0
149,1990,0
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,652
149,2000,600
149,2001,500
149,2002,150
149,2003,219
149,2004,53
149,2005,28
149,2006,29
149,2007,25
149,2008,9
149,2009,9
149,2010,2
149,2011,10
149,2012,0
149,2013,11
15,1961,36
15,1962,31
15,1963,36
15,1964,12
15,1965,31
15,1966,13
15,1967,23
15,1968,57
15,1969,47
15,1970,56
15,1971,49
15,1972,40
15,1973,93
15,1974,62
15,1975,24
15,1976,79
15,1977,151
15,1978,170
15,1979,116
15,1980,70
15,1981,67
15,1982,45
15,1983,57
15,1984,52
15,1985,37
15,1986,18
15,1987,72
15,1988,103
15,1989,70
15,1990,62
15,1991,107
15,1992,94
15,1993,87
15,1994,83
15,1995,62
15,1996,94
15,1997,147
15,1998,33
15,1999,15
150,1961,4
150,1962,20
150,1963,9
150,1964,7
150,1965,9
150,1966,5
150,1967,1
150,1968,1
150,1969,8
150,1970,13
150,1971,0
150,1972,13
150,1973,15
150,1974,2
150,1975,2
150,1976,3
150,1977,9
150,1978,3
150,1979,6
150,1980,8
150,1981,9
150,1982,20
150,1983,18
150,1984,8
150,1985,8
150,1986,3
150,1987,7
150,1988,4
150,1989,24
150,1990,17
150,1991,1
150,1992,2
150,1993,11
150,1994,37
150,1995,17
150,1996,39
150,1997,51
150,1998,19
150,1999,66
150,2000,7
150,2001,0
150,2002,0
150,2003,9
150,2004,11
150,2005,9
150,2006,58
150,2007,111
150,2008,62
150,2009,15
150,2010,4
150,2011,13
150,2012,22
150,2013,117
154,1992,0
154,1993,0
154,1994,0
154,1995,0
154,1996,1
154,1997,0
154,1998,0
154,1999,0
154,2000,0
154,2001,0
154,2002,0
154,2003,0
154,2004,27
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,1
156,1980,1
156,1981,0
156,1982,2
156,1983,1
156,1984,2
156,1985,1
156,1986,1
156,1987,0
156,1988,0
156,1989,0
156,1990,0
156,1991,0
156,1992,0
156,1993,0
156,1994,5
156,1995,12
156,1996,0
156,1997,0
156,1998,0
156,1999,0
156,2000,2
156,2001,6
156,2002,2
156,2003,3
156,2004,3
156,2005,10
156,2006,4
156,2007,7
156,2008,3
156,2009,4
156,2010,5
156,2011,4
156,2012,9
156,2013,5
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,0
157,1994,12
157,1995,18
157,1996,4
157,1997,0
157,1998,0
157,1999,0
157,2000,0
157,2001,0
157,2002,0
157,2003,0
157,2004,0
157,2005,0
157,2006,0
157,2007,0
157,2008,0
157,2009,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1978,26
159,1979,107
159,1980,0
159,1981,0
159,1982,28
159,1983,0
159,1984,0
159,1985,0
159,1986,20
159,1987,0
159,1988,0
159,1989,0
159,1990,0
159,1991,2
159,1992,0
159,1993,0
159,1994,0
159,1995,25
159,1996,25
159,1997,25
159,1998,25
159,1999,25
159,2000,15
159,2001,0
159,2002,0
159,2003,0
159,2004,0
159,2005,0
159,2006,0
159,2007,15
159,2008,182
159,2009,182
159,2010,182
159,2011,182
159,2012,182
159,2013,182
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,2
16,1974,6
16,1975,0
16,1976,1
16,1977,0
16,1978,1
16,1979,33
16,1980,4
16,1981,1
16,1982,0
16,1983,4
16,1984,1
16,1985,2
16,1986,3
16,1987,40
16,1988,73
16,1989,54
16,1990,21
16,1991,26
16,1992,52
16,1993,118
16,1994,152
16,1995,450
16,1996,1888
16,1997,3056
16,1998,2393
16,1999,2200
16,2000,800
16,2001,100
16,2002,147
16,2003,187
16,2004,113
16,2005,420
16,2006,198
16,2007,210
16,2008,260
16,2009,494
16,2010,273
16,2011,223
16,2012,223
16,2013,223
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,3
162,1986,0
162,1987,0
162,1988,0
162,1989,1
162,1990,1
162,1991,0
162,1992,1
162,1993,0
162,1994,1
162,1995,0
162,1996,4
162,1997,0
162,1998,0
162,1999,0
162,2000,1
162,2001,1
162,2002,0
162,2003,0
162,2004,0
162,2005,1
162,2006,0
162,2007,0
162,2008,0
162,2009,0
162,2010,1
162,2011,0
162,2012,0
162,2013,0
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,5
165,1979,2
165,1980,12
165,1981,11
165,1982,5
165,1983,3
165,1984,25
165,1985,28
165,1986,13
165,1987,3
165,1988,115
165,1989,2
165,1990,0
165,1991,3
165,1992,9
165,1993,1
165,1994,0
165,1995,10
165,1996,21
165,1997,18
165,1998,61
165,1999,93
165,2000,0
165,2001,1
165,2002,50
165,2003,59
165,2004,66
165,2005,91
165,2006,362
165,2007,453
165,2008,628
165,2009,584
165,2010,282
165,2011,73
165,2012,41
165,2013,24
167,1993,2
167,1994,0
167,1995,1
167,1996,3
167,1997,7
167,1998,5
167,1999,5
167,2000,3
167,2001,3
167,2002,6
167,2003,0
167,2004,0
167,2005,1
167,2006,6
167,2007,4
167,2008,47
167,2009,2
167,2010,8
167,2011,3
167,2012,7
167,2013,13
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,0
169,1991,0
169,1992,0
169,1993,0
169,1994,0
169,1995,0
169,1996,0
169,1997,43
169,1998,109
169,1999,109
169,2000,75
169,2001,53
169,2002,36
169,2003,24
169,2004,45
169,2005,54
169,2006,43
169,2007,16
169,2008,1
169,2009,18
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,3
170,1992,0
170,1993,0
170,1994,0
170,1995,0
170,1996,1
170,1997,1
170,1998,1
170,1999,16
170,2000,12
170,2001,0
170,2002,16
170,2003,17
170,2004,19
170,2005,41
170,2006,41
170,2007,16
170,2008,35
170,2009,33
170,2010,66
170,2011,50
170,2012,35
170,2013,39
171,1961,1
171,1962,1
171,1963,2
171,1964,1
171,1965,1
171,1966,2
171,1967,1
171,1968,1
171,1969,0
171,1970,0
171,1971,1
171,1972,1
171,1973,0
171,1974,0
171,1975,0
171,1976,1
171,1977,1
171,1978,1
171,1979,1
171,1980,7
171,1981,1
