geo,year,cb_shorn_wool_greasy_including_fleece_washed_shorn_wool_export_quantity
118,2010,212
118,2011,153
118,2012,343
118,2013,949
118,2014,501.26
118,2015,1435.91
118,2016,339.28
118,2017,153.47
118,2018,1281.86
118,2019,1810.93
118,2020,302.45
118,2021,239.94
118,2022,208.2
119,2010,0
119,2011,1
119,2012,0
119,2013,0
119,2016,0.02
119,2017,1.26
121,2010,32
121,2011,46
121,2012,166
121,2013,224
121,2014,281.14
121,2015,2537.35
121,2016,201.15
121,2017,62.9
121,2018,66.21
121,2019,35.83
121,2022,16.44
122,2010,172
122,2011,230
122,2012,277
122,2013,2811
122,2014,1584.17
122,2015,1189.7
122,2016,3142.52
122,2017,37.74
122,2018,1909.72
122,2019,2922.62
122,2020,9434.04
122,2021,5933.12
122,2022,5335.51
123,2017,92.35
124,2010,949
124,2011,917
124,2012,1418
124,2013,1340
124,2014,1683.4
124,2015,1490.71
124,2016,1289.73
124,2017,2524.3
124,2018,3890.64
124,2019,1924.28
124,2020,1270
124,2021,1602.96
124,2022,696.07
126,2010,19
126,2011,15
126,2012,0
126,2013,0
126,2018,0
126,2021,0.72
126,2022,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
13,2022,0.05
131,2010,16
131,2011,19
131,2012,0
131,2013,0
131,2014,1.7
131,2015,27.15
131,2016,59.57
131,2019,0.28
131,2022,0.33
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2015,0.01
133,2021,6.03
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2018,0.04
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2015,0.04
137,2016,0.24
137,2017,9.5
137,2018,0.71
137,2019,0.67
137,2020,0.38
137,2021,0.05
137,2022,0.29
138,2010,107
138,2011,1034
138,2012,781
138,2013,584
138,2014,833.91
138,2015,1101.88
138,2016,847.87
138,2017,378.81
138,2018,1179.6
141,2010,200
141,2011,250
141,2012,200
141,2013,200
141,2014,116.17
141,2015,25
141,2016,48.05
141,2022,25.07
143,2010,288
143,2011,2612
143,2012,2005
143,2013,6073
143,2014,3960.21
143,2015,3443.8
143,2016,3312.1
143,2017,3652.1
143,2018,5529.61
143,2019,2985
143,2020,851.28
143,2021,1769.72
143,2022,1115.87
146,2010,406
146,2011,1176
146,2012,512
146,2013,503
146,2014,772.15
146,2015,660.36
146,2016,499.8
146,2017,505.57
146,2018,500.45
146,2019,373.43
146,2020,308.87
146,2021,239.42
146,2022,57.71
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2016,0.02
147,2017,0.25
147,2018,3.91
147,2019,1.53
147,2020,2.79
147,2021,11.46
147,2022,16.53
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0.18
149,2017,0.08
149,2018,0
149,2022,0.02
150,2010,2876
150,2011,2628
150,2012,3222
150,2013,3153
150,2014,2826.42
150,2015,1683.11
150,2016,2078.5
150,2017,1397.54
150,2018,1657.25
150,2019,1424.89
150,2020,865.78
150,2021,533.36
150,2022,654.03
154,2010,1703
154,2011,1798
154,2012,803
154,2013,1167
154,2014,1437.86
154,2015,1347.57
154,2016,652.21
154,2017,1335.34
154,2018,850.81
154,2019,152.06
154,2021,481.59
154,2022,404.36
156,2010,44125
156,2011,30578
156,2012,39918
156,2013,46224
156,2014,45238.98
156,2015,44705.1
156,2016,36349.1
156,2017,36280.64
156,2018,41751.71
156,2019,37441.71
156,2020,29731.29
156,2021,30002.69
156,2022,23529.67
157,2016,0.04
159,2015,2.22
159,2016,0.14
159,2017,0
159,2018,0.01
159,2019,0.02
159,2020,0.26
159,2021,6
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2019,10
16,2021,0
16,2022,0
162,2010,3974
162,2011,4079
162,2012,3540
162,2013,3701
162,2014,3787.76
162,2015,3891.99
162,2016,4133.35
162,2017,4109.3
162,2018,3812.78
162,2019,3492.5
162,2020,2766.35
162,2021,3100.89
162,2022,3017.69
165,2010,1762
165,2011,685
165,2012,611
165,2013,1641
165,2014,1307.67
165,2015,945.18
165,2016,178.12
165,2017,49.58
165,2018,108.39
165,2019,12.82
165,2020,45.74
165,2021,91.58
165,2022,5.61
166,2020,0
167,2010,114
167,2011,400
167,2012,280
167,2013,293
167,2014,497.64
167,2015,464.28
167,2016,260.33
167,2017,202.73
167,2018,349.07
167,2019,142.11
167,2020,43.63
167,2021,98.92
167,2022,33.56
169,2010,12
169,2011,0
169,2012,0
169,2013,0
169,2016,7.8
169,2017,20.85
170,2010,5701
170,2011,7740
170,2012,3681
170,2013,7292
170,2014,8096.95
170,2015,7733.13
170,2016,7106.2
170,2017,8096.84
170,2018,9962.5
170,2019,8612.76
170,2020,2445.64
170,2021,3519.79
170,2022,2382.62
171,2010,0
171,2011,165
171,2012,0
171,2013,0
171,2014,4.74
173,2010,184
173,2011,86
173,2012,10
173,2013,3
173,2014,9.1
173,2015,1.5
173,2016,111.9
173,2017,0.28
173,2018,27.29
173,2019,0.34
173,2020,0.73
173,2021,0.23
173,2022,0.53
174,2010,1042
174,2011,1580
174,2012,2673
174,2013,2309
174,2014,2461.3
174,2015,2340.5
174,2016,2805.95
174,2017,3100.75
174,2018,2346.3
174,2019,2109.11
174,2020,1552.64
174,2021,1833.23
174,2022,1793.77
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,2010,14556
183,2011,13145
183,2012,15504
183,2013,16221
183,2014,17589.5
183,2015,15091.4
183,2016,12447.87
183,2017,16587.03
183,2018,14877.04
183,2019,8969.41
183,2020,6951.06
183,2021,8495.03
183,2022,5871.71
184,2010,0
184,2011,0
184,2012,0
184,2013,0
185,2010,3682
185,2011,2690
185,2012,2017
185,2013,4032
185,2014,4901.53
185,2015,4533.19
185,2016,3551.67
185,2017,3387.33
185,2018,3061.63
185,2019,3050.88
185,2020,1484.42
185,2021,2561.05
185,2022,466
19,2010,23
19,2011,14
19,2012,0
19,2013,0
194,2010,10499
194,2011,8664
194,2012,7188
194,2013,10185
194,2014,10507
194,2015,9452
194,2016,10177
194,2017,10086.06
194,2018,5539.4
194,2019,6292.59
194,2020,3792.02
194,2021,2167.13
194,2022,1638.13
198,2010,37
198,2011,0
198,2012,0
198,2013,0
198,2016,125.5
198,2017,51.8
198,2018,19.56
199,2010,3941
199,2011,5446
199,2012,4384
199,2013,3232
199,2014,3142.9
199,2015,1883.7
199,2016,692.37
199,2017,35.49
199,2018,66
199,2019,92.24
199,2020,4.6
199,2021,1.35
199,2022,4.2
2,2010,266
2,2011,268
2,2012,762
2,2013,278
2,2014,167.96
2,2015,81.06
2,2016,75.42
2,2017,74.51
2,2018,196.43
2,2019,256.81
2,2020,66.6
2,2021,185.62
2,2022,105.68
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2019,0
20,2021,1.45
20,2022,0.11
202,2010,34581
202,2011,40073
202,2012,40815
202,2013,43648
202,2014,42764.9
202,2015,32608.79
202,2016,46905.82
202,2017,48785.13
202,2018,45008
202,2019,39986.03
202,2020,49262.51
202,2021,51784.68
202,2022,72106.18
203,2010,14939
203,2011,13225
203,2012,14564
203,2013,13149
203,2014,14339.48
203,2015,16083.6
203,2016,14143.87
203,2017,15072
203,2018,13702.46
203,2019,10702.11
203,2020,7498.86
203,2021,9868.05
203,2022,10432.38
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2021,115.49
208,2022,194.61
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2022,0.2
21,2010,7371
21,2011,5518
21,2012,7005
21,2013,9549
21,2014,9210.86
21,2015,9369.18
21,2016,6968.41
21,2017,6380.35
21,2018,7229.77
21,2019,7566.49
21,2020,5155.4
21,2021,5897.57
21,2022,3749.77
210,2010,5
210,2011,0
210,2012,1
210,2013,9
210,2014,1.66
210,2015,2.6
210,2016,0.59
210,2017,0.19
210,2018,0.58
210,2019,1.04
210,2020,0.5
210,2021,87.18
210,2022,61.93
211,2010,547
211,2011,479
211,2012,518
211,2013,534
211,2014,563.78
211,2015,568.97
211,2016,606.98
211,2017,542.96
211,2018,477.46
211,2019,525.97
211,2020,515.28
211,2021,624.75
211,2022,631.78
212,2010,7697
212,2011,5712
212,2012,4952
212,2013,4252
212,2014,7171.98
212,2015,7011.88
212,2016,6037.31
212,2017,4226.59
212,2018,3382
212,2019,3252
212,2020,5047.14
212,2021,6721.59
212,2022,3010.86
213,2010,110
213,2011,226
213,2012,901
213,2013,1090
213,2014,34.64
213,2015,149.24
213,2016,18.53
213,2017,263.93
213,2018,100.53
213,2022,20
214,2010,0
214,2011,1
214,2012,0
214,2013,0
214,2014,2.61
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0.01
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0.01
216,2015,0.1
216,2019,0.01
216,2022,0
222,2010,276
222,2011,412
222,2012,992
222,2013,1478
222,2014,2507.74
222,2015,4310.44
222,2016,4162.41
222,2017,5358.09
222,2018,2675.56
222,2019,4465.29
222,2020,2394
222,2021,6343.53
222,2022,4981.58
223,2010,3644
223,2011,4274
223,2012,2886
223,2013,3536
223,2014,2646.12
223,2015,1453.5
223,2016,1158.49
223,2017,1690.42
223,2018,553.52
223,2019,645.73
223,2020,1112.68
223,2021,1123.15
223,2022,1999.31
225,2010,173
225,2011,501
225,2012,242
225,2013,201
225,2014,98.75
225,2015,154.43
225,2016,443.26
225,2017,28.25
225,2018,476.92
225,2019,394.34
225,2020,0.1
225,2021,3.33
225,2022,253.84
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2017,3
229,2010,11516
229,2011,11679
229,2012,12221
229,2013,19142
229,2014,17459.27
229,2015,12735.55
229,2016,13048.31
229,2017,12270.94
229,2018,7370.45
229,2019,9058.3
229,2020,6547.55
229,2021,5375.23
229,2022,6649.94
230,2010,114
230,2011,83
230,2012,0
230,2013,0
230,2014,40.31
230,2015,35.94
230,2017,99.74
230,2018,50.92
230,2019,83.3
230,2020,27.53
230,2022,21.3
231,2010,4234
231,2011,4103
231,2012,4780
231,2013,4234
231,2014,3451.93
231,2015,4871.37
231,2016,4531.67
231,2017,6294.47
231,2018,6018.31
231,2019,3310.85
231,2020,2395.38
231,2021,4344.34
231,2022,3788.46
234,2010,12397
234,2011,8892
234,2012,8799
234,2013,14371
234,2014,13441.68
234,2015,11466.94
234,2016,8308.17
234,2017,7344.13
234,2018,8361.37
234,2019,5845.69
234,2020,3824.91
234,2021,8478.13
234,2022,7033.14
235,2010,180
235,2011,77
235,2012,167
235,2013,170
235,2016,15
235,2018,14.94
235,2019,45.66
235,2020,43.97
235,2021,104.15
235,2022,210.79
237,2014,2.39
237,2018,4.33
237,2022,0.07
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2016,0.01
255,2010,8948
255,2011,8454
255,2012,6655
255,2013,8943
255,2014,9982
255,2015,9692.3
255,2016,5245.47
255,2017,5649.8
255,2018,7181.06
255,2019,3903.55
255,2020,2039.67
255,2021,2862.93
255,2022,3081.17
256,2010,8
256,2011,4
256,2012,4
256,2013,12
256,2014,8.6
256,2017,5.42
256,2018,2.23
27,2010,133
27,2011,143
27,2012,0
27,2013,494
27,2014,730.6
27,2015,910.4
27,2016,102.1
27,2017,67.74
27,2018,42.42
27,2019,58.51
27,2021,48.98
27,2022,5.61
272,2010,3329
272,2011,4680
272,2012,2175
272,2013,2864
272,2014,3699.55
272,2015,4000.5
272,2016,1767.69
272,2017,2869.2
272,2018,1952.25
272,2019,1523.67
272,2020,396.33
272,2021,605.91
272,2022,1177.35
273,2010,39
273,2011,240
273,2012,146
273,2013,72
273,2014,92.02
273,2015,105.91
273,2016,81.11
273,2017,14.3
273,2018,9.92
273,2019,10.1
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,4.16
28,2016,119.97
28,2018,72
3,2010,129
3,2011,342
3,2012,129
3,2013,171
3,2016,134.63
3,2017,650.23
3,2019,86.68
32,2010,0
32,2011,0
32,2012,0
32,2013,2
33,2010,668
33,2011,673
33,2012,718
33,2013,619
33,2014,990.43
33,2015,566.61
33,2016,542.38
33,2017,922.4
33,2018,1278.08
33,2019,880.72
33,2020,310.88
33,2021,477.08
33,2022,460.45
351,2010,540
351,2011,3354
351,2012,213
351,2013,160
351,2014,2.63
351,2015,32.33
351,2016,3.65
351,2017,0.36
351,2018,102.51
351,2019,87.45
351,2021,107.44
38,2010,0
38,2011,0
38,2012,0
38,2013,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,94
4,2015,137
4,2016,31.3
4,2017,271
4,2018,3700.47
4,2019,2953.19
4,2020,988.86
4,2021,3349.66
4,2022,3198.07
40,2010,3917
40,2011,3870
40,2012,3095
40,2013,3636
40,2014,3978.64
40,2015,4057.67
40,2016,1998.23
40,2017,3011.53
40,2018,3181.86
40,2019,2934.08
40,2020,1606.61
40,2021,4738.88
40,2022,4528.25
41,2010,151
41,2011,24
41,2012,24
41,2013,0
41,2015,32.28
41,2018,0.07
41,2021,107.44
44,2010,0
44,2011,0
44,2012,18
44,2013,20
44,2014,0
44,2015,4.63
44,2020,0.05
48,2010,0
48,2011,0
48,2012,0
48,2013,0
50,2010,194
50,2011,100
50,2012,212
50,2013,239
50,2014,239
50,2015,271.3
50,2016,244.73
50,2017,189.26
50,2018,292
50,2021,223.85
50,2022,104.4
5000,2010,628155
5000,2011,583914
5000,2012,584337
5000,2013,640308
5000,2014,609045.82
5000,2015,615996.88
5000,2016,591706.23
5000,2017,606417.93
5000,2018,556067.46
5000,2019,477885.6
5000,2020,420601.78
5000,2021,523510
5000,2022,512473.37
5100,2010,38843
5100,2011,51927
5100,2012,47539
5100,2013,60913
5100,2014,55013.71
5100,2015,44759.26
5100,2016,60027.57
5100,2017,63071.01
5100,2018,65101.51
5100,2019,57315.42
5100,2020,65997.26
5100,2021,77190.39
5100,2022,89848.06
5101,2010,1852
5101,2011,796
5101,2012,796
5101,2013,2288
5101,2014,1225.45
5101,2015,1576.52
5101,2016,1183.19
5101,2017,1983.62
5101,2018,2100.73
5101,2019,1298.44
5101,2020,766.94
5101,2021,1736.22
5101,2022,1851.62
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,2
5102,2022,0
5103,2010,2238
5103,2011,10828
5103,2012,5651
5103,2013,12164
5103,2014,9439.19
5103,2015,9381.95
5103,2016,8795.54
5103,2017,12171.92
5103,2018,16079.12
5103,2019,13106.77
5103,2020,6530.72
5103,2021,17693.61
5103,2022,10537.89
5104,2010,34753
5104,2011,40303
5104,2012,41092
5104,2013,46459
5104,2014,44349.07
5104,2015,33798.48
5104,2016,50048.36
5104,2017,48823.12
5104,2018,46921.64
5104,2019,42910.18
5104,2020,58699.34
5104,2021,57730.71
5104,2022,77458.53
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2015,2.3
5105,2016,0.47
5105,2017,92.36
5105,2018,0.02
5105,2019,0.02
5105,2020,0.27
5105,2021,29.85
5105,2022,0.02
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2017,60.23
5200,2010,52436
5200,2011,43631
5200,2012,38243
5200,2013,50965
5200,2014,53331.08
5200,2015,52492.9
5200,2016,49886.67
5200,2017,43733.63
5200,2018,47796.66
5200,2019,41149.1
5200,2020,21866.95
5200,2021,34024.15
5200,2022,27540.47
5203,2010,4902
5203,2011,4776
5203,2012,5498
5203,2013,4853
5203,2014,4442.36
5203,2015,5437.98
5203,2016,5074.05
5203,2017,7216.86
5203,2018,7296.4
5203,2019,4191.57
5203,2020,2706.26
5203,2021,4821.43
5203,2022,4248.91
5204,2010,107
5204,2011,1034
5204,2012,781
5204,2013,584
5204,2014,833.92
5204,2015,1101.88
5204,2016,847.93
5204,2017,378.81
5204,2018,1179.6
5204,2019,0.05
5204,2020,0.12
5204,2021,0.4
5204,2022,0.16
5206,2012,8
5206,2013,0
5207,2010,47427
5207,2011,37821
5207,2012,31956
5207,2013,45528
5207,2014,48054.79
5207,2015,45953.04
5207,2016,43964.7
5207,2017,36137.96
5207,2018,39320.67
5207,2019,36957.48
5207,2020,19160.56
5207,2021,29202.33
5207,2022,23291.4
5300,2010,32826
5300,2011,35550
5300,2012,25124
5300,2013,29750
5300,2014,27949.39
5300,2015,28664.61
5300,2016,24171.69
5300,2017,26880.19
5300,2018,20717.5
5300,2019,15607.6
5300,2020,12662.41
5300,2021,13610.95
5300,2022,10707.08
5301,2010,5232
5301,2011,7849
5301,2012,4205
5301,2013,5438
5301,2014,3710.08
5301,2015,2955.74
5301,2016,3474.65
5301,2017,7407.79
5301,2018,6557.71
5301,2019,1616.11
5301,2020,1105.11
5301,2021,600.06
5301,2022,844.25
5302,2010,740
5302,2011,3608
5302,2012,413
5302,2013,360
5302,2014,120.16
5302,2015,58.9
5302,2016,51.83
5302,2017,0.61
5302,2018,102.67
5302,2019,87.46
5302,2021,107.44
5302,2022,25.12
5303,2010,2448
5303,2011,2065
5303,2012,2563
5303,2013,2759
5303,2014,1685.91
5303,2015,1928.76
5303,2016,374.95
5303,2017,371.74
5303,2018,760.9
5303,2019,314.17
5303,2020,182.18
5303,2021,641.36
5303,2022,258.58
5304,2010,16
5304,2011,184
5304,2012,0
5304,2013,1
5304,2014,17.26
5304,2015,28.07
5304,2016,181.82
5304,2017,0.36
5304,2018,76.88
5304,2019,0.29
5304,2020,0.01
5304,2021,0
5304,2022,16.46
5305,2010,24390
5305,2011,21844
5305,2012,17943
5305,2013,21192
5305,2014,22415.97
5305,2015,23693.15
5305,2016,20088.44
5305,2017,19099.68
5305,2018,13219.33
5305,2019,13589.58
5305,2020,11375.11
5305,2021,12262.09
5305,2022,9562.66
54,2010,1
54,2011,1
54,2012,2
54,2013,24
54,2014,99.12
54,2015,131.79
54,2016,76.46
54,2017,142.43
54,2018,187.91
54,2019,178.65
54,2020,69.58
54,2021,21.01
54,2022,99.73
5400,2010,135385
5400,2011,132451
5400,2012,122483
5400,2013,128712
5400,2014,128481.32
5400,2015,126201.27
5400,2016,109495.94
5400,2017,106634.2
5400,2018,94784.27
5400,2019,71458.29
5400,2020,48156.25
5400,2021,57180.56
5400,2022,52172.56
5401,2010,25200
5401,2011,25550
5401,2012,25338
5401,2013,27946
5401,2014,31986.43
5401,2015,27356.06
5401,2016,21692.51
5401,2017,24989.67
5401,2018,23056.44
5401,2019,15045.6
5401,2020,10884.13
5401,2021,13008.29
5401,2022,7854.09
5402,2010,21136
5402,2011,22291
5402,2012,21336
5402,2013,29746
5402,2014,27104
5402,2015,22939.94
5402,2016,23895.75
5402,2017,21558.48
5402,2018,18129.44
5402,2019,18303.31
5402,2020,12833.36
5402,2021,12636.68
5402,2022,14356.87
5403,2010,34136
5403,2011,31451
5403,2012,32658
5403,2013,32047
5403,2014,36347.99
5403,2015,37927.49
5403,2016,29399.09
5403,2017,34306.23
5403,2018,32749.58
5403,2019,22504.65
5403,2020,16261.07
5403,2021,20917.51
5403,2022,19747.09
5404,2010,54913
5404,2011,53159
5404,2012,43151
5404,2013,38973
5404,2014,33042.89
5404,2015,37977.78
5404,2016,34508.59
5404,2017,25779.81
5404,2018,20848.82
5404,2019,15604.73
5404,2020,8177.68
5404,2021,10618.07
5404,2022,10214.5
5500,2010,368665
5500,2011,320355
5500,2012,350948
5500,2013,369968
5500,2014,344270.33
5500,2015,363878.85
5500,2016,348124.35
5500,2017,366098.9
5500,2018,327667.52
5500,2019,292355.18
5500,2020,271918.92
5500,2021,341503.96
5500,2022,332205.2
5501,2010,368665
5501,2011,320355
5501,2012,350948
5501,2013,369968
5501,2014,344270.33
5501,2015,363878.85
5501,2016,348124.31
5501,2017,366098.9
5501,2018,327667.52
5501,2019,292355.18
5501,2020,271918.92
5501,2021,341503.96
5501,2022,332205.2
5502,2016,0.04
57,2010,0
57,2011,0
57,2012,23
57,2013,6
57,2014,71.9
57,2015,123.68
57,2016,301.99
57,2017,513.76
57,2018,511.06
57,2019,59.24
57,2020,31.23
57,2021,9.24
5707,2010,109173
5707,2011,104238
5707,2012,99904
5707,2013,96184
5707,2014,95086.69
5707,2015,97763.36
5707,2016,84510.66
5707,2017,80337.04
5707,2018,76142.05
5707,2019,52766.44
5707,2020,36014.94
5707,2021,44386.58
5707,2022,39638.66
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2015,2.75
58,2016,3.91
58,2017,248.39
58,2018,102.27
58,2019,41.38
58,2020,32.09
58,2021,1.48
58,2022,3.64
5801,2010,438
5801,2011,498
5801,2012,1039
5801,2013,3089
5801,2014,1756.48
5801,2015,1270.76
5801,2016,3337.92
5801,2017,207.67
5801,2018,2178.16
5801,2019,3189.44
5801,2020,9500.63
5801,2021,6124.76
5801,2022,5441.21
5802,2010,8014
5802,2011,11585
5802,2012,6759
5802,2013,10397
5802,2014,7788.57
5802,2015,6259.43
5802,2016,7900.47
5802,2017,9445.11
5802,2018,10015.13
5802,2019,5321.04
5802,2020,10914.62
5802,2021,7447.28
5802,2022,6797.98
5803,2010,0
5803,2011,0
5803,2012,8
5803,2013,0
5803,2015,0.04
5803,2016,0.28
5803,2017,9.5
5803,2018,0.71
5803,2019,0.67
5803,2020,0.38
5803,2021,0.05
5803,2022,0.29
5815,2010,10921
5815,2011,8903
5815,2012,7232
5815,2013,9954
5815,2014,10251.11
5815,2015,10389.76
5815,2016,10845.62
5815,2017,7438.84
5815,2018,8890.57
5815,2019,8071.66
5815,2020,15401.5
5815,2021,14894.47
5815,2022,10815.9
5817,2010,12810
5817,2011,21785
5817,2012,11700
5817,2013,25538
5817,2014,20318.17
5817,2015,20032.06
5817,2016,19393.32
5817,2017,20011.12
5817,2018,22904.48
5817,2019,21511.7
5817,2020,17079.89
5817,2021,25083.36
5817,2022,17795.57
59,2010,725
59,2011,6887
59,2012,1236
59,2013,3273
59,2014,1193.84
59,2017,366.43
59,2018,282.85
59,2019,779.01
59,2020,1026.58
59,2021,4627.73
59,2022,546.3
60,2010,0
60,2011,0
60,2012,0
60,2013,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2016,0.04
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2015,0.51
67,2020,0.01
67,2021,21.93
67,2022,0.01
68,2010,7243
68,2011,6962
68,2012,6051
68,2013,8192
68,2014,8906.98
68,2015,8029.52
68,2016,6031.24
68,2017,7372.57
68,2018,7974.14
68,2019,7259.14
68,2020,3219.73
68,2021,4720.05
68,2022,4320.41
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2022,0
73,2010,35
73,2011,231
73,2012,211
73,2013,206
73,2014,350.35
73,2015,242.06
73,2016,966.6
73,2017,1498.14
73,2018,1107.45
73,2019,565.73
73,2020,834.65
73,2021,805.97
73,2022,742.74
79,2010,35161
79,2011,34632
79,2012,26700
79,2013,18137
79,2014,10753.84
79,2015,18002.92
79,2016,20545.57
79,2017,10808.23
79,2018,3534.31
79,2019,2486.69
79,2020,1533.05
79,2021,1876.81
79,2022,1527.05
8,2010,0
8,2011,0
8,2012,8
8,2013,0
80,2010,933
80,2011,1033
80,2012,644
80,2013,528
80,2014,771.3
80,2015,698.25
80,2016,451.15
80,2017,186.1
80,2018,256.44
80,2019,275.66
80,2020,63.74
80,2021,19.74
80,2022,168.94
81,2016,0.32
81,2018,0.01
81,2021,17.81
84,2010,2644
84,2011,1821
84,2012,3473
84,2013,3775
84,2014,4616.6
84,2015,4678.1
84,2016,1975.29
84,2017,2936.17
84,2018,3349.41
84,2019,2120.68
84,2020,1724.78
84,2021,2788.2
84,2022,1203.5
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0.01
89,2016,0.02
89,2019,0.05
89,2020,0.12
89,2021,0.4
89,2022,0.16
9,2010,18006
9,2011,11787
9,2012,9358
9,2013,10660
9,2014,13326.66
9,2015,13318.74
9,2016,19571.98
9,2017,11035.86
9,2018,10482.9
9,2019,11957.07
9,2020,6095.86
9,2021,6566.48
9,2022,5593.98
95,2010,0
95,2011,0
95,2012,0
95,2013,0
96,2010,389
96,2011,3329
96,2012,189
96,2013,160
96,2014,0.02
96,2015,0.05
96,2016,3.65
96,2017,0.36
96,2018,102.44
96,2019,87.45
97,2010,2070
97,2011,2381
97,2012,2608
97,2013,3162
97,2014,4230.8
97,2015,3651.6
97,2016,3724.48
97,2017,3590.01
97,2018,3570.56
97,2019,2216.13
97,2020,2032.07
97,2021,1554.07
97,2022,1393.47
98,2010,167
98,2011,311
98,2012,277
98,2013,145
98,2014,99
98,2015,115.9
