geo,year,cb_raw_silk_not_thrown_import_quantity
13,2019,0.37
13,2021,0
13,2022,0
131,2010,11
131,2011,0
131,2012,1
131,2013,4
131,2014,89.66
131,2015,91.19
131,2016,222.57
131,2017,146.59
131,2018,5.57
131,2020,1.64
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2017,2.03
134,2021,0
134,2022,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2020,0.3
138,2010,2
138,2011,4
138,2012,3
138,2013,2
138,2014,2.32
138,2015,10.28
138,2016,12.07
138,2017,10.87
138,2018,12.45
138,2019,8.27
14,2022,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2018,5.01
141,2019,1.02
143,2010,3
143,2011,1
143,2012,1
143,2013,0
143,2019,0.03
144,2022,0.29
147,2010,0
147,2011,0
147,2012,1
147,2013,0
147,2014,0.01
147,2015,0.01
147,2016,0.52
147,2018,0
147,2020,0
147,2021,0
149,2010,2
149,2011,10
149,2012,0.2
149,2013,11
149,2014,5.01
149,2015,11.15
149,2016,10.27
149,2017,12.96
149,2018,1.2
149,2019,5.7
149,2020,0.58
149,2021,6.99
149,2022,2.21
150,2010,0
150,2011,2
150,2012,0
150,2013,0
150,2014,0.15
150,2015,0.51
150,2016,0.01
150,2017,10.24
150,2018,0.72
150,2019,0
150,2020,0
150,2021,0.02
150,2022,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2015,0.54
156,2016,0.01
156,2020,2
156,2021,0.21
156,2022,0
157,2016,0.02
157,2019,0.78
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,2010,167
16,2011,108
16,2012,108
16,2013,108
16,2014,56.86
16,2015,21.58
16,2016,29.55
16,2017,71.98
16,2018,56.26
16,2019,58.51
16,2020,31.85
16,2021,46.45
16,2022,114.89
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0.01
162,2015,0.01
162,2016,0.01
162,2017,0.01
162,2018,0.02
162,2019,0.02
162,2020,0.05
162,2021,0.14
162,2022,0.11
165,2010,232
165,2011,72
165,2012,36
165,2013,24
165,2014,36.17
165,2015,69.78
165,2016,89.88
165,2017,133.97
165,2018,94.95
165,2019,185.02
165,2020,65.26
165,2021,55
165,2022,84.05
166,2014,19.45
166,2018,0.28
167,2010,7
167,2011,1
167,2012,3
167,2013,4
167,2014,2
167,2015,5.43
167,2016,1.95
167,2017,5.52
167,2018,9.66
167,2019,10.66
167,2020,12.45
167,2021,7.42
167,2022,13.04
168,2021,1.64
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,2010,66
170,2011,50
170,2012,35
170,2013,39
170,2014,61.61
170,2015,50.77
170,2016,55.3
170,2017,57.84
170,2018,51.18
170,2019,28.32
170,2020,32.32
170,2021,45.74
170,2022,57.84
171,2010,0
171,2011,1
171,2012,40
171,2013,0
171,2014,0.3
171,2015,0.42
171,2016,0.13
171,2017,0.44
171,2018,2.44
171,2020,0.1
173,2010,8
173,2011,16
173,2012,2
173,2013,2
173,2014,4
173,2015,10.9
173,2016,16.62
173,2017,17.72
173,2018,25.45
173,2019,43.53
173,2020,29.24
173,2021,10.14
173,2022,10.38
174,2010,5
174,2011,4
174,2012,13
174,2013,9
174,2014,7.42
174,2015,6.62
174,2016,8.52
174,2017,7.2
174,2018,9.11
174,2019,2.38
174,2020,2.13
174,2021,0.97
174,2022,0.77
18,2020,0.95
18,2021,1.62
18,2022,0.81
181,2015,0
183,2010,774
183,2011,1989
183,2012,947
183,2013,1379
183,2014,1175.3
183,2015,1150.6
183,2016,1609.53
183,2017,1076.26
183,2018,1539.32
183,2019,1222.4
183,2020,958.63
183,2021,624.62
183,2022,1068.37
184,2010,1
184,2011,0
184,2012,0
184,2013,0
185,2010,0
185,2011,2
185,2012,2
185,2013,0
185,2015,0
185,2016,0.11
185,2017,0.23
185,2018,0.39
185,2019,0.1
185,2020,0.1
185,2022,0.11
19,2010,0
19,2011,2
19,2012,0
19,2013,0
19,2014,0
19,2016,0.01
194,2010,0
194,2011,0
194,2012,0
194,2013,2
194,2016,1
194,2017,0.54
194,2022,0.55
195,2010,0
195,2011,1
195,2012,0
195,2013,1
195,2015,4.59
196,2017,0.01
196,2021,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2015,0.3
198,2016,16.73
198,2017,6.98
198,2018,7.13
198,2019,16.62
198,2020,79.11
198,2021,98.26
198,2022,205.32
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2017,0.01
199,2018,0
199,2021,0.62
199,2022,2.07
2,2015,0.03
2,2017,0.06
2,2019,1.3
2,2020,7.64
2,2022,2.01
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0.01
20,2015,0.27
20,2016,0.02
20,2017,0.01
202,2010,0
202,2011,0
202,2012,3
202,2013,0
202,2014,0.05
202,2015,0.11
202,2016,0
202,2017,0.02
202,2018,0.01
202,2019,0.12
202,2020,0
202,2021,0.01
202,2022,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2014,0.5
203,2015,0.54
203,2016,22.39
203,2018,2.05
203,2021,0.03
203,2022,87.1
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0.06
209,2016,0
209,2017,0.02
209,2018,0.5
209,2020,0.1
21,2010,22
21,2011,67
21,2012,42
21,2013,91
21,2014,64.84
21,2015,35.18
21,2016,36.96
21,2017,33.17
21,2018,41.98
21,2019,33.12
21,2020,15.74
21,2021,22.92
21,2022,43.03
210,2010,1
210,2011,1
210,2012,0
210,2013,0
210,2014,0.11
210,2015,0.29
210,2016,0.07
210,2017,0.03
210,2018,0.01
210,2019,0.05
210,2020,0.01
210,2021,0.02
210,2022,0.05
211,2010,13
211,2011,4
211,2012,3
211,2013,3
211,2014,6.89
211,2015,4.1
211,2016,4.77
211,2017,3.27
211,2018,8.56
211,2019,3.33
211,2020,2.51
211,2021,5.74
211,2022,21.43
213,2019,5.03
213,2020,1.5
213,2021,5.79
213,2022,5
214,2010,11
214,2011,23
214,2012,11
214,2013,9
214,2014,19.26
214,2015,6.3
214,2016,7.56
214,2018,2.5
214,2019,0.47
214,2020,1.28
214,2021,5
214,2022,8.88
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0.01
215,2016,3.26
215,2017,7.76
215,2018,0.71
216,2010,27
216,2011,21
216,2012,7
216,2013,5
216,2014,3.81
216,2015,4.65
216,2016,2.5
216,2017,1.83
216,2018,0.37
220,2014,0.92
220,2016,0.45
221,2010,4
221,2011,0
221,2012,0
221,2013,1
221,2022,0.01
222,2010,69
222,2011,49
222,2012,45
222,2013,54
222,2014,59.6
222,2015,49.77
222,2016,62.37
222,2017,39.69
222,2018,12.26
222,2019,27.01
222,2020,18.85
222,2021,17.64
222,2022,29.39
223,2010,92
223,2011,114
223,2012,48
223,2013,58
223,2014,57.95
223,2015,36.5
223,2016,26.5
223,2017,14.57
223,2018,16.55
223,2019,31.15
223,2020,10.39
223,2021,14.16
223,2022,14.72
225,2010,286
225,2011,62
225,2012,18
225,2013,70
225,2014,140.6
225,2015,185
225,2016,157.17
225,2017,98.83
225,2018,0.01
225,2019,84.4
225,2020,84.91
225,2021,67.51
225,2022,18.34
226,2017,0.03
229,2010,8
229,2011,18
229,2012,16
229,2013,10
229,2014,16.89
229,2015,7.92
229,2016,10.02
229,2017,8.96
229,2018,26.12
229,2019,30.57
229,2020,16.95
229,2021,32.25
229,2022,30.89
230,2016,0
230,2017,0
230,2019,0.04
230,2020,0.1
230,2021,0.1
231,2010,16
231,2011,12
231,2012,4
231,2013,5
231,2014,6.04
231,2015,2.43
231,2016,3.1
231,2017,1.68
231,2018,3.54
231,2019,2.35
231,2020,1.27
231,2021,2.15
231,2022,1.69
234,2010,8
234,2011,0
234,2012,1
234,2013,0
235,2014,1.24
235,2019,0.36
235,2021,0
237,2010,723
237,2011,635
237,2012,635
237,2013,635
237,2014,127.32
237,2015,1579.78
237,2016,1124.81
237,2017,1010.06
237,2018,850.64
237,2019,976.04
237,2020,85.04
237,2021,105.66
237,2022,803.44
238,2010,0
238,2011,0
238,2012,4
238,2013,4
238,2014,70.2
238,2015,13.16
238,2020,0.05
238,2022,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
251,2019,24.96
255,2010,1
255,2011,0
255,2012,0
255,2013,0
255,2014,0.1
255,2015,1.5
255,2016,0.1
255,2017,0.01
255,2018,0.01
255,2019,2.46
255,2020,2.06
255,2021,1.2
255,2022,0.36
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2017,0
256,2018,0.01
27,2010,16
27,2011,16
27,2012,16
27,2013,17
27,2014,24.83
27,2015,25.5
27,2016,27.05
27,2017,31.05
27,2018,46.82
27,2019,65.07
27,2020,35.38
27,2021,59.15
27,2022,57.73
272,2016,0.17
272,2019,0.02
273,2021,0.12
28,2010,79
28,2011,82
28,2012,99
28,2013,99
29,2018,1
29,2022,0.01
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,2010,3
33,2011,1
33,2012,3
33,2013,4
33,2014,1.3
33,2015,1.89
33,2016,0.94
33,2017,1.3
33,2018,1.49
33,2019,1.83
33,2020,5.19
33,2021,4.44
33,2022,1.8
351,2010,227
351,2011,101
351,2012,277
351,2013,179
351,2014,181.65
351,2015,113.65
351,2016,225.05
351,2017,60.87
351,2018,228.89
351,2019,291.54
351,2020,95.11
351,2021,546.76
351,2022,921.64
38,2010,8
38,2011,12
38,2012,0
38,2013,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2018,0.07
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2019,0
40,2020,0
40,2021,0
40,2022,0.08
41,2010,182
41,2011,69
41,2012,266
41,2013,170
41,2014,162.4
41,2015,107.35
41,2016,217.49
41,2017,60.87
41,2018,226.39
41,2019,291.07
41,2020,93.83
41,2021,541.75
41,2022,912.76
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2021,1.21
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,2010,9956
5000,2011,11460
5000,2012,10274.2
5000,2013,8690
5000,2014,8239.09
5000,2015,8903.84
5000,2016,9645.31
5000,2017,8880.82
5000,2018,7457.52
5000,2019,8392.84
5000,2020,4826.57
5000,2021,5082.4
5000,2022,8777.15
5100,2010,88
5100,2011,72
5100,2012,64
5100,2013,71
5100,2014,148.99
5100,2015,69.11
5100,2016,66.17
5100,2017,49.52
5100,2018,18.66
5100,2019,52.38
5100,2020,19.31
5100,2021,18.86
5100,2022,36.72
5101,2010,1
5101,2011,0
5101,2012,4
5101,2013,4
5101,2014,70.21
5101,2015,13.16
5101,2016,3.26
5101,2017,7.79
5101,2018,1.71
5101,2019,24.96
5101,2020,0.35
5101,2021,0
5101,2022,0.29
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0.1
5102,2021,1.21
5102,2022,0.03
5103,2010,87
5103,2011,71
5103,2012,56
5103,2013,66
5103,2014,60.78
5103,2015,50.97
5103,2016,62.37
5103,2017,41.68
5103,2018,15.72
5103,2019,27.14
5103,2020,18.85
5103,2021,17.64
5103,2022,29.39
5104,2010,0
5104,2011,0
5104,2012,4
5104,2013,0
5104,2014,0.13
5104,2015,0.39
5104,2016,0.54
5104,2017,0.05
5104,2018,0.5
5104,2019,0.12
5104,2020,0.11
5104,2021,0.01
5104,2022,0
5105,2010,0
5105,2011,1
5105,2012,0
5105,2013,1
5105,2014,17.77
5105,2015,4.59
5105,2018,0.73
5105,2019,0.16
5105,2022,7
52,2010,0
52,2011,28
52,2012,5
52,2013,38
52,2014,29.79
52,2018,0.06
5200,2010,120
5200,2011,136
5200,2012,92
5200,2013,141
5200,2014,160.12
5200,2015,101.15
5200,2016,112.51
5200,2017,105.5
5200,2018,110.92
5200,2019,74.66
5200,2020,54.57
5200,2021,75.26
5200,2022,104.44
5203,2010,19
5203,2011,13
5203,2012,7
5203,2013,9
5203,2014,7.34
5203,2015,4.32
5203,2016,4.05
5203,2017,2.98
5203,2018,5.03
5203,2019,4.18
5203,2020,6.46
5203,2021,6.59
5203,2022,3.5
5204,2010,2
5204,2011,4
5204,2012,3
5204,2013,2
5204,2014,22.32
5204,2015,10.33
5204,2016,12.1
5204,2017,10.87
5204,2018,12.72
5204,2019,9.04
5204,2021,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0.93
5206,2016,4.11
5206,2017,0.64
5206,2022,0
5207,2010,99
5207,2011,119
5207,2012,82
5207,2013,130
5207,2014,129.54
5207,2015,86.5
5207,2016,92.26
5207,2017,91.01
5207,2018,93.16
5207,2019,61.44
5207,2020,48.11
5207,2021,68.67
5207,2022,100.94
5300,2010,7996
5300,2011,8252
5300,2012,8145.2
5300,2013,6034
5300,2014,5474.73
5300,2015,6501.05
5300,2016,6746.2
5300,2017,6591.65
5300,2018,4662.9
5300,2019,5740.7
5300,2020,2818.77
5300,2021,3371.74
5300,2022,6273.48
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,1.24
5301,2015,23.71
5301,2016,0.88
5301,2017,17.04
5301,2018,11.79
5301,2019,14.02
5301,2020,10.27
5301,2021,5.79
5301,2022,5
5302,2010,1609
5302,2011,1197
5302,2012,1387
5302,2013,1159
5302,2014,1024.6
5302,2015,817.43
5302,2016,930.17
5302,2017,787.31
5302,2018,720.83
5302,2019,723.25
5302,2020,355.2
5302,2021,825.52
5302,2022,1226.54
5303,2010,5156
5303,2011,6110
5303,2012,5905.2
5303,2013,3958
5303,2014,3999.45
5303,2015,3761.32
5303,2016,4280.34
5303,2017,4514.34
5303,2018,3053.72
5303,2019,3898.22
5303,2020,2246.75
5303,2021,2327.85
5303,2022,4178.28
5304,2010,848
5304,2011,741
5304,2012,782
5304,2013,748
5304,2014,221.1
5304,2015,1676.03
5304,2016,1350.15
5304,2017,1159
5304,2018,859.02
5304,2019,976.04
5304,2020,86.78
5304,2021,105.68
5304,2022,803.44
5305,2010,383
5305,2011,204
5305,2012,71
5305,2013,169
5305,2014,228.34
5305,2015,222.55
5305,2016,184.66
5305,2017,113.95
5305,2018,17.54
5305,2019,129.17
5305,2020,119.77
5305,2021,106.9
5305,2022,60.22
54,2010,0
54,2011,1
54,2012,0
54,2013,2
54,2014,0
54,2015,0.41
54,2016,1.55
54,2017,0.4
54,2018,0.84
54,2019,0.26
54,2020,0.01
54,2021,0.02
54,2022,0.02
5400,2010,1751
5400,2011,3000
5400,2012,1972
5400,2013,2443
5400,2014,2455.06
5400,2015,2231.78
5400,2016,2693.14
5400,2017,2133.38
5400,2018,2665.02
5400,2019,2524.44
5400,2020,1931.93
5400,2021,1614.63
5400,2022,2361.98
5401,2010,808
5401,2011,2025
5401,2012,970
5401,2013,1402
5401,2014,1206.13
5401,2015,1192.44
5401,2016,1655.26
5401,2017,1130.8
5401,2018,1621.78
5401,2019,1341.8
5401,2020,1035.9
5401,2021,702.06
5401,2022,1151.69
5402,2010,9
5402,2011,21
5402,2012,16
5402,2013,13
5402,2014,22.43
5402,2015,11.75
5402,2016,12.02
5402,2017,11.4
5402,2018,28.39
5402,2019,31.59
5402,2020,18.33
5402,2021,32.56
5402,2022,33.28
5403,2010,706
5403,2011,720
5403,2012,706
5403,2013,686
5403,2014,795.6
5403,2015,741.94
5403,2016,760.27
5403,2017,630.57
5403,2018,680.72
5403,2019,934.02
5403,2020,604.47
5403,2021,620.38
5403,2022,822.11
5404,2010,228
5404,2011,234
5404,2012,280
5404,2013,342
5404,2014,430.9
5404,2015,285.66
5404,2016,265.58
5404,2017,360.6
5404,2018,334.13
5404,2019,217.04
5404,2020,273.23
5404,2021,259.64
5404,2022,354.89
5500,2010,1
5500,2011,0
5500,2012,1
5500,2013,1
5500,2014,0.19
5500,2015,0.74
5500,2016,27.29
5500,2017,0.78
5500,2018,0.02
5500,2019,0.65
5500,2020,2
5500,2021,1.91
5500,2022,0.53
5501,2010,1
5501,2011,0
5501,2012,1
5501,2013,1
5501,2014,0.19
5501,2015,0.72
5501,2016,27.29
5501,2017,0.78
5501,2018,0.02
5501,2019,0.65
5501,2020,2
5501,2021,0.21
5501,2022,0.53
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2015,0.02
5502,2021,1.7
56,2017,0.64
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2021,0.01
5707,2010,1727
5707,2011,2971
5707,2012,1950
5707,2013,2429
5707,2014,2428.65
5707,2015,2217.92
5707,2016,2675.2
5707,2017,2113.84
5707,2018,2627.97
5707,2019,2488.52
5707,2020,1882.84
5707,2021,1575.22
5707,2022,2305.96
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0.04
58,2015,0.04
5801,2010,250
5801,2011,201
5801,2012,211.2
5801,2013,228
5801,2014,132.19
5801,2015,50.52
5801,2016,43.22
5801,2017,92.84
5801,2018,59.17
5801,2019,90.47
5801,2020,40.12
5801,2021,53.43
5801,2022,119.44
5802,2010,3
5802,2011,40
5802,2012,9.2
5802,2013,53
5802,2014,106.31
5802,2015,48.52
5802,2016,11.32
5802,2017,30.16
5802,2018,19.57
5802,2019,47
5802,2020,19.59
5802,2021,14.39
5802,2022,10.03
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0.93
5803,2015,0.02
5803,2016,4.11
5803,2017,0.65
5803,2020,0.3
5803,2021,1.7
5803,2022,0
5815,2010,3
5815,2011,11
5815,2012,4.2
5815,2013,16
5815,2014,76.46
5815,2015,52.65
5815,2016,14.43
5815,2017,26.12
5815,2018,7.7
5815,2019,17.06
5815,2020,17.36
5815,2021,8.2
5815,2022,4.51
5817,2010,636
5817,2011,399
5817,2012,332.2
5817,2013,350
5817,2014,310.07
5817,2015,222.36
5817,2016,251.76
5817,2017,326.99
5817,2018,226.62
5817,2019,332.06
5817,2020,157.9
5817,2021,173.43
5817,2022,291.53
59,2010,8
59,2011,14
59,2012,3
59,2013,5
59,2014,1.18
59,2015,1.19
59,2017,1.98
59,2018,3.38
59,2019,0.1
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0.32
60,2015,0.05
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2015,0.02
66,2021,0.07
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,0.02
67,2016,0.03
67,2017,0.21
67,2019,0.02
67,2020,0.01
67,2021,0.01
67,2022,0
68,2010,109
68,2011,110
68,2012,135
68,2013,248
68,2014,230.26
68,2015,185.03
68,2016,156.22
68,2017,185.36
68,2018,235.67
68,2019,131.35
68,2020,138.22
68,2021,114.68
68,2022,172.77
7,2014,0.1
7,2022,0.03
79,2010,101
79,2011,114
79,2012,139
79,2013,91
79,2014,193.41
79,2015,94.11
79,2016,104.29
79,2017,161.72
79,2018,89.1
79,2019,79.85
79,2020,130.43
79,2021,135.9
79,2022,160.33
80,2010,3
80,2011,5
80,2012,1
80,2013,1
80,2014,2.61
80,2015,1.82
80,2016,2.87
80,2017,7.07
80,2018,1.96
80,2019,1.54
80,2020,28.34
80,2021,1.02
80,2022,1.5
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2018,0.57
81,2019,0.07
81,2022,7
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2015,0.1
84,2018,0.32
84,2019,2.26
84,2021,0
84,2022,0.28
86,2014,0.01
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2021,0
9,2010,3
9,2011,0
9,2012,4
9,2013,0
9,2014,3.05
9,2015,0.51
9,2020,0.05
91,2010,0
91,2011,0
91,2012,0
91,2013,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0.23
96,2010,34
96,2011,9
96,2012,0
96,2013,0
96,2015,0.01
97,2010,3
97,2011,1
97,2012,0
97,2013,0
97,2015,0
97,2017,0
97,2018,0.13
97,2019,0
97,2021,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2015,0
99,2017,0
99,2019,0.31
99,2020,1.03
99,2021,0.03
99,2022,1.97
