geo,year,cb_abaca_manila_hemp_raw_export_quantity
5707,2012,0
5707,2013,0
58,2010,0
58,2011,0
58,2012,0
58,2013,2541
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2015,83.31
5801,2016,191.4
5801,2017,1012.48
5801,2018,788.49
5801,2019,1797
5801,2020,463.48
5801,2021,232.57
5801,2022,999.66
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,236.6
5815,2015,2148.55
5815,2016,2105.18
5815,2017,351.3
5815,2018,409.23
5815,2019,1368.1
5817,2010,886
5817,2011,0
5817,2012,0
5817,2013,0
5817,2014,2809.14
5817,2015,5218.15
5817,2016,5173.98
5817,2017,6219.91
5817,2018,6594.06
5817,2019,6071.06
5817,2020,2105.92
5817,2021,2982.2
5817,2022,3678.42
59,2010,0
59,2011,0
59,2012,0
59,2013,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
7,2021,0.01
79,2010,0
79,2011,0
79,2012,0
79,2013,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,24.45
96,2015,32.78
96,2016,32.72
96,2017,53.67
96,2018,31.2
96,2019,7.82
