geo,year,cb_cigarettes_import_quantity
11,2018,12678.66
11,2019,11602.63
11,2020,11777.45
11,2021,12345.21
11,2022,11782.62
110,2010,77906
110,2011,89647
110,2012,82574
110,2013,80033
110,2014,73421.98
110,2015,75369.82
110,2016,73262.39
110,2017,59865.82
110,2018,52578.24
110,2019,48123.05
110,2020,42548.09
110,2021,38299.5
110,2022,40151.15
112,2010,8
112,2011,8
112,2012,22
112,2013,8
112,2014,23.62
112,2015,42.6
112,2016,144.32
112,2017,120.05
112,2018,28.31
112,2019,138.3
112,2020,138.19
112,2021,193.85
112,2022,18.62
113,2010,2886
113,2011,4387
113,2012,4837
113,2013,5718
113,2014,6950.43
113,2015,5571.98
113,2016,4552.32
113,2017,7853.21
113,2018,6914.75
113,2019,7060.69
113,2020,5144.1
113,2021,4598.84
113,2022,2740.98
114,2010,50
114,2011,34
114,2012,34
114,2013,46
114,2014,889.28
114,2015,43.55
114,2016,41.62
114,2017,54.44
114,2018,122.37
114,2019,25.17
114,2020,15.81
114,2021,7750.37
114,2022,37.05
115,2010,31584
115,2011,27937
115,2012,32528
115,2013,35543
115,2014,39862.15
115,2015,40177.24
115,2016,40707.51
115,2017,38066.26
115,2018,43499.31
115,2019,37434.66
115,2020,52991.36
115,2021,33144.02
115,2022,40040.16
116,2010,145
116,2011,278
116,2012,300
116,2013,300
116,2014,336.61
116,2015,276.86
116,2016,608.91
116,2017,619.05
116,2018,1078.44
117,2010,1641
117,2011,1945
117,2012,1255
117,2013,973
117,2014,823.15
117,2015,1877.13
117,2016,1344.96
117,2017,3350.43
117,2018,5557.41
117,2019,3924.95
117,2020,5149.76
117,2021,4268.26
117,2022,5479.97
118,2010,4372
118,2011,4826
118,2012,3749
118,2013,5141
118,2014,5297.4
118,2015,6152.6
118,2016,6565.26
118,2017,6652.72
118,2018,9470.66
118,2019,8443.29
118,2020,7967.12
118,2021,5856.96
118,2022,10022.36
119,2010,2950
119,2011,3321
119,2012,3387
119,2013,3241
119,2014,3772.57
119,2015,4344.24
119,2016,5039.47
119,2017,4951.23
119,2018,4919.09
119,2019,4872.98
119,2020,4382.15
119,2021,4150.45
119,2022,3672.56
12,2010,400
12,2011,450
12,2012,501
12,2013,402
12,2014,249.14
12,2015,747.55
12,2016,46.91
12,2017,46.76
12,2018,5.38
12,2019,65.65
12,2020,36.27
12,2021,77.12
12,2022,1394.39
120,2010,332
120,2011,281
120,2012,199
120,2013,208
120,2014,669
120,2015,1203.39
120,2016,903.99
120,2017,515.78
120,2018,649.61
120,2019,1966.12
120,2020,2309.62
120,2021,2227.68
120,2022,27
121,2010,11040
121,2011,11339
121,2012,14358
121,2013,11013
121,2014,8990.42
121,2015,5721.04
121,2016,4709.15
121,2017,4084.14
121,2018,2894.72
121,2019,2779.49
121,2020,370.07
121,2021,528.93
121,2022,635.36
122,2014,276.01
122,2015,201.51
122,2016,2253
122,2017,4766.11
122,2018,668.36
122,2019,1958.28
122,2020,2767.23
122,2021,2289.01
122,2022,1915.08
123,2010,547
123,2011,531
123,2012,430
123,2013,430
123,2014,803.45
123,2015,437.01
123,2016,369.46
123,2017,229.73
123,2018,355.41
123,2019,415.25
123,2020,374.25
123,2021,83.33
123,2022,57.72
124,2010,2490
124,2011,2666
124,2012,11627
124,2013,17064
124,2014,20405.96
124,2015,17049.93
124,2016,10925.87
124,2017,10038.18
124,2018,22490.31
124,2019,27539.75
124,2020,29685.63
124,2021,35916.38
124,2022,28299.3
126,2010,2243
126,2011,3614
126,2012,3724
126,2013,3892
126,2014,4737.64
126,2015,4522.38
126,2016,4000.74
126,2017,4670.6
126,2018,4092.76
126,2019,3911.57
126,2020,2512.77
126,2021,2504.53
126,2022,2232.07
127,2019,82.1
127,2020,19.95
127,2021,28.55
127,2022,20.24
128,2010,1209
128,2011,1863
128,2012,965
128,2013,965
128,2014,1137.69
128,2015,1075.08
128,2016,626.45
128,2017,1036.72
128,2018,1445.67
128,2019,510.87
128,2020,342.75
128,2021,323.52
128,2022,264
129,2010,25
129,2011,38
129,2012,32
129,2013,34
129,2014,21.22
129,2015,16.27
129,2016,29.83
129,2017,17.11
129,2018,4.66
129,2019,16.61
129,2020,12.03
129,2021,0.09
129,2022,0.25
13,2019,13345.36
13,2020,6714.29
13,2021,2725.29
13,2022,3931.78
130,2010,933
130,2011,691
130,2012,315
130,2013,397
130,2014,319.02
130,2015,274.88
130,2016,312.2
130,2017,196.48
130,2018,350.58
130,2019,391.91
130,2020,250.74
130,2021,411
130,2022,395.82
131,2010,6025
131,2011,6256
131,2012,6857
131,2013,9048
131,2014,10311.95
131,2015,8549.3
131,2016,6586.95
131,2017,7266.06
131,2018,10860.38
131,2019,13575.76
131,2020,10291.77
131,2021,8427.76
131,2022,7998.6
132,2010,277
132,2011,364
132,2012,322
132,2013,352
132,2014,551.95
132,2015,516.88
132,2016,573.86
132,2017,427.83
132,2018,554.21
132,2019,440.39
132,2020,973.66
132,2021,241.11
132,2022,522.7
133,2010,1353
133,2011,2248
133,2012,2310
133,2013,1430
133,2014,2337.8
133,2015,2286.13
133,2016,3670.56
133,2017,3962.15
133,2018,4082.08
133,2019,4031.5
133,2020,3353.76
133,2021,3003.15
133,2022,1476.75
134,2010,953
134,2011,547
134,2012,777
134,2013,353
134,2014,302.93
134,2015,438.97
134,2016,490.04
134,2017,496.47
134,2018,528.92
134,2019,572.87
134,2020,469.88
134,2021,433.94
134,2022,515.43
136,2010,2439
136,2011,2596
136,2012,2718
136,2013,2227
136,2014,2552.88
136,2015,2489.98
136,2016,2703.57
136,2017,2651.03
136,2018,2794.94
136,2019,2427.23
136,2020,2732.23
136,2021,2426.76
136,2022,3356.37
137,2010,2161
137,2011,1237
137,2012,1511
137,2013,1414
137,2014,1619.69
137,2015,1412.15
137,2016,1541.07
137,2017,1443.29
137,2018,1321.7
137,2019,1544.92
137,2020,1506.74
137,2021,1541.12
137,2022,1779.65
138,2010,1909
138,2011,1393
138,2012,1398
138,2013,560
138,2014,644.33
138,2015,316.79
138,2016,407.13
138,2017,625.01
138,2018,824.79
138,2019,22.24
138,2021,0
138,2022,0
14,2010,121
14,2011,125
14,2012,109
14,2013,109
14,2014,68.3
14,2015,71.56
14,2016,70.33
14,2017,62.8
14,2018,63.17
14,2019,33.03
14,2020,47.16
14,2021,27.73
14,2022,31.74
141,2010,1102
141,2011,1783
141,2012,2207
141,2013,1986
141,2014,2231.14
141,2015,2219.56
141,2016,2525.52
141,2017,2851.77
141,2018,2790.72
141,2019,3101.53
141,2020,3242.25
141,2021,3379.15
141,2022,3500.41
143,2010,1000
143,2011,1324
143,2012,643
143,2013,1646
143,2014,2876.49
143,2015,3717.34
143,2016,7267.82
143,2017,7513.74
143,2018,7446.91
143,2019,7059.23
143,2020,6570.49
143,2021,6775.95
143,2022,6308.24
144,2010,1931
144,2011,1227
144,2012,1045
144,2013,1045
144,2014,1200
144,2015,939.51
144,2016,322.32
144,2017,1615.89
144,2018,1482.61
144,2019,175.38
144,2020,392.2
144,2021,255.21
144,2022,1098.26
145,2019,16.23
145,2020,20.88
145,2021,14.61
145,2022,13.74
146,2010,5915
146,2011,5446
146,2012,4664
146,2013,4685
146,2014,3789.48
146,2015,4812.57
146,2016,4960.94
146,2017,5846.66
146,2018,4511.31
146,2019,3974.24
146,2020,2993.13
146,2021,2689.31
146,2022,2260.99
147,2010,242
147,2011,452
147,2012,2530
147,2013,901
147,2014,1335.67
147,2015,2138.52
147,2016,6573.82
147,2017,2585.06
147,2018,1411.86
147,2019,2190.63
147,2020,2571.58
147,2021,2480.09
147,2022,3008.17
148,2019,7.04
148,2020,15.58
148,2021,13.13
148,2022,24.47
149,2010,41
149,2011,29
149,2012,29
149,2013,29
149,2014,36.02
149,2015,29.35
149,2016,21.47
149,2017,15.67
149,2018,6.68
149,2019,13.16
149,2020,8.88
149,2021,15.72
149,2022,7.35
150,2010,23810
150,2011,50425
150,2012,45559
150,2013,29949
150,2014,27596.76
150,2015,46565.75
150,2016,57515.05
150,2017,60581.94
150,2018,66523.19
150,2019,41383.76
150,2020,31429.27
150,2021,32811.89
150,2022,37422.72
153,2010,315
153,2011,279
153,2012,355
153,2013,265
153,2014,304.95
153,2015,286.55
153,2016,254.31
153,2017,471.37
153,2018,658.34
153,2019,527.73
153,2020,68.85
153,2021,142.53
153,2022,65.38
154,2010,817
154,2011,996
154,2012,1162
154,2013,1399
154,2014,1724.55
154,2015,2271.81
154,2016,2378.26
154,2017,2462.47
154,2018,2224.12
154,2019,2139.12
154,2020,1678.61
154,2021,1563.97
154,2022,1601.48
155,2010,46
155,2011,45
155,2012,64
155,2013,58
155,2014,72.45
155,2015,61.96
155,2016,89.55
155,2017,62.51
155,2018,554.79
155,2019,27.04
155,2020,57.94
155,2021,54.25
155,2022,75.42
156,2010,2712
156,2011,1103
156,2012,1745
156,2013,1589
156,2014,2373.61
156,2015,3444.59
156,2016,2345.3
156,2017,1786.06
156,2018,1736.04
156,2019,486.15
156,2020,770.67
156,2021,1020.47
156,2022,1744.16
157,2010,2265
157,2011,2498
157,2012,2546
157,2013,2647
157,2014,2516.27
157,2015,2392.06
157,2016,2401.52
157,2017,2149.39
157,2018,2408.28
157,2019,1607.01
157,2020,828.63
157,2021,1211.07
157,2022,756.08
158,2010,4033
158,2011,4335
158,2012,4297
158,2013,4886
158,2014,6021.99
158,2015,5163.46
158,2016,3721
158,2017,3840
158,2019,0
158,2020,3764.53
158,2021,3687.49
158,2022,4869.61
159,2010,1007
159,2011,486
159,2012,486
159,2013,486
159,2014,587.67
159,2015,946.68
159,2016,1398.86
159,2017,1529.03
159,2018,2204.9
159,2019,2675.31
159,2020,4978.51
159,2021,6555.4
159,2022,4127.11
16,2010,41
16,2011,57
16,2012,57
16,2013,57
16,2014,187.45
16,2015,94.62
16,2016,267.28
16,2017,130.61
16,2018,176.09
16,2019,161.85
16,2020,91.24
16,2021,67.31
16,2022,116.85
162,2010,2724
162,2011,2423
162,2012,2155
162,2013,2010
162,2014,2158.96
162,2015,2143.65
162,2016,2028.65
162,2017,2035
162,2018,1727.74
162,2019,1581.38
162,2020,2151.71
162,2021,1999.3
162,2022,1496.21
165,2010,24
165,2011,29
165,2012,80
165,2013,121
165,2014,124.66
165,2015,104.47
165,2016,62.43
165,2017,146.88
165,2018,44.34
165,2019,5
165,2020,13.76
165,2021,8.57
165,2022,19.9
166,2010,661
166,2011,340
166,2012,328
166,2013,306
166,2014,6077.39
166,2015,7169.35
166,2016,7356.95
166,2017,6793.78
166,2018,8063.02
166,2019,11189.4
166,2020,5718.49
166,2021,248.13
166,2022,258.69
167,2010,12395
167,2011,14953
167,2012,17161
167,2013,16646
167,2014,8149.58
167,2015,16333.3
167,2016,22708.36
167,2017,25042.63
167,2018,21759.75
167,2019,24905.05
167,2020,24531.76
167,2021,13319.68
167,2022,14477.32
168,2010,9
168,2011,52
168,2012,34
168,2013,210
168,2014,46.06
168,2015,497.54
168,2016,219.6
168,2017,114.9
168,2018,110.27
168,2019,248.66
168,2020,10.17
168,2021,2.62
168,2022,44.71
169,2010,2773
169,2011,3068
169,2012,2554
169,2013,2773
169,2014,2813.42
169,2015,2859.15
169,2016,2555.82
169,2017,2552.93
169,2018,2840.1
169,2019,2482.61
169,2020,1949.09
169,2021,1637.44
169,2022,1333.91
170,2010,2829
170,2011,2359
170,2012,2031
170,2013,2108
170,2014,1804.15
170,2015,1876.72
170,2016,1910.26
170,2017,1721
170,2018,1621.67
170,2019,1548.99
170,2020,645.11
170,2021,611.31
170,2022,808.33
171,2010,193
171,2011,103
171,2012,282
171,2013,2331
171,2014,1455.3
171,2015,3407.87
171,2016,9100.21
171,2017,7828.32
171,2018,3039.99
171,2019,970.03
171,2020,2162.6
171,2021,1016.28
171,2022,1519.24
173,2010,5552
173,2011,7959
173,2012,4658
173,2013,1923
173,2014,6638.83
173,2015,11744.83
173,2016,9251.25
173,2017,3108.66
173,2018,1706.92
173,2019,6092.8
173,2020,3478.54
173,2021,3797.37
173,2022,4061.94
174,2010,2872
174,2011,3528
174,2012,4946
174,2013,4591
174,2014,4630.03
174,2015,5021.73
174,2016,6305.26
174,2017,5846.82
174,2018,5832.22
174,2019,5660.92
174,2020,5148.86
174,2021,4964.74
174,2022,5674.77
175,2010,255
175,2011,353
175,2012,302
175,2013,272
175,2014,391.77
175,2015,197.79
175,2016,268
175,2017,262.43
175,2018,221.65
175,2019,183.4
175,2020,238.35
175,2021,124.06
175,2022,346.36
176,2010,648
176,2011,639
176,2012,667
176,2013,746
176,2014,871.82
176,2015,1060.6
176,2016,1305.56
176,2017,964.34
176,2018,1426.03
176,2019,1238.04
176,2020,1543.84
176,2021,0
176,2022,805.38
179,2019,2557.38
179,2020,2189.85
179,2021,2144.33
179,2022,2081.1
18,2019,1.35
18,2020,83.97
18,2021,191.2
18,2022,1076.64
181,2010,6144
181,2011,91
181,2012,51
181,2013,278
181,2014,164.92
181,2015,177.46
181,2016,15.72
181,2017,33.21
181,2018,34.48
181,2019,1.91
181,2020,2.15
181,2021,11.82
181,2022,25.77
183,2010,3062
183,2011,4780
183,2012,5792
183,2013,7367
183,2014,4356.03
183,2015,4150.33
183,2016,4536.82
183,2017,6478.7
183,2018,7701.09
183,2019,6928.04
183,2020,6030.41
183,2021,6435.11
183,2022,7008.6
184,2010,644
184,2011,721
184,2012,696
184,2013,589
184,2014,621.66
184,2015,574.51
184,2016,500.2
184,2017,501.25
184,2018,609.39
184,2019,441.19
184,2020,373.91
184,2021,575.47
184,2022,634.44
185,2010,5826
185,2011,3711
185,2012,2818
185,2013,4052
185,2014,4854.4
185,2015,7018.06
185,2016,10755.38
185,2017,9159.7
185,2018,9301.54
185,2019,2426.17
185,2020,2655.93
185,2021,4609.6
185,2022,6126.17
188,2010,4
188,2011,1
188,2012,2
188,2013,3
188,2014,9.47
188,2015,20.99
188,2016,33.82
188,2017,45.22
188,2018,16.01
188,2019,5.95
188,2020,32.48
188,2021,18.98
188,2022,33.95
189,2010,66
189,2011,70
189,2012,60
189,2013,75
189,2014,73.07
189,2015,74.84
189,2016,108.1
189,2017,27.61
189,2018,10.48
189,2019,223.37
189,2020,203.18
189,2021,95.13
189,2022,108.65
19,2010,179
19,2011,402
19,2012,749
19,2013,1021
19,2014,1693.23
19,2015,2748.66
19,2016,4082.44
19,2017,5265.38
19,2018,3482.54
19,2019,1311
19,2020,808.53
19,2021,596.29
19,2022,848.11
191,2010,102
191,2011,105
191,2012,100
191,2013,100
191,2014,1.48
191,2015,63.89
191,2016,67.55
191,2017,60.34
191,2018,59.74
191,2019,51.73
191,2020,42.31
191,2021,27.34
191,2022,47.52
193,2010,12
193,2011,18
193,2012,23
193,2013,21
193,2014,24.82
193,2015,19.87
193,2016,20.66
193,2017,20.77
193,2018,16.35
193,2019,19.54
193,2020,14.21
193,2021,17.73
193,2022,9.26
194,2010,33213
194,2011,35807
194,2012,37220
194,2013,38469
194,2014,38694
194,2015,43325
194,2016,43445
194,2017,29446.48
194,2018,22361.57
194,2019,25937.48
194,2020,23644.64
194,2021,23943.91
194,2022,23222.77
195,2010,68
195,2011,61
195,2012,130
195,2013,215
195,2014,55.17
195,2015,18.88
195,2016,74.8
195,2017,56.57
195,2018,83.23
195,2019,74
195,2020,43.08
195,2021,56.8
195,2022,831.57
196,2010,3
196,2011,4
196,2012,58
196,2013,106
196,2014,163.49
196,2015,124.31
196,2016,15.59
196,2017,8.38
196,2018,1.06
196,2019,49.08
196,2020,9.78
196,2021,0.16
196,2022,24
197,2010,708
197,2011,735
197,2012,611
197,2013,396
197,2014,1511.72
197,2015,1150.92
197,2016,1432.05
197,2017,1232.97
197,2018,767.11
197,2020,1213.73
197,2021,1602.74
197,2022,1389.68
198,2010,5873
198,2011,5775
198,2012,5633
198,2013,4695
198,2014,4453.59
198,2015,4412.94
198,2016,4340.61
198,2017,4254.05
198,2018,3990.91
198,2019,3702.85
198,2020,3842.54
198,2021,3348.19
198,2022,3602.85
199,2010,8848
199,2011,8731
199,2012,8989
199,2013,7727
199,2014,8167.33
199,2015,8057.4
199,2016,8292.14
199,2017,8873.87
199,2018,8032.64
199,2019,8661.83
199,2020,6965.23
199,2021,7657.89
199,2022,7931.4
2,2010,5729
2,2011,12754
2,2012,6977
2,2013,4271
2,2014,13141.41
2,2018,15513.82
2,2019,14484.43
2,2020,22747.54
2,2021,13398.39
2,2022,15210.14
20,2010,93
20,2011,572
20,2012,574
20,2013,1153
20,2014,794.67
20,2015,1473.4
20,2016,436.49
20,2017,119.38
20,2018,177.46
20,2019,505.68
20,2020,463.07
20,2021,559.55
20,2022,227.47
201,2010,0
201,2011,0
201,2012,968
201,2013,26567
201,2014,3972.1
201,2015,576.1
201,2016,949.5
201,2017,4098.58
201,2018,17598.45
201,2019,23813.31
201,2020,28805.65
201,2021,22526.69
201,2022,26814.24
202,2010,2479
202,2011,1893
202,2012,1755
202,2013,2483
202,2014,1222.47
202,2015,1280.39
202,2016,3045.98
202,2017,3398.78
202,2018,3618.5
202,2019,4080.12
202,2020,2991.22
202,2021,3975.09
202,2022,3637.72
203,2010,46031
203,2011,38684
203,2012,41775
203,2013,35505
203,2014,36494.3
203,2015,35816.18
203,2016,51949.52
203,2017,51159.11
203,2018,51664.63
203,2019,51613.84
203,2020,44899.99
203,2021,46248.62
203,2022,48556.72
207,2010,831
207,2011,712
207,2012,431
207,2013,518
207,2014,523
207,2015,722.48
207,2016,370
207,2017,193.03
207,2018,1337.15
207,2020,115.13
207,2021,81.61
207,2022,164.63
208,2010,73
208,2011,175
208,2012,376
208,2013,574
208,2014,660.95
208,2015,547.69
208,2016,874.58
208,2017,1174.61
208,2018,1589.26
208,2019,338.71
208,2020,1073.05
208,2021,302.51
208,2022,333.57
209,2010,0
209,2011,0
209,2012,0
209,2013,122
209,2014,121.37
209,2015,111.49
209,2016,118.02
209,2017,140.4
209,2018,150.94
209,2019,159.85
209,2020,158.06
209,2021,95.97
209,2022,332.2
21,2010,60
21,2011,10
21,2012,124
21,2013,321
21,2014,219.01
21,2015,582.67
21,2016,1555.43
21,2017,1786.17
21,2018,1593.71
21,2019,659.03
21,2020,425.46
21,2021,605.2
21,2022,722.66
210,2010,6605
210,2011,6621
210,2012,5492
210,2013,5729
210,2014,6301.02
210,2015,5451.45
210,2016,6072.83
210,2017,5717.67
210,2018,5879.69
210,2019,5171.96
210,2020,5031.81
210,2021,4908.89
210,2022,5442.34
211,2010,624
211,2011,591
211,2012,640
211,2013,922
211,2014,1062.24
211,2015,963.57
211,2016,925.49
211,2017,831.38
211,2018,877.85
211,2019,759.56
211,2020,834.26
211,2021,875.98
211,2022,970.53
212,2010,16762
212,2011,10200
212,2012,4279
212,2013,2904
212,2014,23759.62
212,2015,8680.45
212,2016,9883.09
212,2017,13195.48
212,2018,23540.69
212,2019,28353.87
212,2020,28834.86
212,2021,18340.87
212,2022,17454.06
213,2010,648
213,2011,772
213,2012,1839
213,2013,2466
213,2014,1789.12
213,2015,2201.68
213,2016,387
213,2017,1210
213,2018,1287.74
213,2019,2217.19
213,2020,445
213,2021,1508.25
213,2022,2886.05
214,2010,18884
214,2011,14942
214,2012,14600
214,2013,15192
214,2014,14753.14
214,2015,14279.65
214,2016,15098.09
214,2017,9106.23
214,2018,10171.53
214,2019,7833.53
214,2020,9317.63
214,2021,9218.95
214,2022,10739.64
215,2010,110
215,2011,158
215,2012,1000
215,2013,2477
215,2014,2420.32
215,2015,77.9
215,2016,168.45
215,2017,98.99
215,2018,46.79
215,2019,55.49
215,2020,34.58
215,2021,52.58
215,2022,75.75
216,2010,13223
216,2011,13815
216,2012,14672
216,2013,15228
216,2014,15951.65
216,2015,16986.68
216,2016,18948.45
216,2017,18205.68
216,2018,20432.37
216,2019,18978.78
216,2020,21138.07
216,2021,20721.67
216,2022,17682.3
217,2010,1811
217,2011,2015
217,2012,2474
217,2013,3091
217,2014,1808.14
217,2015,1382
217,2016,1247.13
217,2017,1332.14
217,2018,1287.21
217,2019,1615.29
217,2020,763.95
217,2021,823.11
217,2022,1017.03
219,2019,1.84
219,2020,0.59
219,2021,0.7
219,2022,3.62
220,2010,51
220,2011,46
220,2012,207
220,2013,216
220,2014,316.55
220,2015,88.84
220,2016,1023.58
220,2017,1962.73
220,2018,1149.93
220,2019,2863.67
220,2020,247.24
220,2021,255.23
220,2022,379.28
221,2010,6695
221,2011,10183
221,2012,7656
221,2013,12261
221,2014,10470.34
221,2015,12323.33
221,2016,10484.73
221,2017,7572.65
221,2018,10580.42
221,2019,11931.03
221,2020,5629
221,2021,8097.6
221,2022,16524.75
222,2010,4332
222,2011,4144
222,2012,3925
222,2013,3332
222,2014,3653.16
222,2015,2859.18
222,2016,4171.26
222,2017,4796.49
222,2018,4614.88
222,2019,5208.35
222,2020,4491.04
222,2021,3845.06
222,2022,3137.2
223,2010,3
223,2011,71
223,2012,13
223,2013,99
223,2014,1.04
223,2015,1.16
223,2016,0.77
223,2017,0.93
223,2018,30.57
223,2019,3918.43
223,2020,2506.81
223,2021,2668.14
223,2022,4412.41
225,2010,43597
225,2011,41694
225,2012,51677
225,2013,59516
225,2014,87717.58
225,2015,25411.34
225,2016,19627.47
225,2017,6847.63
225,2018,45889.56
225,2019,37566.69
225,2020,35120.47
225,2021,27738.27
225,2022,27518.13
226,2010,1977
226,2011,2206
226,2012,1773
226,2013,1154
226,2014,1305.69
226,2015,1251.45
226,2016,1051.82
226,2017,1083.61
226,2018,947.64
226,2019,1083.88
226,2020,972.33
226,2021,606.79
226,2022,512.3
227,2019,0.53
227,2020,0.26
227,2021,0.75
227,2022,0.47
229,2010,32323
229,2011,14935
229,2012,8768
229,2013,5075
229,2014,7347
229,2015,15041.95
229,2016,16018.47
229,2017,29491.35
229,2018,28819.15
229,2019,27367.36
229,2020,30959.8
229,2021,18992.97
229,2022,21548.65
23,2010,2851
23,2011,649
23,2012,2140
23,2013,1989
23,2014,10447.93
23,2015,2549.11
23,2016,7707.76
23,2017,6968.37
23,2018,8255.76
23,2019,9417.18
23,2020,11753.53
23,2021,11596.74
23,2022,14836.2
230,2010,3110
230,2011,3495
230,2012,3770
230,2013,5225
230,2014,7283.3
230,2015,4885.78
230,2016,4536.01
230,2017,1656.53
230,2018,1272.39
230,2019,4922.05
230,2020,1766.18
230,2021,1253.26
230,2022,6267.83
231,2010,7526
231,2011,6853
231,2012,7209
231,2013,13651
231,2014,18018.32
231,2015,50420.35
231,2016,37259.16
231,2017,24515.3
231,2018,23725.47
231,2019,7235.5
231,2020,20171.69
231,2021,17193.99
231,2022,17672.72
233,2010,81
233,2011,495
233,2012,242
233,2013,312
233,2014,268.47
233,2015,250.27
233,2016,390.49
233,2017,342.45
233,2018,670.88
233,2019,577.07
233,2020,456.52
233,2021,223.65
233,2022,293.65
234,2010,37
234,2011,805
234,2012,389
234,2013,398
234,2014,385.47
234,2015,394.6
234,2016,370.22
234,2017,413.83
234,2018,337.27
234,2019,343.12
234,2020,360.88
234,2021,365.2
234,2022,353.45
235,2010,267
235,2011,723
235,2012,2462
235,2013,1267
235,2017,204.25
235,2019,24.72
235,2020,52.41
235,2021,25.79
235,2022,29.78
236,2010,101
236,2011,31
236,2012,7
236,2013,0
236,2021,617.09
236,2022,1168.06
237,2010,15815
237,2011,20691
237,2012,20691
237,2013,20691
237,2014,53.47
237,2015,57.59
237,2016,62.26
237,2017,0.88
237,2018,11.69
237,2019,0.42
237,2020,3.45
237,2022,22055.05
238,2010,184
238,2011,150
238,2012,188
238,2013,188
238,2014,721.5
238,2015,818.98
238,2016,225.28
238,2017,231.9
238,2018,221.98
238,2019,74.31
238,2020,114.06
238,2021,75.74
238,2022,127.51
244,2010,0
244,2011,16
244,2012,16
244,2013,141
244,2014,0.15
244,2017,0.46
244,2018,0.02
244,2019,0
244,2020,0.01
244,2021,0
244,2022,0
249,2010,128
249,2011,101
249,2012,56
249,2013,40
249,2014,374.33
249,2015,59.86
249,2016,119.61
249,2018,288.68
249,2019,3361.44
249,2021,315.66
25,2010,0
25,2011,293
25,2012,307
25,2013,187
25,2014,10.88
25,2015,15.64
25,2016,12.04
25,2017,188.41
25,2018,0.42
25,2019,58.54
25,2022,0
250,2010,1124
250,2011,1216
250,2012,1216
250,2013,1216
250,2014,3457.86
250,2015,4881.79
250,2016,2974.9
250,2017,6149.89
250,2018,5870.03
250,2019,1848.9
250,2020,253.43
250,2021,80.25
250,2022,8036.54
251,2010,683
251,2011,960
251,2012,1419
251,2013,1481
251,2014,1375.57
251,2015,1223.08
251,2016,942
251,2017,250.6
251,2018,122.96
251,2019,87.94
251,2020,169.14
251,2021,78.86
251,2022,91.96
255,2010,13615
255,2011,12353
255,2012,12896
255,2013,11617
255,2014,8520.52
255,2015,9013.93
255,2016,5159.72
255,2017,13300.45
