geo,year,cb_oilseed_cakes_other_export_quantity
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,0
102,1975,0
102,1976,0
102,1977,0
102,1978,0
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,239
102,2003,0
102,2004,0
102,2005,0
102,2006,81
102,2007,334
102,2008,50
102,2009,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,320
104,1975,255
104,1976,39
104,1977,20
104,1978,132
104,1979,46
104,1980,3799
104,1981,2385
104,1982,3578
104,1983,734
104,1984,457
104,1985,586
104,1986,960
104,1987,1108
104,1988,2057
104,1989,1545
104,1990,267
104,1991,3018
104,1992,2657
104,1993,1142
104,1994,613
104,1995,0
104,1996,23
104,1997,65
104,1998,35
104,1999,319
104,2000,12
104,2001,0
104,2002,37
104,2003,60
104,2004,6
104,2005,21
104,2006,3
104,2007,0
104,2008,0
104,2009,360
104,2010,570
104,2011,0
104,2012,0
104,2013,0
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,700
105,1997,90
105,1998,190
105,1999,35
105,2000,0
105,2001,0
105,2002,0
105,2003,45
105,2004,0
105,2005,0
105,2006,4
105,2007,5
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
106,1961,869
106,1962,19290
106,1963,10901
106,1964,9439
106,1965,22619
106,1966,39004
106,1967,24117
106,1968,12139
106,1969,7197
106,1970,5860
106,1971,9384
106,1972,6713
106,1973,8035
106,1974,4811
106,1975,12275
106,1976,15157
106,1977,14158
106,1978,4089
106,1979,9789
106,1980,4536
106,1981,5881
106,1982,6735
106,1983,6975
106,1984,5251
106,1985,3200
106,1986,2635
106,1987,3275
106,1988,5193
106,1989,6009
106,1990,4812
106,1991,3236
106,1992,4635
106,1993,8454
106,1994,3778
106,1995,1691
106,1996,3629
106,1997,158
106,1998,1732
106,1999,384
106,2000,282
106,2001,891
106,2002,575
106,2003,255
106,2004,209
106,2005,285
106,2006,568
106,2007,725
106,2008,335
106,2009,162
106,2010,455
106,2011,892
106,2012,394
106,2013,1034
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1975,0
107,1976,0
107,1977,0
107,1978,0
107,1979,0
107,1980,0
107,1981,0
107,1982,0
107,1983,0
107,1984,0
107,1985,0
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,0
107,1996,0
107,1997,0
107,1998,30
107,1999,14
107,2000,0
107,2001,0
107,2002,0
107,2003,0
107,2004,0
107,2005,0
107,2006,0
107,2007,0
107,2008,0
107,2009,0
107,2010,0
107,2011,25
107,2012,454
107,2013,36
108,1992,0
108,1993,0
108,1994,0
108,1995,0
108,1996,0
108,1997,0
108,1998,0
108,1999,0
108,2000,110
108,2001,0
108,2002,0
108,2003,0
108,2004,0
108,2005,0
108,2006,0
108,2007,0
108,2008,0
108,2009,0
108,2010,4981
108,2011,2685
108,2012,2636
108,2013,3195
11,1961,0
11,1962,50
11,1963,0
11,1964,380
11,1965,20
11,1966,4
11,1967,233
11,1968,2
11,1969,0
11,1970,9
11,1971,24
11,1972,24
11,1973,37
11,1974,25
11,1975,30
11,1976,58
11,1977,39
11,1978,37
11,1979,45
11,1980,45
11,1981,73
11,1982,82
11,1983,25
11,1984,55
11,1985,50
11,1986,43
11,1987,28
11,1988,74
11,1989,30
11,1990,69
11,1991,663
11,1992,35
11,1993,37
11,1994,30
11,1995,62
11,1996,86
11,1997,197
11,1998,512
11,1999,1269
11,2000,988
11,2001,2370
11,2002,1014
11,2003,702
11,2004,617
11,2005,241
11,2006,106
11,2007,320
11,2008,394
11,2009,472
11,2010,832
11,2011,749
11,2012,1059
11,2013,626
110,1961,270
110,1962,13820
110,1963,14060
110,1964,9440
110,1965,130
110,1966,1155
110,1967,27648
110,1968,4778
110,1969,17
110,1970,30
110,1971,175
110,1972,736
110,1973,3830
110,1974,261
110,1975,2099
110,1976,0
110,1977,46
110,1978,36
110,1979,36
110,1980,47
110,1981,3
110,1982,9
110,1983,31
110,1984,1944
110,1985,395
110,1986,150
110,1987,200
110,1988,700
110,1989,248
110,1990,260
110,1991,3022
110,1992,2082
110,1993,5945
110,1994,10747
110,1995,7800
110,1996,2859
110,1997,33
110,1998,50
110,1999,155
110,2000,0
110,2001,167
110,2002,50
110,2003,51
110,2004,72
110,2005,79
110,2006,74
110,2007,115
110,2008,316
110,2009,58
110,2010,31
110,2011,22
110,2012,80
110,2013,0
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,20
112,1996,0
112,1997,40
112,1998,45
112,1999,0
112,2000,491
112,2001,100
112,2002,0
112,2003,0
112,2004,14
112,2005,5128
112,2006,655
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,24
112,2012,0
112,2013,10
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,0
113,1999,18
113,2000,0
113,2001,100
113,2002,0
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,790
114,1978,4970
114,1979,9367
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1990,0
114,1991,329
114,1992,0
114,1993,500
114,1994,0
114,1995,0
114,1996,2
114,1997,50
114,1998,0
114,1999,3
114,2000,10
114,2001,5
114,2002,0
114,2003,25
114,2004,6
114,2005,82
114,2006,246
114,2007,482
114,2008,110
114,2009,24
114,2010,53
114,2011,53
114,2012,53
114,2013,36
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,0
115,1971,2624
115,1972,628
115,1973,595
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,0
115,2001,0
115,2002,0
115,2003,0
115,2004,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,806
117,1969,0
117,1970,150
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,1
117,1978,0
117,1979,0
117,1980,1
117,1981,1
117,1982,1
117,1983,0
117,1984,0
117,1985,0
117,1986,4
117,1987,0
117,1988,136
117,1989,203
117,1990,162
117,1991,218
117,1992,217
117,1993,189
117,1994,190
117,1995,0
117,1996,16
117,1997,1
117,1998,24
117,1999,1
117,2000,0
117,2001,0
117,2002,0
117,2003,22
117,2004,33
117,2005,0
117,2006,0
117,2007,10
117,2008,252
117,2009,804
117,2010,356
117,2011,284
117,2012,277
117,2013,45
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,11
118,1966,196
118,1967,1827
118,1968,2745
118,1969,135
118,1970,88
118,1971,306
118,1972,62
118,1973,0
118,1974,75
118,1975,17
118,1976,60
118,1977,45
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,0
118,1990,20
118,1991,188
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
119,1992,0
119,1993,0
119,1994,0
119,1995,0
119,1996,0
119,1997,0
119,1998,0
119,1999,0
119,2000,0
119,2001,0
119,2002,0
119,2003,0
119,2004,0
119,2005,14
119,2006,95
119,2007,1
119,2008,0
119,2009,247
119,2010,8
119,2011,197
119,2012,167
119,2013,320
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,2159
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,122
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
126,1992,0
126,1993,0
126,1994,0
126,1995,10
126,1996,0
126,1997,0
126,1998,0
126,1999,0
126,2000,0
126,2001,0
126,2002,0
126,2003,3
126,2004,838
126,2005,3575
126,2006,0
126,2007,14
126,2008,3
126,2009,0
126,2010,6
126,2011,8
126,2012,20
126,2013,7
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,2
128,1982,6
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,0
128,1991,22
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,0
129,1991,0
129,1992,0
129,1993,0
129,1994,0
129,1995,0
129,1996,11
129,1997,0
129,1998,0
129,1999,0
129,2000,5
129,2001,24
129,2002,0
129,2003,5
129,2004,2
129,2005,1
129,2006,2
129,2007,2
129,2008,61
129,2009,2
129,2010,0
129,2011,2
129,2012,0
129,2013,4
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,2522
130,1984,28
130,1985,150
130,1986,0
130,1987,0
130,1988,0
130,1989,0
130,1990,0
130,1991,0
130,1992,0
130,1993,30
130,1994,0
130,1995,0
130,1996,0
130,1997,28
130,1998,0
130,1999,0
130,2000,0
130,2001,0
130,2002,0
130,2003,0
130,2004,0
130,2005,0
130,2006,0
130,2007,226
130,2008,3
130,2009,3
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,1961,156
131,1962,603
131,1963,285
131,1964,344
131,1965,66
131,1966,101
131,1967,173
131,1968,164
131,1969,27
131,1970,613
131,1971,3078
131,1972,0
131,1973,0
131,1974,0
131,1975,70
131,1976,0
131,1977,0
131,1978,1
131,1979,0
131,1980,0
131,1981,48
131,1982,63
131,1983,543
131,1984,55
131,1985,82
131,1986,8
131,1987,0
131,1988,113
131,1989,117
131,1990,154
131,1991,258
131,1992,290
131,1993,931
131,1994,683
131,1995,752
131,1996,613
131,1997,613
131,1998,300
131,1999,42
131,2000,49
131,2001,3
131,2002,21
131,2003,192
131,2004,80
131,2005,155
131,2006,556
131,2007,1795
131,2008,924
131,2009,1854
131,2010,17325
131,2011,700
131,2012,2278
131,2013,2542
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,45
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,1994,0
137,1995,0
137,1996,20
137,1997,0
137,1998,0
137,1999,0
137,2000,3
137,2001,7
137,2002,23
137,2003,17
137,2004,4
137,2005,4
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
138,1961,1250
138,1962,0
138,1963,14
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,1837
138,1969,9723
138,1970,7125
138,1971,8580
138,1972,15006
138,1973,7940
138,1974,3259
138,1975,915
138,1976,7666
138,1977,0
138,1978,0
138,1979,651
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,99
138,1987,7299
138,1988,3419
138,1989,21
138,1990,0
138,1991,0
138,1992,0
138,1993,26
138,1994,57
138,1995,50
138,1996,493
138,1997,554
138,1998,1180
138,1999,633
138,2000,166
138,2001,842
138,2002,46
138,2003,1206
138,2004,10
138,2005,21
138,2006,5
138,2007,195
138,2008,371
138,2009,199
138,2010,143
138,2011,434
138,2012,160
138,2013,361
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,223
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,250
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,79
143,1961,1849
143,1962,873
143,1963,1851
143,1964,2370
143,1965,1180
143,1966,1722
143,1967,1273
143,1968,3649
143,1969,200
143,1970,2305
143,1971,1715
143,1972,3242
143,1973,1157
143,1974,749
143,1975,2570
143,1976,907
143,1977,300
143,1978,1177
143,1979,822
143,1980,0
143,1981,0
143,1982,603
143,1983,900
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,1994,3092
143,1995,0
143,1996,110
143,1997,148
143,1998,144
143,1999,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,3
143,2011,3
143,2012,0
143,2013,1
144,1961,3590
144,1962,3440
144,1963,3960
144,1964,6410
144,1965,10631
144,1966,3381
144,1967,3984
144,1968,5845
144,1969,4756
144,1970,3571
144,1971,5121
144,1972,4725
144,1973,7186
144,1974,6000
144,1975,5000
144,1976,2277
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,177
144,2003,80
144,2004,46
144,2005,52
144,2006,306
144,2007,125
144,2008,125
144,2009,125
144,2010,54
144,2011,54
144,2012,54
144,2013,54
146,1992,0
146,1993,0
146,1994,0
146,1995,0
146,1996,0
146,1997,0
146,1998,0
146,1999,0
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,83
146,2011,44
146,2012,0
146,2013,0
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,72
147,1998,72
147,1999,0
147,2000,0
147,2001,30
147,2002,0
147,2003,1
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,0
147,2013,15
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,2000
149,1983,2300
149,1984,4400
149,1985,4100
149,1986,5200
149,1987,5000
149,1988,5000
149,1989,1500
149,1990,1500
149,1991,2000
149,1992,1300
149,1993,1100
149,1994,760
149,1995,1000
149,1996,0
149,1997,0
149,1998,0
149,1999,2389
149,2000,0
149,2001,0
149,2002,15
149,2003,4321
149,2004,8338
149,2005,11757
149,2006,11468
149,2007,38947
149,2008,89857
149,2009,16395
149,2010,7674
149,2011,3111
149,2012,2560
149,2013,1668
15,1961,50320
15,1962,48710
15,1963,12620
15,1964,12132
15,1965,17050
15,1966,16994
15,1967,11937
15,1968,11586
15,1969,10554
15,1970,11028
15,1971,10911
15,1972,9190
15,1973,9511
15,1974,6461
15,1975,3420
15,1976,7349
15,1977,7650
15,1978,7629
15,1979,8051
15,1980,3086
15,1981,6087
15,1982,19198
15,1983,27532
15,1984,49005
15,1985,50480
15,1986,50908
15,1987,73703
15,1988,78826
15,1989,97589
15,1990,112014
15,1991,88979
15,1992,82720
15,1993,93181
15,1994,113320
15,1995,158313
15,1996,155136
15,1997,178245
15,1998,159555
15,1999,188978
150,1961,37320
150,1962,27850
150,1963,35290
150,1964,48720
150,1965,57300
150,1966,46132
150,1967,36635
150,1968,18053
150,1969,19194
150,1970,15115
150,1971,35408
150,1972,26748
150,1973,60767
150,1974,19336
150,1975,40298
150,1976,157773
150,1977,121385
150,1978,151940
150,1979,80767
150,1980,56842
150,1981,69441
150,1982,81356
150,1983,77967
150,1984,67708
150,1985,62933
150,1986,175244
150,1987,442032
150,1988,146193
150,1989,389443
150,1990,147899
150,1991,27003
150,1992,29111
150,1993,120151
150,1994,116200
150,1995,101702
150,1996,82642
150,1997,60404
150,1998,13942
150,1999,3198
150,2000,10533
150,2001,86380
150,2002,26020
150,2003,12970
150,2004,6939
150,2005,22204
150,2006,13556
150,2007,2726
150,2008,4524
150,2009,4930
150,2010,1821
150,2011,3042
150,2012,5232
150,2013,9710
154,1992,0
154,1993,0
154,1994,0
154,1995,0
154,1996,0
154,1997,338
154,1998,0
154,1999,0
154,2000,0
154,2001,0
154,2002,0
154,2003,0
154,2004,0
154,2005,0
154,2006,10
154,2007,10
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
156,1961,1479
156,1962,3000
156,1963,2974
156,1964,1196
156,1965,305
156,1966,2391
156,1967,1099
156,1968,1263
156,1969,706
156,1970,1326
156,1971,203
156,1972,1631
156,1973,406
156,1974,2
156,1975,813
156,1976,2975
156,1977,1946
156,1978,0
156,1979,770
156,1980,650
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,147
156,1989,357
156,1990,60
156,1991,0
156,1992,0
156,1993,0
156,1994,1
156,1995,22
156,1996,69
156,1997,1
156,1998,123
156,1999,32
156,2000,19
156,2001,1
156,2002,0
156,2003,2
156,2004,10
156,2005,0
156,2006,0
156,2007,0
156,2008,3
156,2009,12
156,2010,19
156,2011,4
156,2012,5
156,2013,15
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,286
157,1971,0
157,1972,38
157,1973,0
157,1974,18
157,1975,20
157,1976,0
157,1977,0
157,1978,15
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,123
157,1994,451
157,1995,0
157,1996,0
157,1997,0
157,1998,180
157,1999,0
157,2000,0
157,2001,0
157,2002,28
157,2003,0
157,2004,0
157,2005,42
157,2006,14
157,2007,0
157,2008,0
157,2009,0
157,2010,0
157,2011,19
157,2012,0
157,2013,0
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,20
159,1977,0
159,1978,0
159,1979,0
159,1980,0
159,1981,0
159,1982,0
159,1983,0
159,1984,0
159,1985,0
159,1986,0
159,1987,0
159,1988,2320
159,1989,0
159,1990,5458
159,1991,0
159,1992,2554
159,1993,6715
159,1994,7000
159,1995,1355
159,1996,5800
159,1997,4000
159,1998,8800
159,1999,8200
159,2000,800
159,2001,200
159,2002,4013
159,2003,0
159,2004,0
159,2005,0
159,2006,0
159,2007,0
159,2008,0
159,2009,0
159,2010,57
159,2011,0
159,2012,0
159,2013,0
16,1961,0
16,1962,0
16,1963,0
16,1964,1314
16,1965,607
16,1966,1308
16,1967,1200
16,1968,2928
16,1969,1062
16,1970,328
16,1971,161
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,0
16,2003,0
16,2004,0
16,2005,0
16,2006,350
16,2007,440
16,2008,43
16,2009,3
16,2010,0
16,2011,0
16,2012,0
16,2013,0
162,1961,60
162,1962,0
162,1963,0
162,1964,440
162,1965,300
162,1966,412
162,1967,333
162,1968,455
162,1969,742
162,1970,565
162,1971,2682
162,1972,2745
162,1973,341
162,1974,19
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
