geo,year,cb_shorn_wool_greasy_including_fleece_washed_shorn_wool_residuals
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
122,2013,-2807
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
122,2020,-5682
122,2021,-1963
122,2022,-1711
123,2017,-92
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
126,2020,0
126,2021,0
126,2022,0
129,2015,1
129,2016,0
129,2017,0
129,2019,0
129,2022,0
13,2019,0
13,2020,0
13,2022,0
130,2014,0
130,2015,0
130,2016,0
130,2019,0
130,2021,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,0
131,2022,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,0
133,2021,0
133,2022,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2021,0
134,2022,0
136,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
138,2020,0
138,2021,0
138,2022,0
14,2014,0
14,2015,0
14,2022,0
141,2014,-57
141,2015,-57
141,2016,0
141,2017,0
141,2018,10
141,2019,0
141,2020,0
141,2021,0
141,2022,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
143,2020,0
143,2021,0
143,2022,0
144,2014,0
144,2015,2
144,2016,35
144,2017,4
144,2018,0
144,2019,0
144,2020,0
144,2021,1
144,2022,18
146,2014,-13
146,2015,-7
146,2016,-19
146,2017,25
146,2018,14
146,2019,0
146,2020,0
146,2021,0
146,2022,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
147,2020,0
147,2021,0
147,2022,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
150,2020,0
150,2021,0
150,2022,-607
153,2021,0
153,2022,39
154,2014,-296
154,2015,-146
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
158,2022,6
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2015,-2
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,-6
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2014,0
162,2015,0
162,2016,0
162,2017,-47
162,2018,0
162,2019,0
162,2020,0
162,2021,0
162,2022,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2014,0
166,2016,0
166,2018,0
166,2019,0
166,2020,0
166,2021,0
166,2022,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
167,2020,0
167,2021,0
167,2022,0
168,2021,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
169,2020,0
169,2021,0
169,2022,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,-863
170,2020,0
170,2021,0
170,2022,0
171,2011,-163
171,2014,-5
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,0
173,2021,0
173,2022,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
174,2020,0
174,2021,0
174,2022,0
176,2017,0
176,2021,0
176,2022,0
179,2019,0
179,2020,0
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2010,5962
183,2011,5896
183,2012,4212
183,2013,-16038
183,2014,-17473
183,2015,-14650
183,2016,-12084
183,2017,-16281
183,2018,-14538
183,2019,-8726
183,2020,-6669
183,2021,-8252
183,2022,-5571
184,2015,0
184,2022,3
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
185,2020,0
185,2021,0
185,2022,0
189,2019,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
191,2016,0
191,2017,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
194,2020,0
194,2021,0
194,2022,0
195,2016,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
196,2014,0
196,2015,0
196,2017,0
196,2018,0
196,2020,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
198,2021,0
198,2022,0
199,2010,-881
199,2011,-2169
199,2012,-2432
199,2013,-783
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,-92
199,2020,0
199,2021,-1
199,2022,-4
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
2,2020,-1613
2,2021,0
2,2022,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0
201,2018,0
201,2021,0
202,2014,0
202,2015,0
202,2016,0
202,2017,-6301
202,2018,-2231
202,2019,0
202,2020,0
202,2021,-676
202,2022,-21537
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
203,2020,0
203,2021,0
203,2022,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2022,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,-1
210,2020,0
210,2021,-87
210,2022,-62
211,2014,-3
211,2015,0
211,2016,-62
211,2017,0
211,2018,0
211,2019,0
211,2020,0
211,2021,0
211,2022,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
213,2020,0
213,2021,0
213,2022,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
214,2020,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,0
216,2022,0
217,2017,0
217,2019,0
217,2022,0
219,2019,0
219,2020,0
219,2021,0
219,2022,0
220,2015,0
220,2021,0
221,2013,0
221,2014,0
221,2015,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
222,2020,0
222,2021,0
222,2022,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
225,2010,-132
225,2011,-501
225,2012,-242
225,2013,-76
225,2014,0
225,2015,0
225,2016,-426
225,2017,-26
225,2018,-4
225,2019,-346
225,2020,1
225,2021,-3
225,2022,-217
226,2016,0
226,2017,-3
226,2018,0
226,2019,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
229,2020,0
229,2021,0
229,2022,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
230,2020,0
230,2021,0
230,2022,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
231,2020,0
231,2021,0
231,2022,0
233,2015,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
236,2021,0
236,2022,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
237,2020,0
237,2022,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2014,0
244,2015,0
244,2016,0
244,2018,0
244,2019,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
25,2012,3
250,2014,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2022,0
251,2014,0
251,2015,0
251,2016,0
251,2018,0
251,2019,0
251,2020,0
251,2022,0
255,2014,-745
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
255,2020,0
255,2021,0
255,2022,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
27,2020,0
27,2021,0
27,2022,0
272,2010,-38
272,2011,-1606
272,2014,-264
272,2015,-349
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
276,2016,0
277,2019,0
277,2020,0
277,2021,0
277,2022,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
28,2020,0
28,2021,0
28,2022,0
29,2017,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2014,0
32,2017,0
32,2022,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,-3
33,2019,0
33,2020,0
33,2021,0
33,2022,0
35,2015,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
351,2012,-12
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
351,2019,0
351,2020,0
351,2021,0
351,2022,0
37,2017,0
38,2014,0
38,2015,0
38,2016,0
38,2018,0
38,2020,0
38,2021,0
38,2022,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
40,2020,0
40,2021,0
40,2022,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
41,2020,0
41,2021,0
41,2022,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
48,2019,0
48,2020,0
49,2014,0
50,2012,-44
50,2013,-31
50,2014,0
50,2015,-8
50,2016,0
50,2017,0
50,2018,0
50,2020,0
50,2021,-224
50,2022,-104
5000,2010,4911
5000,2011,1453
5000,2012,1477
5000,2013,-19735
5000,2014,-18799
5000,2015,-18797
5000,2016,-12550
5000,2017,-22672
5000,2018,-16834
5000,2019,-19018
5000,2020,-24396
5000,2021,-25078
5000,2022,-41662
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,-2807
5100,2014,0
5100,2015,1
5100,2016,35
5100,2017,-6392
5100,2018,-2231
5100,2019,0
5100,2020,-5707
5100,2021,-2662
5100,2022,-23221
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,3
5101,2016,35
5101,2017,1
5101,2018,0
5101,2019,0
5101,2020,-25
5101,2021,1
5101,2022,21
5102,2014,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5102,2020,0
5102,2022,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5104,2013,-2807
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,-6301
5104,2018,-2231
5104,2019,0
5104,2020,-5682
5104,2021,-2639
5104,2022,-23248
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,-2
5105,2016,0
5105,2017,-92
5105,2018,0
5105,2019,0
5105,2020,0
5105,2021,-24
5105,2022,6
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2012,-8
5200,2014,0
5200,2015,0
5200,2016,0
5200,2017,0
5200,2018,-3
5200,2019,-863
5200,2020,-4
5200,2021,0
5200,2022,0
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,-3
5203,2019,0
5203,2020,0
5203,2021,0
5203,2022,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5204,2020,-4
5204,2021,0
5204,2022,0
5206,2012,-8
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5206,2020,0
5206,2021,0
5206,2022,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5207,2019,-863
5207,2020,0
5207,2021,0
5207,2022,0
53,2016,0
5300,2010,-132
5300,2011,-668
5300,2012,-298
5300,2013,-107
5300,2014,-6
5300,2015,-72
5300,2016,-420
5300,2017,23
5300,2018,-76
5300,2019,-557
5300,2020,-1612
5300,2021,-227
5300,2022,-321
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5301,2020,0
5301,2021,0
5301,2022,0
5302,2011,-4
5302,2012,-12
5302,2014,-58
5302,2015,-57
5302,2016,0
5302,2017,0
5302,2018,10
5302,2019,0
5302,2020,0
5302,2021,0
5302,2022,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5303,2020,-1613
5303,2021,0
5303,2022,0
5304,2011,-163
5304,2014,-5
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5304,2020,0
5304,2021,0
5304,2022,0
5305,2010,-132
5305,2011,-501
5305,2012,-286
5305,2013,-107
5305,2014,57
5305,2015,-15
5305,2016,-420
5305,2017,23
5305,2018,-86
5305,2019,-557
5305,2020,1
5305,2021,-227
5305,2022,-321
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,-3
54,2020,0
54,2021,-1
54,2022,-52
5400,2010,5043
5400,2011,2121
5400,2012,1780
5400,2013,-16821
5400,2014,-18794
5400,2015,-18726
5400,2016,-12165
5400,2017,-16303
5400,2018,-14524
5400,2019,-17598
5400,2020,-17073
5400,2021,-22189
5400,2022,-18160
5401,2010,5081
5401,2011,3727
5401,2012,1780
5401,2013,-16821
5401,2014,-17486
5401,2015,-14657
5401,2016,-12103
5401,2017,-16256
5401,2018,-14524
5401,2019,-8818
5401,2020,-8546
5401,2021,-9788
5401,2022,-6966
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,-47
5402,2018,0
5402,2019,-4
5402,2020,-3377
5402,2021,-4020
5402,2022,-4590
5403,2010,-38
5403,2011,-1606
5403,2014,-560
5403,2015,-495
5403,2016,0
5403,2017,0
5403,2018,0
5403,2019,-2139
5403,2020,-1765
5403,2021,-2764
5403,2022,-1164
5404,2014,-748
5404,2015,-3574
5404,2016,-62
5404,2017,0
5404,2018,0
5404,2019,-6637
5404,2020,-3385
5404,2021,-5617
5404,2022,-5440
5500,2012,3
5500,2014,1
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5500,2020,0
5500,2021,0
5500,2022,40
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5501,2020,0
5501,2021,0
5501,2022,0
5502,2012,3
5502,2014,1
5502,2016,0
5502,2021,0
5502,2022,40
5504,2014,0
5504,2015,0
5504,2016,0
5504,2018,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
56,2020,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
57,2020,0
57,2021,0
57,2022,0
5707,2010,5081
5707,2011,3727
5707,2012,1736
5707,2013,-16852
5707,2014,-18218
5707,2015,-18232
5707,2016,-12084
5707,2017,-16281
5707,2018,-14538
5707,2019,-17598
5707,2020,-17073
5707,2021,-22413
5707,2022,-18264
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,0
5801,2011,0
5801,2012,3
5801,2013,-2807
5801,2014,0
5801,2015,3
5801,2016,35
5801,2017,-91
5801,2018,0
5801,2019,0
5801,2020,-7295
5801,2021,-1962
5801,2022,-1684
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,-2807
5802,2014,-366
5802,2015,-210
5802,2016,-19
5802,2017,22
5802,2018,24
5802,2019,0
5802,2020,-7295
5802,2021,-1963
5802,2022,-1702
5803,2012,-5
5803,2014,1
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5803,2020,0
5803,2021,0
5803,2022,40
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,-2807
5815,2014,0
5815,2015,3
5815,2016,35
5815,2017,-91
5815,2018,0
5815,2019,0
5815,2020,-7320
5815,2021,-1962
5815,2022,-1684
5817,2010,0
5817,2011,0
5817,2012,-5
5817,2013,-2807
5817,2014,0
5817,2015,-21
5817,2016,41
5817,2017,-42
5817,2018,10
5817,2019,-863
5817,2020,-7324
5817,2021,-1962
5817,2022,-1684
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0
60,2017,0
60,2019,0
60,2021,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2020,0
66,2014,1
66,2016,0
66,2022,1
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
67,2020,0
67,2021,-22
67,2022,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,-6637
68,2020,-2642
68,2021,-4486
68,2022,-4291
7,2014,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
7,2020,0
7,2022,0
70,2016,0
70,2020,0
72,2018,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
74,2018,0
74,2022,0
75,2014,0
75,2017,0
75,2021,0
79,2014,0
79,2015,-3574
79,2016,0
79,2017,0
79,2018,0
79,2019,0
79,2020,-739
79,2021,-1131
79,2022,-542
8,2012,-8
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2021,-18
81,2022,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,-2121
84,2020,-1725
84,2021,-2764
84,2022,-1164
86,2020,0
86,2022,0
89,2014,0
89,2016,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
9,2020,0
9,2021,0
9,2022,0
90,2014,0
90,2015,0
91,2018,0
95,2014,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,-4
95,2021,0
95,2022,0
96,2012,-12
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
97,2020,-1877
97,2021,-1535
97,2022,-1391
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,-18
98,2020,-40
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
