geo,year,cb_cigars_and_cheroots_import_quantity
165,2017,13.2
165,2018,26.52
165,2019,2.14
165,2020,1.3
165,2021,40.72
165,2022,2.5
166,2010,29
166,2011,13
166,2012,6
166,2013,9
166,2014,16.85
166,2015,9.27
166,2016,24.7
166,2017,9.37
166,2018,1.27
166,2019,29.71
166,2020,78.92
166,2021,17.62
166,2022,2.38
167,2010,137
167,2011,128
167,2012,116
167,2013,136
167,2014,121.81
167,2015,179.1
167,2016,252.21
167,2017,315.76
167,2018,141.72
167,2019,172.57
167,2020,198
167,2021,188.42
167,2022,196.09
168,2010,3
168,2011,17
168,2012,2
168,2013,6
168,2014,0.04
168,2015,0.1
168,2016,0.07
168,2017,21.47
168,2018,2.81
168,2019,73.27
168,2020,0.01
168,2021,0.04
168,2022,0.07
169,2010,6
169,2011,12
169,2012,8
169,2013,4
169,2015,4.37
169,2016,21.5
169,2017,10.3
169,2018,2.37
169,2019,3.4
169,2020,3.29
169,2021,4.63
169,2022,6.83
170,2010,2
170,2011,1
170,2012,1
170,2013,3
170,2014,3.85
170,2015,2.92
170,2016,1.31
170,2017,8.97
170,2018,43.67
170,2019,7.12
170,2020,9.63
170,2021,19.8
170,2022,10.08
171,2010,1
171,2011,2
171,2012,1
171,2013,3
171,2014,0.56
171,2015,3.94
171,2016,2.65
171,2017,1.01
171,2018,0.95
171,2019,0.37
171,2020,0.43
171,2021,0.59
171,2022,0.32
173,2010,66
173,2011,54
173,2012,110
173,2013,504
173,2014,877.1
173,2015,42.35
173,2016,60.84
173,2017,54.29
173,2018,46.32
173,2019,29.3
173,2020,100.12
173,2021,84.18
173,2022,72.54
174,2010,195
174,2011,197
174,2012,229
174,2013,336
174,2014,637.83
174,2015,660.64
174,2016,562.05
174,2017,506.16
174,2018,528.5
174,2019,617.94
174,2020,447.83
174,2021,320.64
174,2022,346.18
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2015,0
176,2014,0.02
176,2016,0.2
176,2017,18.65
176,2022,0
179,2019,0.38
179,2020,1.7
179,2021,1.46
179,2022,4.78
18,2019,0.08
18,2021,0.02
18,2022,0
181,2010,0
181,2011,5
181,2012,1
181,2013,3
181,2014,5.84
181,2015,4.03
181,2016,4.3
181,2017,0.75
181,2018,3.39
181,2019,0.29
181,2021,3.08
181,2022,0.02
183,2010,11
183,2011,19
183,2012,24
183,2013,26
183,2014,33.33
183,2015,53.34
183,2016,180.78
183,2017,212.66
183,2018,339.82
183,2019,276.59
183,2020,619.39
183,2021,732.35
183,2022,882.1
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2015,0
184,2016,15.44
184,2019,0.33
184,2020,0.42
184,2021,0.01
185,2010,517
185,2011,610
185,2012,641
185,2013,687
185,2014,575.25
185,2015,209.4
185,2016,525.16
185,2017,569.05
185,2018,538.17
185,2019,445.17
185,2020,442.95
185,2021,415.44
185,2022,39.87
188,2010,5
188,2011,5
188,2012,5
188,2013,5
188,2016,2.3
188,2017,4.28
188,2018,0.09
188,2019,0.05
188,2021,0.19
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0.96
189,2016,0.59
189,2017,0.48
189,2018,0.11
189,2019,0.1
189,2020,0.07
189,2021,0.1
189,2022,0.17
19,2010,0
19,2011,0
19,2012,0
19,2013,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0.38
191,2016,0.17
191,2017,0.47
191,2018,0.3
191,2019,0.23
191,2021,0.14
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2018,0.02
193,2021,3
194,2010,15
194,2011,14
194,2012,26
194,2013,4
194,2014,29
194,2015,14.47
194,2016,8
194,2017,361.1
194,2018,34.64
194,2019,91.05
194,2020,117.85
194,2021,9.83
194,2022,1.02
195,2010,2
195,2011,3
195,2012,2
195,2013,3
195,2014,3.47
195,2015,2.3
195,2016,2.25
195,2017,4.11
195,2018,0.38
195,2019,1.03
195,2020,0.48
195,2021,0.78
195,2022,0.45
196,2010,1
196,2011,1
196,2012,1
196,2013,1
196,2014,2.11
196,2015,0.02
196,2016,0.13
196,2017,0.84
196,2018,0.11
196,2019,0.72
196,2020,0.73
196,2021,0.04
196,2022,5.68
197,2010,1
197,2011,1
197,2012,1
197,2013,1
197,2014,1.75
197,2015,1.16
197,2016,1.11
197,2017,0.43
197,2018,0.22
197,2019,0.38
197,2020,0.25
197,2021,0.65
197,2022,0.23
198,2010,14
198,2011,14
198,2012,31
198,2013,32
198,2014,49.36
198,2015,57.75
198,2016,27.69
198,2017,28.93
198,2018,24.88
198,2019,26.15
198,2020,23.18
198,2021,20.25
198,2022,17.12
199,2010,26
199,2011,29
199,2012,34
199,2013,76
199,2014,269.36
199,2015,386.91
199,2016,121.25
199,2017,174.79
199,2018,317.87
199,2019,135.01
199,2020,287.79
199,2021,301.99
199,2022,751.26
2,2014,9.1
2,2015,2.35
2,2016,0.35
2,2017,8.61
2,2018,31.63
2,2019,24.47
2,2020,19.9
2,2021,11.89
2,2022,6.22
20,2010,10
20,2011,62
20,2012,4
20,2013,3
20,2014,4.58
20,2015,47.69
20,2016,3.06
20,2017,3.3
20,2018,2.65
20,2019,0.09
20,2020,0.73
20,2021,0.83
20,2022,0.19
201,2014,0
201,2016,0.42
201,2018,176.07
201,2019,0.01
201,2020,28.61
201,2021,0.03
201,2022,0.43
202,2010,55
202,2011,50
202,2012,38
202,2013,54
202,2014,78.86
202,2015,34.87
202,2016,38.58
202,2017,57.05
202,2018,29.02
202,2019,35.44
202,2020,34.7
202,2021,29.13
202,2022,30.88
203,2010,1281
203,2011,1552
203,2012,2358
203,2013,1969
203,2014,1933.95
203,2015,2015.91
203,2016,2648.86
203,2017,1964.91
203,2018,2063.85
203,2019,2169.67
203,2020,1888.21
203,2021,1913.12
203,2022,1920.03
207,2010,10
207,2011,20
207,2012,9
207,2013,9
207,2014,14
207,2015,72.86
207,2016,12
207,2017,8.8
207,2018,12.22
207,2020,18.29
207,2021,8.44
207,2022,10.99
208,2014,0.01
208,2015,0
208,2016,0.01
208,2017,0.01
208,2018,0.01
208,2019,0.02
208,2022,0.05
209,2010,2
209,2011,2
209,2012,0
209,2013,8
209,2014,6.53
209,2015,7.53
209,2016,3.83
209,2017,10.88
209,2018,18.01
209,2019,19.8
209,2020,14.32
209,2021,25.01
209,2022,1.91
21,2010,112
21,2011,93
21,2012,119
21,2013,126
21,2014,110.83
21,2015,92.76
21,2016,46.55
21,2017,65.26
21,2018,80.07
21,2019,57.8
21,2020,57.67
21,2021,86.81
21,2022,91.85
210,2010,115
210,2011,90
210,2012,73
210,2013,72
210,2014,111.28
210,2015,150.87
210,2016,116.09
210,2017,100.68
210,2018,80.09
210,2019,87.83
210,2020,69.01
210,2021,66.11
210,2022,70.26
211,2010,158
211,2011,168
211,2012,170
211,2013,175
211,2014,188.38
211,2015,185.31
211,2016,192.72
211,2017,233.24
211,2018,214.82
211,2019,211.92
211,2020,270.05
211,2021,272.03
211,2022,292.73
212,2010,49
212,2011,3
212,2012,3
212,2013,3
212,2014,13.43
212,2015,13.6
212,2016,3.83
212,2017,26.76
212,2018,33.46
212,2019,7.34
212,2020,6.37
212,2021,17.63
212,2022,15.82
213,2015,0
213,2016,0.01
213,2017,0.04
213,2018,0.03
213,2019,0
213,2020,0.01
213,2021,0
213,2022,0.01
214,2010,29
214,2011,27
214,2012,29
214,2013,32
214,2014,37.25
214,2015,40.77
214,2016,59.61
214,2017,58.23
214,2018,56.7
214,2019,84.93
214,2020,103.03
214,2021,124.88
214,2022,202.41
215,2010,1
215,2011,1
215,2012,2
215,2013,1
215,2014,1.2
215,2015,3.52
215,2016,2.03
215,2018,1.97
215,2019,1.14
215,2020,1.38
215,2021,2.62
215,2022,2.28
216,2010,12
216,2011,17
216,2012,14
216,2013,13
216,2014,12.09
216,2015,56.82
216,2016,15.59
216,2017,11.67
216,2018,10.82
216,2019,104.47
216,2020,10.15
216,2021,5.69
216,2022,6.46
217,2010,0
217,2011,0
217,2012,0
217,2013,1
217,2015,0.15
217,2016,0.38
217,2020,0.02
217,2021,0.98
220,2010,1
220,2011,0
220,2012,2
220,2013,2
220,2014,0.54
220,2015,0.26
220,2016,0.51
220,2017,1.11
220,2018,0.04
220,2019,0.86
220,2020,1.73
220,2021,2.39
220,2022,1.45
221,2010,1
221,2011,3
221,2012,13
221,2013,2
221,2014,4.99
221,2015,9.55
221,2016,8.69
221,2017,10.3
221,2018,0.02
221,2019,5
221,2020,1.28
221,2021,1.08
221,2022,0.15
222,2010,2
222,2011,3
222,2012,4
222,2013,2
222,2014,6.65
222,2015,13.08
222,2016,12.86
222,2017,19.81
222,2018,20.54
222,2019,34.02
222,2020,0.21
222,2021,11.79
222,2022,24.67
223,2010,20
223,2011,26
223,2012,4
223,2013,4
223,2014,15.15
223,2015,21.63
223,2016,4.63
223,2017,13.95
223,2018,24.63
223,2019,172.18
223,2020,54.48
223,2021,108.91
223,2022,159.02
225,2010,86
225,2011,167
225,2012,257
225,2013,349
225,2014,1371.74
225,2015,388.39
225,2016,273.6
225,2017,505.84
225,2018,563.36
225,2019,411.42
225,2020,502.59
225,2021,450.06
225,2022,1093.97
226,2010,0
226,2011,0
226,2012,4
226,2013,4
226,2014,0.3
226,2015,0.46
226,2016,0.14
226,2017,0.26
226,2018,0.53
226,2019,1.63
226,2020,1.01
226,2021,0.55
226,2022,0.12
229,2010,727
229,2011,410
229,2012,333
229,2013,346
229,2014,312.69
229,2015,270.32
229,2016,281.31
229,2017,337.02
229,2018,609.33
229,2019,359.58
229,2020,557.25
229,2021,424.46
229,2022,447.9
23,2010,6
23,2011,4
23,2012,7
23,2013,4
23,2014,32
23,2015,8
23,2016,24
23,2017,25
23,2018,1.26
23,2019,8.58
23,2020,16.6
23,2021,3.52
23,2022,13.92
230,2010,8
230,2011,8
230,2012,2
230,2013,198
230,2014,172.35
230,2015,78.13
230,2016,89.67
230,2017,45.34
230,2018,63.17
230,2019,38.72
230,2020,46.23
230,2021,41.58
230,2022,25.15
231,2010,10146
231,2011,11951
231,2012,15058
231,2013,18780
231,2014,34961.48
231,2015,29713.16
231,2016,33258.86
231,2017,35120.76
231,2018,36034.49
231,2019,11929.43
231,2020,37326.3
231,2021,44774.01
231,2022,39566.28
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,2.59
233,2016,0.12
233,2017,0.04
233,2018,0.08
233,2019,0.24
233,2020,0.06
233,2021,0.17
233,2022,0.15
234,2010,2
234,2011,11
234,2012,2
234,2013,2
234,2014,1.73
234,2015,1.92
234,2016,1.24
234,2017,1.87
234,2018,1.89
234,2019,1.91
234,2020,1.91
234,2021,2.37
234,2022,1.77
235,2014,0.19
235,2015,0.09
235,2016,0.09
235,2019,0.01
235,2020,0
235,2021,0
235,2022,0.07
236,2010,3
236,2011,7
236,2012,6
236,2013,2
236,2021,42.39
236,2022,15.8
237,2014,0.73
237,2015,1.69
237,2016,1.45
237,2017,1.19
237,2018,0.44
237,2019,0.06
237,2020,0.13
237,2021,0.15
237,2022,164.13
238,2010,1
238,2011,3
238,2012,13
238,2013,13
238,2014,5.15
238,2015,32.94
238,2016,2.25
238,2017,4.02
238,2018,1.91
238,2019,3.04
238,2020,17.88
238,2021,0.13
238,2022,0.29
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2019,0
249,2010,0
249,2011,2
249,2012,0
249,2013,0
249,2014,0.16
249,2017,5.5
249,2019,9.35
249,2020,205.25
249,2021,0.06
249,2022,0
25,2010,0
25,2011,2
25,2012,0
25,2013,0
250,2010,154
250,2011,373
250,2012,373
250,2013,373
250,2014,400
250,2015,400
250,2016,400
250,2017,0.03
250,2018,0.09
250,2019,0.22
250,2021,1
250,2022,1.56
251,2010,4
251,2011,4
251,2012,1
251,2013,0
251,2014,0.3
251,2015,0
251,2016,0.15
251,2020,0.97
251,2022,0.06
255,2010,2953
255,2011,6965
255,2012,7289
255,2013,6223
255,2014,1384.27
255,2015,1087.84
255,2016,1058.16
255,2017,2046.62
255,2018,1763.69
255,2019,1132.47
255,2020,1388.56
255,2021,2589.23
255,2022,1958.39
256,2010,39
256,2011,79
256,2012,76
256,2013,71
256,2014,151.21
256,2015,162.62
256,2016,163.46
256,2017,172.82
256,2018,182.35
256,2019,166.61
256,2020,195.48
256,2021,187.49
256,2022,208.65
27,2010,44
27,2011,27
27,2012,67
27,2013,26
27,2014,79.59
27,2015,30.8
27,2016,37.01
27,2017,36.41
27,2018,42.37
27,2019,45.41
27,2020,41.92
27,2021,55.85
27,2022,60.81
272,2010,9
272,2011,11
272,2012,13
272,2013,18
272,2014,17.68
272,2015,15.67
272,2016,19.49
272,2017,45.57
272,2018,195.02
272,2019,158.32
272,2020,138.76
272,2021,157.71
272,2022,153.34
273,2010,1
273,2011,2
273,2012,2
273,2013,2
273,2014,2.46
273,2015,3.01
273,2016,2.31
273,2017,4.25
273,2018,3.45
273,2019,4.56
273,2020,3.05
273,2021,5.25
273,2022,6.86
276,2012,1
276,2013,1
276,2014,0.03
276,2015,9.27
276,2016,0.08
276,2017,9.76
276,2018,0.52
276,2019,0.15
276,2020,3.49
276,2021,0.09
276,2022,0.09
28,2014,0.92
28,2015,2.3
28,2016,1.5
28,2017,0.85
28,2018,0.04
28,2019,0.15
28,2020,0.04
28,2022,0.03
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,4.1
29,2015,2.32
29,2016,0.19
29,2017,0.31
29,2018,0.05
29,2019,1.11
29,2020,0.36
29,2021,1.21
29,2022,0.05
3,2010,1
3,2011,1
3,2012,2
3,2013,2
3,2015,0.24
3,2016,0.25
3,2017,2.54
3,2019,4.48
3,2020,1.17
3,2022,9.46
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2019,0.14
32,2022,0.19
33,2010,2299
33,2011,1594
33,2012,1555
33,2013,1798
33,2014,2319.67
33,2015,1674.38
33,2016,2108.8
33,2017,1843.96
33,2018,3263.32
33,2019,281.65
33,2020,233.44
33,2021,6942.45
33,2022,1941.07
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0.04
35,2015,0.04
35,2016,0.16
35,2017,0.08
35,2018,0.04
35,2019,0.04
35,2022,0.08
351,2010,327
351,2011,353
351,2012,334
351,2013,330
351,2014,463.41
351,2015,408.33
351,2016,430.6
351,2017,504.47
351,2018,546.74
351,2019,478.89
351,2020,401.37
351,2021,520.21
351,2022,591.09
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2017,3.44
37,2018,2.64
37,2021,18.99
38,2010,12
38,2011,31
38,2012,19
38,2013,11
38,2014,13.58
38,2015,14.24
38,2016,7.8
38,2017,36.12
38,2018,40.41
38,2019,88.96
38,2020,23.37
38,2021,22.47
38,2022,25.04
39,2014,0.28
39,2015,20.62
39,2016,0.08
39,2017,0.01
39,2018,0.03
39,2019,0.01
39,2020,0.03
39,2021,0.01
39,2022,0.04
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2018,0.75
4,2019,0.02
4,2020,0
4,2021,0.01
4,2022,0.01
40,2010,3
40,2011,3
40,2012,4
40,2013,3
40,2014,2.34
40,2015,15.77
40,2016,7.94
40,2017,8.06
40,2018,7.22
40,2019,5.97
40,2020,5.37
40,2021,12.5
40,2022,55.87
41,2010,1
41,2011,1
41,2012,1
41,2013,1
41,2014,51.9
41,2015,54.19
41,2016,55.4
41,2017,55.56
41,2018,63.05
41,2019,69.76
41,2020,41.7
41,2021,32.44
41,2022,32.87
44,2010,0
44,2011,1
44,2012,1
44,2013,0
44,2014,1.33
44,2015,1.71
44,2016,2.55
44,2017,1.28
44,2018,0.82
44,2019,1.74
44,2020,1.27
44,2021,2.03
44,2022,4.22
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0.28
45,2020,0.1
45,2021,0.05
45,2022,0
46,2010,1
46,2011,1
46,2012,1
46,2013,2
46,2014,1.12
46,2015,5.6
46,2016,10.9
46,2017,2.5
46,2018,0.54
46,2019,0.34
46,2020,0.01
46,2021,0.54
46,2022,0.26
48,2010,0
48,2011,4
48,2012,3
48,2013,1
48,2014,0.08
48,2016,0
48,2017,0
48,2018,0.22
48,2019,0.47
48,2020,0.8
48,2021,0.42
48,2022,0.49
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,1.43
