geo,year,cb_natural_rubber_in_other_forms_import_quantity
117,2021,327687.74
117,2022,384962.83
118,2010,1633
118,2011,13146
118,2012,5504
118,2013,90
118,2014,51.8
118,2015,84.7
118,2016,45.38
118,2017,13.8
118,2018,8.64
118,2019,36
118,2020,25.6
118,2021,5.05
118,2022,0.88
119,2010,289
119,2011,82
119,2012,81
119,2013,91
119,2014,47.58
119,2015,56.89
119,2016,29.93
119,2017,28.7
119,2018,0.9
119,2019,67.99
119,2020,72.03
119,2021,41.37
119,2022,47.09
12,2010,7
12,2011,1
12,2012,1
12,2013,1
12,2014,2.13
12,2015,1.06
12,2016,18.42
12,2018,0.51
12,2019,3.06
12,2020,2.38
12,2021,2.31
12,2022,0.93
120,2010,2519
120,2011,2208
120,2012,3984
120,2013,5973
120,2014,10474.54
120,2015,13090.26
120,2016,3094
120,2017,57641.06
120,2018,30031.81
120,2019,1151.7
120,2020,2374.99
120,2021,2506.41
120,2022,1436.14
121,2010,10
121,2011,35
121,2012,53
121,2013,31
121,2014,39.18
121,2015,51.62
121,2016,21.35
121,2017,27.75
121,2018,31.23
121,2019,26.83
121,2020,3.42
121,2021,10.73
121,2022,24.43
122,2014,5.01
122,2015,3.71
122,2016,0.21
122,2017,40.92
122,2018,1.11
122,2019,0.35
122,2020,0.62
122,2021,3.15
122,2022,3.19
123,2014,42700
123,2015,29300
123,2016,32600
123,2017,31100
123,2018,38300
123,2019,32825
123,2020,34000
123,2021,35000
123,2022,30000
124,2010,0
124,2011,0
124,2012,16
124,2013,50
124,2014,0.6
124,2020,1.12
124,2021,30.21
126,2010,56
126,2011,17
126,2012,86
126,2013,221
126,2014,2.07
126,2015,4.47
126,2016,627.45
126,2017,377.28
126,2018,0.76
126,2019,81.12
126,2020,1.17
126,2021,1977.21
126,2022,4371.2
127,2019,0.01
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2017,0.06
128,2018,0
129,2010,5
129,2011,14
129,2012,0
129,2013,0
129,2014,3.61
129,2015,0.65
129,2016,0.52
129,2017,3.49
129,2018,2.88
129,2019,3.38
129,2020,0.78
129,2021,0.25
129,2022,1.8
13,2019,8.97
13,2020,26.41
13,2021,3.76
13,2022,11.33
130,2010,2
130,2011,1
130,2012,29
130,2013,3
130,2014,2.59
130,2015,42.3
130,2016,0.25
130,2017,20.41
130,2018,0.03
130,2019,21.98
130,2022,0.01
131,2010,329683
131,2011,360872
131,2012,541519
131,2013,660136
131,2014,589328.02
131,2015,639000.55
131,2016,611916.34
131,2017,789884.7
131,2018,681356.82
131,2019,770693.52
131,2020,873582.25
131,2021,870046.64
131,2022,878646.94
133,2010,10
133,2011,2
133,2012,94
133,2013,28
133,2014,663.69
133,2015,114.99
133,2016,0.04
133,2017,0.35
133,2018,39.72
133,2019,0.74
133,2020,88.89
133,2021,59.32
134,2010,0
134,2011,0
134,2012,2
134,2013,5
134,2014,13.9
134,2015,2.63
134,2016,0.01
134,2017,2.98
134,2018,0.18
134,2019,0.79
134,2020,0.06
134,2021,0.11
134,2022,0.07
136,2010,0
136,2011,0
136,2012,2
136,2013,25
136,2014,69.48
136,2015,2.39
136,2016,81.31
136,2017,1.04
136,2018,52.73
136,2020,37.26
136,2022,0.02
137,2010,19
137,2011,0
137,2012,6
137,2013,44
137,2014,31.07
137,2015,0.39
137,2016,0.88
137,2017,0.17
137,2018,2.3
137,2019,0.07
137,2020,0.01
137,2021,1.22
137,2022,0.04
138,2010,62499
138,2011,59146
138,2012,69847
138,2013,62310
138,2014,65606.04
138,2015,72616.6
138,2016,75832.19
138,2017,72832.49
138,2018,80101.41
138,2019,71190.79
138,2020,36248.59
138,2021,67898.89
138,2022,57334.12
14,2010,0
14,2011,1
14,2012,0
14,2013,0
14,2015,0.3
14,2016,0.01
14,2017,0.45
14,2018,0.27
14,2019,0
14,2021,0
14,2022,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,12.14
141,2015,34.69
141,2016,32.22
141,2017,11.24
141,2018,37.9
141,2019,72.85
141,2020,71.18
141,2021,44.36
141,2022,58.51
143,2010,291
143,2011,450
143,2012,290
143,2013,318
143,2014,130.07
143,2015,325.55
143,2016,267.93
143,2017,295.31
143,2018,155.16
143,2019,187.31
143,2020,102.15
143,2021,173.1
143,2022,317.14
144,2010,4
144,2011,17
144,2012,6
144,2013,6
144,2014,13.58
144,2015,8.84
144,2016,3.66
144,2017,1.8
144,2018,1.28
144,2019,3.43
144,2020,15.04
144,2021,15.8
144,2022,22.07
146,2010,0
146,2011,0
146,2012,42
146,2013,0
146,2014,0.01
146,2015,0
146,2016,0
146,2017,0.07
146,2018,0.34
146,2019,0.01
146,2020,0
147,2010,30000
147,2011,27000
147,2012,70
147,2013,166
147,2014,102.17
147,2015,93.79
147,2016,15.94
147,2017,13.69
147,2018,7.93
147,2019,3.33
147,2020,0.39
147,2021,2.32
147,2022,4.2
149,2010,995
149,2011,603
149,2012,385
149,2013,312
149,2014,167.35
149,2015,297.99
149,2016,253.57
149,2017,318.55
149,2018,29.18
149,2019,315.34
149,2020,621.53
149,2021,567.46
149,2022,742.19
150,2010,85426
150,2011,119758
150,2012,87036
150,2013,65372
150,2014,56328.18
150,2015,42302.63
150,2016,66539.75
150,2017,74713.7
150,2018,72947.93
150,2019,70121.14
150,2020,46993.34
150,2021,37111.39
150,2022,42279.9
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0.01
153,2016,0.03
153,2017,0.01
153,2018,0.59
153,2019,1.35
153,2021,0.03
154,2010,5
154,2011,8
154,2012,17
154,2013,6
154,2014,6.28
154,2015,7.59
154,2016,2.44
154,2017,3.83
154,2018,7.99
154,2019,5.75
154,2020,2.35
154,2021,9.28
154,2022,12.94
155,2010,0
155,2011,2
155,2012,0
155,2013,0
155,2017,0.01
155,2019,0.01
155,2022,0.11
156,2010,701
156,2011,472
156,2012,729
156,2013,689
156,2014,778.88
156,2015,582.63
156,2016,632.39
156,2017,706.02
156,2018,649.92
156,2019,492.71
156,2020,597.55
156,2021,811.47
156,2022,613.36
157,2010,135
157,2011,119
157,2012,95
157,2013,120
157,2014,112.7
157,2015,130.56
157,2016,34.84
157,2017,21.38
157,2018,0.58
157,2019,122.61
157,2020,0.13
157,2021,0.03
157,2022,0.21
158,2010,0
158,2011,1
158,2012,0
158,2013,0
158,2014,0.42
158,2015,0.87
158,2016,1.64
158,2018,0.13
158,2019,1.45
158,2022,0.89
159,2010,38
159,2011,127
159,2012,127
159,2013,127
159,2014,0.77
159,2015,1.26
159,2016,0.04
159,2017,0.19
159,2018,52.79
159,2019,28.32
159,2020,102.7
159,2021,28.18
159,2022,978.65
16,2010,736
16,2011,167
16,2012,167
16,2013,167
16,2014,6957.55
16,2015,5547.72
16,2016,7613.15
16,2017,7043.42
16,2018,573
16,2019,9413.34
16,2020,6381.22
16,2021,6373.59
16,2022,309
162,2010,120
162,2011,153
162,2012,99
162,2013,476
162,2014,189.44
162,2015,74.22
162,2016,111.44
162,2017,66.59
162,2018,57.39
162,2019,63.47
162,2020,47.82
162,2021,54.58
162,2022,88.07
165,2010,17022
165,2011,12805
165,2012,11955
165,2013,14931
165,2014,19237.95
165,2015,15348.26
165,2016,16568.38
165,2017,25354.03
165,2018,28302.58
165,2019,25026.46
165,2020,28845.56
165,2021,39616.8
165,2022,36361.19
166,2010,0
166,2011,0
166,2012,2
166,2013,2
166,2014,60.98
166,2015,0.01
166,2016,76.75
166,2017,191.81
166,2018,249.14
166,2019,416.94
166,2020,35.99
166,2021,85.84
166,2022,21.2
167,2010,65346
167,2011,70182
167,2012,67996
167,2013,68933
167,2014,73038.24
167,2015,72026.68
167,2016,77504.79
167,2017,77152.26
167,2018,76212.54
167,2019,74070.36
167,2020,70680.47
167,2021,93546.05
167,2022,91867.81
168,2010,56
168,2011,34
168,2012,66
168,2013,2
168,2014,158.25
168,2015,25.16
168,2016,765.38
168,2017,274.26
168,2018,5.83
168,2019,3.22
168,2020,1.77
168,2021,0.1
168,2022,4.92
169,2010,21
169,2011,5
169,2012,14
169,2013,6
169,2014,31.39
169,2015,5.17
169,2016,3.02
169,2017,8.57
169,2018,7
169,2019,29.34
169,2020,57.06
169,2021,15.34
169,2022,8.54
170,2010,12839
170,2011,11774
170,2012,13611
170,2013,13107
170,2014,11312.97
170,2015,10657.38
170,2016,10587.82
170,2017,11916.58
170,2018,10160
170,2019,9132.47
170,2020,6511.57
170,2021,9190.44
170,2022,9565.15
171,2010,76
171,2011,80
171,2012,22
171,2013,47
171,2014,23.92
171,2015,7241.97
171,2016,14760.11
171,2017,19135.55
171,2018,14031.9
171,2019,18605.08
171,2020,7486
171,2021,13447.5
171,2022,9434.67
173,2010,89785
173,2011,111779
173,2012,98519
173,2013,105568
173,2014,113920.18
173,2015,97356.81
173,2016,94753.36
173,2017,105669.62
173,2018,113407.31
173,2019,114281.31
173,2020,99495.22
173,2021,123998.94
173,2022,131652.47
174,2010,27945
174,2011,26699
174,2012,24180
174,2013,23456
174,2014,24969.09
174,2015,27835.29
174,2016,26371.89
174,2017,29967.45
174,2018,29463.51
174,2019,31375.58
174,2020,26874.69
174,2021,35066.59
174,2022,42755.44
175,2014,15.38
175,2015,6.65
175,2016,3.84
175,2020,1
175,2021,0.06
176,2014,0.02
176,2017,18.99
176,2021,0.03
176,2022,1.33
179,2019,17.13
179,2020,15.11
179,2021,22
179,2022,24.2
18,2020,0.01
18,2021,0.01
18,2022,0.04
181,2010,844
181,2011,509
181,2012,1360
181,2013,891
181,2014,563.47
181,2015,463.52
181,2016,214.1
181,2017,153.38
181,2018,262.69
181,2019,248.61
181,2020,175.34
181,2021,74.34
181,2022,193.52
183,2010,29201
183,2011,44300
183,2012,55974
183,2013,51270
183,2014,64676.52
183,2015,62326.59
183,2016,70610.13
183,2017,85874.74
183,2018,90083.61
183,2019,88237.73
183,2020,72310.25
183,2021,95214.79
183,2022,99716.72
184,2010,1
184,2011,14
184,2012,5
184,2013,10
184,2014,1.45
184,2015,2.46
184,2016,1.71
184,2017,3.86
184,2018,3.42
184,2019,2.77
184,2020,0.1
184,2021,0.64
184,2022,0.69
185,2010,47195
185,2011,53069
185,2012,61162
185,2013,73984
185,2014,72980.34
185,2015,86343.34
185,2016,102596.01
185,2017,114243.22
185,2018,120984.51
185,2019,123097.76
185,2020,107662.48
185,2021,125364.28
185,2022,46847.56
188,2010,2
188,2011,2
188,2012,2
188,2013,2
188,2021,0.01
189,2020,0
19,2010,132
19,2011,125
19,2012,827
19,2013,753
19,2014,696.85
19,2015,445.94
19,2016,72.02
19,2017,199.03
19,2018,98.28
19,2019,2.29
19,2020,73.63
19,2021,54.74
19,2022,132.19
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0.21
191,2015,0.03
191,2016,0.04
191,2017,0.32
191,2018,0.01
191,2019,0
193,2014,0.2
193,2015,0.1
193,2016,0.02
193,2017,0.14
193,2018,0.01
193,2019,0.03
193,2020,0.02
194,2010,1749
194,2011,1183
194,2012,904
194,2013,1112
194,2014,3453
194,2015,2176
194,2016,1389
194,2017,904.07
194,2018,856.15
194,2019,828.73
194,2020,1044.39
194,2021,645.82
194,2022,111.22
195,2010,277
195,2011,340
195,2012,327
195,2013,445
195,2014,281.44
195,2015,378.12
195,2016,413.06
195,2017,354.77
195,2018,392.04
195,2019,609.47
195,2020,737.98
195,2021,722.14
195,2022,774.55
196,2010,0
196,2011,0
196,2012,0
196,2013,2
196,2014,0.14
196,2015,0.07
196,2016,0.01
196,2017,0.03
196,2018,0.17
196,2019,7.43
196,2022,0.01
197,2014,2.69
197,2015,1.09
197,2018,0.07
197,2019,10.04
197,2022,2.33
198,2010,19881
198,2011,18621
198,2012,14958
198,2013,15123
198,2014,15716.86
198,2015,13604.94
198,2016,16389.71
198,2017,15651.46
198,2018,16733.79
198,2019,16615.8
198,2020,16373.05
198,2021,16614.32
198,2022,15370.2
199,2010,51508
199,2011,57425
199,2012,58117
199,2013,58249
199,2014,67052.38
199,2015,68472.82
199,2016,78134.07
199,2017,80304.43
199,2018,83375.02
199,2019,83148.96
199,2020,72406.03
199,2021,88179.45
199,2022,89572.43
2,2014,0.67
2,2015,4.1
2,2016,0.01
2,2020,0.19
2,2021,0.2
2,2022,2.63
20,2010,21
20,2011,15
20,2012,13
20,2013,53
20,2014,17.9
20,2015,115.98
20,2016,7.78
20,2017,3.87
20,2018,5.6
20,2019,8.2
20,2020,8.12
20,2021,19.08
20,2022,5.78
201,2010,0
201,2011,0
201,2012,0
201,2013,175
201,2014,31
201,2016,11.69
201,2018,1.71
201,2019,0.96
202,2010,54160
202,2011,50633
202,2012,51318
202,2013,46371
202,2014,39680.1
202,2015,42434.71
202,2016,38019.42
202,2017,37838.6
202,2018,47752.21
202,2019,43520.9
202,2020,35102.82
202,2021,49113.56
202,2022,48697.46
203,2010,177182
203,2011,171838
203,2012,141411
203,2013,143491
203,2014,164148.9
203,2015,169108.05
203,2016,162042.09
203,2017,183886.59
203,2018,175552.81
203,2019,183639.24
203,2020,157084.07
203,2021,186860.26
203,2022,207672.17
207,2015,1.23
207,2016,5.07
207,2018,0.52
207,2021,0.04
208,2019,1.1
208,2020,22.02
208,2022,4.05
209,2010,0
209,2011,0
209,2012,0
209,2013,5
209,2014,30.38
209,2015,41.13
209,2016,3.55
209,2017,3.74
209,2018,2.01
209,2019,10.82
209,2020,3.35
209,2021,0.31
209,2022,0.71
21,2010,232161
21,2011,205351
21,2012,163742
21,2013,205903
21,2014,211842.68
21,2015,191038.75
21,2016,206383.19
21,2017,196052.07
21,2018,195665.1
21,2019,195286.54
21,2020,141172.78
21,2021,197817.31
21,2022,218039.96
210,2010,6608
210,2011,8705
210,2012,7168
210,2013,5796
210,2014,5892.63
210,2015,5647.52
210,2016,5996.23
210,2017,6192.17
210,2018,6122.33
210,2019,6203.61
210,2020,4706.41
210,2021,1251.98
210,2022,1720.87
211,2010,787
211,2011,759
211,2012,924
211,2013,549
211,2014,670.53
211,2015,534.95
211,2016,483.31
211,2017,370.47
211,2018,302.67
211,2019,324.8
211,2020,223.17
211,2021,211.47
211,2022,284.36
212,2010,1531
212,2011,657
212,2012,154
212,2013,154
212,2014,80
212,2015,65
212,2016,21.91
212,2017,106.65
212,2018,10.46
212,2019,1.05
212,2020,81.34
212,2021,21.02
212,2022,0.91
213,2014,50.36
213,2015,6.58
213,2016,21
213,2018,6.15
213,2019,5.12
213,2020,0.26
213,2021,31.5
213,2022,0.21
214,2010,109910
214,2011,101846
214,2012,99979
214,2013,102282
214,2014,106950.48
214,2015,99680.46
214,2016,99036.01
214,2017,108716.28
214,2018,98051.26
214,2019,99861.32
214,2020,96022
214,2021,91068.06
214,2022,80962.27
215,2010,327
215,2011,224
215,2012,178
215,2013,176
215,2014,180.62
215,2015,300.93
215,2016,331.88
215,2017,39.73
215,2018,176.42
215,2019,122.06
215,2020,23.96
215,2021,108.69
215,2022,182.76
216,2010,3506
216,2011,1547
216,2012,187
216,2013,527
216,2014,862.63
216,2015,2012.89
216,2016,709.29
216,2017,404.25
216,2018,284.44
216,2019,835.78
216,2020,313.79
216,2021,423.68
216,2022,297.86
217,2010,0
217,2011,2
217,2012,7
217,2013,0
217,2014,40.36
217,2017,0.83
219,2022,0.1
220,2010,1
220,2011,4
220,2012,4
220,2013,4
220,2014,3.32
220,2015,4.11
220,2017,0.19
220,2018,15.99
220,2019,6.29
220,2020,0
220,2021,0.04
220,2022,0.17
221,2010,37
221,2011,67
221,2012,20
221,2013,63
221,2014,34.02
221,2015,62.21
221,2016,32.76
221,2017,24.26
221,2018,62.25
221,2019,123.31
221,2020,22.64
221,2021,28.01
221,2022,9.16
222,2010,6211
222,2011,5011
222,2012,4533
222,2013,4538
222,2014,4514.84
222,2015,3862.18
222,2016,2269.48
222,2017,1314.25
222,2018,905.2
222,2019,1743.26
222,2020,1030
222,2021,3552.78
222,2022,3303.02
223,2010,122746
223,2011,136488
223,2012,116876
223,2013,124639
223,2014,136678.99
223,2015,144467.79
223,2016,146323.27
223,2017,163570.05
223,2018,188711.87
223,2019,186080.82
223,2020,188423.96
223,2021,246510.27
223,2022,277708.13
225,2010,1731
225,2011,2607
225,2012,5979
225,2013,5586
225,2014,3515.06
225,2015,2778.47
225,2016,2759.01
225,2017,1620.42
225,2018,1387.52
225,2019,1176.67
225,2020,1294.74
225,2021,1545.42
225,2022,2061.15
226,2010,29
226,2011,7
226,2012,11
226,2013,1
226,2014,81.28
226,2015,460.05
226,2016,1564.6
226,2017,1147.26
226,2018,861.8
226,2019,1184.68
226,2020,1240.49
226,2021,706.95
226,2022,951
227,2021,0
229,2010,51846
229,2011,63549
229,2012,39714
229,2013,29669
229,2014,35330.07
229,2015,32328.9
229,2016,32365.23
229,2017,22745.75
229,2018,17889.92
229,2019,13848.12
229,2020,8690.37
229,2021,8617.28
229,2022,11055.7
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,5
23,2016,0
23,2017,0
23,2019,139.59
23,2021,0
230,2010,1722
230,2011,2729
230,2012,3016
230,2013,3181
230,2014,5778.86
230,2015,2659.01
230,2016,854.91
230,2017,738.09
230,2018,1027.58
230,2019,2129.29
230,2020,2033.52
230,2021,1481.39
230,2022,5755.12
231,2010,891688
231,2011,999373
231,2012,923981
231,2013,881396
231,2014,897012.23
231,2015,899720.79
231,2016,897492.82
231,2017,917583.65
231,2018,949535.4
231,2019,962454.87
231,2020,767174.07
231,2021,946234.14
231,2022,1033344.79
233,2010,676
233,2011,638
233,2012,693
233,2013,742
233,2014,717.89
233,2015,465.36
233,2016,713.8
233,2017,513.24
233,2018,531.23
233,2019,586.3
233,2020,450.34
233,2021,569.21
233,2022,540.94
234,2010,629
234,2011,272
234,2012,62
234,2013,245
234,2014,272.66
234,2015,426.92
234,2016,278.79
234,2017,60.68
234,2018,31.12
234,2019,53.39
234,2020,21.79
234,2021,26.47
234,2022,22.44
235,2014,283.39
235,2015,240.57
235,2016,28.88
235,2017,309.52
235,2018,1325.46
235,2019,665.46
235,2020,1060.1
235,2021,779.42
235,2022,2069.72
236,2010,16429
236,2011,17636
236,2012,21334
236,2013,10019
236,2021,1126.12
236,2022,1662.58
237,2010,47309
237,2011,59292
237,2012,50000
237,2013,90000
237,2014,84683.9
237,2015,116516.9
237,2016,135432.1
237,2017,189070.51
237,2018,157102.14
237,2019,277569.38
237,2020,604711.71
237,2021,1604052.07
237,2022,630434
238,2010,924
238,2011,547
238,2012,1438
238,2013,1438
238,2014,2459.21
238,2015,3933.94
238,2016,2762.36
238,2017,892.78
238,2018,3193.33
238,2019,2198.98
238,2020,1316.37
238,2021,391.69
238,2022,247.04
244,2010,0
244,2011,0
244,2012,4
244,2013,18
244,2014,0.01
244,2015,0.59
244,2016,0.55
244,2017,0.05
244,2018,1.58
244,2019,1.1
244,2020,0.02
244,2021,0.8
249,2010,0
249,2011,133
249,2012,124
249,2013,22
249,2014,2.06
249,2015,46.22
249,2016,0.31
249,2017,5.49
249,2018,9.13
249,2019,7.59
249,2020,11.35
249,2021,2.5
249,2022,0
25,2015,0.77
25,2017,0.09
25,2018,0.02
250,2010,9
250,2011,20
250,2012,20
250,2013,20
250,2014,5854.51
250,2015,811.52
250,2016,44
250,2017,0
250,2018,0.1
250,2019,2
250,2020,157.58
250,2021,160.17
250,2022,5.67
251,2010,469
251,2011,407
251,2012,255
251,2013,65
251,2014,230.19
251,2015,188.01
251,2016,168.54
251,2017,96.25
251,2018,171.3
251,2019,113.26
251,2020,119.77
251,2021,118.79
251,2022,392.89
255,2010,9042
255,2011,9813
255,2012,11147
255,2013,7713
255,2014,19388.02
255,2015,76960.29
255,2016,81014.01
255,2017,71542.57
255,2018,105980.73
255,2019,99748.33
255,2020,80010.86
255,2021,123419.82
255,2022,128616.3
256,2010,3690
256,2011,96229
256,2012,87065
256,2013,84697
256,2014,85229.69
256,2015,89574.52
256,2016,97978.31
256,2017,83992.81
256,2018,108095.5
256,2019,111701.95
256,2020,74997.75
256,2021,116422.67
256,2022,103463.7
27,2010,579
27,2011,355
27,2012,320
27,2013,235
27,2014,300.3
27,2015,177.53
27,2016,316.02
27,2017,1299.48
27,2018,690.36
27,2019,827.66
27,2020,842.08
27,2021,907.23
27,2022,1011.55
272,2010,11434
272,2011,12278
272,2012,11078
272,2013,14783
272,2014,16239.6
272,2015,20886.44
272,2016,23334.02
272,2017,28426.66
272,2018,28539.33
272,2019,31002.22
272,2020,29219.85
272,2021,36574.42
272,2022,39451.71
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0.04
273,2015,0.01
273,2017,0
273,2019,1880.31
273,2020,0.01
273,2021,0.03
273,2022,0.97
276,2012,2
276,2013,2
276,2015,20.97
276,2016,5.3
276,2017,2.69
276,2018,56.7
276,2019,8.73
276,2020,27.66
276,2021,2
277,2019,0.2
277,2020,0.03
28,2010,207
28,2011,91
28,2012,7
28,2013,28
28,2014,209.49
28,2015,230.17
28,2016,854.45
28,2017,239.87
28,2018,46.76
28,2019,57.86
28,2020,40.32
28,2021,319.2
28,2022,38.86
29,2010,0
29,2011,0
29,2012,3
29,2013,3
29,2014,0.02
29,2015,1.35
29,2016,0.25
29,2017,0.01
29,2018,0.1
29,2019,0.24
29,2021,0.46
29,2022,0.14
3,2010,6
3,2011,0
3,2012,7
3,2013,27
3,2015,14.34
3,2016,16.93
3,2017,25.19
3,2019,26.83
3,2020,1.13
3,2021,28.85
3,2022,32.49
32,2010,2
32,2011,0
32,2012,5
32,2013,5
32,2014,4233.12
32,2015,31.55
32,2016,0.46
32,2017,1.85
32,2018,0.26
32,2019,0.73
32,2020,5.09
32,2021,18.37
33,2010,128087
33,2011,124911
33,2012,120209
33,2013,109375
33,2014,110736.89
33,2015,113698.16
33,2016,118204.17
33,2017,125100.47
33,2018,139482.94
33,2019,141173.58
33,2020,103815.38
33,2021,133319.37
33,2022,135489.91
35,2014,0.03
35,2016,0.44
35,2018,0.05
35,2019,0.3
35,2020,0.06
35,2021,0.02
351,2010,1724502
351,2011,1935738
351,2012,1962901
351,2013,2242745
351,2014,2352994.47
351,2015,2460397.1
351,2016,2178575.07
351,2017,2409916.72
351,2018,2105366.69
351,2019,1998757.02
351,2020,1825357.74
351,2021,1928931.28
351,2022,2058922.06
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2022,1
38,2010,8359
38,2011,11836
38,2012,11458
38,2013,8013
38,2014,21978.14
38,2015,39090.58
38,2016,54713.3
38,2017,46456.43
38,2018,42349.01
38,2019,37187.69
38,2020,30987.57
38,2021,54328.95
38,2022,46056.18
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0.01
39,2017,0.02
39,2020,0.03
4,2010,372
4,2011,18
4,2012,81
4,2013,43
4,2014,124.11
4,2015,123.16
4,2016,191.51
4,2017,95.82
4,2018,699.87
4,2019,1969.25
4,2020,2850.64
4,2021,2657.64
4,2022,1134.65
40,2010,10679
40,2011,10370
40,2012,11935
40,2013,12776
40,2014,13874.76
40,2015,16412.38
40,2016,14357.3
40,2017,14375.64
40,2018,14092.17
40,2019,15753.93
40,2020,13667.9
40,2021,20041.61
40,2022,18970.05
41,2010,1609991
41,2011,1830433
41,2012,1859647
41,2013,2136963
41,2014,2244037.31
41,2015,2358243.76
41,2016,2077522.71
