geo,year,cb_natural_rubber_in_primary_forms_production
216,2015,4466063
216,2016,4519000
216,2017,4503101
216,2018,4813527
216,2019,4839952
216,2020,4703171
216,2021,4892451.18
216,2022,4825906.65
237,2010,751700
237,2011,789635.06
237,2012,877111
237,2013,946865
237,2014,961104
237,2015,1012749.6
237,2016,1035333.08
237,2017,1094518.75
237,2018,1137724.91
237,2019,1182479.92
237,2020,1226096.16
237,2021,1272005.3
237,2022,1339533.2
250,2010,11458.76
250,2011,11654.46
250,2012,11775.95
250,2013,9800
250,2014,10900
250,2015,11000
250,2016,12000
250,2017,13200
250,2018,13600
250,2019,10000
250,2020,15214
250,2021,12900
250,2022,5400
28,2010,126200
28,2011,147300
28,2012,161800
28,2013,174100
28,2014,194900
28,2015,208741
28,2016,221670
28,2017,238030
28,2018,275487.08
28,2019,264943
28,2020,274265
28,2021,281800
28,2022,299600
32,2010,54864
32,2011,55847.1
32,2012,55110.19
32,2013,55000
32,2014,55000
32,2015,52000
32,2016,50000
32,2017,53000
32,2018,48200
32,2019,47700
32,2020,47100
32,2021,48300
32,2022,50500
351,2010,690812
351,2011,750852
351,2012,802255
351,2013,864806
351,2014,840171
351,2015,816103
351,2016,815938
351,2017,817366
351,2018,824093
351,2019,839909
351,2020,687600
351,2021,749000
351,2022,753000
37,2010,1050
37,2011,1050
37,2012,1060
37,2013,1090
37,2014,1110
37,2015,1125
37,2016,1150
37,2017,1160
37,2018,1181.06
37,2019,1199.54
37,2020,1180.2
37,2021,1186.93
37,2022,1188.89
38,2010,152990
38,2011,158198
38,2012,150600
38,2013,130421
38,2014,109152.26
38,2015,90957.8
38,2016,79100
38,2017,83070
38,2018,82560
38,2019,74750
38,2020,78204
38,2021,76884
38,2022,70867
41,2010,690812
41,2011,750852
41,2012,802255
41,2013,864806
41,2014,840171
41,2015,816103
41,2016,815938
41,2017,817366
41,2018,824093
41,2019,839909
41,2020,687600
41,2021,749000
41,2022,753000
44,2010,0
44,2011,0
44,2012,0
44,2013,10800
44,2014,11100
44,2015,11400
44,2016,11800
44,2017,12000
44,2018,12600
44,2019,12102
44,2020,13400
44,2021,16000
44,2022,18000
46,2010,1950
46,2011,2100
46,2012,2225.75
46,2013,2259.6
46,2014,2312.98
46,2015,2400.28
46,2016,2478.94
46,2017,2556
46,2018,2633.07
46,2019,2342.31
46,2020,2317.66
46,2021,2276.76
46,2022,2283.25
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
48,2020,0
48,2021,0
48,2022,0
5000,2010,10839108.13
5000,2011,11619464.16
5000,2012,12704856.07
5000,2013,13126162.06
5000,2014,13384651.48
5000,2015,13348708.48
5000,2016,13622062.21
5000,2017,14366303.17
5000,2018,14773130.02
5000,2019,14408934.16
5000,2020,14009480.39
5000,2021,14629032.96
5000,2022,15035125.33
5100,2010,565532.73
5100,2011,572436.06
5100,2012,609900.52
5100,2013,641007.64
5100,2014,642498.41
5100,2015,671790.74
5100,2016,777354.82
5100,2017,912075.56
5100,2018,977233.6
5100,2019,1105063.52
5100,2020,1326891.39
5100,2021,1540685.55
5100,2022,1759915.29
5102,2010,89322.76
5102,2011,91651.56
5102,2012,92111.46
5102,2013,90869.16
5102,2014,92832.54
5102,2015,90890.98
5102,2016,90690
5102,2017,95820.61
5102,2018,90724.59
5102,2019,85103.88
5102,2020,89511.86
5102,2021,89663.69
5102,2022,85072.14
5105,2010,476209.97
5105,2011,480784.5
5105,2012,517789.06
5105,2013,550138.48
5105,2014,549665.87
5105,2015,580899.76
5105,2016,686664.82
5105,2017,816254.95
5105,2018,886509.02
5105,2019,1019959.64
5105,2020,1237379.54
5105,2021,1451021.87
5105,2022,1674843.15
5200,2010,513404.78
5200,2011,575477.1
5200,2012,607670.02
5200,2013,631107.36
5200,2014,672814.33
5200,2015,653942.44
5200,2016,623209.98
5200,2017,616993.29
5200,2018,667295.71
5200,2019,433249.95
5200,2020,463495.74
5200,2021,494088.18
5200,2022,503619.54
5204,2010,348740.76
5204,2011,377475.66
5204,2012,394832
5204,2013,407789
5204,2014,442681.11
5204,2015,424262.56
5204,2016,395106.36
5204,2017,388117.57
5204,2018,428549.3
5204,2019,180179.47
5204,2020,201410.52
5204,2021,215397.53
5204,2022,213187.9
5206,2010,66.48
5206,2011,65.14
5206,2012,63.72
5206,2013,31.75
5206,2014,53.54
5206,2015,58.13
5206,2016,60
5206,2017,55
5206,2018,61.6
5206,2019,61.66
5206,2020,63.16
5206,2021,57.43
5206,2022,57.29
5207,2010,164597.54
5207,2011,197936.3
5207,2012,212774.3
5207,2013,223286.61
5207,2014,230079.68
5207,2015,229621.74
5207,2016,228043.62
5207,2017,228820.72
5207,2018,238684.81
5207,2019,253008.82
5207,2020,262022.06
5207,2021,278633.22
5207,2022,290374.35
5300,2010,9752927.5
5300,2011,10464411.42
5300,2012,11480011.46
5300,2013,11846547.05
5300,2014,12061838.74
5300,2015,12016375.3
5300,2016,12216097.41
5300,2017,12831534.32
5300,2018,13122900.71
5300,2019,12864920.68
5300,2020,12213593.26
5300,2021,12588759.23
5300,2022,12766090.5
5302,2010,690812
5302,2011,750852
5302,2012,802255
5302,2013,864806
5302,2014,840171
5302,2015,816103
5302,2016,815938
5302,2017,817366
5302,2018,824093
5302,2019,839909
5302,2020,687600
5302,2021,749000
5302,2022,753000
5303,2010,1020803.56
5303,2011,964146.49
5303,2012,1056645.29
5303,2013,1049721
5303,2014,1069052.26
5303,2015,1053862.06
5303,2016,1065075.36
5303,2017,1079368.13
5303,2018,1093411.81
5303,2019,799750
5303,2020,787704
5303,2021,847884
5303,2022,936867
5304,2010,8041311.94
5304,2011,8749412.93
5304,2012,9621111.16
5304,2013,9932020.05
5304,2014,10152615.48
5304,2015,10146410.24
5304,2016,10335084.05
5304,2017,10934800.2
5304,2018,11205395.89
5304,2019,11225261.68
5304,2020,10738289.26
5304,2021,10991875.23
5304,2022,11076223.5
5500,2010,7243.11
5500,2011,7139.58
5500,2012,7274.07
5500,2013,7500
5500,2014,7500
5500,2015,6600
5500,2016,5400
5500,2017,5700
5500,2018,5700
5500,2019,5700
5500,2020,5500
5500,2021,5500
5500,2022,5500
5502,2010,7243.11
5502,2011,7139.58
5502,2012,7274.07
5502,2013,7500
5502,2014,7500
5502,2015,6600
5502,2016,5400
5502,2017,5700
5502,2018,5700
5502,2019,5700
5502,2020,5500
5502,2021,5500
5502,2022,5500
56,2010,66.48
56,2011,65.14
56,2012,63.72
56,2013,31.75
56,2014,53.54
56,2015,58.13
56,2016,60
56,2017,55
56,2018,61.6
56,2019,61.66
56,2020,63.16
56,2021,57.43
56,2022,57.29
58,2010,15903.43
58,2011,18017.2
58,2012,17686.3
58,2013,18361.61
58,2014,18690.68
58,2015,19671.74
58,2016,20063.62
58,2017,20615.72
58,2018,21167.81
58,2019,19073.82
58,2020,19300.06
58,2021,19582.22
58,2022,19496.35
5801,2010,262872.32
5801,2011,294236.9
5801,2012,338129.39
5801,2013,420515.31
5801,2014,444549.28
5801,2015,493993.78
5801,2016,532997.29
5801,2017,610347.55
5801,2018,706362.76
5801,2019,773858.39
5801,2020,974237.52
5801,2021,1034560.38
5801,2022,1134735.39
5802,2010,15763.11
5802,2011,16471.1
5802,2012,19060
5802,2013,51490
5802,2014,67410
5802,2015,74625
5802,2016,78150
5802,2017,85160
5802,2018,107881.06
5802,2019,135599.54
5802,2020,206480.2
5802,2021,230086.93
5802,2022,292288.89
5803,2010,7309.59
5803,2011,7204.71
5803,2012,7337.8
5803,2013,7531.75
5803,2014,7553.54
5803,2015,6658.13
5803,2016,5460
5803,2017,5755
5803,2018,5761.6
5803,2019,5761.66
5803,2020,5563.16
5803,2021,5557.43
5803,2022,5557.29
5815,2010,145422.76
5815,2011,147596.51
5815,2012,163095.04
5815,2013,157174.91
5815,2014,131562.26
5815,2015,128053.06
5815,2016,129206.23
5815,2017,135273.55
5815,2018,137608.75
5815,2019,118357.71
5815,2020,167190.18
5815,2021,181337.14
5815,2022,181818.64
5817,2010,670976.8
5817,2011,712217.04
5817,2012,767345.67
5817,2013,863250.62
5817,2014,893400.51
5817,2015,959375.41
5817,2016,1090218.36
5817,2017,1299377.16
5817,2018,1438294.83
5817,2019,1652583.08
5817,2020,2012265.68
5817,2021,2236887.81
5817,2022,2517359.68
74,2010,20000
74,2011,21000
74,2012,21939.56
74,2013,22719.56
74,2014,23509.56
74,2015,24365.7
74,2016,25061.07
74,2017,25904.61
74,2018,25110.46
74,2019,23862.03
74,2020,23700
74,2021,25000
74,2022,25700
81,2010,20150
81,2011,20185
81,2012,20200
81,2013,21440
81,2014,22427
81,2015,22427
81,2016,22427
81,2017,22559.94
81,2018,41300
81,2019,34700
81,2020,50400
81,2021,85000
81,2022,117000
89,2010,316643.76
89,2011,339232.66
89,2012,347193
89,2013,356392
89,2014,368961.11
89,2015,359349.48
89,2016,332755.36
89,2017,319352.57
89,2018,352626.65
89,2019,100200
89,2020,108700
89,2021,119600
89,2022,111300
90,2010,14000
90,2011,14245.52
90,2012,14588.49
90,2013,14395.57
90,2014,14778.82
90,2015,15239.61
90,2016,16354.39
90,2017,16735.95
90,2018,17134.99
90,2019,14913.6
90,2020,14878.32
90,2021,15273.45
90,2022,15346.5
