geo,year,cb_cotton_lint_export_quantity
101,2013,892
102,1961,58920
102,1962,47390
102,1963,60180
102,1964,62690
102,1965,75977
102,1966,78434
102,1967,72871
102,1968,77378
102,1969,91106
102,1970,108168
102,1971,102401
102,1972,115556
102,1973,124630
102,1974,86685
102,1975,145870
102,1976,92869
102,1977,63800
102,1978,62591
102,1979,56327
102,1980,3471
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,2031
102,1986,14525
102,1987,7894
102,1988,301
102,1989,0
102,1990,0
102,1991,99
102,1992,3807
102,1993,1541
102,1994,1083
102,1995,30000
102,1996,19000
102,1997,22383
102,1998,8025
102,1999,7562
102,2000,0
102,2001,365
102,2002,5
102,2003,2
102,2004,4
102,2005,35
102,2006,90
102,2007,234
102,2008,316
102,2009,590
102,2010,358
102,2011,1
102,2012,202
102,2013,100
103,1961,1370
103,1962,1640
103,1963,1250
103,1964,2950
103,1965,3990
103,1966,5952
103,1967,2671
103,1968,4756
103,1969,4691
103,1970,795
103,1971,0
103,1972,60
103,1973,0
103,1974,0
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,5288
103,2004,5968
103,2005,200
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,405
103,2012,405
103,2013,405
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,95
104,1974,14
104,1975,4
104,1976,130
104,1977,4
104,1978,0
104,1979,0
104,1980,0
104,1981,81
104,1982,138
104,1983,129
104,1984,51
104,1985,250
104,1986,81
104,1987,41
104,1988,234
104,1989,169
104,1990,53
104,1991,39
104,1992,121
104,1993,33
104,1994,10
104,1995,5
104,1996,0
104,1997,0
104,1998,0
104,1999,1
104,2000,90
104,2001,2
104,2002,2
104,2003,1
104,2004,0
104,2005,4
104,2006,0
104,2007,0
104,2008,0
104,2009,0
104,2010,0
104,2011,0
104,2012,0
104,2013,3
105,1961,2600
105,1962,4210
105,1963,2090
105,1964,2370
105,1965,3010
105,1966,7864
105,1967,11200
105,1968,8241
105,1969,11027
105,1970,21423
105,1971,14509
105,1972,14372
105,1973,13107
105,1974,16869
105,1975,25147
105,1976,32660
105,1977,35328
105,1978,33798
105,1979,58335
105,1980,57596
105,1981,63921
105,1982,73526
105,1983,77930
105,1984,99495
105,1985,57192
105,1986,85009
105,1987,54929
105,1988,46394
105,1989,55497
105,1990,39566
105,1991,35318
105,1992,24107
105,1993,17667
105,1994,32540
105,1995,17000
105,1996,26988
105,1997,42587
105,1998,37004
105,1999,35432
105,2000,38179
105,2001,17909
105,2002,17018
105,2003,20641
105,2004,23539
105,2005,25355
105,2006,19683
105,2007,13992
105,2008,11363
105,2009,11611
105,2010,13872
105,2011,10073
105,2012,12869
105,2013,18719
106,1961,56
106,1962,37
106,1963,37
106,1964,33
106,1965,12
106,1966,30
106,1967,327
106,1968,34
106,1969,15
106,1970,8
106,1971,10
106,1972,14
106,1973,67
106,1974,917
106,1975,145
106,1976,182
106,1977,332
106,1978,586
106,1979,1097
106,1980,243
106,1981,321
106,1982,393
106,1983,557
106,1984,955
106,1985,1144
106,1986,1221
106,1987,2205
106,1988,1865
106,1989,1120
106,1990,1291
106,1991,1056
106,1992,1930
106,1993,3516
106,1994,6937
106,1995,7666
106,1996,3657
106,1997,4415
106,1998,7260
106,1999,7376
106,2000,7896
106,2001,7626
106,2002,7281
106,2003,5928
106,2004,5822
106,2005,6966
106,2006,6170
106,2007,3563
106,2008,5169
106,2009,4689
106,2010,5633
106,2011,5034
106,2012,4621
106,2013,5151
107,1961,70
107,1962,194
107,1963,1058
107,1964,1100
107,1965,1697
107,1966,3943
107,1967,8581
107,1968,11273
107,1969,11674
107,1970,11684
107,1971,12845
107,1972,14663
107,1973,17007
107,1974,16151
107,1975,12188
107,1976,18976
107,1977,14844
107,1978,25526
107,1979,31202
107,1980,38871
107,1981,38842
107,1982,37405
107,1983,49399
107,1984,45088
107,1985,53739
107,1986,79922
107,1987,66325
107,1988,96022
107,1989,89228
107,1990,89340
107,1991,96763
107,1992,67380
107,1993,95561
107,1994,100282
107,1995,88283
107,1996,74531
107,1997,93635
107,1998,122337
107,1999,131208
107,2000,160652
107,2001,112626
107,2002,137528
107,2003,144155
107,2004,105423
107,2005,129304
107,2006,96402
107,2007,79605
107,2008,54337
107,2009,48733
107,2010,84540
107,2011,70169
107,2012,115594
107,2013,149556
108,1992,31000
108,1993,39000
108,1994,41000
108,1995,57000
108,1996,25704
108,1997,63895
108,1998,47434
108,1999,62063
108,2000,85329
108,2001,81100
108,2002,107100
108,2003,106146
108,2004,142576
108,2005,159990
108,2006,183796
108,2007,170509
108,2008,93229
108,2009,69049
108,2010,60162
108,2011,28873
108,2012,52509
108,2013,67324
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,2
109,1987,0
109,1988,0
109,1989,0
109,1990,0
109,1991,0
109,1992,2
109,1993,0
109,1994,1
109,1995,0
109,1996,0
109,1997,0
109,1998,0
109,1999,3
109,2000,0
109,2001,12
109,2002,8
109,2003,15
109,2004,19
109,2005,22
109,2006,22
109,2007,17
109,2008,8
109,2009,8
109,2010,0
109,2011,4
109,2012,4
109,2013,4
11,1961,220
11,1962,10
11,1963,30
11,1964,0
11,1965,290
11,1966,79
11,1967,121
11,1968,43
11,1969,90
11,1970,31
11,1971,185
11,1972,1
11,1973,16
11,1974,99
11,1975,135
11,1976,81
11,1977,241
11,1978,63
11,1979,221
11,1980,762
11,1981,448
11,1982,849
11,1983,2407
11,1984,1466
11,1985,1723
11,1986,1063
11,1987,686
11,1988,1483
11,1989,1217
11,1990,1419
11,1991,223
11,1992,180
11,1993,404
11,1994,942
11,1995,208
11,1996,671
11,1997,224
11,1998,104
11,1999,286
11,2000,260
11,2001,110
11,2002,1366
11,2003,1349
11,2004,1348
11,2005,1187
11,2006,1174
11,2007,716
11,2008,459
11,2009,605
11,2010,1203
11,2011,961
11,2012,988
11,2013,691
110,1961,2290
110,1962,670
110,1963,900
110,1964,1480
110,1965,1290
110,1966,1374
110,1967,2668
110,1968,810
110,1969,497
110,1970,206
110,1971,1
110,1972,68
110,1973,145
110,1974,2
110,1975,1
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,1
110,1984,3
110,1985,3
110,1986,0
110,1987,0
110,1988,22
110,1989,0
110,1990,2
110,1991,18
110,1992,18
110,1993,3
110,1994,20
110,1995,15
110,1996,5
110,1997,19
110,1998,37
110,1999,1
110,2000,8
110,2001,9
110,2002,68
110,2003,26
110,2004,64
110,2005,127
110,2006,29
110,2007,3
110,2008,19
110,2009,22
110,2010,4
110,2011,2
110,2012,6
110,2013,0
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,22
112,1981,26
112,1982,40
112,1983,0
112,1984,13
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,3
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,298
112,1996,0
112,1997,6
112,1998,0
112,1999,20
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,30
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,20
112,2013,0
113,1992,6200
113,1993,3896
113,1994,21500
113,1995,17799
113,1996,22180
113,1997,13500
113,1998,18784
113,1999,23956
113,2000,32907
113,2001,26341
113,2002,59786
113,2003,42453
113,2004,42780
113,2005,50873
113,2006,45248
113,2007,32748
113,2008,23656
113,2009,21976
113,2010,19843
113,2011,21206
113,2012,26910
113,2013,15500
114,1961,2510
114,1962,1850
114,1963,1969
114,1964,2718
114,1965,3315
114,1966,4188
114,1967,3111
114,1968,1688
114,1969,2781
114,1970,5091
114,1971,4606
114,1972,4282
114,1973,4780
114,1974,3319
114,1975,3800
114,1976,2073
114,1977,763
114,1978,2290
114,1979,1886
114,1980,4020
114,1981,2557
114,1982,0
114,1983,726
114,1984,131
114,1985,1733
114,1986,499
114,1987,56
114,1988,1
114,1989,0
114,1990,0
114,1991,650
114,1992,6309
114,1993,8131
114,1994,6923
114,1995,1062
114,1996,0
114,1997,81
114,1998,26
114,1999,54
114,2000,147
114,2001,0
114,2002,1194
114,2003,291
114,2004,498
114,2005,317
114,2006,82
114,2007,91
114,2008,0
114,2009,8
114,2010,111
114,2011,712
114,2012,712
114,2013,5
115,1961,0
115,1962,3750
115,1963,1860
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,61
115,1999,0
115,2000,0
115,2001,0
115,2002,0
115,2003,5
115,2004,0
115,2005,52
115,2006,52
115,2007,52
115,2008,52
115,2009,52
115,2010,240
115,2011,35
115,2012,0
115,2013,162
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,80
117,1978,41
117,1979,23
117,1980,35
117,1981,59
117,1982,10
117,1983,16
117,1984,77
117,1985,16
117,1986,0
117,1987,1
117,1988,0
117,1989,9
117,1990,34
117,1991,74
117,1992,2769
117,1993,453
117,1994,2663
117,1995,2260
117,1996,2825
117,1997,16409
117,1998,10744
117,1999,6984
117,2000,3225
117,2001,2482
117,2002,1019
117,2003,1223
117,2004,2029
117,2005,2193
117,2006,97
117,2007,826
117,2008,530
117,2009,333
117,2010,406
117,2011,2083
117,2012,678
117,2013,800
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,192
118,1966,156
118,1967,65
118,1968,27
118,1969,139
118,1970,26
118,1971,56
118,1972,1091
118,1973,898
118,1974,227
118,1975,461
118,1976,356
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,13
118,2007,49
118,2008,49
118,2009,25
118,2010,25
118,2011,0
118,2012,0
118,2013,0
119,1992,4900
119,1993,3814
119,1994,486
119,1995,80
119,1996,75
119,1997,165
119,1998,77
119,1999,107
119,2000,38
119,2001,2
119,2002,0
119,2003,9
119,2004,155
119,2005,157
119,2006,194
119,2007,207
119,2008,165
119,2009,54
119,2010,214
119,2011,146
119,2012,80
119,2013,707
120,1961,60
120,1962,40
120,1963,30
120,1964,0
120,1965,5
120,1966,0
120,1967,34
120,1968,33
120,1969,71
120,1970,751
120,1971,734
120,1972,212
120,1973,159
120,1974,174
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,12
120,1995,28
120,1996,33
120,1997,51
120,1998,4
120,1999,88
120,2000,49
120,2001,50
120,2002,90
120,2003,240
120,2004,176
120,2005,158
120,2006,111
120,2007,102
120,2008,233
120,2009,116
120,2010,116
120,2011,86
120,2012,122
120,2013,22
121,1961,1030
121,1962,2660
121,1963,3740
121,1964,1720
121,1965,2100
121,1966,852
121,1967,47
121,1968,711
121,1969,409
121,1970,35
121,1971,167
121,1972,78
121,1973,143
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,18
121,1998,2
121,1999,3
121,2000,1
121,2001,0
121,2002,0
121,2003,0
121,2004,1
121,2005,0
121,2006,0
121,2007,1
121,2008,0
121,2009,0
121,2010,4
121,2011,0
121,2012,0
121,2013,0
126,1992,1400
126,1993,3268
126,1994,17500
126,1995,15100
126,1996,7130
126,1997,907
126,1998,1527
126,1999,1689
126,2000,1265
126,2001,1265
126,2002,1176
126,2003,158
126,2004,311
126,2005,181
126,2006,1511
126,2007,923
126,2008,416
126,2009,63
126,2010,0
126,2011,6
126,2012,0
126,2013,0
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,6
128,1982,8
128,1983,6
128,1984,73
128,1985,3
128,1986,0
128,1987,0
128,1988,8
128,1989,0
128,1990,4
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,1
128,1996,3
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,1
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,1961,950
129,1962,760
129,1963,320
129,1964,200
129,1965,204
129,1966,0
129,1967,0
129,1968,0
129,1969,40
129,1970,1274
129,1971,601
129,1972,0
129,1973,1040
129,1974,0
129,1975,0
129,1976,1486
129,1977,501
129,1978,0
129,1979,801
129,1980,860
129,1981,4411
129,1982,4025
129,1983,2126
129,1984,3445
129,1985,456
129,1986,7795
129,1987,5700
129,1988,400
129,1989,1097
129,1990,249
129,1991,3407
129,1992,0
129,1993,0
129,1994,537
129,1995,1200
129,1996,1399
129,1997,200
129,1998,0
129,1999,498
129,2000,129
129,2001,0
129,2002,0
129,2003,2304
129,2004,1805
129,2005,670
129,2006,417
129,2007,2840
129,2008,2331
129,2009,0
129,2010,163
129,2011,340
129,2012,770
129,2013,4733
130,1961,1120
130,1962,750
130,1963,1080
130,1964,4140
130,1965,4648
130,1966,4838
130,1967,3149
130,1968,2487
130,1969,3815
130,1970,8308
130,1971,4820
130,1972,4787
130,1973,2470
130,1974,2491
130,1975,2193
130,1976,2028
130,1977,2043
130,1978,621
130,1979,1358
130,1980,2985
130,1981,0
130,1982,0
130,1983,21
130,1984,1851
130,1985,7270
130,1986,2125
130,1987,634
130,1988,0
130,1989,4417
130,1990,3372
130,1991,5825
130,1992,3044
130,1993,4
130,1994,0
130,1995,0
130,1996,0
130,1997,9029
130,1998,4703
130,1999,3100
130,2000,6800
130,2001,5442
130,2002,4147
130,2003,5473
130,2004,12715
130,2005,9991
130,2006,10000
130,2007,18987
130,2008,13390
130,2009,34319
130,2010,9525
130,2011,9460
130,2012,23609
130,2013,11445
131,1961,0
131,1962,0
131,1963,1
131,1964,90
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,1186
131,1971,3
131,1972,35
131,1973,94
131,1974,217
131,1975,88
131,1976,44
131,1977,144
131,1978,125
131,1979,245
131,1980,124
131,1981,206
131,1982,2
131,1983,135
131,1984,24
131,1985,37
131,1986,69
131,1987,150
131,1988,69
131,1989,65
131,1990,24
131,1991,17
131,1992,77
131,1993,125
131,1994,1752
131,1995,263
131,1996,233
131,1997,1000
131,1998,5975
131,1999,170
131,2000,176
131,2001,114
131,2002,913
131,2003,558
131,2004,201
131,2005,200
131,2006,218
131,2007,281
131,2008,1856
131,2009,5805
131,2010,5131
131,2011,106015
131,2012,234876
131,2013,93733
133,1961,3888
133,1962,3760
133,1963,6295
133,1964,3235
133,1965,8523
133,1966,7237
133,1967,8586
133,1968,5894
133,1969,3165
133,1970,14426
133,1971,14322
133,1972,23306
133,1973,21596
133,1974,17462
133,1975,18973
133,1976,34900
133,1977,42124
133,1978,40024
133,1979,40312
133,1980,52532
133,1981,45119
133,1982,56593
133,1983,44358
133,1984,48803
133,1985,50474
133,1986,68583
133,1987,76350
133,1988,70100
133,1989,99283
133,1990,92656
133,1991,113990
133,1992,112612
133,1993,133176
133,1994,90000
133,1995,105000
133,1996,130000
133,1997,140000
133,1998,160000
133,1999,138000
133,2000,164100
133,2001,201397
133,2002,170735
133,2003,177279
133,2004,234796
133,2005,258830
133,2006,228052
133,2007,151514
133,2008,141748
133,2009,58431
133,2010,57237
133,2011,78152
133,2012,143935
133,2013,162739
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,315
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,2
137,1992,0
137,1993,32
137,1994,0
137,1995,0
137,1996,16
137,1997,0
137,1998,0
137,1999,1
137,2000,0
137,2001,0
137,2002,1
137,2003,2
137,2004,960
137,2005,0
137,2006,0
137,2007,0
137,2008,1
137,2009,1
137,2010,0
137,2011,1
137,2012,1
137,2013,298
138,1961,305170
138,1962,425170
138,1963,370080
138,1964,322030
138,1965,409020
138,1966,429460
138,1967,270530
138,1968,315880
138,1969,370221
138,1970,213776
138,1971,166136
138,1972,203989
138,1973,178635
138,1974,166465
138,1975,156851
138,1976,142629
138,1977,130752
138,1978,191120
138,1979,211611
138,1980,170712
138,1981,183286
138,1982,126112
138,1983,56414
138,1984,123289
138,1985,76907
138,1986,55765
138,1987,52472
138,1988,89101
138,1989,89346
138,1990,57566
138,1991,54416
138,1992,25393
138,1993,7763
138,1994,27168
138,1995,93424
138,1996,85659
138,1997,70301
138,1998,36209
138,1999,45582
138,2000,28825
138,2001,18328
138,2002,19503
138,2003,17307
138,2004,34447
138,2005,55219
138,2006,48943
138,2007,53283
138,2008,51731
138,2009,35318
138,2010,32476
138,2011,50124
138,2012,64033
138,2013,54376
14,1961,43
14,1962,31
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,76
14,1974,88
14,1975,164
14,1976,88
14,1977,27
14,1978,16
14,1979,20
14,1980,8
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,24
14,1986,0
14,1987,163
14,1988,118
14,1989,175
14,1990,0
14,1991,22
14,1992,46
14,1993,31
14,1994,37
14,1995,268
14,1996,50
14,1997,84
14,1998,132
14,1999,19
14,2000,40
14,2001,11
14,2002,27
14,2003,19
14,2004,0
14,2005,0
14,2006,1752
14,2007,0
14,2008,0
14,2009,0
14,2010,45
14,2011,15
14,2012,30
14,2013,26
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,0
141,1997,49
141,1998,0
141,1999,0
141,2000,0
141,2001,0
141,2002,0
141,2003,0
141,2004,0
141,2005,0
141,2006,0
141,2007,0
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
143,1961,1950
143,1962,1570
143,1963,4090
143,1964,6530
143,1965,6500
143,1966,5755
143,1967,9646
143,1968,5652
143,1969,6123
143,1970,5943
143,1971,4524
143,1972,7710
143,1973,7818
143,1974,3071
143,1975,522
143,1976,6245
143,1977,1431
143,1978,6237
143,1979,193
143,1980,3135
143,1981,4607
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,1512
143,1988,5539
143,1989,6826
143,1990,1279
143,1991,2815
143,1992,825
143,1993,2080
143,1994,877
143,1995,22
143,1996,0
143,1997,138
143,1998,610
143,1999,390
143,2000,213
143,2001,30
143,2002,130
143,2003,125
143,2004,42
143,2005,39
143,2006,18
143,2007,9
143,2008,0
143,2009,0
143,2010,3
143,2011,0
143,2012,0
143,2013,1
144,1961,40780
144,1962,34930
144,1963,31560
144,1964,32450
144,1965,31339
144,1966,28164
144,1967,38227
144,1968,38887
144,1969,47715
144,1970,44291
144,1971,36466
144,1972,33961
144,1973,48858
144,1974,31321
144,1975,17788
144,1976,16347
144,1977,6300
144,1978,12800
144,1979,16100
144,1980,5700
144,1981,15000
144,1982,13700
144,1983,13200
144,1984,5900
144,1985,4700
144,1986,832
144,1987,3800
144,1988,4400
144,1989,4900
144,1990,5900
144,1991,6100
144,1992,11300
144,1993,13300
144,1994,16000
144,1995,13000
144,1996,16000
144,1997,15500
144,1998,17000
144,1999,10000
144,2000,10000
144,2001,14500
144,2002,20274
144,2003,24681
144,2004,19577
144,2005,21235
144,2006,28081
144,2007,31694
144,2008,26102
144,2009,20102
144,2010,16717
144,2011,16486
144,2012,5404
144,2013,47218
146,1992,6200
146,1993,610
146,1994,410
146,1995,205
146,1996,165
146,1997,0
146,1998,0
146,1999,0
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,20
146,2005,71
146,2006,20
146,2007,28
146,2008,0
146,2009,0
146,2010,0
146,2011,305
146,2012,125
146,2013,61
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,0
147,1998,0
147,1999,0
147,2000,0
147,2001,0
147,2002,820
147,2003,305
147,2004,730
147,2005,305
147,2006,2585
147,2007,38127
147,2008,16862
147,2009,45
147,2010,0
147,2011,0
147,2012,3
147,2013,2
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,0
149,1987,0
149,1988,0
149,1989,0
149,1990,0
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,0
149,2000,0
149,2001,0
149,2002,0
149,2003,108
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,20
149,2010,4
149,2011,22
149,2012,119
149,2013,40
15,1961,770
15,1962,1450
15,1963,1220
15,1964,1500
15,1965,1540
15,1966,3204
15,1967,2641
15,1968,1230
15,1969,840
15,1970,1643
15,1971,862
15,1972,894
15,1973,991
15,1974,747
15,1975,1525
15,1976,1247
15,1977,724
15,1978,939
15,1979,752
15,1980,646
15,1981,348
15,1982,655
15,1983,815
15,1984,844
15,1985,1248
15,1986,1757
15,1987,3667
15,1988,3343
15,1989,3349
15,1990,3187
15,1991,2667
15,1992,1971
15,1993,4005
15,1994,8764
15,1995,5568
