geo,year,cb_cotton_lint_ginned_export_quantity
183,2013,0
183,2014,29.3
183,2015,10
183,2016,48.32
183,2017,39.85
183,2018,31.43
183,2019,24.4
183,2020,101.9
183,2021,52.94
183,2022,18.72
184,2017,0.32
184,2018,1.63
184,2019,2.8
184,2020,5.72
184,2021,6.43
184,2022,27.8
185,2010,0
185,2011,1518
185,2012,5
185,2013,345
185,2014,876.75
185,2015,84.35
185,2016,141.62
185,2017,4491.72
185,2018,244.47
185,2019,323.82
185,2020,1079.66
185,2021,471.09
185,2022,125.07
188,2010,0
188,2011,0
188,2012,0
188,2013,0
189,2016,0
19,2010,0
19,2011,263
19,2012,452
19,2013,248
191,2010,0
191,2011,0
191,2012,0
191,2013,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2018,16.73
194,2020,3.9
194,2022,0.01
195,2010,12380
195,2011,13523
195,2012,10331
195,2013,12784
195,2014,11690.72
195,2015,12010.65
195,2016,10615.83
195,2017,6907.48
195,2018,6862.65
195,2019,7098.71
195,2020,6131.31
195,2021,8886.8
195,2022,8605.64
197,2019,0
198,2010,33
198,2011,19
198,2012,1
198,2013,12
198,2014,1.03
198,2015,28.7
198,2016,26.1
198,2017,22.34
198,2018,1.16
198,2019,32.87
198,2020,0.01
198,2021,18.01
198,2022,0.01
199,2010,1301
199,2011,795
199,2012,424
199,2013,1
199,2014,0.5
199,2015,0.42
199,2016,0.38
199,2017,0.74
199,2018,0.49
199,2019,0.06
199,2020,0.01
199,2021,1.11
199,2022,2.16
2,2010,3732
2,2011,5673
2,2012,8916
2,2013,20207
2,2014,4633
2,2015,4693
2,2016,4600
2,2017,14068
2,2018,22393
2,2019,35492
2,2020,52279
2,2021,90993
2,2022,79982.97
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2019,0.2
20,2021,0
20,2022,0.05
201,2010,0
201,2011,0
201,2012,0
201,2013,0
202,2010,13332
202,2011,13205
202,2012,10234
202,2013,4890
202,2014,3438.92
202,2015,4892.41
202,2016,5861.64
202,2017,5436.78
202,2018,6437.37
202,2019,16223.83
202,2020,13572.61
202,2021,7032.62
202,2022,4798.04
203,2010,31745
203,2011,42020
203,2012,58699
203,2013,47722
203,2014,74241.28
203,2015,45220.44
203,2016,74494.6
203,2017,48968.41
203,2018,42341.96
203,2019,92776.76
203,2020,51730.07
203,2021,76995.31
203,2022,35125.87
208,2010,71915
208,2011,39833
208,2012,62127
208,2013,51387
208,2014,35433.21
208,2015,66004.94
208,2016,48856.83
208,2017,40036.28
208,2018,36861.39
208,2019,94082.96
208,2020,100126.85
208,2021,100618.29
208,2022,81038.57
209,2010,242
209,2011,511
209,2012,246
209,2013,20
209,2014,5
209,2015,29.6
209,2016,0.44
209,2018,141.86
209,2019,630.86
209,2020,403.42
209,2021,303.38
209,2022,302.88
21,2010,512498
21,2011,758328
21,2012,1052808
21,2013,572913
21,2014,748626.69
21,2015,834252.56
21,2016,804802.21
21,2017,834027.69
21,2018,915542.48
21,2019,1613669.9
21,2020,2125417.6
21,2021,2016571.5
21,2022,1803737.38
210,2010,16
210,2011,1
210,2012,5
210,2013,7
210,2014,48.43
210,2015,2.18
210,2016,1.9
210,2017,2.3
210,2018,1.48
210,2019,1.48
210,2020,2.75
210,2021,2.37
210,2022,5.04
211,2010,301
211,2011,54
211,2012,170
211,2013,149
211,2014,45.58
211,2015,61.9
211,2016,127.96
211,2017,284.11
211,2018,39.68
211,2019,36.88
211,2020,92.59
211,2021,165.7
211,2022,136.86
212,2010,81190
212,2011,2496
212,2012,2496
212,2013,38393
212,2014,55466.47
212,2015,8600.5
212,2016,25967.69
212,2017,14886
212,2018,13796
212,2019,1511
212,2020,25714.49
212,2021,16201.83
212,2022,16826.76
213,2010,95727
213,2011,44323
213,2012,58993
213,2013,162319
213,2014,215810.85
213,2015,209571.95
213,2016,150816.8
213,2017,91937.78
213,2018,60147
213,2019,28175
213,2020,8092
213,2021,31450
213,2022,26672.68
214,2010,611
214,2011,342
214,2012,322
214,2013,76
214,2014,556.17
214,2015,820.27
214,2016,775.17
214,2017,502.14
214,2018,803.96
214,2019,1221.41
214,2020,4355.44
214,2021,1734.97
214,2022,280.56
215,2010,55305
215,2011,30334
215,2012,92818
215,2013,68274
215,2014,35691.21
215,2015,23610.36
215,2016,24528.63
215,2017,12552.17
215,2018,28406.3
215,2019,17842.51
215,2020,44147.19
215,2021,29562.62
215,2022,33078.91
216,2010,12
216,2011,429
216,2012,302
216,2013,1349
216,2014,5.53
216,2015,2.75
216,2016,44.64
216,2017,297.96
216,2018,3.78
216,2019,119.52
216,2020,46.95
216,2021,158.18
216,2022,210.97
217,2010,0
217,2011,142476
217,2012,32862
217,2013,33607
217,2014,32580.64
217,2015,47390.42
217,2016,35042
217,2017,45241.24
217,2018,48493
217,2019,57428.77
217,2020,39340.64
217,2021,37165.49
217,2022,22604.96
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2016,0.01
220,2020,0.06
221,2010,0
221,2011,0
221,2012,2
221,2013,2
221,2015,3
221,2016,0.4
221,2019,200.98
221,2020,486.97
221,2021,44.74
222,2010,0
222,2011,0
222,2012,17
222,2013,2
222,2014,0.49
222,2016,0.17
222,2017,1
222,2018,25.09
222,2019,1.11
222,2020,44.47
223,2010,29128
223,2011,52653
223,2012,51538
223,2013,47806
223,2014,46085.55
223,2015,47608.53
223,2016,76131.24
223,2017,59358.05
223,2018,95404
223,2019,131370.95
223,2020,86899.37
223,2021,135689.53
223,2022,147870.77
225,2010,8612
225,2011,257
225,2012,947
225,2013,1388
225,2014,47370.96
225,2015,1913.96
225,2016,725.01
225,2017,4562
225,2018,2560.5
225,2019,820.4
225,2020,19.9
225,2021,45.04
225,2022,64.49
226,2010,627
226,2011,1582
226,2012,3899
226,2013,2404
226,2014,1596.74
226,2015,1107.46
226,2016,5646.73
226,2017,5265.34
226,2018,7694.81
226,2019,5856.69
226,2020,7953.22
226,2021,5850.27
226,2022,7510.45
229,2010,274
229,2011,473
229,2012,100
229,2013,169
229,2014,39.85
229,2015,118.97
229,2016,42.3
229,2017,72.59
229,2018,19.65
229,2019,99.34
229,2020,145.21
229,2021,40.41
229,2022,55.12
23,2010,0
23,2011,4
23,2012,14
23,2013,10
23,2014,12
23,2015,11
23,2016,23
23,2017,22
23,2018,12.17
23,2019,9.94
23,2021,1.38
230,2010,0
230,2011,15
230,2012,0
230,2013,119
230,2014,0.01
230,2015,88.98
230,2019,0.03
230,2021,3.15
230,2022,1.03
231,2010,2962304
231,2011,2774193
231,2012,2760418
231,2013,2789329
231,2014,2167529.23
231,2015,2396553.58
231,2016,2468783.17
231,2017,3252674.84
231,2018,3574864.54
231,2019,3562772.32
231,2020,3822303.32
231,2021,2976628.17
231,2022,3445819.8
233,2010,164415
233,2011,158793
233,2012,183571
233,2013,271193
233,2014,307017.21
233,2015,248376.73
233,2016,306872.62
233,2017,225922.31
233,2018,197687.02
233,2019,218401.46
233,2020,166651.72
233,2021,258199.75
233,2022,262973.08
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2018,0.15
235,2010,466306
235,2011,240495
235,2012,343570
235,2013,309602
235,2014,215923.78
235,2015,344878.24
235,2016,155132
235,2017,278869.46
235,2018,115613.32
235,2019,159435.88
235,2020,100121.24
235,2021,74804.42
235,2022,1546.83
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2021,0.03
237,2010,1206
237,2011,1756
237,2012,1756
237,2013,1756
237,2014,646.06
237,2015,1528.19
237,2016,1423.6
237,2017,509.09
237,2018,1713.26
237,2019,1969.65
237,2020,372.6
237,2021,1481.11
237,2022,656.11
238,2010,1562
238,2011,0
238,2012,0
238,2013,0
238,2017,1572.88
238,2018,1090.27
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0.01
244,2015,0.03
244,2016,0.01
244,2019,0.01
244,2021,0.01
249,2010,659
249,2011,1287
249,2012,796
249,2013,139
249,2014,72.44
249,2015,21.42
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,30.93
250,2015,17
250,2016,4
250,2017,4
250,2018,3.24
250,2019,6.46
250,2020,0.01
251,2010,33690
251,2011,35325
251,2012,94748
251,2013,46946
251,2014,38289.17
251,2015,36727.95
251,2016,41940.6
251,2017,26351.46
251,2018,28970.66
251,2019,33057.53
251,2020,13146.67
251,2021,14063.31
251,2022,6443.31
255,2010,4000
255,2011,8986
255,2012,8995
255,2013,5260
255,2014,5655.26
255,2015,4668.67
255,2016,4133.35
255,2017,2929.09
255,2018,2042.58
255,2019,2050.6
255,2020,2015.76
255,2021,1249.74
255,2022,840.99
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0.18
256,2015,0.14
256,2016,0.05
256,2017,0.01
256,2018,0.02
256,2019,0
256,2020,0
256,2021,0
256,2022,0.01
27,2010,0
27,2011,55
27,2012,1324
27,2013,119
27,2014,0.7
27,2015,25.9
27,2016,245.9
27,2017,87.44
27,2018,33.7
27,2019,9.34
27,2020,187.78
27,2021,66.15
27,2022,22.66
272,2010,39
272,2011,44
272,2012,43
272,2013,29
272,2014,34.85
272,2016,0.17
272,2017,3.46
272,2019,8.56
272,2020,43.12
272,2021,74.5
272,2022,21.2
273,2010,0
273,2011,0
273,2012,0
273,2013,0
276,2012,3254
276,2013,3254
276,2014,11915.3
276,2015,25424.77
276,2016,24964.27
276,2017,59322.88
276,2018,68133.94
276,2019,79000
276,2020,98339.58
276,2021,75413.98
276,2022,185704.91
28,2010,2319
28,2011,8000
28,2012,0
28,2013,0
28,2014,10989.02
28,2015,13030.21
28,2016,1048.74
28,2017,6215.32
28,2018,2517.55
28,2019,5310.04
28,2020,10157.87
28,2021,9410.97
28,2022,12547.07
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2018,21
29,2019,6
29,2021,9.46
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2022,0
32,2010,53601
32,2011,55803
32,2012,76173
32,2013,86125
32,2014,90853.94
32,2015,99218.96
32,2016,101426.53
32,2017,101893.44
32,2018,87090
32,2019,45704
32,2020,11531
32,2021,154909.27
32,2022,33975.31
33,2010,0
33,2011,129
33,2012,1
33,2013,1
33,2014,1.06
33,2015,0.38
33,2016,31.54
33,2017,10.71
33,2018,0.81
33,2019,0.55
33,2020,7.97
33,2021,22.17
33,2022,10.47
351,2010,57589
351,2011,48020
351,2012,42174
351,2013,31636
351,2014,29300.37
351,2015,30248.54
351,2016,8714.71
351,2017,17566.33
351,2018,48552.73
351,2019,54393.26
351,2020,9475.58
351,2021,11262.81
351,2022,38322.8
37,2010,4001
37,2011,3000
37,2012,4020
37,2013,2000
37,2014,2000
37,2015,4664
37,2016,300
37,2017,1250
37,2018,700
38,2010,318
38,2011,119
38,2012,23
38,2013,135
38,2014,19.25
38,2015,0.1
38,2016,0.06
38,2017,0.03
38,2018,102.86
38,2019,191.63
38,2020,0.03
38,2021,0.06
38,2022,8.23
39,2010,10462
39,2011,14995
39,2012,14995
39,2013,14995
39,2014,15838.04
39,2015,30010.52
39,2016,19818.79
39,2017,11534
39,2018,6592
39,2019,856
39,2020,3810
39,2021,3960.39
39,2022,12576.05
4,2010,5
4,2011,0
4,2012,0
4,2013,0
4,2014,0.01
4,2021,35.57
40,2010,0
40,2011,45
40,2012,0
40,2013,0
40,2020,1.74
41,2010,6453
41,2011,25698
41,2012,17508
41,2013,6560
41,2014,12643.08
41,2015,28834.13
41,2016,7738.23
41,2017,16999.73
41,2018,47244.49
41,2019,52054.95
41,2020,4701.38
41,2021,9259.14
41,2022,33702.56
44,2010,0
44,2011,227
44,2012,226
44,2013,777
44,2014,2398.65
44,2015,600.05
48,2010,133
48,2011,998
48,2012,258
48,2013,73
48,2014,827.79
48,2015,147.78
48,2016,159.91
48,2017,208.44
48,2018,3.75
48,2019,130.9
48,2020,97.11
48,2022,113.84
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2015,0.9
50,2017,0.01
5000,2010,7729721
5000,2011,8180918
5000,2012,9792368
5000,2013,9522484
5000,2014,7873049.67
5000,2015,7468663.43
5000,2016,6946563.92
5000,2017,8041491.37
5000,2018,8272238.88
5000,2019,8945677.06
5000,2020,9266920.7
5000,2021,9762430.1
5000,2022,9100398.37
5100,2010,745134
5100,2011,863057
5100,2012,1152022
5100,2013,1197635
5100,2014,1206636.02
5100,2015,1289923.44
5100,2016,1066868.4
5100,2017,1081316.18
5100,2018,1122489.11
5100,2019,1188107.45
5100,2020,1024799.47
5100,2021,1424068.29
5100,2022,1301556.28
5101,2010,202253
5101,2011,183706
5101,2012,354332
5101,2013,239714
5101,2014,156625.41
5101,2015,143390.69
5101,2016,106136.91
5101,2017,76226.92
5101,2018,115008.81
5101,2019,114955.12
5101,2020,98694.89
5101,2021,116285.39
5101,2022,90475.73
5102,2010,68563
5102,2011,73909
5102,2012,95300
5102,2013,103120
5102,2014,108722.91
5102,2015,133910.48
5102,2016,121549.32
5102,2017,114709.66
5102,2018,94423.66
5102,2019,46566.46
5102,2020,15341.01
5102,2021,158869.66
5102,2022,46556.41
5103,2010,54646
5103,2011,61217
5103,2012,61004
5103,2013,45284
5103,2014,36674.8
5103,2015,62364.31
5103,2016,55870.58
5103,2017,115962.83
5103,2018,139762.35
5103,2019,149782.08
5103,2020,173892.51
5103,2021,158117.66
5103,2022,258997.97
5104,2010,13574
5104,2011,13716
5104,2012,10483
5104,2013,4912
5104,2014,3467.54
5104,2015,4973.85
5104,2016,6651.9
5104,2017,5871.26
5104,2018,6579.8
5104,2019,16865.94
5104,2020,14011.03
5104,2021,7398.65
5104,2022,5222.35
5105,2010,406098
5105,2011,530509
5105,2012,630903
5105,2013,804605
5105,2014,901145.36
5105,2015,945284.1
5105,2016,776659.69
5105,2017,768545.51
5105,2018,766714.48
5105,2019,859937.85
5105,2020,722860.02
5105,2021,983396.93
5105,2022,900303.83
52,2010,3339
52,2011,2609
52,2012,6061
52,2013,3973
52,2014,328.78
52,2015,3982
52,2016,3667.18
52,2017,20036.56
52,2018,52512.11
52,2019,86190.64
52,2020,97578.14
52,2021,122990.51
52,2022,75069.93
5200,2010,3567495
5200,2011,3681283
5200,2012,3984321
5200,2013,3460708
5200,2014,3037237.83
5200,2015,3314038.16
5200,2016,3370077.08
5200,2017,4161873.5
5200,2018,4664545.12
5200,2019,5346605.62
5200,2020,6119192.09
5200,2021,5145860.15
5200,2022,5373634.28
5203,2010,2962304
5203,2011,2774322
5203,2012,2760419
5203,2013,2789330
5203,2014,2167530.29
5203,2015,2396553.96
5203,2016,2468814.71
5203,2017,3252685.56
5203,2018,3574865.35
5203,2019,3562772.87
5203,2020,3822311.29
5203,2021,2976650.34
5203,2022,3445830.27
5204,2010,32839
5204,2011,51405
5204,2012,64352
5204,2013,54501
5204,2014,25923.28
5204,2015,26543.41
5204,2016,33898.64
5204,2017,39456.48
5204,2018,65665.61
5204,2019,74250.18
5204,2020,50094.63
5204,2021,28927.08
5204,2022,19495.76
5206,2010,45
5206,2011,19
5206,2012,34
5206,2013,103
5206,2014,12.32
5206,2015,42.67
5206,2016,9.89
5206,2017,66.32
5206,2018,13.21
5206,2019,5.1
5206,2020,1.89
5206,2021,479.96
5206,2022,13.11
5207,2010,572307
5207,2011,855537
5207,2012,1159516
5207,2013,616774
5207,2014,843771.94
5207,2015,890898.12
5207,2016,867353.84
5207,2017,869665.14
5207,2018,1024000.94
5207,2019,1709577.48
5207,2020,2246784.29
5207,2021,2139802.78
5207,2022,1908295.14
53,2010,67326
53,2011,52298
53,2012,98745
53,2013,155986
53,2014,182196.72
53,2015,233402.88
53,2016,122295.62
53,2017,217694.62
53,2018,259577.12
53,2019,269717.26
53,2020,280063.74
53,2021,359022.42
53,2022,320540.5
5300,2010,2657420
5300,2011,2631047
5300,2012,3049332
5300,2013,3359881
5300,2014,2396685.55
5300,2015,2132772.8
5300,2016,1482883.51
5300,2017,1626319.39
5300,2018,1739070.7
5300,2019,1407382.39
5300,2020,1601174.2
5300,2021,2006885.55
5300,2022,996623.32
5301,2010,713953
5301,2011,374730
5301,2012,544109
5301,2013,606132
5301,2014,533023.46
5301,2015,673088.2
5301,2016,420434.42
5301,2017,484432.32
5301,2018,282538.85
5301,2019,371721.24
5301,2020,288982.66
5301,2021,285314.31
5301,2022,161348.99
5302,2010,57999
5302,2011,50105
5302,2012,42858
5302,2013,32436
5302,2014,29882.76
5302,2015,32301.1
5302,2016,9360.75
5302,2017,19898.52
5302,2018,49799.37
5302,2019,58428.48
5302,2020,11505.77
5302,2021,11825.69
5302,2022,38733.8
5303,2010,1738747
5303,2011,2019349
5303,2012,2149608
5303,2013,2512564
5303,2014,1640181.57
5303,2015,1325818.76
5303,2016,895065.53
5303,2017,974074.41
5303,2018,1176309.36
5303,2019,667397.97
5303,2020,1019393.24
5303,2021,1381905.27
5303,2022,519842.75
5304,2010,9892
5304,2011,117083
5304,2012,237623
5304,2013,97924
5304,2014,33657.53
5304,2015,29519.47
5304,2016,34684.41
5304,2017,34350.2
5304,2018,56246.66
5304,2019,80481.84
5304,2020,66326.74
5304,2021,36049.38
5304,2022,28367.51
5305,2010,136829
5305,2011,69780
5305,2012,75134
