geo,year,cb_natural_rubber_in_primary_forms_stock_variation
118,2020,0
118,2021,0
118,2022,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0.54
12,2020,0
12,2021,0
12,2022,0
120,2014,45832.16
120,2015,44896.19
120,2016,16974.36
120,2017,31981.71
120,2018,39104.38
120,2019,-93886
120,2020,-51896.77
120,2021,-33006.03
120,2022,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
126,2020,0
126,2021,0
126,2022,0
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,2018,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,0
13,2020,0
13,2021,-2.32
13,2022,0
130,2014,0
130,2015,0
130,2016,-0.95
130,2017,0
130,2018,0
130,2019,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,0
131,2022,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,0
133,2021,0
133,2022,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,-0.8
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0.01
134,2020,0.65
134,2021,0.69
134,2022,0.42
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
138,2020,0
138,2021,0
138,2022,0
14,2014,0.08
14,2015,0.1
14,2016,0.05
14,2017,0.17
14,2018,0
14,2019,0
14,2020,0
14,2021,0.06
14,2022,0.25
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
143,2020,0
143,2021,0
143,2022,0
144,2014,0.24
144,2015,0.26
144,2016,21.35
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
147,2020,0
147,2021,0
147,2022,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,-54.6
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,4174.76
150,2020,15836.01
150,2021,0
150,2022,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
157,2010,0
157,2011,0
157,2012,0
157,2014,0.04
157,2015,0.23
157,2016,0.85
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0.09
158,2014,0
158,2015,-2.2
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0.04
158,2021,0.05
158,2022,27.27
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2010,4.44
16,2011,6.32
16,2012,6.12
16,2013,1.99
16,2014,-159.14
16,2015,-169.89
16,2016,-230.69
16,2017,-205.64
16,2018,-233.78
16,2019,-37.52
16,2020,-24.8
16,2021,-24.55
16,2022,-16
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
162,2020,0
162,2021,0
162,2022,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2014,-0.4
166,2015,0
166,2016,0
166,2017,-0.4
166,2018,0
166,2019,0
166,2020,100.14
166,2021,0
166,2022,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
167,2020,0
167,2021,0
167,2022,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,-493.45
168,2020,-1466.75
168,2021,0
168,2022,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
169,2020,0
169,2021,0
169,2022,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,0
173,2021,0
173,2022,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
174,2020,0
174,2021,0
174,2022,0
175,2014,0.07
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0.11
175,2021,0
175,2022,0.07
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
179,2019,61.08
179,2020,0.8
179,2021,0
179,2022,0
18,2019,0.86
18,2020,0
18,2021,0
18,2022,0
181,2014,51.47
181,2015,14.99
181,2016,0
181,2017,43
181,2018,34.02
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
183,2020,0
183,2021,0
183,2022,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,-1.02
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
185,2020,0
185,2021,0
185,2022,0
189,2014,0
189,2015,0
189,2016,2.12
189,2017,0
189,2020,0
189,2021,0
189,2022,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
191,2014,0
191,2015,0.01
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0.08
191,2021,0
191,2022,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
194,2020,0
194,2021,0
194,2022,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,-0.04
195,2021,0
195,2022,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
198,2020,0
198,2021,0
198,2022,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
203,2020,-0.01
203,2021,0
203,2022,0
209,2014,-0.4
209,2015,0
209,2016,-0.4
209,2017,0
209,2018,0
209,2019,0.67
209,2020,0.73
209,2021,2.55
209,2022,1.67
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2010,250
210,2011,0
210,2012,-250
210,2013,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
210,2020,0
210,2021,0
210,2022,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
211,2020,0
211,2021,-0.02
211,2022,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
214,2020,0
214,2021,0
214,2022,0
215,2010,0
215,2011,0
215,2012,0
215,2014,16.67
215,2015,-0.67
215,2016,16.67
215,2017,-28.01
215,2018,-8.38
215,2019,0.97
215,2020,-0.97
215,2021,0
215,2022,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,0
216,2022,0
217,2010,0
217,2014,0.08
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2021,0
217,2022,1.26
220,2014,0
220,2015,-0.6
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0.03
220,2021,0
220,2022,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
222,2020,0
222,2021,0
222,2022,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
225,2014,0
225,2015,-37.2
225,2016,0
225,2017,0
225,2018,0
225,2019,0
225,2020,0
225,2021,200
225,2022,-200
226,2010,0
226,2014,-1
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
229,2020,0
229,2021,0
229,2022,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0.02
23,2021,0.42
23,2022,0.71
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
230,2020,0
230,2021,0
230,2022,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
231,2020,0
231,2021,0
231,2022,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
236,2010,0
236,2011,0
236,2012,0
236,2013,14.6
236,2020,0
236,2021,0
236,2022,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
237,2020,0
237,2021,0
237,2022,0
238,2010,-57.2
238,2011,0
238,2012,0
238,2013,57.2
238,2014,490.67
238,2015,490.67
238,2016,-211.69
238,2017,0
238,2018,-59.67
238,2019,-158.2
238,2020,490.67
238,2021,0
238,2022,818.75
244,2014,0
244,2015,-0.32
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
249,2012,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2011,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2014,0
255,2015,0
255,2016,-708.4
255,2017,0
255,2018,0
255,2019,0
255,2020,0
255,2021,0
255,2022,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
27,2020,0
27,2021,0
27,2022,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,0
277,2020,-0.2
28,2014,0.47
28,2015,0.39
28,2016,0.24
28,2017,-0.4
28,2018,0.08
28,2019,0.11
28,2020,0.07
28,2021,0.1
28,2022,0.1
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0.53
29,2021,0
29,2022,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0.48
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
33,2020,0
33,2021,0
33,2022,0
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
351,2019,0
351,2020,0
351,2021,28.51
351,2022,-28.51
37,2014,2276.28
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,-190.46
37,2020,-291.8
37,2021,0
37,2022,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
40,2020,0
40,2021,0
40,2022,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
41,2020,0
41,2021,0
41,2022,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2011,0
48,2012,0
48,2013,0.8
48,2014,-0.8
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
48,2020,0
48,2021,0
48,2022,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2019,0
49,2020,0
49,2021,0
49,2022,0
50,2014,0.55
50,2015,-0.55
50,2016,10.85
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,20.57
50,2022,0
5000,2010,197.24
5000,2011,6.32
5000,2012,-273.88
5000,2013,74.59
5000,2014,52431.28
5000,2015,61843.77
5000,2016,43979.59
5000,2017,59328.72
5000,2018,65230.65
5000,2019,-95463.54
5000,2020,-35404.74
5000,2021,-150055.31
5000,2022,-46844.28
5100,2010,-57.2
5100,2011,0
5100,2012,0
5100,2013,57.2
5100,2014,14105.48
5100,2015,17156.1
5100,2016,27862.92
5100,2017,27515.22
5100,2018,26331.6
5100,2019,-5410.44
5100,2020,2045.35
5100,2021,-117191.76
5100,2022,-46349.86
5101,2010,-57.2
5101,2011,0
5101,2012,0
5101,2013,57.2
5101,2014,558.05
5101,2015,505.25
5101,2016,-174.62
5101,2017,14.99
5101,2018,-34.04
5101,2019,-157.23
5101,2020,490.02
5101,2021,0
5101,2022,817.73
5102,2014,2276.28
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,-190.46
5102,2020,-291.8
5102,2021,0
5102,2022,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5104,2014,-0.4
5104,2015,0
5104,2016,-0.4
5104,2017,0
5104,2018,0
5104,2019,0.67
5104,2020,0.73
5104,2021,2.55
5104,2022,1.67
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,11271.55
5105,2015,16650.85
5105,2016,28037.95
5105,2017,27500.23
5105,2018,26365.63
5105,2019,-5063.43
5105,2020,1846.4
5105,2021,-117194.31
5105,2022,-47169.26
52,2014,0.07
52,2015,0.52
52,2016,9.88
52,2017,0
52,2018,27.65
52,2019,126.71
52,2020,0
52,2021,0
52,2022,0
5200,2010,0
5200,2011,0
5200,2012,-30
5200,2013,15.4
5200,2014,-7544.41
5200,2015,-0.41
5200,2016,3.83
5200,2017,-0.04
5200,2018,0.64
5200,2019,0.54
5200,2020,100.74
5200,2021,0.71
5200,2022,1.04
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5203,2020,0
5203,2021,0
5203,2022,0
5204,2010,0
5204,2011,0
5204,2012,-30
5204,2013,0.8
5204,2014,-7544.75
5204,2015,0.23
5204,2016,0.85
5204,2017,-0.4
5204,2018,0
5204,2019,0
5204,2020,100.15
5204,2021,0.42
5204,2022,0.8
5206,2013,0
5206,2014,0.34
5206,2015,-0.64
5206,2016,2.99
5206,2017,0.34
5206,2018,-0.01
5206,2019,0.54
5206,2020,0.59
5206,2021,0.29
5206,2022,0.25
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,14.6
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0.01
5207,2018,0.66
5207,2019,0
5207,2020,0
5207,2021,0
5207,2022,0
5300,2010,4.44
5300,2011,6.32
5300,2012,6.12
5300,2013,1.99
5300,2014,45674.11
5300,2015,44693
5300,2016,16846.36
5300,2017,31812.6
5300,2018,38898.32
5300,2019,-93734.76
5300,2020,-51920.71
5300,2021,-32783.73
5300,2022,-244.4
5301,2014,0
5301,2015,3.54
5301,2016,81.73
5301,2017,47.92
5301,2018,0
5301,2019,0
5301,2020,0
5301,2021,0
5301,2022,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5302,2020,0
5302,2021,28.51
5302,2022,-28.51
5303,2010,4.44
5303,2011,6.32
5303,2012,6.12
5303,2013,1.99
5303,2014,-159.14
5303,2015,-169.89
5303,2016,-230.69
5303,2017,-205.64
5303,2018,-233.78
5303,2019,-36.66
5303,2020,-24.8
5303,2021,-24.55
5303,2022,-16
5304,2014,45832.63
5304,2015,44896.58
5304,2016,16974.59
5304,2017,31981.32
5304,2018,39104.46
5304,2019,-93885.88
5304,2020,-51896.7
5304,2021,-33005.93
5304,2022,0.1
5305,2012,0
5305,2014,0.63
5305,2015,-37.23
5305,2016,20.73
5305,2017,-11
5305,2018,27.65
5305,2019,187.79
5305,2020,0.8
5305,2021,218.25
5305,2022,-200
54,2014,0
54,2015,0
54,2016,-25.2
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,250
5400,2011,0
5400,2012,-250
5400,2013,0
5400,2014,196.09
5400,2015,-4.6
5400,2016,-733.6
5400,2017,0.48
5400,2018,0
5400,2019,4174.57
5400,2020,15836.62
5400,2021,-80.53
5400,2022,-251.07
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
5401,2020,0
5401,2021,-81.2
5401,2022,0
5402,2010,250
5402,2012,-250
5402,2014,251.49
5402,2015,-4.6
5402,2016,-25.2
5402,2017,0
5402,2018,0
5402,2019,-0.2
5402,2020,-0.02
5402,2021,0
5402,2022,-251.49
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,-0.8
5403,2015,0
5403,2016,0
5403,2017,0.48
5403,2018,0
5403,2019,0.01
5403,2020,0.64
5403,2021,0.69
5403,2022,0.42
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5404,2014,-54.6
5404,2015,0
5404,2016,-708.4
5404,2017,0
5404,2018,0
5404,2019,4174.76
5404,2020,15836.01
5404,2021,-0.03
5404,2022,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0.01
5500,2015,-0.32
5500,2016,0.07
5500,2017,0.45
5500,2018,0.1
5500,2019,-493.45
5500,2020,-1466.74
5500,2021,0
5500,2022,0.02
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,0
5501,2015,0
5501,2016,0.07
5501,2017,0.45
5501,2018,0.1
5501,2019,0
5501,2020,0
5501,2021,0
5501,2022,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,-493.45
5502,2020,-1466.75
5502,2021,0
5502,2022,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2010,0
5504,2014,0.01
5504,2015,-0.32
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0.02
5504,2021,0
5504,2022,0.02
56,2014,0.26
56,2015,-0.16
56,2016,-0.39
56,2017,0.17
56,2018,-0.01
56,2019,0
56,2020,0.48
56,2021,0
56,2022,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
57,2020,0
57,2021,0
57,2022,0
5707,2010,250
5707,2011,0
5707,2012,-250
5707,2013,0
5707,2014,196.64
5707,2015,-5.15
5707,2016,-722.75
5707,2017,0
5707,2018,0
5707,2019,4174.57
5707,2020,15836.64
5707,2021,-59.94
5707,2022,-251.07
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,-52.76
5801,2011,6.32
5801,2012,6.12
5801,2013,59.19
5801,2014,48456.5
5801,2015,45214.76
5801,2016,16569.28
5801,2017,31747.67
5801,2018,38802.62
5801,2019,-94271.09
5801,2020,-51723.18
5801,2021,-33030.44
5801,2022,830.43
5802,2010,-57.2
5802,2011,0
5802,2012,0
5802,2013,57.2
5802,2014,48649.25
5802,2015,45403.71
5802,2016,16852.93
5802,2017,32072.63
5802,2018,39106.37
5802,2019,-94106.41
5802,2020,-51696.82
5802,2021,-33003.43
5802,2022,846.66
5803,2010,0
5803,2013,0
5803,2014,0.42
5803,2015,-0.96
5803,2016,2.99
5803,2017,0.36
5803,2018,0.64
5803,2019,-492.9
5803,2020,-1466.02
5803,2021,0.71
5803,2022,1.05
5815,2010,-57.2
5815,2011,0
5815,2012,0
5815,2013,57.2
5815,2014,2834.53
5815,2015,506.82
5815,2016,-92.05
5815,2017,62.91
5815,2018,-34.04
5815,2019,-347.69
5815,2020,198.32
5815,2021,0.05
5815,2022,846.41
5817,2010,-52.76
5817,2011,6.32
5817,2012,-23.88
5817,2013,73.79
5817,2014,59727.83
5817,2015,61866.84
5817,2016,44609.81
5817,2017,59237.25
5817,2018,65168.24
5817,2019,-99332.99
5817,2020,-49875.57
5817,2021,-150221.96
5817,2022,-46365.51
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,-0.2
63,2020,0
63,2021,0
63,2022,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2014,0
67,2015,-4.6
67,2016,0
67,2017,0
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
70,2010,0
70,2014,0.01
70,2015,0
70,2016,0
70,2017,0
70,2020,0.02
70,2021,0
70,2022,0.02
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
79,2020,0
79,2021,-0.01
79,2022,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
84,2014,0
84,2015,0
84,2016,0
