geo,year,cb_cigarettes_residuals
128,2020,0
128,2021,0
128,2022,0
129,2010,4
129,2011,15
129,2012,5
129,2014,0
129,2015,-2
129,2016,-14
129,2017,-5
129,2018,-1
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,0
13,2020,0
13,2021,0
13,2022,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,-9620
131,2011,-6804
131,2012,-11852
131,2013,-9755
131,2014,-2785
131,2015,-8266
131,2016,-10104
131,2017,-1697
131,2018,0
131,2019,0
131,2020,0
131,2021,0
131,2022,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,0
132,2022,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,0
133,2021,0
133,2022,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
136,2020,0
136,2021,0
136,2022,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
138,2010,-9094
138,2011,-9024
138,2012,-9252
138,2013,-18732
138,2014,-8795
138,2015,-12402
138,2016,-10990
138,2017,-8900
138,2018,-9940
138,2019,-165
138,2020,-9
138,2021,-1900
138,2022,-36
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0
141,2021,0
141,2022,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
143,2020,0
143,2021,0
143,2022,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
145,2019,0
145,2020,0
145,2021,0
145,2022,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
147,2020,0
147,2021,0
147,2022,0
148,2019,0
148,2020,0
148,2021,0
148,2022,0
149,2010,-2
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2014,-36384
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
150,2020,0
150,2021,0
150,2022,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2014,-446
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,0
156,2011,0
156,2012,-917
156,2013,-2626
156,2014,-2636
156,2015,-2142
156,2016,-4253
156,2017,-2271
156,2018,-1876
156,2019,-683
156,2020,-893
156,2021,0
156,2022,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,-36
159,2011,-8
159,2012,-3808
159,2013,-3808
159,2014,-3105
159,2015,-6320
159,2016,-5362
159,2017,-4667
159,2018,-2708
159,2019,-2748
159,2020,-288
159,2021,28
159,2022,-2292
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
162,2020,0
162,2021,0
162,2022,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,-33
165,2020,0
165,2021,-588
165,2022,-2959
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
166,2020,-4154
166,2021,0
166,2022,0
167,2014,-16776
167,2015,-13481
167,2016,-13621
167,2017,-13981
167,2018,-10937
167,2019,-7994
167,2020,-16764
167,2021,-17751
167,2022,-20279
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,2010,-1191
169,2011,-1809
169,2012,-4032
169,2013,-1586
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
169,2020,-2345
169,2021,-1460
169,2022,-1764
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,7977
171,2011,6780
171,2012,15485
171,2013,7778
171,2014,-16350
171,2015,-9547
171,2016,-3363
171,2017,-9661
171,2018,-57140
171,2019,-29309
171,2020,-27515
171,2021,-33706
171,2022,-30488
173,2010,-84239
173,2011,-88925
173,2012,-99470
173,2013,-98420
173,2014,-109806
173,2015,-123657
173,2016,-123956
173,2017,-168491
173,2018,-172396
173,2019,-168024
173,2020,-188760
173,2021,-181730
173,2022,-195858
174,2010,-11669
174,2011,-12319
174,2012,-11591
174,2013,-13780
174,2014,-16195
174,2015,-22246
174,2016,-20259
174,2017,-16792
174,2018,-18500
174,2019,-17825
174,2020,-24623
174,2021,-25555
174,2022,-23877
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
179,2019,0
179,2020,0
179,2021,0
179,2022,0
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2010,0
181,2011,-5408
181,2012,-4470
181,2013,-3137
181,2014,-2889
181,2015,-2555
181,2016,-1517
181,2017,-1186
181,2018,-1338
181,2019,-2399
181,2020,-4179
181,2021,-6445
181,2022,-5385
183,2010,-17554
183,2011,-24177
183,2012,-26788
183,2013,-25462
183,2014,-36917
183,2015,-47509
183,2016,-43966
183,2017,-42078
183,2018,-28950
183,2019,-30864
183,2020,-34904
183,2021,-30926
183,2022,-30506
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2014,-31354
185,2015,-30227
185,2016,-28751
185,2017,-25262
185,2018,-18478
185,2019,-22635
185,2020,-15879
185,2021,-14358
185,2022,-4654
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2014,0
189,2015,0
189,2016,0
189,2017,-68
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2010,-12
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,-751
19,2022,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
194,2020,0
194,2021,0
194,2022,0
195,2010,-2717
195,2011,-2908
195,2012,-2552
195,2013,-2152
195,2014,-2105
195,2015,-2499
195,2016,-2621
195,2017,-2194
195,2018,-1620
195,2019,-1403
195,2020,-1615
195,2021,-2322
195,2022,-956
196,2014,-381
196,2015,-791
196,2016,-512
196,2017,-647
196,2018,-546
196,2019,-1104
196,2020,-208
196,2021,-93
196,2022,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
198,2020,0
198,2021,0
198,2022,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
2,2020,0
2,2021,0
2,2022,0
20,2010,-74
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,-175
20,2019,0
20,2020,0
20,2021,0
20,2022,0
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
202,2014,0
202,2015,0
202,2016,0
202,2017,-13356
202,2018,-7039
202,2019,-9676
202,2020,-10840
202,2021,-5192
202,2022,-5237
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
203,2020,0
203,2021,0
203,2022,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,-5877
207,2020,-8114
207,2021,-8961
207,2022,-5637
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
209,2013,-13
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,2010,-284
21,2011,-237
21,2012,-37
21,2013,-451
21,2014,-140
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,-90
21,2020,-4548
21,2021,-4368
21,2022,-6876
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2019,0
210,2020,0
210,2021,0
210,2022,0
211,2014,-27527
211,2015,-26491
211,2016,-23855
211,2017,-21356
211,2018,-21797
211,2019,-22294
211,2020,-18934
211,2021,-17928
211,2022,-18325
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
213,2020,0
213,2021,0
213,2022,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
214,2020,0
214,2021,0
214,2022,-521
215,2010,-922
215,2011,-1491
215,2012,-1696
215,2013,-1760
215,2014,-1184
215,2015,-3481
215,2016,-887
215,2017,-2569
215,2018,-2708
215,2019,-252
215,2020,-2784
215,2021,-4116
215,2022,-5249
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,0
216,2022,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
219,2019,0
219,2020,0
219,2021,0
219,2022,0
220,2010,-1157
220,2011,-1596
220,2012,-3465
220,2013,-2962
220,2014,-889
220,2015,-7449
220,2016,-931
220,2017,0
220,2018,-224
220,2019,0
220,2020,-311
220,2021,-1738
220,2022,-2023
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
222,2020,0
222,2021,0
222,2022,0
223,2010,-29438
223,2011,-28053
223,2012,-37247
223,2013,-42765
223,2014,-45888
223,2015,-56434
223,2016,-59139
223,2017,-56331
223,2018,-55850
223,2019,-50583
223,2020,-48317
223,2021,-33990
223,2022,-43426
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,-70951
225,2015,-5410
225,2016,-18897
225,2017,-3887
225,2018,-146047
225,2019,-169317
225,2020,-148994
225,2021,-170186
225,2022,-196289
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,-495
226,2021,-1232
226,2022,0
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2014,-1143
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
229,2020,0
229,2021,0
229,2022,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,-6949
230,2011,-9225
230,2012,-11787
230,2013,-12403
230,2014,-10717
230,2015,-21464
230,2016,-24873
230,2017,-30934
230,2018,-31858
230,2019,0
230,2020,0
230,2021,0
230,2022,0
231,2014,-17968
231,2015,-14236
231,2016,-55168
231,2017,-46454
231,2018,0
231,2019,0
231,2020,0
231,2021,0
231,2022,0
233,2010,-349
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,-608
233,2022,-650
234,2010,-2918
234,2011,-2256
234,2012,-2343
234,2013,-1946
234,2014,-2270
234,2015,-1616
234,2016,-1266
234,2017,-1802
234,2018,-1476
234,2019,-1203
234,2020,-356
234,2021,-682
234,2022,-656
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,-388
235,2019,-403
235,2020,-594
235,2021,-223
235,2022,-3248
236,2010,0
236,2011,0
236,2012,0
236,2013,-1
236,2020,0
236,2021,0
236,2022,0
237,2010,10881
237,2011,14071
237,2012,14071
237,2013,11257
237,2014,-10557
237,2015,-14553
237,2016,-15165
237,2017,-14535
237,2018,-12581
237,2019,-13585
237,2020,-32281
237,2021,-26513
237,2022,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2011,16
244,2012,16
244,2013,113
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,-2
244,2020,0
244,2021,-19
244,2022,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,-268
249,2019,0
249,2020,0
249,2021,0
249,2022,0
25,2014,0
25,2015,0
25,2016,0
25,2017,-1774
25,2018,-912
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2013,-5666
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,-1
251,2019,-166
251,2020,-369
251,2021,-301
251,2022,-46
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
255,2020,0
255,2021,0
255,2022,0
256,2014,0
256,2015,-59
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,-9319
27,2011,-10039
27,2012,-13225
27,2013,-11096
27,2014,-16624
27,2015,-7398
27,2016,-3012
27,2017,-1988
27,2018,0
27,2019,0
27,2020,160
27,2021,9721
27,2022,9507
272,2011,6
272,2012,5
272,2013,-1178
272,2014,-5385
272,2015,-16265
272,2016,-26061
272,2017,-28401
272,2018,-24227
272,2019,-21973
272,2020,-25720
272,2021,-26727
272,2022,-28391
273,2013,-67
273,2014,-257
273,2015,-164
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
276,2012,-1
276,2013,-1
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,0
277,2020,0
277,2021,0
277,2022,0
28,2014,0
28,2015,0
28,2016,0
28,2017,-848
28,2018,-3608
28,2019,-3508
28,2020,-3725
28,2021,-2590
28,2022,-2093
29,2014,-430
29,2015,-804
29,2016,-800
29,2017,-1175
29,2018,-688
29,2019,-608
29,2020,-983
29,2021,-874
29,2022,-1436
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,-3860
33,2011,-2828
33,2012,-2692
33,2013,-3040
33,2014,-4194
33,2015,-4387
33,2016,-4658
33,2017,-4529
33,2018,-4314
33,2019,-1233
33,2020,0
33,2021,0
33,2022,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,2010,-28308
351,2011,-32037
351,2012,-43181
351,2013,-43571
351,2014,-34804
351,2015,-33004
351,2016,-35458
351,2017,-31027
351,2018,-34092
351,2019,-17837
351,2020,-12514
351,2021,-14393
351,2022,-6991
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2014,-19
38,2015,0
38,2016,0
38,2017,-48
38,2018,0
38,2019,0
38,2020,-39
38,2021,-382
38,2022,-103
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
39,2020,0
39,2021,0
39,2022,0
4,2010,0
4,2014,0
4,2015,0
4,2016,0
4,2017,-1
4,2018,0
4,2019,0
4,2020,-30
4,2021,0
4,2022,8
40,2010,-5601
40,2011,-5022
40,2012,-4646
40,2013,-3561
40,2014,-4925
40,2015,-6795
40,2016,-8445
40,2017,-7411
40,2018,-6009
40,2019,-6118
40,2020,-5491
40,2021,-3043
40,2022,-1955
41,2010,-15929
41,2011,-19034
41,2012,-20527
41,2013,-20917
41,2014,-15726
41,2015,-15378
41,2016,-16850
41,2017,-13067
41,2018,-15636
41,2019,-11915
41,2020,-5906
41,2021,-5899
41,2022,-5121
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
45,2020,0
45,2021,0
45,2022,0
46,2010,-25
46,2011,-3
46,2013,-2
46,2014,-20
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2010,-23
48,2013,-943
48,2014,-724
48,2015,-346
48,2016,-414
48,2017,-312
48,2018,0
48,2019,0
48,2020,0
48,2021,0
48,2022,0
49,2010,-397
49,2011,-296
49,2012,-122
49,2013,-287
49,2014,-174
49,2015,-273
49,2016,-380
49,2017,-343
49,2018,-309
49,2019,-371
49,2020,-81
49,2021,-4
49,2022,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,-329781
5000,2011,-341712
5000,2012,-397878
5000,2013,-461701
5000,2014,-836414
5000,2015,-823863
5000,2016,-873843
5000,2017,-894841
5000,2018,-965833
5000,2019,-852788
5000,2020,-874424
5000,2021,-837693
5000,2022,-860941
5100,2010,-16266
5100,2011,-15765
5100,2012,-18135
5100,2013,-57019
5100,2014,-13721
5100,2015,-16250
5100,2016,-9460
5100,2017,-31678
5100,2018,-25577
5100,2019,-21513
5100,2020,-29647
5100,2021,-25757
5100,2022,-30219
5101,2010,-12899
5101,2011,-12497
5101,2012,-11774
5101,2013,-51043
5101,2014,-8764
5101,2015,-7633
5101,2016,-3730
5101,2017,-16175
5101,2018,-14703
5101,2019,-9638
5101,2020,-19641
5101,2021,-17663
5101,2022,-21092
5102,2010,-25
5102,2011,-3
5102,2013,-2
5102,2014,-20
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5102,2020,0
5102,2021,0
5102,2022,0
5103,2010,0
5103,2012,-1
5103,2013,-1
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,-1
5103,2018,0
5103,2019,0
5103,2020,-30
5103,2021,0
5103,2022,8
5104,2010,-74
5104,2013,-13
5104,2014,273
5104,2015,202
5104,2016,2253
5104,2017,-8641
5104,2018,-6546
5104,2019,-7724
5104,2020,-8073
5104,2021,-5192
5104,2022,-5237
5105,2010,-3268
5105,2011,-3265
5105,2012,-6360
5105,2013,-5960
5105,2014,-5210
5105,2015,-8819
5105,2016,-7983
5105,2017,-6861
5105,2018,-4328
5105,2019,-4151
5105,2020,-1903
5105,2021,-2902
5105,2022,-3898
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,-27364
5200,2011,-27299
5200,2012,-31415
5200,2013,-37222
5200,2014,-43942
5200,2015,-51766
5200,2016,-85686
5200,2017,-73026
5200,2018,-26673
5200,2019,-18313
5200,2020,-27381
5200,2021,-25629
5200,2022,-19038
5203,2010,-3860
5203,2011,-2828
5203,2012,-2692
5203,2013,-3040
5203,2014,-22162
5203,2015,-18623
5203,2016,-59826
5203,2017,-50983
5203,2018,-4314
5203,2019,-1233
5203,2020,0
5203,2021,0
5203,2022,0
5204,2010,-11916
5204,2011,-13242
5204,2012,-13943
5204,2013,-23276
5204,2014,-13292
5204,2015,-16557
5204,2016,-14792
5204,2017,-12384
5204,2018,-13838
5204,2019,-3421
5204,2020,-6135
5204,2021,-4622
5204,2022,-127
5206,2010,-1560
5206,2011,-1893
5206,2012,-3587
5206,2013,-3251
5206,2014,-1063
5206,2015,-8108
5206,2016,-1311
5206,2017,-411
5206,2018,-533
5206,2019,-371
5206,2020,-392
5206,2021,-1742
5206,2022,-2023
5207,2010,-10028
5207,2011,-9336
5207,2012,-11193
5207,2013,-7655
5207,2014,-7425
5207,2015,-8478
5207,2016,-9757
5207,2017,-9248
5207,2018,-7988
5207,2019,-13288
5207,2020,-20854
5207,2021,-19265
5207,2022,-16888
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,-156421
5300,2011,-153985
5300,2012,-184051
5300,2013,-197919
5300,2014,-326622
5300,2015,-290746
5300,2016,-316064
5300,2017,-306566
5300,2018,-482743
5300,2019,-440450
5300,2020,-433556
5300,2021,-430147
5300,2022,-458712
5301,2010,-360
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,-388
5301,2019,-403
5301,2020,-594
5301,2021,-223
5301,2022,-3248
5302,2010,-74079
5302,2011,-79417
5302,2012,-90892
5302,2013,-81091
5302,2014,-85028
5302,2015,-95269
5302,2016,-99534
5302,2017,-100483
5302,2018,-82883
5302,2019,-65222
5302,2020,-65080
5302,2021,-60617
5302,2022,-53180
5303,2010,-1660
5303,2011,-759
5303,2012,-1462
5303,2013,-2848
5303,2014,-4323
5303,2015,-4934
5303,2016,-5968
5303,2017,-2938
5303,2018,-4001
5303,2019,-1965
5303,2020,-725
5303,2021,-1832
5303,2022,-18177
5304,2010,-46361
5304,2011,-42262
5304,2012,-46868
5304,2013,-60488
5304,2014,-106355
5304,2015,-110684
5304,2016,-113828
5304,2017,-119501
5304,2018,-167437
5304,2019,-126725
5304,2020,-149751
5304,2021,-145163
5304,2022,-123041
5305,2010,-33961
5305,2011,-31547
5305,2012,-44829
5305,2013,-53492
5305,2014,-130916
5305,2015,-79859
5305,2016,-96734
5305,2017,-83644
5305,2018,-228034
5305,2019,-246135
5305,2020,-217406
5305,2021,-222312
5305,2022,-261066
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,-129730
5400,2011,-144679
5400,2012,-163376
5400,2013,-167028
5400,2014,-449493
5400,2015,-462959
5400,2016,-458380
5400,2017,-479526
5400,2018,-425832
5400,2019,-370514
5400,2020,-382947
5400,2021,-356141
5400,2022,-352950
5401,2010,-118061
5401,2011,-132366
5401,2012,-151790
5401,2013,-152003
5401,2014,-232061
5401,2015,-246478
5401,2016,-238179
5401,2017,-284480
