geo,year,cb_831_residuals
114,2013,-2458
114,2014,0
114,2015,0
114,2016,0
114,2017,-446
114,2018,-2848
114,2019,-4052
114,2020,-5511
114,2021,-8023
114,2022,-5644
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
116,2014,-37
116,2015,0
116,2016,-20
116,2017,-32
116,2018,-43
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
117,2020,0
117,2021,0
117,2022,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
118,2020,0
118,2021,0
118,2022,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
120,2014,-5486
120,2015,-1064
120,2016,-1633
120,2017,-1115
120,2018,-1845
120,2019,-3189
120,2020,-1746
120,2021,-2772
120,2022,-525
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
122,2020,0
122,2021,0
122,2022,0
123,2010,-2
123,2011,-2
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
126,2014,-18
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
126,2020,0
126,2021,0
126,2022,0
127,2019,-818
127,2020,0
127,2021,0
127,2022,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
128,2020,0
128,2021,0
128,2022,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,0
13,2020,0
13,2021,0
13,2022,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,-20
130,2020,0
130,2021,0
130,2022,20
131,2010,-15813
131,2011,-18289
131,2012,-20383
131,2013,-18793
131,2014,-16439
131,2015,-15260
131,2016,-14684
131,2017,-13388
131,2018,-10104
131,2019,-42803
131,2020,-8157
131,2021,-7973
131,2022,-9301
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,0
132,2022,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,0
133,2021,0
133,2022,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
136,2020,0
136,2021,0
136,2022,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
138,2010,-133
138,2011,-388
138,2012,-1110
138,2013,-1252
138,2014,-1855
138,2015,-1715
138,2016,-775
138,2017,-1027
138,2018,-648
138,2019,0
138,2020,0
138,2021,0
138,2022,0
14,2010,-1
14,2012,-2
14,2013,-2
14,2014,-2
14,2015,-1
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0
141,2021,0
141,2022,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,-326
143,2015,-1379
143,2016,-2428
143,2017,-1226
143,2018,-1277
143,2019,-180
143,2020,0
143,2021,0
143,2022,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
145,2019,0
145,2020,0
145,2021,0
145,2022,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
147,2020,0
147,2021,0
147,2022,0
148,2019,0
148,2020,0
148,2021,0
148,2022,0
149,2013,-1005
149,2014,-2073
149,2015,-811
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2014,-33458
150,2015,-34580
150,2016,-46639
150,2017,-52670
150,2018,-51100
150,2019,0
150,2020,-59363
150,2021,-54417
150,2022,-52633
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
156,2011,-32
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,-2
156,2019,0
156,2020,-51
156,2021,0
156,2022,0
157,2010,-147
157,2011,-215
157,2012,-1570
157,2013,-1856
157,2014,-807
157,2015,-822
157,2016,-658
157,2017,-609
157,2018,-711
157,2019,-791
157,2020,-549
157,2021,-420
157,2022,-253
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,-28
158,2021,-491
158,2022,-2
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2010,-35
16,2011,0
16,2012,0
16,2013,0
16,2014,-223
16,2015,-388
16,2016,-10
16,2017,-362
16,2018,-332
16,2019,-978
16,2020,-488
16,2021,-27
16,2022,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
162,2020,0
162,2021,0
162,2022,0
165,2010,-204
165,2011,-550
165,2012,-140
165,2013,-132
165,2014,-108
165,2015,-97
165,2016,0
165,2017,-150
165,2018,-717
165,2019,-3574
165,2020,-5099
165,2021,-5460
165,2022,-3432
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
166,2020,0
166,2021,0
166,2022,-1
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,-3079
167,2019,0
167,2020,0
167,2021,0
167,2022,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
169,2020,0
169,2021,0
169,2022,0
170,2010,-15
170,2011,-16
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,-1
171,2010,-6876
171,2011,-8152
171,2012,-3029
171,2013,-13745
171,2014,-22830
171,2015,-15265
171,2016,-13366
171,2017,-4875
171,2018,-2560
171,2019,0
171,2020,0
171,2021,-143
171,2022,-12229
173,2014,0
173,2015,-3085
173,2016,-7241
173,2017,-9429
173,2018,-15018
173,2019,-8709
173,2020,-10155
173,2021,-8265
173,2022,-7605
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
174,2020,0
174,2021,0
174,2022,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
179,2019,0
179,2020,0
179,2021,0
179,2022,0
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2010,0
181,2011,-2097
181,2012,-2907
181,2013,-2823
181,2014,-2498
181,2015,-2604
181,2016,-6749
181,2017,-6926
181,2018,-5243
181,2019,-8753
181,2020,-8341
181,2021,-6475
181,2022,-8380
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
183,2020,0
183,2021,0
183,2022,0
184,2014,0
184,2015,0
184,2016,1
184,2017,0
184,2018,0
184,2019,0
184,2020,7
184,2021,50
184,2022,6
185,2014,-23989
185,2015,-23934
185,2016,-20083
185,2017,-24602
185,2018,-19750
185,2019,-20712
185,2020,-22248
185,2021,-26454
185,2022,-11502
188,2015,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2014,-1
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,2
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,11
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
194,2020,0
194,2021,0
194,2022,0
195,2010,-1709
195,2011,-1542
195,2012,-1421
195,2013,-2688
195,2014,-2469
195,2015,-1876
195,2016,-1137
195,2017,-1653
195,2018,-1697
195,2019,-983
195,2020,-86
195,2021,-75
195,2022,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
198,2020,0
198,2021,0
198,2022,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
2,2020,0
2,2021,0
2,2022,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
202,2010,-16083
202,2011,-15301
202,2012,-12227
202,2013,-9013
202,2014,-9240
202,2015,-9773
202,2016,-7141
202,2017,-9672
202,2018,-7213
202,2019,-7456
202,2020,-7184
202,2021,-5077
202,2022,-7337
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
203,2020,0
203,2021,0
203,2022,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
207,2020,0
207,2021,0
207,2022,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,-1
208,2020,-16
208,2021,0
208,2022,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,2010,-10632
21,2011,-9896
21,2012,-10570
21,2013,-13854
21,2014,-13134
21,2015,-16697
21,2016,-14907
21,2017,-15587
21,2018,-15945
21,2019,-15286
21,2020,-20204
21,2021,-22648
21,2022,-23036
210,2014,-1773
210,2015,-1857
210,2016,-2125
210,2017,-2140
210,2018,-2434
210,2019,-3276
210,2020,-3739
210,2021,-3426
210,2022,-2912
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
211,2020,0
211,2021,0
211,2022,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
213,2015,3
213,2016,0
213,2017,76
213,2018,0
213,2020,0
213,2021,-11
213,2022,1
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
214,2020,0
214,2021,0
214,2022,0
215,2010,-8
215,2013,-12
215,2014,-39
215,2015,-84
215,2016,-9
215,2017,-8
215,2018,0
215,2019,0
215,2020,-172
215,2021,-1092
215,2022,-835
216,2010,-8
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,0
216,2022,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,3
217,2021,0
217,2022,0
219,2019,0
219,2020,0
219,2021,0
219,2022,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
220,2021,0
220,2022,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0
222,2010,-481
222,2011,-686
222,2012,-806
222,2013,-611
222,2014,-224
222,2015,-1005
222,2016,0
222,2017,-244
222,2018,0
222,2019,0
222,2020,0
222,2021,0
222,2022,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,-7315
223,2021,0
223,2022,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
225,2020,0
225,2021,-1222
225,2022,-12151
226,2010,0
226,2011,0
226,2012,-16
226,2013,0
226,2014,-650
226,2015,-3981
226,2016,-1866
226,2017,-600
226,2018,-1394
226,2019,-2620
226,2020,-6402
226,2021,-3374
226,2022,-1384
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2014,-13597
229,2015,-9303
229,2016,-14263
229,2017,0
229,2018,-271
229,2019,0
229,2020,0
229,2021,0
229,2022,0
23,2014,-16
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
230,2020,0
230,2021,0
230,2022,0
231,2014,-12000
231,2015,-17965
231,2016,-13838
231,2017,-11376
231,2018,-10124
231,2019,-6477
231,2020,-4849
231,2021,-4530
231,2022,-2762
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2010,-239
234,2011,-697
234,2012,-1537
234,2013,-1707
234,2014,-1938
234,2015,-1119
234,2016,-1081
234,2017,-1146
234,2018,-633
234,2019,-819
234,2020,-604
234,2021,-260
234,2022,-153
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
236,2010,-3166
236,2011,-605
236,2012,0
236,2013,0
236,2020,0
236,2021,0
236,2022,0
237,2014,0
237,2015,0
237,2016,-1126
237,2017,-413
237,2018,-44
237,2019,-3981
237,2020,-1456
237,2021,-2398
237,2022,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,-17
250,2021,0
250,2022,0
251,2010,0
251,2011,-21
251,2013,-1
251,2014,0
251,2015,-2736
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2014,-1765
255,2015,0
255,2016,-1143
255,2017,-2866
255,2018,-1621
255,2019,0
255,2020,-93
255,2021,-681
255,2022,0
256,2014,-18
256,2015,-1346
256,2016,-571
256,2017,-1209
256,2018,-444
256,2019,-22
256,2020,0
256,2021,0
256,2022,0
27,2014,0
27,2015,0
27,2016,0
27,2017,-20
27,2018,0
27,2019,0
27,2020,0
27,2021,0
27,2022,0
272,2010,-553
272,2011,-108
272,2012,-187
272,2014,0
272,2015,0
272,2016,-18155
272,2017,0
272,2018,-4148
272,2019,-2101
272,2020,-4884
272,2021,-2976
272,2022,-5310
273,2011,-91
273,2014,0
273,2015,0
273,2016,-328
273,2017,-98
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,0
277,2020,0
277,2021,0
277,2022,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
28,2020,0
28,2021,0
28,2022,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
33,2020,0
33,2021,0
33,2022,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,2010,-15461
351,2011,-10740
351,2012,-13349
351,2013,-21730
351,2014,-17833
351,2015,-18262
351,2016,-13386
351,2017,-9713
351,2018,-8170
351,2019,-11162
351,2020,0
351,2021,-197
351,2022,-423
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,-278
38,2022,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
39,2020,0
39,2021,0
39,2022,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
40,2020,0
40,2021,0
40,2022,0
41,2010,-15461
41,2011,-10740
41,2012,-13349
41,2013,-21730
41,2014,-17833
41,2015,-18262
41,2016,-13386
41,2017,-9713
41,2018,-8170
41,2019,-11162
41,2020,0
41,2021,-197
41,2022,-423
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,-551
44,2020,0
44,2021,0
44,2022,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
45,2020,0
45,2021,0
45,2022,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2010,-1
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
48,2020,0
48,2021,0
48,2022,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
49,2020,0
49,2021,0
49,2022,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,-156480
5000,2011,-161025
5000,2012,-162005
5000,2013,-170945
5000,2014,-273002
5000,2015,-282130
5000,2016,-309587
5000,2017,-303332
5000,2018,-304438
5000,2019,-298913
5000,2020,-326766
5000,2021,-331183
5000,2022,-314553
5100,2010,-21667
5100,2011,-27541
5100,2012,-25536
5100,2013,-19958
5100,2014,-24826
5100,2015,-27555
5100,2016,-23010
5100,2017,-26867
5100,2018,-24828
5100,2019,-38411
5100,2020,-46049
5100,2021,-48633
5100,2022,-50591
5101,2010,-1404
5101,2011,-7976
5101,2012,-8781
5101,2013,-5294
5101,2014,-3187
5101,2015,-9405
5101,2016,-8623
5101,2017,-7980
5101,2018,-9485
5101,2019,-15445
5101,2020,-20419
5101,2021,-18914
5101,2022,-16217
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5102,2020,-17
5102,2021,0
5102,2022,0
5103,2010,-481
5103,2011,-686
5103,2012,-806
5103,2013,-611
5103,2014,-6958
5103,2015,-2384
5103,2016,-2428
5103,2017,-3302
5103,2018,-3126
5103,2019,-10689
5103,2020,-14007
5103,2021,-18704
5103,2022,-22795
5104,2010,-16083
5104,2011,-15301
5104,2012,-12227
5104,2013,-9013
5104,2014,-9240
5104,2015,-9773
5104,2016,-7141
5104,2017,-9672
5104,2018,-7213
5104,2019,-7456
5104,2020,-7184
5104,2021,-5077
5104,2022,-7337
5105,2010,-3699
5105,2011,-3578
5105,2012,-3722
5105,2013,-5040
5105,2014,-5441
5105,2015,-5993
5105,2016,-4818
5105,2017,-5913
5105,2018,-5004
5105,2019,-4821
5105,2020,-4422
5105,2021,-5938
5105,2022,-4242
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,-14334
5200,2011,-11817
5200,2012,-14789
5200,2013,-18744
5200,2014,-29889
5200,2015,-38443
5200,2016,-31303
5200,2017,-29878
5200,2018,-28148
5200,2019,-23924
5200,2020,-26203
5200,2021,-27857
5200,2022,-26192
5203,2014,-12000
5203,2015,-17965
5203,2016,-13838
5203,2017,-11376
5203,2018,-10124
5203,2019,-6477
5203,2020,-4849
5203,2021,-4530
5203,2022,-2762
5204,2010,-281
5204,2011,-603
5204,2012,-2680
5204,2013,-3181
5204,2014,-2814
5204,2015,-2661
5204,2016,-1474
5204,2017,-1769
5204,2018,-1447
5204,2019,-791
5204,2020,-549
5204,2021,-420
5204,2022,-254
5206,2010,-1
5206,2012,-2
5206,2013,-2
5206,2014,-3
5206,2015,-1
5206,2016,-3
5206,2017,0
5206,2018,1
5206,2019,0
5206,2020,3
5206,2021,1
5206,2022,14
5207,2010,-14052
5207,2011,-11214
5207,2012,-12107
5207,2013,-15561
5207,2014,-15072
5207,2015,-17816
5207,2016,-15988
5207,2017,-16733
5207,2018,-16578
5207,2019,-16656
5207,2020,-20808
5207,2021,-22908
5207,2022,-23190
53,2014,-11
53,2015,-4
53,2016,-3
53,2017,-13
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,-65809
5300,2011,-68496
5300,2012,-66911
5300,2013,-77867
5300,2014,-89063
5300,2015,-76608
5300,2016,-75372
5300,2017,-63073
5300,2018,-65845
5300,2019,-104896
5300,2020,-51253
5300,2021,-46086
5300,2022,-63083
5301,2010,-389
5301,2011,-210
5301,2012,-185
5301,2013,-185
5301,2014,0
5301,2015,3
5301,2016,0
5301,2017,76
5301,2018,0
5301,2019,-1
5301,2020,-16
5301,2021,-11
5301,2022,1
5302,2010,-15461
5302,2011,-10740
5302,2012,-13349
5302,2013,-21730
5302,2014,-17870
5302,2015,-18262
5302,2016,-13406
5302,2017,-9745
5302,2018,-8213
5302,2019,-11162
5302,2020,0
5302,2021,-197
5302,2022,-423
5303,2010,-27262
5303,2011,-31077
5303,2012,-29910
5303,2013,-23411
5303,2014,-26438
5303,2015,-26760
5303,2016,-28294
5303,2017,-27410
5303,2018,-35337
5303,2019,-34796
5303,2020,-30466
5303,2021,-28310
5303,2022,-25566
5304,2010,-22697
5304,2011,-26441
5304,2012,-23412
5304,2013,-32538
5304,2014,-44755
5304,2015,-31589
5304,2016,-30809
5304,2017,-19791
5304,2018,-14553
5304,2019,-49973
5304,2020,-11359
5304,2021,-13286
5304,2022,-22055
5305,2011,-28
5305,2012,-55
5305,2013,-3
5305,2014,0
5305,2015,0
5305,2016,-2863
5305,2017,-6203
5305,2018,-7742
5305,2019,-8964
5305,2020,-9412
5305,2021,-4282
5305,2022,-15040
54,2010,-4676
54,2011,-5081
54,2012,-4302
54,2013,-3965
54,2014,-4078
54,2015,-4233
54,2016,-4672
54,2017,-5514
54,2018,-5542
54,2019,-4951
54,2020,-5071
54,2021,-5440
54,2022,-5304
5400,2010,-54670
5400,2011,-53139
5400,2012,-54769
5400,2013,-54373
5400,2014,-129224
5400,2015,-139524
5400,2016,-179902
5400,2017,-183514
5400,2018,-185615
5400,2019,-130864
5400,2020,-203210
5400,2021,-208607
5400,2022,-174687
5401,2014,-23989
5401,2015,-27019
5401,2016,-27324
5401,2017,-34051
5401,2018,-37847
5401,2019,-29421
5401,2020,-32403
5401,2021,-34719
5401,2022,-18597
5402,2010,-4676
5402,2011,-5081
5402,2012,-4302
5402,2013,-3965
5402,2014,-22363
5402,2015,-17960
5402,2016,-22959
5402,2017,-7654
5402,2018,-8247
5402,2019,-8227
5402,2020,-8810
5402,2021,-8866
5402,2022,-8216
5403,2010,-553
5403,2011,-199
5403,2012,-187
5403,2014,0
5403,2015,0
5403,2016,-18483
5403,2017,-27028
5403,2018,-30893
5403,2019,-33337
5403,2020,-32820
5403,2021,-38575
5403,2022,-9786
5404,2010,-49441
5404,2011,-47859
5404,2012,-50280
5404,2013,-50408
5404,2014,-82872
5404,2015,-94545
5404,2016,-111136
5404,2017,-114781
5404,2018,-108628
5404,2019,-59879
5404,2020,-129177
5404,2021,-126447
5404,2022,-138088
55,2014,0
55,2015,0
55,2016,-3
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2011,-32
5500,2013,-3
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,-2
5500,2019,-818
5500,2020,-51
5500,2021,0
5500,2022,0
5501,2011,-32
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,-2
5501,2019,0
5501,2020,-51
5501,2021,0
5501,2022,0
5502,2013,-3
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
