geo,year,cb_wool_degreased_or_carbonized_not_carded_or_combed_production
238,2013,3300
249,2010,4231
249,2011,4366
249,2012,4423
249,2013,4436
255,2010,180
255,2011,180
255,2012,180
255,2013,180
256,2010,6
256,2011,6
256,2012,6
256,2013,6
272,2010,1500
272,2011,1430
272,2012,1600
272,2013,1630
273,2010,165
273,2011,156
273,2012,165
273,2013,186
273,2014,142
28,2010,295
28,2011,380
28,2012,382
3,2010,1700
3,2011,1734
3,2012,1560
3,2013,1560
3,2014,1560
33,2010,950
33,2011,950
351,2010,193000
351,2011,196530
351,2012,200024
351,2013,212000
4,2010,14000
4,2011,14000
4,2012,14000
4,2013,14000
41,2010,193000
41,2011,196530
41,2012,200024
41,2013,212000
50,2010,112
50,2011,87
50,2012,92
50,2013,114
5000,2010,868872.9
5000,2011,818531.9
5000,2012,783075.3
5000,2013,767255.1
5000,2014,96080
5000,2015,38220
5000,2016,30300
5000,2017,30600
5000,2018,3100
5000,2019,2150
5100,2010,90005
5100,2011,88535
5100,2012,23090
5100,2013,24658
5100,2014,2000
5100,2015,2100
5100,2016,2000
5100,2017,1900
5100,2018,2000
5100,2019,2150
5101,2010,6905
5101,2011,6935
5101,2012,6990
5101,2013,7060
5103,2010,48300
5103,2011,48300
5103,2012,16100
5103,2013,14000
5103,2014,2000
5103,2015,2100
5103,2016,2000
5103,2017,1900
5103,2018,2000
5103,2019,2150
5104,2010,34800
5104,2011,33300
5104,2013,3598
52,2010,9380
52,2011,9720
52,2012,9880
52,2013,10100
5200,2010,73230
5200,2011,21530
5200,2012,64056
5200,2013,65578
5203,2010,10450
5203,2011,10450
5203,2012,8800
5203,2013,8800
5204,2010,2250
5204,2011,2280
5204,2012,2330
5204,2013,2330
5207,2010,60530
5207,2011,8800
5207,2012,52926
5207,2013,54448
5300,2010,396061
5300,2011,409820
5300,2012,407372
5300,2013,399877.1
5300,2014,88160
5300,2015,34560
5300,2016,27300
5300,2017,27600
5301,2010,71310
5301,2011,73260
5301,2012,74468
5301,2013,52599.1
5301,2014,33760
5301,2015,7260
5302,2010,202000
5302,2011,206130
5302,2012,200024
5302,2013,212000
5303,2010,64030
5303,2011,66150
5303,2012,67190
5303,2013,67490
5303,2014,27800
5303,2015,1300
5304,2010,295
5304,2011,380
5304,2012,382
5305,2010,58426
5305,2011,63900
5305,2012,65308
5305,2013,67788
5305,2014,26600
5305,2015,26000
5305,2016,27300
5305,2017,27600
54,2010,125
54,2011,125
5400,2010,149576.9
5400,2011,148646.9
5400,2012,133957.3
5400,2013,133142
5400,2014,5920
5400,2015,1560
5400,2016,1000
5400,2017,1100
5400,2018,1100
5401,2010,44475.4
5401,2011,44113.6
5401,2012,32547
5401,2013,32143
5401,2014,2767
5401,2015,1100
5401,2016,1000
5401,2017,1100
5401,2018,1100
5402,2010,52376.5
5402,2011,52538.1
5402,2012,52159.8
5402,2013,51687
5402,2014,80
5403,2010,31547
5403,2011,30823.2
5403,2012,28080.5
5403,2013,28126
5403,2014,3073
5403,2015,460
5404,2010,21178
5404,2011,21172
5404,2012,21170
5404,2013,21186
5500,2010,160000
5500,2011,150000
5500,2012,154600
5500,2013,144000
5501,2010,160000
5501,2011,150000
5501,2012,154600
5501,2013,144000
57,2010,50.4
57,2011,51.6
57,2012,58
57,2014,60
5707,2010,69815.5
5707,2011,69521.1
5707,2012,53989.8
5707,2013,54077
5707,2014,2558
5801,2010,21876
5801,2011,22846
5801,2012,20495
5801,2013,23374
5801,2014,1300
5801,2015,1300
5802,2010,107063
5802,2011,110538
5802,2012,99774.5
5802,2013,81420.1
5802,2014,35830
5802,2015,8360
5802,2016,1000
5802,2017,1100
5802,2018,1100
5815,2010,66616
5815,2011,71330
5815,2012,69406
5815,2013,73739.1
5815,2014,11080
5815,2015,7260
5817,2010,90351
5817,2011,92221
5817,2012,47275
5817,2013,50574
5817,2014,30200
5817,2015,3600
5817,2016,2300
5817,2017,2300
59,2010,7200
59,2011,7200
63,2010,92
63,2011,75.6
63,2012,82.8
63,2013,100
63,2014,80
68,2010,12000
68,2011,12000
68,2012,12000
68,2013,12000
73,2010,1020
73,2011,1020
73,2012,960
73,2013,960
79,2010,7000
79,2011,7000
79,2012,7000
79,2013,7000
80,2010,456
80,2011,439.2
80,2012,420
80,2013,428
80,2014,430
80,2015,460
84,2010,4500
84,2011,4500
84,2012,5000
84,2013,5000
9,2010,32400
9,2012,25200
9,2013,26400
97,2010,1630
97,2011,1530
97,2012,1520
97,2013,1534
97,2014,1537
98,2010,510
98,2011,600
98,2012,640
98,2013,616
99,2010,370
99,2011,500
99,2012,490
