geo,year,cb_cigarettes_stock_variation
120,2014,-24.54
120,2015,-17.06
120,2016,0
120,2017,0
120,2018,0
120,2019,0
120,2020,0
120,2021,0
120,2022,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
123,2020,0.01
123,2021,0
123,2022,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
126,2020,0
126,2021,0
126,2022,0
127,2019,32.96
127,2020,-16.7
127,2021,-16.26
127,2022,0
128,2010,0
128,2011,0
128,2012,0
128,2013,193
128,2014,-193
128,2015,1031.44
128,2016,53.29
128,2017,-446.27
128,2018,-92.03
128,2019,10.87
128,2020,-57.25
128,2021,0
128,2022,0
129,2010,0
129,2011,0
129,2012,0
129,2013,3.02
129,2014,-3.4
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,-59.27
13,2020,-1912.83
13,2021,0
13,2022,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,-4049
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,0
131,2022,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,0
132,2022,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,0
133,2021,0
133,2022,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,88.44
134,2020,-0.12
134,2021,0
134,2022,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
136,2020,0
136,2021,0
136,2022,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
138,2020,0
138,2021,0
138,2022,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0
141,2021,0
141,2022,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
143,2020,0
143,2021,0
143,2022,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
145,2019,0
145,2020,0
145,2021,0
145,2022,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
147,2014,-28.03
147,2015,3.59
147,2016,173
147,2017,18.03
147,2018,-16.92
147,2019,-10.44
147,2020,11.77
147,2021,-1.08
147,2022,18.87
148,2019,-10.84
148,2020,2.45
148,2021,0.14
148,2022,0
149,2010,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2014,0
150,2015,18053.43
150,2016,0
150,2017,2692.38
150,2018,27372.72
150,2019,0
150,2020,0
150,2021,0
150,2022,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2014,0
154,2015,782.37
154,2016,613.91
154,2017,0
154,2018,265.43
154,2019,-373.27
154,2020,354.77
154,2021,17.56
154,2022,0.25
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,0
156,2011,14.8
156,2012,0
156,2013,0
156,2014,-14.8
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,955.67
156,2022,1655.56
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,-61.8
158,2022,0
159,2010,-2400
159,2011,-3800
159,2012,0
159,2013,0
159,2014,-3250
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,384
159,2022,-384
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,-266.63
16,2020,-1354.28
16,2021,-556.63
16,2022,-322.44
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
162,2020,0
162,2021,0
162,2022,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,-1078.12
165,2021,-10.28
165,2022,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
166,2020,-61.2
166,2021,0
166,2022,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
167,2020,0
167,2021,0
167,2022,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,309
169,2016,187.07
169,2017,0
169,2018,500
169,2019,-837.87
169,2020,-158.2
169,2021,0
169,2022,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,0
171,2011,0
171,2012,0
171,2013,1944.4
171,2014,-1944.4
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,0
173,2021,0
173,2022,0
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
174,2020,0
174,2021,0
174,2022,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
179,2019,-794.72
179,2020,-248.76
179,2021,0
179,2022,0
18,2019,0
18,2020,54.07
18,2021,0
18,2022,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
183,2020,0
183,2021,0
183,2022,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
185,2020,0
185,2021,0
185,2022,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2014,0
189,2015,0
189,2016,0
189,2017,-15
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2010,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
194,2020,0
194,2021,0
194,2022,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,8.15
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
198,2020,-0.01
198,2021,0
198,2022,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
2,2014,0
2,2015,0
2,2016,-0.01
2,2017,0
2,2018,0
2,2019,0
2,2020,0
2,2021,0
2,2022,0
20,2010,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
202,2014,0
202,2015,0
202,2016,-477.81
202,2017,-841.39
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
203,2020,-0.02
203,2021,0
203,2022,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,-101.8
207,2020,0
207,2021,0
207,2022,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
209,2013,0
209,2014,37.15
209,2015,110.17
209,2016,87.6
209,2017,36.04
209,2018,30.87
209,2019,17.85
209,2020,0
209,2021,0
209,2022,0.08
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,319.19
21,2016,1327.41
21,2017,0
21,2018,-227.32
21,2019,-1419.28
21,2020,0
21,2021,0
21,2022,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2019,0
210,2020,-0.01
210,2021,0
210,2022,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
211,2020,0
211,2021,0
211,2022,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
213,2020,0
213,2021,0
213,2022,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,-2041.12
214,2020,0
214,2021,-2489.14
214,2022,-1018.95
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,0
216,2022,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
219,2019,-1.63
219,2020,0
219,2021,0.7
219,2022,3.62
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,101.47
220,2018,-101.47
220,2019,699.01
220,2020,-699.01
220,2021,0
220,2022,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
222,2020,0
222,2021,0
222,2022,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,-6847
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
225,2010,0
225,2011,0
225,2012,0
225,2013,17500
225,2014,-17500
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
225,2020,0
225,2021,0
225,2022,0
226,2014,0
226,2015,0
226,2016,300
226,2017,0
226,2018,-196.66
226,2019,0
226,2020,-205.34
226,2021,0
226,2022,0
227,2019,-3.59
227,2020,-0.88
227,2021,-0.23
227,2022,-0.76
229,2014,0
229,2015,9107.19
229,2016,13361.45
229,2017,29105.24
229,2018,5270.36
229,2019,0
229,2020,0
229,2021,0
229,2022,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0.07
230,2020,-0.07
230,2021,2089.32
230,2022,2809.77
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,8994.37
231,2019,0
231,2020,0.51
231,2021,0.54
231,2022,0.41
233,2010,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,-53.4
233,2022,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
235,2014,0
235,2015,0
235,2016,-171.2
235,2017,0
235,2018,-82.19
235,2019,0
235,2020,0
235,2021,0
235,2022,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2020,0
236,2021,0.09
236,2022,0
237,2010,0
237,2011,0
237,2012,0
237,2013,2814.2
237,2014,-2814.2
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
237,2020,0
237,2021,0
237,2022,12494.46
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2011,0
244,2012,0
244,2013,28.2
244,2014,-2.68
244,2015,-7.1
244,2016,-3.25
244,2017,-1.88
244,2018,-10.1
244,2019,-3.2
244,2020,0
244,2021,0
244,2022,0
249,2014,-639.21
249,2015,-690.47
249,2016,-880.39
249,2017,-1000
249,2018,-443.14
249,2019,361.44
249,2020,0
249,2021,0
249,2022,-0.01
25,2014,0
25,2015,0
25,2016,0
25,2017,-37.4
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
255,2020,-0.01
255,2021,-0.04
255,2022,0
256,2014,393.21
256,2015,-393.21
256,2016,710.74
256,2017,1043.52
256,2018,0
256,2019,40.26
256,2020,71.36
256,2021,0
256,2022,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,1707.13
27,2019,8343.44
27,2020,9729.66
27,2021,337.56
27,2022,0
272,2010,-11
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
276,2012,0
276,2013,0
276,2014,739.31
276,2015,0
276,2016,140.49
276,2017,0
276,2018,295.36
276,2019,-0.07
276,2020,-0.1
276,2021,5.28
276,2022,0.36
277,2019,-3.05
277,2020,301.19
277,2021,0
277,2022,0
28,2014,-73.95
28,2015,-154.59
28,2016,0
28,2017,-605.26
28,2018,0
28,2019,0
28,2020,0
28,2021,0
28,2022,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,-677.2
3,2022,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
33,2020,1834.1
33,2021,4323.12
33,2022,7540.58
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,2010,0
351,2011,0
351,2012,0
351,2013,193
351,2014,-193
351,2015,1031.44
351,2016,53.29
351,2017,-446.27
351,2018,-92.03
351,2019,-2030.25
351,2020,-57.25
351,2021,-2489.14
351,2022,-1018.95
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2014,-158
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
39,2010,0
39,2011,0
39,2012,0
39,2013,1
39,2014,21.78
39,2015,0
39,2016,6.98
39,2017,0
39,2018,23.67
39,2019,384.75
39,2020,38.89
39,2021,79.47
39,2022,79.47
4,2010,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,78.14
4,2019,-49.88
4,2020,-28.27
4,2021,17.47
4,2022,1.73
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
40,2020,0
40,2021,0
40,2022,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
41,2020,0
41,2021,0
41,2022,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,5820.72
44,2015,9078.97
44,2016,4493.75
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
45,2020,0
45,2021,0
45,2022,0
46,2010,0
46,2011,0
46,2013,0
46,2014,0
46,2015,39.08
46,2016,8.25
46,2017,-1.75
46,2018,-0.98
46,2019,0
46,2020,0
46,2021,0
46,2022,67.42
48,2010,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,1016.49
48,2019,0.12
48,2020,89.63
48,2021,0
48,2022,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2019,0
49,2020,0
49,2021,0
49,2022,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,-4411
5000,2011,-3785.2
5000,2012,0
5000,2013,23931.62
5000,2014,-23087.65
5000,2015,47534.59
5000,2016,18940.13
5000,2017,30708.1
5000,2018,46244.49
5000,2019,6389.03
5000,2020,23642.64
5000,2021,26088.92
5000,2022,29551.04
5100,2010,-2400
5100,2011,-3800
5100,2012,0
5100,2013,4.02
5100,2014,-2135.28
5100,2015,551
5100,2016,403.32
5100,2017,-82.12
5100,2018,846.93
5100,2019,2472.08
5100,2020,165.55
5100,2021,234.57
5100,2022,-207.92
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,3.02
5101,2014,-3.4
5101,2015,43.55
5101,2016,339.69
5101,2017,-83.24
5101,2018,-196.66
5101,2019,-3.03
5101,2020,95.85
5101,2021,0
5101,2022,8.15
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,1
5102,2014,21.78
5102,2015,39.08
5102,2016,15.22
5102,2017,-1.75
5102,2018,22.69
5102,2019,384.75
5102,2020,38.89
5102,2021,79.48
5102,2022,146.9
5103,2010,0
5103,2012,0
5103,2013,0
5103,2014,739.31
5103,2015,0
5103,2016,140.49
5103,2017,0
5103,2018,373.5
5103,2019,-49.95
5103,2020,-28.37
5103,2021,22.76
5103,2022,2.09
5104,2010,0
5104,2013,0
5104,2014,9.12
5104,2015,113.76
5104,2016,-217.21
5104,2017,-787.32
5104,2018,13.95
5104,2019,7.4
5104,2020,11.77
5104,2021,-1.08
5104,2022,18.95
5105,2010,-2400
5105,2011,-3800
5105,2012,0
5105,2013,0
5105,2014,-2902.08
5105,2015,354.61
5105,2016,125.12
5105,2017,790.2
5105,2018,633.44
5105,2019,2132.91
5105,2020,47.42
5105,2021,133.41
5105,2022,-384
52,2014,18.5
52,2015,-140.95
52,2016,-90.34
52,2017,-151.05
52,2018,-229.81
52,2019,-706.42
52,2020,-932.82
52,2021,400
52,2022,-568.91
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5200,2014,5820.72
5200,2015,8223.36
5200,2016,4678.06
5200,2017,-1260.94
5200,2018,10182.08
5200,2019,-1510.24
5200,2020,864.23
5200,2021,4323.75
5200,2022,7540.98
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,8994.37
5203,2019,0
5203,2020,1834.61
5203,2021,4323.66
5203,2022,7540.98
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,1016.49
5204,2019,0.12
5204,2020,28.43
5204,2021,0
5204,2022,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,-24.8
5206,2016,0
5206,2017,86.47
5206,2018,-101.47
5206,2019,849.01
5206,2020,-840.6
5206,2021,0
5206,2022,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,5820.72
5207,2015,8248.16
5207,2016,4678.06
5207,2017,-1347.41
5207,2018,272.68
5207,2019,-2359.37
5207,2020,-158.2
5207,2021,0.09
5207,2022,0
53,2014,474.51
53,2015,354.61
53,2016,125.12
53,2017,0
53,2018,0
53,2019,0
53,2020,47.41
53,2021,-135.38
53,2022,0
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,22493.2
5300,2014,-35324.41
5300,2015,270.18
5300,2016,-1286.63
5300,2017,-1112.53
5300,2018,-1273.37
5300,2019,-2685.27
5300,2020,-5271.32
5300,2021,-2884.11
5300,2022,9312.46
5301,2010,0
5301,2014,-1099.62
5301,2015,241.81
5301,2016,-369.19
5301,2017,1090.06
5301,2018,-508.39
5301,2019,810.59
5301,2020,258.68
5301,2021,-227.98
5301,2022,-1271.7
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,193
5302,2014,-193
5302,2015,1031.44
5302,2016,53.29
5302,2017,-446.27
5302,2018,-92.03
5302,2019,-2030.25
5302,2020,-57.25
5302,2021,-2489.14
5302,2022,-1018.95
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,-158
5303,2015,0
5303,2016,-0.01
5303,2017,0
5303,2018,0
5303,2019,-266.63
5303,2020,-2378.33
5303,2021,-566.91
5303,2022,-322.44
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,4800.2
5304,2014,-8906.09
5304,2015,-171.66
5304,2016,0
5304,2017,-605.26
5304,2018,0
5304,2019,0
5304,2020,0
5304,2021,0
5304,2022,12494.46
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,17500
5305,2014,-24967.7
5305,2015,-831.41
5305,2016,-970.72
5305,2017,-1151.05
5305,2018,-672.95
5305,2019,-1198.98
5305,2020,-3094.41
5305,2021,399.92
5305,2022,-568.91
54,2010,0
54,2011,0
54,2012,0
54,2013,1406.2
54,2014,6583.14
54,2015,4630.51
54,2016,0
54,2017,0
54,2018,981.83
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,-11
5400,2011,0
5400,2012,0
5400,2013,1406.2
5400,2014,8568.8
5400,2015,38497.14
5400,2016,15148.64
5400,2017,33289.3
5400,2018,36501.01
5400,2019,8098.76
5400,2020,27899.32
5400,2021,23474.7
5400,2022,11247.09
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,-207
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,1707.13
5401,2019,8343.51
5401,2020,9729.6
5401,2021,3979.05
5401,2022,11246.84
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,1406.2
5402,2014,8382.59
5402,2015,20054.55
5402,2016,13824
5402,2017,29553.4
5402,2018,7155.74
5402,2019,-0.17
5402,2020,-0.24
