geo,year,cb_raw_silk_not_thrown_other_uses_non_food
5305,2022,46.86
54,2011,1
54,2013,2
54,2015,0.02
54,2016,1.26
54,2017,0.15
54,2018,0.53
54,2019,0.12
54,2022,0.01
5400,2010,3310
5400,2011,4540
5400,2012,3564
5400,2013,4045
5400,2014,3959.94
5400,2015,3754.91
5400,2016,4253.13
5400,2017,3665.61
5400,2018,4226.3
5400,2019,1923.56
5400,2020,1330.02
5400,2021,892.42
5400,2022,1604.74
5401,2010,2798
5401,2011,3996
5401,2012,2977
5401,2013,3396
5401,2014,3147.13
5401,2015,3150.48
5401,2016,3629.89
5401,2017,3081.55
5401,2018,3577.86
5401,2019,1204.73
5401,2020,947.28
5401,2021,633.82
5401,2022,1043.66
5402,2010,7
5402,2011,20
5402,2012,10
5402,2013,7
5402,2014,5.4
5402,2015,3.02
5402,2016,1.5
5402,2017,8.29
5402,2018,27.8
5402,2019,29.75
5402,2020,18.03
5402,2021,31.8
5402,2022,31.84
5403,2010,374
5403,2011,385
5403,2012,427
5403,2013,367
5403,2014,472.68
5403,2015,387.54
5403,2016,420.98
5403,2017,312.64
5403,2018,348.24
5403,2019,546.35
5403,2020,194.34
5403,2021,84.51
5403,2022,264.94
5404,2010,131
5404,2011,139
5404,2012,150
5404,2013,275
5404,2014,334.74
5404,2015,213.87
5404,2016,200.76
5404,2017,263.14
5404,2018,272.41
5404,2019,142.73
5404,2020,170.37
5404,2021,142.3
5404,2022,264.3
5500,2010,1
5500,2014,0.19
5500,2015,1.18
5500,2016,27.01
5500,2017,1
5500,2019,0.65
5500,2020,1.97
5500,2021,0.19
5501,2010,1
5501,2014,0.19
5501,2015,1.18
5501,2016,27.01
5501,2017,1
5501,2019,0.65
5501,2020,1.97
5501,2021,0.19
56,2017,1
5707,2010,3288
5707,2011,4513
5707,2012,3550
5707,2013,4037
5707,2014,3950.47
5707,2015,3749.11
5707,2016,4245.55
5707,2017,3648.77
5707,2018,4190.15
5707,2019,1889.23
5707,2020,1281.23
5707,2021,853.95
5707,2022,1550.05
5801,2010,273
5801,2011,226
5801,2012,236.2
5801,2013,253
5801,2014,132.08
5801,2015,100.49
5801,2016,92.82
5801,2017,142.94
5801,2018,109.44
5801,2019,179.21
5801,2020,97.43
5801,2021,111.23
5801,2022,177.12
5802,2010,1199
5802,2011,1588
5802,2012,1715.2
5802,2013,1771
5802,2014,155.21
5802,2015,300.6
5802,2016,306.13
5802,2017,295.69
5802,2018,283
5802,2019,1050.7
5802,2020,1778.45
5802,2021,1870.65
5802,2022,1819.67
5803,2016,4
5803,2017,1
5815,2010,1199
5815,2011,1571
5815,2012,1710.2
5815,2013,1735
5815,2014,450.21
5815,2015,688.2
5815,2016,612.12
5815,2017,694.69
5815,2018,684
5815,2019,1440.7
5815,2020,2185.5
5815,2021,1981.44
5815,2022,1826.85
5817,2010,652
5817,2011,413
5817,2012,358.2
5817,2013,376
5817,2014,310.03
5817,2015,273.33
5817,2016,302.2
5817,2017,378.76
5817,2018,260.55
5817,2019,420.66
5817,2020,210.74
5817,2021,233.51
5817,2022,349.91
59,2010,9
59,2011,15
59,2012,4
59,2013,6
59,2014,2.18
59,2015,2.19
59,2016,1
59,2017,2.98
59,2018,4.38
59,2019,1.1
59,2020,1.5
59,2021,2
59,2022,1
63,2010,0
63,2011,0
63,2012,0
63,2013,0
68,2010,108
68,2011,107
68,2012,135
68,2013,247
68,2014,229.07
68,2015,185.02
68,2016,156.21
68,2017,185.36
68,2018,234.9
68,2019,126.56
68,2020,135.66
68,2021,107.16
68,2022,170.46
79,2010,7
79,2011,25
79,2012,10
79,2013,25
79,2014,98.81
79,2015,21.51
79,2016,39.84
79,2017,64.62
79,2018,28.17
79,2019,13.01
79,2020,32.19
79,2021,27.3
79,2022,72.46
80,2010,3
80,2011,5
80,2012,1
80,2013,1
80,2014,2.61
80,2015,1.82
80,2016,2.87
80,2017,7.07
80,2018,1.96
80,2019,1.54
80,2020,28.34
80,2021,1.02
80,2022,1.5
81,2018,1
81,2022,7
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2015,0.1
84,2018,0.32
84,2019,2.26
84,2021,0
84,2022,0.28
9,2010,3
9,2012,4
9,2014,3.05
9,2015,0.51
9,2020,0.05
96,2011,9
96,2015,0.01
97,2010,3
97,2011,1
97,2012,0
97,2013,0
97,2017,0
97,2018,0.13
97,2019,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2017,0
99,2019,0.31
99,2020,1.02
99,2021,0.03
99,2022,1.97
