geo,year,cb_natural_rubber_in_other_forms_production
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,140735.97
159,2011,139540.56
159,2012,142655.92
159,2013,144713.17
159,2014,148889.72
159,2015,146981.28
159,2016,147660.82
159,2017,148337.47
159,2018,149015.79
159,2019,148093.5
159,2020,149540.75
159,2021,148291.28
159,2022,149332.09
16,2010,948.77
16,2011,985.12
16,2012,999.59
16,2013,2956.73
16,2014,3002
16,2015,2829.25
16,2016,2917.26
16,2017,3204.33
16,2018,3446.24
16,2019,3549.27
16,2020,3325.33
16,2021,3348.43
16,2022,3512.08
165,2010,0
165,2011,0
165,2012,0
165,2013,0
168,2010,7243.11
168,2011,7114.58
168,2012,7274.07
168,2013,7501
168,2014,7500.25
168,2015,6600
168,2016,5192
168,2017,5530.79
168,2018,5705.18
168,2019,6200
168,2020,6800
168,2021,5528.07
168,2022,5515
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2010,395243.15
171,2011,425752.83
171,2012,442849.16
171,2013,444141.7
171,2014,451915.36
171,2015,396274.5
171,2016,362735
171,2017,405337.28
171,2018,423335.07
171,2019,432142.15
171,2020,422669.44
171,2021,431198.6
171,2022,416406.96
181,2010,0
181,2011,0
181,2012,0
181,2013,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
19,2010,14713.11
19,2011,15422.1
19,2012,18005
19,2013,8423
19,2014,7923.54
19,2015,7129.3
19,2016,6433.91
19,2017,5716.9
19,2018,5218.81
19,2019,4404.84
19,2020,3726.83
19,2021,3201.1
19,2022,2716.83
195,2010,0
195,2011,0
195,2012,0
195,2013,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,2156331
216,2011,2475310
216,2012,3193324
216,2013,3268727
216,2014,3511985.44
216,2015,3396918.8
216,2016,3281523.67
216,2017,3319417.24
216,2018,3516050.52
216,2019,3688459.93
216,2020,3557499.43
216,2021,3707202.16
216,2022,3722551.93
226,2010,0
226,2011,0
226,2012,0
226,2013,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
235,2014,7.64
235,2015,12.95
235,2016,8.09
235,2017,943.92
235,2018,1800.2
235,2019,1691.15
235,2020,3176.42
235,2021,3296.15
235,2022,3474.52
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2010,751700
237,2011,789635.06
237,2012,877111
237,2013,946865
237,2014,905526.16
237,2015,943513.3
237,2016,963720.84
237,2017,1015868.15
237,2018,1086282.61
237,2019,1047433.76
237,2020,1062241
237,2021,1092988.93
237,2022,1071019.52
238,2010,0
238,2011,0
238,2012,0
238,2013,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
250,2010,11458.76
250,2011,11654.46
250,2012,11775.95
250,2013,9800
250,2014,9736.72
250,2015,11057.76
250,2016,11996.96
250,2017,12404.92
250,2018,12865.76
250,2019,9001
250,2020,11639.38
250,2021,9432.21
250,2022,1990.87
251,2010,0
251,2011,0
251,2012,0
251,2013,0
28,2010,122725.27
28,2011,144057.12
28,2012,159682.83
28,2013,171796.02
28,2014,192759.64
28,2015,206281.59
28,2016,218792.63
28,2017,232297.8
28,2018,259606.28
28,2019,245317.93
28,2020,263104.88
28,2021,275326.09
28,2022,292705.73
32,2010,46704
32,2011,49286.1
32,2012,50285.19
32,2013,45135
32,2014,47854.93
32,2015,46409.31
32,2016,43760.4
32,2017,46425.41
32,2018,38360.8
32,2019,34988.19
32,2020,37911.28
32,2021,33295.13
32,2022,32619.2
351,2010,941121
351,2011,1021361.67
351,2012,1120207.11
351,2013,1197469.67
351,2014,1206040.7
351,2015,1192882.36
351,2016,1239830.59
351,2017,1311079.81
351,2018,1414147.64
351,2019,1393564.1
351,2020,1257667.45
351,2021,1298025.79
351,2022,1410428.6
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,152401
38,2011,161330
38,2012,152686
38,2013,132985
38,2014,115488.24
38,2015,106040.98
38,2016,96224.13
38,2017,94228.63
38,2018,90675.26
38,2019,83972.68
38,2020,92409.13
38,2021,91588.57
38,2022,88078.59
41,2010,941121
41,2011,1021047
41,2012,1119984
41,2013,1197303
41,2014,1205984.92
41,2015,1192882.36
41,2016,1239830.59
41,2017,1311079.81
41,2018,1414147.63
41,2019,1393564.1
41,2020,1257667.45
41,2021,1298025.79
41,2022,1410428.6
44,2010,0
44,2011,0
44,2012,0
44,2013,0
46,2010,1950
46,2011,2100
46,2012,2225.75
46,2013,2259.6
46,2014,2322.51
46,2015,2461.66
46,2016,2478.94
46,2017,2556.21
46,2018,2635.35
46,2019,2346.31
46,2020,2318.61
46,2021,2276.76
46,2022,2283.28
48,2010,0
48,2011,0.81
48,2012,1.11
48,2013,2.67
48,2015,0.98
48,2016,141.42
48,2017,142.07
48,2018,318.13
48,2019,0.78
48,2020,0.02
48,2021,0.98
48,2022,0.1
5000,2010,10033678.5
5000,2011,10781248.02
5000,2012,11853903.27
5000,2013,12164232.78
5000,2014,12268861.08
5000,2015,12256182.59
5000,2016,12423048.5
5000,2017,13218239.7
5000,2018,13505678.07
5000,2019,13371538.96
5000,2020,12853698.84
5000,2021,13599025.05
5000,2022,13766105.56
5100,2010,547362.73
5100,2011,557069.06
5100,2012,595082.51
5100,2013,620935.64
5100,2014,607618.83
5100,2015,646244.46
5100,2016,721808.05
5100,2017,837414.57
5100,2018,798984.52
5100,2019,908927.66
5100,2020,1060674.8
5100,2021,1501900.22
5100,2022,1409205.66
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5102,2010,80113.76
5102,2011,84040.56
5102,2012,86226.45
5102,2013,79914.16
5102,2014,83423.78
5102,2015,84294.43
5102,2016,83216.91
5102,2017,85963.43
5102,2018,78609.49
5102,2019,70137.06
5102,2020,75569.27
5102,2021,70004.1
5102,2022,62593.49
5105,2010,467248.97
5105,2011,473028.5
5105,2012,508856.06
5105,2013,541021.48
5105,2014,524195.05
5105,2015,561950.03
5105,2016,638591.14
5105,2017,751451.14
5105,2018,720375.03
5105,2019,838790.6
5105,2020,985105.53
5105,2021,1431896.12
5105,2022,1346612.17
5200,2010,85141.68
5200,2011,104326.54
5200,2012,99015
5200,2013,89612.42
5200,2014,89423.54
5200,2015,84680.88
5200,2016,78141.93
5200,2017,71364.2
5200,2018,78884.84
5200,2019,15497.63
5200,2020,15875.98
5200,2021,13843.78
5200,2022,14037.45
5204,2010,70428.57
5204,2011,88904.44
5204,2012,81010
5204,2013,81189.42
5204,2014,81500
5204,2015,77551.58
5204,2016,71708.02
5204,2017,65647.3
5204,2018,73666.03
5204,2019,11092.79
5204,2020,12149.15
5204,2021,10642.68
5204,2022,11320.62
5207,2010,14713.11
5207,2011,15422.1
5207,2012,18005
5207,2013,8423
5207,2014,7923.54
5207,2015,7129.3
5207,2016,6433.91
5207,2017,5716.9
5207,2018,5218.81
5207,2019,4404.84
5207,2020,3726.83
5207,2021,3201.1
5207,2022,2716.83
5300,2010,9393930.98
5300,2011,10112737.84
5300,2012,11152531.69
5300,2013,11446183.72
5300,2014,11564318.46
5300,2015,11518657.25
5300,2016,11617906.52
5300,2017,12303930.14
5300,2018,12622103.53
5300,2019,12440913.67
5300,2020,11770348.06
5300,2021,12077752.98
5300,2022,12337347.45
5301,2014,7.64
5301,2015,12.95
5301,2016,8.09
5301,2017,943.92
5301,2018,1800.2
5301,2019,1691.15
5301,2020,3176.42
5301,2021,3296.15
5301,2022,3474.52
5302,2010,941121
5302,2011,1021361.67
5302,2012,1120207.11
5302,2013,1197469.67
5302,2014,1206040.7
5302,2015,1192882.36
5302,2016,1239830.59
5302,2017,1311079.81
5302,2018,1414147.64
5302,2019,1393564.1
5302,2020,1257667.45
5302,2021,1298025.79
5302,2022,1410428.6
5303,2010,1008708.77
5303,2011,953321.12
5303,2012,1050554.59
5303,2013,1034183.73
5303,2014,1068187.32
5303,2015,1061991.01
5303,2016,1069531.85
5303,2017,1060116.99
5303,2018,1090096.5
5303,2019,796971.78
5303,2020,781875.32
5303,2021,847626.09
5303,2022,941875.4
5304,2010,7444101.21
5304,2011,8138055.05
5304,2012,8981769.99
5304,2013,9214530.32
5304,2014,9290082.8
5304,2015,9263770.93
5304,2016,9308535.99
5304,2017,9931789.42
5304,2018,10116059.19
5304,2019,10248686.64
5304,2020,9727628.87
5304,2021,9928804.95
5304,2022,9981568.93
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5500,2010,7243.11
5500,2011,7114.58
5500,2012,7274.07
5500,2013,7501
5500,2014,7500.25
5500,2015,6600
5500,2016,5192
5500,2017,5530.79
5500,2018,5705.18
5500,2019,6200
5500,2020,6800
5500,2021,5528.07
5500,2022,5515
5502,2010,7243.11
5502,2011,7114.58
5502,2012,7274.07
5502,2013,7501
5502,2014,7500.25
5502,2015,6600
5502,2016,5192
5502,2017,5530.79
5502,2018,5705.18
5502,2019,6200
5502,2020,6800
5502,2021,5528.07
5502,2022,5515
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,253300.8
5801,2011,285017.64
5801,2012,329974.51
5801,2013,400287.3
5801,2014,362626.83
5801,2015,428336.17
5801,2016,492011.35
5801,2017,546140.62
5801,2018,619677.15
5801,2019,755801.57
5801,2020,899282.11
5801,2021,971759.5
5801,2022,1102919.37
5802,2010,14713.11
5802,2011,15422.1
5802,2012,18005
5802,2013,49886.24
5802,2014,17803.38
5802,2015,26886.65
5802,2016,55803
5802,2017,44175.18
5802,2018,56380.01
5802,2019,159115.09
5802,2020,167903.25
5802,2021,199082.25
5802,2022,291191.35
5803,2010,7243.11
5803,2011,7114.58
5803,2012,7274.07
5803,2013,7501
5803,2014,7500.25
5803,2015,6600
5803,2016,5192
5803,2017,5530.79
5803,2018,5705.18
5803,2019,6200
5803,2020,6800
5803,2021,5528.07
5803,2022,5515
5815,2010,136269.76
5815,2011,140042.5
5815,2012,157267.03
5815,2013,146240.91
5815,2014,109971.58
5815,2015,121476.59
5815,2016,121822.08
5815,2017,127688.05
5815,2018,127658.7
5815,2019,105142.61
5815,2020,156137.31
5815,2021,164624.84
5815,2022,164563.02
5817,2010,658722.8
5817,2011,703973.64
5817,2012,760754.07
5817,2013,845564.86
5817,2014,806489.08
5817,2015,892398.55
5817,2016,1027526.86
5817,2017,1200298.21
5817,2018,1203767.08
5817,2019,1463575.81
5817,2020,1700391.24
5817,2021,2167748.07
5817,2022,2174098.1
74,2010,20001
74,2011,21000
74,2012,21939.56
74,2013,22719.56
74,2014,23509.62
74,2015,24365.7
74,2016,24980.61
74,2017,24576.89
74,2018,24747.58
74,2019,23801.56
74,2020,23700
74,2021,25000
74,2022,25700.14
81,2010,17336
81,2011,19860
81,2012,17066
81,2013,17689
81,2014,20391.16
81,2015,19778.14
81,2016,13041.86
81,2017,2404.01
81,2018,30695.56
81,2019,33581.14
81,2020,49473.16
81,2021,87880.25
81,2022,115684.93
89,2010,70428.57
89,2011,88903.63
89,2012,81008.89
89,2013,81186.75
89,2014,81500
89,2015,77550.6
89,2016,71566.6
89,2017,65505.23
89,2018,73347.9
89,2019,11092.01
89,2020,12149.13
89,2021,10641.7
89,2022,11320.52
90,2010,14021
90,2011,14266.52
90,2012,14609.49
90,2013,14416.57
90,2014,14784.92
90,2015,15246.61
90,2016,16354.79
90,2017,16735.95
90,2018,17134.99
90,2019,14913.71
90,2020,14878.32
90,2021,15281.55
90,2022,15346.5
96,2010,0
96,2011,314.67
96,2012,223.11
96,2013,166.67
96,2014,55.78
