geo,year,cb_silk_waste_export_quantity
216,2020,122.17
216,2021,247.23
216,2022,130.7
222,2018,0.23
222,2019,0.56
222,2020,0.2
222,2021,0.49
223,2010,3
223,2011,6
223,2012,3
223,2013,1
223,2014,5.45
223,2016,4.97
223,2017,30.29
223,2018,18.43
223,2019,38.44
223,2020,67.61
223,2021,28.95
223,2022,15.85
225,2010,0
225,2011,0
225,2012,3
225,2013,0
225,2022,0.86
226,2010,0
226,2011,2
226,2012,0
226,2013,0
229,2010,63
229,2011,41
229,2012,41
229,2013,54
229,2014,67.5
229,2015,48.55
229,2016,108.84
229,2017,45.36
229,2018,53.92
229,2019,45.07
229,2020,35.3
229,2021,75.3
229,2022,110.14
230,2010,0
230,2011,0
230,2012,0
230,2013,0
231,2010,333
231,2011,435
231,2012,475
231,2013,296
231,2014,57.67
231,2015,19.77
231,2016,21.31
231,2017,4.78
231,2018,8.84
231,2019,145.69
231,2020,49.52
231,2021,67.81
231,2022,3.98
235,2010,380
235,2011,508
235,2012,739
235,2013,697
235,2014,720.04
235,2015,427.84
235,2016,732.84
235,2017,938.18
235,2018,809.22
235,2019,1238.21
235,2020,1894.17
235,2021,1546.63
235,2022,1800.76
237,2010,203
237,2011,11
237,2012,11
237,2013,11
237,2014,13.18
237,2015,5.89
237,2016,26.89
237,2017,48.11
237,2018,93.72
237,2019,49.06
237,2020,563.04
237,2021,658.37
237,2022,589.23
244,2016,0.01
255,2010,0
255,2011,0
255,2012,0
255,2013,1
255,2014,6.42
255,2015,0.12
255,2016,0.2
255,2017,0.06
255,2018,0.17
255,2019,0.11
255,2020,0.41
255,2021,10.31
255,2022,4.91
256,2010,0
256,2011,0
256,2012,0
256,2013,0
27,2010,0
27,2011,1
27,2012,3
27,2013,5
27,2014,3.7
27,2015,2.36
27,2016,94.11
27,2017,240.49
27,2018,25.59
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2020,0.02
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2018,87.52
28,2019,16.64
28,2020,32.18
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,2010,0
33,2011,3
33,2012,0
33,2013,1
33,2014,0.05
33,2015,0.01
33,2017,0.51
33,2019,2.72
351,2010,1591
351,2011,1677
351,2012,1312
351,2013,1498
351,2014,1642.33
351,2015,1341.7
351,2016,1456.73
351,2017,1559.71
351,2018,1483.05
351,2019,1187.73
351,2020,984.41
351,2021,1240.6
351,2022,1181.69
38,2010,0
38,2011,0
38,2012,0
38,2013,0
41,2010,1463
41,2011,1280
41,2012,1219
41,2013,1446
41,2014,1577.2
41,2015,1340.85
41,2016,1455.93
41,2017,1553.13
41,2018,1482.9
41,2019,1187.3
41,2020,984.41
41,2021,1240.6
41,2022,1181.69
50,2010,10
50,2011,32
50,2012,0
50,2013,0
5000,2010,5658
5000,2011,5481
5000,2012,5022
5000,2013,5319
5000,2014,5075.52
5000,2015,4345.47
5000,2016,5399.51
5000,2017,5733.19
5000,2018,5728.89
5000,2019,6429.27
5000,2020,7340.65
5000,2021,8143.66
5000,2022,7523.05
5100,2010,0
5100,2011,49
5100,2012,0
5100,2013,40
5100,2014,0.21
5100,2015,0.02
5100,2016,0.4
5100,2017,12.14
5100,2018,1.84
5100,2019,586.42
5100,2020,0.21
5100,2021,30.7
5100,2022,0.17
5101,2010,0
5101,2011,2
5101,2012,0
5101,2013,0
5101,2020,0
5101,2021,30.18
5102,2015,0.02
5103,2010,0
5103,2011,46
5103,2012,0
5103,2013,40
5103,2018,1.24
5103,2019,0.91
5103,2020,0.2
5103,2021,0.49
5104,2010,0
5104,2011,1
5104,2012,0
5104,2013,0
5104,2014,0.21
5104,2015,0
5104,2016,0.4
5104,2017,12.14
5104,2018,0.6
5104,2019,0.23
5104,2020,0
5104,2022,0.17
5105,2019,585.28
5105,2021,0.03
52,2010,100
52,2011,67
52,2012,0
52,2013,0
52,2017,28.91
52,2018,13.61
52,2019,23.38
52,2020,65.48
52,2021,57.07
52,2022,25.88
5200,2010,462
5200,2011,534
5200,2012,530
5200,2013,379
5200,2014,121.12
5200,2015,99.48
5200,2016,140.95
5200,2017,115.41
5200,2018,109.56
5200,2019,276.57
5200,2020,182.96
5200,2021,140.59
5200,2022,119.61
5203,2010,333
5203,2011,438
5203,2012,475
5203,2013,297
5203,2014,57.72
5203,2015,19.79
5203,2016,21.31
5203,2017,5.29
5203,2018,8.84
5203,2019,148.41
5203,2020,49.52
5203,2021,67.81
5203,2022,3.98
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2020,0.15
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2015,0.12
5207,2010,129
5207,2011,96
5207,2012,55
5207,2013,82
5207,2014,63.4
5207,2015,79.58
5207,2016,119.64
5207,2017,110.12
5207,2018,100.73
5207,2019,128.16
5207,2020,133.29
5207,2021,72.77
5207,2022,115.63
5300,2010,4620
5300,2011,4347
5300,2012,3987
5300,2013,4335
5300,2014,4336.38
5300,2015,3693.52
5300,2016,4626.29
5300,2017,4922.9
5300,2018,5084.87
5300,2019,5221.01
5300,2020,6822.59
5300,2021,7501.11
5300,2022,6905.34
5301,2010,659
5301,2011,593
5301,2012,870
5301,2013,772
5301,2014,853.49
5301,2015,582.93
5301,2016,833.21
5301,2017,1117.61
5301,2018,883.9
5301,2019,1419.44
5301,2020,1949.57
5301,2021,1708.21
5301,2022,1980.44
5302,2010,1623
5302,2011,1771
5302,2012,1321
5302,2013,1505
5302,2014,1757.92
5302,2015,1479.42
5302,2016,1708.21
5302,2017,1604.52
5302,2018,1491.24
5302,2019,1210.92
5302,2020,1018.39
5302,2021,1490.57
5302,2022,1968
5303,2010,2002
5303,2011,1865
5303,2012,1725
5303,2013,2032
5303,2014,1702.53
5303,2015,1564.07
5303,2016,2035.21
5303,2017,2087.25
5303,2018,2426.35
5303,2019,2210.64
5303,2020,3003.49
5303,2021,3310.7
5303,2022,2193.26
5304,2010,223
5304,2011,13
5304,2012,23
5304,2013,25
5304,2014,17
5304,2015,67.1
5304,2016,44.69
5304,2017,54.32
5304,2018,251.34
5304,2019,318.21
5304,2020,718.05
5304,2021,905.61
5304,2022,721.05
5305,2010,113
5305,2011,105
5305,2012,48
5305,2013,1
5305,2014,5.45
5305,2016,4.97
5305,2017,59.2
5305,2018,32.04
5305,2019,61.81
5305,2020,133.08
5305,2021,86.02
5305,2022,42.59
54,2010,0
54,2011,0
54,2012,0
54,2013,2
54,2014,0.81
54,2015,1.6
54,2016,2.1
54,2017,0.12
54,2018,0.08
54,2019,0.22
54,2020,0.2
54,2021,0.01
5400,2010,576
5400,2011,551
5400,2012,505
5400,2013,565
5400,2014,617.62
5400,2015,552.44
5400,2016,631.86
5400,2017,682.71
5400,2018,532.61
5400,2019,345.26
5400,2020,334.89
5400,2021,471.27
5400,2022,497.94
5401,2010,1
5401,2011,3
5401,2012,3
5401,2013,5
5401,2014,3.84
5401,2015,2.36
5401,2016,95.02
5401,2017,241.52
5401,2018,27.33
5401,2019,0.61
5401,2020,0.05
5401,2021,0.22
5401,2022,0.14
5402,2010,63
5402,2011,41
5402,2012,41
5402,2013,56
5402,2014,68.33
5402,2015,50.49
5402,2016,110.94
5402,2017,45.49
5402,2018,54.01
5402,2019,56.34
5402,2020,35.51
5402,2021,75.48
5402,2022,110.15
5403,2010,149
5403,2011,129
5403,2012,115
5403,2013,135
5403,2014,135.03
5403,2015,147.32
5403,2016,127.79
5403,2017,143.87
5403,2018,136.61
5403,2019,83.05
5403,2020,74.43
5403,2021,66.46
5403,2022,103.31
5404,2010,363
5404,2011,378
5404,2012,346
5404,2013,369
5404,2014,410.42
5404,2015,352.27
5404,2016,298.12
5404,2017,251.84
5404,2018,314.67
5404,2019,205.26
5404,2020,224.9
5404,2021,329.12
5404,2022,284.34
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0.19
5500,2016,0.01
5500,2017,0.02
5500,2022,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,0.19
5501,2017,0.02
5501,2022,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5504,2016,0.01
5707,2010,523
5707,2011,542
5707,2012,463
5707,2013,510
5707,2014,550.1
5707,2015,503.59
5707,2016,523.03
5707,2017,637.35
5707,2018,478.69
5707,2019,300.2
5707,2020,299.57
5707,2021,395.97
5707,2022,387.79
5801,2010,5
5801,2011,7
5801,2012,5
5801,2013,5
5801,2014,0.3
5801,2016,1
5801,2017,1.06
5801,2018,88.11
5801,2019,602.3
5801,2020,33.39
5801,2021,31.15
5801,2022,1.1
5802,2010,759
5802,2011,663
5802,2012,871
5802,2013,772
5802,2014,853.7
5802,2015,583.63
5802,2016,833.67
5802,2017,1146.86
5802,2018,898.09
5802,2019,1443.2
5802,2020,2015.41
5802,2021,1795.46
5802,2022,2006.77
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2015,0.12
5803,2016,0.01
5803,2020,0
5815,2010,486
5815,2011,534
5815,2012,763
5815,2013,716
5815,2014,918.86
5815,2015,708.91
5815,2016,1079.98
5815,2017,1067.01
5815,2018,844.93
5815,2019,1883.64
5815,2020,1926.74
5815,2021,1849.55
5815,2022,2597.34
5817,2010,29
5817,2011,99
5817,2012,50
5817,2013,131
5817,2014,104.99
5817,2015,72.25
5817,2016,56.51
5817,2017,24.56
5817,2018,104.61
5817,2019,603.22
5817,2020,33.59
5817,2021,31.65
5817,2022,1.1
59,2010,0
59,2011,46
59,2012,0
59,2013,40
59,2018,1.02
59,2019,0.35
60,2010,0
60,2011,0
60,2012,0
60,2013,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2021,0.01
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2015,0.02
67,2020,0
68,2010,4
68,2011,4
68,2012,3
68,2013,2
68,2014,1.82
68,2015,5.31
68,2016,0.04
68,2017,3.31
68,2018,1.69
68,2019,2.22
68,2020,4.79
68,2021,54.16
68,2022,22.73
73,2010,0
73,2011,0
73,2012,0
73,2013,0
74,2015,0.02
79,2010,355
79,2011,374
79,2012,342
79,2013,363
79,2014,396.89
79,2015,346.24
79,2016,296.08
79,2017,246.95
79,2018,312.71
79,2019,202.55
79,2020,219.19
79,2021,262.16
79,2022,251.28
80,2010,0
80,2011,0
80,2012,0
80,2013,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
96,2010,59
96,2011,25
96,2012,0
96,2013,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2022,0
