geo,year,cb_abaca_manila_hemp_raw_import_quantity
5100,2015,5622.29
5100,2016,6470.12
5100,2017,4810.09
5100,2018,5857.76
5100,2019,6826.73
5100,2020,7459.69
5100,2021,7376.89
5100,2022,7740.71
5101,2010,0
5101,2011,0
5101,2012,110
5101,2013,187
5101,2014,283.58
5101,2015,89.14
5101,2016,59
5101,2017,146.31
5101,2018,95.94
5101,2019,181.22
5101,2020,177.94
5101,2021,243.31
5101,2022,120.52
5102,2010,13
5102,2011,13
5102,2012,13
5102,2013,0
5102,2014,93.6
5102,2015,43.9
5102,2016,49.47
5102,2017,28.93
5102,2018,1.73
5102,2019,9.11
5102,2020,52.6
5102,2021,327.21
5103,2010,45
5103,2011,0
5103,2012,0
5103,2013,0
5103,2015,4972.43
5103,2016,5563.78
5103,2017,4305.87
5103,2018,5190.06
5103,2019,6164.42
5103,2020,6491.17
5103,2021,6214.01
5103,2022,7233.65
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,1
5104,2015,0.87
5104,2016,0.02
5104,2018,0.41
5104,2019,0.74
5104,2020,0.62
5104,2021,0.24
5105,2010,219
5105,2011,7
5105,2012,7
5105,2013,7
5105,2014,435.73
5105,2015,515.95
5105,2016,797.85
5105,2017,328.97
5105,2018,569.62
5105,2019,471.24
5105,2020,737.36
5105,2021,592.11
5105,2022,386.54
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5200,2014,0.03
5200,2016,3.47
5200,2017,0.32
5200,2019,0.05
5200,2020,0
5200,2021,0.07
5200,2022,0.15
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2017,0.32
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0.03
5206,2016,0.08
5206,2017,0
5206,2019,0.05
5206,2020,0
5206,2021,0.07
5206,2022,0.15
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2016,3.39
5300,2010,10884
5300,2011,10781
5300,2012,6031
5300,2013,7694
5300,2014,9762.52
5300,2015,10639.02
5300,2016,11627.62
5300,2017,15875.59
5300,2018,16873.53
5300,2019,15291.25
5300,2020,14015.2
5300,2021,18319.14
5300,2022,16190.25
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,2010,10573
5302,2011,10150
5302,2012,5928
5302,2013,6969
5302,2014,8817.16
5302,2015,10447.48
5302,2016,9115.59
5302,2017,8987.62
5302,2018,12104.66
5302,2019,7972.88
5302,2020,8132.19
5302,2021,7518.32
5302,2022,7679.09
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2020,132.47
5303,2022,104.27
5304,2010,311
5304,2011,631
5304,2012,103
5304,2013,725
5304,2014,937.88
5304,2015,176.09
5304,2016,2500.64
5304,2017,6883.24
5304,2018,4757.22
5304,2019,7316.32
5304,2020,5727.81
5304,2021,10788.1
5304,2022,8406.89
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,7.48
5305,2015,15.45
5305,2016,11.39
5305,2017,4.72
5305,2018,11.65
5305,2019,2.06
5305,2020,22.73
5305,2021,12.72
54,2010,0
54,2011,0
54,2012,0
54,2013,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2021,0.01
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2021,95.65
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2021,95.65
56,2010,0
56,2011,0
56,2012,0
56,2013,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,132.73
5801,2015,11.14
5801,2016,201.27
5801,2017,192.77
5801,2018,476.16
5801,2019,262.91
5801,2020,422.28
5801,2021,535.16
5801,2022,323.42
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,1
5802,2015,0.87
5802,2016,0.02
5802,2018,1.57
5802,2019,4.34
5802,2020,39.52
5802,2021,62.78
5803,2010,0
5803,2011,0
5803,2012,110
5803,2013,187
5803,2014,283.63
5803,2015,89.16
5803,2016,59.08
5803,2017,157.7
5803,2018,95.96
5803,2019,181.08
5803,2020,179.7
5803,2021,340.33
5803,2022,120.68
5815,2010,13
5815,2011,13
5815,2012,13
5815,2013,0
5815,2014,219.89
5815,2015,36.26
5815,2016,49.47
5815,2017,22.93
5815,2018,9.09
5815,2019,5.84
5815,2020,65.26
5815,2021,391.4
5815,2022,21.31
5817,2010,257
5817,2011,0
5817,2012,110
5817,2013,187
5817,2014,707.95
5817,2015,5526.42
5817,2016,6598.95
5817,2017,4968.79
5817,2018,6324.81
5817,2019,7083.43
5817,2020,7731.1
5817,2021,7519.54
5817,2022,8011.5
59,2010,45
59,2011,0
59,2012,0
59,2013,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2015,7.69
74,2017,6.43
74,2019,5.51
74,2021,13.62
79,2010,0
79,2011,0
79,2012,0
79,2013,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,18.81
81,2015,70.74
81,2020,83.85
81,2022,31.48
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2021,0.02
86,2022,0.15
89,2010,0
89,2011,0
89,2012,0
89,2013,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2016,3.39
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2017,0.43
90,2019,1.63
93,2010,0
93,2011,0
93,2012,0
93,2013,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,103.18
96,2015,106.88
96,2016,44.65
96,2017,132.06
96,2018,1694.01
96,2019,24.4
96,2020,38.63
96,2021,40.55
96,2022,0.14
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
