geo,year,cb_raw_silk_not_thrown_residuals
5203,2021,-11
5203,2022,-28
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5204,2021,0
5206,2014,1
5206,2016,0
5206,2017,0
5206,2022,0
5207,2010,0
5207,2012,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5207,2019,0
5207,2020,0
5207,2021,0
5207,2022,0
5300,2010,-85
5300,2011,-57
5300,2012,-12
5300,2013,-23
5300,2014,-535
5300,2015,-193
5300,2016,-541
5300,2017,-779
5300,2018,-624
5300,2019,-21
5300,2020,-1232
5300,2021,-2238
5300,2022,-563
5301,2010,-20
5301,2011,-10
5301,2012,-10
5301,2013,-20
5301,2014,-535
5301,2015,-181
5301,2016,-473
5301,2017,-700
5301,2018,-593
5301,2019,-3
5301,2020,-73
5301,2021,6
5301,2022,5
5302,2010,-57
5302,2011,-59
5302,2012,-2
5302,2013,-2
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,5
5302,2019,1
5302,2020,-30
5302,2021,0
5302,2022,-517
5303,2010,6
5303,2011,12
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5303,2020,0
5303,2021,0
5303,2022,0
5304,2010,-1
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,0
5304,2015,-12
5304,2016,-51
5304,2017,-38
5304,2018,0
5304,2019,0
5304,2020,-1113
5304,2021,-2177
5304,2022,-2
5305,2010,-13
5305,2011,0
5305,2012,0
5305,2013,-1
5305,2014,0
5305,2015,0
5305,2016,-17
5305,2017,-41
5305,2018,-36
5305,2019,-19
5305,2020,-16
5305,2021,-67
5305,2022,-49
54,2014,-1
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2014,-211
5400,2015,-179
5400,2016,-56
5400,2017,-6
5400,2018,0
5400,2019,-19
5400,2020,1
5400,2021,0
5400,2022,2
5401,2014,-89
5401,2015,-131
5401,2016,-42
5401,2017,0
5401,2018,0
5401,2019,-10
5401,2020,0
5401,2021,1
5401,2022,2
5402,2014,-122
5402,2015,-48
5402,2016,-14
5402,2017,0
5402,2018,0
5402,2019,0
5402,2020,-1
5402,2021,0
5402,2022,0
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,-6
5403,2018,0
5403,2019,-10
5403,2020,0
5403,2021,0
5403,2022,0
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,0
5404,2019,1
5404,2020,2
5404,2021,-1
5404,2022,0
5500,2012,-2
5500,2013,-4
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5500,2020,0
5500,2021,2
5500,2022,-24
5501,2012,-2
5501,2013,-4
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5501,2020,0
5501,2021,0
5501,2022,-24
5502,2015,0
5502,2021,2
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
56,2017,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2021,0
5707,2014,-90
5707,2015,-131
5707,2016,-42
5707,2017,-6
5707,2018,0
5707,2019,-9
5707,2020,2
5707,2021,0
5707,2022,2
58,2014,0
58,2015,0
5801,2010,-2
5801,2011,-2
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,-2
5801,2020,-2
5801,2021,-2
5801,2022,-2
5802,2010,-35
5802,2011,-12
5802,2012,-10
5802,2013,-20
5802,2014,-535
5802,2015,-181
5802,2016,-473
5802,2017,-700
5802,2018,-594
5802,2019,-23
5802,2020,-76
5802,2021,-39
5802,2022,-16
5803,2014,1
5803,2015,0
5803,2016,0
5803,2017,0
5803,2019,0
5803,2020,0
5803,2021,2
5803,2022,0
5815,2010,-59
5815,2011,-61
5815,2012,0
5815,2013,0
5815,2014,-466
5815,2015,-181
5815,2016,-351
5815,2017,-651
5815,2018,-593
5815,2019,-7
5815,2020,-106
5815,2021,0
5815,2022,-517
5817,2010,6
5817,2011,10
5817,2012,0
5817,2013,0
5817,2014,1
5817,2015,0
5817,2016,0
5817,2017,0
5817,2018,-1
5817,2019,-1
5817,2020,-2
5817,2021,-2
5817,2022,-2
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0
60,2014,0
60,2015,0
66,2015,0
66,2021,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
7,2014,0
7,2022,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
79,2020,0
79,2021,0
79,2022,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,0
81,2018,0
81,2019,0
81,2022,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
84,2020,0
84,2021,0
84,2022,0
86,2014,0
89,2021,0
9,2014,0
9,2015,0
9,2020,0
95,2014,0
96,2012,-2
96,2013,-2
96,2015,0
97,2014,-89
97,2015,-131
97,2016,-42
97,2017,0
97,2018,0
97,2019,0
97,2021,0
99,2015,0
99,2017,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
