geo,year,cb_cottonseed_cake_feed
110,1963,111490
110,1964,117740
110,1965,126100
110,1966,145191
110,1967,133218
110,1968,138945
110,1969,163757
110,1970,164417
110,1971,143141
110,1972,108130
110,1973,95632
110,1974,81372
110,1975,57000
110,1976,53981
110,1977,54000
110,1978,57075
110,1979,59998
110,1980,43084
110,1981,39148
110,1982,45255
110,1983,43630
110,1984,50524
110,1985,52013
110,1986,45079
110,1987,31500
110,1988,20270
110,1989,20569
110,1990,19193
110,1991,20548
110,1992,20714
110,1993,19508
110,1994,19884
110,1995,18099
110,1996,20352
110,1997,23195
110,1998,21703
110,1999,19546
110,2000,16941
110,2001,19579
110,2002,19656
110,2003,25393
110,2004,21104
110,2005,21174
110,2006,20408
110,2007,19607
110,2008,18954
110,2009,15637
110,2010,14724
110,2011,14515
110,2012,13459
110,2013,12267
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,126
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,1733
112,1998,554
112,1999,254
112,2000,24
112,2001,844
112,2002,1677
112,2003,1440
112,2004,0
112,2005,325
112,2006,150
112,2007,0
112,2008,0
112,2009,47
112,2010,0
112,2011,0
112,2012,2
112,2013,0
113,1992,15712
113,1993,8178
113,1994,5546
113,1995,3610
113,1996,3141
113,1997,5552
113,1998,7736
113,1999,8483
113,2000,9843
113,2001,7416
113,2002,10339
113,2003,10052
113,2004,10217
113,2005,17884
113,2006,19224
113,2007,20031
113,2008,20510
113,2009,24108
113,2010,23563
113,2011,15509
113,2012,17814
113,2013,16457
114,1961,3604
114,1962,1870
114,1963,5905
114,1964,3431
114,1965,4119
114,1966,3891
114,1967,2217
114,1968,4054
114,1969,4771
114,1970,6641
114,1971,9073
114,1972,5291
114,1973,1832
114,1974,5703
114,1975,2021
114,1976,2238
114,1977,5143
114,1978,7647
114,1979,5871
114,1980,6903
114,1981,3550
114,1982,5070
114,1983,3002
114,1984,909
114,1985,3131
114,1986,4770
114,1987,4560
114,1988,9900
114,1989,7512
114,1990,5296
114,1991,5604
114,1992,2574
114,1993,2910
114,1994,5254
114,1995,11703
114,1996,21877
114,1997,19778
114,1998,14541
114,1999,14768
114,2000,14889
114,2001,8461
114,2002,16794
114,2003,23843
114,2004,21449
114,2005,25578
114,2006,27982
114,2007,34847
114,2008,31394
114,2009,46909
114,2010,43169
114,2011,24575
114,2012,21498
114,2013,29037
116,1961,2430
116,1962,2430
116,1963,2430
116,1964,2430
116,1965,2430
116,1966,2430
116,1967,2430
116,1968,2430
116,1969,2430
116,1970,2430
116,1971,2430
116,1972,2430
116,1973,2430
116,1974,2430
116,1975,2430
116,1976,2430
116,1977,2430
116,1978,2430
116,1979,2430
116,1980,2430
116,1981,2682
116,1982,2862
116,1983,3132
116,1984,3312
116,1985,4212
116,1986,5112
116,1987,6372
116,1988,6912
116,1989,7254
116,1990,7776
116,1991,13744
116,1992,8976
116,1993,9567
116,1994,10176
116,1995,8667
116,1996,9563
116,1997,8568
116,1998,9709
116,1999,8208
116,2000,10159
116,2001,11059
116,2002,10458
116,2003,10520
116,2004,10458
116,2005,10149
116,2006,10304
116,2007,11689
116,2008,11493
116,2009,9721
116,2010,9063
116,2011,9153
116,2012,11538
116,2013,11223
117,1961,9179
117,1962,5971
117,1963,3936
117,1964,4288
117,1965,3963
117,1966,4684
117,1967,4022
117,1968,4311
117,1969,4650
117,1970,4617
117,1971,4160
117,1972,3912
117,1973,4053
117,1974,3259
117,1975,1919
117,1976,2006
117,1977,1878
117,1978,1926
117,1979,2700
117,1980,2612
117,1981,1465
117,1982,1143
117,1983,2513
117,1984,1436
117,1985,2261
117,1986,32172
117,1987,50915
117,1988,103530
117,1989,223194
117,1990,253512
117,1991,282074
117,1992,323376
117,1993,356565
117,1994,275269
117,1995,185060
117,1996,421346
117,1997,396520
117,1998,227552
117,1999,272415
117,2000,201258
117,2001,159118
117,2002,201864
117,2003,130835
117,2004,107808
117,2005,126646
117,2006,95615
117,2007,101829
117,2008,84021
117,2009,73342
117,2010,80687
117,2011,91476
117,2012,106239
117,2013,106575
119,1992,0
119,1993,2368
119,1994,0
119,1995,0
119,1996,0
119,1997,0
119,1998,472
119,1999,0
119,2000,2
119,2001,0
119,2002,0
119,2003,0
119,2004,46
119,2005,0
119,2006,0
119,2007,0
119,2008,0
119,2009,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,36
12,1998,0
12,1999,0
12,2000,735
12,2001,182
12,2002,0
12,2003,0
12,2004,0
12,2005,610
12,2006,0
12,2007,0
12,2008,425
12,2009,120
12,2010,120
12,2011,0
12,2012,0
12,2013,0
120,1961,1425
120,1962,1425
120,1963,1402
120,1964,1402
120,1965,1692
120,1966,1742
120,1967,1690
120,1968,2409
120,1969,2637
120,1970,3090
120,1971,3409
120,1972,2090
120,1973,1820
120,1974,2042
120,1975,1735
120,1976,2203
120,1977,2312
120,1978,1082
120,1979,2380
120,1980,4744
120,1981,4887
120,1982,4991
120,1983,4810
120,1984,4965
120,1985,2812
120,1986,2501
120,1987,3861
120,1988,4149
120,1989,4292
120,1990,4755
120,1991,4584
120,1992,5132
120,1993,5785
120,1994,5709
120,1995,8580
120,1996,6591
120,1997,6821
120,1998,7359
120,1999,4147
120,2000,4501
120,2001,3298
120,2002,2885
120,2003,1753
120,2004,2148
120,2005,1950
120,2006,2278
120,2007,2634
120,2008,2190
120,2009,2245
120,2010,1603
120,2011,1803
120,2012,1854
120,2013,2366
121,1961,3243
121,1962,1457
121,1963,6563
121,1964,7160
121,1965,7058
121,1966,7474
121,1967,6437
121,1968,6438
121,1969,9681
121,1970,14787
121,1971,19937
121,1972,24117
121,1973,20273
121,1974,17280
121,1975,14440
121,1976,14320
121,1977,14657
121,1978,13504
121,1979,9936
121,1980,9504
121,1981,9072
121,1982,6048
121,1983,8348
121,1984,8808
121,1985,12964
121,1986,11832
121,1987,10368
121,1988,9422
121,1989,8640
121,1990,8908
121,1991,7344
121,1992,6998
121,1993,6480
121,1994,7277
121,1995,6391
121,1996,5616
121,1997,16537
121,1998,14523
121,1999,15084
121,2000,8820
121,2001,15103
121,2002,16155
121,2003,11099
121,2004,12817
121,2005,12656
121,2006,11773
121,2007,5667
121,2008,3297
121,2009,1521
121,2010,2794
121,2011,6715
121,2012,14002
121,2013,13090
126,1992,22600
126,1993,0
126,1994,0
126,1995,0
126,1996,9335
126,1997,0
126,1998,0
126,1999,0
126,2000,0
126,2001,0
126,2002,0
126,2003,0
126,2004,0
126,2005,0
126,2006,0
126,2007,0
126,2008,0
126,2009,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
129,1961,14
129,1962,28
129,1963,54
129,1964,57
129,1965,4
129,1966,38
129,1967,54
129,1968,66
129,1969,189
129,1970,92
129,1971,575
129,1972,349
129,1973,1662
129,1974,6765
129,1975,4461
129,1976,6864
129,1977,2787
129,1978,5398
129,1979,4132
129,1980,3910
129,1981,3799
129,1982,6344
129,1983,3210
129,1984,4628
129,1985,7154
129,1986,3042
129,1987,2852
129,1988,3820
129,1989,1634
129,1990,4388
129,1991,2248
129,1992,1549
129,1993,3692
129,1994,1642
129,1995,2205
129,1996,4451
129,1997,9296
129,1998,8390
129,1999,8286
129,2000,3919
129,2001,6641
129,2002,1945
129,2003,3431
129,2004,3468
129,2005,2206
129,2006,3878
129,2007,3892
129,2008,5004
129,2009,4149
129,2010,4776
129,2011,3933
129,2012,4408
129,2013,3934
130,1961,931
130,1962,619
130,1963,278
130,1964,2245
130,1965,2625
130,1966,927
130,1967,1193
130,1968,511
130,1969,756
130,1970,761
130,1971,390
130,1972,331
130,1973,369
130,1974,594
130,1975,510
130,1976,1629
130,1977,1736
130,1978,4467
130,1979,5976
130,1980,3730
130,1981,6140
130,1982,2155
130,1983,3091
130,1984,5809
130,1985,4667
130,1986,4322
130,1987,4047
130,1988,4977
130,1989,5613
130,1990,4482
130,1991,5300
130,1992,2381
130,1993,4266
130,1994,2543
130,1995,6241
130,1996,11840
130,1997,14753
130,1998,13213
130,1999,15064
130,2000,8110
130,2001,7590
130,2002,10006
130,2003,5492
130,2004,8307
130,2005,3802
130,2006,9143
130,2007,56
130,2008,18046
130,2009,18164
130,2010,10454
130,2011,11719
130,2012,52847
130,2013,31965
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,1620
131,1979,513
131,1980,127
131,1981,31
131,1982,403
131,1983,100
131,1984,15
131,1985,12
131,1986,0
131,1987,0
131,1988,0
131,1989,60
131,1990,0
131,1991,0
131,1992,0
131,1993,0
131,1994,22
131,1995,0
131,1996,11
131,1997,0
131,1998,17
131,1999,0
131,2000,0
131,2001,5
131,2002,0
131,2003,0
131,2004,34
131,2005,37
131,2006,0
131,2007,0
131,2008,2
131,2009,0
131,2010,20
131,2011,115
131,2012,11
131,2013,0
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,263
133,1970,350
133,1971,700
133,1972,1400
133,1973,4319
133,1974,5600
133,1975,7000
133,1976,7700
133,1977,8355
133,1978,7615
133,1979,13932
133,1980,15895
133,1981,17300
133,1982,12048
133,1983,13915
133,1984,23450
133,1985,45300
133,1986,52348
133,1987,41624
133,1988,84850
133,1989,80300
133,1990,80500
133,1991,87000
133,1992,98000
133,1993,97260
133,1994,94400
133,1995,72400
133,1996,81700
133,1997,92219
133,1998,95701
133,1999,75504
133,2000,76100
133,2001,50926
133,2002,85709
133,2003,107330
133,2004,126294
133,2005,142668
133,2006,130312
133,2007,104776
133,2008,62596
133,2009,55994
133,2010,62023
133,2011,73555
133,2012,107171
133,2013,127701
134,1961,18320
134,1962,19750
134,1963,12236
134,1964,16157
134,1965,20204
134,1966,14362
134,1967,16745
134,1968,17478
134,1969,18263
134,1970,12397
134,1971,17789
134,1972,14810
134,1973,9591
134,1974,8667
134,1975,11693
134,1976,7126
134,1977,3795
134,1978,6468
134,1979,3575
134,1980,4627
134,1981,5252
134,1982,3807
134,1983,3550
134,1984,3954
134,1985,4770
134,1986,11456
134,1987,11261
134,1988,8482
134,1989,7911
134,1990,6465
134,1991,4291
134,1992,3959
134,1993,2949
134,1994,2722
134,1995,1768
134,1996,2400
134,1997,1748
134,1998,729
134,1999,646
134,2000,710
134,2001,974
134,2002,949
134,2003,689
134,2004,540
134,2005,610
134,2006,520
134,2007,315
134,2008,425
134,2009,629
134,2010,309
134,2011,249
134,2012,153
134,2013,225
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,0
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,0
136,1990,0
136,1991,0
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,2155
136,2006,798
136,2007,1941
136,2008,2581
136,2009,3870
136,2010,34
136,2011,0
136,2012,3622
136,2013,518
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,964
137,1981,743
137,1982,1477
137,1983,2012
137,1984,1313
137,1985,2127
137,1986,0
137,1987,0
137,1988,1300
137,1989,900
137,1990,874
137,1991,2264
137,1992,1842
137,1993,2367
137,1994,1609
137,1995,2431
137,1996,1858
137,1997,1556
137,1998,1485
137,1999,2796
137,2000,1764
137,2001,1895
137,2002,1224
137,2003,1660
137,2004,1957
137,2005,1250
137,2006,1110
137,2007,910
137,2008,646
137,2009,317
137,2010,680
137,2011,224
137,2012,57
137,2013,322
138,1961,148690
138,1962,207900
138,1963,276730
138,1964,351820
138,1965,344100
138,1966,377931
138,1967,354496
138,1968,326365
138,1969,374672
138,1970,256210
138,1971,207888
138,1972,267375
138,1973,247200
138,1974,266832
138,1975,292820
138,1976,190349
138,1977,192168
138,1978,189660
138,1979,152423
138,1980,188006
138,1981,170913
138,1982,223855
138,1983,141852
138,1984,175700
138,1985,174332
138,1986,137486
138,1987,120946
138,1988,246496
138,1989,206375
138,1990,153661
138,1991,226109
138,1992,246225
138,1993,156437
138,1994,158531
138,1995,180644
138,1996,217681
138,1997,217516
138,1998,225132
138,1999,242459
138,2000,218834
138,2001,232044
138,2002,205201
138,2003,220120
138,2004,240941
138,2005,320475
138,2006,329147
138,2007,321154
138,2008,259172
138,2009,186099
138,2010,176736
138,2011,222840
138,2012,292446
138,2013,279413
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,0
141,1997,0
141,1998,0
141,1999,0
141,2000,0
141,2001,0
141,2002,0
141,2003,0
141,2004,0
141,2005,0
141,2006,0
141,2007,57
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
143,1961,0
143,1962,45
143,1963,45
143,1964,8
143,1965,0
143,1966,46
143,1967,0
143,1968,131
143,1969,179
143,1970,29
143,1971,3094
143,1972,3087
143,1973,607
143,1974,1916
143,1975,3666
143,1976,5173
143,1977,2962
143,1978,2549
143,1979,3869
143,1980,4602
143,1981,5229
143,1982,5743
143,1983,7680
143,1984,3848
143,1985,6357
143,1986,7954
143,1987,6978
143,1988,7208
143,1989,7590
143,1990,7740
143,1991,9154
143,1992,11104
143,1993,18131
143,1994,5862
143,1995,11703
143,1996,7734
143,1997,3520
143,1998,6439
143,1999,6132
143,2000,634
143,2001,603
143,2002,6802
143,2003,7436
143,2004,556
143,2005,330
143,2006,63
143,2007,63
143,2008,63
143,2009,63
143,2010,63
143,2011,62
143,2012,53
143,2013,75
144,1961,6634
144,1962,12821
144,1963,2629
144,1964,7859
144,1965,6916
144,1966,6159
144,1967,6768
144,1968,7484
144,1969,4775
144,1970,6006
144,1971,5732
144,1972,13531
144,1973,6251
144,1974,4721
144,1975,16549
144,1976,21032
144,1977,8789
144,1978,9022
144,1979,6232
144,1980,6932
144,1981,8177
144,1982,8224
144,1983,8320
144,1984,9076
144,1985,7299
144,1986,5827
144,1987,5082
144,1988,3107
144,1989,5216
144,1990,3760
144,1991,9346
144,1992,12553
144,1993,11641
144,1994,12954
144,1995,14490
144,1996,17936
144,1997,23632
144,1998,25984
144,1999,27442
144,2000,10818
144,2001,25141
144,2002,29176
144,2003,15501
144,2004,35377
144,2005,24007
144,2006,32328
144,2007,21809
144,2008,45048
144,2009,51298
144,2010,1032
144,2011,25296
144,2012,20280
144,2013,23357
146,1992,0
146,1993,0
146,1994,80
146,1995,0
146,1996,0
146,1997,0
146,1998,0
146,1999,0
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,44
147,1991,74
147,1992,92
147,1993,124
147,1994,186
147,1995,372
147,1996,617
147,1997,761
147,1998,1134
147,1999,1563
147,2000,1873
147,2001,1243
147,2002,526
147,2003,610
147,2004,3524
147,2005,1516
147,2006,3314
147,2007,1412
147,2008,1057
147,2009,1182
147,2010,2792
147,2011,262
147,2012,3958
147,2013,11850
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,0
149,1987,0
149,1988,0
149,1989,0
149,1990,100
149,1991,0
149,1992,20
149,1993,0
149,1994,812
149,1995,2
149,1996,1
149,1997,0
149,1998,1
149,1999,0
149,2000,0
149,2001,0
149,2002,0
149,2003,0
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,0
149,2010,0
149,2011,21
149,2012,8
149,2013,0
15,1961,26930
15,1962,33630
15,1963,29220
15,1964,32520
15,1965,47390
15,1966,49406
15,1967,54256
15,1968,50406
15,1969,58253
15,1970,55979
15,1971,24219
15,1972,41682
15,1973,47653
15,1974,19923
15,1975,17143
15,1976,6148
15,1977,5615
15,1978,14043
15,1979,20794
15,1980,17825
15,1981,15720
15,1982,42610
15,1983,45085
15,1984,18323
15,1985,32572
15,1986,36455
15,1987,12485
15,1988,29161
15,1989,30863
15,1990,20778
15,1991,14231
15,1992,8565
15,1993,4960
15,1994,2770
15,1995,362
15,1996,375
15,1997,378
15,1998,614
15,1999,575
150,1961,52710
150,1962,68030
150,1963,72680
150,1964,53570
150,1965,59720
150,1966,63364
150,1967,46476
150,1968,41861
150,1969,62219
150,1970,14280
150,1971,857
150,1972,38405
150,1973,31425
150,1974,2802
150,1975,2582
150,1976,823
150,1977,1366
150,1978,759
150,1979,2
150,1980,1362
150,1981,30854
150,1982,4005
150,1983,56921
150,1984,71036
150,1985,108931
