geo,year,cb_831_export_quantity
108,2012,6
108,2013,0
108,2014,36.02
108,2015,154.78
108,2016,80.48
108,2017,132.53
108,2018,303.78
108,2019,703.81
108,2020,818.99
108,2021,993.43
108,2022,584.63
109,2010,0
109,2011,2
109,2012,0
109,2013,1
109,2015,0.03
109,2016,5.37
109,2017,0.16
109,2018,0.05
109,2019,0.01
109,2020,0
11,2010,60
11,2011,157
11,2012,198
11,2013,164
11,2014,17.41
11,2015,15.39
11,2016,116.25
11,2017,6.13
11,2018,5.47
11,2019,57.97
11,2020,2.11
11,2021,1.5
11,2022,27.58
110,2010,19
110,2011,12
110,2012,494
110,2013,2
110,2014,0.16
110,2015,0.44
110,2016,1.86
110,2017,24.8
110,2018,134.46
110,2019,150.02
110,2020,85.78
110,2021,139.14
110,2022,7.49
112,2010,1252
112,2011,1846
112,2012,2141
112,2013,5187
112,2014,5730.92
112,2015,6889.01
112,2016,9829.27
112,2017,11470.24
112,2018,12062.28
112,2019,11878.86
112,2020,7253.77
112,2021,7907.52
112,2022,7745.08
113,2010,397
113,2011,227
113,2012,235
113,2013,235
113,2015,19.73
113,2016,93.15
113,2017,182.47
113,2018,26.94
113,2019,234.64
113,2020,54.73
113,2021,68.02
113,2022,25.21
114,2010,1707
114,2011,6915
114,2012,6915
114,2013,2497
114,2017,871.04
114,2018,2849.16
114,2019,4053.04
114,2020,5518.92
114,2021,8024.04
114,2022,5645.91
115,2010,23
115,2011,0
115,2012,0
115,2013,0
115,2014,0.05
115,2015,54.88
115,2016,0.66
115,2018,15.43
115,2019,62.63
115,2020,7.2
115,2021,13.52
116,2018,0.07
117,2010,529
117,2011,1792
117,2012,2450
117,2013,2775
117,2014,3235.55
117,2015,3480.05
117,2016,4888.05
117,2017,7544.44
117,2018,7937.28
117,2019,6606.17
117,2020,8419.09
117,2021,9355.76
117,2022,6931.03
118,2010,0
118,2011,0
118,2012,0
118,2013,11
118,2014,33.7
118,2015,70.82
118,2016,136.82
118,2017,134.91
118,2018,124.83
118,2020,100.59
118,2021,176.04
118,2022,0.02
119,2010,3
119,2011,33
119,2012,1
119,2013,0
119,2014,0.25
119,2015,1.07
119,2016,14.92
119,2017,53.13
119,2018,262.62
119,2019,758.19
119,2020,568.78
119,2021,171.28
119,2022,63.25
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2018,126.29
12,2019,101.97
12,2022,0
120,2014,7113.15
120,2015,1310.71
120,2016,2183.09
120,2017,1591.99
120,2018,2790.6
120,2019,3919.71
120,2020,2000.97
120,2021,2938.31
120,2022,540
121,2010,0
121,2011,4
121,2012,5
121,2013,0
121,2014,10.03
121,2015,20.87
121,2016,26.2
121,2017,16.1
121,2018,26.19
121,2019,8.9
121,2020,10.68
121,2021,40.24
121,2022,17.34
122,2010,0
122,2011,0
122,2012,0
122,2013,2
122,2014,8.78
122,2015,0.23
122,2016,0.13
122,2017,0.02
122,2018,0.09
122,2019,17.97
122,2020,0.02
122,2021,0.06
122,2022,0.01
123,2010,2
123,2011,2
123,2012,0
123,2013,0
124,2014,0.01
124,2018,0
124,2019,30.41
124,2021,34.7
126,2010,3066
126,2011,4904
126,2012,6878
126,2013,6372
126,2014,7559.4
126,2015,3362.2
126,2016,1405.32
126,2017,1521.87
126,2018,795.85
126,2019,278.66
126,2020,618.78
126,2021,901.83
126,2022,899.66
127,2019,824.48
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2017,12.48
128,2018,5.47
129,2010,0
129,2011,3
129,2012,3
129,2013,0
129,2014,0.02
129,2015,0
129,2016,0.02
129,2017,0
129,2018,2.1
129,2019,0.02
129,2020,0.02
129,2021,0.01
129,2022,0.02
13,2019,6.12
13,2020,0.04
13,2021,51.42
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2015,77.84
130,2016,235.58
130,2017,316.98
130,2018,1.41
130,2019,455.63
130,2020,506.61
130,2021,575.46
130,2022,495
131,2010,20714
131,2011,22841
131,2012,27748
131,2013,22234
131,2014,20114.21
131,2015,19261.51
131,2016,19795.56
131,2017,16446.15
131,2018,11962.42
131,2019,44306.71
131,2020,9447.41
131,2021,9097.65
131,2022,10426.69
132,2020,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,18.1
133,2015,1.76
133,2018,0.01
133,2021,21.4
133,2022,1.2
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0.08
134,2015,0.05
134,2017,0
134,2018,0.03
134,2019,0.1
134,2020,0
136,2022,46.51
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,1.26
137,2015,0.02
137,2016,0.34
138,2010,1873
138,2011,1962
138,2012,2519
138,2013,2799
138,2014,3340.01
138,2015,3019.3
138,2016,2313.83
138,2017,2365.63
138,2018,2125.97
138,2022,0
14,2010,5
14,2011,3
14,2012,6
14,2013,6
14,2014,6.4
14,2015,6.17
14,2016,4.2
14,2017,3.97
14,2018,5.89
14,2019,4.95
14,2020,2.98
14,2021,1.1
14,2022,2.95
141,2014,0
141,2018,14.56
143,2010,9
143,2011,60
143,2012,317
143,2013,1488
143,2014,1726.82
143,2015,2511.95
143,2016,3869.26
143,2017,2261.76
143,2018,2197.92
143,2019,1175.23
143,2020,7.77
143,2021,313.74
143,2022,138.21
144,2010,6
144,2011,74
144,2012,74
144,2013,74
144,2015,0.59
144,2017,9.12
144,2018,0
144,2019,0.02
144,2020,0.06
144,2021,0
146,2010,64
146,2011,36
146,2012,3
146,2013,11
146,2014,1.32
146,2015,53.78
146,2016,107.15
146,2017,43.67
146,2018,78.24
146,2019,76.28
146,2020,47.86
146,2021,102.42
146,2022,187.81
147,2010,3
147,2011,3
147,2012,2
147,2013,4
147,2014,33.79
147,2015,0.31
147,2016,1.61
147,2017,0.03
147,2018,1.02
147,2019,0.18
147,2020,13.44
147,2021,0.48
147,2022,0.84
149,2010,4
149,2011,94
149,2012,398
149,2013,2431
149,2014,4173.38
149,2015,2240.07
149,2016,582.22
149,2017,509.78
149,2019,299.69
149,2020,158.56
149,2021,88.22
149,2022,104.77
150,2010,56384
150,2011,59529
150,2012,67031
150,2013,56519
150,2014,49840.32
150,2015,48031.14
150,2016,60426.34
150,2017,63826.93
150,2018,62020.57
150,2019,64129.42
150,2020,70851.72
150,2021,64152.16
150,2022,61090.49
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2022,0
154,2010,97
154,2011,86
154,2012,1071
154,2013,179
154,2014,40.46
154,2016,0.39
154,2017,5.1
154,2018,0.03
154,2019,0.01
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2015,0.08
156,2010,657
156,2011,510
156,2012,530
156,2013,456
156,2014,960.78
156,2015,931.88
156,2016,1195.58
156,2017,681.57
156,2018,678.51
156,2019,576.84
156,2020,522.82
156,2021,14.55
156,2022,10
157,2010,147
157,2011,215
157,2012,1571
157,2013,1856
157,2014,806.98
157,2015,823.06
157,2016,721.03
157,2017,668.86
157,2018,834.6
157,2019,966.78
157,2020,739.41
157,2021,719.63
157,2022,590.32
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2017,0.8
158,2018,0
158,2019,0.14
158,2020,194.43
158,2021,526.33
158,2022,4.03
159,2014,0.05
159,2015,0.16
159,2016,0.53
159,2017,0.84
159,2018,0.21
159,2019,7.71
159,2020,8.76
159,2021,38.94
159,2022,0.03
16,2010,78
16,2011,99
16,2012,99
16,2013,99
16,2014,645.2
16,2015,456.21
16,2016,268.12
16,2017,472.98
16,2018,492.4
16,2019,1177.08
16,2020,948.03
16,2021,233.98
16,2022,183.15
162,2010,4
162,2011,12
162,2012,3
162,2013,2
162,2014,3.99
162,2015,1.12
162,2016,10.96
162,2017,6.32
162,2018,5.71
162,2019,5.88
162,2020,3.86
162,2021,7.04
162,2022,9.39
165,2010,228
165,2011,571
165,2012,187
165,2013,193
165,2014,223.28
165,2015,179.46
165,2016,275.42
165,2017,514
165,2018,811.68
165,2019,3938.97
165,2020,5712.14
165,2021,6722.57
165,2022,4228.22
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0.49
166,2015,7.48
166,2016,5.41
166,2017,2.79
166,2018,9.97
166,2019,46.02
166,2020,74.77
166,2022,1.51
167,2010,1359
167,2011,3724
167,2012,5275
167,2013,6177
167,2014,6916.89
167,2015,8091.86
167,2016,6540.35
167,2017,8864.55
167,2018,13203.5
167,2019,8622.69
167,2020,9173.65
167,2021,6285.59
167,2022,11981.57
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2017,49.46
168,2018,3.89
168,2019,0.74
168,2021,6.53
168,2022,0.02
169,2010,1056
169,2011,694
169,2012,241
169,2013,399
169,2014,287.89
169,2015,103.41
169,2016,407.56
169,2017,674.95
169,2018,1681.21
169,2019,2580.98
169,2020,1621.37
169,2021,855.51
169,2022,428.95
170,2010,17
170,2011,17
170,2012,0
170,2013,0
170,2014,0.99
170,2015,1.06
170,2016,0.2
170,2017,0.28
170,2019,1.54
170,2020,4.03
170,2021,4.41
170,2022,8.94
171,2010,8072
171,2011,11743
171,2012,7772
171,2013,19221
171,2014,25734.71
171,2015,16344.79
171,2016,15846.06
171,2017,10064.05
171,2018,7998.14
171,2019,7548.91
171,2020,5257.69
171,2021,8853.44
171,2022,19363.85
173,2010,13509
173,2011,12143
173,2012,12883
173,2013,13734
173,2014,18476.72
173,2015,23274.48
173,2016,26515.65
173,2017,34098.59
173,2018,39778.39
173,2019,37823.56
173,2020,49080.26
173,2021,47198.3
173,2022,45024.71
174,2010,5061
174,2011,4757
174,2012,3324
174,2013,3990
174,2014,4088.09
174,2015,3664.84
174,2016,4204.54
174,2017,6600.88
174,2018,5879.16
174,2019,5680.66
174,2020,2383.05
174,2021,2361.21
174,2022,3140.4
179,2019,5.55
179,2020,10.8
181,2010,4876
181,2011,2249
181,2012,3061
181,2013,2844
181,2014,2603.87
181,2015,2628.66
181,2016,6803.78
181,2017,6971.43
181,2018,5295.09
181,2019,8752.81
181,2020,8371.64
181,2021,6640.51
181,2022,10487.49
183,2010,492
183,2011,815
183,2012,1464
183,2013,1081
183,2014,1789.3
183,2015,2454.67
183,2016,2419.45
183,2017,3343.57
183,2018,7438.18
183,2019,8519.36
183,2020,11877.34
183,2021,12545.13
183,2022,785.56
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2016,10.25
184,2019,0.24
184,2020,3.34
184,2021,6.57
184,2022,7.29
185,2010,18482
185,2011,14653
185,2012,24590
185,2013,29406
185,2014,31629.98
185,2015,32486.26
185,2016,30972.04
185,2017,32443.49
185,2018,30750.25
185,2019,35149.6
185,2020,38577.75
185,2021,43760.04
185,2022,22702.12
188,2015,0
188,2021,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0.71
189,2016,0.43
189,2017,0.23
189,2019,0.67
189,2020,0.23
19,2010,0
19,2011,0
19,2012,0
19,2013,0
191,2015,0
191,2019,0
191,2021,0.18
194,2010,189
194,2011,309
194,2012,285
194,2013,276
194,2014,170
194,2015,281
194,2016,102
194,2017,271.5
194,2018,135.76
194,2020,261.73
194,2021,1611.13
194,2022,1.72
195,2010,1786
195,2011,1847
195,2012,1894
195,2013,3369
195,2014,3179.62
195,2015,2718.41
195,2016,2075.56
195,2017,2179.03
195,2018,2256.42
195,2019,1514.87
195,2020,947.99
195,2021,1003.81
195,2022,0.01
197,2021,16.95
198,2010,14
198,2011,4
198,2012,0
198,2013,0
198,2014,0.34
198,2015,4.34
198,2016,21.47
198,2017,85.89
198,2018,75.11
198,2019,42.15
198,2020,5.89
198,2021,6.47
198,2022,1.6
199,2010,0
199,2011,1
199,2012,1
199,2013,0
199,2014,3.2
199,2015,4.42
199,2016,0.36
199,2017,0.69
199,2018,3.9
199,2019,1.77
199,2020,15.09
199,2021,110.16
199,2022,101.51
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2016,0
2,2017,0.2
2,2019,5.85
2,2020,2.94
2,2021,72.68
2,2022,50.35
20,2010,35
20,2011,6
20,2012,34
20,2013,69
20,2014,7.03
20,2015,40.05
20,2016,2.22
20,2017,114.68
20,2018,103.88
20,2019,18.2
20,2020,0.85
20,2021,2.2
20,2022,3.85
201,2021,46.61
202,2010,19070
202,2011,17381
202,2012,14703
202,2013,11177
202,2014,11923.16
202,2015,12043.85
202,2016,8976.89
202,2017,11871.73
202,2018,9136.76
202,2019,8530.37
202,2020,7747.3
202,2021,5930.78
202,2022,8491.2
203,2010,4024
203,2011,5160
203,2012,6727
203,2013,4415
203,2014,919.5
203,2015,869.7
203,2016,649.44
203,2017,346.06
203,2018,396.7
203,2019,295.28
203,2020,388.05
203,2021,666.41
203,2022,575.59
207,2016,0
207,2017,0.23
207,2018,0
207,2021,0.37
208,2020,18.8
208,2022,11.22
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0.05
209,2015,0.02
209,2016,0.01
209,2020,2.28
209,2022,27.61
21,2010,12194
21,2011,11646
21,2012,12735
21,2013,16519
21,2014,15326.38
21,2015,18530.12
21,2016,16522.89
21,2017,17632.5
21,2018,18420.13
21,2019,19469.86
21,2020,24111.65
21,2021,25094.58
21,2022,24520.14
210,2010,1997
210,2011,2055
210,2012,2247
210,2013,2359
210,2014,2246.9
210,2015,2357.34
210,2016,2579.58
210,2017,2587.3
210,2018,2909.47
210,2019,3744.5
210,2020,4234.18
210,2021,4144.54
210,2022,3262.66
211,2010,2125
211,2011,2396
211,2012,2943
211,2013,887
211,2014,1126.26
211,2015,1275.65
211,2016,1188.7
211,2017,1990.32
211,2018,2697.53
211,2019,2126.14
211,2020,1536.98
211,2021,1743.75
211,2022,534.33
212,2010,112
212,2011,2
212,2012,2
212,2013,2
212,2014,0.1
212,2015,1
212,2016,0.69
212,2021,0.03
212,2022,0
213,2021,11
214,2010,1719
214,2011,1884
214,2012,1786
214,2013,2196
214,2014,2333.58
214,2015,1913.62
214,2016,1779.06
214,2017,39.9
214,2018,3.88
214,2019,3.47
214,2020,95.39
214,2021,2032.87
214,2022,438.48
215,2010,12
215,2011,0
215,2012,0
215,2013,15
215,2014,43.02
215,2015,89.36
215,2016,19.67
215,2017,16.92
215,2018,69.43
215,2019,13.81
215,2020,178.3
215,2021,1112.31
215,2022,867.6
216,2010,48
216,2011,26
216,2012,11
216,2013,29
216,2014,5.43
216,2015,340.97
216,2016,10.92
216,2017,2.37
216,2018,42.41
216,2019,105.32
216,2020,28.07
216,2021,439.45
216,2022,722.46
217,2010,3
217,2011,0
217,2012,0
217,2013,0
217,2016,2.94
217,2021,0.3
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2015,0
220,2017,0
220,2019,0.02
220,2020,1.85
220,2021,4.57
221,2010,80
221,2011,248
221,2012,286
221,2013,107
221,2015,49.28
221,2016,214.78
221,2017,443.27
221,2018,481.79
221,2019,899.92
221,2020,1264.32
221,2021,1465.04
221,2022,15
222,2010,1332
222,2011,1905
222,2012,2098
222,2013,1817
222,2014,1268.21
222,2015,1710.69
222,2016,1073.26
222,2017,1127.7
222,2019,1060.41
222,2021,538.06
222,2022,944.68
223,2010,7160
223,2011,7680
223,2012,10876
223,2013,12328
223,2014,12799.85
223,2015,11456.54
223,2016,20967.1
223,2017,18626.02
223,2018,25432.4
223,2019,26548.36
223,2020,32730.41
223,2021,25566.89
223,2022,24226.84
225,2010,2527
225,2011,3100
225,2012,3398
225,2013,5722
225,2014,44717.72
225,2015,19031.23
225,2016,24511.2
225,2017,42809.85
225,2018,45971.17
225,2019,48454.24
225,2020,46915.8
225,2021,55414.79
225,2022,70106.55
226,2010,24
226,2011,24
226,2012,66
226,2013,23
226,2014,730.57
226,2015,4077.97
226,2016,1931.04
226,2017,697.38
226,2018,1460.52
226,2019,2628.42
226,2020,6403.29
226,2021,3389.98
226,2022,1386.16
229,2010,17619
229,2011,19139
229,2012,18521
229,2013,18255
229,2014,18713.56
229,2015,15542.85
229,2016,18116.87
229,2017,13560.44
229,2018,10251.6
229,2019,8293.17
229,2020,262.32
229,2021,199.47
229,2022,80.71
23,2014,16.77
23,2015,0.75
23,2020,1.36
23,2022,1.63
230,2010,3763
230,2011,4550
230,2012,4510
230,2013,5384
230,2014,11618.44
230,2015,10838.31
230,2016,8648.16
230,2017,9639.77
230,2018,9434.96
230,2019,13834.23
230,2020,16901.54
230,2021,14136
230,2022,3343.34
231,2010,6488
231,2011,7917
231,2012,18635
231,2013,22373
231,2014,18674.55
231,2015,23963.82
231,2016,20847.83
231,2017,18445.21
231,2018,17485.1
231,2019,15041.57
231,2020,14925.67
231,2021,15896.52
231,2022,13625.08
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2020,100
233,2021,95.7
233,2022,33
234,2010,1090
234,2011,1407
234,2012,1646
234,2013,1801
234,2014,2056.38
234,2015,1179.2
234,2016,1123.31
234,2017,1188.06
234,2018,638.92
234,2019,861.94
234,2020,629.48
234,2021,289.42
234,2022,181.31
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,73.08
235,2015,18.83
235,2016,3.13
235,2017,17.94
235,2018,23.98
235,2019,32.7
235,2020,170.98
235,2021,757.33
235,2022,1647.72
236,2010,3927
236,2011,885
236,2012,17
236,2013,0
236,2021,2.37
236,2022,1.77
237,2014,538.56
237,2015,1597.96
237,2016,3370.48
237,2017,1510.23
237,2018,1458.22
237,2019,5256.77
237,2020,2732.99
237,2021,3385.13
237,2022,1049
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2015,0
238,2019,0.05
238,2020,0.03
238,2021,0
238,2022,0.06
244,2010,0
244,2011,0
244,2012,51
244,2013,7
244,2014,7.59
244,2017,0.77
244,2018,1.28
244,2019,0.04
244,2021,0.08
249,2010,156
249,2011,259
249,2012,65
249,2013,100
249,2014,230.84
249,2015,68.72
249,2020,3.55
249,2021,47.89
249,2022,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2020,22.27
25,2021,0.17
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2015,4.25
250,2020,18.3
250,2022,0
251,2010,0
251,2011,21
251,2012,1
251,2013,1
251,2014,0.06
251,2015,2743.82
251,2016,57.62
251,2018,0.11
251,2020,3.88
251,2021,42.83
251,2022,3.28
255,2010,26783
255,2011,34454
255,2012,34448
255,2013,32360
255,2014,35113.07
255,2015,37596.67
255,2016,35661.81
255,2017,32096.58
255,2018,29075.92
255,2019,24465.14
255,2020,29592.62
255,2021,30876.2
255,2022,32478.93
256,2010,6793
256,2011,7412
256,2012,5739
256,2013,5172
256,2014,6064.3
256,2015,5638.94
256,2016,5999.3
256,2017,5996.85
256,2018,5362.16
256,2019,4470.7
256,2020,4597.81
256,2021,3494.24
256,2022,4278.17
27,2010,231
27,2011,294
27,2012,163
27,2013,2010
27,2014,256.61
27,2015,886.83
27,2016,948.5
27,2017,1033.36
27,2018,850.86
27,2019,1166.43
27,2020,643.89
27,2021,425.69
27,2022,755.13
272,2010,1261
272,2011,913
272,2012,1785
272,2013,1210
272,2014,724.13
272,2015,3395.93
272,2016,25456.46
272,2017,4078.96
272,2018,11403.45
272,2019,11785.9
272,2020,13604.23
272,2021,13046.62
272,2022,16140.66
273,2010,0
273,2011,91
273,2012,0
273,2013,0
273,2014,6.02
273,2015,9.59
273,2016,344.79
273,2017,100.77
273,2019,81.64
273,2021,14.58
276,2012,5
276,2013,5
276,2014,17.88
276,2015,0.35
276,2016,33.46
276,2017,42.89
276,2018,22.19
276,2019,19.85
276,2020,3.97
276,2021,7.56
276,2022,4.2
277,2021,45.2
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2015,5.35
28,2016,14.23
28,2017,906.43
28,2018,1375.43
28,2019,551.8
28,2020,433.7
28,2021,66.09
29,2020,0.01
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2017,0
3,2019,0.25
3,2022,0.02
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2018,0.02
32,2019,10.62
32,2020,194.5
32,2021,0.4
32,2022,486.64
33,2010,179
33,2011,347
33,2012,245
33,2013,497
33,2014,253.78
33,2015,361.3
33,2016,226.57
33,2017,304.5
33,2018,276.93
33,2019,1426.03
33,2020,261.87
33,2021,261.21
33,2022,279.2
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0.96
35,2015,1.19
35,2016,0
351,2010,21138
351,2011,23094
351,2012,29006
351,2013,31575
351,2014,31392.69
351,2015,26468.04
351,2016,22064.53
351,2017,19883.83
351,2018,23070.38
351,2019,23757.19
351,2020,10599.3
351,2021,10543.6
351,2022,9521.97
37,2010,30
37,2011,14
37,2012,14
37,2013,0
38,2010,206
38,2011,273
38,2012,388
38,2013,370
38,2014,384.67
38,2015,530.33
38,2016,562.13
38,2017,706.02
38,2018,0.03
38,2020,538.73
38,2021,801.63
38,2022,576.05
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2017,0.05
4,2010,1
4,2011,2
4,2012,2
4,2013,5
4,2014,1.41
4,2015,0.41
4,2016,0.85
4,2017,0.41
4,2018,0.03
4,2019,0.11
4,2020,0.01
4,2021,1
4,2022,0.05
40,2010,2
40,2011,0
40,2012,9
40,2013,15
40,2014,6.57
40,2015,13.61
40,2016,5.1
40,2017,4.99
40,2018,9.87
40,2019,265.85
40,2020,135.06
40,2021,80.67
40,2022,47.86
41,2010,18119
41,2011,20197
41,2012,26328
41,2013,28487
41,2014,28226.6
41,2015,24114.47
41,2016,20103.14
41,2017,19714.25
41,2018,22864.42
41,2019,23674.92
41,2020,10395.8
41,2021,8426.23
41,2022,9034.97
44,2010,225
44,2011,63
44,2012,721
44,2013,341
44,2014,156.53
44,2015,85.16
44,2016,38.47
44,2017,185.34
44,2018,701.74
44,2019,929.71
44,2020,70.58
44,2021,1.52
44,2022,3.77
46,2010,0
46,2011,22
46,2012,22
46,2013,0
46,2016,0.02
46,2017,0.01
46,2018,0.36
46,2019,0.03
46,2021,0.03
48,2010,1
48,2011,28
48,2012,2
48,2013,0
48,2016,0.16
48,2017,0.01
48,2018,29.95
48,2019,0.13
48,2020,0.04
49,2010,12
49,2011,16
49,2012,0
49,2013,0
49,2014,1.47
49,2015,0.09
49,2016,0.19
49,2017,0.04
49,2018,0.18
49,2019,0.06
49,2020,0.32
49,2021,0.14
49,2022,0.85
50,2010,0
50,2011,1
50,2012,1
50,2013,1
50,2014,6.61
50,2015,13.1
50,2018,0
50,2020,0
50,2021,0.07
50,2022,0.01
5000,2010,446269
5000,2011,476803
5000,2012,529648
5000,2013,535120
5000,2014,593106.35
5000,2015,564888.68
5000,2016,625798.03
5000,2017,656762.34
5000,2018,673170.89
5000,2019,737958.58
5000,2020,704353.79
5000,2021,722739.67
5000,2022,665479.19
5100,2010,41329
5100,2011,41523
5100,2012,40853
5100,2013,41086
5100,2014,44383.12
5100,2015,46012.6
5100,2016,45931.52
5100,2017,46805.21
5100,2018,42804.92
5100,2019,59796.59
5100,2020,55636.14
5100,2021,55850.97
5100,2022,63709.91
5101,2010,6625
5101,2011,9286
5101,2012,10120
5101,2013,5454
5101,2014,3378.8
5101,2015,9618.26
5101,2016,9058.3
5101,2017,8882.87
5101,2018,9677.82
5101,2019,15904.04
5101,2020,20986.08
5101,2021,19883.52
5101,2022,18892.81
5102,2010,30
5102,2011,36
5102,2012,36
5102,2013,0
5102,2014,0.01
5102,2015,4.25
5102,2016,0.02
5102,2017,0.06
5102,2018,0.38
5102,2019,11.22
5102,2020,212.85
5102,2021,2.86
5102,2022,487.16
5103,2010,11768
5103,2011,10917
5103,2012,11722
5103,2013,18577
5103,2014,22800.86
5103,2015,17420.86
5103,2016,22055.62
5103,2017,19442.77
5103,2018,18248.14
5103,2019,29840.82
5103,2020,20970.67
5103,2021,22622.03
5103,2022,31384.59
5104,2010,19108
5104,2011,17390
5104,2012,14739
5104,2013,11252
5104,2014,11972.81
5104,2015,12084.47
5104,2016,8980.86
5104,2017,11986.46
5104,2018,9241.75
5104,2019,8566.72
5104,2020,7763.88
5104,2021,5933.53
5104,2022,8523.51
5105,2010,3798
5105,2011,3894
5105,2012,4236
5105,2013,5803
5105,2014,6230.64
5105,2015,6884.77
5105,2016,5836.72
5105,2017,6493.06
5105,2018,5636.82
5105,2019,5473.79
5105,2020,5702.66
5105,2021,7409.04
5105,2022,4421.84
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2015,0.04
52,2016,0.39
52,2017,2.1
52,2018,6.73
52,2019,90.45
52,2020,21.23
52,2021,53.7
52,2022,53.12
5200,2010,30436
5200,2011,27814
5200,2012,40543
5200,2013,49414
5200,2014,43820.9
5200,2015,51958.17
5200,2016,45358.04
5200,2017,43246.43
5200,2018,45373.69
5200,2019,49328.84
5200,2020,49223.01
5200,2021,48496.26
5200,2022,41613.41
5203,2010,6667
5203,2011,8264
5203,2012,18880
5203,2013,22870
5203,2014,18928.33
5203,2015,24325.12
5203,2016,21074.41
5203,2017,18749.71
5203,2018,17762.02
5203,2019,16467.6
5203,2020,15187.54
5203,2021,16157.73
5203,2022,13904.28
5204,2010,2385
5204,2011,2569
5204,2012,4440
5204,2013,5055
5204,2014,4456.76
5204,2015,3982.71
5204,2016,3086.57
5204,2017,3180.76
5204,2018,3093.43
5204,2019,1022.32
5204,2020,1197.67
5204,2021,820.47
5204,2022,622.81
5206,2010,1129
5206,2011,418
5206,2012,403
5206,2013,404
5206,2014,298.66
5206,2015,307.36
5206,2016,409.49
5206,2017,306.75
5206,2018,504.37
5206,2019,7708.24
5206,2020,6262.06
5206,2021,5089.72
5206,2022,1893.58
5207,2010,20255
