geo,year,cb_wool_degreased_or_carbonized_not_carded_or_combed_other_uses_non_food
126,2015,8159.6
126,2016,9641.61
126,2017,9533.07
126,2018,8826.61
126,2019,9089.06
126,2020,8465.41
126,2021,11820.04
126,2022,10624.19
128,2018,27
130,2011,1
130,2012,1
130,2014,0.03
130,2015,3.4
130,2016,0.51
130,2017,1.01
130,2018,0.56
130,2019,9.26
130,2020,8.53
130,2021,1
131,2010,2825
131,2011,3898
131,2012,4117
131,2013,5841
131,2014,4817.13
131,2015,638.41
133,2010,1
133,2011,1
133,2014,0
133,2016,0.2
133,2017,20
133,2019,0.18
134,2015,0.09
134,2017,0.02
134,2021,0
134,2022,0
137,2010,513
137,2011,929
137,2012,642
137,2013,705
137,2014,570.84
137,2015,362.38
137,2016,440.52
137,2017,19.35
137,2020,23.56
137,2021,132.94
137,2022,57.1
138,2010,3445
138,2011,3296
138,2012,3261
138,2013,3161
138,2014,1071.72
138,2015,1377.56
138,2016,1465.77
138,2017,999.07
138,2018,833.27
138,2019,115.82
141,2010,1323
141,2011,1439
143,2010,17216
143,2011,17236
143,2016,17.86
143,2018,174.47
143,2019,177.29
143,2020,97.31
143,2021,97.46
143,2022,223.66
146,2010,1567
146,2011,1612
146,2012,1821
146,2013,1633
146,2014,1631.32
146,2015,1388.54
146,2016,1000.3
146,2017,1100
146,2018,1136.55
146,2019,75.19
147,2010,1099
147,2011,1099
147,2015,2.53
147,2016,15.25
147,2017,4.64
147,2020,9.99
147,2021,3.85
147,2022,42.53
149,2010,2270
149,2011,2890
149,2012,2151
149,2013,2087
149,2014,2291.31
149,2015,1962.94
149,2016,2624.25
149,2017,1659.18
149,2018,3233.88
149,2019,1837.42
149,2020,1668.57
149,2021,3017.51
149,2022,3174.72
150,2010,1701
150,2011,1645
150,2012,1531
150,2013,1692
150,2014,46.4
150,2015,125.98
150,2016,86.69
150,2017,74.25
150,2018,150.58
150,2019,46.35
150,2020,240.15
150,2021,282.46
154,2010,510
154,2011,485
154,2012,456.5
154,2013,444
154,2014,9.59
156,2010,67771
156,2011,91345
156,2012,69698
156,2013,57820
158,2016,1
159,2010,2
159,2011,2
159,2012,2
159,2013,2
159,2015,2.31
159,2019,0.1
16,2010,1230
16,2011,1250
16,2012,1290
16,2013,1290
16,2014,1304.4
16,2015,1302.19
16,2016,2.78
16,2017,14.5
16,2018,84.53
16,2019,37.26
16,2020,82.5
16,2021,11.59
16,2022,38.66
162,2010,2669
162,2011,2811
162,2012,2518
162,2013,2587
162,2014,144.48
162,2015,155.45
162,2016,131.97
162,2017,254.47
162,2018,117.85
162,2019,304.01
162,2020,287.67
162,2021,312.95
162,2022,359.78
165,2010,23801
165,2011,24487
165,2012,24742
165,2013,21752
165,2014,24260.72
165,2022,142
166,2011,1
166,2012,1
167,2010,208
167,2011,224
167,2012,269
167,2013,612
167,2014,66.1
167,2015,81.69
167,2016,64.96
167,2017,36.75
167,2018,125.67
167,2019,127.99
167,2020,53.09
167,2021,88.11
167,2022,92.35
170,2020,24
170,2021,35.22
171,2015,2.15
171,2016,3.8
171,2017,0.03
171,2018,0.11
171,2019,1.23
171,2020,0.01
171,2022,26.94
173,2010,8043
173,2011,7591
173,2012,6376
173,2013,6772
173,2014,2174.09
173,2015,1359.92
173,2016,1248.31
173,2017,1069.83
173,2018,1275.81
173,2019,1820.31
173,2020,1835.9
173,2021,2370.8
173,2022,2216.92
174,2010,6311
174,2011,4746
174,2012,1537
174,2013,790
174,2014,1511.61
174,2015,991.43
174,2016,1217.12
174,2017,1254.64
174,2018,2593.59
174,2019,1986.93
174,2020,1289.44
174,2021,3339.01
174,2022,2846.39
176,2022,7
18,2021,0.01
181,2010,712
181,2011,712
181,2012,710
181,2013,710
181,2014,0.21
181,2015,0.22
181,2016,0.17
181,2017,0.32
181,2018,0
181,2019,0.03
181,2021,0.75
181,2022,0.01
183,2010,11847
183,2011,12227
183,2016,17.42
183,2017,42.05
183,2018,136.68
183,2019,219.88
183,2020,334.01
183,2021,331.23
183,2022,363.7
185,2010,33041
185,2011,34266
185,2012,36931
185,2013,33551
185,2014,1372.43
185,2016,888.7
185,2019,4180.84
185,2020,2491.61
19,2010,14
19,2011,0
19,2012,5
19,2016,15.35
19,2017,32.33
19,2018,3.56
19,2020,32.49
19,2021,47.29
19,2022,67.28
194,2010,7200
194,2011,8300
194,2012,8400
194,2013,9500
194,2014,7
195,2010,2
195,2011,63
195,2012,2
195,2016,1.37
195,2018,5.38
195,2020,73.35
195,2021,47.49
195,2022,85.4
198,2010,125
198,2011,131
198,2012,131
198,2013,141
198,2014,29.33
198,2015,21.04
198,2016,25.85
198,2017,23.45
198,2018,21.41
198,2019,13.3
198,2020,19.44
198,2021,29.26
198,2022,76.81
199,2010,96
199,2011,56
199,2012,368
199,2013,379
199,2014,6.8
199,2015,10.4
199,2016,79.71
199,2017,22.14
199,2018,5.39
199,2019,31
199,2020,0.35
199,2021,33.37
199,2022,60.99
2,2010,8647
2,2011,9373
2,2012,9073
2,2013,8673
2,2014,129
2,2017,49
2,2020,17.42
2,2021,11.38
2,2022,184.71
20,2010,3
20,2011,1
20,2013,15
20,2014,0.21
20,2015,0.89
20,2016,0.94
20,2017,3.16
20,2018,3.09
20,2019,3.78
20,2020,0.14
20,2021,1.11
20,2022,15.87
202,2010,30675
202,2011,28748
202,2014,3664.16
202,2015,3158.1
202,2016,1261.68
202,2017,2494.68
202,2018,292.38
202,2022,0
203,2010,10982
203,2011,11930
203,2012,12394
203,2013,12304
203,2014,0.37
203,2015,31.76
203,2016,286.31
203,2017,227.1
203,2022,1368.05
208,2010,3470
208,2011,3500
208,2012,3800
208,2013,3939
208,2014,4000
209,2014,3
209,2015,5
209,2016,7
21,2010,8791
21,2011,8933
21,2012,9069
21,2013,9130
21,2014,250.69
21,2015,165.49
21,2016,150.2
21,2017,263.23
21,2018,164.01
21,2019,237.68
21,2020,89.46
21,2021,55.24
21,2022,97.96
210,2010,305
210,2011,228
210,2012,188
210,2013,224
210,2014,82.46
210,2015,93.92
210,2016,77.13
210,2017,140.47
210,2018,137.62
210,2019,113.26
210,2020,93.88
210,2021,161.56
210,2022,113.65
211,2010,602
211,2011,841
211,2012,891
211,2013,906
211,2014,625.51
211,2015,548.8
211,2016,587.89
211,2017,584.52
211,2018,689.18
211,2019,472.55
211,2020,521.67
211,2021,232.93
211,2022,477.9
214,2010,1892
214,2011,2223
214,2012,2244
214,2013,1647
214,2014,1403
214,2015,1666
214,2016,1504
214,2017,1357
214,2018,1364
214,2019,1095.33
214,2020,1021.35
214,2021,982.01
214,2022,1093.71
215,2010,1920
215,2011,1950
215,2012,2000
215,2013,2053
215,2014,0.14
215,2015,0.45
215,2016,1.86
215,2017,0.71
215,2018,4
216,2011,2763
216,2012,512
216,2013,2248
216,2014,3748.89
216,2015,3683.35
216,2016,3709.36
216,2017,4908.17
216,2018,4543.04
216,2019,3432.86
216,2020,2119.98
216,2021,2513.17
216,2022,3331.8
217,2012,2
219,2020,0.04
221,2012,1
221,2013,1
222,2010,8099
222,2011,8049
222,2012,142
222,2013,154
222,2014,43.54
222,2015,28.53
222,2016,69.33
223,2010,10865
223,2011,13442
223,2012,14829
223,2013,11467
223,2014,10428.97
223,2015,12854.46
223,2016,16634.5
223,2017,7120.01
225,2013,288
225,2014,1.55
225,2015,46.93
225,2016,94.69
225,2017,1.9
225,2018,63.15
225,2019,254.99
225,2020,18.02
225,2022,62.93
226,2012,2
226,2014,1.5
226,2018,0.42
229,2010,55303
229,2011,48637
229,2012,49010
229,2013,49767
229,2014,11076.21
229,2015,7917.83
229,2016,5935.3
229,2018,3918.41
229,2019,5017.98
229,2021,2011.32
230,2010,2590
230,2011,2739
230,2012,2656
230,2013,3168
230,2014,485.93
230,2015,781.63
230,2016,569.12
230,2017,671.7
230,2018,1251.43
230,2019,506.05
230,2020,602.43
230,2021,1036.81
230,2022,355.96
231,2010,11373
231,2011,11449
231,2012,11323
231,2013,10810
231,2014,1809.34
231,2015,1610.33
231,2016,1346.09
231,2017,1313.48
231,2018,1355.82
231,2019,2602.4
231,2020,1795.94
231,2021,2043.68
231,2022,2066.46
233,2011,1
233,2012,3
233,2013,3
233,2014,12.21
233,2015,3.68
233,2016,41.83
233,2017,14.02
233,2018,1
233,2019,15.42
233,2020,1.41
233,2021,55.13
233,2022,10
234,2010,15036
234,2012,14196
234,2013,12841
235,2010,15900
235,2011,17200
235,2012,18328
235,2013,19120
235,2014,5
237,2010,17
237,2011,17
237,2012,17
237,2013,17
237,2014,16.49
237,2015,14.7
237,2016,9.66
237,2017,32.06
237,2018,27.93
237,2019,6.26
237,2020,32.79
237,2021,46.54
237,2022,46.53
238,2010,3300
238,2011,3300
238,2012,3300
238,2013,3300
238,2015,655.22
238,2016,20
238,2020,0
249,2010,4231
249,2011,4366
249,2012,4423
249,2013,4436
250,2014,16
250,2018,2
250,2019,17
250,2021,22
250,2022,0.8
251,2010,6
251,2012,2
251,2013,1
251,2014,0
251,2017,0.09
251,2018,0.22
251,2020,3
255,2010,11503
255,2011,9083
255,2012,9212
255,2013,8581
255,2014,7510.22
255,2015,8062.15
255,2016,5881.9
255,2017,4739.41
255,2018,2655.24
256,2010,6
256,2011,12
256,2012,6
256,2013,6
256,2014,0.21
256,2015,0.29
256,2016,0.06
256,2017,0.04
256,2018,0.05
256,2019,0
256,2020,0
256,2022,0
27,2019,44
272,2010,1590
272,2011,1396
272,2012,1613
272,2013,1679
272,2014,91.16
272,2015,31.02
272,2016,73.3
272,2017,203.48
272,2018,233.94
272,2019,181.59
272,2020,99.64
272,2021,256
272,2022,188.12
273,2010,165
273,2011,146
273,2012,165
273,2013,186
273,2014,130.3
273,2016,0.2
273,2018,0.02
273,2019,0.51
273,2022,0
277,2020,1
28,2010,295
28,2011,380
28,2012,382
28,2014,6.12
28,2015,0.47
28,2017,113.96
28,2018,197.63
28,2019,7.55
28,2020,1.19
28,2021,13.56
28,2022,15.99
29,2010,0
29,2011,0
29,2012,0
29,2013,0
3,2010,1620
3,2011,1650
3,2012,1503
3,2013,1512
3,2014,1560
33,2010,1554
33,2011,1466
33,2012,599
33,2013,593
33,2014,732.95
33,2015,740.61
33,2016,549.94
33,2017,507.35
33,2018,376.28
33,2019,301.24
33,2020,300.38
33,2021,541.44
33,2022,331.17
351,2010,230686
351,2011,235157
351,2012,243737
351,2013,262039
351,2014,56000.7
351,2015,68802.76
351,2016,53831.97
351,2017,73515
351,2018,86793.27
351,2019,55411.35
351,2020,30632.7
351,2021,36840.05
351,2022,48516.63
38,2010,2
38,2011,2
38,2012,3
38,2013,5
38,2014,0.81
38,2015,6.25
38,2016,1.04
38,2017,0.79
38,2020,0.05
38,2021,0.43
38,2022,0.12
4,2010,14036
4,2011,14000
4,2012,13990
4,2013,14000
4,2014,2.2
41,2010,228710
41,2011,232934
41,2012,241472
41,2013,260292
41,2014,54597.7
41,2015,67136.76
41,2016,52257.5
41,2017,72035.74
41,2018,85402.27
41,2019,54315.88
41,2020,29611.3
41,2021,35858.04
41,2022,47422.92
44,2010,29
44,2011,1
44,2012,0
44,2013,14
44,2017,0.01
46,2010,2
46,2011,2
46,2012,2
46,2016,1.97
46,2017,6.87
46,2020,4.16
49,2017,2
50,2010,112
50,2011,87
50,2012,92
50,2013,115
50,2014,1.1
5000,2010,887243.9
5000,2011,877425.9
5000,2012,802772.3
5000,2013,818560.1
5000,2014,272142.91
5000,2015,231221.31
5000,2016,209340.34
5000,2017,204446.69
5000,2018,202620.45
5000,2019,154242.93
5000,2020,119946.97
5000,2021,147051.93
5000,2022,150200.05
5100,2010,90797
5100,2011,87780
5100,2012,23504
5100,2013,25542
5100,2014,5733.36
5100,2015,5887.26
5100,2016,3283.58
5100,2017,3473.74
5100,2018,1553.62
5100,2019,2243.65
5100,2020,750.16
5100,2021,985.92
5100,2022,497.6
5101,2010,7426
5101,2011,7867
5101,2012,7637
5101,2013,7769
5101,2014,572.72
5101,2015,1021.67
5101,2016,463.06
5101,2017,21.47
5101,2018,5.2
5101,2019,9.28
5101,2020,36.09
5101,2021,134.69
5101,2022,57.1
5102,2010,2
5102,2011,2
5102,2012,2
5102,2014,16
5102,2016,1.97
5102,2017,6.87
5102,2018,2
5102,2019,21
5102,2020,4.16
5102,2021,22
5102,2022,0.8
5103,2010,49386
5103,2011,47794
5103,2012,15855
5103,2013,14154
5103,2014,1465.05
5103,2015,1690.03
5103,2016,1488.69
5103,2017,905.05
5103,2018,1244.32
5103,2019,1765.79
5103,2020,97.31
5103,2021,97.46
5103,2022,223.66
5104,2010,33977
5104,2011,32048
5104,2013,3613
5104,2014,3667.37
5104,2015,3166.52
5104,2016,1284.87
5104,2017,2502.48
5104,2018,295.47
5104,2019,410.65
5104,2020,535.71
5104,2021,629.16
5104,2022,120.58
5105,2010,6
5105,2011,69
5105,2012,10
5105,2013,6
5105,2014,12.21
5105,2015,9.05
5105,2016,44.99
5105,2017,37.87
5105,2018,6.62
5105,2019,36.92
5105,2020,76.89
5105,2021,102.62
5105,2022,95.46
52,2010,9512
52,2011,9724
52,2012,9866
52,2013,10114
52,2014,2
52,2015,0.1
52,2019,3.6
52,2020,3.7
52,2021,4
5200,2010,69770
5200,2011,25187
5200,2012,62748
5200,2013,61085
5200,2014,3909.2
5200,2015,3955.58
5200,2016,3559.53
5200,2017,3162.02
5200,2018,2763.78
5200,2019,3293.44
5200,2020,2276.37
5200,2021,2762.42
5200,2022,2597.48
5203,2010,12927
5203,2011,12915
5203,2012,11922
5203,2013,11403
5203,2014,2542.29
5203,2015,2350.94
5203,2016,1896.03
5203,2017,1820.83
5203,2018,1732.1
5203,2019,2903.64
5203,2020,2096.31
5203,2021,2585.12
5203,2022,2397.63
5204,2010,3446
5204,2011,3298
5204,2012,3262
5204,2013,3163
5204,2014,1071.72
5204,2015,1377.56
5204,2016,1465.77
5204,2017,1000.68
5204,2018,834.76
5204,2019,115.82
5206,2017,10
5207,2010,53397
5207,2011,8974
5207,2012,47564
5207,2013,46519
5207,2014,295.19
5207,2015,227.08
5207,2016,197.73
5207,2017,330.52
5207,2018,196.92
5207,2019,273.98
5207,2020,180.06
5207,2021,177.3
5207,2022,199.85
5300,2010,435678
5300,2011,451131
5300,2012,448938
5300,2013,474567.1
5300,2014,194800.06
5300,2015,164651.18
5300,2016,147777.03
5300,2017,154047.19
5300,2018,157097.53
5300,2019,108987.69
5300,2020,88394.65
5300,2021,103812.11
5300,2022,109843.86
5301,2010,46714
5301,2011,46389
5301,2012,49366
5301,2013,50889.1
5301,2014,30873.43
5301,2015,6447.43
5302,2010,248191
5302,2011,253028
5302,2012,259218
5302,2013,277478
5302,2014,70097.01
5302,2015,83752.67
5302,2016,69433.33
5302,2017,87097.32
5302,2018,99773
5302,2019,66157.31
5302,2020,38244.95
5302,2021,44812.73
5302,2022,57068.68
5303,2010,103904
5303,2011,107269
5303,2012,95947
5303,2013,100112
5303,2014,71404.64
5303,2015,54729.6
5303,2016,55441.13
5303,2017,52412.86
5303,2018,52369.12
5303,2019,38948.24
5303,2020,47819.09
5303,2021,56252.3
5303,2022,49159.95
5304,2010,3338
5304,2011,7156
5304,2012,5089
5304,2013,8334
5304,2014,8922.22
5304,2015,4520
5304,2016,3873.38
5304,2017,5170.12
5304,2018,4892.27
5304,2019,3623.55
5304,2020,2308.89
5304,2021,2741.85
5304,2022,3552.3
5305,2010,33531
5305,2011,37289
5305,2012,39318
5305,2013,37754
5305,2014,13502.77
5305,2015,15201.49
5305,2016,19029.18
5305,2017,9366.88
5305,2018,63.15
5305,2019,258.59
5305,2020,21.73
5305,2021,5.23
5305,2022,62.93
54,2010,5503
54,2011,6128
54,2012,4651
54,2013,6206
54,2014,6644.18
54,2015,6590.92
54,2016,7664.53
54,2017,5502.53
54,2019,5.96
54,2020,10.63
54,2021,25.48
54,2022,13.6
5400,2010,223227.9
5400,2011,221982.9
5400,2012,197884.3
5400,2013,199546
5400,2014,67700.29
5400,2015,56726.29
5400,2016,54720.2
5400,2017,43763.75
5400,2018,41205.51
5400,2019,39718.15
5400,2020,28525.75
5400,2021,39491.48
5400,2022,37261.11
5401,2010,62439.4
5401,2011,64490.6
5401,2012,52973
5401,2013,50270
5401,2014,8663.95
5401,2015,4132.68
5401,2016,4118.59
5401,2017,4586.15
5401,2018,5185.8
5401,2019,7811.51
5401,2020,6325.61
5401,2021,4764.31
5401,2022,4138.36
5402,2010,77363.5
5402,2011,73418.1
5402,2012,69656.8
5402,2013,72853
5402,2014,26587.08
5402,2015,23510.36
5402,2016,24252.82
5402,2017,16144.04
5402,2018,13699.93
5402,2019,15271.53
5402,2020,9364.75
5402,2021,15194.34
5402,2022,12276.21
5403,2010,44445
5403,2011,47382.2
5403,2012,38990.5
5403,2013,40516
5403,2014,17644.28
5403,2015,13980.08
5403,2016,13265.39
5403,2017,10786.84
5403,2018,12783.28
5403,2019,11262.44
5403,2020,7362.55
5403,2021,14606.48
5403,2022,15193.73
5404,2010,38980
5404,2011,36692
5404,2012,36264
5404,2013,35907
5404,2014,14804.98
5404,2015,15103.16
5404,2016,13083.4
5404,2017,12246.72
5404,2018,9536.5
5404,2019,5372.67
5404,2020,5472.85
5404,2021,4926.34
5404,2022,5652.81
5500,2010,67771
5500,2011,91345
5500,2012,69698
5500,2013,57820
5500,2015,1
5500,2020,0.04
5501,2010,67771
5501,2011,91345
5501,2012,69698
5501,2013,57820
5504,2015,1
5504,2020,0.04
57,2010,2569.4
57,2011,2745.6
57,2012,1552
57,2013,604
57,2014,52.38
57,2016,191.59
57,2017,201
57,2018,46.92
57,2019,366.55
57,2020,441.5
5707,2010,120733.5
5707,2011,124268.1
5707,2012,98345.8
5707,2013,103196
5707,2014,50092.07
5707,2015,45443.54
5707,2016,45341.67
5707,2017,40748.34
5707,2018,33811.07
5707,2019,28612.89
5707,2020,24081.18
5707,2021,35641.29
5707,2022,35879.35
58,2010,38
58,2011,40
58,2012,43
58,2013,45
58,2014,44.5
58,2015,61.6
58,2016,32.19
58,2017,34.95
58,2018,29.35
58,2019,36.3
58,2020,34.11
58,2021,39.55
58,2022,34.62
5801,2010,24102
5801,2011,25775
5801,2012,22634
5801,2013,25442
5801,2014,3760.78
5801,2015,3936.42
5801,2016,2705.93
5801,2017,1872.46
5801,2018,3529.62
5801,2019,2392.84
5801,2020,2410.7
5801,2021,3817.37
5801,2022,3660.59
5802,2010,77492
5802,2011,78866
5802,2012,77524.5
5802,2013,82340.1
5802,2014,35853.88
5802,2015,10467.42
5802,2016,3711.55
5802,2017,2879.1
5802,2018,4379.29
5802,2019,2384.81
5802,2020,2281.33
5802,2021,3763.61
5802,2022,3534.24
5803,2010,513
5803,2011,929
5803,2012,642
5803,2013,705
5803,2014,570.84
5803,2015,363.38
5803,2016,440.52
5803,2017,29.35
5803,2020,23.6
5803,2021,132.94
5803,2022,64.1
5815,2010,49779
5815,2011,52814
5815,2012,50816
5815,2013,55740.1
5815,2014,13011.7
5815,2015,9075.34
5815,2016,2693.16
5815,2017,1751.11
5815,2018,3247.24
5815,2019,2307.17
5815,2020,2302.02
5815,2021,3779.47
5815,2022,3517.81
5817,2010,86095
5817,2011,87194
5817,2012,49143
5817,2013,49075
5817,2014,31002.37
5817,2015,6939.86
5817,2016,5558.17
5817,2017,4160.81
5817,2018,3708.92
5817,2019,2574
5817,2020,2565.91
5817,2021,4088.38
5817,2022,4141.94
59,2010,8961
59,2011,7199
59,2014,200.31
59,2015,297.81
63,2010,407
63,2011,423.6
63,2012,481.8
63,2013,543
63,2014,369.67
63,2015,265.14
63,2016,344.55
63,2017,366.62
63,2018,242.78
63,2019,223.83
63,2020,128.37
63,2021,510.04
63,2022,681.25
67,2010,1
67,2014,0.02
68,2010,13357
68,2011,12084
68,2012,13056
68,2013,12338
68,2014,636.7
68,2015,481.41
68,2016,386.36
68,2017,464.5
68,2018,190.78
68,2019,318.91
68,2020,186.03
68,2021,5.65
68,2022,22.19
7,2019,4
70,2015,1
73,2010,898
73,2011,631
73,2012,939
73,2013,960
75,2013,1
75,2019,21
75,2020,2
79,2010,10627
79,2011,11778
79,2012,10418
79,2013,11229
79,2014,4954.97
79,2015,4977.99
79,2016,5326.89
79,2017,5428.13
79,2018,4732.25
79,2019,3947.97
79,2020,3586.32
79,2021,3718.81
79,2022,4066.17
80,2010,380
80,2011,447.2
80,2012,420
80,2013,428
80,2014,430.02
80,2015,459.47
80,2016,0.16
80,2017,0.24
80,2018,0.14
80,2020,0.05
80,2021,0.18
81,2010,1
81,2012,1
81,2015,1
81,2016,0.28
81,2017,0.01
81,2019,0.14
84,2010,4296
84,2011,4378
84,2012,3793
84,2013,3616
9,2010,29489
9,2012,24251
9,2013,24489
90,2015,2
95,2010,1
95,2011,1
95,2013,2
95,2017,1.6
95,2018,1.49
96,2010,84
96,2012,21
96,2013,100
96,2016,70.47
96,2017,122.26
96,2019,0.14
96,2020,0.05
97,2010,2478
97,2011,3030
97,2012,3000
97,2013,3551
97,2014,2874.9
97,2015,510.5
97,2016,58.48
97,2017,1442.68
97,2018,1207.35
97,2019,439.69
97,2020,566.71
97,2021,903.99
97,2022,1048.44
98,2010,510
98,2011,600
98,2012,640
98,2013,616
98,2016,0.01
99,2011,26
99,2012,94
