geo,year,cb_wool_degreased_or_carbonized_not_carded_or_combed_export_quantity
121,2018,4.52
122,2014,4518.87
122,2015,3853.76
122,2016,2280.21
122,2017,2823.41
122,2018,2900
122,2019,296.32
124,2010,1026
124,2011,790
124,2012,377
124,2013,722
124,2014,781
124,2015,736.44
124,2016,598.49
124,2017,994.95
124,2018,930.16
124,2019,561.51
124,2020,670.32
124,2021,696.88
124,2022,1161.2
126,2010,1062
126,2011,326
126,2012,80
126,2013,532
126,2014,80.1
126,2015,29.4
126,2016,28.45
126,2017,44.54
126,2018,283.81
126,2019,411.33
126,2020,416.92
126,2021,414.18
126,2022,437.64
128,2010,0
128,2011,0
128,2012,0
128,2013,0
13,2020,0.15
130,2018,0.42
131,2010,2
131,2011,4
131,2012,24
131,2013,0
131,2014,231.55
131,2015,1721.93
131,2016,2051.77
131,2017,1718.04
131,2018,1466.84
131,2019,767.86
131,2020,228.46
131,2021,70.27
131,2022,23.86
133,2015,0.06
133,2018,0.13
133,2020,1.54
133,2021,0.01
134,2010,0
134,2011,0
134,2012,0
134,2013,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
138,2010,0
138,2011,20
138,2012,0
138,2013,2
138,2014,4.48
138,2015,2.8
138,2016,0
141,2010,7677
141,2011,8161
141,2012,5739
141,2013,1993
141,2014,6301.3
141,2015,11425.32
141,2016,14042.56
141,2017,16053.81
141,2018,12189.33
141,2019,14757.7
141,2020,8510.37
141,2021,5424.88
141,2022,17554.45
143,2010,0
143,2011,0
143,2012,1445
143,2013,1291
143,2014,1215.93
143,2015,1037.64
143,2016,307.52
143,2017,334.71
143,2018,133.52
143,2019,76.83
143,2020,140.1
143,2021,151.17
143,2022,98.76
146,2010,10
146,2011,0
146,2012,9
146,2013,0
146,2018,37.85
146,2019,11
146,2021,18.19
146,2022,13.87
147,2010,1
147,2011,1
147,2012,0
147,2013,33
147,2014,58.05
147,2015,0.01
147,2016,0.95
147,2017,0.29
147,2018,4.16
147,2019,18.9
147,2020,0.02
147,2021,2.73
147,2022,0.77
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2018,2.06
149,2021,0.01
150,2010,23
150,2011,10
150,2012,217
150,2013,1554
150,2014,971.9
150,2015,893.3
150,2016,924.97
150,2017,429.08
150,2018,114.87
150,2019,80.69
150,2020,33.69
150,2021,133.45
150,2022,193.43
154,2010,19
154,2011,0
154,2012,10
154,2013,2
154,2015,9.5
156,2010,92581
156,2011,59064
156,2012,85335
156,2013,86471
156,2014,82488.72
156,2015,82334
156,2016,68941.91
156,2017,64767.71
156,2018,66424.66
156,2019,66606.81
156,2020,59607.48
156,2021,69528.69
156,2022,64961.32
158,2015,6
159,2014,12.24
159,2015,3.69
159,2016,1.34
159,2017,1.01
159,2018,0
159,2019,0.03
159,2021,0.05
159,2022,0
16,2018,0
16,2019,1.34
16,2020,0.14
16,2021,0.05
162,2010,144
162,2011,87
162,2012,143
162,2013,62
162,2014,60.12
162,2015,46.11
162,2016,31.44
162,2017,6.88
162,2018,10.04
162,2019,1.23
162,2020,0.05
162,2021,16.06
162,2022,27.22
165,2010,1955
165,2011,1637
165,2012,1340
165,2013,4741
165,2014,2646.19
165,2015,1625.04
165,2016,843.38
165,2017,331.74
165,2018,811.25
165,2019,295.89
165,2020,464.67
165,2021,578.31
165,2022,76.96
166,2016,0
166,2020,0.64
167,2010,0
167,2011,0
167,2012,0
167,2013,1
167,2014,0.01
167,2015,0.01
167,2016,0.55
167,2017,0
167,2018,3.27
167,2019,0.02
167,2020,1.35
167,2021,0.04
167,2022,0.02
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,2010,0
170,2011,87
170,2012,318
170,2013,84
170,2014,144.15
170,2015,222.33
170,2016,40.91
170,2017,549.1
170,2018,678.67
170,2019,74.14
170,2020,0.06
171,2014,17.65
173,2010,0
173,2011,223
173,2012,90
173,2013,523
173,2014,118.61
173,2015,299.92
173,2016,202.3
173,2017,150.39
173,2018,126.41
173,2019,46.7
173,2020,138.44
173,2021,112.31
173,2022,75.37
174,2010,1984
174,2011,1822
174,2012,1524
174,2013,1743
174,2014,1748.1
174,2015,2057.8
174,2016,1921.96
174,2017,1110.48
174,2018,815.65
174,2019,889.82
174,2020,908.26
174,2021,690.08
174,2022,946.04
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2021,0
183,2010,493
183,2011,454
183,2012,342
183,2013,466
183,2014,165.6
183,2015,157
183,2016,11.11
183,2017,6.34
183,2018,56.71
183,2019,0.66
183,2020,115.02
183,2021,25.32
184,2022,0.7
185,2010,1847
185,2011,805
185,2012,1418
185,2013,1977
185,2014,3030.61
185,2015,7576.44
185,2016,3480.94
185,2017,7815.12
185,2018,7654.3
185,2019,1741.23
185,2020,1641.75
185,2021,6031.13
185,2022,5049.11
19,2010,9
19,2011,29
19,2012,14
19,2013,45
19,2014,50.27
19,2015,44.43
19,2016,25.49
19,2017,20.33
19,2018,29.24
19,2019,528.1
19,2022,0.01
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2015,73
194,2016,115
194,2017,227.07
194,2018,266.24
194,2019,37.65
194,2020,1164.54
194,2021,1474.87
194,2022,1051.77
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,2.3
198,2016,0.01
198,2017,0.03
198,2018,0.33
198,2019,1.14
198,2020,0.01
199,2010,0
199,2011,0
199,2012,23
199,2013,0
199,2014,26.1
199,2015,0.3
199,2016,7.23
199,2017,12.07
199,2020,0.92
199,2021,0.2
2,2010,53
2,2011,27
2,2012,27
2,2013,27
2,2014,92.69
2,2015,23.37
2,2016,112.4
2,2017,15.16
2,2018,49.24
2,2019,110.61
2,2021,4.53
2,2022,0.28
20,2010,0
20,2011,0
20,2012,0
20,2013,0
201,2016,20
202,2010,1816
202,2011,2003
202,2012,1677
202,2013,1899
202,2014,1767.23
202,2015,1583.92
202,2016,1684.97
202,2017,1423.24
202,2018,934.98
202,2019,1269.83
202,2020,650.18
202,2021,195.91
202,2022,106.09
203,2010,2638
203,2011,1758
203,2012,1501
203,2013,1577
203,2014,1977.6
203,2015,1036.6
203,2016,1216
203,2017,1121.05
203,2018,1892.12
203,2019,941.47
203,2020,1052.42
203,2021,2185.84
203,2022,1918.97
208,2022,21.84
209,2010,0
209,2011,0
209,2012,0
209,2013,0
21,2010,0
21,2011,0
21,2012,0
21,2013,25
21,2017,5.82
21,2019,6.57
210,2010,4
210,2011,3
210,2012,4
210,2013,0
210,2014,32.53
210,2015,3.27
210,2016,25.78
210,2017,0.12
210,2018,0.06
210,2019,0.18
210,2020,0.14
210,2021,29.24
210,2022,5.32
211,2010,18
211,2011,87
211,2012,39
211,2013,6
211,2014,13.81
211,2015,12.83
211,2016,11.08
211,2017,4.19
211,2018,7.72
211,2019,16.55
211,2020,2.63
211,2021,16.25
211,2022,13.03
212,2010,3522
212,2011,1947
212,2012,1580
212,2013,2625
212,2014,5328.31
212,2015,11288.88
212,2016,13284.24
212,2017,9427.72
212,2018,15772.38
212,2019,10052.79
212,2020,11395.97
212,2021,9014.37
212,2022,8064.15
213,2010,3185
213,2011,4985
213,2012,5911
213,2013,3741
213,2014,2199.04
213,2015,1966
213,2016,3136.16
213,2017,4395.22
213,2018,7483.03
213,2019,4567.69
213,2020,2279
213,2021,2996.91
214,2010,333
214,2011,157
214,2012,58
214,2013,30
214,2014,4.83
214,2015,40.08
214,2016,23.92
214,2017,51.15
214,2018,19.66
214,2019,12.79
216,2010,0
216,2011,118
216,2012,154
216,2013,0
216,2014,0.07
216,2015,0
216,2017,0
216,2018,0
217,2010,0
217,2011,0
217,2012,0
217,2013,2
220,2010,0
220,2011,0
220,2012,0
220,2013,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
222,2010,13
222,2011,41
222,2012,28
222,2013,0
222,2015,21.57
222,2016,45.3
222,2017,323.62
222,2018,3057.86
222,2019,997.49
222,2020,1581.57
222,2021,978.57
222,2022,608.51
223,2010,10094
223,2011,8606
223,2012,9274
223,2013,13141
223,2014,15860.89
223,2015,13036.25
223,2016,9955.53
223,2017,21038.53
223,2018,25320.23
223,2019,9296.03
223,2020,10412.25
223,2021,16681.34
223,2022,12084.46
225,2010,566
225,2011,322
225,2012,79
225,2013,172
225,2014,436.01
225,2015,0.02
225,2016,42.14
225,2017,389.47
225,2018,1027.34
225,2019,4196.29
225,2020,1591.79
225,2021,1603.78
225,2022,1190.8
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2019,0.55
226,2022,22.49
229,2010,18770
229,2011,21053
229,2012,16266
229,2013,18413
229,2014,17466.29
229,2015,19619.04
229,2016,19533.34
229,2017,23501.23
229,2018,21088.66
229,2019,17596.91
229,2020,14404.5
229,2021,15126.31
229,2022,16950.21
230,2010,6
230,2011,22
230,2012,7
230,2013,28
230,2014,128.11
230,2015,137.82
230,2016,28.72
230,2017,43.88
230,2018,27.24
230,2019,52.79
230,2020,42.47
230,2021,37.86
230,2022,77.27
231,2010,676
231,2011,382
231,2012,230
231,2013,406
231,2014,387.5
231,2015,567.46
231,2016,435.33
231,2017,615.79
231,2018,622.7
231,2019,347.46
231,2020,464.77
231,2021,387.43
231,2022,482.91
234,2010,4423
234,2011,5202
234,2012,4630
234,2013,6220
234,2014,6785.18
234,2015,6824.3
234,2016,5158.1
234,2017,7934.15
234,2018,7443.54
234,2019,6241.05
234,2020,3210.61
234,2021,4146.26
234,2022,3339.97
235,2017,3758.44
235,2018,3603.17
235,2019,2586.74
235,2020,2108.52
235,2021,2492.5
235,2022,2555.19
237,2017,15.55
237,2022,0.04
25,2014,18.73
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2016,0.17
251,2017,0.02
251,2018,0.2
255,2010,3380
255,2011,3015
255,2012,3145
255,2013,2997
255,2014,3554.06
255,2015,3653.2
255,2016,3905.3
255,2017,3576.73
255,2018,3906.03
255,2019,4340
255,2020,4706.52
255,2021,3894.47
255,2022,3595.82
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2021,17.23
27,2010,350
27,2011,283
27,2012,191
27,2013,284
27,2014,379.4
27,2015,299.4
27,2016,616.68
27,2017,150.63
27,2018,211.03
27,2019,276.85
27,2020,175.6
27,2021,357.45
27,2022,337.02
272,2010,65
272,2011,146
272,2012,135
272,2013,94
272,2014,103.22
272,2015,149.19
272,2016,93.86
272,2017,42.41
272,2018,16.88
272,2019,16.75
272,2020,0.02
272,2021,34.05
272,2022,28.89
273,2010,0
273,2011,10
273,2012,0
273,2013,0
273,2014,11.7
3,2010,80
3,2011,84
3,2012,57
3,2013,48
3,2016,207.14
3,2017,21.15
33,2010,35
33,2011,78
33,2012,53
33,2013,56
33,2014,82.8
33,2015,56.24
33,2016,66.94
33,2017,100.15
33,2018,45.91
33,2019,100.77
33,2020,44.22
33,2021,51.67
33,2022,64.78
351,2010,14877
351,2011,17186
351,2012,13330
351,2013,12938
351,2014,13780.47
351,2015,13359.85
351,2016,11928.01
351,2017,8546.13
351,2018,9624.88
351,2019,7525.25
351,2020,4839.03
351,2021,5853.47
351,2022,6162.73
38,2014,0
38,2018,70.18
38,2020,0.01
4,2010,0
4,2011,0
4,2012,10
4,2013,0
4,2015,341
4,2016,738
4,2017,1887.4
4,2018,4238.32
4,2019,2112.58
4,2020,1759.42
4,2021,3425.58
4,2022,3263.44
40,2010,242
40,2011,170
40,2012,194
40,2013,278
40,2014,293
40,2015,216.56
40,2016,163.26
40,2017,224.91
40,2018,386.5
40,2019,185.54
40,2020,24.4
40,2021,130.32
40,2022,116.5
41,2010,14001
41,2011,16039
41,2012,12891
41,2013,12608
41,2014,13581.86
41,2015,13318.37
41,2016,11865.23
41,2017,8129.73
41,2018,9154.53
41,2019,7512.47
41,2020,4839.03
41,2021,5760.17
41,2022,5795.38
44,2010,0
44,2011,0
44,2012,0
44,2013,0
46,2019,16.66
48,2010,0
48,2011,0
48,2012,0
48,2013,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,2010,222445
5000,2011,187280
5000,2012,199461
5000,2013,211459
5000,2014,222748.9
5000,2015,231524.72
5000,2016,208552.47
5000,2017,223858.99
5000,2018,237052.46
5000,2019,185725.31
5000,2020,152035.27
5000,2021,185167.73
5000,2022,185163.39
5100,2010,3823
5100,2011,2942
5100,2012,4674
5100,2013,4562
5100,2014,10663.02
5100,2015,10177.06
5100,2016,8564.81
5100,2017,8559.23
5100,2018,12542.6
5100,2019,5631.08
5100,2020,5317.74
5100,2021,5794.97
5100,2022,6500.9
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,669.14
5101,2015,482.7
5101,2016,524.04
5101,2017,19.34
5101,2018,17.56
5101,2019,0.55
5101,2020,0.02
5101,2021,0
5101,2022,23.19
5102,2017,0.03
5102,2019,16.66
5103,2010,2006
5103,2011,938
5103,2012,2997
5103,2013,2625
5103,2014,3637.49
5103,2015,4246.93
5103,2016,4073.14
5103,2017,4291.91
5103,2018,8685.77
5103,2019,4028.79
5103,2020,4665.97
5103,2021,5596.24
5103,2022,6370.84
5104,2010,1817
5104,2011,2004
5104,2012,1677
5104,2013,1932
5104,2014,6344.16
5104,2015,5437.69
5104,2016,3966.12
5104,2017,4246.94
5104,2018,3839.14
5104,2019,1585.05
5104,2020,650.2
5104,2021,198.65
5104,2022,106.86
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,5
5105,2014,12.24
5105,2015,9.74
5105,2016,1.5
5105,2017,1.01
5105,2018,0.13
5105,2019,0.03
5105,2020,1.54
5105,2021,0.08
5105,2022,0
52,2010,0
52,2011,14
52,2012,28
52,2013,0
52,2016,31.84
52,2017,33.02
52,2018,82.88
5200,2010,8340
5200,2011,7958
5200,2012,6404
5200,2013,9033
5200,2014,9818.05
5200,2015,9726.92
5200,2016,7743.42
5200,2017,10649.19
5200,2018,10052.55
5200,2019,8183.21
5200,2020,3879.35
5200,2021,4760.45
5200,2022,4368.23
5203,2010,711
5203,2011,460
5203,2012,283
5203,2013,462
5203,2014,470.29
5203,2015,623.7
5203,2016,502.27
5203,2017,715.94
5203,2018,668.61
5203,2019,448.23
5203,2020,508.99
5203,2021,439.09
5203,2022,547.69
5204,2010,0
5204,2011,20
5204,2012,0
5204,2013,2
5204,2014,4.48
5204,2015,2.8
5204,2016,0.01
5204,2019,0.06
5204,2020,0.64
5204,2021,0.05
5204,2022,0.1
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5207,2010,7629
5207,2011,7478
5207,2012,6121
5207,2013,8569
5207,2014,9343.27
5207,2015,9100.42
5207,2016,7241.14
5207,2017,9933.25
5207,2018,9383.94
5207,2019,7734.93
5207,2020,3369.72
5207,2021,4321.31
5207,2022,3820.44
5300,2010,48549
5300,2011,51122
5300,2012,43965
5300,2013,45778
5300,2014,52943.1
5300,2015,57601.14
5300,2016,61477.72
5300,2017,73794.44
5300,2018,85169.33
5300,2019,58648.84
5300,2020,44752.87
5300,2021,53735.59
5300,2022,55925.63
5301,2010,5075
5301,2011,9153
5301,2012,8453
5301,2013,5656
5301,2014,5143.14
5301,2015,4964.2
5301,2016,7296.93
5301,2017,13280.61
5301,2018,17014.48
5301,2019,10451.41
5301,2020,5528.28
5301,2021,12373
5301,2022,7890.18
5302,2010,22573
5302,2011,25370
5302,2012,19076
5302,2013,14931
5302,2014,20099.51
5302,2015,24788.88
5302,2016,25970.72
5302,2017,24600.4
5302,2018,21814.21
5302,2019,22282.96
5302,2020,13349.4
5302,2021,11278.35
5302,2022,23717.18
5303,2010,5112
5303,2011,4079
5303,2012,3797
5303,2013,6620
5303,2014,5463.41
5303,2015,1690.06
5303,2016,2634.34
5303,2017,2128.98
5303,2018,1165.88
5303,2019,487.21
5303,2020,595.26
5303,2021,747.16
5303,2022,987.22
5304,2010,2
5304,2011,122
5304,2012,178
5304,2013,0
5304,2014,249.27
5304,2015,1736.86
5304,2016,2051.77
5304,2017,1733.59
5304,2018,1466.84
5304,2019,767.88
5304,2020,228.48
5304,2021,70.27
5304,2022,34.85
5305,2010,15787
5305,2011,12398
5305,2012,12461
5305,2013,18571
5305,2014,21987.76
5305,2015,24421.15
5305,2016,23523.96
5305,2017,32050.86
5305,2018,43707.92
5305,2019,24659.38
5305,2020,25051.45
5305,2021,29266.8
5305,2022,23296.2
54,2010,0
54,2011,4
54,2012,0
54,2013,135
54,2014,0.1
54,2015,0.75
54,2016,0.32
54,2017,53.86
54,2018,48.08
54,2019,1.62
54,2021,1.42
54,2022,6.92
5400,2010,43157
5400,2011,42398
5400,2012,37020
5400,2013,43812
5400,2014,41114.52
5400,2015,47487.64
5400,2016,41329.35
5400,2017,47159.69
5400,2018,43720.43
5400,2019,32137.44
5400,2020,28626.27
5400,2021,37367.87
5400,2022,37295.19
5401,2010,4156
5401,2011,3191
5401,2012,3781
5401,2013,5565
5401,2014,5688.61
5401,2015,12027.14
5401,2016,6633.3
5401,2017,10307.12
5401,2018,9113.51
5401,2019,2852.37
5401,2020,2732.66
5401,2021,8300.11
5401,2022,6457.13
5402,2010,20592
5402,2011,22108
5402,2012,17520
5402,2013,19953
5402,2014,19032.97
5402,2015,21412.29
5402,2016,20638.29
5402,2017,24759.71
5402,2018,22301.09
5402,2019,18811.81
5402,2020,15758.04
5402,2021,17136.91
5402,2022,18399.72
5403,2010,8560
5403,2011,7117
5403,2012,6470
5403,2013,7019
5403,2014,6679.73
5403,2015,5701.67
5403,2016,5946.08
5403,2017,5278.56
5403,2018,4986.86
5403,2019,3380.62
5403,2020,2918.64
5403,2021,4065.42
5403,2022,4051.33
5404,2010,9849
5404,2011,9982
5404,2012,9249
5404,2013,11275
5404,2014,9713.2
5404,2015,8346.54
5404,2016,8111.69
5404,2017,6814.29
5404,2018,7318.97
5404,2019,7092.63
5404,2020,7216.92
5404,2021,7865.44
5404,2022,8387.01
5500,2010,118576
5500,2011,82860
5500,2012,107398
5500,2013,108274
5500,2014,108210.21
5500,2015,106531.96
5500,2016,89437.17
5500,2017,83696.44
5500,2018,85567.55
5500,2019,81124.73
5500,2020,69459.05
5500,2021,83508.87
5500,2022,81073.45
5501,2010,118576
5501,2011,82860
5501,2012,107398
5501,2013,108274
5501,2014,108191.48
5501,2015,106531.96
5501,2016,89437.15
5501,2017,83696.44
5501,2018,85567.55
5501,2019,81124.73
5501,2020,69459.05
5501,2021,83508.87
5501,2022,81073.45
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,18.73
5502,2016,0.03
57,2010,1176
57,2011,1400
57,2012,1676
57,2013,2216
57,2014,1767.79
57,2015,2567.25
57,2016,1744.34
57,2017,2086.86
57,2018,944.91
57,2019,716.79
57,2020,607.35
57,2021,1689.14
57,2022,719.85
5707,2010,20409
5707,2011,18153
5707,2012,16764
5707,2013,20459
5707,2014,17925.89
5707,2015,16800.07
5707,2016,15598.65
5707,2017,13190.19
5707,2018,13449.39
5707,2019,11493.24
5707,2020,11644.64
5707,2021,13884.67
5707,2022,13972.43
58,2010,27
58,2011,9
58,2012,14
58,2013,0
5801,2010,53
5801,2011,27
5801,2012,27
5801,2013,29
5801,2014,4630.29
5801,2015,3898.06
5801,2016,2412.77
5801,2017,2838.61
5801,2018,2952.05
5801,2019,408.84
5801,2020,1.68
5801,2021,4.59
5801,2022,23.48
5802,2010,12843
5802,2011,17384
5802,2012,14280
5802,2013,7723
5802,2014,16106.27
5802,2015,20341.51
5802,2016,23789.59
5802,2017,32226.35
5802,2018,32306.13
5802,2019,26163.55
5802,2020,14040.19
5802,2021,17820.62
5802,2022,25501.51
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,18.73
5803,2016,0.03
5815,2010,4041
5815,2011,2431
5815,2012,2149
5815,2013,2895
5815,2014,11137.72
5815,2015,16467.34
5815,2016,17441.6
5815,2017,17373.64
5815,2018,23761.82
5815,2019,15354.53
5815,2020,14007.82
5815,2021,12813.86
5815,2022,11224.35
5817,2010,10802
5817,2011,10227
5817,2012,10228
5817,2013,10046
5817,2014,17543.46
5817,2015,20822.94
5817,2016,20581.1
5817,2017,21257.46
5817,2018,20787.36
5817,2019,17014.47
5817,2020,11259.22
5817,2021,7594.36
5817,2022,19625.88
59,2010,967
59,2011,107
59,2012,1137
59,2013,612
59,2014,1640.56
59,2015,2110.27
59,2016,2383.83
59,2017,751.24
59,2018,325.92
59,2019,280.38
59,2020,514.57
59,2021,344.04
59,2022,1238.92
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2019,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0.19
63,2015,0.37
63,2016,0.06
63,2017,0.05
63,2018,0.4
63,2019,1.21
63,2020,382.59
63,2021,589.67
63,2022,61.63
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2016,0.03
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2015,0.79
67,2016,0.26
67,2017,0.18
67,2018,0.18
67,2019,0.2
67,2020,0.74
67,2021,0.32
67,2022,6.96
68,2010,2527
68,2011,2382
68,2012,1436
68,2013,1923
68,2014,1710.56
68,2015,1295.22
68,2016,1159.05
68,2017,1000.9
68,2018,1061.56
68,2019,649
68,2020,585.56
68,2021,824.07
68,2022,1154.09
7,2017,0.03
73,2010,122
73,2011,389
73,2012,21
73,2013,0
73,2016,95.11
73,2017,6
73,2018,6.7
73,2019,65.1
73,2020,3.7
73,2021,4
73,2022,269.42
79,2010,3867
79,2011,4447
79,2012,4371
79,2013,4744
79,2014,3428.76
79,2015,2453.38
79,2016,2059.41
79,2017,1797.97
79,2018,2212.11
79,2019,1998.07
79,2020,1881.37
79,2021,2968.55
79,2022,3426.14
80,2010,80
80,2011,2
80,2012,0
80,2013,0
80,2015,0.55
80,2019,0.23
80,2020,0.07
80,2021,0
81,2010,0
81,2011,0
81,2012,0
81,2013,3
81,2016,0.16
84,2010,1096
84,2011,975
84,2012,1503
84,2013,1516
84,2014,1322.1
84,2015,746.1
84,2016,670.6
84,2017,264.09
84,2018,465.59
84,2019,156.62
84,2020,311.09
84,2021,328.31
84,2022,284.96
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2019,0.06
89,2021,0.05
9,2010,2928
9,2011,1981
9,2012,951
9,2013,1917
9,2014,2070.67
9,2015,1792.8
9,2016,1853.38
9,2017,1198.94
9,2018,845.99
9,2019,699.52
9,2020,134.65
9,2021,44.73
9,2022,363.96
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2022,0.1
96,2010,543
96,2011,990
96,2012,381
96,2013,300
96,2014,193.78
96,2015,1.4
96,2016,38.86
96,2017,365.25
96,2018,450.69
96,2021,93.3
96,2022,367.34
97,2010,274
97,2011,4
97,2012,25
97,2013,70
97,2014,72.4
97,2015,989
97,2016,541.43
97,2017,41.83
97,2018,51.78
97,2019,6.34
97,2020,9.75
97,2021,28.47
97,2022,184.63
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0.1
98,2017,4.73
98,2018,0.13
98,2019,0
98,2020,3.5
98,2021,1.32
98,2022,49.7
99,2010,533
99,2011,549
99,2012,496
99,2013,507
99,2014,606.99
99,2015,568.84
99,2016,599.84
99,2017,447.78
99,2018,483.43
99,2019,490.73
99,2020,282.79
99,2021,514.19
99,2022,443.3
