geo,year,cb_alcoholic_beverages_import_quantity
109,1962,2686
109,1963,1863
109,1964,2600
109,1965,2557
109,1966,2701
109,1967,2559
109,1968,3455
109,1969,4280
109,1970,5463
109,1971,7005
109,1972,7387
109,1973,6567
109,1974,1706
109,1975,1068
109,1976,519
109,1977,203
109,1978,753
109,1979,472
109,1980,221
109,1981,400
109,1982,677
109,1983,443
109,1984,451
109,1985,918
109,1986,1398
109,1987,1230
109,1988,3072
109,1989,8504
109,1990,5400
109,1991,4790
109,1992,1634
109,1993,3913
109,1994,2494
109,1995,4553
109,1996,2618
109,1997,2352
109,1998,2295
109,1999,2409
109,2000,3355
109,2001,27042
109,2002,3376
109,2003,3006
109,2004,2725
109,2005,11931
109,2006,182316
109,2007,79558
109,2008,193248
109,2009,100929
109,2010,237263
109,2011,176316
109,2012,350345
109,2013,297667
11,1961,54768
11,1962,33872
11,1963,57893
11,1964,33843
11,1965,32222
11,1966,57249
11,1967,58946
11,1968,48881
11,1969,38393
11,1970,46612
11,1971,45242
11,1972,67956
11,1973,80463
11,1974,77464
11,1975,121854
11,1976,86519
11,1977,75854
11,1978,62217
11,1979,56395
11,1980,57983
11,1981,63772
11,1982,68166
11,1983,54437
11,1984,52752
11,1985,57778
11,1986,60091
11,1987,72627
11,1988,70874
11,1989,63159
11,1990,61974
11,1991,65364
11,1992,60850
11,1993,62198
11,1994,62880
11,1995,89742
11,1996,93779
11,1997,129793
11,1998,137534
11,1999,135307
11,2000,141466
11,2001,151874
11,2002,156448
11,2003,174301
11,2004,185153
11,2005,211378
11,2006,217552
11,2007,238396
11,2008,255107
11,2009,212614
11,2010,220711
11,2011,247796
11,2012,233130
11,2013,216522
110,1961,2380
110,1962,1836
110,1963,3019
110,1964,3574
110,1965,3496
110,1966,4637
110,1967,5636
110,1968,7093
110,1969,8253
110,1970,12056
110,1971,36061
110,1972,47453
110,1973,56634
110,1974,98732
110,1975,67655
110,1976,224671
110,1977,241430
110,1978,280383
110,1979,322695
110,1980,361908
110,1981,346354
110,1982,324869
110,1983,402669
110,1984,425096
110,1985,402706
110,1986,401059
110,1987,475126
110,1988,594523
110,1989,645069
110,1990,658276
110,1991,656206
110,1992,651817
110,1993,676250
110,1994,928890
110,1995,955003
110,1996,861721
110,1997,906694
110,1998,985854
110,1999,785628
110,2000,860879
110,2001,450516
110,2002,450939
110,2003,442148
110,2004,439287
110,2005,415911
110,2006,913828
110,2007,407865
110,2008,874808
110,2009,972088
110,2010,1088216
110,2011,1206271
110,2012,1286037
110,2013,1305655
112,1961,144
112,1962,168
112,1963,191
112,1964,170
112,1965,208
112,1966,249
112,1967,233
112,1968,373
112,1969,224
112,1970,200
112,1971,167
112,1972,196
112,1973,197
112,1974,275
112,1975,425
112,1976,875
112,1977,1736
112,1978,2763
112,1979,2710
112,1980,1568
112,1981,1338
112,1982,1695
112,1983,1675
112,1984,1192
112,1985,878
112,1986,1092
112,1987,941
112,1988,1070
112,1989,756
112,1990,1586
112,1991,2197
112,1992,1045
112,1993,1862
112,1994,1467
112,1995,1799
112,1996,568
112,1997,1179
112,1998,2154
112,1999,2180
112,2000,2471
112,2001,3329
112,2002,3802
112,2003,6029
112,2004,6204
112,2005,5699
112,2006,6432
112,2007,6728
112,2008,6923
112,2009,7956
112,2010,8401
112,2011,9277
112,2012,9212
112,2013,9072
113,1992,4200
113,1993,1296
113,1994,10054
113,1995,6935
113,1996,14135
113,1997,8803
113,1998,11798
113,1999,3345
113,2000,4769
113,2001,8703
113,2002,12550
113,2003,18760
113,2004,30914
113,2005,34514
113,2006,34332
113,2007,44579
113,2008,33823
113,2009,29261
113,2010,36417
113,2011,39242
113,2012,35457
113,2013,28897
114,1961,1623
114,1962,1763
114,1963,2568
114,1964,2320
114,1965,1517
114,1966,3118
114,1967,2533
114,1968,2417
114,1969,1852
114,1970,2772
114,1971,3020
114,1972,1525
114,1973,1721
114,1974,1641
114,1975,1675
114,1976,1913
114,1977,2078
114,1978,2725
114,1979,2573
114,1980,2010
114,1981,1486
114,1982,1606
114,1983,1411
114,1984,966
114,1985,1371
114,1986,1247
114,1987,1587
114,1988,1487
114,1989,1832
114,1990,1627
114,1991,1458
114,1992,2331
114,1993,3037
114,1994,2380
114,1995,3614
114,1996,3849
114,1997,4974
114,1998,11199
114,1999,10682
114,2000,10152
114,2001,8386
114,2002,7742
114,2003,6530
114,2004,9102
114,2005,8358
114,2006,9771
114,2007,11562
114,2008,15591
114,2009,12557
114,2010,18781
114,2011,30910
114,2012,30910
114,2013,19889
115,1961,4910
115,1962,4956
115,1963,4448
115,1964,794
115,1965,1838
115,1966,1866
115,1967,966
115,1968,1196
115,1969,775
115,1970,279
115,1971,398
115,1972,1052
115,1973,1189
115,1974,422
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,1900
115,1991,2000
115,1992,5000
115,1993,3000
115,1994,15010
115,1995,16000
115,1996,11954
115,1997,9721
115,1998,9748
115,1999,14448
115,2000,5849
115,2001,5258
115,2002,4214
115,2003,3861
115,2004,3120
115,2005,67185
115,2006,61981
115,2007,67219
115,2008,79404
115,2009,35853
115,2010,34128
115,2011,41340
115,2012,64498
115,2013,77968
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1973,0
116,1974,0
116,1975,0
116,1976,0
116,1977,0
116,1978,0
116,1979,0
116,1980,0
116,1981,0
116,1982,0
116,1983,0
116,1984,0
116,1985,0
116,1986,400
116,1987,1000
116,1988,1400
116,1989,2600
116,1990,5500
116,1991,5200
116,1992,7800
116,1993,7000
116,1994,6500
116,1995,10600
116,1996,9300
116,1997,10000
116,1998,7206
116,1999,4000
116,2000,7800
116,2001,7300
116,2002,9660
116,2003,9482
116,2004,2808
116,2005,3017
116,2006,4469
116,2007,6971
116,2008,2245
116,2009,3106
116,2010,3007
116,2011,4547
116,2012,5400
116,2013,5000
117,1961,0
117,1962,0
117,1963,62
117,1964,103
117,1965,176
117,1966,170
117,1967,410
117,1968,278
117,1969,382
117,1970,478
117,1971,299
117,1972,322
117,1973,657
117,1974,334
117,1975,1766
117,1976,2070
117,1977,2197
117,1978,8403
117,1979,13484
117,1980,9291
117,1981,12782
117,1982,13193
117,1983,80831
117,1984,43702
117,1985,29814
117,1986,27855
117,1987,45491
117,1988,78874
117,1989,81778
117,1990,81787
117,1991,70623
117,1992,83548
117,1993,90476
117,1994,125884
117,1995,161689
117,1996,164225
117,1997,198205
117,1998,167130
117,1999,200218
117,2000,204244
117,2001,226462
117,2002,252131
117,2003,252065
117,2004,255092
117,2005,263719
117,2006,280327
117,2007,302161
117,2008,346408
117,2009,293373
117,2010,320094
117,2011,347074
117,2012,379505
117,2013,390275
118,1961,60
118,1962,60
118,1963,60
118,1964,65
118,1965,275
118,1966,91
118,1967,93
118,1968,103
118,1969,154
118,1970,144
118,1971,168
118,1972,197
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,165
118,2001,0
118,2002,183
118,2003,671
118,2004,167
118,2005,3
118,2006,123
118,2007,685
118,2008,824
118,2009,3862
118,2010,2
118,2011,267
118,2012,301
118,2013,551
119,1992,7513
119,1993,5113
119,1994,11003
119,1995,23265
119,1996,27067
119,1997,21222
119,1998,33252
119,1999,43002
119,2000,39130
119,2001,41814
119,2002,63911
119,2003,66873
119,2004,72013
119,2005,94851
119,2006,108400
119,2007,123213
119,2008,134544
119,2009,117947
119,2010,140821
119,2011,150945
119,2012,160261
119,2013,161793
12,1961,7180
12,1962,7314
12,1963,8708
12,1964,9560
12,1965,10621
12,1966,11531
12,1967,11406
12,1968,14610
12,1969,19462
12,1970,16420
12,1971,16719
12,1972,16278
12,1973,19195
12,1974,13325
12,1975,9262
12,1976,11182
12,1977,7495
12,1978,7274
12,1979,14715
12,1980,16570
12,1981,10170
12,1982,22114
12,1983,17628
12,1984,16661
12,1985,17480
12,1986,21395
12,1987,18242
12,1988,13189
12,1989,17806
12,1990,22047
12,1991,9558
12,1992,10859
12,1993,11036
12,1994,8232
12,1995,10568
12,1996,9294
12,1997,14004
12,1998,22712
12,1999,31602
12,2000,38880
12,2001,14519
12,2002,33894
12,2003,34640
12,2004,30888
12,2005,18354
12,2006,24855
12,2007,25136
12,2008,21085
12,2009,16359
12,2010,14511
12,2011,9389
12,2012,10188
12,2013,8282
120,1961,2715
120,1962,3067
120,1963,1834
120,1964,1551
120,1965,1929
120,1966,1528
120,1967,1816
120,1968,2480
120,1969,4325
120,1970,4782
120,1971,1269
120,1972,1984
120,1973,1791
120,1974,445
120,1975,206
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,210
120,1992,50
120,1993,52
120,1994,1735
120,1995,2360
120,1996,1715
120,1997,1545
120,1998,654
120,1999,1319
120,2000,2161
120,2001,980
120,2002,2862
120,2003,2361
120,2004,3082
120,2005,4018
120,2006,4855
120,2007,3979
120,2008,3488
120,2009,3919
120,2010,3038
120,2011,4688
120,2012,5296
120,2013,5383
121,1961,1622
121,1962,2000
121,1963,1312
121,1964,1442
121,1965,1317
121,1966,1428
121,1967,1120
121,1968,1210
121,1969,1271
121,1970,1311
121,1971,2002
121,1972,1986
121,1973,2809
121,1974,2785
121,1975,2190
121,1976,3895
121,1977,3581
121,1978,3700
121,1979,5450
121,1980,7620
121,1981,12400
121,1982,13200
121,1983,8600
121,1984,12900
121,1985,7560
121,1986,9250
121,1987,4900
121,1988,5710
121,1989,6770
121,1990,9160
121,1991,14550
121,1992,9890
121,1993,9940
121,1994,10700
121,1995,9557
121,1996,8505
121,1997,12782
121,1998,9881
121,1999,12489
121,2000,11289
121,2001,14396
121,2002,15466
121,2003,17161
121,2004,20180
121,2005,20528
121,2006,19266
121,2007,23391
121,2008,24097
121,2009,29878
121,2010,40423
121,2011,42964
121,2012,37632
121,2013,35082
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,850
122,1972,730
122,1973,1050
122,1974,1500
122,1975,2880
122,1976,5000
122,1977,6530
122,1978,6770
122,1979,5900
122,1980,8800
122,1981,9800
122,1982,8100
122,1983,5100
122,1984,6400
122,1985,3800
122,1986,2880
122,1987,3978
122,1988,4400
122,1989,4400
122,1990,4400
122,1991,4400
122,1992,4400
122,1993,4400
122,1994,4400
122,1995,4400
122,1996,4400
122,1997,4400
122,1998,4400
122,1999,4500
122,2000,4500
122,2001,4600
122,2002,4601
122,2003,1409
122,2004,1521
122,2005,1607
122,2006,1684
122,2007,1786
122,2008,1846
122,2009,1830
122,2010,2076
122,2011,1960
122,2012,2297
122,2013,8202
123,1961,5605
123,1962,8758
123,1963,6133
123,1964,4157
123,1965,3723
123,1966,5608
123,1967,4097
123,1968,4367
123,1969,2829
123,1970,3051
123,1971,3793
123,1972,2390
123,1973,1982
123,1974,2113
123,1975,1831
123,1976,2400
123,1977,3227
123,1978,1733
123,1979,1591
123,1980,2150
123,1981,874
123,1982,638
123,1983,648
123,1984,553
123,1985,341
123,1986,363
123,1987,712
123,1988,842
123,1989,692
123,1990,572
123,1991,1962
123,1992,1245
123,1993,418
123,1994,1015
123,1995,1192
123,1996,560
123,1997,1507
123,1998,1197
123,1999,1847
123,2000,1712
123,2001,975
123,2002,994
123,2003,1015
123,2004,1303
123,2005,1907
123,2006,1684
123,2007,2119
123,2008,2040
123,2009,1968
123,2010,2713
123,2011,3550
123,2012,4550
123,2013,5012
126,1992,10755
126,1993,16136
126,1994,17253
126,1995,33144
126,1996,26050
126,1997,26086
126,1998,29244
126,1999,30156
126,2000,26500
126,2001,33479
126,2002,38427
126,2003,44668
126,2004,53699
126,2005,72198
126,2006,94133
126,2007,107408
126,2008,123404
126,2009,118485
126,2010,172259
126,2011,222631
126,2012,249007
126,2013,273191
128,1961,1430
128,1962,1418
128,1963,1622
128,1964,2086
128,1965,2290
128,1966,2434
128,1967,2452
128,1968,2651
128,1969,3878
128,1970,2906
128,1971,3379
128,1972,3365
128,1973,3712
128,1974,3261
128,1975,2962
128,1976,3367
128,1977,3568
128,1978,3939
128,1979,3689
128,1980,4934
128,1981,6887
128,1982,6476
128,1983,6786
128,1984,7929
128,1985,7559
128,1986,7893
128,1987,9198
128,1988,9766
128,1989,10761
128,1990,13438
128,1991,18331
128,1992,17391
128,1993,15117
128,1994,16642
128,1995,16901
128,1996,21387
128,1997,21532
128,1998,16844
128,1999,15519
128,2000,15046
128,2001,19036
128,2002,20404
128,2003,20036
128,2004,20110
128,2005,18646
128,2006,21111
128,2007,22807
128,2008,23583
128,2009,22275
128,2010,23616
128,2011,26359
128,2012,26733
128,2013,26310
129,1961,32061
129,1962,31253
129,1963,30901
129,1964,27377
129,1965,22904
129,1966,18146
129,1967,18342
129,1968,21940
129,1969,18733
129,1970,16243
129,1971,16634
129,1972,10955
129,1973,12574
129,1974,4776
129,1975,4180
129,1976,449
129,1977,1915
129,1978,2081
129,1979,1032
129,1980,1123
129,1981,845
129,1982,80
129,1983,186
129,1984,303
129,1985,249
129,1986,57
129,1987,433
129,1988,130
129,1989,113
129,1990,420
129,1991,244
129,1992,206
129,1993,241
129,1994,320
129,1995,255
129,1996,298
129,1997,402
129,1998,590
129,1999,397
129,2000,489
129,2001,1059
129,2002,787
129,2003,2007
129,2004,1387
129,2005,6424
129,2006,7013
129,2007,8278
129,2008,9082
129,2009,8548
129,2010,8601
129,2011,10234
129,2012,9410
129,2013,11392
130,1961,2070
130,1962,2070
130,1963,2070
130,1964,1891
130,1965,2812
130,1966,3322
130,1967,3916
130,1968,3886
130,1969,4915
130,1970,567
130,1971,606
130,1972,582
130,1973,716
130,1974,705
130,1975,1308
130,1976,801
130,1977,408
130,1978,397
130,1979,502
130,1980,347
130,1981,518
130,1982,534
130,1983,394
130,1984,213
130,1985,307
130,1986,218
130,1987,186
130,1988,269
130,1989,563
130,1990,332
130,1991,389
130,1992,404
130,1993,241
130,1994,431
130,1995,304
130,1996,489
130,1997,890
130,1998,552
130,1999,682
130,2000,0
130,2001,577
130,2002,1316
130,2003,1222
130,2004,1722
130,2005,684
130,2006,786
130,2007,541
130,2008,984
130,2009,2283
130,2010,2319
130,2011,1475
130,2012,5147
130,2013,4244
131,1961,36138
131,1962,32132
131,1963,23099
131,1964,24724
131,1965,23013
131,1966,12355
131,1967,11364
131,1968,10643
131,1969,9798
131,1970,7718
131,1971,9155
131,1972,6536
131,1973,5892
131,1974,5887
131,1975,6613
131,1976,6962
131,1977,7088
131,1978,7622
131,1979,8403
131,1980,9563
131,1981,9649
131,1982,9313
131,1983,8678
131,1984,10711
131,1985,18507
131,1986,7100
131,1987,9823
131,1988,9375
131,1989,7497
131,1990,7381
131,1991,10381
131,1992,7896
131,1993,8146
131,1994,10905
131,1995,12345
131,1996,12597
131,1997,12607
131,1998,12005
131,1999,14857
131,2000,14066
131,2001,19588
131,2002,26541
131,2003,36237
131,2004,50736
131,2005,42954
131,2006,31232
131,2007,58150
131,2008,61037
131,2009,59887
131,2010,63267
131,2011,74360
131,2012,94597
131,2013,122648
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,730
132,1987,990
132,1988,1150
132,1989,1478
132,1990,1400
132,1991,1130
132,1992,1300
132,1993,1474
132,1994,1351
132,1995,1653
132,1996,2468
132,1997,2028
132,1998,2396
132,1999,2232
132,2000,2470
132,2001,2487
132,2002,2690
132,2003,3068
132,2004,3533
132,2005,2514
132,2006,3552
132,2007,3922
132,2008,3947
132,2009,3625
132,2010,3908
132,2011,4391
132,2012,3988
132,2013,4198
133,1961,1656
133,1962,966
133,1963,1020
133,1964,928
133,1965,984
133,1966,1128
133,1967,1146
133,1968,1145
133,1969,1177
133,1970,2353
133,1971,1745
133,1972,2179
133,1973,2374
133,1974,2532
133,1975,2539
133,1976,2025
133,1977,3544
133,1978,2747
133,1979,1159
133,1980,1886
133,1981,2820
133,1982,2954
133,1983,2288
133,1984,1034
133,1985,2323
133,1986,1688
133,1987,1173
133,1988,1776
133,1989,2226
133,1990,1866
133,1991,1886
133,1992,1684
133,1993,1560
133,1994,1160
133,1995,1450
133,1996,572
133,1997,402
133,1998,358
133,1999,362
133,2000,382
133,2001,1952
133,2002,814
133,2003,1208
133,2004,1424
133,2005,1367
133,2006,1649
133,2007,1717
133,2008,2084
133,2009,1844
133,2010,2602
133,2011,3111
133,2012,3610
133,2013,6534
134,1961,1133
134,1962,1163
134,1963,1097
134,1964,1547
134,1965,1460
134,1966,2139
134,1967,1993
134,1968,2547
134,1969,2050
134,1970,2398
134,1971,2820
134,1972,2218
134,1973,4208
134,1974,3206
134,1975,3466
134,1976,4548
134,1977,5003
134,1978,4827
134,1979,5386
134,1980,3270
134,1981,3105
134,1982,2354
134,1983,1922
134,1984,2451
134,1985,2564
134,1986,2937
134,1987,2571
134,1988,3346
134,1989,3270
134,1990,3326
134,1991,3468
134,1992,3419
134,1993,3011
134,1994,3930
134,1995,4050
134,1996,4453
134,1997,4362
134,1998,5549
134,1999,6781
134,2000,7199
134,2001,7038
134,2002,7492
134,2003,7676
134,2004,9568
134,2005,10901
134,2006,12753
134,2007,11457
134,2008,14902
134,2009,14758
134,2010,11810
134,2011,15154
134,2012,17405
134,2013,14909
136,1961,784
136,1962,867
136,1963,831
136,1964,550
136,1965,605
136,1966,386
136,1967,466
136,1968,443
136,1969,390
136,1970,825
136,1971,704
136,1972,894
136,1973,860
136,1974,800
136,1975,525
136,1976,986
136,1977,717
136,1978,1100
136,1979,597
136,1980,740
136,1981,450
136,1982,339
136,1983,328
136,1984,360
136,1985,430
136,1986,250
136,1987,200
136,1988,55
136,1989,203
136,1990,195
136,1991,401
136,1992,179
136,1993,124
136,1994,117
136,1995,105
136,1996,80
136,1997,0
136,1998,30
136,1999,152
136,2000,198
136,2001,257
136,2002,293
136,2003,299
136,2004,344
136,2005,96
136,2006,477
136,2007,125
136,2008,413
136,2009,215
136,2010,102
136,2011,183
136,2012,224
136,2013,125
137,1961,3729
137,1962,3985
137,1963,3477
137,1964,2923
137,1965,2614
137,1966,1923
137,1967,2158
137,1968,1656
137,1969,1428
137,1970,1152
137,1971,1045
137,1972,1280
137,1973,1369
137,1974,1610
137,1975,921
137,1976,1023
137,1977,1414
137,1978,829
137,1979,1878
137,1980,674
137,1981,658
137,1982,645
137,1983,544
137,1984,530
137,1985,506
137,1986,872
137,1987,1045
137,1988,1297
137,1989,1343
137,1990,1548
137,1991,1874
137,1992,2653
137,1993,1715
137,1994,2683
137,1995,2859
137,1996,2727
137,1997,2936
137,1998,2998
137,1999,5402
137,2000,3701
137,2001,2504
137,2002,2831
137,2003,2948
137,2004,3078
137,2005,2882
137,2006,2808
