geo,year,cb_831_import_quantity
117,2016,12507.06
117,2017,14768.19
117,2018,20905.11
117,2019,10932.81
117,2020,10473.22
117,2021,10246.91
117,2022,9485.46
118,2010,159
118,2011,1354
118,2012,342
118,2013,1653
118,2014,1737.1
118,2015,2306.75
118,2016,2161.64
118,2017,2205.92
118,2018,2338.93
118,2019,2939.55
118,2020,2909.37
118,2021,2189.49
118,2022,2619.14
119,2010,47
119,2011,125
119,2012,58
119,2013,94
119,2014,222.25
119,2015,129.12
119,2016,168.79
119,2017,171.4
119,2018,409.13
119,2019,853.86
119,2020,755.08
119,2021,398.81
119,2022,142.19
12,2010,4
12,2011,13
12,2012,14
12,2013,3
12,2014,31.63
12,2015,2.58
12,2016,24.3
12,2017,20.3
12,2018,298.68
12,2019,133.22
12,2020,0.63
12,2021,0.5
12,2022,0.1
120,2010,38
120,2011,589
120,2012,1049
120,2013,1670
120,2014,1293.34
120,2015,246.29
120,2016,549.62
120,2017,476.74
120,2018,945.93
120,2019,730.92
120,2020,254.48
120,2021,165.89
120,2022,14.85
121,2010,1466
121,2011,2384
121,2012,2152
121,2013,2138
121,2014,2949.66
121,2015,3630.65
121,2016,3501.64
121,2017,3761.63
121,2018,3841.31
121,2019,5133.53
121,2020,3549.57
121,2021,5936.28
121,2022,7070.72
122,2010,2500
122,2011,2500
122,2012,2500
122,2013,571
122,2014,426.31
122,2015,355.08
122,2016,612.22
122,2017,1153.75
122,2018,309.06
122,2019,537.36
122,2020,488.24
122,2021,403.18
122,2022,287.99
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0.03
123,2015,0.07
123,2016,0.01
123,2017,0.1
123,2018,5.24
123,2019,21.31
123,2020,1.63
123,2021,13.8
123,2022,10.5
124,2010,1960
124,2011,4781
124,2012,2336
124,2013,3047
124,2014,3268.46
124,2015,2410.51
124,2016,1512
124,2017,2789.7
124,2018,1392.36
124,2019,6224.14
124,2020,3381.52
124,2021,5188.75
124,2022,5011.83
126,2010,3931
126,2011,5554
126,2012,6102
126,2013,6710
126,2014,7541.09
126,2015,6916.37
126,2016,6475.83
126,2017,5676.35
126,2018,7023.73
126,2019,8254.67
126,2020,8524.1
126,2021,8136.71
126,2022,6840.16
127,2019,6.36
127,2020,4.81
127,2021,9.42
127,2022,4.61
128,2010,1573
128,2011,2199
128,2012,2142
128,2013,2142
128,2014,1535.86
128,2015,1073.71
128,2016,834.38
128,2017,711.16
128,2018,607.35
128,2019,230.98
128,2020,28.83
128,2021,339.75
128,2022,267.99
129,2010,231
129,2011,434
129,2012,396
129,2013,348
129,2014,37.36
129,2015,193.23
129,2016,322.42
129,2017,492.57
129,2018,530.14
129,2019,749.25
129,2020,2292.71
129,2021,827.6
129,2022,1205.62
13,2019,924.72
13,2020,440.36
13,2021,526.14
13,2022,797.48
130,2010,14
130,2011,141
130,2012,14
130,2013,125
130,2014,184.47
130,2015,118.8
130,2016,216.22
130,2017,158.4
130,2018,0.12
130,2019,409.5
130,2020,620.44
130,2021,969.15
130,2022,514.83
131,2010,4901
131,2011,4552
131,2012,7365
131,2013,3441
131,2014,3675.48
131,2015,4001.35
131,2016,5111.13
131,2017,3058.43
131,2018,1858.73
131,2019,1503.94
131,2020,1290.43
131,2021,1124.59
131,2022,1125.27
132,2010,25
132,2011,34
132,2012,35
132,2013,26
132,2014,77.61
132,2015,37.2
132,2016,33.18
132,2017,32.52
132,2018,42.14
132,2019,38.27
132,2020,64.01
132,2021,2659.42
132,2022,77
133,2010,1083
133,2011,895
133,2012,1095
133,2013,1570
133,2014,1188.05
133,2015,1495.35
133,2016,1337
133,2017,1237.8
133,2018,1293.68
133,2019,1929.14
133,2020,538.78
133,2021,2083.42
133,2022,3909
134,2010,8
134,2011,8
134,2012,15
134,2013,8
134,2014,6.5
134,2015,15.01
134,2016,19.68
134,2017,27.42
134,2018,39.83
134,2019,49.76
134,2020,51.5
134,2021,46.23
134,2022,46.31
136,2010,5
136,2011,50
136,2012,32
136,2013,0
136,2014,5.3
136,2015,6.31
136,2016,96.23
136,2017,401.07
136,2018,355.28
136,2019,1266.62
136,2020,1141.78
136,2021,1591.27
136,2022,1511.75
137,2010,2
137,2011,4
137,2012,2
137,2013,3
137,2014,2.53
137,2015,8.38
137,2016,2.57
137,2017,4.77
137,2018,6.37
137,2019,8.21
137,2020,10.48
137,2021,12.84
137,2022,4.96
138,2010,1740
138,2011,1574
138,2012,1409
138,2013,1547
138,2014,1484.87
138,2015,1304.13
138,2016,1539.16
138,2017,1338.38
138,2018,1478.36
138,2019,424.43
138,2021,0
14,2010,4
14,2011,5
14,2012,4
14,2013,4
14,2014,4.62
14,2015,4.71
14,2016,6.12
14,2017,25.93
14,2018,5.66
14,2019,6
14,2020,7.5
14,2021,15.9
14,2022,16.63
141,2010,1327
141,2011,1312
141,2012,1086
141,2013,836
141,2014,804.12
141,2015,1078.39
141,2016,792.92
141,2017,944.29
141,2018,858.24
141,2019,631.07
141,2020,350.2
141,2021,625.77
141,2022,605.12
143,2010,768
143,2011,1419
143,2012,1093
143,2013,1733
143,2014,1352.01
143,2015,1133.23
143,2016,1441.05
143,2017,1036.24
143,2018,921.38
143,2019,995.48
143,2020,1168.74
143,2021,1733.44
143,2022,846.41
144,2010,365
144,2011,1201
144,2012,7
144,2013,7
144,2014,2.09
144,2015,59.55
144,2016,13.67
144,2017,8250.77
144,2018,6275.54
144,2019,1.83
144,2020,0.06
144,2021,72.06
144,2022,34.44
145,2019,0.93
145,2020,0.35
145,2021,1.98
145,2022,0.31
146,2010,561
146,2011,380
146,2012,558
146,2013,14
146,2014,8.6
146,2015,93.48
146,2016,130.52
146,2017,120.89
146,2018,160.37
146,2019,303.88
146,2020,352.51
146,2021,505
146,2022,508.71
147,2010,46
147,2011,46
147,2012,237
147,2013,294
147,2014,250.27
147,2015,213.8
147,2016,237.41
147,2017,223.17
147,2018,287.32
147,2019,185.29
147,2020,210.69
147,2021,327.5
147,2022,329.59
148,2019,0.05
148,2020,0.05
148,2021,5.08
148,2022,0.53
149,2010,48
149,2011,323
149,2012,804
149,2013,1426
149,2014,2100.26
149,2015,1429.39
149,2016,1373.46
149,2017,1385.26
149,2019,2023.8
149,2020,2225.01
149,2021,2218.22
149,2022,2146.63
150,2010,20177
150,2011,19932
150,2012,21813
150,2013,18452
150,2014,16382.59
150,2015,13451.33
150,2016,13786.85
150,2017,11157.04
150,2018,10920.18
150,2019,9879.6
150,2020,11438.74
150,2021,9735.05
150,2022,8457.2
153,2010,259
153,2011,211
153,2012,181
153,2013,145
153,2014,142.72
153,2015,89.56
153,2016,87.03
153,2017,105.33
153,2018,101
153,2019,126.23
153,2020,106.13
153,2021,107.7
153,2022,88.92
154,2010,65
154,2011,81
154,2012,1253
154,2013,108
154,2014,55.37
154,2015,142.93
154,2016,172.33
154,2017,219.41
154,2018,230.66
154,2019,279.67
154,2020,256.03
154,2021,340.51
154,2022,385.89
155,2010,2
155,2011,8
155,2012,1
155,2013,1
155,2014,0.76
155,2015,0.96
155,2016,0.72
155,2017,0.17
155,2020,0
156,2010,977
156,2011,484
156,2012,833
156,2013,751
156,2014,1234.46
156,2015,1027.28
156,2016,1072.09
156,2017,699.48
156,2018,621.27
156,2019,679.14
156,2020,371.77
156,2021,493.77
156,2022,340.93
157,2010,0
157,2011,0
157,2012,1
157,2013,0
157,2014,0.16
157,2015,0.77
157,2016,62.99
157,2017,60.03
157,2018,123.18
157,2019,176.1
157,2020,190.31
157,2021,299.28
157,2022,337.48
158,2010,0
158,2011,0
158,2012,10
158,2013,0
158,2014,1.26
158,2015,4.92
158,2016,9.19
158,2017,7.53
158,2018,7.35
158,2019,0.02
158,2020,166.88
158,2021,34.95
158,2022,2.31
159,2010,352
159,2011,216
159,2012,216
159,2013,216
159,2014,936.65
159,2015,1119.6
159,2016,248.26
159,2017,776.17
159,2018,984.48
159,2019,1041.78
159,2020,2287.92
159,2021,2424.43
159,2022,2588.66
16,2010,43
16,2011,335
16,2012,335
16,2013,335
16,2014,375.19
16,2015,67.83
16,2016,257.94
16,2017,111.19
16,2018,160.37
16,2019,199.28
16,2020,459.68
16,2021,206.81
16,2022,281.14
162,2010,2383
162,2011,2544
162,2012,2361
162,2013,2486
162,2014,2648.86
162,2015,2631.75
162,2016,2601.81
162,2017,2577.5
162,2018,2743.54
162,2019,2557.97
162,2020,2942
162,2021,3361.77
162,2022,3163.2
165,2010,24
165,2011,21
165,2012,47
165,2013,61
165,2014,114.88
165,2015,82.67
165,2016,425.2
165,2017,213.87
165,2018,94.44
165,2019,364.62
165,2020,612.93
165,2021,1262.73
165,2022,796.44
166,2010,1
166,2011,0
166,2012,3
166,2013,1
166,2014,1358.84
166,2015,1369.16
166,2016,320.94
166,2017,137.21
166,2018,56.27
166,2019,228.35
166,2020,271.16
166,2021,2.8
166,2022,0.01
167,2010,4381
167,2011,5436
167,2012,7739
167,2013,7124
167,2014,7443.44
167,2015,8687.99
167,2016,9172.97
167,2017,9455.43
167,2018,9935.02
167,2019,12015.6
167,2020,12816.61
167,2021,13106.25
167,2022,12026.42
168,2010,557
168,2011,804
168,2012,959
168,2013,806
168,2014,712.91
168,2015,557.2
168,2016,598.89
168,2017,959.31
168,2018,1043.93
168,2019,888.92
168,2020,702.93
168,2021,845.96
168,2022,1357.7
169,2010,3136
169,2011,3216
169,2012,3591
169,2013,4630
169,2014,4570.02
169,2015,3183.26
169,2016,3224.1
169,2017,2570.06
169,2018,2170.8
169,2019,2416.58
169,2020,2086.94
169,2021,967.44
169,2022,1176.57
170,2010,2
170,2011,1
170,2012,3
170,2013,3
170,2014,3.08
170,2015,3.62
170,2016,3.03
170,2017,3
170,2018,2.44
170,2019,35.17
170,2020,22.55
170,2021,4.61
170,2022,7.15
171,2010,1196
171,2011,3591
171,2012,4743
171,2013,5476
171,2014,2905.09
171,2015,1079.94
171,2016,2479.91
171,2017,5189.28
171,2018,5437.82
171,2019,7863.39
171,2020,6207.39
171,2021,8710.79
171,2022,7134.79
173,2010,14467
173,2011,13831
173,2012,14903
173,2013,15114
173,2014,19287.35
173,2015,19913.56
173,2016,19274.85
173,2017,24669.87
173,2018,24759.92
173,2019,29114.2
173,2020,38924.76
173,2021,38933.15
173,2022,37419.86
174,2010,5731
174,2011,7727
174,2012,6204
174,2013,5207
174,2014,5556.68
174,2015,6582.39
174,2016,5567.91
174,2017,6610.76
174,2018,7249.79
174,2019,7321.93
174,2020,7842.09
174,2021,8425.6
174,2022,7674.26
175,2010,0
175,2011,0
175,2012,0
175,2013,1
175,2018,7.2
175,2020,20.28
176,2014,220.97
176,2015,116.36
176,2016,28.83
176,2017,0.06
176,2018,0.15
176,2019,0.01
179,2019,335.83
179,2020,450.47
179,2021,254.05
179,2022,237.86
18,2019,0.09
18,2020,4.09
18,2021,20.42
18,2022,52.48
181,2010,4885
181,2011,152
181,2012,154
181,2013,21
181,2014,105.6
181,2015,24.26
181,2016,54.65
181,2017,45.83
181,2018,52.16
181,2019,0.03
181,2020,30.55
181,2021,165.47
181,2022,2107.22
183,2010,3091
183,2011,6009
183,2012,9454
183,2013,11964
183,2014,9823.38
183,2015,13224.04
183,2016,12520.49
183,2017,16021.83
183,2018,15860.54
183,2019,14510.65
183,2020,16905.66
183,2021,16160.79
183,2022,14218.98
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0.11
184,2015,4.81
184,2016,10.89
184,2017,0.32
184,2018,12.08
184,2019,52.92
184,2020,66.21
184,2021,56.19
184,2022,12.86
185,2010,9925
185,2011,8980
185,2012,8090
185,2013,7955
185,2014,7640.91
185,2015,8552.55
185,2016,10888.74
185,2017,7841.29
185,2018,11000.02
185,2019,14437.97
185,2020,16329.8
185,2021,17306.54
185,2022,11200.33
188,2018,3.23
188,2019,1.62
188,2020,0.2
188,2021,0.32
188,2022,0.18
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0.01
189,2016,0.04
189,2017,0.03
189,2018,7.99
189,2019,0.5
189,2020,0.24
189,2021,0.49
189,2022,5.83
19,2010,394
19,2011,445
19,2012,546
19,2013,314
19,2014,364.86
19,2015,306.96
19,2016,295.13
19,2017,374.23
19,2018,315.59
19,2019,8.92
19,2020,215
19,2021,238.59
19,2022,71.53
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2015,0.38
191,2016,0.1
191,2017,0.01
191,2018,0.02
191,2019,0.23
191,2020,7.68
191,2021,18.73
191,2022,16.25
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0.01
193,2015,0
193,2016,0
193,2018,0.07
193,2019,0.03
193,2020,0
193,2021,0.02
193,2022,0.01
194,2010,15421
194,2011,15764
194,2012,17535
194,2013,15654
194,2014,16793
194,2015,15954
194,2016,14033
194,2017,10648.9
194,2018,6081.78
194,2019,6223.4
194,2020,5030.73
194,2021,8865.72
194,2022,7962.5
195,2010,77
195,2011,305
195,2012,473
195,2013,681
195,2014,710.25
195,2015,842
195,2016,938.86
195,2017,525.57
195,2018,559.6
195,2019,531.71
195,2020,861.54
195,2021,928.61
195,2022,1089.71
196,2010,0
196,2011,0
196,2012,0
196,2013,240
196,2014,3.91
196,2015,6.24
196,2016,5.1
196,2017,4.38
196,2018,1.81
196,2019,6.34
196,2020,3.89
196,2021,4.4
196,2022,106.38
197,2010,4
197,2011,7
197,2012,10
197,2013,0
197,2014,8.62
197,2015,1.95
197,2016,10.49
197,2017,16.78
197,2018,39.12
197,2019,18.8
197,2020,68.8
197,2021,74.05
197,2022,70.71
198,2010,95
198,2011,111
198,2012,230
198,2013,347
198,2014,198.31
198,2015,252.84
198,2016,178.27
198,2017,223.31
198,2018,335.4
198,2019,228.87
198,2020,432.24
198,2021,488.56
198,2022,206.6
199,2010,84
199,2011,47
199,2012,56
199,2013,52
199,2014,60.75
199,2015,67.3
199,2016,110.12
199,2017,175.28
199,2018,776.9
199,2019,782.54
199,2020,975.25
199,2021,1650.85
199,2022,824.95
2,2010,1014
2,2011,469
2,2012,469
2,2013,469
2,2014,5155.39
2,2015,4935.19
2,2016,4534.47
2,2017,6485.81
2,2018,11809.43
2,2019,5971.69
2,2020,4182.95
2,2021,3748.99
2,2022,2826.12
20,2010,9180
20,2011,1173
20,2012,144
20,2013,145
20,2014,110.72
20,2015,150.16
20,2016,316.33
20,2017,478.21
20,2018,574.42
20,2019,437.74
20,2020,220.18
20,2021,254.27
20,2022,160.51
201,2010,4
201,2011,59
201,2012,15
201,2013,41
201,2014,0
201,2015,0.06
201,2016,22.43
201,2017,183.87
201,2018,264.47
201,2019,205.55
201,2020,377.2
201,2021,500.35
201,2022,385.24
202,2010,2987
202,2011,2080
202,2012,2476
202,2013,2164
202,2014,2683.52
202,2015,2270.62
202,2016,1835.39
202,2017,2199.46
202,2018,1923.66
202,2019,1074.61
202,2020,563.49
202,2021,854.15
202,2022,1154.64
203,2010,9175
203,2011,10126
203,2012,11484
203,2013,11720
203,2014,13125.13
203,2015,11746.85
203,2016,12646.23
203,2017,11801.91
203,2018,11868.68
203,2019,12507.31
203,2020,13442.9
203,2021,13461.46
203,2022,13630.02
207,2010,11
207,2011,10
207,2012,4
207,2013,5
207,2014,6.41
207,2015,6.82
207,2016,17.41
207,2017,1.89
207,2018,29.02
207,2020,3.62
207,2021,2.42
207,2022,2.57
208,2014,190.25
208,2015,98.27
208,2016,386.35
208,2017,509.73
208,2018,692.19
208,2019,148.55
208,2020,203.28
208,2021,152.77
208,2022,105.85
209,2010,3
209,2011,24
209,2012,24
209,2013,23
209,2014,16.31
209,2015,20.24
209,2016,16.54
209,2017,19.55
209,2018,37.34
209,2019,24.38
209,2020,52.63
209,2021,17
209,2022,65.46
21,2010,1562
21,2011,1750
21,2012,2165
21,2013,2665
21,2014,2192.31
21,2015,1833.09
21,2016,1615.77
21,2017,2045.44
21,2018,2474.69
21,2019,4184.01
21,2020,3907.3
21,2021,2446.78
21,2022,1484.36
210,2010,466
210,2011,582
210,2012,499
210,2013,457
210,2014,473.45
210,2015,500.61
210,2016,454.68
210,2017,447.79
210,2018,475.44
210,2019,468.68
210,2020,495.56
210,2021,718.71
210,2022,350.47
211,2010,4334
211,2011,4859
211,2012,10837
211,2013,8511
211,2014,10020.93
211,2015,9172.06
211,2016,7682.23
211,2017,8016.52
211,2018,8634.66
211,2019,8399.67
211,2020,7935.34
211,2021,7566.31
211,2022,7563.08
212,2010,5055
212,2011,3520
212,2012,823
212,2013,857
212,2014,2577.31
212,2016,1447.53
212,2017,2617.78
212,2018,2374.12
212,2019,3711.54
212,2020,2098.03
212,2021,1596.98
212,2022,2462.01
213,2015,2.73
213,2016,0.01
213,2017,76.27
213,2018,0.03
213,2020,0
213,2021,0.07
213,2022,1.43
214,2010,2217
214,2011,4090
214,2012,4408
214,2013,4570
214,2014,3992.18
214,2015,4916.44
214,2016,4876.19
214,2017,5294.82
214,2018,4840.63
214,2019,3630.2
214,2020,5036.13
214,2021,5637.39
214,2022,5444.71
215,2010,4
215,2011,7
215,2012,2
215,2013,3
215,2014,4.47
215,2015,5.21
215,2016,10.59
215,2017,9.3
215,2018,952.02
215,2019,3999.78
215,2020,6.27
215,2021,20.31
215,2022,32.19
216,2010,40
216,2011,32
216,2012,111
216,2013,55
216,2014,688.71
216,2015,1082.52
216,2016,831.85
216,2017,763.4
216,2018,732.42
216,2019,112.94
216,2020,409.86
216,2021,744.55
216,2022,476.22
217,2010,243
217,2011,0
217,2012,0
217,2013,0
217,2014,1.47
217,2015,0.64
217,2016,1.88
217,2017,0.59
217,2018,2.26
217,2019,4.1
217,2020,3.2
217,2021,0.36
217,2022,10.36
219,2019,2.56
219,2020,14.52
219,2021,5.76
219,2022,17.28
220,2010,0
220,2011,6
220,2012,3
220,2013,4
220,2014,0.16
220,2015,0.4
220,2016,0.94
220,2017,3.52
220,2018,2.22
220,2019,16.25
220,2020,7.3
220,2021,13.01
220,2022,14.35
221,2010,553
221,2011,527
221,2012,653
221,2013,617
221,2014,817.45
221,2015,552.34
221,2016,766.03
221,2017,969.55
221,2018,1377.08
221,2019,1812.38
221,2020,1178.73
221,2021,1817.19
221,2022,4607.84
222,2010,851
222,2011,1219
222,2012,1292
222,2013,1206
222,2014,1044.11
222,2015,705.74
222,2016,1325.76
222,2017,630.96
222,2018,1453.02
222,2019,1403.51
222,2020,826.76
222,2021,1224.21
222,2022,852.63
223,2010,17371
223,2011,17372
223,2012,22261
223,2013,20344
223,2014,24163.17
223,2015,23340.71
223,2016,28315.61
223,2017,24980.23
223,2018,28213.97
223,2019,25285.21
223,2020,25075.78
223,2021,26518.72
223,2022,29002.37
225,2010,13125
225,2011,24292
225,2012,12402
225,2013,12434
225,2014,48284.49
225,2015,25430.88
225,2016,30128.69
225,2017,43962.05
225,2018,45851.33
225,2019,57858.88
225,2020,52738.16
225,2021,44035.53
225,2022,57955.07
226,2010,49
226,2011,33
226,2012,50
226,2013,48
226,2014,75.37
226,2015,97.08
226,2016,64.8
226,2017,97.71
226,2018,66.72
226,2019,8.27
226,2020,0.81
226,2021,16.06
226,2022,2.3
227,2019,2.38
227,2020,2.57
227,2021,2.64
227,2022,5.6
229,2010,6579
229,2011,5824
229,2012,5924
229,2013,5683
229,2014,5116.83
229,2015,6239.57
229,2016,3853.76
229,2017,14243.85
229,2018,9297.23
229,2019,8727.13
229,2020,14197.37
229,2021,7688.23
229,2022,8052.62
23,2010,28
23,2011,27
23,2012,0
23,2013,0
23,2014,1.22
23,2015,51.41
23,2016,27.77
23,2017,1.23
23,2018,32.49
23,2019,73.6
23,2020,101.06
23,2021,31.47
23,2022,142.05
230,2010,11090
230,2011,12132
230,2012,12474
230,2013,11981
230,2014,13871.79
230,2015,11349.82
230,2016,9773.86
230,2017,10883.02
230,2018,11766.03
230,2019,17050.86
230,2020,18065.06
230,2021,18141.82
230,2022,9172.75
231,2010,4832
231,2011,4291
231,2012,4996
231,2013,6431
231,2014,6674.28
231,2015,5998.8
231,2016,7009.45
231,2017,7069.65
231,2018,7360.69
231,2019,8564.84
231,2020,10076.94
231,2021,11366.79
231,2022,10862.65
233,2010,2145
233,2011,2154
233,2012,2233
233,2013,2550
233,2014,2717.07
233,2015,2869.17
233,2016,2484.29
233,2017,2818.82
233,2018,2296.07
233,2019,2398.2
233,2020,2441.9
233,2021,3319.28
233,2022,3124.36
234,2010,851
234,2011,710
234,2012,109
234,2013,94
234,2014,118.21
234,2015,60.5
234,2016,42.26
234,2017,42.5
234,2018,5.71
234,2019,42.57
234,2020,25.24
234,2021,29.51
234,2022,28.8
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,414.75
235,2015,527.11
235,2016,341.49
235,2017,380.44
235,2018,770.71
235,2019,1178.55
235,2020,1169.47
235,2021,1820.92
235,2022,1994.31
236,2010,761
236,2011,280
236,2012,606
236,2013,490
236,2021,101.76
236,2022,143.42
237,2010,3069
237,2011,2604
237,2012,2604
237,2013,2604
237,2014,2424.26
237,2015,2135.31
237,2016,1723.7
237,2017,1097.35
237,2018,1413.8
237,2019,1275.54
237,2020,1277.24
237,2021,987.63
237,2022,3010.94
238,2010,0
238,2011,2
238,2012,0
238,2013,0
238,2014,648.93
238,2015,170.37
238,2016,0.03
238,2017,0.02
238,2019,0.23
238,2020,34.76
238,2021,27.87
238,2022,40.86
244,2010,120
244,2011,128
244,2012,141
244,2013,129
244,2014,92.16
244,2015,95.33
244,2016,77.97
244,2017,79.62
244,2018,120.26
244,2019,123.43
244,2020,87.39
244,2021,96.37
244,2022,106.11
249,2010,9716
249,2011,9784
249,2012,8916
249,2013,4696
249,2014,6409.52
249,2015,2963.24
249,2016,3670.08
249,2017,5275.86
249,2018,590.41
249,2019,2005.82
249,2020,6853.86
249,2021,8699.91
249,2022,6652.51
25,2010,165
25,2011,0
25,2012,0
25,2013,0
25,2015,185.5
25,2016,171.75
25,2017,94.5
25,2018,37.61
25,2019,113.93
25,2020,210.77
25,2021,200.94
25,2022,178.44
250,2010,5
250,2011,5
250,2012,5
250,2013,5
250,2014,21.44
250,2015,6.32
250,2016,12.6
250,2017,151.88
250,2018,156.84
250,2019,148.17
250,2020,0.51
250,2021,0.01
250,2022,72.23
251,2010,1
251,2011,0
251,2012,1
251,2013,0
251,2014,2.33
251,2015,5.46
251,2016,72.06
251,2017,206.75
251,2018,464.45
251,2019,141.66
251,2022,0.55
255,2010,16467
255,2011,25045
255,2012,24421
255,2013,35947
255,2014,33347.84
255,2015,39323.29
255,2016,32937.29
255,2017,29230.37
255,2018,27454.74
255,2019,26207.99
255,2020,29209.66
255,2021,30195.55
255,2022,32558.86
256,2010,5839
256,2011,4989
256,2012,5590
256,2013,6485
256,2014,5783.74
256,2015,4293.19
256,2016,5428.35
256,2017,4788.3
256,2018,4918.24
256,2019,4748.79
256,2020,5688.83
256,2021,5830.07
256,2022,6559.26
27,2010,1045
27,2011,1220
27,2012,1693
27,2013,2493
27,2014,1068.14
27,2015,1326.5
27,2016,1116.72
27,2017,916.58
27,2018,1785.47
27,2019,1609.28
27,2020,2017.93
27,2021,1680.95
27,2022,977.59
272,2010,708
272,2011,806
272,2012,1598
272,2013,2090
272,2014,2554.59
272,2015,4150.24
272,2016,7206.08
272,2017,5473.59
272,2018,7207.65
272,2019,9684.43
272,2020,8720.42
272,2021,10070.87
272,2022,10830.73
273,2010,9
273,2011,0
273,2012,23
273,2013,95
273,2014,164.39
273,2015,4.54
273,2016,2.64
273,2017,3.27
