geo,year,cb_cotton_lint_ginned_import_quantity
116,2015,3499.42
116,2016,2043
116,2017,1451
116,2018,356
117,2010,219527
117,2011,234209
117,2012,269845
117,2013,294560
117,2014,267482.03
117,2015,285742.77
117,2016,231830.61
117,2017,218301.84
117,2018,197108
117,2019,144860.46
117,2020,115204.05
117,2021,132307.94
117,2022,120101.38
118,2010,6
118,2011,8
118,2012,4
118,2013,65
118,2014,29.14
118,2015,15.05
118,2016,22.32
118,2017,34.01
118,2018,57.73
118,2019,122.31
118,2020,77.13
118,2021,74.91
118,2022,3.8
119,2010,207
119,2011,60
119,2012,152
119,2013,705
119,2014,127.86
119,2015,256.41
119,2016,747.47
119,2017,1315.67
119,2018,1420.9
119,2019,1393.43
119,2020,1462.58
119,2021,2288.62
119,2022,1238.38
12,2010,12
12,2011,4
12,2012,9
12,2013,6
12,2014,2.78
12,2015,1.64
12,2016,1.46
12,2017,19.17
12,2018,0.78
12,2019,0.49
12,2020,7.92
12,2021,0.77
12,2022,8.23
120,2014,0.8
120,2017,0.8
120,2018,0.93
120,2022,2.89
121,2010,102
121,2011,72
121,2012,48
121,2013,382
121,2014,438.3
121,2015,1231.03
121,2016,728.16
121,2017,7.32
121,2018,14.28
121,2019,70.03
121,2020,7.67
121,2021,15.28
121,2022,26.5
122,2014,4649.63
122,2015,6505.7
122,2016,4276.31
122,2017,304962.05
122,2018,1648.07
122,2019,9549.08
122,2020,12367.47
122,2021,10847.36
122,2022,13954.14
123,2014,0.03
123,2020,0
123,2021,0.05
123,2022,0.01
124,2010,2
124,2011,5
124,2012,4
124,2013,11
124,2014,5.4
124,2015,2.29
124,2016,1
124,2017,24.5
124,2018,13.38
124,2020,0.6
124,2021,1.26
124,2022,2.41
126,2010,142
126,2011,1
126,2012,17
126,2013,28
126,2014,80.02
126,2016,0.43
126,2017,0.31
126,2018,25.16
126,2019,22.16
126,2020,0.24
126,2021,10.74
126,2022,6.97
127,2021,0.01
127,2022,0.03
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2017,0.01
129,2010,0
129,2011,1
129,2012,6
129,2013,2
129,2014,0.02
129,2016,12.57
129,2017,0.89
129,2018,0.27
129,2019,1.12
129,2020,0.06
129,2021,1.23
129,2022,0.46
13,2019,10483.09
13,2020,7697.92
13,2021,8817.07
13,2022,4414.83
130,2010,173
130,2011,3
130,2012,918
130,2013,1
130,2014,0.6
130,2015,2.88
130,2016,0.5
130,2017,0.79
130,2019,1.81
130,2020,2.85
130,2021,0.01
130,2022,0.01
131,2010,46886
131,2011,122051
131,2012,249886
131,2013,112302
131,2014,66065.45
131,2015,86769.23
131,2016,91822.13
131,2017,91067.88
131,2018,170289.92
131,2019,205354.07
131,2020,121620.26
131,2021,114080.88
131,2022,135543.03
132,2020,0.03
133,2010,5
133,2011,5
133,2012,0
133,2013,0
133,2014,50
133,2016,0.03
133,2018,2.35
133,2019,1.39
133,2021,405.31
133,2022,287.29
134,2010,1
134,2011,4
134,2012,0
134,2013,0
134,2014,3.57
134,2015,1.9
134,2016,0.33
134,2017,0.17
134,2018,0.59
134,2019,4.8
134,2020,0.26
134,2021,2.39
134,2022,9.46
136,2010,21
136,2011,0
136,2012,0
136,2013,25
136,2015,0.1
136,2016,0
136,2017,0.2
136,2018,0
136,2020,24.1
136,2021,24.3
136,2022,11180.07
137,2010,17934
137,2011,22319
137,2012,16863
137,2013,21606
137,2014,19406.95
137,2015,27265.2
137,2016,20914.4
137,2017,25569.56
137,2018,23907.67
137,2019,28463.26
137,2020,18641.59
137,2021,18124.84
137,2022,23867.63
138,2010,321729
138,2011,264488
138,2012,220087
138,2013,238622
138,2014,215751.72
138,2015,221026.9
138,2016,223010.82
138,2017,229013.26
138,2018,198740.44
138,2019,175829.35
138,2020,95303.3
138,2021,128827.08
138,2022,109945.14
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0.03
14,2015,0.59
14,2016,0.01
14,2017,0.04
14,2018,0
14,2019,0.25
14,2020,0.11
14,2021,0.19
14,2022,0.01
141,2010,50
141,2011,30
141,2012,20
141,2013,7
141,2014,2.55
141,2015,13
141,2016,35.26
141,2017,6.8
141,2018,0.01
141,2019,0.3
141,2020,0.6
141,2021,7.81
141,2022,7.5
143,2010,36042
143,2011,34982
143,2012,32616
143,2013,35342
143,2014,36387.81
143,2015,24771.26
143,2016,9637.3
143,2017,9238.4
143,2018,8143.92
143,2019,6038.32
143,2020,6677.12
143,2021,8312.22
143,2022,7564.07
144,2010,3259
144,2011,6501
144,2012,1
144,2013,1
144,2014,1
144,2015,435.01
144,2016,571.81
144,2017,646.44
144,2018,2829.48
144,2019,1330.18
144,2020,914.05
144,2021,2214.89
144,2022,1727.56
146,2010,59
146,2011,364
146,2012,149
146,2013,73
146,2014,523.12
146,2015,670.62
146,2016,197.16
146,2017,0
146,2018,9.6
146,2019,24.55
146,2021,13.23
146,2022,8.54
147,2010,32
147,2011,0
147,2012,33
147,2013,39
147,2014,14.86
147,2015,38.32
147,2016,14.9
147,2017,18.37
147,2018,24.77
147,2019,24.48
147,2020,44.37
147,2021,46.54
147,2022,9.33
149,2010,2322
149,2011,1418
149,2012,1721
149,2013,1802
149,2014,1027.36
149,2015,495
149,2016,877.09
149,2017,781.19
149,2018,621.68
149,2019,3968.91
149,2020,1485.26
149,2021,971.53
149,2022,561.52
150,2010,4650
150,2011,4769
150,2012,4796
150,2013,3856
150,2014,2086.74
150,2015,1097.38
150,2016,102.19
150,2017,380.54
150,2018,3508.28
150,2019,3142.52
150,2020,2457.66
150,2021,1923.48
150,2022,3489.92
153,2010,0
153,2011,1
153,2012,0
153,2013,0
153,2014,0.14
153,2015,0
153,2016,0.03
153,2017,0.06
153,2019,4.68
153,2020,440.56
153,2021,81.75
153,2022,0.23
154,2010,653
154,2011,569
154,2012,691
154,2013,683
154,2014,790.16
154,2015,580.22
154,2016,533.14
154,2017,673.19
154,2018,607.91
154,2019,697.67
154,2020,767.32
154,2021,427.11
154,2022,214.27
155,2010,0
155,2011,3
155,2012,0
155,2013,0
155,2017,0.57
155,2018,0.02
155,2021,0.03
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0.08
156,2015,0.08
156,2017,3.09
156,2018,0.95
156,2019,0.05
156,2020,0.01
156,2021,0.05
156,2022,0.13
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0.01
157,2015,0.01
157,2016,1227.74
157,2017,618.25
157,2018,1973.14
157,2019,3012.17
157,2020,4363.79
157,2021,16554.22
157,2022,24527.28
158,2010,1
158,2011,2
158,2012,1
158,2013,1
158,2014,0.02
158,2015,0.07
158,2016,7.32
158,2017,2.22
158,2019,0
158,2020,4.93
158,2021,2.7
158,2022,0.09
159,2010,318
159,2011,20
159,2012,20
159,2013,20
159,2014,3.55
159,2015,526.19
159,2016,1220
159,2017,881.1
159,2018,1.57
159,2019,12.57
159,2020,0
159,2021,1.25
159,2022,2.31
16,2010,401258
16,2011,560311
16,2012,350000
16,2013,450000
16,2014,648693.37
16,2015,1320325.16
16,2016,655257.35
16,2017,1003551.6
16,2018,988934.03
16,2019,1141856.67
16,2020,1249352.5
16,2021,1579631.23
16,2022,1216127
162,2010,24
162,2011,43
162,2012,42
162,2013,49
162,2014,106.52
162,2015,113.24
162,2016,130.91
162,2017,191.51
162,2018,160.58
162,2019,171.82
162,2020,150.94
162,2021,27.47
162,2022,9.37
165,2010,342814
165,2011,248665
165,2012,242697
165,2013,375741
165,2014,237596
165,2015,275359
165,2016,332962.03
165,2017,274075.69
165,2018,605984
165,2019,399428
165,2020,818737.08
165,2021,903459
165,2022,782921
166,2010,1
166,2011,1
166,2012,1
166,2013,0
166,2014,59.3
166,2015,232.41
166,2016,98.92
166,2017,1339.46
166,2018,17.93
166,2019,16.17
166,2020,0.97
166,2021,0.05
166,2022,0.03
167,2010,9436
167,2011,6375
167,2012,4871
167,2013,4004
167,2014,2681.54
167,2015,2853.26
167,2016,2598.55
167,2017,2132.85
167,2018,1783.24
167,2019,1366.99
167,2020,1129.89
167,2021,1037.91
167,2022,978
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2016,1.97
168,2017,0.01
168,2018,0
168,2019,9.11
168,2020,0.9
168,2021,3.41
169,2010,2286
169,2011,1411
169,2012,2211
169,2013,210
169,2014,1135.64
169,2015,602.89
169,2016,1125.66
169,2017,1873.84
169,2018,828.75
169,2019,462.15
169,2020,457.72
169,2021,471.07
169,2022,49.95
170,2010,69959
170,2011,66560
170,2012,48720
170,2013,57730
170,2014,59578.7
170,2015,55902.7
170,2016,37419.11
170,2017,47744.85
170,2018,51829.02
170,2019,47803.68
170,2020,34204
170,2021,50613.33
170,2022,60261.98
171,2010,15673
171,2011,10595
171,2012,6149
171,2013,10685
171,2014,11445.88
171,2015,12649.54
171,2016,8098.1
171,2017,13371.55
171,2018,14554.87
171,2019,11451.9
171,2020,5141.03
171,2021,10000.75
171,2022,9741.19
173,2010,5999
173,2011,3845
173,2012,1983
173,2013,3239
173,2014,3808.64
173,2015,3908.45
173,2016,3104.93
173,2017,3340.97
173,2018,3546.16
173,2019,3741.11
173,2020,3504.29
173,2021,4790.27
173,2022,7612.87
174,2010,34726
174,2011,28000
174,2012,24807
174,2013,37895
174,2014,34150.31
174,2015,35438.46
174,2016,32269.38
174,2017,36309.51
174,2018,39438.23
174,2019,37294.12
174,2020,30000.51
174,2021,33922.21
174,2022,37693.46
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0.02
175,2015,0.1
175,2016,0.17
175,2017,0.02
175,2018,0.13
175,2019,0.24
175,2020,0.14
175,2021,0.21
175,2022,0.62
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2015,0.02
176,2017,2.74
176,2021,5.1
176,2022,5.42
179,2019,287.43
179,2020,143.56
179,2021,151.45
179,2022,112.59
18,2020,1.12
18,2021,1.13
18,2022,0.07
181,2010,84869
181,2011,617
181,2012,5715
181,2013,8297
181,2014,645.32
181,2015,1255.05
181,2016,737.91
181,2017,1770.04
181,2018,10.36
181,2019,0.04
181,2020,22.98
181,2021,0.21
181,2022,0.2
183,2010,908
183,2011,881
183,2012,716
183,2013,761
183,2014,606.89
183,2015,346.07
183,2016,456.3
183,2017,257.82
183,2018,232.92
183,2019,122
183,2020,357.62
183,2021,120.02
183,2022,66.21
184,2010,2
184,2011,128
184,2012,1
184,2013,2
184,2014,36.27
184,2015,55.1
184,2016,65.55
184,2017,65.27
184,2018,63.8
184,2019,76
184,2020,48.42
184,2021,77.78
184,2022,62.57
185,2010,105183
185,2011,90366
185,2012,84479
185,2013,66511
185,2014,70733.07
185,2015,53254.48
185,2016,55522.7
185,2017,28380.04
185,2018,30262.17
185,2019,22234.91
185,2020,19627.42
185,2021,24962.53
185,2022,15893.51
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0.43
188,2016,1.58
188,2017,0.42
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0.02
189,2016,0
189,2017,0.01
189,2018,0.4
189,2019,0
189,2020,0.02
19,2010,2525
19,2011,1399
19,2012,355
19,2013,544
19,2014,984.51
19,2015,653.8
19,2016,459.22
19,2017,461.42
19,2018,484.87
19,2019,529.68
19,2021,85.44
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2015,0.04
191,2016,0
191,2018,0.17
191,2019,0.1
191,2021,0.02
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0.88
193,2015,0.08
193,2016,0.29
193,2017,0.89
193,2018,0.1
193,2019,0.05
193,2020,0.12
193,2021,0.04
193,2022,0.25
194,2010,72
194,2011,0
194,2012,206
194,2013,215
194,2014,17
194,2015,116
194,2016,4
194,2017,29.59
194,2018,414.71
194,2019,1468.67
194,2020,511.57
194,2021,233.63
194,2022,578.26
195,2010,4
195,2011,0
195,2012,12
195,2013,64
195,2014,0.58
195,2015,1125.36
195,2016,854.04
195,2017,347.01
195,2018,433.55
195,2019,271.53
195,2020,3.26
195,2021,2.62
195,2022,0.36
196,2010,2
196,2011,2
196,2012,1
196,2013,1
196,2014,2.49
196,2015,3.59
196,2016,1.08
196,2017,2.09
196,2018,1.63
196,2019,0.73
196,2020,4.07
196,2021,0.99
196,2022,0.42
197,2016,0.05
197,2019,16.99
197,2020,0.25
197,2022,128.58
198,2010,1193
198,2011,1326
198,2012,932
198,2013,1155
198,2014,1132.76
198,2015,1358.72
198,2016,1116.41
198,2017,1349.44
198,2018,1242.99
198,2019,1674.31
198,2020,1796.42
198,2021,1396.86
198,2022,1146.04
199,2010,1640
199,2011,1210
199,2012,827
199,2013,25
199,2014,17.68
199,2015,32.07
199,2016,80.58
199,2017,109.87
199,2018,151.55
199,2019,104.5
199,2020,102.65
199,2021,144.35
199,2022,68.31
2,2010,902
2,2011,1104
2,2012,21745
2,2013,2280
2,2014,1268
2,2015,9804
2,2016,12135
2,2017,549
2,2018,1039
2,2019,2890
2,2020,1724
2,2021,987
20,2010,10
20,2011,104
20,2012,32
20,2013,76
20,2014,8.36
20,2015,4.47
20,2016,6.68
20,2017,1.73
20,2018,12.33
20,2019,18.94
20,2020,58.64
20,2021,10.06
20,2022,3.99
201,2010,1
201,2011,1
201,2012,1
201,2013,1
201,2016,0.2
201,2017,0.75
201,2018,0.99
201,2020,0.01
201,2021,0.14
201,2022,0.01
202,2010,29451
202,2011,32673
202,2012,38285
202,2013,41605
202,2014,28003.26
202,2015,9663.43
202,2016,15709.22
202,2017,20253.85
202,2018,14083.73
202,2019,13902.01
202,2020,6557.3
202,2021,13006.45
202,2022,5452.33
203,2010,3528
203,2011,4981
203,2012,4067
203,2013,3025
203,2014,3043.61
203,2015,3592.97
203,2016,3203
203,2017,3176.55
203,2018,2172.5
203,2019,2338.22
203,2020,2778.34
203,2021,4780.33
203,2022,3296.48
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2015,0.77
207,2016,18.61
207,2017,0.4
207,2018,13.66
207,2022,0.11
208,2014,1.49
208,2015,3.45
208,2016,0.02
208,2018,6.02
208,2019,416.45
208,2020,62.98
208,2022,0
209,2010,328
209,2011,955
209,2012,4454
209,2013,1032
209,2014,2013
209,2015,2135.29
209,2016,1647.58
209,2017,1444.04
209,2018,12.63
209,2019,16.76
209,2020,2.88
209,2021,2.78
209,2022,4.6
21,2010,39222
21,2011,144169
21,2012,3209
21,2013,17400
21,2014,31456.57
21,2015,2148.14
21,2016,27065.37
21,2017,33617.07
21,2018,19574.48
21,2019,1657.13
21,2020,2172.78
21,2021,4553.34
21,2022,2312.73
210,2010,36
210,2011,154
210,2012,40
210,2013,37
210,2014,9.41
210,2015,49.08
210,2016,13.88
210,2017,3.28
210,2018,4.47
210,2019,5.94
210,2020,1.37
210,2021,14.83
210,2022,3.21
211,2010,4167
211,2011,4338
211,2012,3873
211,2013,3469
211,2014,3242.95
211,2015,3601.64
211,2016,2236.96
211,2017,591.77
211,2018,204.73
211,2019,355.44
211,2020,558.5
211,2021,521.85
211,2022,509.19
212,2010,23
212,2011,30
212,2012,36
212,2013,36
212,2014,26.77
212,2015,5.78
212,2016,287.06
212,2017,2.57
212,2018,16.28
212,2019,13.58
212,2020,11.93
212,2021,14.72
212,2022,2.94
213,2014,6.52
213,2015,5.79
213,2016,0.3
213,2019,228.58
213,2021,22
214,2010,206356
214,2011,180488
214,2012,187058
214,2013,206225
214,2014,174802.1
214,2015,189309.03
214,2016,141546.71
214,2017,127959.57
214,2018,146453.21
214,2019,117441.84
214,2020,67863.02
214,2021,60689.49
214,2022,49368.29
215,2010,13
215,2011,17
215,2012,5
215,2013,5
215,2014,0.6
215,2015,3.31
215,2016,775.96
215,2017,87
215,2018,3.68
215,2019,127.29
215,2020,3.59
215,2021,1.41
215,2022,1365.31
216,2010,383746
216,2011,319239
216,2012,305768
216,2013,344928
216,2014,322279.56
216,2015,503965.86
216,2016,256660.51
216,2017,254692.33
216,2018,258911.69
216,2019,205445.03
216,2020,133589.12
216,2021,156314.4
216,2022,171423.93
217,2010,0
217,2011,0
217,2012,18
217,2013,3
217,2018,5.92
217,2019,24.8
217,2022,707
220,2010,0
220,2011,4
220,2012,1
220,2013,21
220,2014,40.62
220,2015,15.13
220,2016,30.14
220,2017,21.05
220,2018,1.96
220,2019,13.21
220,2020,0.02
220,2021,0.42
221,2010,18
221,2011,26
221,2012,77
221,2013,65
221,2014,12.74
221,2015,80.4
221,2016,49.39
221,2017,83.9
221,2018,8.75
221,2019,41.38
221,2020,10749.49
221,2021,9868.02
221,2022,9287.15
222,2010,13424
222,2011,10798
222,2012,10739
222,2013,9969
222,2014,9072.58
222,2015,5422.79
222,2016,5546.84
222,2017,4418.62
222,2018,4084.22
222,2019,5189.32
222,2020,3500.94
222,2021,5179.17
222,2022,5136.79
223,2010,889165
223,2011,603950
223,2012,613661
223,2013,869175
223,2014,913087.87
223,2015,802792.39
223,2016,821217.45
223,2017,914377.18
223,2018,751702.52
223,2019,946098.61
223,2020,1064782.48
223,2021,1191083.57
223,2022,1148397.38
225,2010,13868
225,2011,10601
225,2012,3826
225,2013,4812
225,2014,56527.4
225,2015,583.88
225,2016,799.78
225,2017,6048
225,2018,876.98
225,2019,71.41
225,2020,93.81
225,2021,39.04
225,2022,53.53
226,2010,52
226,2011,148
226,2012,6
226,2013,19
226,2014,0.48
226,2015,0.56
226,2016,0.2
226,2017,0.5
226,2018,0.09
226,2019,0.39
226,2020,0.29
226,2021,0.3
226,2022,109
229,2010,2264
229,2011,1032
229,2012,782
229,2013,524
229,2014,274.27
229,2015,328.27
229,2016,353.26
229,2017,467.68
229,2018,529.23
229,2019,304.54
229,2020,174.21
229,2021,111.93
229,2022,135.42
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2018,0
23,2022,0
230,2010,4495
230,2011,3189
230,2012,3355
230,2013,1669
230,2014,1526.36
230,2015,2159.1
230,2016,1570.65
230,2017,1241.67
230,2018,995.91
230,2019,5575.55
230,2020,800.31
230,2021,635.06
230,2022,253.04
231,2010,428
231,2011,3624
231,2012,2180
231,2013,2248
231,2014,2894.43
231,2015,2660.39
231,2016,7324.41
231,2017,1176.84
231,2018,920.3
231,2019,527.78
231,2020,466.16
231,2021,933.24
231,2022,642.84
233,2010,1
233,2011,6
233,2012,3
233,2013,3
233,2014,4.98
233,2015,3.5
233,2017,5.95
233,2018,0.88
233,2019,6.24
233,2020,1.05
233,2021,15.33
233,2022,25.2
234,2010,219
234,2011,219
234,2012,139
234,2013,98
234,2014,0
234,2022,0
235,2010,48
235,2011,116
235,2012,110
235,2013,100
235,2014,2.91
235,2015,1.5
235,2016,702.51
235,2017,0.08
235,2019,294.86
235,2020,8981.59
235,2021,3856.4
235,2022,9281.22
236,2010,4287
236,2011,5062
236,2012,4549
236,2013,2490
236,2021,1936.48
236,2022,1873.71
237,2010,357000
237,2011,327000
237,2012,417913
237,2013,581179
237,2014,742158.52
237,2015,938419.89
237,2016,1018173.52
237,2017,1269292.86
237,2018,1314331.11
237,2019,1340652.49
237,2020,1388528.14
237,2021,1512475.44
237,2022,1252437.92
238,2010,1
238,2011,370
238,2012,1340
238,2013,1340
238,2014,6420.79
238,2015,6573.53
238,2016,1003.83
238,2017,998.36
238,2018,1936.51
238,2019,295
238,2020,0.04
238,2021,835.82
238,2022,0.02
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0.03
244,2015,0
244,2017,5.67
244,2018,0.11
244,2021,0.01
249,2010,0
249,2011,0
249,2012,5
249,2013,0
249,2016,0.4
249,2018,6.5
249,2020,15.11
249,2021,0.08
249,2022,0.14
25,2010,0
25,2011,5
25,2012,0
25,2013,0
25,2017,0.14
250,2010,5000
250,2011,5000
250,2012,5000
250,2013,5000
250,2018,51.83
250,2019,10.8
250,2021,392.87
250,2022,27.8
251,2010,11
251,2011,14
251,2012,40
251,2013,26
251,2014,42.07
251,2015,97.11
251,2016,33.92
251,2017,6.27
251,2018,40.09
251,2019,41.4
251,2020,45.81
251,2021,4.61
251,2022,1.32
255,2010,11323
255,2011,15970
255,2012,14216
255,2013,13467
255,2014,13510.56
255,2015,12953.18
255,2016,8494.37
255,2017,8127.62
255,2018,6009.6
255,2019,6825.08
255,2020,5851.36
255,2021,5999.99
255,2022,5313.32
256,2010,0
256,2011,0
256,2012,0
256,2013,2
256,2014,3.16
256,2015,3.51
256,2016,3.94
256,2017,4.4
256,2018,5.25
256,2019,4.63
256,2020,5.96
256,2021,4.8
256,2022,3.6
27,2010,6201
27,2011,1951
27,2012,4077
27,2013,4658
27,2014,4942.2
27,2015,5145.14
27,2016,6780.74
27,2017,6651.22
27,2018,4782.05
27,2019,3078.97
27,2020,2883.4
27,2021,2655.44
27,2022,1630.75
272,2010,1039
272,2011,817
272,2012,863
272,2013,1076
272,2014,1361.87
272,2015,1592.23
272,2016,1559.69
272,2017,1413.85
272,2018,1847.84
272,2019,1514.4
272,2020,1208.2
272,2021,1336.23
272,2022,1206.55
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0.01
273,2017,0
273,2018,0.01
273,2019,0.01
273,2020,0.26
273,2021,0.01
273,2022,0
276,2012,10
276,2013,10
276,2016,1.7
276,2017,7.59
276,2018,0.01
276,2021,0.34
276,2022,0.01
277,2020,0.02
277,2021,0.5
28,2010,147
28,2011,0
28,2012,591
28,2013,1837
28,2014,2268.18
28,2015,235.14
28,2016,641.76
28,2017,798.78
28,2018,168.26
28,2019,129.19
28,2020,191.28
28,2021,153.85
28,2022,461.06
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0.8
29,2015,18.84
29,2016,5.5
29,2017,0.25
29,2018,5.44
29,2019,40.88
29,2020,341.19
29,2021,23.19
29,2022,230.86
3,2010,4
3,2011,3
3,2012,3
3,2013,7
3,2014,0.84
3,2015,0.52
3,2016,0.57
3,2017,1.69
3,2019,1.08
3,2020,1.86
3,2022,1.15
32,2010,11
32,2011,1
32,2012,2
32,2013,47
32,2014,7.5
32,2015,5.02
32,2016,10.62
32,2017,2.88
32,2018,59.64
32,2019,52.3
32,2020,18.98
32,2021,0.05
32,2022,80.37
33,2010,2282
33,2011,1807
33,2012,922
33,2013,705
33,2014,638.55
33,2015,598.33
33,2016,366.65
33,2017,404.39
33,2018,452.26
33,2019,327.66
33,2020,263.7
33,2021,379.22
33,2022,421.44
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0.01
35,2015,0.06
35,2016,3.97
35,2017,0.11
35,2018,0.03
35,2019,0.07
35,2020,0.06
35,2021,0.14
35,2022,0.41
351,2010,3123362
351,2011,3576324
351,2012,5380215
351,2013,4413239
351,2014,2640654.58
351,2015,1662799.11
351,2016,1038200.96
351,2017,1283329.72
351,2018,1719833.13
351,2019,1967870.57
351,2020,2226297.07
351,2021,2203645.04
351,2022,1981815.41
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2021,5
38,2010,1899
38,2011,1547
38,2012,1632
38,2013,1020
38,2014,1761.19
38,2015,1994.51
38,2016,1572.73
38,2017,1631.87
38,2018,1650.76
38,2019,2663.86
38,2020,176.65
38,2021,169.28
38,2022,93.47
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,4
39,2015,0.8
39,2020,0.07
4,2010,7000
4,2011,2886
4,2012,5790
4,2013,3307
4,2014,6453.73
4,2015,4684.8
4,2016,1392.34
4,2017,1899.93
4,2018,9093.71
4,2019,13381.81
4,2020,7904.91
4,2021,8610.34
4,2022,12268.49
40,2010,5239
40,2011,257
40,2012,50
40,2013,42
40,2014,25.29
40,2015,26.23
40,2016,8.28
40,2017,94.16
40,2018,70.65
40,2019,64.12
40,2020,271.75
40,2021,472.69
40,2022,156.25
