geo,year,cb_natural_rubber_in_other_forms_other_uses_non_food
166,2016,75.92
166,2017,191.81
166,2018,249.14
166,2019,414.29
166,2020,32.67
166,2021,85.84
166,2022,21.2
167,2010,63791
167,2011,69230
167,2012,66392
167,2013,67334
167,2014,71654.18
167,2015,71374.37
167,2016,75287.53
167,2017,75404.19
167,2018,74766.24
167,2019,71445.07
167,2020,69035.76
167,2021,90317.07
167,2022,90101.04
169,2010,21
169,2011,5
169,2012,14
169,2013,6
169,2014,31.39
169,2015,5.17
169,2016,3.02
169,2017,8.57
169,2018,7
169,2019,29.34
169,2020,57.06
169,2021,15.34
169,2022,8.54
170,2010,12768
170,2011,11360
170,2012,13200
170,2013,12653
170,2014,11013.34
170,2015,10521.23
170,2016,10559.88
170,2017,11767.22
170,2018,10130.84
170,2019,9126.1
170,2020,6476
170,2021,9122.67
170,2022,9406.13
171,2010,358964.15
171,2011,383623.83
171,2012,404257.16
171,2013,377258.7
171,2014,364777.13
171,2015,324912.91
171,2016,308706.75
171,2017,290728.18
171,2018,326188.52
171,2019,327801.06
171,2020,285547.22
171,2021,241442.56
171,2022,237975.53
173,2010,87383
173,2011,109463
173,2012,96197
173,2013,98936
173,2014,110720.84
173,2015,93100.86
173,2016,91576.32
173,2017,99988.28
173,2018,106336.02
173,2019,108544.41
173,2020,92715.4
173,2021,115133.99
173,2022,122123.21
174,2010,27148
174,2011,26375
174,2012,23819
174,2013,23414
174,2014,24909.44
174,2015,27738.24
174,2016,26350.28
174,2017,29488.23
174,2018,29166.59
174,2019,31057.85
174,2020,26762.07
174,2021,33663.05
174,2022,41452.33
176,2014,0.02
176,2017,19
176,2021,0.03
176,2022,1.33
179,2019,17.13
179,2020,19.23
179,2021,22
179,2022,24.2
18,2020,0.01
18,2021,0.01
18,2022,0.04
181,2010,844
181,2011,509
181,2012,1360
181,2013,891
181,2014,563.47
181,2015,463.52
181,2016,214.1
181,2017,153.38
181,2018,262.69
181,2019,248.61
181,2020,175.34
181,2021,74.34
181,2022,193.52
183,2010,28993
183,2011,44006
183,2012,53643
183,2013,49471
183,2014,63799.01
183,2015,60963.85
183,2016,70165.8
183,2017,82596.47
183,2018,81844.33
183,2019,75945.01
183,2020,62612.08
183,2021,78968.77
183,2022,87440.07
184,2010,1
184,2011,14
184,2012,5
184,2013,10
184,2014,1.45
184,2015,2.46
184,2016,1.71
184,2017,3.86
184,2018,3.42
184,2019,2.35
184,2020,0.1
184,2021,0.64
184,2022,0.69
185,2010,46946
185,2011,53016
185,2012,61137
185,2013,73830
185,2014,72863.11
185,2015,86290.38
185,2016,102411.16
185,2017,113904.7
185,2018,120643.12
185,2019,122787.93
185,2020,107198.53
185,2021,124583.3
185,2022,46326.07
188,2010,2
188,2011,2
188,2012,2
188,2013,2
19,2010,14845.11
19,2011,15547.1
19,2012,18832
19,2013,9176
19,2014,3023.7
19,2015,2657.1
19,2016,6505.93
19,2017,5915.93
19,2018,5317.09
19,2019,4407.13
19,2020,3800.46
19,2021,3255.84
19,2022,2849.02
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,2010,246
195,2011,320
195,2012,325
195,2013,418
195,2014,140.47
195,2015,256.8
195,2016,298.07
195,2017,295.68
195,2018,357.33
195,2019,608.03
195,2020,721.02
195,2021,701.36
195,2022,774.55
196,2013,2
196,2014,0.14
196,2015,0.07
196,2016,0.01
196,2017,0.03
196,2018,0.17
196,2019,7.43
196,2022,0.01
197,2015,1
198,2010,18265
198,2011,17636
198,2012,14442
198,2013,14981
198,2014,15045.79
198,2015,13495.86
198,2016,15548.23
198,2017,15082.39
198,2018,16464.8
198,2019,16497.15
198,2020,16285.63
198,2021,15906.25
198,2022,14807.28
199,2010,48537
199,2011,56924
199,2012,55555
199,2013,54826
199,2014,65594.45
199,2015,67599.98
199,2016,74820.19
199,2017,76922.99
199,2018,81432.96
199,2019,81364.81
199,2020,70350.62
199,2021,85090.93
199,2022,86327.25
2,2014,1
2,2015,4
20,2010,16
20,2011,15
20,2012,12
20,2013,53
20,2014,16.67
20,2015,114.81
20,2016,7.51
20,2017,3.06
20,2018,5.6
20,2019,8.2
20,2020,8.12
20,2021,19.06
20,2022,5.78
201,2013,175
201,2014,31
201,2016,11.69
201,2018,1.71
201,2019,0.96
202,2010,53627
202,2011,50073
202,2012,50487
202,2013,45290
202,2014,39289.67
202,2015,42068.19
202,2016,37928.12
202,2017,37720.05
202,2018,47645.28
202,2019,43449.57
202,2020,34909.2
202,2021,48945.77
202,2022,48441.13
203,2010,172602
203,2011,166857
203,2012,109512
203,2013,138548
203,2014,159367.75
203,2015,163246.56
203,2016,157342.29
203,2017,177238.08
203,2018,170124.69
203,2019,177074.96
203,2020,150505.18
203,2021,180545.73
203,2022,201128.29
207,2015,1
207,2016,2
207,2018,1
207,2021,0.04
208,2019,1
208,2020,20.02
208,2022,4.05
209,2013,5
209,2014,30.37
209,2015,41.08
209,2016,3.55
209,2017,3.02
209,2018,2.01
209,2019,10.82
209,2020,3.35
209,2021,0.31
209,2022,0.71
21,2010,224786
21,2011,197590
21,2012,154519
21,2013,204204
21,2014,210630.68
21,2015,188721.24
21,2016,204902.33
21,2017,193509.41
21,2018,195064.78
21,2019,194466.9
21,2020,139528.24
21,2021,195757.05
21,2022,216130.22
210,2010,6586
210,2011,8648
210,2012,7098
210,2013,5732
210,2014,5880.23
210,2015,5603.36
210,2016,5956.35
210,2017,6142.16
210,2018,6072.96
210,2019,6168.83
210,2020,4509.36
210,2021,823.94
210,2022,1604.16
211,2010,776
211,2011,736
211,2012,868
211,2013,533
211,2014,652.94
211,2015,524.34
211,2016,462.81
211,2017,346.86
211,2018,210.88
211,2019,312.78
211,2020,219.75
211,2021,206.65
211,2022,283.47
212,2010,1491
212,2011,617
212,2012,114
212,2013,114
212,2014,80
212,2015,65
212,2016,21.91
212,2017,106.65
212,2018,10.46
212,2019,1.05
212,2020,81.03
212,2021,20.27
212,2022,0.69
214,2010,107887
214,2011,99695
214,2012,97797
214,2013,98745
214,2014,104877.79
214,2015,98306.38
214,2016,97352.89
214,2017,105871.68
214,2018,96759.44
214,2019,98454.09
214,2020,93121.15
214,2021,87391.83
214,2022,77921.17
215,2014,82.67
215,2015,252.38
215,2016,298.33
215,2017,19.73
215,2018,67.86
215,2019,109.91
215,2020,23.96
215,2021,36.48
215,2022,119.76
216,2010,325009
216,2011,356260
216,2012,1143828
216,2013,870698
216,2014,1121552.83
216,2015,823938.91
216,2016,923757.16
216,2017,851200.84
216,2018,1260085.9
216,2019,1506229.22
216,2020,1948759.67
216,2021,1444346.46
216,2022,1511155.28
217,2011,2
217,2012,7
217,2014,40.36
217,2017,0.83
219,2022,0.1
220,2010,1
220,2011,4
220,2012,4
220,2013,4
220,2014,3.32
220,2015,3.8
220,2017,0.19
220,2018,15.53
220,2019,6.29
220,2020,0
220,2021,0.02
220,2022,0.17
221,2010,37
221,2012,20
221,2013,63
221,2014,34.02
221,2015,62.21
221,2016,14.66
221,2017,19.15
221,2018,57.44
221,2019,123.19
221,2020,22.06
221,2021,27.66
221,2022,3.16
222,2010,6211
222,2011,5011
222,2012,4528
222,2013,4524
222,2014,4511.72
222,2015,3862.18
222,2016,2267.18
222,2017,1314.25
222,2018,905.2
222,2019,1743.26
222,2020,1030
222,2021,3541.7
222,2022,3303.02
223,2010,121217
223,2011,135989
223,2012,115986
223,2013,123025
223,2014,135855.72
223,2015,143920.66
223,2016,145142.13
223,2017,163230.11
223,2018,188350.64
223,2019,185498.34
223,2020,187410.31
223,2021,244025.53
223,2022,276643.25
225,2010,1664
225,2011,1570
225,2012,5673
225,2013,4635
225,2014,3007.76
225,2015,2573.7
225,2016,2508.26
225,2017,1405.65
225,2018,976.61
225,2019,984.52
225,2020,1184.85
225,2021,1399.93
225,2022,1476.46
226,2010,13
226,2011,7
226,2012,11
226,2014,81.28
226,2015,460.05
226,2016,1564.6
226,2017,1147.21
226,2018,861.8
226,2019,1184.68
226,2020,1240.49
226,2021,706.95
226,2022,951
227,2021,0
229,2010,46611
229,2011,56573
229,2012,34647
229,2013,21538
229,2014,25640.22
229,2015,23990.77
229,2016,25381.02
229,2017,15253.57
229,2018,15659.5
229,2019,12293
229,2020,7625.05
229,2021,6561.49
229,2022,10104.46
230,2010,1402
230,2011,2401
230,2012,2895
230,2013,3181
230,2014,5778.86
230,2015,2659.01
230,2016,854.91
230,2017,735.09
230,2018,987.58
230,2019,2129.24
230,2020,2028.41
230,2021,1442.03
230,2022,5755.12
231,2010,858024
231,2011,965090
231,2012,889340
231,2013,854261
231,2014,867543.79
231,2015,873159.91
231,2016,871076.16
231,2017,888641.02
231,2018,920038.41
231,2019,942846.44
231,2020,750182.1
231,2021,916603.93
231,2022,1008888.66
233,2010,676
233,2011,638
233,2012,693
233,2013,742
233,2014,717.89
233,2015,465.36
233,2016,713.8
233,2017,513.24
233,2018,531.23
233,2019,586.3
233,2020,450.34
233,2021,569.21
233,2022,540.94
234,2010,609
234,2011,252
234,2012,62
234,2013,245
234,2014,272.66
234,2015,426.92
234,2016,278.79
234,2017,60.68
234,2018,31.12
234,2019,53.39
234,2020,21.79
234,2021,26.47
234,2022,22.44
235,2014,291
235,2015,254
235,2016,37
235,2017,1253
235,2018,3126
235,2019,2356.61
235,2020,4236.52
235,2021,4075.57
235,2022,5544.24
236,2010,16429
236,2011,17606
236,2012,21250
236,2013,8015
236,2021,1126
236,2022,1663
237,2010,16796
237,2011,31425.06
237,2014,56047.68
237,2015,283573.6
237,2016,415828.83
237,2017,592666.51
237,2018,552900.55
237,2019,593068.9
237,2020,1041928.63
237,2021,1776144.84
237,2022,1000677.33
238,2010,924
238,2011,547
238,2012,1438
238,2013,1438
238,2014,2459.21
238,2015,3933.94
238,2016,2762.36
238,2017,892.78
238,2018,3193.31
238,2019,2198.98
238,2020,1316.37
238,2021,391.69
238,2022,247.04
244,2012,4
244,2013,18
244,2014,0.01
244,2015,0.54
244,2016,0.55
244,2017,0.05
244,2018,1.58
244,2019,1.1
244,2020,0.02
244,2021,0.8
249,2011,121
249,2012,124
249,2013,22
249,2015,46.22
249,2016,0.31
249,2017,5.49
249,2018,9.13
249,2019,7.59
249,2020,11.35
249,2021,2.5
250,2010,10894.76
250,2011,10843.46
250,2012,10964.95
250,2013,8989
250,2014,4820.11
250,2015,8840.36
250,2016,10653.96
250,2017,12194.92
250,2018,12167.86
250,2019,7545
250,2020,4864.43
250,2021,345.66
251,2010,469
251,2011,405
251,2012,255
251,2013,56
251,2014,229.39
251,2015,182.31
251,2016,168.14
251,2017,96.25
251,2018,171.3
251,2019,113.26
251,2020,119.77
251,2021,118.78
251,2022,392.89
255,2010,4370
255,2011,4831
255,2012,4057
255,2013,4368
255,2014,4690.34
255,2015,10293.52
255,2016,13995.32
255,2017,3667.35
255,2018,2575.54
255,2020,3174.48
256,2010,107
256,2011,22309
256,2012,70236
256,2013,27297
256,2014,42089.64
256,2015,45301.52
256,2016,46021.16
256,2017,28883.6
256,2018,52216.25
256,2019,63819.33
256,2020,27433.22
256,2021,94072.57
256,2022,100628.26
27,2010,574
27,2011,86
27,2012,237
27,2013,203
27,2014,295.65
27,2015,160.13
27,2016,313.8
27,2017,1089.99
27,2018,352.77
27,2019,769.26
27,2020,798.96
27,2021,633.55
27,2022,948.72
272,2010,11378
272,2011,12216
272,2012,10904
272,2013,14665
272,2014,16179.01
272,2015,20792.15
272,2016,22984.45
272,2017,27636.1
272,2018,27954.72
272,2019,30487.03
272,2020,27796.26
272,2021,35370.75
272,2022,37357.02
276,2012,2
276,2013,2
276,2015,20.97
276,2016,5.3
276,2017,2.69
276,2018,56.7
276,2019,8.73
276,2020,27.66
276,2021,2
277,2019,0.07
277,2020,0.03
28,2010,122932.27
28,2011,144148.12
28,2012,159689.83
28,2013,171824.02
28,2014,133827.07
28,2015,124844.55
28,2016,122824.08
28,2017,85343.03
28,2018,153175.55
28,2019,138905.5
28,2020,139297.96
28,2021,124453.62
28,2022,127729.34
29,2010,0
29,2011,0
29,2012,3
29,2013,3
29,2014,0.02
29,2015,1.35
29,2016,0.25
29,2017,0.01
29,2018,0.1
29,2019,0.24
29,2021,0.46
29,2022,0.14
3,2010,6
3,2012,7
3,2013,27
3,2015,14.34
3,2016,16.93
3,2017,25.19
3,2019,26.83
3,2020,1.13
3,2021,28.85
3,2022,9.81
32,2010,22014
32,2011,23839.1
32,2012,15482.19
32,2013,5262
32,2014,2107.01
32,2015,2991.95
32,2016,7673.05
32,2017,10964.03
32,2018,9748.43
32,2019,14755.92
32,2020,18388.18
32,2021,8225.94
32,2022,4882.8
33,2010,125795
33,2011,122870
33,2012,116671
33,2013,105876
33,2014,109547.67
33,2015,111465.93
33,2016,116549.56
33,2017,123266.83
33,2018,137241.39
33,2019,139170.51
33,2020,100649.62
33,2021,127951.97
33,2022,131989.84
351,2010,2634566
351,2011,2941932.67
351,2012,3064351.11
351,2013,3422907.67
351,2014,3537029.31
351,2015,3645645.96
351,2016,3400719.45
351,2017,3701402.57
351,2018,3504819.67
351,2019,3375380.68
351,2020,3073368.23
351,2021,3194482.1
351,2022,3442630.56
38,2010,113836
38,2011,132114
38,2012,128831
38,2013,117991
38,2014,122051.59
38,2015,133081.72
38,2016,135408.6
38,2017,127394.92
38,2018,117043.05
38,2019,103801.6
38,2020,109704.07
38,2021,133378.03
38,2022,120068.16
4,2010,372
4,2011,18
4,2012,81
4,2013,43
4,2014,124.11
4,2015,123.16
4,2016,191.51
4,2017,95.82
4,2018,699.87
4,2019,1969.25
4,2020,2850.64
4,2021,2657.64
4,2022,1134.65
40,2010,10568
40,2011,10244
40,2012,11829
40,2013,12547
40,2014,13700.16
40,2015,16317.16
40,2016,13528.31
40,2017,14189.13
40,2018,13930.24
40,2019,15579.02
40,2020,13415.26
40,2021,19884.56
40,2022,18409.39
41,2010,2526679
41,2011,2842204
41,2012,2966332
41,2013,3323796
41,2014,3432151.52
41,2015,3546589.03
41,2016,3302812.42
41,2017,3594358.93
41,2018,3406760.11
41,2019,3276572.31
41,2020,2980247.09
41,2021,3107090.26
41,2022,3364694.95
44,2010,4383
44,2011,3696
44,2012,2881
44,2013,4470
44,2014,6835.86
44,2015,6024.39
44,2016,4758.08
44,2017,3892.92
44,2018,4874.47
44,2019,2095.2
44,2022,918.69
46,2010,1950
46,2011,2100
46,2012,2225.75
46,2013,2259.6
46,2014,2490.86
46,2015,2653.73
46,2016,2558.62
46,2017,2556.21
46,2018,2635.38
46,2019,2346.31
46,2020,2318.61
46,2021,2276.76
46,2022,1859.96
48,2011,8874.81
48,2012,8787.11
48,2013,8899.67
48,2014,9043.96
48,2015,9425.56
48,2016,9872.38
48,2017,10799.48
48,2018,12237.73
48,2019,10504.49
48,2020,7644.14
48,2021,12613.46
48,2022,12867.4
49,2010,176
49,2011,91
49,2012,45
49,2013,39
49,2014,11.2
49,2015,12.3
49,2016,83.66
49,2017,23.06
49,2018,3.32
49,2019,0.14
49,2020,0.21
49,2021,20.19
49,2022,0.27
50,2010,1
5000,2010,9798035.39
5000,2011,10489604.02
5000,2012,11769536.31
5000,2013,11693862.03
5000,2014,12188634.49
5000,2015,12359459.69
5000,2016,12618368.16
5000,2017,12766444.89
5000,2018,13794758.89
5000,2019,13624941.64
5000,2020,13312111.23
5000,2021,14497730.29
5000,2022,14759059.7
5100,2010,269025.73
5100,2011,230216.64
5100,2012,220407.51
5100,2013,234600.64
5100,2014,214122.5
5100,2015,233135.99
5100,2016,235134.88
5100,2017,213385.36
5100,2018,219183.74
5100,2019,219817.96
5100,2020,253521.11
5100,2021,256000.57
5100,2022,231321.54
5101,2010,4569
5101,2011,3153
5101,2012,4724
5101,2013,4608
5101,2014,5114
5101,2015,7428.85
5101,2016,8157.99
5101,2017,2371.29
5101,2018,4782.25
5101,2019,4120.55
5101,2020,3512.75
5101,2021,1874.87
5101,2022,2937.99
5102,2010,36069.76
5102,2011,38050.56
5102,2012,34418.45
5102,2013,19831.16
5102,2014,15299.69
5102,2015,19411.34
5102,2016,32180.16
5102,2017,34310.3
5102,2018,35942.72
5102,2019,37477.54
5102,2020,25580.79
5102,2021,28705.02
5102,2022,24442.75
5103,2010,28316
5103,2011,19855
5103,2012,24919
5103,2013,23426
5103,2014,29773.36
5103,2015,33445.27
5103,2016,27060.34
5103,2017,17855.99
5103,2018,14808.9
5103,2019,26767.14
5103,2020,24646.95
5103,2021,24928.94
5103,2022,23539.42
5104,2010,83642
5104,2011,77087
5104,2012,50547
5104,2013,45488
5104,2014,39437.73
5104,2015,42315.66
5104,2016,37952.93
5104,2017,37739.41
5104,2018,47659.71
5104,2019,43471.81
5104,2020,34920.98
5104,2021,48967.35
5104,2022,48447.62
5105,2010,116428.97
5105,2011,92071.08
5105,2012,105799.06
5105,2013,141247.48
5105,2014,124497.72
5105,2015,130534.87
5105,2016,129783.46
5105,2017,121108.36
5105,2018,115990.16
5105,2019,107980.92
5105,2020,164859.64
5105,2021,151524.4
5105,2022,131953.75
52,2012,167
52,2013,367
52,2016,4.02
52,2017,4.43
52,2018,1.61
52,2019,1.39
52,2020,10.4
52,2021,4.47
52,2022,3.25
5200,2010,1384765.68
5200,2011,1475439.54
5200,2012,1368285.11
5200,2013,1346203.67
5200,2014,1357578.88
5200,2015,1353007.65
5200,2016,1369140.15
5200,2017,1368720.52
5200,2018,1423370.71
