geo,year,cb_wool_degreased_or_carbonized_not_carded_or_combed_residuals
114,2017,-19
114,2018,-17
114,2020,0
114,2022,0
115,2015,0
115,2016,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
117,2020,0
117,2021,0
117,2022,0
118,2010,-549
118,2011,-85
118,2012,-404
118,2013,-86
118,2014,-52
118,2015,-23
118,2017,0
118,2018,-78
118,2019,-29
118,2022,-311
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
12,2014,0
12,2015,0
12,2022,0
120,2014,0
120,2015,-15
120,2019,0
120,2020,0
120,2022,0
121,2011,-30
121,2012,-61
121,2014,-33
121,2017,-115
121,2018,-5
121,2020,0
121,2022,2
122,2014,-4505
122,2015,-3839
122,2016,-2214
122,2017,-2400
122,2018,-2871
122,2019,0
122,2020,0
122,2021,0
122,2022,0
124,2013,-722
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,-670
124,2021,-697
124,2022,-1161
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
126,2020,0
126,2021,0
126,2022,0
128,2017,0
128,2018,0
129,2017,1
129,2019,0
13,2019,0
13,2020,0
13,2021,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
131,2014,0
131,2015,0
131,2016,-2036
131,2017,-1718
131,2018,-1465
131,2019,-765
131,2020,-215
131,2021,-70
131,2022,-24
132,2020,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,-2
133,2021,0
134,2015,0
134,2017,0
134,2021,0
134,2022,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2020,0
137,2021,0
137,2022,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
14,2016,0
14,2017,0
14,2018,0
14,2020,0
14,2022,0
141,2010,0
141,2011,0
141,2012,-5739
141,2013,-1993
141,2014,-6278
141,2015,-11406
141,2016,-14042
141,2017,-15985
141,2018,-11475
141,2019,-14235
141,2020,-8355
141,2021,-5302
141,2022,-17396
143,2012,-1170
143,2013,-1032
143,2014,-862
143,2015,-785
143,2016,0
143,2017,-57
143,2018,0
143,2019,0
143,2020,0
143,2021,0
143,2022,0
144,2014,1
144,2016,0
144,2017,29
144,2018,1
144,2020,0
144,2021,1
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2021,-18
146,2022,-14
147,2013,-32
147,2014,-55
147,2015,0
147,2016,0
147,2017,0
147,2018,-3
147,2019,-14
147,2020,0
147,2021,0
147,2022,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
150,2020,0
150,2021,0
150,2022,-35
153,2022,0
154,2014,0
154,2015,-10
154,2019,0
156,2014,-82396
156,2015,-81943
156,2016,-68452
156,2017,-64131
156,2018,-66256
156,2019,-66414
156,2020,-59321
156,2021,-69422
156,2022,-64908
157,2018,0
157,2019,0
157,2022,0
158,2015,-6
158,2016,0
158,2022,0
159,2014,-12
159,2015,0
159,2016,-1
159,2017,-1
159,2018,0
159,2019,0
159,2021,0
159,2022,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
162,2020,0
162,2021,0
162,2022,0
165,2014,0
165,2015,-1400
165,2016,-524
165,2017,-41
165,2018,-562
165,2019,-89
165,2020,-345
165,2021,-464
165,2022,0
166,2011,0
166,2012,0
166,2016,0
166,2020,1
166,2021,6
166,2022,21
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
167,2020,0
167,2021,0
167,2022,0
170,2011,-87
170,2012,-318
170,2013,-74
170,2014,-144
170,2015,-222
170,2016,-41
170,2017,-549
170,2018,-678
170,2019,-74
170,2020,0
170,2021,0
171,2014,-16
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2022,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,0
173,2021,0
173,2022,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
174,2020,0
174,2021,0
174,2022,0
176,2014,0
176,2017,0
176,2022,0
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2021,0
181,2022,0
183,2012,-254
183,2013,-290
183,2014,-83
183,2015,-18
183,2016,0
183,2017,0
183,2018,0
183,2019,0
183,2020,0
183,2021,0
183,2022,0
184,2017,1
184,2018,1
184,2019,1
184,2022,1
185,2014,0
185,2015,-4825
185,2016,0
185,2017,-2535
185,2018,-1557
185,2019,0
185,2020,0
185,2021,-1361
185,2022,-3352
189,2019,0
19,2011,-1
19,2013,-22
19,2014,-28
19,2015,-8
19,2016,0
19,2017,0
19,2018,0
19,2019,-528
19,2020,0
19,2021,0
19,2022,0
193,2015,0
194,2014,0
194,2015,-66
194,2016,-115
194,2017,-227
194,2018,-263
194,2019,-38
194,2020,-1164
194,2021,-1475
194,2022,-1049
195,2016,0
195,2018,0
195,2020,0
195,2021,0
195,2022,0
196,2015,0
196,2016,0
196,2017,0
196,2019,0
196,2021,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
198,2020,0
198,2021,0
198,2022,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,0
2,2015,-15
2,2016,-18
2,2017,0
2,2018,-49
2,2019,-99
2,2020,0
2,2021,0
2,2022,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0
201,2016,-20
201,2017,0
202,2012,-1107
202,2013,-791
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,-367
202,2020,-314
202,2021,-101
202,2022,105
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,-473
203,2019,-20
203,2020,-103
203,2021,-1419
203,2022,0
207,2022,1
208,2014,0
208,2022,-22
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2020,0
209,2021,2
209,2022,2
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
210,2020,0
210,2021,0
210,2022,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
211,2020,0
211,2021,0
211,2022,0
212,2010,15481
212,2011,19152
212,2012,18766
212,2013,17362
212,2014,-5328
212,2015,-11289
212,2016,-13284
212,2017,-9428
212,2018,-15772
212,2019,-10053
212,2020,-11396
212,2021,-9014
212,2022,-8064
213,2010,19615
213,2011,17815
213,2012,16889
213,2013,-3741
213,2014,-2199
213,2015,-1966
213,2016,-3136
213,2017,-4395
213,2018,-7483
213,2019,-4568
213,2020,-2279
213,2021,-2997
213,2022,23
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
214,2020,0
214,2021,0
214,2022,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,0
216,2022,0
217,2012,0
217,2013,-2
219,2019,0
219,2020,0
219,2021,0
219,2022,0
220,2010,1
220,2015,1
220,2021,0
221,2012,0
221,2013,0
221,2022,0
222,2014,0
222,2015,0
222,2016,0
222,2017,-185
222,2018,-3041
222,2019,-891
222,2020,-1465
222,2021,-706
222,2022,-510
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,-15150
223,2019,-7163
223,2020,-9097
223,2021,-14728
223,2022,-10625
225,2010,-466
225,2011,-224
225,2012,-43
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
225,2020,0
225,2021,-91
225,2022,0
226,2014,0
226,2018,0
226,2019,-1
226,2022,-22
229,2014,0
229,2015,0
229,2016,0
229,2017,-210
229,2018,0
229,2019,0
229,2020,-1052
229,2021,0
229,2022,-3475
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
230,2020,0
230,2021,0
230,2022,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
231,2020,0
231,2021,0
231,2022,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2010,0
234,2011,-5118
234,2012,0
234,2013,0
234,2014,-6783
234,2015,-6820
234,2016,-5116
234,2017,-7913
234,2018,-7415
234,2019,-6192
234,2020,-3203
234,2021,-4146
234,2022,-3294
235,2014,0
235,2017,-3758
235,2018,-3549
235,2019,-2587
235,2020,-2109
235,2021,-2493
235,2022,-2537
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
237,2020,0
237,2021,0
237,2022,0
238,2015,0
238,2016,0
238,2020,0
244,2016,0
25,2014,-19
25,2017,0
25,2018,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2021,0
250,2022,0
251,2014,0
251,2016,0
251,2017,0
251,2018,0
251,2020,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,-876
255,2020,-2412
255,2021,-440
255,2022,-873
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,-17
256,2022,0
27,2010,-126
27,2011,-21
27,2012,-61
27,2013,-100
27,2014,-202
27,2015,-101
27,2016,-52
27,2017,-18
27,2018,-43
27,2019,0
27,2020,-97
27,2021,-262
27,2022,-180
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2014,0
273,2016,0
273,2018,0
273,2019,0
273,2022,0
276,2017,0
277,2019,0
277,2020,0
28,2014,0
28,2015,0
28,2017,0
28,2018,0
28,2019,0
28,2020,0
28,2021,0
28,2022,0
29,2015,0
3,2014,0
3,2016,-207
3,2017,-21
32,2015,0
32,2016,0
32,2018,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
33,2020,0
33,2021,0
33,2022,0
35,2021,0
351,2011,-249
351,2014,-37
351,2015,0
351,2016,0
351,2017,0
351,2018,-162
351,2019,0
351,2020,0
351,2021,0
351,2022,-278
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,-70
38,2020,0
38,2021,0
38,2022,0
4,2014,0
4,2015,-341
4,2016,-738
4,2017,-1887
4,2018,-4238
4,2019,-2092
4,2020,-1759
4,2021,-3426
4,2022,-3263
40,2010,-232
40,2011,-169
40,2012,-192
40,2013,-277
40,2014,-291
40,2015,-189
40,2016,-162
40,2017,-222
40,2018,-385
40,2019,-186
40,2020,-24
40,2021,-118
40,2022,-99
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
41,2020,0
41,2021,0
41,2022,0
44,2017,0
45,2020,1
46,2016,0
46,2017,0
46,2019,-17
46,2020,0
48,2014,0
48,2018,0
49,2017,0
50,2014,0
50,2021,1
50,2022,0
5000,2010,11829
5000,2011,6921
5000,2012,4379
5000,2013,-14763
5000,2014,-137677
5000,2015,-154611
5000,2016,-137091
5000,2017,-140795
5000,2018,-168476
5000,2019,-135462
5000,2020,-115445
5000,2021,-139853
5000,2022,-144319
5100,2010,0
5100,2011,0
5100,2012,-2520
5100,2013,-2663
5100,2014,-6102
5100,2015,-5454
5100,2016,-4569
5100,2017,-5161
5100,2018,-10323
5100,2019,-3596
5100,2020,-4523
5100,2021,-5271
5100,2022,-6087
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,-668
5101,2015,-483
5101,2016,-524
5101,2017,12
5101,2018,-15
5101,2019,0
5101,2020,1
5101,2021,1
5101,2022,-21
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,-17
5102,2020,0
5102,2021,0
5102,2022,0
5103,2012,-1413
5103,2013,-1838
5103,2014,-862
5103,2015,-1126
5103,2016,-1830
5103,2017,-2772
5103,2018,-7434
5103,2019,-3198
5103,2020,-4208
5103,2021,-5173
5103,2022,-6173
5104,2012,-1107
5104,2013,-823
5104,2014,-4560
5104,2015,-3839
5104,2016,-2214
5104,2017,-2400
5104,2018,-2874
5104,2019,-381
5104,2020,-314
5104,2021,-99
5104,2022,107
5105,2012,0
5105,2013,-2
5105,2014,-12
5105,2015,-6
5105,2016,-1
5105,2017,-1
5105,2018,0
5105,2019,0
5105,2020,-2
5105,2021,0
5105,2022,0
52,2014,0
52,2015,0
52,2016,-32
52,2017,-27
52,2018,-76
52,2019,0
52,2020,0
52,2021,0
5200,2010,-231
5200,2011,-7346
5200,2012,-510
5200,2013,-373
5200,2014,-9317
5200,2015,-9024
5200,2016,-7172
5200,2017,-9874
5200,2018,-9324
5200,2019,-7671
5200,2020,-3361
5200,2021,-4296
5200,2022,-3735
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5203,2020,0
5203,2021,0
5203,2022,0
5204,2011,0
5204,2012,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5204,2020,1
5204,2021,6
5204,2022,21
5206,2010,1
5206,2014,0
5206,2015,1
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5206,2020,0
5206,2021,0
5206,2022,0
5207,2010,-232
5207,2011,-7346
5207,2012,-510
5207,2013,-373
5207,2014,-9317
5207,2015,-9025
5207,2016,-7172
5207,2017,-9874
5207,2018,-9324
5207,2019,-7671
5207,2020,-3362
5207,2021,-4302
5207,2022,-3756
5300,2010,33152
5300,2011,35374
5300,2012,28395
5300,2013,8995
5300,2014,-13943
5300,2015,-28366
5300,2016,-37411
5300,2017,-41432
5300,2018,-62920
5300,2019,-43849
5300,2020,-36477
5300,2021,-43960
5300,2022,-46185
5301,2010,19615
5301,2011,17815
5301,2012,16889
5301,2013,-3741
5301,2014,-2199
5301,2015,-4152
5301,2016,-7265
5301,2017,-13130
5301,2018,-16640
5301,2019,-10334
5301,2020,-5418
5301,2021,-12325
5301,2022,-7847
5302,2010,0
5302,2011,-249
5302,2012,-5739
5302,2013,-1993
5302,2014,-6315
5302,2015,-11406
5302,2016,-14042
5302,2017,-15985
5302,2018,-11637
5302,2019,-14235
5302,2020,-8355
5302,2021,-5302
5302,2022,-17674
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,-1415
5303,2016,-542
5303,2017,-41
5303,2018,-681
5303,2019,-188
5303,2020,-345
5303,2021,-464
5303,2022,0
5304,2014,-16
5304,2015,-15
5304,2016,-2036
5304,2017,-1718
5304,2018,-1465
5304,2019,-765
5304,2020,-215
5304,2021,-70
5304,2022,-24
5305,2010,13537
5305,2011,17808
5305,2012,17245
5305,2013,14729
5305,2014,-5413
5305,2015,-11378
5305,2016,-13526
5305,2017,-10558
5305,2018,-32497
5305,2019,-18327
5305,2020,-22144
5305,2021,-25799
5305,2022,-20640
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,-42
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,-153
5400,2011,-21
5400,2012,-315
5400,2013,-790
5400,2014,-2391
5400,2015,-7756
5400,2016,-1282
5400,2017,-3351
5400,2018,-2762
5400,2019,-1363
5400,2020,-3850
5400,2021,-4836
5400,2022,-9019
5401,2010,-126
5401,2011,-21
5401,2012,-315
5401,2013,-390
5401,2014,-285
5401,2015,-6125
5401,2016,-52
5401,2017,-2553
5401,2018,-1600
5401,2019,0
5401,2020,-97
5401,2021,-2537
5401,2022,-4211
5402,2010,-27
5402,2011,0
5402,2012,0
5402,2013,-400
5402,2014,-930
5402,2015,-1041
5402,2016,-473
5402,2017,-727
5402,2018,-377
5402,2019,-409
5402,2020,-1231
5402,2021,-367
5402,2022,-3676
5403,2014,-1176
5403,2015,-590
5403,2016,-757
5403,2017,-71
5403,2018,-785
5403,2019,-78
5403,2020,-110
5403,2021,-1475
5403,2022,-224
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,0
5404,2019,-876
5404,2020,-2412
5404,2021,-457
5404,2022,-908
5500,2010,-20939
5500,2011,-21086
5500,2012,-20671
5500,2013,-19932
5500,2014,-105924
5500,2015,-104011
5500,2016,-86657
5500,2017,-80977
5500,2018,-83147
5500,2019,-78983
5500,2020,-67234
5500,2021,-81490
5500,2022,-79293
5501,2010,-20941
5501,2011,-21086
5501,2012,-20671
5501,2013,-19932
5501,2014,-105905
5501,2015,-104011
5501,2016,-86657
5501,2017,-80977
5501,2018,-83147
5501,2019,-78983
5501,2020,-67234
5501,2021,-81490
5501,2022,-79293
5502,2010,2
5502,2014,-19
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2022,0
5504,2015,0
5504,2016,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
56,2017,0
56,2020,0
57,2014,0
57,2015,-1181
57,2016,0
57,2017,0
57,2018,0
57,2019,0
57,2020,0
57,2021,-896
57,2022,-665
5707,2010,-126
5707,2011,-21
5707,2012,-315
5707,2013,-390
5707,2014,-1931
5707,2015,-1250
5707,2016,-602
5707,2017,-257
5707,2018,-870
5707,2019,-954
5707,2020,-2601
5707,2021,-2181
5707,2022,-1313
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,-2
5801,2014,-4523
5801,2015,-3875
5801,2016,-2252
5801,2017,-2369
5801,2018,-2918
5801,2019,-99
5801,2020,-1
5801,2021,1
5801,2022,-21
5802,2010,19615
5802,2011,17814
5802,2012,11150
5802,2013,-5756
5802,2014,-13010
5802,2015,-19451
5802,2016,-23571
5802,2017,-31541
5802,2018,-31110
5802,2019,-25204
5802,2020,-13775
5802,2021,-17643
5802,2022,-25296
5803,2010,3
5803,2014,-19
5803,2015,1
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5803,2020,1
5803,2021,0
5803,2022,1
5815,2010,15481
5815,2011,19152
5815,2012,18766
5815,2013,17360
5815,2014,-10501
5815,2015,-15632
5815,2016,-17281
5815,2017,-16786
5815,2018,-23650
5815,2019,-15047
5815,2020,-13898
5815,2021,-12808
5815,2022,-11203
5817,2010,-135
5817,2011,-253
5817,2012,-7663
5817,2013,-4480
5817,2014,-12531
5817,2015,-18170
5817,2016,-18455
5817,2017,-19848
5817,2018,-19466
5817,2019,-15719
5817,2020,-10526
5817,2021,-6923
5817,2022,-19188
59,2012,-243
59,2013,-84
59,2014,0
59,2015,0
59,2016,-1092
59,2017,-643
59,2018,-155
59,2019,-215
59,2020,-314
59,2021,-344
59,2022,-1239
60,2015,0
60,2017,0
60,2018,0
60,2019,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
66,2010,2
66,2014,0
66,2015,0
66,2016,0
66,2018,0
66,2022,0
67,2014,0
67,2015,-1
67,2016,0
67,2017,0
67,2018,0
67,2019,0
67,2020,18
67,2021,12
67,2022,-1
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2019,0
70,2015,0
70,2016,0
73,2016,-95
73,2017,-6
73,2018,-7
73,2019,-65
73,2020,-4
73,2021,-4
73,2022,-269
75,2019,0
75,2020,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
79,2020,0
79,2021,0
79,2022,0
8,2016,0
8,2017,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0
81,2015,0
81,2016,0
81,2017,0
81,2019,0
84,2014,-1176
84,2015,-580
84,2016,-550
84,2017,-45
84,2018,-312
84,2019,-58
84,2020,-4
84,2021,-55
84,2022,-222
86,2020,0
86,2022,0
89,2019,0
89,2021,0
9,2010,0
9,2011,-1971
9,2012,0
9,2013,0
9,2014,-2071
9,2015,-1786
9,2016,-1853
9,2017,-1190
9,2018,-846
9,2019,-691
9,2020,-135
9,2021,-38
9,2022,-364
90,2015,0
91,2017,0
95,2017,0
95,2018,0
95,2022,0
96,2011,-249
96,2014,-37
96,2015,0
96,2016,0
96,2017,0
96,2018,-162
96,2019,0
96,2020,0
96,2021,0
96,2022,-278
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
97,2020,0
97,2021,0
97,2022,0
98,2014,0
98,2016,0
98,2017,-5
98,2018,0
98,2019,0
98,2020,-3
98,2021,-1
98,2022,-2
99,2010,-27
99,2011,0
99,2012,0
99,2013,-400
99,2014,-460
99,2015,-490
99,2016,-473
99,2017,-328
99,2018,-335
99,2019,-409
99,2020,-197
99,2021,-379
99,2022,-200
