geo,year,cb_wool_degreased_or_carbonized_not_carded_or_combed_import_quantity
117,2016,10107.9
117,2017,8708.28
117,2018,8269.77
117,2019,6699.21
117,2020,4691.71
117,2021,5308.92
117,2022,5389.86
118,2014,40
118,2015,0.04
118,2017,0.02
118,2018,0.02
118,2019,0.11
118,2022,0.21
119,2010,427
119,2011,408
119,2012,463
119,2013,503
119,2014,547.13
119,2015,481.01
119,2016,599.48
119,2017,645.61
119,2018,603.18
119,2019,629.25
119,2020,494.18
119,2021,641.14
119,2022,772.34
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0.01
12,2015,0.47
12,2022,0.05
120,2014,0.07
120,2019,33.07
120,2020,19.49
120,2022,19.49
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2020,0.14
121,2022,2
122,2014,13.39
122,2015,14.98
122,2016,66.65
122,2017,423.52
122,2018,29.18
122,2019,703.19
122,2020,525.58
122,2021,624.2
122,2022,62.17
124,2015,0.13
124,2020,0
126,2010,6865
126,2011,8084
126,2012,5785
126,2013,6714
126,2014,7917
126,2015,8189.01
126,2016,9670.06
126,2017,9577.62
126,2018,9110.41
126,2019,9500.39
126,2020,8882.33
126,2021,12234.22
126,2022,11061.83
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2017,0.02
128,2018,26.97
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2017,1.47
129,2019,0.01
13,2020,0
13,2021,0.06
130,2010,0
130,2011,1
130,2012,1
130,2013,0
130,2014,0.03
130,2015,3.4
130,2016,0.51
130,2017,1.01
130,2018,0.98
130,2019,9.26
130,2020,8.53
130,2021,1
131,2010,2827
131,2011,3902
131,2012,4141
131,2013,5841
131,2014,5048.69
131,2015,2360.34
131,2016,16.15
131,2017,0.34
131,2018,2.12
131,2019,2.63
131,2020,13.76
132,2020,0.01
133,2010,1
133,2011,1
133,2012,0
133,2013,0
133,2014,0
133,2016,0.2
133,2017,20
133,2019,0.18
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2015,0.09
134,2017,0.02
134,2021,0
134,2022,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
137,2010,513
137,2011,929
137,2012,642
137,2013,705
137,2014,570.84
137,2015,362.38
137,2016,440.52
137,2017,19.35
137,2020,23.56
137,2021,132.94
137,2022,57.1
138,2010,1195
138,2011,1036
138,2012,931
138,2013,833
138,2014,1076.2
138,2015,1380.36
138,2016,1465.77
138,2017,999.07
138,2018,833.27
138,2019,115.82
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2016,0
14,2017,0
14,2018,0
14,2020,0
14,2022,0.02
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,23.74
141,2015,19.79
141,2016,0.51
141,2017,69.15
141,2018,714.27
141,2019,522.82
141,2020,155.24
141,2021,123.26
141,2022,158.93
143,2010,216
143,2011,236
143,2012,275
143,2013,259
143,2014,353.75
143,2015,252.55
143,2016,325.37
143,2017,277.87
143,2018,307.99
143,2019,254.12
143,2020,237.42
143,2021,248.62
143,2022,322.42
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0.62
144,2016,0.43
144,2017,28.8
144,2018,1.33
144,2020,0.46
144,2021,0.7
146,2010,337
146,2011,487
146,2012,730
146,2013,493
146,2014,461.32
146,2015,288.54
146,2016,0.3
146,2018,74.4
146,2019,86.19
147,2010,0
147,2011,0
147,2012,0
147,2013,1
147,2014,3.43
147,2015,2.53
147,2016,16.2
147,2017,4.93
147,2018,1.16
147,2019,4.58
147,2020,10.01
147,2021,6.58
147,2022,43.3
149,2010,2270
149,2011,2890
149,2012,2151
149,2013,2087
149,2014,2291.31
149,2015,1962.94
149,2016,2624.25
149,2017,1659.18
149,2018,3235.95
149,2019,1837.42
149,2020,1668.57
149,2021,3017.52
149,2022,3174.72
150,2010,104
150,2011,35
150,2012,128
150,2013,1626
150,2014,1018.3
150,2015,1019.28
150,2016,1011.66
150,2017,503.33
150,2018,265.45
150,2019,127.05
150,2020,273.84
150,2021,415.92
150,2022,158.42
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2022,0.03
154,2010,19
154,2011,0
154,2012,18
154,2013,25
154,2014,9.59
154,2019,0
156,2010,352
156,2011,409
156,2012,433
156,2013,291
156,2014,92.95
156,2015,391.44
156,2016,490.21
156,2017,636.84
156,2018,168.21
156,2019,193.23
156,2020,286.65
156,2021,106.37
156,2022,53.01
157,2018,0.17
157,2019,0
157,2022,0.1
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2016,1.34
158,2022,0.01
159,2010,2
159,2011,2
159,2012,2
159,2013,2
159,2014,0
159,2015,6
159,2019,0.13
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,4.4
16,2015,2.19
16,2016,2.78
16,2017,14.5
16,2018,84.53
16,2019,38.59
16,2020,82.64
16,2021,11.64
16,2022,38.66
162,2010,13
162,2011,98
162,2012,115
162,2013,127
162,2014,204.59
162,2015,201.57
162,2016,163.41
162,2017,261.35
162,2018,127.89
162,2019,305.23
162,2020,287.72
162,2021,329.01
162,2022,387
165,2010,556
165,2011,624
165,2012,282
165,2013,293
165,2014,406.9
165,2015,224.85
165,2016,319.25
165,2017,290.28
165,2018,248.89
165,2019,207.15
165,2020,119.29
165,2021,114.6
165,2022,219.29
166,2010,0
166,2011,1
166,2012,1
166,2013,0
166,2020,1.47
166,2021,6.36
166,2022,20.97
167,2010,15
167,2011,31
167,2012,89
167,2013,433
167,2014,66.11
167,2015,81.7
167,2016,65.51
167,2017,36.76
167,2018,128.94
167,2019,128.01
167,2020,54.44
167,2021,88.14
167,2022,92.36
168,2010,0
168,2011,0
168,2012,0
168,2013,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,2010,0
170,2011,0
170,2012,0
170,2013,10
170,2016,0.29
170,2018,0.3
170,2020,24.13
170,2021,35.22
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,1.34
171,2015,2.15
171,2016,3.8
171,2017,0.03
171,2018,0.11
171,2019,1.23
171,2020,0
171,2022,26.94
173,2010,7665
173,2011,7341
173,2012,6466
173,2013,7295
173,2014,2292.7
173,2015,1659.84
173,2016,1450.61
173,2017,1220.21
173,2018,1402.21
173,2019,1867.01
173,2020,1974.34
173,2021,2483.11
173,2022,2292.28
174,2010,4495
174,2011,3068
174,2012,3061
174,2013,2533
174,2014,3259.71
174,2015,3049.23
174,2016,3139.08
174,2017,2365.12
174,2018,3409.24
174,2019,2876.75
174,2020,2197.7
174,2021,4029.09
174,2022,3792.42
176,2014,0.05
176,2017,0.16
176,2022,7.33
18,2021,0.01
181,2010,2
181,2011,2
181,2012,0
181,2013,0
181,2014,0.21
181,2015,0.22
181,2016,0.17
181,2017,0.32
181,2018,0
181,2019,0.03
181,2021,0.75
181,2022,0.01
183,2010,66
183,2011,66
183,2012,88
183,2013,176
183,2014,82.7
183,2015,138.9
183,2016,28.53
183,2017,48.38
183,2018,193.39
183,2019,220.54
183,2020,449.03
183,2021,356.55
183,2022,363.7
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2017,0.65
184,2018,1.1
184,2019,0.6
184,2022,1.4
185,2010,8688
185,2011,9271
185,2012,11275
185,2013,8728
185,2014,4403.03
185,2015,2750.95
185,2016,4369.64
185,2017,5280.38
185,2018,6096.86
185,2019,5922.07
185,2020,4133.36
185,2021,4670.13
185,2022,1697.3
189,2019,0
19,2010,23
19,2011,28
19,2012,19
19,2013,23
19,2014,22.13
19,2015,35.95
19,2016,40.84
19,2017,52.66
19,2018,32.8
19,2020,32.49
19,2021,47.29
19,2022,67.28
193,2015,0.01
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,7
194,2015,7
194,2018,3.6
194,2019,0.04
194,2020,0.06
194,2021,0.16
194,2022,2.64
195,2010,2
195,2011,63
195,2012,2
195,2013,0
195,2016,1.37
195,2018,5.38
195,2020,73.35
195,2021,47.49
195,2022,85.4
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2015,0.05
196,2016,0.03
196,2017,0.07
196,2019,0
196,2021,0
198,2010,12
198,2011,17
198,2012,16
198,2013,26
198,2014,31.63
198,2015,21.04
198,2016,25.86
198,2017,23.47
198,2018,21.75
198,2019,14.44
198,2020,19.45
198,2021,29.26
198,2022,76.81
199,2010,96
199,2011,56
199,2012,10
199,2013,2
199,2014,32.9
199,2015,10.7
199,2016,86.94
199,2017,34.22
199,2018,5.39
199,2019,31
199,2020,1.27
199,2021,33.56
199,2022,60.99
2,2014,221.89
2,2015,8
2,2016,94.73
2,2017,64.59
2,2019,12
2,2020,17.42
2,2021,15.91
2,2022,184.99
20,2010,3
20,2011,1
20,2012,0
20,2013,15
20,2014,0.21
20,2015,0.89
20,2016,0.94
20,2017,3.16
20,2018,3.09
20,2019,3.78
20,2020,0.14
20,2021,1.11
20,2022,15.87
201,2017,0.02
202,2010,991
202,2011,751
202,2012,570
202,2013,1108
202,2014,5431.39
202,2015,4742.03
202,2016,2946.65
202,2017,3917.92
202,2018,1227.36
202,2019,902.68
202,2020,336.64
202,2021,94.55
202,2022,211.49
203,2010,690
203,2011,958
203,2012,822
203,2013,781
203,2014,1036.97
203,2015,1068.36
203,2016,1502.31
203,2017,1348.15
203,2018,1419.03
203,2019,921.6
203,2020,949.02
203,2021,767.24
203,2022,3287.02
207,2022,0.93
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,2.66
209,2015,4.63
209,2016,7.38
209,2017,0.01
209,2020,0.24
209,2021,1.98
209,2022,1.83
21,2010,91
21,2011,133
21,2012,169
21,2013,155
21,2014,250.69
21,2015,165.49
21,2016,150.2
21,2017,269.05
21,2018,164.01
21,2019,244.25
21,2020,89.46
21,2021,55.24
21,2022,97.96
210,2010,219
210,2011,141
210,2012,102
210,2013,134
210,2014,114.99
210,2015,97.19
210,2016,102.91
210,2017,140.59
210,2018,137.68
210,2019,113.43
210,2020,94.02
210,2021,190.79
210,2022,118.97
211,2010,248
211,2011,562
211,2012,566
211,2013,532
211,2014,639.32
211,2015,561.63
211,2016,598.98
211,2017,588.71
211,2018,696.9
211,2019,489.1
211,2020,524.31
211,2021,249.17
211,2022,490.93
212,2010,333
212,2011,30
212,2012,61
212,2013,61
213,2022,23.34
214,2010,2225
214,2011,2380
214,2012,2302
214,2013,1677
214,2014,1408.3
214,2015,1706.45
214,2016,1527.43
214,2017,1408.4
214,2018,1383.23
214,2019,1108.12
214,2020,1021.35
214,2021,982.01
214,2022,1093.71
215,2010,0
215,2011,0
215,2012,0
215,2013,3
215,2014,0.14
215,2015,0.45
215,2016,1.86
215,2017,0.71
215,2018,4
216,2010,0
216,2011,2881
216,2012,666
216,2013,2248
216,2014,3748.96
216,2015,3683.35
216,2016,3709.36
216,2017,4908.17
216,2018,4543.05
216,2019,3432.86
216,2020,2119.98
216,2021,2513.17
216,2022,3331.8
217,2010,0
217,2011,0
217,2012,2
217,2013,0
219,2020,0.04
220,2010,1
220,2011,0
220,2012,0
220,2013,0
220,2015,1.19
220,2021,0.01
221,2010,0
221,2011,0
221,2012,1
221,2013,1
221,2022,0.2
222,2010,112
222,2011,90
222,2012,170
222,2013,154
222,2014,43.54
222,2015,50.1
222,2016,114.63
222,2017,138.36
222,2018,16.73
222,2019,106.95
222,2020,116.22
222,2021,272.48
222,2022,98.63
223,2010,3859
223,2011,3448
223,2012,3603
223,2013,2708
223,2014,2989.86
223,2015,2190.71
223,2016,1590.03
223,2017,2858.53
223,2018,10169.97
223,2019,2133.24
223,2020,1314.79
223,2021,1953.24
223,2022,1459.29
225,2010,100
225,2011,98
225,2012,36
225,2013,460
225,2014,437.56
225,2015,46.95
225,2016,136.83
225,2017,391.37
225,2018,1090.49
225,2019,4451.27
225,2020,1609.82
225,2021,1512.38
225,2022,1253.74
226,2010,0
226,2011,0
226,2012,2
226,2013,0
226,2014,1.5
226,2018,0.42
226,2019,0.03
229,2010,32073
229,2011,27690
229,2012,23276
229,2013,26180
229,2014,28542.5
229,2015,27536.86
229,2016,25468.64
229,2017,23291.49
229,2018,25007.07
229,2019,22614.89
229,2020,13352.18
229,2021,17137.63
229,2022,13475.06
230,2010,86
230,2011,435
230,2012,429
230,2013,1084
230,2014,614.04
230,2015,919.45
230,2016,597.84
230,2017,715.58
230,2018,1278.67
230,2019,558.85
230,2020,644.91
230,2021,1074.68
230,2022,433.23
231,2010,2549
231,2011,2331
231,2012,2753
231,2013,2416
231,2014,2196.84
231,2015,2177.79
231,2016,1781.42
231,2017,1929.27
231,2018,1978.52
231,2019,2949.86
231,2020,2260.71
231,2021,2431.1
231,2022,2549.37
233,2010,0
233,2011,1
233,2012,3
233,2013,3
233,2014,12.21
233,2015,3.68
233,2016,41.83
233,2017,14.02
233,2018,1
233,2019,15.42
233,2020,1.41
233,2021,55.13
233,2022,10
234,2010,29
234,2011,84
234,2012,0
234,2013,13
234,2014,2.67
234,2015,3.96
234,2016,42.59
234,2017,21.64
234,2018,28.51
234,2019,49.54
234,2020,8.01
234,2022,45.81
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,5
235,2018,54.07
235,2021,0
235,2022,17.99
237,2010,17
237,2011,17
237,2012,17
237,2013,17
237,2014,16.49
237,2015,14.7
237,2016,9.66
237,2017,47.61
237,2018,27.93
237,2019,6.26
237,2020,32.79
237,2021,46.54
237,2022,46.57
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2015,655.22
238,2016,20
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2016,0.47
25,2017,0.03
25,2018,0.03
250,2014,16.06
250,2015,0.03
250,2016,0.17
250,2017,0.02
250,2018,1.7
250,2019,16.66
250,2021,22
250,2022,0.8
251,2010,6
251,2011,0
251,2012,2
251,2013,1
251,2014,0
251,2017,0.1
251,2018,0.42
251,2020,3
255,2010,14703
255,2011,11918
255,2012,12177
255,2013,11398
255,2014,11064.28
255,2015,11715.36
255,2016,9787.2
255,2017,8316.14
255,2018,6561.27
255,2019,3463.97
255,2020,2294.76
255,2021,3454.93
255,2022,2722.64
256,2010,0
256,2011,6
256,2012,0
256,2013,0
256,2014,0.21
256,2015,0.29
256,2016,0.06
256,2017,0.04
256,2018,0.05
256,2019,0
256,2020,0
256,2021,0.07
256,2022,0
27,2010,224
27,2011,262
27,2012,130
27,2013,184
27,2014,177.7
27,2015,197.9
27,2016,564.66
27,2017,132.34
27,2018,167.94
27,2019,320.36
27,2020,78.96
27,2021,95.39
27,2022,156.74
272,2010,155
272,2011,112
272,2012,148
272,2013,143
272,2014,194.39
272,2015,180.21
272,2016,167.17
272,2017,245.89
272,2018,250.82
272,2019,198.33
272,2020,99.67
272,2021,290.06
272,2022,217.01
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2016,0.2
273,2018,0.02
273,2019,0.51
273,2022,0
276,2017,0.03
277,2020,1
28,2014,6.12
28,2015,0.47
28,2017,113.96
28,2018,197.63
28,2019,7.55
28,2020,1.19
28,2021,13.56
28,2022,15.99
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2015,0.49
3,2010,0
3,2011,0
3,2012,0
3,2013,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2015,0.46
32,2016,0.5
32,2018,0.02
33,2010,639
33,2011,594
33,2012,652
33,2013,649
33,2014,815.75
33,2015,796.85
33,2016,616.88
33,2017,607.5
33,2018,422.19
33,2019,402.01
33,2020,344.6
33,2021,593.11
33,2022,395.94
35,2021,0.2
351,2010,52563
351,2011,55564
351,2012,57043
351,2013,62977
351,2014,69744.58
351,2015,82162.73
351,2016,65759.49
351,2017,82061.4
351,2018,96255.37
351,2019,62936.61
351,2020,35471.73
351,2021,42693.51
351,2022,54401.78
38,2010,2
38,2011,2
38,2012,3
38,2013,5
38,2014,0.81
38,2015,6.25
38,2016,1.04
38,2017,0.79
38,2020,0.05
38,2021,0.43
38,2022,0.12
4,2010,36
4,2011,0
4,2012,0
4,2013,0
4,2014,2.2
4,2017,0.01
4,2019,20.91
40,2010,10
40,2011,1
40,2012,2
40,2013,1
40,2014,1.99
40,2015,27.59
40,2016,1.71
40,2017,2.72
40,2018,1.38
40,2020,0.02
40,2021,12.52
40,2022,17.76
41,2010,49711
41,2011,52443
41,2012,54339
41,2013,60900
41,2014,68179.56
41,2015,80455.12
41,2016,64122.72
41,2017,80165.48
41,2018,94556.8
41,2019,61828.34
41,2020,34450.33
41,2021,41618.21
41,2022,53218.3
44,2010,29
44,2011,1
44,2012,0
44,2013,14
44,2017,0.01
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2020,1.1
46,2010,2
46,2011,2
46,2012,2
46,2013,0
46,2016,1.97
46,2017,6.87
46,2020,4.16
48,2014,0.02
48,2018,0
49,2017,1.67
50,2010,0
50,2011,0
50,2012,0
50,2013,1
50,2014,1.1
50,2021,0.55
50,2022,0
5000,2010,252645
5000,2011,253095
5000,2012,223537
5000,2013,248001
5000,2014,261135.52
5000,2015,269915.53
5000,2016,250505.85
5000,2017,256911.4
5000,2018,268094.82
5000,2019,202359.56
5000,2020,156538.29
5000,2021,192366.26
5000,2022,191043.07
5100,2010,4615
5100,2011,2187
5100,2012,2568
5100,2013,2783
5100,2014,8293.06
5100,2015,8511.5
5100,2016,5281.41
5100,2017,4971.36
5100,2018,1773.71
5100,2019,2129.48
5100,2020,1545.4
5100,2021,1509.75
5100,2022,910.82
5101,2010,521
5101,2011,932
5101,2012,647
5101,2013,709
5101,2014,573.33
5101,2015,1022.21
5101,2016,463.52
5101,2017,52.5
5101,2018,8.52
5101,2019,9.92
5101,2020,37.98
5101,2021,135.39
5101,2022,58.82
5102,2010,2
5102,2011,2
5102,2012,2
5102,2013,0
5102,2014,16.06
5102,2015,0.71
5102,2016,2.66
5102,2017,7.09
5102,2018,1.72
5102,2019,21.16
5102,2020,4.16
5102,2021,22
5102,2022,0.8
5103,2010,3092
5103,2011,432
5103,2012,1339
5103,2013,941
5103,2014,2240.36
5103,2015,2710.86
5103,2016,1731.93
5103,2017,524.27
5103,2018,496.04
5103,2019,447.6
5103,2020,553.76
5103,2021,521.1
5103,2022,421.05
5104,2010,994
5104,2011,752
5104,2012,570
5104,2013,1124
5104,2014,5451.09
5104,2015,4765.05
5104,2016,3037.81
5104,2017,4349.54
5104,2018,1260.8
5104,2019,1614.23
5104,2020,872.61
5104,2021,728.42
5104,2022,334.68
5105,2010,6
5105,2011,69
5105,2012,10
5105,2013,9
5105,2014,12.21
5105,2015,12.67
5105,2016,45.49
5105,2017,37.97
5105,2018,6.62
5105,2019,36.58
5105,2020,76.89
5105,2021,102.83
5105,2022,95.47
52,2010,132
52,2011,18
52,2012,14
52,2013,14
52,2014,2
52,2015,0.1
52,2017,6
52,2018,6.7
52,2019,3.6
52,2020,3.7
52,2021,4
5200,2010,4649
5200,2011,4269
5200,2012,4586
5200,2013,4167
5200,2014,4410.78
5200,2015,4657.57
5200,2016,4131.9
5200,2017,3936.93
5200,2018,3492
5200,2019,3806.72
5200,2020,2795.34
5200,2021,3226.67
5200,2022,3230.88
5203,2010,3188
5203,2011,2925
5203,2012,3405
5203,2013,3065
5203,2014,3012.59
5203,2015,2974.64
5203,2016,2398.3
5203,2017,2536.77
5203,2018,2400.72
5203,2019,3351.86
5203,2020,2605.3
5203,2021,3024.21
5203,2022,2945.32
5204,2010,1196
5204,2011,1038
5204,2012,932
5204,2013,835
5204,2014,1076.22
5204,2015,1380.36
5204,2016,1465.77
5204,2017,1000.68
5204,2018,834.93
5204,2019,115.82
5204,2020,1.47
5204,2021,6.36
5204,2022,21.07
5206,2010,1
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0.01
5206,2015,1.65
5206,2016,0.01
5206,2017,9.84
5206,2018,0
5206,2019,0.04
5206,2020,0.34
5206,2021,0.01
5206,2022,0.13
5207,2010,264
5207,2011,306
5207,2012,249
5207,2013,267
5207,2014,321.97
5207,2015,300.91
5207,2016,267.82
5207,2017,389.65
5207,2018,256.36
5207,2019,339
5207,2020,188.22
5207,2021,196.09
5207,2022,264.36
53,2017,0.1
5300,2010,121318
5300,2011,127807
5300,2012,113926
5300,2013,129463
5300,2014,145640.9
5300,2015,159327.02
5300,2016,144543.43
5300,2017,158810.53
5300,2018,179345.38
5300,2019,123789.56
5300,2020,96670.08
5300,2021,113586.9
5300,2022,119585.35
5301,2010,94
5301,2011,97
5301,2012,240
5301,2013,205
5301,2014,57.53
5301,2016,31.85
5301,2017,149.4
5301,2018,374.25
5301,2019,118.27
5301,2020,110.72
5301,2021,48.22
5301,2022,43.39
5302,2010,68764
5302,2011,72019
5302,2012,72531
5302,2013,78416
5302,2014,83882.38
5302,2015,97136.14
5302,2016,81361.52
5302,2017,95713.34
5302,2018,109949.35
5302,2019,74205.38
5302,2020,43239.22
5302,2021,50789.46
5302,2022,63112.76
5303,2010,44986
5303,2011,45198
5303,2012,32554
5303,2013,39242
5303,2014,49068.25
5303,2015,53704.09
5303,2016,57533.67
5303,2017,54500.83
5303,2018,52853.22
5303,2019,39248.11
5303,2020,48068.97
5303,2021,56535.74
5303,2022,50147.5
5304,2010,3045
5304,2011,6898
5304,2012,4885
5304,2013,8334
5304,2014,9155.23
5304,2015,6241.98
5304,2016,3889.53
5304,2017,5186.16
5304,2018,4894.4
5304,2019,3626.21
5304,2020,2322.66
5304,2021,2741.85
5304,2022,3563.62
5305,2010,4429
5305,2011,3595
5305,2012,3716
5305,2013,3266
5305,2014,3477.52
5305,2015,2244.8
5305,2016,1726.87
5305,2017,3260.8
5305,2018,11274.15
5305,2019,6591.59
5305,2020,2928.51
5305,2021,3471.62
5305,2022,2718.09
54,2010,5378
54,2011,6007
54,2012,4651
54,2013,6341
54,2014,6644.28
54,2015,6591.67
54,2016,7664.85
54,2017,5556.38
54,2018,6.18
54,2019,7.59
54,2020,10.63
54,2021,26.9
54,2022,20.52
5400,2010,116655
5400,2011,115713
5400,2012,100632
5400,2013,109426
5400,2014,100504.05
5400,2015,94897.09
5400,2016,93767.53
5400,2017,86473.01
5400,2018,81063.33
5400,2019,70492.1
5400,2020,53301.93
5400,2021,72023.96
5400,2022,65535.95
5401,2010,21994
5401,2011,23547
5401,2012,23892
5401,2013,23302
5401,2014,11300.96
5401,2015,8933.52
5401,2016,9699.86
5401,2017,11240.24
5401,2018,11598.76
5401,2019,10663.39
5401,2020,8961.63
5401,2021,10527.57
5401,2022,6384.21
5402,2010,45552
5402,2011,42988
5402,2012,35017
5402,2013,40719
5402,2014,44609.88
5402,2015,43881.91
5402,2016,44418.11
5402,2017,40176.97
5402,2018,35624.04
5402,2019,33674.69
5402,2020,23891.76
5402,2021,31964.13
5402,2022,26999.73
5403,2010,21458
5403,2011,23676
5403,2012,17380
5403,2013,19409
5403,2014,20075.03
5403,2015,18631.95
5403,2016,18454.46
5403,2017,15994.79
5403,2018,16985.05
5403,2019,14564.74
5403,2020,10170.53
5403,2021,17197.19
5403,2022,19020.38
5404,2010,27651
5404,2011,25502
5404,2012,24343
5404,2013,25996
5404,2014,24518.18
5404,2015,23449.7
5404,2016,21195.09
5404,2017,19061.01
5404,2018,16855.47
5404,2019,11589.28
5404,2020,10278.01
5404,2021,12335.07
5404,2022,13131.63
5500,2010,5408
5500,2011,3119
5500,2012,1825
5500,2013,2162
5500,2014,2286.73
5500,2015,2522.35
5500,2016,2781.58
5500,2017,2719.56
5500,2018,2420.41
5500,2019,2141.7
5500,2020,2225.53
5500,2021,2018.98
5500,2022,1780.07
5501,2010,5406
5501,2011,3119
5501,2012,1825
5501,2013,2162
5501,2014,2286.33
5501,2015,2521.66
5501,2016,2780.62
5501,2017,2719.53
5501,2018,2420.19
5501,2019,2141.7
5501,2020,2225.49
5501,2021,2018.98
5501,2022,1779.9
5502,2010,2
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0.39
5502,2015,0.1
5502,2017,0.03
5502,2018,0.22
5502,2022,0.17
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2015,0.59
5504,2016,0.96
5504,2020,0.04
56,2017,0.12
56,2020,0.34
57,2010,3695
57,2011,4094
57,2012,3170
57,2013,2820
57,2014,1760.17
57,2015,1386.05
57,2016,1935.92
57,2017,2287.87
57,2018,991.82
57,2019,1083.33
57,2020,1048.85
57,2021,793.55
57,2022,54.53
5707,2010,71201
5707,2011,72879
5707,2012,60805
5707,2013,69188
5707,2014,63529.59
