geo,year,cb_831_other_uses_non_food
121,2017,3745.53
121,2018,3815.12
121,2019,5124.63
121,2020,3538.89
121,2021,5896.03
121,2022,7053.39
122,2010,2500
122,2011,2500
122,2012,2500
122,2013,569
122,2014,417.53
122,2015,354.85
122,2016,612.1
122,2017,1153.73
122,2018,308.97
122,2019,519.39
122,2020,488.23
122,2021,403.12
122,2022,287.98
123,2014,0.03
123,2015,0.07
123,2016,0.01
123,2017,0.1
123,2018,5.24
123,2019,21.31
123,2020,1.63
123,2021,13.8
123,2022,10.5
124,2010,1960
124,2011,4781
124,2012,2336
124,2013,3047
124,2014,3268.45
124,2015,2410.51
124,2016,1512
124,2017,2789.7
124,2018,1392.36
124,2019,6193.72
124,2020,3381.52
124,2021,5154.05
124,2022,5011.83
126,2010,65
126,2011,150
126,2012,224
126,2013,638
126,2015,3554.17
126,2016,5070.51
126,2017,4154.48
126,2018,6227.88
126,2019,7976.01
126,2020,7905.31
126,2021,7234.88
126,2022,5940.5
127,2020,4.81
127,2021,9.42
127,2022,4.61
128,2010,1573
128,2011,2199
128,2012,2142
128,2013,1714
128,2015,891
128,2016,834
128,2017,699
128,2018,602
128,2019,250
128,2020,100
128,2021,339.75
128,2022,267.99
129,2010,231
129,2011,431
129,2012,393
129,2013,348
129,2014,37.34
129,2015,193.22
129,2016,322.4
129,2017,492.56
129,2018,528.04
129,2019,749.23
129,2020,2292.69
129,2021,827.58
129,2022,1205.61
13,2019,564.27
13,2020,601.47
13,2021,474.72
13,2022,797.48
130,2010,14
130,2011,141
130,2012,14
130,2013,125
130,2014,4.46
130,2015,40.96
132,2010,25
132,2011,34
132,2012,35
132,2013,26
132,2014,77.61
132,2015,37.2
132,2016,33.18
132,2017,32.52
132,2018,42.14
132,2019,38.27
132,2020,64.01
132,2021,2659.42
132,2022,77
133,2010,1083
133,2011,895
133,2012,1095
133,2013,1570
133,2014,1169.95
133,2015,1493.59
133,2016,1337
133,2017,1237.8
133,2018,1293.67
133,2019,1929.14
133,2020,538.78
133,2021,2062.02
133,2022,3907.8
134,2010,8
134,2011,8
134,2012,15
134,2013,8
134,2014,6.42
134,2015,14.96
134,2016,19.68
134,2017,27.42
134,2018,39.8
134,2019,49.66
134,2020,51.5
134,2021,46.23
134,2022,46.31
136,2010,5
136,2011,50
136,2012,32
136,2014,5.3
136,2015,6.31
136,2016,96.23
136,2017,401.07
136,2018,355.28
136,2019,1266.62
136,2020,1141.78
136,2021,1591.27
136,2022,1465.24
137,2010,2
137,2011,4
137,2012,2
137,2013,3
137,2014,1.27
137,2015,8.36
137,2016,2.23
137,2017,4.77
137,2018,6.37
137,2019,8.21
137,2020,10.48
137,2021,12.84
137,2022,4.96
14,2011,2
14,2016,1.92
14,2017,21.96
14,2019,1.05
14,2020,4.52
14,2021,14.8
14,2022,13.68
141,2010,1327
141,2011,1312
141,2012,1086
141,2013,836
141,2014,804.12
141,2015,1078.39
141,2016,792.92
141,2017,944.29
141,2018,843.68
141,2019,631.07
141,2020,350.2
141,2021,625.77
141,2022,605.12
143,2010,759
143,2011,1359
143,2012,776
143,2013,196
143,2021,1419.3
143,2022,708
144,2010,359
144,2011,627
144,2012,183
144,2013,183
144,2014,2.09
144,2015,58.96
144,2016,13.67
144,2017,7711.59
144,2018,5745.49
144,2019,180.63
144,2020,185.96
144,2021,182.78
144,2022,154.24
145,2019,0.93
145,2020,0.84
145,2021,1.98
145,2022,0.31
146,2010,497
146,2011,344
146,2012,555
146,2013,3
146,2014,7.28
146,2015,39.7
146,2016,23.37
146,2017,77.22
146,2018,82.13
146,2019,227.6
146,2020,304.64
146,2021,402.58
146,2022,320.91
147,2010,43
147,2011,43
147,2012,235
147,2013,290
147,2014,98.71
147,2015,213.49
147,2016,98.72
147,2017,223.14
147,2018,286.3
147,2019,127.74
147,2020,172.98
147,2021,327.02
147,2022,215.55
148,2019,0.07
148,2020,0.05
148,2021,5.08
148,2022,0.53
149,2010,44
149,2011,229
149,2012,406
149,2016,791.23
149,2017,875.49
149,2019,1724.11
149,2020,2066.45
149,2021,2130
149,2022,2041.86
153,2010,259
153,2011,211
153,2012,181
153,2013,145
153,2014,142.72
153,2015,89.56
153,2016,87.03
153,2017,105.33
153,2018,101
153,2019,126.23
153,2020,106.13
153,2021,107.7
153,2022,88.92
154,2010,3
154,2011,10
154,2012,82
154,2013,29
154,2014,14.91
154,2015,142.93
154,2016,171.94
154,2017,214.32
154,2018,230.63
154,2019,279.67
154,2020,256.03
154,2021,340.51
154,2022,385.89
155,2010,2
155,2011,8
155,2012,1
155,2013,1
155,2014,0.76
155,2015,0.88
155,2016,0.72
155,2017,0.17
155,2020,0
156,2010,320
156,2011,5.74
156,2012,303
156,2013,295
156,2014,273.68
156,2015,95.4
156,2017,17.91
156,2019,2.3
156,2021,479.22
156,2022,330.93
158,2012,10
158,2014,1.26
158,2015,4.92
158,2016,9.19
158,2017,6.72
158,2018,7.35
158,2021,0
159,2010,352
159,2011,216
159,2012,216
159,2013,216
159,2014,936.59
159,2015,1119.44
159,2016,247.73
159,2017,775.33
159,2018,984.28
159,2019,1034.07
159,2020,2279.16
159,2021,2385.49
159,2022,2588.63
16,2011,236
16,2012,236
16,2013,189
162,2010,2379
162,2011,2532
162,2012,2358
162,2013,2484
162,2014,2500
162,2015,2500
162,2016,2500
162,2017,2500
162,2018,2500
162,2019,2552.09
162,2020,2938.14
162,2021,3354.72
162,2022,3153.81
166,2010,1
166,2012,3
166,2013,1
166,2014,1358.36
166,2015,1361.68
166,2016,315.52
166,2017,134.42
166,2018,46.3
166,2019,182.32
166,2020,196.39
166,2021,2.8
167,2010,3022
167,2011,1712
167,2012,2464
167,2013,947
167,2014,526.55
167,2015,596.13
167,2016,2632.62
167,2017,590.88
167,2019,3392.91
167,2020,3642.96
167,2021,6820.64
167,2022,44.85
168,2010,557
168,2011,804
168,2012,959
168,2013,806
168,2014,712.91
168,2015,557.2
168,2016,598.89
168,2017,909.85
168,2018,1040.04
168,2019,888.17
168,2020,702.91
168,2021,839.43
168,2022,1357.68
169,2010,2080
169,2011,2522
169,2012,3350
169,2013,4231
169,2014,4282.13
169,2015,3079.85
169,2016,2816.54
169,2017,1895.12
169,2018,489.6
169,2019,335.6
169,2020,465.56
169,2021,111.93
169,2022,747.62
170,2012,3
170,2013,3
170,2014,2.08
170,2015,2.56
170,2016,2.83
170,2017,2.72
170,2018,2.44
170,2019,33.63
170,2020,18.52
170,2021,0.19
171,2019,314.5
171,2020,949.7
173,2010,958
173,2011,1688
173,2012,2020
173,2013,1380
173,2014,810.63
174,2010,670
174,2011,2970
174,2012,2880
174,2013,1217
174,2014,1468.59
174,2015,2917.55
174,2016,1363.36
174,2017,9.88
174,2018,1370.63
174,2019,1641.27
174,2020,5459.04
174,2021,6064.39
174,2022,4533.86
175,2013,1
175,2018,7.2
175,2020,20.28
176,2014,220.97
176,2015,116.36
176,2016,28.83
176,2017,0.06
176,2018,0.15
176,2019,0.01
179,2019,497.49
179,2020,334.97
179,2021,254.05
179,2022,237.86
18,2019,0.09
18,2020,2.13
18,2021,20.42
18,2022,52.48
181,2010,9
183,2010,2599
183,2011,5194
183,2012,7990
183,2013,10883
183,2014,8034.08
183,2015,10769.37
183,2016,10101.04
183,2017,12678.26
183,2018,8422.36
183,2019,5991.3
183,2020,5028.27
183,2021,3615.66
183,2022,13433.42
185,2010,0
185,2011,0
185,2012,0
185,2013,0
188,2018,3
188,2019,2
188,2020,0.2
188,2021,0.32
188,2022,0.18
19,2010,394
19,2011,445
19,2012,546
19,2013,314
19,2014,364.86
19,2015,306.96
19,2016,295.13
19,2017,374.23
19,2018,315.59
19,2019,8.92
19,2020,215
19,2021,238.59
19,2022,71.53
194,2010,15232
194,2011,15455
194,2012,17250
194,2013,15378
194,2014,16623
194,2015,15673
194,2016,13931
194,2017,10377.4
194,2018,5946.02
194,2019,6223.4
194,2020,4769
194,2021,7254.59
194,2022,7960.79
196,2013,240
196,2014,3.91
196,2015,6.24
196,2016,5.1
196,2017,4.38
196,2018,1.81
196,2019,6.34
196,2020,3.89
196,2021,4.4
196,2022,106.38
197,2010,4
197,2011,7
197,2012,10
197,2014,8.62
197,2015,1.95
197,2016,10.49
197,2017,16.78
197,2018,39.12
197,2019,18.8
197,2020,68.8
197,2021,57.1
197,2022,70.71
198,2010,81
198,2011,107
198,2012,230
198,2013,347
198,2014,197.97
198,2015,248.5
198,2016,156.8
198,2017,137.42
198,2018,260.29
198,2019,186.72
198,2020,426.35
198,2021,482.08
198,2022,205
199,2010,84
199,2011,46
199,2012,55
199,2013,52
199,2014,57.55
199,2015,62.88
199,2016,109.76
199,2017,174.59
199,2018,773.01
199,2019,780.77
199,2020,960.16
199,2021,1540.69
199,2022,723.43
2,2010,1014
2,2011,469
2,2012,469
2,2013,469
2,2014,5155.39
2,2015,4935.19
2,2016,4534.47
2,2017,6485.61
2,2018,11809.43
2,2019,5965.84
2,2020,4180
2,2021,3676.31
2,2022,2775.76
20,2010,9145
20,2011,1167
20,2012,110
20,2013,76
20,2014,103.69
20,2015,110.11
20,2016,314.12
20,2017,363.53
20,2018,470.54
20,2019,419.54
20,2020,219.33
20,2021,252.07
20,2022,156.65
201,2010,4
201,2011,59
201,2012,15
201,2013,41
201,2014,0
201,2015,0.06
201,2016,22.43
201,2017,183.87
201,2018,264.47
201,2019,205.55
201,2020,377.2
201,2021,453.74
201,2022,385.24
203,2010,5151
203,2011,4966
203,2012,4757
203,2013,7305
203,2014,12205.63
203,2015,10877.15
203,2016,11996.8
203,2017,11455.85
203,2018,11471.98
203,2019,12212.03
203,2020,13054.85
203,2021,12795.05
203,2022,13054.43
207,2010,11
207,2011,10
207,2012,4
207,2013,5
207,2014,6.41
207,2015,6.82
207,2016,17.41
207,2017,1.66
207,2018,29.02
207,2020,3.62
207,2021,2.05
207,2022,2.57
208,2014,190.25
208,2015,98.27
208,2016,386.35
208,2017,509.73
208,2018,692.19
208,2019,150
208,2020,200
208,2021,152.77
208,2022,94.63
209,2010,3
209,2011,24
209,2012,24
209,2013,23
209,2014,16.26
209,2015,20.22
209,2016,16.53
209,2017,19.55
209,2018,37.34
209,2019,24.38
209,2020,50.35
209,2021,17
209,2022,37.85
211,2010,2209
211,2011,2463
211,2012,7894
211,2013,7624
211,2014,8894.67
211,2015,7896.41
211,2016,6493.53
211,2017,6026.2
211,2018,5937.13
211,2019,6273.53
211,2020,6398.35
211,2021,5822.52
211,2022,7028.76
212,2010,4943
212,2011,3518
212,2012,821
212,2013,855
212,2014,2577.21
212,2016,1446.84
212,2017,2617.78
212,2018,2374.12
212,2019,3711.54
212,2020,2098.03
212,2021,1596.95
212,2022,2462.01
214,2010,498
214,2011,2206
214,2012,2622
214,2013,2374
214,2014,1658.61
214,2015,3002.81
214,2016,3097.14
214,2017,5254.91
214,2018,4836.76
214,2019,3626.74
214,2020,4940.73
214,2021,3604.52
214,2022,5006.23
215,2011,7
215,2012,2
215,2018,882.59
215,2019,3985.97
215,2020,0
216,2011,6
216,2012,100
216,2013,26
216,2014,683.28
216,2015,741.56
216,2016,820.93
216,2017,761.03
216,2018,690.01
216,2019,7.62
216,2020,381.79
216,2021,5.1
217,2010,240
217,2015,0.64
219,2019,14.14
219,2020,10.43
219,2021,15.96
219,2022,13.24
220,2011,6
220,2012,3
220,2013,4
220,2014,0.16
220,2015,0.4
220,2016,0.94
220,2017,3.52
220,2018,2.22
220,2019,16.22
220,2020,5.44
220,2021,8.44
220,2022,14.35
221,2010,473
221,2011,279
221,2012,367
221,2013,510
221,2014,817.45
221,2015,503.06
221,2016,551.25
221,2017,526.28
221,2018,895.29
221,2019,912.46
221,2020,16.41
221,2021,352.15
221,2022,4592.84
222,2019,343
222,2020,826.52
222,2021,686.16
223,2010,10211
223,2011,9692
223,2012,11385
223,2013,8016
223,2014,11363.32
223,2015,11884.17
223,2016,7348.51
223,2017,6354.21
223,2018,2781.57
223,2021,951.83
223,2022,4775.53
225,2010,10598
225,2011,21192
225,2012,8780.27
225,2013,5593.33
225,2014,3566.77
225,2015,6399.65
225,2016,5617.49
225,2017,1152.2
225,2018,0
225,2019,6269.76
225,2020,22.36
226,2010,25
226,2011,9
226,2013,20
227,2019,2.38
227,2020,2.57
227,2021,2.64
227,2022,3.19
229,2020,13935
229,2021,7489
229,2022,7971.91
23,2010,28
23,2011,27
23,2014,0
23,2015,50.66
23,2016,27.77
23,2017,1.23
23,2018,32.49
23,2019,73.6
23,2020,99.7
23,2021,31.47
23,2022,140.41
230,2010,7327
230,2011,7582
230,2012,7964
230,2013,6597
230,2014,2253.35
230,2015,511.51
230,2016,1125.71
230,2017,1243.25
230,2018,2331.08
230,2019,3216.63
230,2020,1163.52
230,2021,4005.82
230,2022,5829.41
233,2010,2145
233,2011,2154
233,2012,2233
233,2013,2550
233,2014,2717.07
233,2015,2869.17
233,2016,2484.29
233,2017,2818.82
233,2018,2296.07
233,2019,2398.2
233,2020,2341.9
233,2021,3223.57
233,2022,3091.36
235,2016,338
235,2017,362
235,2018,103
235,2019,348
235,2020,998
235,2021,1063.6
235,2022,346.59
236,2012,589
236,2013,392
236,2021,99
236,2022,141.11
237,2010,3069
237,2011,2604
237,2012,2604
237,2013,2604
237,2014,1885.7
237,2015,537.35
237,2021,0
238,2011,2
238,2014,648.93
238,2015,170.37
238,2016,0.03
238,2017,0.02
238,2019,0.17
238,2020,34.73
238,2021,27.86
238,2022,40.79
244,2010,120
244,2011,128
244,2012,90
244,2013,122
244,2014,84.57
244,2015,95.33
244,2016,77.97
244,2017,78.85
244,2018,118.98
244,2019,123.39
244,2020,87.39
244,2021,96.3
244,2022,106.11
249,2010,9560
249,2011,9525
249,2012,8851
249,2013,4596
249,2014,6178.68
249,2015,2894.52
249,2016,3670.08
249,2017,5275.86
249,2018,590.41
249,2019,2005.82
249,2020,6850.31
249,2021,8652.02
249,2022,6652.51
25,2010,165
25,2015,185.5
25,2016,171.75
25,2017,94.5
25,2018,37.61
25,2019,113.93
25,2020,188.5
25,2021,200.77
25,2022,178.44
250,2010,5
250,2011,5
250,2012,5
250,2013,5
250,2014,21.44
250,2015,2.07
250,2016,12.6
250,2017,151.88
250,2018,156.84
250,2019,148.17
250,2021,0.01
250,2022,72.23
251,2010,1
251,2019,142
255,2010,0
255,2011,0
255,2012,0
255,2013,3587
255,2015,145
255,2019,1452.85
255,2022,79.94
256,2010,0
256,2011,0
256,2012,0
256,2013,1313
256,2019,300
256,2020,1000
256,2021,2335.84
256,2022,2281.09
27,2010,814
27,2011,926
27,2012,1530
27,2013,483
27,2014,811.53
27,2015,439.67
27,2016,168.22
27,2018,934.6
27,2019,442.85
27,2020,1374.04
27,2021,1255.27
27,2022,222.46
272,2010,0.47
272,2011,0.93
272,2012,0.13
272,2013,880
272,2014,1782.79
272,2015,706.64
272,2017,1346.96
273,2010,9
273,2012,23
273,2013,95
273,2014,158.37
273,2018,3.54
273,2019,641.97
273,2020,15.18
273,2021,9.58
273,2022,7.44
276,2012,49
276,2013,49
276,2014,226.54
276,2015,73.24
276,2016,79.8
276,2017,36.32
276,2018,2127.29
276,2019,7216.13
276,2020,881.03
276,2021,5668.18
276,2022,5547.33
277,2019,417.91
277,2020,447.88
277,2021,790.55
277,2022,247.84
28,2010,461
28,2011,431
28,2012,2078
28,2013,2764
28,2014,444.55
28,2015,467.63
28,2016,1028.6
28,2017,952.62
28,2018,7326.04
28,2019,8414.99
28,2020,6546.97
28,2021,3332.16
28,2022,2035.73
29,2010,1
29,2011,1
29,2012,0
29,2013,0
29,2014,21.18
29,2015,25.32
29,2016,25.12
29,2017,0.05
29,2018,0.08
29,2019,199.29
29,2020,1118.56
29,2021,591.38
29,2022,1387.97
3,2010,10
3,2011,23
3,2012,43
3,2013,285
3,2014,6.9
3,2015,33.62
3,2017,556.06
3,2019,1109.92
3,2021,57
3,2022,552.39
32,2012,657
32,2013,256
32,2014,799.06
32,2015,928.2
32,2016,1329.47
32,2017,836.4
32,2018,457.22
32,2019,506.93
32,2020,414.51
32,2021,198.62
32,2022,804.51
33,2010,4577
33,2011,2795
33,2012,13144
33,2013,12134
33,2014,11937.32
33,2015,11181.95
33,2016,10894.15
33,2017,2687.9
33,2018,3591.58
33,2019,2939.15
33,2020,4911.86
33,2021,4549.05
33,2022,5263.58
35,2011,56
35,2012,48
35,2013,70
35,2014,65.61
35,2015,46.63
35,2016,61.4
35,2017,59.66
35,2018,76.7
35,2019,39.72
35,2020,64.42
35,2021,56.87
35,2022,47.23
351,2010,3951
351,2011,6331
351,2012,7917
351,2013,7241
351,2014,6876.04
351,2015,8881.79
351,2016,8843.76
351,2017,10001.12
351,2018,9319.75
351,2019,7823.68
351,2020,6730
351,2021,5937.52
351,2022,7044.72
37,2010,351
37,2011,374
37,2012,339
37,2013,250
37,2014,355.45
37,2015,305.14
37,2016,496.76
37,2017,349.11
37,2018,359.68
37,2019,333.02
37,2020,300.1
37,2021,475.8
37,2022,725.27
38,2010,938
38,2011,1100
38,2012,482
38,2013,309
38,2014,554.28
38,2015,378.58
38,2016,767.26
38,2017,486.59
38,2018,1081.72
38,2019,1139.79
38,2020,659.01
38,2022,619.6
39,2010,724
39,2011,561
39,2012,561
39,2013,561
39,2014,205.67
39,2015,495.47
39,2016,351.96
39,2017,560.37
39,2018,606.6
39,2019,506.77
39,2020,231.48
39,2021,338.08
39,2022,129.7
4,2010,1499
4,2011,11995
4,2012,14534
4,2013,15692
4,2014,16380.14
4,2015,19377.94
4,2016,17885.92
4,2017,16533.39
4,2018,14920.04
4,2019,10261.06
4,2020,16899.78
4,2021,16728.78
4,2022,13562.36
40,2010,246
40,2011,138
40,2012,167
40,2013,146
40,2014,150.72
40,2015,145.17
40,2016,185.33
40,2017,220.95
40,2018,295.33
40,2019,22.93
40,2020,259.45
40,2021,156.4
40,2022,180.05
44,2010,43
44,2011,118
44,2012,46
44,2013,39
44,2014,312.67
44,2015,370.47
44,2016,533.87
44,2017,206.07
44,2020,109.42
44,2021,198.83
44,2022,151.69
45,2018,71
45,2019,0
45,2020,136.7
45,2021,94.95
45,2022,217.06
46,2010,967
46,2011,878
46,2012,575
46,2013,1142
46,2014,887.04
46,2015,1087.09
46,2016,983.32
46,2017,943.22
46,2018,761.78
46,2019,851.74
46,2020,718.16
46,2021,962.42
46,2022,2612.86
48,2011,104
48,2012,185
48,2013,508
48,2014,224.68
48,2015,165.55
48,2016,160.78
48,2017,99.98
48,2018,18.07
48,2019,65.43
48,2020,133.19
48,2021,49.08
48,2022,42
49,2010,59
49,2011,48
49,2012,84
49,2013,110
49,2014,135.76
49,2015,221.65
49,2016,162.49
49,2017,255.39
49,2018,313.98
49,2019,332.02
49,2020,152.09
49,2021,93.01
49,2022,209.8
50,2010,1235
50,2011,1075
50,2012,1170
50,2013,999
50,2014,311.54
50,2015,303.34
50,2016,235.31
50,2017,228.69
50,2018,216.04
50,2019,225.12
50,2020,227.27
50,2021,236.88
50,2022,233.11
5000,2010,216866.47
5000,2011,248553.67
5000,2012,254336.4
5000,2013,235127.33
5000,2014,243391.35
5000,2015,248569.1
5000,2016,245571.47
5000,2017,462085.07
5000,2018,563913.18
5000,2019,496726.39
5000,2020,279689.92
5000,2021,297241.7
5000,2022,292662.13
5100,2010,31755
5100,2011,48985
5100,2012,30243
5100,2013,28784
5100,2014,28665.76
5100,2015,36231.46
5100,2016,45918.43
5100,2017,37895.29
5100,2018,35067.55
5100,2019,40161.54
5100,2020,35899.27
5100,2021,46715.16
5100,2022,46009.02
5101,2010,701
5101,2011,1386
5101,2012,653
5101,2013,1070
5101,2014,740.15
5101,2015,699.82
5101,2016,590.51
5101,2017,8452.72
5101,2018,7572.27
5101,2019,5920.67
5101,2020,4683.88
5101,2021,4469.27
5101,2022,4505.37
5102,2010,2360
5102,2011,2136
5102,2012,2336
5102,2013,2300
5102,2014,2462.27
5102,2015,4059.77
5102,2016,3395.14
5102,2017,2971.51
5102,2018,2825
5102,2019,2354.86
5102,2020,1672.63
5102,2021,2002.61
5102,2022,4362.09
5103,2010,13163
5103,2011,38172
5103,2012,20729
5103,2013,20015
5103,2014,19875.12
5103,2015,25229.89
5103,2016,36613.41
5103,2017,19359.41
5103,2018,18439.69
5103,2019,24013.9
5103,2020,21988.86
5103,2021,29656.46
5103,2022,24829.51
5104,2010,11691
5104,2011,3734
5104,2012,2869
5104,2013,958
5104,2014,636.19
5104,2015,698.66
5104,2016,1041.47
5104,2017,1759.95
5104,2018,1103.14
5104,2019,1091.06
5104,2020,930.89
5104,2021,999.21
5104,2022,698.03
5105,2010,3840
5105,2011,3557
5105,2012,3656
5105,2013,4441
5105,2014,4952.02
5105,2015,5543.31
5105,2016,4277.9
5105,2017,5351.7
5105,2018,5127.46
5105,2019,6781.05
5105,2020,6623.02
5105,2021,9587.59
5105,2022,11614.02
52,2010,210
52,2011,128
52,2012,111
52,2013,862
52,2014,1372.09
52,2015,1526.84
52,2016,1058.03
52,2017,1500.84
52,2018,1674.68
52,2019,3829.51
52,2020,4120.27
52,2021,4791.92
52,2022,4589.7
5200,2010,13961
5200,2011,13701
5200,2012,26657
5200,2013,26196
5200,2014,31872.64
5200,2015,33120.46
5200,2016,30396.45
5200,2017,21901.93
5200,2018,18814.6
5200,2019,19285.48
5200,2020,18574.59
5200,2021,22017.24
5200,2022,21765.75
5203,2010,4577
5203,2011,2795
5203,2012,13144
5203,2013,12134
5203,2014,11937.32
5203,2015,11181.95
5203,2016,10894.15
5203,2017,2687.9
5203,2018,3591.58
5203,2019,2939.15
5203,2020,4911.86
5203,2021,4549.05
5203,2022,5263.58
5204,2010,345
5204,2011,443
5204,2012,474
5204,2013,643
5204,2014,1583.08
5204,2015,1578.67
5204,2016,504.12
5204,2017,244.37
5204,2018,119.94
5204,2019,1888.42
5204,2020,906.08
5204,2021,2846.66
5204,2022,393.43
5206,2010,1152
5206,2011,1772
5206,2012,1757
5206,2013,1748
5206,2014,7312.32
5206,2015,11493.56
5206,2016,11737.2
5206,2017,9891.88
5206,2018,8361.11
5206,2019,4856.65
5206,2020,1260.68
5206,2021,2276.63
5206,2022,4051.59
5207,2010,7887
5207,2011,8691
5207,2012,11282
5207,2013,11671
5207,2014,11039.93
5207,2015,8866.29
5207,2016,7260.98
5207,2017,9077.79
5207,2018,6741.98
5207,2019,9601.26
5207,2020,11495.97
5207,2021,12344.91
5207,2022,12057.14
53,2011,169
53,2018,0
53,2019,23
53,2020,33.67
53,2021,40.38
53,2022,38.28
5300,2010,117030
5300,2011,129460
5300,2012,124710.27
5300,2013,100356.33
5300,2014,113946.46
5300,2015,105632.35
5300,2016,103119.35
5300,2017,344417.67
5300,2018,459701.75
5300,2019,379951.26
5300,2020,151037.3
5300,2021,154717.88
5300,2022,145755.26
5301,2010,1680
5301,2011,3839
5301,2012,5142
5301,2013,4212
5301,2014,4374.26
5301,2015,3378.91
5301,2016,4003.18
5301,2017,4572.23
5301,2018,5008.51
5301,2019,5716.3
5301,2020,7456.08
5301,2021,9366.91
5301,2022,5100.84
5302,2010,26374
5302,2011,25918
5302,2012,28669
5302,2013,23199
5302,2014,36648.22
5302,2015,32683.92
5302,2016,29968.41
5302,2017,275344.36
5302,2018,370916.91
5302,2019,275974.55
5302,2020,48482.77
5302,2021,49702.54
5302,2022,18650.68
5303,2010,9341
5303,2011,13280
5303,2012,14210
5303,2013,9775
5303,2014,17767.5
5303,2015,17880.26
5303,2016,20312.03
5303,2017,22851.56
5303,2018,45129.26
5303,2019,40802.03
5303,2020,39748.44
5303,2021,31636.53
5303,2022,38562.27
5304,2010,14415
5304,2011,12563
5304,2012,17256
5304,2013,15069
5304,2014,3467.61
5304,2015,3985.83
5304,2016,4799.41
5304,2017,3492.9
5304,2018,10744.82
