geo,year,cb_shorn_wool_greasy_including_fleece_washed_shorn_wool_import_quantity
154,2013,178
154,2014,313.03
154,2015,246.87
154,2016,164.69
154,2017,66.78
154,2018,384.75
154,2020,11.6
154,2022,23.32
156,2010,177
156,2011,358
156,2012,201
156,2013,159
156,2014,115.23
156,2015,206.36
156,2016,180.86
156,2017,142.13
156,2018,45.34
156,2019,92.37
156,2020,52.05
156,2021,72.77
156,2022,17.79
157,2010,0
157,2011,0
157,2012,129
157,2013,0
157,2014,0.1
157,2015,0.1
157,2016,0.16
157,2017,1.43
157,2018,0.01
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2022,6.2
159,2010,6
159,2011,6
159,2012,6
159,2013,6
159,2019,16.03
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,1.84
16,2015,5.47
16,2016,3.34
16,2017,7.28
16,2018,26.57
16,2019,178.47
16,2020,0.35
16,2021,14.75
162,2010,38
162,2011,177
162,2012,169
162,2013,156
162,2014,144.93
162,2015,116.94
162,2016,67.66
162,2017,10.4
162,2018,267
162,2019,0.33
162,2020,50.94
162,2021,0.16
162,2022,0.33
165,2010,1884
165,2011,3190
165,2012,1322
165,2013,1111
165,2014,2814.74
165,2015,2108.71
165,2016,815.97
165,2017,495.4
165,2018,307.08
165,2019,620.93
165,2020,467.79
165,2021,534.98
165,2022,2997.81
166,2010,1
166,2011,1
166,2012,1
166,2013,23
166,2014,472.48
166,2016,47.03
166,2018,0
166,2019,317.85
166,2020,6.46
166,2021,1.64
166,2022,1.01
167,2010,31610
167,2011,29140
167,2012,26509
167,2013,31683
167,2014,32467.33
167,2015,35626.33
167,2016,35764.94
167,2017,33672.86
167,2018,33968.03
167,2019,28563.59
167,2020,24618.03
167,2021,30253.94
167,2022,28230.23
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2021,0.17
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,2010,13
170,2011,13
170,2012,0
170,2013,11
170,2014,30.8
170,2015,77.43
170,2016,13.92
170,2017,34.57
170,2018,101.94
170,2021,17.46
171,2010,0
171,2011,2
171,2012,1
171,2013,1
171,2015,75.86
171,2016,461.91
171,2017,146.44
171,2018,15.5
171,2019,1.65
171,2020,0.17
171,2021,14.89
171,2022,1.74
173,2010,965
173,2011,878
173,2012,1517
173,2013,842
173,2014,835.8
173,2015,2092.96
173,2016,1983.14
173,2017,1117.04
173,2018,973.38
173,2019,77.86
173,2020,205.49
173,2021,438.04
173,2022,291.63
174,2010,4386
174,2011,3093
174,2012,2504
174,2013,2992
174,2014,2690.43
174,2015,2885.06
174,2016,3011.8
174,2017,2286.15
174,2018,2626.74
174,2019,2616.98
174,2020,1989.57
174,2021,1953.8
174,2022,2206.55
176,2017,1.01
176,2021,0.11
176,2022,0.06
179,2019,0.15
181,2010,2
181,2011,0
181,2012,0
181,2013,0
181,2014,0.13
181,2015,0.19
181,2016,0.01
181,2017,1.06
181,2019,0.52
181,2022,0.02
183,2010,61
183,2011,15
183,2012,3
183,2013,183
183,2014,116.15
183,2015,441.26
183,2016,363.51
183,2017,305.68
183,2018,339.22
183,2019,243.89
183,2020,281.65
183,2021,242.6
183,2022,301.03
184,2015,0.03
184,2022,2.52
185,2010,981
185,2011,33
185,2012,1320
185,2013,778
185,2014,1021.14
185,2015,475.6
185,2016,410.03
185,2017,294.62
185,2018,562.6
185,2019,463.92
185,2020,63.49
185,2021,87.13
185,2022,133.48
189,2019,0
19,2010,41
19,2011,1
19,2012,0
19,2013,0
19,2014,2.6
19,2016,8.29
19,2017,1.96
19,2020,15.01
19,2021,24.04
19,2022,23.63
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2016,0
191,2017,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,182
194,2018,845.56
194,2019,775.08
194,2021,68.43
194,2022,89.54
195,2010,0
195,2011,1
195,2012,0
195,2013,2
195,2016,1.61
195,2018,7.94
195,2019,13
195,2020,6.72
195,2021,5.61
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0.06
196,2015,0.04
196,2017,0.16
196,2018,0
196,2020,0.09
198,2010,19
198,2011,1
198,2012,0
198,2013,0
198,2014,0.8
198,2016,70.5
198,2017,153.57
198,2018,3.04
198,2019,1.45
198,2021,0.68
198,2022,0
199,2010,3060
199,2011,3277
199,2012,1952
199,2013,2449
199,2014,3201.94
199,2015,1745.42
199,2016,633.17
199,2017,14.78
199,2018,0.01
199,2019,0.02
199,2020,27.54
199,2021,0.58
199,2022,0.03
2,2010,0
2,2011,2
2,2012,2
2,2013,2
2,2014,157.1
2,2015,11.77
2,2016,4.85
2,2017,1
2,2018,0.21
2,2019,58.29
2,2020,164.94
2,2021,104.15
2,2022,315.67
20,2010,1
20,2011,0
20,2012,1
20,2013,1
20,2014,0.37
20,2015,1.72
20,2016,0.83
20,2017,1.32
20,2018,1.17
20,2019,5.18
20,2020,2.92
20,2021,2.39
20,2022,2.97
201,2018,1.26
201,2021,0.32
202,2010,91
202,2011,0
202,2012,73
202,2013,2056
202,2014,1136.25
202,2015,565.34
202,2016,2971.99
202,2017,881.25
202,2018,573.94
202,2019,1405.52
202,2020,9449.34
202,2021,6142.14
202,2022,5506.23
203,2010,1420
203,2011,2431
203,2012,2549
203,2013,2413
203,2014,3963.2
203,2015,3686.01
203,2016,2146.74
203,2017,1987.69
203,2018,1339
203,2019,1248.88
203,2020,1407.71
203,2021,2394.03
203,2022,2093.74
208,2021,2.49
209,2010,2
209,2011,2
209,2012,2
209,2013,2
209,2014,4.7
209,2015,2.38
209,2016,2.38
209,2017,0.05
209,2022,30143.54
21,2010,0
21,2011,77
21,2012,27
21,2013,0
21,2016,24.36
21,2017,152.27
21,2018,549.33
21,2019,542.06
21,2020,126
21,2022,40
210,2010,1
210,2011,0
210,2012,10
210,2013,1
210,2014,0.66
210,2015,1.95
210,2016,0.5
210,2017,1.62
210,2018,0.14
210,2019,0.24
210,2020,1.62
210,2021,0.18
210,2022,0.1
211,2010,7
211,2011,2
211,2012,6
211,2013,1
211,2014,1.07
211,2015,6.26
211,2016,10.41
211,2017,33.7
211,2018,29.27
211,2019,55.56
211,2020,50.07
211,2021,53.49
211,2022,60.57
212,2010,244
212,2011,400
212,2012,533
212,2013,186
212,2014,8
212,2016,265.8
213,2017,1.02
214,2010,8123
214,2011,9244
214,2012,4832
214,2013,2378
214,2014,2508.65
214,2015,2696.63
214,2016,1957.92
214,2017,1781.87
214,2018,1796.54
214,2019,1473.1
214,2020,539.64
215,2010,0
215,2011,15
215,2012,1
215,2013,6
215,2014,2.73
215,2015,0.88
215,2016,0.85
215,2017,1.48
215,2018,0.42
216,2010,0
216,2011,0
216,2012,19
216,2013,8
216,2015,0.06
216,2016,0.01
216,2017,18.22
216,2018,15.88
216,2019,0.12
216,2020,0.01
216,2021,0
217,2010,0
217,2011,5
217,2012,5
217,2013,0
217,2017,2.85
217,2019,0.33
217,2022,0.05
219,2019,0.05
220,2015,0.07
220,2021,0
221,2010,0
221,2011,0
221,2012,0
221,2013,1
221,2014,0.1
221,2015,0.65
222,2010,17
222,2011,20
222,2012,0
222,2013,49
222,2014,17.84
222,2015,19.91
222,2017,22.28
222,2018,0.01
222,2019,1163.82
222,2021,1378.29
222,2022,1739.22
223,2010,19111
223,2011,21410
223,2012,16172
223,2013,17823
223,2014,19408.88
223,2015,16894.3
223,2016,13340.15
223,2017,25222.83
223,2018,24014.77
223,2019,8779.91
223,2020,6686.68
223,2021,9606.02
223,2022,5756.23
225,2010,41
225,2011,0
225,2012,0
225,2013,125
225,2014,100.23
225,2015,357.63
225,2016,17.1
225,2017,2
225,2018,473
225,2019,48.5
225,2020,0.76
225,2021,0.24
225,2022,37.22
226,2010,0
226,2011,1
226,2012,0
226,2013,0
226,2016,0.4
226,2017,0
226,2018,0.02
226,2019,1.95
229,2010,18251
229,2011,14519
229,2012,11245
229,2013,11167
229,2014,8316.23
229,2015,9313.81
229,2016,9413.98
229,2017,13633.43
229,2018,13912.58
229,2019,11603.15
229,2020,8075.49
229,2021,18989.17
229,2022,8783.09
230,2010,0
230,2011,271
230,2012,565
230,2013,634
230,2014,498.17
230,2015,856.02
230,2016,886.39
230,2017,829.25
230,2018,546.55
230,2019,760.38
230,2020,418.87
230,2021,280.95
230,2022,44
231,2010,1096
231,2011,1510
231,2012,2178
231,2013,1034
231,2014,1013.11
231,2015,1845.89
231,2016,1598.47
231,2017,1109.26
231,2018,746.19
231,2019,453.68
231,2020,673.84
231,2021,967.68
231,2022,519.48
233,2010,14
233,2011,0
233,2012,35
233,2013,35
233,2015,3.72
233,2017,43.5
233,2018,161.79
233,2019,98.31
233,2020,23.03
233,2021,84.35
233,2022,41.36
234,2010,19948
234,2011,20294
234,2012,13474
234,2013,17571
234,2014,16563.84
234,2015,17457.11
234,2016,15256.52
234,2017,13628.42
234,2018,17011.04
234,2019,18217.28
234,2020,10946.72
234,2021,12024.65
234,2022,10055.46
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,2021,39.81
236,2022,14.57
237,2010,13
237,2011,13
237,2012,13
237,2013,13
237,2014,89.97
237,2015,106.05
237,2016,171.95
237,2017,82.73
237,2018,1532.78
237,2019,68.79
237,2020,41
237,2022,10.99
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,17.7
238,2015,45.28
238,2016,1.61
238,2017,0
238,2021,0.02
238,2022,9.45
244,2010,0
244,2011,0
244,2012,1
244,2013,0
244,2014,1.33
244,2015,0.22
244,2016,0.93
244,2018,0.51
244,2019,1.66
249,2010,0
249,2011,0
249,2012,0
249,2013,0
25,2010,0
25,2011,0
25,2012,3
25,2013,0
250,2014,0.01
250,2016,0.47
250,2017,3
250,2018,2.8
250,2019,4.65
250,2022,0.01
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,1.24
251,2015,0.03
251,2016,0.11
251,2018,1.95
251,2019,6.13
251,2020,0
251,2022,0.3
255,2010,10310
255,2011,10609
255,2012,9357
255,2013,10400
255,2014,9236.81
255,2015,9993.7
255,2016,6449.14
255,2017,8940.23
255,2018,9709.25
255,2019,7451.08
255,2020,4994.94
255,2021,6005.75
255,2022,5833.6
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0.9
256,2015,0.41
256,2016,0.01
256,2017,0.01
256,2019,0.19
256,2020,0.06
256,2021,0.01
256,2022,0.08
27,2010,792
27,2011,2256
27,2012,2045
27,2013,2312
27,2014,2646.9
27,2015,4106.1
27,2016,4699.13
27,2017,6222.74
27,2018,5600.1
27,2019,8860.83
27,2020,6592.11
27,2021,7181.01
27,2022,7938.18
272,2010,830
272,2011,689
272,2012,149
272,2013,386
272,2014,748.61
272,2015,882.47
272,2016,412.57
272,2017,378.37
272,2018,1005.16
272,2019,317.85
272,2020,40.24
272,2021,42.72
272,2022,23.32
273,2010,0
273,2011,0
273,2012,0
273,2013,2
273,2015,0.1
273,2016,0.34
273,2018,0.02
273,2019,1.17
273,2020,0.06
276,2016,0.03
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,300.45
28,2015,1.5
28,2016,4.6
28,2017,0.01
28,2018,79.98
28,2019,241.92
28,2020,0.09
28,2021,13.76
28,2022,0.55
29,2017,0.01
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2017,79.03
3,2019,0.18
3,2022,0.35
32,2010,0
32,2011,0
32,2012,0
32,2013,18
32,2014,34.79
32,2017,6.99
32,2022,18.26
33,2010,26
33,2011,60
33,2012,10
33,2013,16
33,2014,14.79
33,2015,59.38
33,2016,4.11
33,2017,18.87
33,2018,6.41
33,2019,7.4
33,2020,1.48
33,2021,2.4
33,2022,2.96
35,2015,0.17
35,2018,0.6
35,2019,0.01
35,2020,3
35,2021,0.03
351,2010,273933
351,2011,279961
351,2012,256439
351,2013,286706
351,2014,263327.52
351,2015,271969.33
351,2016,254885.17
351,2017,265346.93
351,2018,269854.46
351,2019,213415.57
351,2020,187551.37
351,2021,244486.95
351,2022,230344.82
37,2017,0.21
38,2010,1
38,2011,0
38,2012,2
38,2013,0
38,2014,0.21
38,2015,0.08
38,2016,0.4
38,2018,0.35
38,2020,0.57
38,2021,1.22
38,2022,0.01
4,2010,79
4,2011,19
4,2012,0
4,2013,0
4,2018,0.05
40,2010,0
40,2011,0
40,2012,0
40,2013,24
40,2015,0.9
40,2016,1.51
40,2017,1.42
40,2019,0
40,2020,0.27
40,2021,10.5
40,2022,18.77
41,2010,265078
41,2011,266844
41,2012,251430
41,2013,284148
41,2014,260818.81
41,2015,269272.69
41,2016,252352.93
41,2017,263534.84
41,2018,267686.01
41,2019,211734.23
41,2020,187011.73
41,2021,244486.95
41,2022,230344.82
44,2010,0
44,2011,0
44,2012,3
44,2013,0
46,2017,2.54
46,2018,0.85
46,2019,13.45
46,2020,15.59
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2019,0.01
48,2020,0.03
49,2014,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,2010,487506
5000,2011,500464
5000,2012,457561
5000,2013,514000
5000,2014,465992.51
5000,2015,472286.38
5000,2016,445577.87
5000,2017,462835.61
5000,2018,487250.72
5000,2019,378519.71
5000,2020,320304.65
5000,2021,419390.9
5000,2022,403051.17
5100,2010,446
5100,2011,387
5100,2012,3958
5100,2013,7232
5100,2014,5766.17
5100,2015,5659.53
5100,2016,9187.74
5100,2017,9356.09
5100,2018,32618.09
5100,2019,11971.98
5100,2020,13075.77
5100,2021,9029.62
5100,2022,38537.05
5101,2010,2
5101,2011,19
5101,2012,1
5101,2013,6
5101,2014,23.34
5101,2015,49.73
5101,2016,429.86
5101,2017,566.86
5101,2018,1225.76
5101,2019,1117.83
5101,2020,412.15
5101,2021,758.72
5101,2022,1075.25
5102,2012,0
5102,2013,18
5102,2014,34.81
5102,2016,0.5
5102,2017,13
5102,2018,4.03
5102,2019,18.11
5102,2020,15.62
5102,2022,18.8
5103,2010,330
5103,2011,354
5103,2012,3817
5103,2013,5098
5103,2014,4543.41
5103,2015,4995.27
5103,2016,5664.31
5103,2017,7815.28
5103,2018,30606.43
5103,2019,9215.51
5103,2020,3024.11
5103,2021,1691.81
5103,2022,1739.22
5104,2010,94
5104,2011,2
5104,2012,93
5104,2013,2064
5104,2014,1148.52
5104,2015,576.83
5104,2016,3013.46
5104,2017,909.29
5104,2018,609.53
5104,2019,1427.06
5104,2020,9591.14
5104,2021,6487.36
5104,2022,35655.54
5105,2010,20
5105,2011,12
5105,2012,47
5105,2013,46
5105,2014,16.1
5105,2015,37.7
5105,2016,79.62
5105,2017,51.65
5105,2018,172.35
5105,2019,193.47
5105,2020,32.75
5105,2021,91.73
5105,2022,48.24
52,2010,9
52,2011,0
52,2012,0
52,2013,0
52,2016,0.05
52,2017,0.17
52,2019,111.31
52,2021,0.45
5200,2010,21395
5200,2011,22158
5200,2012,16056
5200,2013,18939
5200,2014,18212.78
5200,2015,19531.84
5200,2016,17066.82
5200,2017,14950.55
5200,2018,18417.36
5200,2019,19538.66
5200,2020,11770.53
5200,2021,13089.62
5200,2022,10676.09
5203,2010,1122
5203,2011,1570
5203,2012,2188
5203,2013,1050
5203,2014,1027.9
5203,2015,1905.28
5203,2016,1602.58
5203,2017,1128.13
5203,2018,752.61
5203,2019,461.08
5203,2020,675.32
5203,2021,970.08
5203,2022,522.44
5204,2010,21
5204,2011,1
5204,2012,130
5204,2013,23
5204,2014,472.79
5204,2015,3.1
5204,2016,69.4
5204,2017,1.73
5204,2018,0.11
5204,2019,318.19
5204,2020,6.82
5204,2021,2.98
5204,2022,1.17
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0.03
5206,2015,26.15
5206,2016,55.32
5206,2017,2.05
5206,2018,2.31
5206,2019,0.06
5206,2020,0.39
5206,2021,0.09
5206,2022,0.05
5207,2010,20252
5207,2011,20587
5207,2012,13738
5207,2013,17866
5207,2014,16712.07
5207,2015,17597.32
5207,2016,15339.52
5207,2017,13818.64
5207,2018,17662.34
5207,2019,18759.34
5207,2020,11088
5207,2021,12116.47
5207,2022,10152.43
53,2010,0
53,2011,0
53,2012,0
53,2013,1
53,2016,0.14
5300,2010,333188
5300,2011,346229
5300,2012,322536
5300,2013,362699
5300,2014,343600.7
5300,2015,343929.6
5300,2016,316119.59
5300,2017,334105.03
5300,2018,338530.66
5300,2019,263602.79
5300,2020,232481.21
5300,2021,309103.63
5300,2022,281845.44
5301,2010,50
5301,2011,139
5301,2012,88
5301,2013,324
5301,2014,271.2
5301,2015,273.65
5301,2016,155.7
5301,2017,894.32
5301,2018,445.91
5301,2019,936.51
5301,2020,278.98
5301,2021,105.32
5301,2022,87.81
5302,2010,273935
5302,2011,279963
5302,2012,256442
5302,2013,286708
5302,2014,263330.7
5302,2015,271999.86
5302,2016,254972.62
5302,2017,266287.83
5302,2018,271241.4
5302,2019,213607.74
5302,2020,187572.22
5302,2021,244669.42
5302,2022,230368.45
5303,2010,39725
5303,2011,44261
5303,2012,49115
5303,2013,56744
5303,2014,57585.83
5303,2015,48995.07
5303,2016,39586.72
5303,2017,37265.03
5303,2018,35157.65
5303,2019,35581.01
5303,2020,36769.82
5303,2021,54345.98
5303,2022,45490.28
5304,2010,51
5304,2011,41
5304,2012,186
5304,2013,264
5304,2014,2325.06
5304,2015,4730.21
5304,2016,7619.82
5304,2017,4416.95
5304,2018,5943.83
5304,2019,2987.74
5304,2020,708.55
5304,2021,34.09
5304,2022,15.88
5305,2010,19427
5305,2011,21825
5305,2012,16705
5305,2013,18659
5305,2014,20087.9
5305,2015,17930.81
5305,2016,13784.73
5305,2017,25240.91
5305,2018,25741.86
5305,2019,10489.79
5305,2020,7151.64
5305,2021,9948.82
5305,2022,5883.03
54,2010,13
54,2011,31
54,2012,32
54,2013,24
54,2014,120.26
54,2015,146.82
54,2016,68.37
54,2017,158.33
54,2018,177.03
54,2019,176.14
54,2020,81.65
54,2021,20.29
54,2022,47.45
5400,2010,132280
5400,2011,131317
5400,2012,114794
5400,2013,124958
5400,2014,98282.23
5400,2015,102945.92
5400,2016,103010.18
5400,2017,104277.28
5400,2018,97633.82
5400,2019,83299.09
5400,2020,62731.26
5400,2021,87700.43
5400,2022,71656.41
5401,2010,41323
5401,2011,40521
5401,2012,39179
5401,2013,43566
5401,2014,46247.07
5401,2015,51645.87
5401,2016,49729.76
5401,2017,48361.25
5401,2018,46426.3
5401,2019,42268.18
5401,2020,35800.84
5401,2021,44481.75
5401,2022,37295.2
5402,2010,20394
5402,2011,16083
5402,2012,13378
5402,2013,15350
5402,2014,12211.34
5402,2015,12173.52
5402,2016,10882.41
5402,2017,14978.69
5402,2018,15087.17
5402,2019,12495.98
5402,2020,8284.64
5402,2021,19148.55
5402,2022,8861.8
5403,2010,25377
5403,2011,34300
5403,2012,24574
5403,2013,25546
5403,2014,25685.72
5403,2015,26098.55
5403,2016,23342.47
5403,2017,22487.57
5403,2018,24503.99
5403,2019,18998.9
5403,2020,12226.83
5403,2021,16843.85
5403,2022,18534.85
5404,2010,45186
5404,2011,40413
5404,2012,37663
5404,2013,40496
5404,2014,14138.1
5404,2015,13027.98
5404,2016,19055.55
5404,2017,18449.77
5404,2018,11616.35
5404,2019,9536.02
5404,2020,6418.95
5404,2021,7226.29
5404,2022,6964.56
5500,2010,197
5500,2011,373
5500,2012,217
5500,2013,172
5500,2014,130.64
5500,2015,219.49
5500,2016,193.53
5500,2017,146.65
5500,2018,50.78
5500,2019,107.19
5500,2020,245.88
5500,2021,467.59
5500,2022,336.18
5501,2010,197
5501,2011,373
5501,2012,213
5501,2013,172
5501,2014,128.77
5501,2015,219.27
5501,2016,192.43
5501,2017,146.65
5501,2018,50.28
5501,2019,105.48
5501,2020,245.8
5501,2021,467.42
5501,2022,296.2
5502,2010,0
5502,2011,0
5502,2012,3
5502,2013,0
5502,2014,0.53
5502,2021,0.17
5502,2022,39.98
5504,2012,1
5504,2013,0
5504,2014,1.33
5504,2015,0.22
5504,2016,1.1
5504,2018,0.51
5504,2019,1.71
5504,2020,0.08
56,2015,26.05
56,2016,31
56,2017,1.45
56,2018,2.31
56,2019,0.06
56,2020,0.2
57,2010,2397
57,2011,3280
57,2012,4210
57,2013,3870
57,2014,4604.19
57,2015,5373.24
57,2016,3929.84
57,2017,5050.61
57,2018,2903.28
57,2019,2662.82
57,2020,2869.01
57,2021,5093.93
5707,2010,108968
5707,2011,110967
5707,2012,96175
5707,2013,107202
5707,2014,82089.44
5707,2015,85312.12
5707,2016,87143.26
5707,2017,83219.75
5707,2018,77426.21
5707,2019,66962.72
5707,2020,50582.02
5707,2021,62267.97
5707,2022,62233.83
58,2010,27
58,2011,30
58,2012,130
58,2013,87
58,2014,14.79
5801,2010,2169
5801,2011,1764
5801,2012,1083
5801,2013,1529
5801,2014,2330.49
5801,2015,1652.52
5801,2016,2093.64
5801,2017,1888.33
