geo,year,cb_unmanufactured_tobacco_import_quantity
112,2014,4426.65
112,2015,6200.74
112,2016,5178.88
112,2017,6665.31
112,2018,7008.48
112,2019,5023.48
112,2020,7539.05
112,2021,6166.82
112,2022,4869.17
113,2010,3693
113,2011,1944
113,2012,1796
113,2013,3800
113,2016,35.99
113,2017,84.89
113,2018,86.38
113,2019,74.16
113,2020,31.84
113,2021,76.52
113,2022,320.57
114,2010,21424
114,2011,12217
114,2012,12217
114,2013,19923
114,2014,15703.8
114,2015,16781.79
114,2016,19497.35
114,2017,13140.75
114,2018,17803.35
114,2019,18137.04
114,2020,6617.88
114,2021,8784.19
114,2022,10190.45
115,2010,5759
115,2011,4937
115,2012,6053
115,2013,6625
115,2014,10863.35
115,2015,8398.79
115,2016,4282.84
115,2017,4866.54
115,2018,5727.3
115,2019,5749.36
115,2020,4782.55
115,2021,5298.94
115,2022,2718.55
116,2010,1707
116,2011,152
116,2012,67
116,2013,70
116,2014,1521.35
116,2015,1063.22
116,2016,615.5
116,2017,679.3
116,2018,1582.33
117,2010,51470
117,2011,42011
117,2012,54546
117,2013,59503
117,2014,48910.57
117,2015,44110.03
117,2016,60826.13
117,2017,60091.83
117,2018,52610.69
117,2019,47229.79
117,2020,52771.64
117,2021,44144.7
117,2022,47390.48
118,2010,10
118,2011,3
118,2012,5
118,2013,6
118,2014,23.77
118,2015,54.38
118,2016,51.18
118,2017,41.76
118,2018,54.38
118,2019,25.86
118,2020,67.92
118,2021,56.22
119,2010,52
119,2011,92
119,2012,79
119,2013,24
119,2014,27.4
119,2015,85.7
119,2016,23.38
119,2017,66.97
119,2019,0.05
119,2021,1.26
119,2022,0.45
12,2010,13
12,2011,4
12,2012,36
12,2013,15
12,2014,121.15
12,2015,88.14
12,2016,3
12,2017,1.73
12,2018,7.2
12,2019,29.92
12,2020,37.24
12,2021,68.1
12,2022,655.9
120,2010,72
120,2011,93
120,2012,190
120,2013,30
120,2014,3083.32
120,2015,1071.56
120,2016,2825.58
120,2017,3185.99
120,2018,4362.06
120,2019,10079.25
120,2020,7484.47
120,2021,7603.6
120,2022,2951.37
121,2010,720
121,2011,693
121,2012,1676
121,2013,1873
121,2014,1923.28
121,2015,1553.23
121,2016,3381.99
121,2017,3930.58
121,2018,3127.63
121,2019,4435.42
121,2020,3749.36
121,2021,4428.03
121,2022,6724.6
122,2014,34.1
122,2015,32.72
122,2016,41.83
122,2017,47.13
122,2018,122.2
122,2019,143.16
122,2020,114.64
122,2021,71.6
122,2022,33.19
123,2010,106
123,2011,95
123,2012,62
123,2013,142
123,2014,33.2
123,2015,7.2
123,2016,18
123,2019,0
123,2020,0.02
123,2021,9.07
123,2022,0.05
124,2010,1286
124,2011,1286
124,2012,532
124,2013,325
124,2014,80.3
124,2015,68.66
124,2016,22
124,2017,150.61
124,2018,107.24
124,2021,25
124,2022,22
126,2010,11516
126,2011,12804
126,2012,15545
126,2013,13705
126,2014,14871.8
126,2015,14739.2
126,2016,14433.19
126,2017,13246.25
126,2018,13528.86
126,2019,12366.04
126,2020,13708.66
126,2021,13724.06
126,2022,14591.29
127,2020,0.15
127,2022,0.03
128,2010,33
128,2011,81
128,2012,0
128,2013,0
128,2014,91.03
128,2015,142.58
128,2017,59.25
128,2018,1.26
129,2010,203
129,2011,154
129,2012,124
129,2013,107
129,2014,395.16
129,2015,576.42
129,2016,605.58
129,2017,1098.6
129,2018,774.78
129,2019,1482
129,2020,1079.1
129,2021,673.26
129,2022,441.62
13,2019,109.57
13,2020,76.19
13,2021,146.35
13,2022,112.44
130,2010,30526
130,2011,27164
130,2012,11833
130,2013,24894
130,2014,17117.29
130,2015,16321.13
130,2016,18368.63
130,2017,17976.42
130,2018,13852
130,2019,16326.79
130,2020,10810.25
130,2021,10822.49
130,2022,2094.76
131,2010,48039
131,2011,55399
131,2012,63554
131,2013,52863
131,2014,52909.99
131,2015,54332.77
131,2016,44492.14
131,2017,17312.92
131,2018,12651.12
131,2019,12019.74
131,2020,7827.7
131,2021,8520.52
131,2022,8509.65
132,2010,33
132,2011,22
132,2012,9
132,2013,28
132,2014,21.54
132,2015,22.17
132,2016,18.72
132,2017,30.72
132,2018,22.31
132,2019,24.68
132,2020,29.86
132,2021,33.65
132,2022,46.84
133,2010,4
133,2011,3
133,2012,4
133,2013,59
133,2015,49.87
133,2018,0.05
133,2021,51.32
134,2010,7
134,2011,10
134,2012,6
134,2013,10
134,2014,4.2
134,2015,22.11
134,2016,3.25
134,2017,2.26
134,2018,22.05
134,2019,8.77
134,2020,0.02
134,2021,0
134,2022,12.6
136,2010,535
136,2011,554
136,2012,612
136,2013,1045
136,2014,617.23
136,2015,289.94
136,2016,54.57
136,2017,200.97
136,2018,125.42
136,2019,347.34
136,2020,390.99
136,2021,228.5
136,2022,400.77
137,2010,0
137,2011,33
137,2012,0
137,2013,0
137,2014,2.11
137,2017,0.02
138,2010,27103
138,2011,24457
138,2012,20576
138,2013,17633
138,2014,16353.76
138,2015,20009.48
138,2016,19431.42
138,2017,19976.12
138,2018,19605.01
138,2019,10254.94
138,2020,1183.14
138,2021,3344.26
138,2022,444.44
14,2010,17
14,2011,14
14,2012,16
14,2013,23
14,2014,34.27
14,2015,27.56
14,2016,25.34
14,2017,41.88
14,2018,34.4
14,2019,33.36
14,2020,42.63
14,2021,52.52
14,2022,32.84
143,2010,9377
143,2011,7445
143,2012,10328
143,2013,8354
143,2014,7332.64
143,2015,7041.4
143,2016,5153.47
143,2017,4153.49
143,2018,7161.74
143,2019,6771.88
143,2020,4656.06
143,2021,4041.87
143,2022,7909.1
144,2010,3963
144,2011,6796
144,2012,1357
144,2013,1357
144,2014,2657.78
144,2015,2207.63
144,2016,1075.71
144,2017,16756.85
144,2018,23415.7
144,2019,1759.18
144,2020,1844.83
144,2021,1609.18
144,2022,1093.67
146,2010,4873
146,2011,4349
146,2012,3291
146,2013,2311
146,2014,2588.02
146,2015,1863.69
146,2016,1387.02
146,2017,1284.1
146,2018,638.2
146,2019,887.93
146,2020,1223.08
146,2021,1129.58
146,2022,1025.35
147,2010,606
147,2011,606
147,2012,426
147,2013,3854
147,2014,221.77
147,2015,217.46
147,2016,1089.52
147,2017,2071.47
147,2018,4260.74
147,2019,1648.95
147,2020,631.53
147,2021,1600
147,2022,13.52
148,2019,0.04
148,2020,0.01
149,2010,9600
149,2011,7580
149,2012,6254
149,2013,8054
149,2014,6330.56
149,2015,5340.61
149,2016,8852.34
149,2017,7098.25
149,2018,7498.45
149,2019,6710.17
149,2020,5955.67
149,2021,5737.02
149,2022,7092.33
150,2010,140473
150,2011,147440
150,2012,151815
150,2013,127185
150,2014,90467.91
150,2015,104019.98
150,2016,87847.36
150,2017,78684.85
150,2018,81549.75
150,2019,94191.79
150,2020,83464.42
150,2021,86956.84
150,2022,86240.08
154,2010,4459
154,2011,4397
154,2012,5356
154,2013,5437
154,2014,3009.61
154,2015,2997.85
154,2016,5945.53
154,2017,4802.77
154,2018,4703.5
154,2019,3663.67
154,2020,1872.29
154,2021,2299.34
154,2022,1930.39
156,2010,1919
156,2011,1775
156,2012,2932
156,2013,4017
156,2014,6831.67
156,2015,4446.7
156,2016,4410.55
156,2017,2668.8
156,2018,2674.74
156,2019,1921.46
156,2020,27.27
156,2021,0.89
156,2022,5
157,2010,43
157,2011,26
157,2012,91
157,2013,27
157,2014,7.31
157,2015,1.06
157,2016,2216.87
157,2017,3608.01
157,2018,3838.45
157,2019,4460.93
157,2020,4211.79
157,2021,3997.63
157,2022,4986.42
158,2010,20
158,2011,3
158,2012,10
158,2013,0
158,2014,38.2
158,2015,0.14
158,2016,0.32
158,2018,14.4
158,2019,0
158,2020,1.62
158,2021,0.2
159,2010,15218
159,2011,13237
159,2012,13237
159,2013,13237
159,2014,14331.49
159,2015,13504.75
159,2016,16102.77
159,2017,22279.47
159,2018,20350.23
159,2019,16220.4
159,2020,18810.67
159,2021,21550.14
159,2022,22327.12
16,2010,1738
16,2011,1922
16,2012,1700
16,2013,1500
16,2014,1406.79
16,2015,1707.05
16,2016,1252.65
16,2017,1283.1
16,2018,1201.86
16,2019,1420.21
16,2020,820
16,2021,1278.6
16,2022,794.33
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2015,0.06
162,2016,0.07
162,2017,0.05
162,2020,0
165,2010,2827
165,2011,1995
165,2012,1518
165,2013,1423
165,2014,1964.65
165,2015,1606.94
165,2016,1813.82
165,2017,1611.71
165,2018,2028.61
165,2019,3549.73
165,2020,1806.2
165,2021,9169.93
165,2022,8868.23
166,2010,11
166,2011,7
166,2012,7
166,2013,7
166,2014,50.99
166,2015,199.91
166,2016,83.36
166,2017,8.7
166,2018,9.36
166,2019,8.09
166,2020,8.28
166,2021,11.13
166,2022,12.87
167,2010,16049
167,2011,17655
167,2012,20412
167,2013,17137
167,2014,20732.95
167,2015,17402.85
167,2016,13889.39
167,2017,16523.35
167,2018,15221.54
167,2019,14885.71
167,2020,15039
167,2021,11465.83
167,2022,19682.52
168,2010,394
168,2011,365
168,2012,401
168,2013,439
168,2014,564.8
168,2015,382.03
168,2016,347.56
168,2017,411.69
168,2018,366.7
168,2019,396.88
168,2020,158.59
168,2021,27
168,2022,100.7
169,2010,45956
169,2011,40844
169,2012,43445
169,2013,42536
169,2014,41883.71
169,2015,34966.25
169,2016,35339.38
169,2017,38478.84
169,2018,46226.04
169,2019,37932.37
169,2020,32500.86
169,2021,27741.91
169,2022,18929.85
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0.2
170,2015,0.06
170,2016,0.11
170,2017,41.49
170,2018,0.19
170,2019,17.47
170,2020,11.22
170,2021,0.25
170,2022,0.18
171,2010,37613
171,2011,54538
171,2012,52532
171,2013,56317
171,2014,37879.99
171,2015,29297.19
171,2016,41978.26
171,2017,38984.74
171,2018,58986.21
171,2019,53686.33
171,2020,43309.79
171,2021,48085.15
171,2022,55945.42
173,2010,81446
173,2011,80395
173,2012,89338
173,2013,88299
173,2014,96118.65
173,2015,115230.4
173,2016,111010.68
173,2017,126938.65
173,2018,137083.99
173,2019,137901.02
173,2020,143038.97
173,2021,135411.92
173,2022,139495.45
174,2010,5578
174,2011,23654
174,2012,25629
174,2013,25432
174,2014,21165.09
174,2015,27357.3
174,2016,21555.16
174,2017,14387.18
174,2018,11036.84
174,2019,12139.14
174,2020,14289.39
174,2021,16228.11
174,2022,13697.76
175,2010,0
175,2011,0
175,2012,0
175,2013,0
176,2017,0.07
179,2019,134.07
179,2020,178.25
179,2021,238.5
179,2022,279.05
18,2019,1.7
18,2020,10.45
18,2021,30.95
18,2022,2.4
181,2010,119184
181,2011,29585
181,2012,43301
181,2013,19180
181,2014,15440.72
181,2015,1720.46
181,2016,3441.71
181,2017,5271.42
181,2018,7998.54
181,2019,1819.61
181,2020,5499.08
181,2021,5166.15
181,2022,5296.27
183,2010,21699
183,2011,31091
183,2012,28657
183,2013,26152
183,2014,34185.83
183,2015,39489.17
183,2016,37679.46
183,2017,32204.47
183,2018,27255.28
183,2019,28828.27
183,2020,28126.28
183,2021,28843.61
183,2022,31699.51
184,2010,137
184,2011,646
184,2012,564
184,2013,837
184,2014,904.81
184,2015,6536.04
184,2016,402.06
184,2017,352.32
184,2018,896.69
184,2019,201.43
184,2020,500
184,2021,746.15
184,2022,514.88
185,2010,241905
185,2011,238440
185,2012,250324
185,2013,241616
185,2014,210741.29
185,2015,202613.83
185,2016,194189.99
185,2017,154312.59
185,2018,151503.4
185,2019,158402.82
185,2020,150786.95
185,2021,143806.57
185,2022,87834.26
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0.52
188,2016,1.44
188,2017,1.57
188,2018,2.57
188,2019,0.53
188,2021,2.45
188,2022,2.72
189,2010,4
189,2011,10
189,2012,5
189,2013,3
189,2014,2.04
189,2015,0.45
189,2016,0.01
189,2017,0.09
189,2019,0.01
189,2020,0.01
189,2021,0
189,2022,0.07
19,2010,1069
19,2011,787
19,2012,505
19,2013,152
19,2014,178.21
19,2015,168.18
19,2016,198.4
19,2017,365.82
19,2018,204.8
19,2019,255.44
19,2020,138.5
19,2021,275.27
19,2022,476.65
191,2010,20
191,2011,20
191,2012,20
191,2013,20
191,2015,5.51
191,2016,9.39
191,2017,20.18
191,2018,12.82
191,2019,10.43
191,2021,0.2
191,2022,9.6
193,2014,0
193,2015,0.03
193,2016,0.02
193,2017,0.05
193,2018,0.05
193,2019,0.21
193,2020,0.03
193,2021,0.02
193,2022,0.04
194,2010,1534
194,2011,1732
194,2012,2055
194,2013,2508
194,2014,2547
194,2015,2696
194,2016,4025
194,2017,3041.12
194,2018,1622.64
194,2019,2581.15
194,2020,488.23
194,2021,1498.21
194,2022,1497.49
195,2010,2126
195,2011,3137
195,2012,5015
195,2013,6460
195,2014,6123.15
195,2015,6286.26
195,2016,4642.56
195,2017,4806.52
195,2018,5385.57
195,2019,4191.06
195,2020,3647.84
195,2021,3845.34
195,2022,1322.04
196,2010,48
196,2011,75
196,2012,167
196,2013,170
196,2014,1238.08
196,2015,803.07
196,2016,294.33
196,2017,319.97
196,2018,222.45
196,2019,460.19
196,2020,79.78
196,2021,68.83
196,2022,66
197,2010,19
197,2011,3
197,2012,20
197,2013,0
197,2014,476.52
197,2015,105.32
197,2016,65.7
197,2017,19.35
197,2019,47.7
197,2020,38.7
197,2021,77.4
197,2022,77.4
198,2010,9
198,2011,0
198,2012,0
198,2013,0
198,2015,60.1
198,2016,289.03
198,2017,231.3
198,2018,150.85
198,2019,517.13
198,2020,231.3
198,2021,498.17
198,2022,61.51
199,2010,1475
199,2011,1558
199,2012,628
199,2013,1391
199,2014,497.61
199,2015,134.7
199,2016,214.62
199,2017,10.8
199,2018,0
199,2019,10.42
199,2020,10.05
199,2021,10.04
199,2022,52.23
2,2010,20
2,2011,58
2,2012,58
2,2013,58
2,2014,14.44
2,2015,7.4
2,2016,12.89
2,2017,77.4
2,2018,14344
2,2019,7000
2,2020,7000
2,2021,7000
2,2022,714
20,2010,547
20,2011,333
20,2012,462
20,2013,516
20,2014,554.26
20,2015,762.76
20,2016,510.51
20,2017,261.55
20,2018,192.98
20,2019,239.35
20,2020,114.7
20,2021,268.22
20,2022,117.41
201,2010,124
201,2011,124
201,2012,124
201,2013,59
201,2015,196.28
201,2016,407.03
201,2017,293.29
201,2018,378.22
201,2019,337.3
201,2020,474.61
201,2021,432.27
201,2022,386.83
202,2010,36446
202,2011,40389
202,2012,33861
202,2013,23849
202,2014,32064.32
202,2015,28964.85
202,2016,36630.08
202,2017,34425.6
202,2018,38132.83
202,2019,25161.57
202,2020,18309.98
202,2021,16766.78
202,2022,17089.44
203,2010,28289
203,2011,21699
203,2012,16033
203,2013,17191
203,2014,17046.47
203,2015,13044.39
203,2016,6103.61
203,2017,3277.3
203,2018,3777.42
203,2019,3175.98
203,2020,2631.39
203,2021,2194.88
203,2022,2350.09
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2017,38
207,2020,90.72
207,2021,118.9
207,2022,71
208,2010,200
208,2011,100
208,2012,100
208,2013,100
208,2017,111.35
208,2018,72.23
208,2019,129.68
208,2020,93.24
208,2021,240.54
208,2022,108.83
209,2010,10
209,2011,10
209,2012,212
209,2013,322
209,2014,127.52
209,2015,51.25
209,2016,49
209,2017,35.36
209,2018,26.38
209,2019,28.8
209,2020,19.21
209,2021,39.79
209,2022,3.09
21,2010,20511
21,2011,10348
21,2012,10122
21,2013,11406
21,2014,7981.6
21,2015,7610.68
21,2016,12594.52
21,2017,9148.24
21,2018,7244.67
21,2019,5536.82
21,2020,6739.65
21,2021,7565.59
21,2022,15881.15
210,2010,3947
210,2011,5113
210,2012,4269
210,2013,3967
210,2014,4678.14
210,2015,5371.91
210,2016,5365.19
210,2017,4717.81
210,2018,3341.98
210,2019,4200.02
210,2020,3545.46
210,2021,4398.41
210,2022,3677.38
211,2010,35841
211,2011,39397
211,2012,25456
211,2013,17622
211,2014,19951.94
211,2015,17685.59
211,2016,17183.78
211,2017,15768.72
211,2018,15587.64
211,2019,15992.1
211,2020,13005.61
211,2021,12473.84
211,2022,11897.89
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,20
212,2015,70.57
212,2017,127.8
212,2018,7.73
212,2019,46.75
212,2020,115.84
212,2021,190.29
213,2010,20
213,2011,0
213,2012,0
213,2013,0
214,2010,12110
214,2011,11888
214,2012,13427
214,2013,12406
214,2014,13605.29
214,2015,8998.26
214,2016,14642.59
214,2017,15683.69
214,2018,16016.37
214,2019,16585.82
214,2020,12490.4
214,2021,18212.55
214,2022,16456.81
215,2010,274
215,2011,3023
215,2012,2315
215,2013,2472
215,2014,4400.65
215,2015,4112.11
215,2016,2436.27
215,2017,1055.82
215,2018,2952.98
215,2020,2818.8
215,2021,2016.31
215,2022,1588.7
216,2010,3011
216,2011,3527
216,2012,3893
216,2013,3062
216,2014,4669.33
216,2015,4113.66
216,2016,3708.96
216,2017,1936.22
216,2018,1897.03
216,2019,2724.74
216,2020,2435.47
216,2021,1340.25
216,2022,2677.03
217,2010,1
217,2011,11
217,2012,0
217,2013,0
217,2015,9
217,2018,0.01
217,2020,0.1
217,2021,9
220,2010,1781
220,2011,1918
220,2012,2240
220,2013,2041
220,2014,1771.33
220,2015,2153.21
220,2016,1873.45
220,2017,2639.51
220,2018,1706.63
220,2019,1691
220,2020,1562.31
220,2021,1285.13
220,2022,1436.91
221,2010,1
221,2011,30
221,2012,76
221,2013,102
221,2014,27.91
221,2015,39
221,2016,11.77
221,2017,7.76
221,2018,17.16
221,2019,3.52
221,2020,8.18
221,2021,232.79
221,2022,179.36
222,2010,7072
222,2011,3303
222,2012,11171
222,2013,7075
222,2014,7721.02
222,2015,7089.01
222,2016,6673.58
222,2017,8563.23
222,2018,4746.74
222,2019,8365.78
222,2020,8087.49
222,2021,8753.03
222,2022,3630.17
223,2010,50019
223,2011,48672
223,2012,60697
223,2013,61099
223,2014,66251.95
223,2015,67445.01
223,2016,73459.47
223,2017,74577.05
223,2018,83178.41
223,2019,87316.35
223,2020,93829.45
223,2021,74417.86
223,2022,89787.75
225,2010,26473
225,2011,27200
225,2012,25770
225,2013,47678
225,2014,59520.91
225,2015,17973.56
225,2016,12217.76
225,2017,86448.16
225,2018,104484.08
225,2019,72693.18
225,2020,101396.36
225,2021,88105.05
225,2022,125282.05
226,2010,402
226,2011,881
226,2012,123
226,2013,32
226,2014,113.43
226,2015,10.06
226,2016,20.95
226,2017,0.76
226,2018,69.3
226,2019,1.71
226,2020,0.06
226,2021,0.08
229,2010,64978
229,2011,57236
229,2012,57358
229,2013,48494
229,2014,38353.02
229,2015,32338.88
229,2016,23670.04
229,2017,11011.33
229,2018,9942.69
229,2019,6570.64
229,2020,129.47
229,2021,54.33
229,2022,111.84
23,2010,108
23,2011,56
23,2012,0
23,2013,2
23,2014,14.72
23,2015,9.6
23,2016,527.91
23,2017,181.71
23,2018,51.57
23,2019,21.61
23,2020,52.67
23,2021,88.02
23,2022,39.42
230,2010,49132
230,2011,54741
230,2012,62736
230,2013,42591
230,2014,42201.07
230,2015,47938.81
230,2016,57817.85
230,2017,55724.4
230,2018,50357.99
230,2019,28615
230,2020,41314.97
230,2021,43417.94
230,2022,19361.93
231,2010,159189
231,2011,171886
231,2012,219159
231,2013,199731
231,2014,164221.08
231,2015,152613.54
231,2016,153766.48
231,2017,134908.35
231,2018,135647.02
231,2019,132855.28
231,2020,108314.6
231,2021,129829.09
231,2022,125007.98
233,2010,897
233,2011,638
233,2012,720
233,2013,708
233,2014,406.54
233,2015,503.57
233,2016,442.01
233,2017,425.34
233,2018,388.07
233,2019,580.44
233,2020,735.65
233,2021,435.9
233,2022,160.6
234,2010,10123
234,2011,5927
234,2012,9771
234,2013,10460
234,2014,9900.22
234,2015,11130.96
234,2016,7843.73
234,2017,6919.37
234,2018,6820.39
234,2019,5921.03
234,2020,4609.45
234,2021,3937.12
234,2022,4245.79
235,2010,3098
235,2011,1498
235,2012,1460
235,2013,1799
235,2017,3542.46
235,2018,2505.92
235,2019,3086.73
235,2020,2949.19
235,2021,2711.32
235,2022,4303.88
236,2010,5053
236,2011,4059
236,2012,3532
236,2013,4383
236,2021,5515.24
236,2022,5446.51
237,2010,20758
237,2011,26039
237,2012,26039
237,2013,26039
237,2014,32299.76
237,2015,42150.41
237,2016,45302.42
237,2017,54547.49
237,2018,54622.1
237,2019,44439.8
237,2020,47101.03
237,2021,50911.61
237,2022,58050.51
238,2010,2495
238,2011,1870
238,2012,1538
238,2013,1538
238,2014,2453.46
238,2015,2416.26
238,2016,2462.4
238,2017,989.06
238,2018,1941.08
238,2019,2244
238,2020,926.01
238,2021,691.2
238,2022,402.74
244,2019,0
249,2010,9367
249,2011,5247
249,2012,7231
249,2013,11172
249,2014,12041.79
249,2015,9134.15
249,2016,6828.78
249,2017,6219.23
249,2018,2182.25
249,2019,7971.41
249,2020,9466.55
249,2021,9363.07
249,2022,7177.28
25,2010,59
25,2011,136
25,2012,137
25,2013,105
25,2015,9.6
25,2017,407.85
25,2018,468.16
25,2019,500
25,2020,500
25,2021,90.02
25,2022,93.1
250,2010,1831
250,2011,513
250,2012,513
250,2013,513
250,2014,644.34
250,2015,454.29
250,2016,640.07
250,2017,746
250,2018,1333.92
250,2019,2039.55
250,2020,3014.2
250,2021,3602.54
250,2022,2495
251,2010,5
251,2011,74
251,2012,94
251,2013,153
251,2014,121.19
251,2015,264.89
251,2016,730.36
251,2017,1113.93
251,2018,311
251,2019,1.2
251,2020,789.91
251,2021,546.96
251,2022,0.03
255,2010,105034
255,2011,104930
255,2012,114592
255,2013,104165
255,2014,167586.43
255,2015,181371.7
255,2016,185398.66
255,2017,233557.01
255,2018,264024.18
255,2019,236242.45
255,2020,204883.33
255,2021,184595.13
255,2022,187044.68
256,2010,8242
256,2011,5545
256,2012,7249
256,2013,6738
256,2014,6975.88
256,2015,4028.9
256,2016,8647.36
256,2017,9067.52
256,2018,8557.06
256,2019,8439.38
256,2020,8752.25
256,2021,6413.49
256,2022,8374.71
27,2010,26653
27,2011,28941
27,2012,30836
27,2013,36845
27,2014,29300.92
27,2015,22606.54
27,2016,21857.79
27,2017,23381.54
27,2018,23950.69
27,2019,21435.77
27,2020,18152.84
27,2021,23771.27
27,2022,25344.22
272,2010,3948
272,2011,8908
272,2012,9504
272,2013,8961
272,2014,7042.52
272,2015,13050.9
272,2016,20378.57
272,2017,24345.1
272,2018,19962.36
272,2019,25830.17
272,2020,22761.76
272,2021,22630.27
272,2022,25093.75
273,2010,248
273,2011,166
273,2012,260
273,2013,795
273,2014,840.15
273,2015,982.07
273,2016,599.89
273,2017,74.51
273,2018,9.62
273,2019,566.02
273,2020,33.49
273,2021,32.67
273,2022,20.65
276,2012,5447
276,2013,5447
276,2015,4370.63
276,2016,1473
276,2017,10498
276,2018,1092
276,2019,1606
276,2020,754
276,2021,3552.71
276,2022,3892.81
277,2019,170
277,2020,17.59
277,2021,4.5
277,2022,1.1
28,2010,263
28,2011,502
28,2012,424
28,2013,761
28,2014,25541.28
28,2015,48921.96
28,2016,7875.51
28,2017,9472.75
28,2018,2525.14
28,2019,2816.25
28,2020,2254.57
28,2021,2945.64
28,2022,4873.49
29,2010,557
29,2011,640
29,2012,660
29,2013,660
29,2014,298.82
29,2015,677.43
29,2016,801.56
29,2017,728.88
29,2018,666.65
29,2019,432.92
29,2020,5.66
29,2021,2.94
3,2010,0
3,2011,3
3,2012,15
3,2013,0
3,2017,19.64
3,2019,12.24
3,2022,0.4
32,2010,109
32,2011,31
32,2012,4
32,2013,400
32,2014,11.2
32,2015,11.2
32,2016,12.37
32,2017,0.47
32,2019,3.01
32,2020,9
33,2010,33931
33,2011,31067
33,2012,25401
33,2013,22242
33,2014,17213.37
33,2015,13715.52
33,2016,11691.66
33,2017,12976.9
33,2018,12523.49
33,2019,11372.31
33,2020,8734
33,2021,9925.51
33,2022,11291.75
35,2010,34
35,2011,0
35,2012,0
35,2013,0
351,2010,115969
351,2011,159472
351,2012,180306
351,2013,179418
351,2014,199041.07
351,2015,179371.18
351,2016,162382.77
351,2017,171976.66
351,2018,156268.36
351,2019,184243.89
351,2020,108707.5
351,2021,173737.17
351,2022,184511.25
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,64
37,2015,402
37,2016,374
37,2017,426
37,2018,441
37,2019,68.95
37,2020,130.42
37,2021,0.2
37,2022,55.23
38,2010,1446
38,2011,1936
38,2012,2581
38,2013,1885
38,2014,2344.3
38,2015,3310.62
38,2016,3344.04
38,2017,3482.2
38,2018,5087.86
38,2019,7341.48
38,2020,2610.82
