geo,year,cb_palmkernel_cake_domestic_supply_quantity
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,0
102,1975,0
102,1976,0
102,1977,0
102,1978,0
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,5018
102,2003,42
102,2004,907
102,2005,6106
102,2006,8683
102,2007,9590
102,2008,2251
102,2009,800
102,2010,410
102,2011,435
102,2012,0
102,2013,0
104,1961,1785
104,1962,765
104,1963,1479
104,1964,1275
104,1965,1275
104,1966,2499
104,1967,816
104,1968,1224
104,1969,1275
104,1970,1989
104,1971,1071
104,1972,1020
104,1973,1885
104,1974,808
104,1975,1030
104,1976,493
104,1977,787
104,1978,54
104,1979,0
104,1980,2429
104,1981,3854
104,1982,613
104,1983,0
104,1984,0
104,1985,900
104,1986,17123
104,1987,8021
104,1988,3669
104,1989,4854
104,1990,10783
104,1991,17356
104,1992,40611
104,1993,85360
104,1994,137218
104,1995,120356
104,1996,123503
104,1997,81396
104,1998,109179
104,1999,159068
104,2000,135522
104,2001,106406
104,2002,137619
104,2003,88564
104,2004,102216
104,2005,78347
104,2006,163453
104,2007,106725
104,2008,96794
104,2009,168678
104,2010,119984
104,2011,102096
104,2012,217242
104,2013,181165
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,20
105,2013,0
106,1961,128
106,1962,153
106,1963,235
106,1964,347
106,1965,1030
106,1966,495
106,1967,520
106,1968,153
106,1969,441
106,1970,537
106,1971,30
106,1972,619
106,1973,579
106,1974,4045
106,1975,-146
106,1976,-450
106,1977,-156
106,1978,-690
106,1979,-203
106,1980,-140
106,1981,-27
106,1982,-49
106,1983,-209
106,1984,-1154
106,1985,-156
106,1986,-1400
106,1987,-24
106,1988,400
106,1989,-1
106,1990,-6
106,1991,3080
106,1992,11437
106,1993,11443
106,1994,15313
106,1995,26546
106,1996,18624
106,1997,10324
106,1998,17632
106,1999,11356
106,2000,19227
106,2001,26724
106,2002,21990
106,2003,9873
106,2004,7353
106,2005,1945
106,2006,2447
106,2007,2206
106,2008,1043
106,2009,1236
106,2010,14841
106,2011,477
106,2012,65
106,2013,115
107,1961,41
107,1962,88
107,1963,86
107,1964,4
107,1965,28
107,1966,149
107,1967,528
107,1968,275
107,1969,450
107,1970,16
107,1971,72
107,1972,68
107,1973,20
107,1974,158
107,1975,3085
107,1976,2545
107,1977,1638
107,1978,1137
107,1979,1393
107,1980,670
107,1981,805
107,1982,468
107,1983,578
107,1984,535
107,1985,530
107,1986,257
107,1987,5987
107,1988,5957
107,1989,6609
107,1990,8856
107,1991,6596
107,1992,9779
107,1993,3934
107,1994,5761
107,1995,6930
107,1996,13439
107,1997,5456
107,1998,13702
107,1999,9113
107,2000,12265
107,2001,18411
107,2002,11748
107,2003,15531
107,2004,8352
107,2005,11400
107,2006,22193
107,2007,30887
107,2008,17746
107,2009,11875
107,2010,22903
107,2011,25797
107,2012,16399
107,2013,22999
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,312
11,1989,346
11,1990,481
11,1991,45
11,1992,142
11,1993,143
11,1994,178
11,1995,0
11,1996,0
11,1997,2129
11,1998,2795
11,1999,0
11,2000,3558
11,2001,5398
11,2002,2176
11,2003,4053
11,2004,2224
11,2005,90
11,2006,1889
11,2007,1069
11,2008,1619
11,2009,2409
11,2010,2405
11,2011,3313
11,2012,336
11,2013,303
110,1961,11600
110,1962,10700
110,1963,9900
110,1964,9900
110,1965,9200
110,1966,9200
110,1967,8300
110,1968,9200
110,1969,14000
110,1970,15800
110,1971,15800
110,1972,9200
110,1973,5800
110,1974,1700
110,1975,2700
110,1976,12655
110,1977,14811
110,1978,9995
110,1979,9629
110,1980,10057
110,1981,6636
110,1982,5887
110,1983,7281
110,1984,8818
110,1985,6749
110,1986,3593
110,1987,3262
110,1988,2773
110,1989,2485
110,1990,2084
110,1991,3755
110,1992,2547
110,1993,2593
110,1994,2378
110,1995,1682
110,1996,208
110,1997,7426
110,1998,18008
110,1999,13646
110,2000,13057
110,2001,11862
110,2002,7074
110,2003,3931
110,2004,3836
110,2005,3876
110,2006,7322
110,2007,3224
110,2008,31790
110,2009,51783
110,2010,57886
110,2011,27539
110,2012,26211
110,2013,131224
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,280
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1990,0
114,1991,0
114,1992,0
114,1993,0
114,1994,0
114,1995,0
114,1996,0
114,1997,0
114,1998,0
114,1999,0
114,2000,0
114,2001,0
114,2002,0
114,2003,0
114,2004,0
114,2005,0
114,2006,31
114,2007,1
114,2008,0
114,2009,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,0
115,2001,0
115,2002,0
115,2003,0
115,2004,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,0
115,2012,3078
115,2013,5184
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,20
117,1989,665
117,1990,0
117,1991,0
117,1992,0
117,1993,0
117,1994,0
117,1995,17258
117,1996,137201
117,1997,221091
117,1998,264173
117,1999,205035
117,2000,209947
117,2001,266110
117,2002,307564
117,2003,311713
117,2004,356071
117,2005,413411
117,2006,424409
117,2007,441579
117,2008,537147
117,2009,581414
117,2010,681447
117,2011,694006
117,2012,797319
117,2013,871082
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,1101
119,1992,0
119,1993,0
119,1994,0
119,1995,0
119,1996,0
119,1997,0
119,1998,0
119,1999,0
119,2000,0
119,2001,0
119,2002,0
119,2003,0
119,2004,0
119,2005,0
119,2006,0
119,2007,0
119,2008,0
119,2009,4
119,2010,3
119,2011,0
119,2012,0
119,2013,0
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,43
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,541
121,2012,698
121,2013,565
123,1961,40
123,1962,24
123,1963,34
123,1964,36
123,1965,55
123,1966,40
123,1967,54
123,1968,26
123,1969,61
123,1970,56
123,1971,71
123,1972,75
123,1973,73
123,1974,235
123,1975,242
123,1976,359
123,1977,307
123,1978,352
123,1979,1805
123,1980,844
123,1981,1997
123,1982,1105
123,1983,1796
123,1984,1207
123,1985,418
123,1986,294
123,1987,1350
123,1988,1200
123,1989,1450
123,1990,1175
123,1991,2800
123,1992,2800
123,1993,2800
123,1994,2800
123,1995,2800
123,1996,2850
123,1997,4300
123,1998,4300
123,1999,4300
123,2000,4300
123,2001,4300
123,2002,4300
123,2003,4300
123,2004,4300
123,2005,4300
123,2006,4300
123,2007,4300
123,2008,4300
123,2009,4300
123,2010,4300
123,2011,4250
123,2012,4200
123,2013,5671
126,1992,0
126,1993,0
126,1994,0
126,1995,0
126,1996,0
126,1997,0
126,1998,0
126,1999,0
126,2000,0
126,2001,0
126,2002,0
126,2003,0
126,2004,0
126,2005,0
126,2006,1391
126,2007,2024
126,2008,190
126,2009,0
126,2010,0
126,2011,0
126,2012,32
126,2013,0
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,47
129,1974,102
129,1975,297
129,1976,195
129,1977,265
129,1978,275
129,1979,275
129,1980,330
129,1981,336
129,1982,550
129,1983,550
129,1984,550
129,1985,550
129,1986,550
129,1987,550
129,1988,660
129,1989,770
129,1990,935
129,1991,935
129,1992,990
129,1993,1045
129,1994,922
129,1995,990
129,1996,880
129,1997,935
129,1998,935
129,1999,988
129,2000,868
129,2001,1442
129,2002,606
129,2003,653
129,2004,675
129,2005,799
129,2006,827
129,2007,903
129,2008,954
129,2009,814
129,2010,806
129,2011,742
129,2012,770
129,2013,742
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,83
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,0
130,1990,0
130,1991,0
130,1992,0
130,1993,0
130,1994,0
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,0
130,2002,0
130,2003,0
130,2004,0
130,2005,0
130,2006,0
130,2007,0
130,2008,0
130,2009,0
130,2010,0
130,2011,-22
130,2012,-22
130,2013,0
131,1961,2000
131,1962,5000
131,1963,6000
131,1964,6000
131,1965,8000
131,1966,10000
131,1967,10000
131,1968,10000
131,1969,10000
131,1970,10000
131,1971,10000
131,1972,10356
131,1973,10411
131,1974,10271
131,1975,10344
131,1976,10548
131,1977,10279
131,1978,10238
131,1979,10839
131,1980,11247
131,1981,10751
131,1982,10643
131,1983,10774
131,1984,10897
131,1985,10366
131,1986,10102
131,1987,10817
131,1988,8451
131,1989,5193
131,1990,4324
131,1991,3268
131,1992,3752
131,1993,4790
131,1994,6202
131,1995,13322
131,1996,30499
131,1997,62368
131,1998,83034
131,1999,98758
131,2000,102594
131,2001,107826
131,2002,111215
131,2003,120736
131,2004,127485
131,2005,140682
131,2006,138182
131,2007,109000
131,2008,97912
131,2009,81509
131,2010,77538
131,2011,61052
131,2012,60253
131,2013,44439
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,16
133,1983,92
133,1984,13
133,1985,1640
133,1986,15
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,17
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,500
133,2003,0
133,2004,0
133,2005,0
133,2006,0
133,2007,0
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,167
137,2011,35
137,2012,17
137,2013,0
138,1961,9110
138,1962,10547
138,1963,8481
138,1964,9266
138,1965,9332
138,1966,9384
138,1967,8343
138,1968,9098
138,1969,6700
138,1970,5041
138,1971,5374
138,1972,3971
138,1973,4700
138,1974,4918
138,1975,3750
138,1976,5374
138,1977,4985
138,1978,3035
138,1979,2706
138,1980,3035
138,1981,1800
138,1982,1400
138,1983,1400
138,1984,700
138,1985,700
138,1986,700
138,1987,1050
138,1988,734
138,1989,782
138,1990,1115
138,1991,1528
138,1992,1059
138,1993,821
138,1994,832
138,1995,1042
138,1996,2804
138,1997,1512
138,1998,1729
138,1999,2380
138,2000,3823
138,2001,5141
138,2002,5958
138,2003,6778
138,2004,8160
138,2005,6294
138,2006,6962
138,2007,8186
138,2008,8657
138,2009,9402
138,2010,10231
138,2011,11262
138,2012,11623
138,2013,15234
143,1961,-104
143,1962,-36
143,1963,0
143,1964,100
143,1965,102
143,1966,533
143,1967,111
143,1968,102
143,1969,109
143,1970,10
143,1971,190
143,1972,21
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,52
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,1994,0
143,1995,408
143,1996,0
143,1997,0
143,1998,2
143,1999,0
143,2000,0
143,2001,0
143,2002,20
143,2003,4
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,10
143,2009,0
143,2010,338
143,2011,0
143,2012,141
143,2013,20
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,0
147,1998,0
147,1999,0
147,2000,0
147,2001,0
147,2002,0
147,2003,0
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,0
147,2013,33
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,0
149,1987,0
149,1988,0
149,1989,0
149,1990,0
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,0
149,2000,0
149,2001,0
149,2002,0
149,2003,0
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,-137
149,2010,16
149,2011,0
149,2012,0
149,2013,0
15,1961,7584
15,1962,3630
15,1963,5803
15,1964,2996
15,1965,4972
15,1966,3664
15,1967,3005
15,1968,3527
15,1969,1004
15,1970,1824
15,1971,5529
15,1972,7633
15,1973,4599
15,1974,4397
15,1975,4350
15,1976,2536
15,1977,6753
15,1978,10836
15,1979,5234
15,1980,1926
15,1981,2777
15,1982,3220
15,1983,8818
15,1984,6266
15,1985,12869
15,1986,6005
15,1987,6551
15,1988,27687
15,1989,85378
15,1990,74051
15,1991,27833
15,1992,20408
15,1993,30800
15,1994,25791
15,1995,25477
15,1996,30678
15,1997,29933
15,1998,51437
15,1999,50791
150,1961,9807
150,1962,-6769
150,1963,10019
150,1964,-1299
150,1965,-9173
150,1966,4093
150,1967,-6939
150,1968,9812
150,1969,6942
150,1970,1205
150,1971,9667
150,1972,38770
150,1973,35323
150,1974,48035
150,1975,26636
150,1976,35836
150,1977,36004
150,1978,36368
150,1979,73512
150,1980,98121
150,1981,130064
150,1982,181601
150,1983,312719
150,1984,313921
150,1985,580778
150,1986,578282
150,1987,526325
150,1988,512609
150,1989,523591
150,1990,616160
150,1991,516460
150,1992,688078
150,1993,395602
150,1994,322608
150,1995,342350
150,1996,258502
150,1997,206877
150,1998,257304
150,1999,782264
150,2000,691305
150,2001,927227
150,2002,900967
150,2003,808039
150,2004,998469
150,2005,959928
150,2006,782359
150,2007,823933
150,2008,833745
150,2009,790596
150,2010,724632
150,2011,952360
150,2012,1037283
150,2013,897585
154,1992,0
154,1993,0
154,1994,0
154,1995,0
154,1996,0
154,1997,0
154,1998,0
154,1999,0
154,2000,0
154,2001,0
154,2002,0
154,2003,0
154,2004,5
154,2005,15
154,2006,11
154,2007,11
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,0
156,1989,20
156,1990,0
156,1991,0
156,1992,15
156,1993,15
156,1994,0
156,1995,0
156,1996,0
156,1997,186
156,1998,40
156,1999,179
156,2000,539
156,2001,25877
156,2002,23258
156,2003,43322
156,2004,95921
156,2005,188262
156,2006,31832
156,2007,455314
156,2008,1104187
156,2009,665382
156,2010,1417922
156,2011,997597
156,2012,1359329
156,2013,1596483
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,200
157,1969,200
157,1970,200
157,1971,200
157,1972,200
157,1973,270
157,1974,270
157,1975,280
157,1976,1398
157,1977,824
157,1978,405
157,1979,1283
157,1980,1111
157,1981,746
157,1982,922
157,1983,1812
157,1984,1066
157,1985,450
157,1986,465
157,1987,475
157,1988,475
157,1989,495
157,1990,515
157,1991,550
157,1992,550
157,1993,740
157,1994,928
157,1995,957
157,1996,1010
157,1997,1000
157,1998,1000
157,1999,1018
157,2000,1010
157,2001,1138
157,2002,1015
157,2003,1024
157,2004,783
157,2005,896
157,2006,216
157,2007,1811
157,2008,2221
157,2009,3073
157,2010,4479
157,2011,5546
157,2012,4903
157,2013,4578
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1981,0
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,0
158,1996,2
158,1997,0
158,1998,1
158,1999,1
158,2000,0
158,2001,0
158,2002,0
158,2003,8
158,2004,4
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,1961,2492
159,1962,3324
159,1963,6350
159,1964,1543
159,1965,5263
159,1966,66
159,1967,6764
159,1968,10981
159,1969,4617
159,1970,24323
159,1971,2645
159,1972,24
159,1973,18175
159,1974,14360
159,1975,21270
159,1976,700
159,1977,25387
159,1978,56953
159,1979,50068
159,1980,21500
159,1981,69288
159,1982,84500
159,1983,78524
159,1984,133068
159,1985,128376
159,1986,99832
159,1987,55654
159,1988,80544
159,1989,35733
159,1990,27201
159,1991,22935
159,1992,70434
159,1993,183171
159,1994,61281
159,1995,229028
159,1996,86995
159,1997,97750
159,1998,95550
159,1999,87150
159,2000,52703
159,2001,326100
159,2002,389112
159,2003,439350
159,2004,477150
159,2005,558550
159,2006,539000
159,2007,525969
159,2008,535500
159,2009,546500
159,2010,489500
159,2011,484500
159,2012,534500
159,2013,484500
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,0
16,2003,0
16,2004,0
16,2005,145
16,2006,0
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,1
165,2001,5
165,2002,5
165,2003,0
165,2004,0
165,2005,0
165,2006,290
165,2007,1516
165,2008,464
165,2009,15134
165,2010,29799
165,2011,39515
165,2012,53595
165,2013,42299
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,0
166,1991,0
166,1992,0
166,1993,0
166,1994,0
166,1995,0
166,1996,0
166,1997,0
166,1998,0
166,1999,0
166,2000,0
166,2001,0
166,2002,0
166,2003,0
166,2004,225
166,2005,408
166,2006,414
166,2007,331
166,2008,165
166,2009,0
166,2010,0
166,2011,402
