geo,year,cb_oilseed_cakes_other_import_quantity
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,722
101,1978,794
101,1979,0
101,1980,0
101,1981,200
101,1982,500
101,1983,1720
101,1984,1400
101,1985,563
101,1986,2413
101,1987,2788
101,1988,3441
101,1989,8751
101,1990,7046
101,1991,14579
101,1992,15928
101,1993,13406
101,1994,12836
101,1995,27122
101,1996,6296
101,1997,8559
101,1998,12805
101,1999,4737
101,2000,9201
101,2001,18262
101,2002,18531
101,2003,23110
101,2004,27148
101,2005,34972
101,2006,58959
101,2007,49448
101,2008,56338
101,2009,48039
101,2010,48604
101,2011,37667
101,2012,49414
101,2013,64041
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,0
102,1975,0
102,1976,0
102,1977,0
102,1978,2060
102,1979,0
102,1980,401
102,1981,0
102,1982,46172
102,1983,199141
102,1984,93894
102,1985,92245
102,1986,26170
102,1987,12695
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,5
102,2002,2
102,2003,0
102,2004,11092
102,2005,15542
102,2006,1934
102,2007,5759
102,2008,25113
102,2009,118
102,2010,33684
102,2011,1168
102,2012,12472
102,2013,1546
104,1961,12320
104,1962,13640
104,1963,14953
104,1964,12215
104,1965,16660
104,1966,17721
104,1967,17371
104,1968,11313
104,1969,12713
104,1970,35373
104,1971,10391
104,1972,12160
104,1973,13086
104,1974,2649
104,1975,1077
104,1976,8753
104,1977,12819
104,1978,41676
104,1979,87818
104,1980,60654
104,1981,137106
104,1982,76132
104,1983,160758
104,1984,154116
104,1985,20253
104,1986,59947
104,1987,107330
104,1988,122860
104,1989,85560
104,1990,54237
104,1991,34573
104,1992,27617
104,1993,41079
104,1994,20519
104,1995,11711
104,1996,8179
104,1997,4732
104,1998,1908
104,1999,8488
104,2000,5740
104,2001,2282
104,2002,1899
104,2003,5269
104,2004,2013
104,2005,6163
104,2006,4030
104,2007,7083
104,2008,1719
104,2009,2386
104,2010,1570
104,2011,5905
104,2012,634
104,2013,757
105,1961,2000
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,11000
105,1985,350
105,1986,1300
105,1987,10500
105,1988,2300
105,1989,0
105,1990,0
105,1991,0
105,1992,7634
105,1993,15768
105,1994,2100
105,1995,0
105,1996,0
105,1997,0
105,1998,3000
105,1999,6200
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,34
105,2005,39
105,2006,32
105,2007,8
105,2008,16
105,2009,7
105,2010,17
105,2011,15
105,2012,50485
105,2013,77928
106,1961,30654
106,1962,33791
106,1963,40419
106,1964,25561
106,1965,36290
106,1966,47634
106,1967,48411
106,1968,46675
106,1969,41611
106,1970,47991
106,1971,54711
106,1972,45395
106,1973,46719
106,1974,28079
106,1975,42344
106,1976,45236
106,1977,47149
106,1978,50559
106,1979,87357
106,1980,53131
106,1981,64828
106,1982,48224
106,1983,42002
106,1984,51896
106,1985,92915
106,1986,69504
106,1987,164995
106,1988,205786
106,1989,195692
106,1990,314098
106,1991,301763
106,1992,298929
106,1993,234692
106,1994,152266
106,1995,159413
106,1996,129258
106,1997,49503
106,1998,30535
106,1999,47365
106,2000,31122
106,2001,16376
106,2002,15241
106,2003,43566
106,2004,41103
106,2005,67424
106,2006,18900
106,2007,11759
106,2008,7678
106,2009,10263
106,2010,6977
106,2011,15864
106,2012,14015
106,2013,14203
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1975,0
107,1976,0
107,1977,797
107,1978,888
107,1979,3687
107,1980,3679
107,1981,4643
107,1982,2386
107,1983,3039
107,1984,3100
107,1985,3298
107,1986,4100
107,1987,3500
107,1988,5800
107,1989,2600
107,1990,3600
107,1991,250
107,1992,0
107,1993,0
107,1994,0
107,1995,0
107,1996,0
107,1997,0
107,1998,0
107,1999,0
107,2000,0
107,2001,0
107,2002,0
107,2003,0
107,2004,0
107,2005,0
107,2006,0
107,2007,404
107,2008,1014
107,2009,0
107,2010,0
107,2011,22
107,2012,166
107,2013,118
108,1992,0
108,1993,0
108,1994,0
108,1995,467
108,1996,470
108,1997,400
108,1998,134
108,1999,0
108,2000,0
108,2001,4
108,2002,4
108,2003,0
108,2004,0
108,2005,0
108,2006,0
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,613
108,2012,649
108,2013,762
109,1961,95
109,1962,62
109,1963,112
109,1964,1134
109,1965,1197
109,1966,1245
109,1967,4593
109,1968,3660
109,1969,4000
109,1970,3059
109,1971,5512
109,1972,5317
109,1973,3595
109,1974,5682
109,1975,93
109,1976,182
109,1977,444
109,1978,90
109,1979,0
109,1980,0
109,1981,0
109,1982,17
109,1983,63
109,1984,0
109,1985,48
109,1986,0
109,1987,0
109,1988,0
109,1989,0
109,1990,0
109,1991,0
109,1992,0
109,1993,0
109,1994,0
109,1995,0
109,1996,0
109,1997,0
109,1998,0
109,1999,0
109,2000,0
109,2001,3
109,2002,17
109,2003,23
109,2004,1
109,2005,0
109,2006,0
109,2007,0
109,2008,0
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
11,1961,9731
11,1962,10014
11,1963,12235
11,1964,10370
11,1965,16456
11,1966,17071
11,1967,17334
11,1968,16204
11,1969,18195
11,1970,21194
11,1971,23374
11,1972,23210
11,1973,21793
11,1974,15328
11,1975,15865
11,1976,15950
11,1977,13078
11,1978,11625
11,1979,10954
11,1980,13132
11,1981,12020
11,1982,11943
11,1983,12752
11,1984,13415
11,1985,12919
11,1986,13050
11,1987,13064
11,1988,12807
11,1989,11646
11,1990,10771
11,1991,9344
11,1992,13017
11,1993,12078
11,1994,11624
11,1995,4717
11,1996,1946
11,1997,5949
11,1998,5912
11,1999,4958
11,2000,4624
11,2001,12933
11,2002,7496
11,2003,4220
11,2004,3872
11,2005,4093
11,2006,3875
11,2007,5141
11,2008,4029
11,2009,4361
11,2010,4198
11,2011,4295
11,2012,8191
11,2013,9769
110,1961,28370
110,1962,9810
110,1963,16010
110,1964,17540
110,1965,61970
110,1966,66474
110,1967,16503
110,1968,85617
110,1969,110515
110,1970,139123
110,1971,101949
110,1972,84740
110,1973,92682
110,1974,62027
110,1975,65146
110,1976,62407
110,1977,47463
110,1978,24952
110,1979,36368
110,1980,19941
110,1981,23241
110,1982,15475
110,1983,11822
110,1984,9110
110,1985,7409
110,1986,13075
110,1987,7697
110,1988,6808
110,1989,6376
110,1990,4443
110,1991,1988
110,1992,4276
110,1993,2975
110,1994,2059
110,1995,1887
110,1996,2664
110,1997,3316
110,1998,3243
110,1999,5993
110,2000,6303
110,2001,4955
110,2002,7469
110,2003,10320
110,2004,10205
110,2005,11641
110,2006,12632
110,2007,13023
110,2008,19103
110,2009,15992
110,2010,16683
110,2011,15108
110,2012,16095
110,2013,38716
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,506
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,600
112,1999,200
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,1619
112,2005,272
112,2006,324
112,2007,576
112,2008,101
112,2009,0
112,2010,0
112,2011,44
112,2012,0
112,2013,0
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,0
113,1999,84
113,2000,1
113,2001,0
113,2002,215
113,2003,2322
113,2004,1180
113,2005,0
113,2006,1730
113,2007,209
113,2008,815
113,2009,800
113,2010,335
113,2011,1271
113,2012,2388
113,2013,2348
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,1
114,1987,10
114,1988,0
114,1989,0
114,1990,0
114,1991,0
114,1992,0
114,1993,160
114,1994,1
114,1995,60
114,1996,0
114,1997,0
114,1998,0
114,1999,0
114,2000,210
114,2001,31
114,2002,21
114,2003,0
114,2004,19700
114,2005,18028
114,2006,16350
114,2007,5000
114,2008,30
114,2009,2279
114,2010,462
114,2011,458
114,2012,458
114,2013,446
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,0
115,1971,0
115,1972,280
115,1973,132
115,1974,60
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,1
115,1997,1
115,1998,0
115,1999,0
115,2000,0
115,2001,0
115,2002,0
115,2003,0
115,2004,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,0
115,2012,829
115,2013,1
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1973,0
116,1974,0
116,1975,0
116,1976,0
116,1977,0
116,1978,0
116,1979,0
116,1980,0
116,1981,0
116,1982,0
116,1983,0
116,1984,0
116,1985,0
116,1986,0
116,1987,0
116,1988,0
116,1989,0
116,1990,0
116,1991,0
116,1992,0
116,1993,0
116,1994,0
116,1995,0
116,1996,0
116,1997,0
116,1998,0
116,1999,0
116,2000,0
116,2001,0
116,2002,0
116,2003,0
116,2004,10732
116,2005,0
116,2006,0
116,2007,0
116,2008,0
116,2009,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,115
117,1971,4
117,1972,2421
117,1973,4093
117,1974,3179
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,25
117,1981,25
117,1982,25
117,1983,0
117,1984,0
117,1985,0
117,1986,30
117,1987,0
117,1988,0
117,1989,2542
117,1990,7696
117,1991,8848
117,1992,21339
117,1993,13708
117,1994,11571
117,1995,57284
117,1996,57667
117,1997,16081
117,1998,8603
117,1999,9699
117,2000,35270
117,2001,41222
117,2002,49409
117,2003,52649
117,2004,92925
117,2005,158474
117,2006,139392
117,2007,275870
117,2008,324206
117,2009,231021
117,2010,240019
117,2011,309796
117,2012,354001
117,2013,472698
118,1961,2000
118,1962,2500
118,1963,3000
118,1964,4000
118,1965,5516
118,1966,6066
118,1967,6592
118,1968,4903
118,1969,981
118,1970,1328
118,1971,1778
118,1972,2131
118,1973,3510
118,1974,6496
118,1975,2968
118,1976,2639
118,1977,2265
118,1978,2487
118,1979,701
118,1980,655
118,1981,697
118,1982,152
118,1983,1977
118,1984,3274
118,1985,2800
118,1986,2411
118,1987,2500
118,1988,11617
118,1989,21921
118,1990,1182
118,1991,30
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,25
118,2001,0
118,2002,430
118,2003,794
118,2004,2430
118,2005,959
118,2006,934
118,2007,1751
118,2008,98
118,2009,193
118,2010,24
118,2011,422
118,2012,217
118,2013,223
119,1992,0
119,1993,0
119,1994,422
119,1995,249
119,1996,103
119,1997,1
119,1998,2
119,1999,0
119,2000,0
119,2001,8
119,2002,46
119,2003,54
119,2004,16
119,2005,17
119,2006,708
119,2007,763
119,2008,240
119,2009,1781
119,2010,598
119,2011,1668
119,2012,1300
119,2013,764
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,4517
12,1998,5500
12,1999,6500
12,2000,8560
12,2001,5307
12,2002,6500
12,2003,122
12,2004,182
12,2005,1075
12,2006,1096
12,2007,1247
12,2008,530
12,2009,11505
12,2010,5500
12,2011,920
12,2012,0
12,2013,0
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,778
121,1998,1065
121,1999,415
121,2000,61
121,2001,0
121,2002,37
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,21
126,1992,0
126,1993,0
126,1994,0
126,1995,0
126,1996,19
126,1997,44
126,1998,80
126,1999,64
126,2000,440
126,2001,1377
126,2002,1565
126,2003,387
126,2004,259
126,2005,10
126,2006,567
126,2007,270
126,2008,0
126,2009,1148
126,2010,2392
126,2011,294
126,2012,343
126,2013,186
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,3
128,1977,0
128,1978,61
128,1979,9
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,20
128,1985,1
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,0
128,1991,10
128,1992,0
128,1993,0
128,1994,0
128,1995,3
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,60
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,0
129,1991,0
129,1992,0
129,1993,0
129,1994,0
129,1995,0
129,1996,0
129,1997,0
129,1998,0
129,1999,0
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,0
129,2005,0
129,2006,0
129,2007,60
129,2008,200
129,2009,48
129,2010,172
129,2011,44
129,2012,355
129,2013,746
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,2
130,1984,83
130,1985,0
130,1986,52
130,1987,0
130,1988,0
130,1989,0
130,1990,72
130,1991,100
130,1992,120
130,1993,106
130,1994,112
130,1995,308
130,1996,308
130,1997,0
130,1998,308
130,1999,308
130,2000,0
130,2001,173
130,2002,103
130,2003,4
130,2004,63
130,2005,365
130,2006,365
130,2007,0
130,2008,10
130,2009,0
130,2010,346
130,2011,2317
130,2012,66
130,2013,10
131,1961,6948
131,1962,10205
131,1963,12157
131,1964,13410
131,1965,14390
131,1966,17711
131,1967,16188
131,1968,22272
131,1969,7935
131,1970,8738
131,1971,6105
131,1972,4971
131,1973,5908
131,1974,11231
131,1975,12371
131,1976,6186
131,1977,7816
131,1978,7738
131,1979,9817
131,1980,7846
131,1981,11864
131,1982,12382
131,1983,11919
131,1984,4052
131,1985,762
131,1986,2381
131,1987,958
131,1988,5496
131,1989,35085
131,1990,31485
131,1991,15147
131,1992,6864
131,1993,8518
131,1994,2087
131,1995,7675
131,1996,22060
131,1997,18027
131,1998,4790
131,1999,4877
131,2000,12047
131,2001,8291
131,2002,7443
131,2003,6564
131,2004,7470
131,2005,13653
131,2006,5503
131,2007,7319
131,2008,8253
131,2009,7577
131,2010,9085
131,2011,10365
131,2012,12862
131,2013,15373
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,2
133,2003,0
133,2004,22
133,2005,22
133,2006,0
133,2007,0
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
134,1961,0
134,1962,186
134,1963,0
134,1964,37
134,1965,45
134,1966,711
134,1967,0
134,1968,0
134,1969,49
134,1970,1
134,1971,1
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,3500
134,1980,1320
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,8
134,1986,0
134,1987,0
134,1988,1300
134,1989,2999
134,1990,850
134,1991,0
134,1992,600
134,1993,5
134,1994,0
134,1995,0
134,1996,2
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,2
134,2004,382
134,2005,320
134,2006,225
134,2007,240
134,2008,259
134,2009,75
134,2010,10
134,2011,0
134,2012,27
134,2013,0
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,0
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,7047
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,1936
136,1990,0
136,1991,30
136,1992,600
136,1993,1506
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,12
136,2006,0
136,2007,6
136,2008,70
136,2009,70
136,2010,0
136,2011,0
136,2012,359
136,2013,22
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,25
137,1981,0
137,1982,52
137,1983,0
137,1984,50
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,590
137,1991,711
137,1992,468
137,1993,0
137,1994,120
137,1995,40
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,145
137,2002,0
137,2003,0
137,2004,102
137,2005,34
137,2006,0
137,2007,0
137,2008,17
137,2009,0
137,2010,15
137,2011,0
137,2012,3
137,2013,0
138,1961,13987
138,1962,14658
138,1963,9738
138,1964,33790
138,1965,21066
138,1966,15267
138,1967,204
138,1968,134
138,1969,354
138,1970,138
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,32
138,1986,1026
138,1987,4035
138,1988,4088
138,1989,32623
138,1990,38067
138,1991,32867
138,1992,45035
138,1993,74783
138,1994,22749
138,1995,3527
138,1996,3190
138,1997,6407
138,1998,6082
138,1999,17387
138,2000,11849
138,2001,12175
138,2002,8363
138,2003,13167
138,2004,9792
138,2005,5238
138,2006,6641
138,2007,4393
138,2008,7882
138,2009,8443
138,2010,20298
138,2011,12442
138,2012,6333
138,2013,10164
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,200
14,1977,0
14,1978,0
14,1979,0
14,1980,283
14,1981,132
14,1982,36
14,1983,72
14,1984,4
14,1985,104
14,1986,54
14,1987,100
14,1988,50
14,1989,73
14,1990,80
14,1991,108
14,1992,76
14,1993,108
14,1994,62
14,1995,67
14,1996,66
14,1997,52
14,1998,0
14,1999,87
14,2000,87
14,2001,83
14,2002,80
14,2003,82
14,2004,89
14,2005,111
14,2006,104
14,2007,91
14,2008,109
14,2009,73
14,2010,73
14,2011,73
14,2012,54
14,2013,54
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,0
141,1997,0
141,1998,0
141,1999,0
141,2000,0
141,2001,0
141,2002,58
141,2003,0
141,2004,0
141,2005,0
141,2006,0
141,2007,46
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,7
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,18
143,1983,0
143,1984,32
143,1985,30
143,1986,60
143,1987,30
143,1988,81
143,1989,34
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,1994,0
143,1995,0
143,1996,0
143,1997,170
143,1998,24
143,1999,0
143,2000,0
143,2001,13
143,2002,0
143,2003,0
143,2004,18
143,2005,0
143,2006,0
143,2007,6192
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,344
147,1998,75
147,1999,47
147,2000,180
147,2001,2061
147,2002,1028
147,2003,715
147,2004,300
147,2005,300
147,2006,300
147,2007,300
147,2008,173
147,2009,200
147,2010,200
147,2011,200
147,2012,482
147,2013,473
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,0
149,1987,0
149,1988,0
149,1989,0
149,1990,0
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,0
149,2000,1500
149,2001,250
149,2002,0
149,2003,1296
149,2004,2134
149,2005,1748
149,2006,2260
149,2007,7531
149,2008,7789
149,2009,4563
149,2010,4656
149,2011,4748
149,2012,708
149,2013,766
15,1961,46720
15,1962,64619
15,1963,64899
15,1964,76023
15,1965,78903
15,1966,66760
15,1967,54523
15,1968,83001
15,1969,149046
15,1970,181342
15,1971,191329
15,1972,167283
15,1973,117537
15,1974,88468
15,1975,91093
15,1976,121744
15,1977,195068
15,1978,223317
15,1979,192733
15,1980,217804
15,1981,205801
15,1982,264552
15,1983,338398
15,1984,302621
15,1985,253628
15,1986,343892
15,1987,452310
15,1988,426831
15,1989,427711
15,1990,403372
15,1991,356108
15,1992,273400
15,1993,204963
15,1994,215908
15,1995,239370
15,1996,197923
15,1997,175916
15,1998,184365
15,1999,195448
150,1961,161310
150,1962,194850
150,1963,202310
150,1964,224720
150,1965,202580
150,1966,166438
150,1967,98057
150,1968,93505
