geo,year,cb_silk_worm_cocoons_suitable_for_reeling_production
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
129,2010,85
129,2011,85
129,2012,100
129,2013,100
129,2014,100
129,2015,100
129,2016,100
129,2017,100
129,2018,100
129,2019,100
129,2020,57.14
129,2021,57.14
129,2022,62.82
149,2010,29
149,2011,30
149,2012,31
149,2013,31.4
149,2014,37.6
149,2015,38.5
149,2016,52
149,2017,55
149,2018,30
149,2019,32
149,2020,35
149,2021,39
149,2022,41
150,2015,5
156,2015,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,8.01
173,2018,0
183,2010,14000
183,2011,14000
183,2012,14000
183,2013,14000
183,2014,13999.7
183,2015,14000
183,2016,13999.51
183,2017,14000
183,2018,14000
2,2010,500
2,2011,500
2,2012,500
2,2013,500
2,2014,500
2,2015,500
2,2016,500
2,2017,500
2,2018,500
2,2019,500
2,2020,500
2,2021,500
2,2022,500
203,2010,60
203,2011,60
203,2012,60
203,2013,60
203,2014,0
203,2015,0.42
203,2016,0
203,2017,0.12
203,2018,0
208,2010,1428.57
208,2011,1428.57
208,2012,1428.57
208,2013,1428.57
208,2014,1377.41
208,2015,1073.66
208,2016,906.35
208,2017,769.96
208,2018,656.7
208,2019,1429
208,2020,1381.45
208,2021,1444.22
208,2022,1448.29
21,2010,3651
21,2011,3219
21,2012,2731
21,2013,2709
21,2014,2682
21,2015,3006
21,2016,2855
21,2017,3039
21,2018,3055
21,2019,3046.55
21,2020,2742.37
21,2021,2211.14
21,2022,1806.67
210,2014,0
210,2015,0.55
210,2016,0
210,2017,0
211,2015,0.08
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,2
212,2022,1
214,2010,2
214,2011,1.61
214,2012,2.2
214,2013,2.63
214,2014,2.55
214,2015,2.56
214,2016,2.58
214,2017,2.58
214,2018,2.58
214,2019,1.87
214,2020,1.96
214,2021,2.11
214,2022,2.11
216,2014,4923.24
216,2015,4978.43
216,2016,5078.57
216,2017,4862.89
216,2018,4858.17
216,2019,5010.85
216,2020,3714.5
216,2021,3592.86
216,2022,3100
221,2015,0.12
223,2010,126
223,2011,151
223,2012,134
223,2013,121
223,2014,80
223,2015,66
223,2016,59.89
223,2017,68.5
223,2018,70.8
223,2019,90
223,2020,90
223,2021,76
223,2022,69
229,2014,13.37
229,2016,10.07
229,2017,0.9
231,2014,36
231,2015,128.3
231,2016,8.04
231,2017,119.94
235,2010,23544.55
235,2011,24667
235,2012,25011.7
235,2013,26455.3
235,2014,25000
235,2015,23997.1
235,2016,26355.61
235,2017,12480.32
235,2018,17912.34
235,2019,21374.11
235,2020,20941.89
235,2021,22769.9
235,2022,24300.15
237,2010,7107
237,2011,7057
237,2012,7517
237,2013,6360
237,2014,6761
237,2015,6543
237,2016,6924
237,2017,7355
237,2018,7000
237,2019,11854.85
237,2020,14937.16
237,2021,16444
237,2022,16824
255,2015,10.8
255,2016,71.35
255,2017,14.77
27,2010,41.67
27,2011,41.67
27,2012,41.67
27,2013,41.67
27,2014,69.92
27,2015,71.47
27,2016,71.21
27,2017,70.87
27,2018,71.18
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
28,2020,0
28,2021,0
28,2022,0
351,2010,370002
351,2011,360001.61
351,2012,370002.2
351,2013,380002.63
351,2014,388674.33
351,2015,397815.97
351,2016,396618.33
351,2017,400917.25
351,2018,405216.18
351,2019,400001.87
351,2020,156692.26
351,2021,157002.11
351,2022,99684.02
41,2010,370000
41,2011,360000
41,2012,370000
41,2013,380000
41,2014,388671.78
41,2015,397813.41
41,2016,396615.75
41,2017,400914.68
41,2018,405213.6
41,2019,400000
41,2020,156690.3
41,2021,157000
41,2022,99681.91
5000,2010,562537.24
5000,2011,557924.29
5000,2012,585883.31
5000,2013,600254.34
5000,2014,610751.73
5000,2015,618103.32
5000,2016,624278.1
5000,2017,618593.93
5000,2018,631344.35
5000,2019,654554.31
5000,2020,445527.4
5000,2021,434907.29
5000,2022,414195.17
5100,2010,92.14
5100,2011,92.14
5100,2012,107.2
5100,2013,107.14
5100,2014,107.14
5100,2015,107.64
5100,2016,107.14
5100,2017,107.14
5100,2018,100.9
5100,2019,107.14
5100,2020,67.86
5100,2021,71.43
5100,2022,70.38
5101,2010,85
5101,2011,85
5101,2012,100
5101,2013,100
5101,2014,100
5101,2015,100
5101,2016,100
5101,2017,100
5101,2018,100
5101,2019,100
5101,2020,57.14
5101,2021,57.14
5101,2022,62.82
5102,2015,0.5
5103,2010,7.14
5103,2011,7.14
5103,2012,7.2
5103,2013,7.14
5103,2014,7.14
5103,2015,7.14
5103,2016,7.14
5103,2017,7.14
5103,2018,0.9
5103,2019,7.14
5103,2020,10.71
5103,2021,14.29
5103,2022,7.56
52,2010,6
52,2011,4
52,2012,3
52,2013,1
52,2014,1
52,2015,0.24
52,2016,70.8
52,2017,245.2
52,2018,513.9
52,2019,643.7
52,2020,446.6
52,2021,497.4
52,2022,341.4
5200,2010,3651
5200,2011,3219
5200,2012,2731
5200,2013,2709
5200,2014,2718
5200,2015,3134.3
5200,2016,2863.04
5200,2017,3158.94
5200,2018,3055
5200,2019,3046.55
5200,2020,2742.37
5200,2021,2211.14
5200,2022,1806.67
5203,2014,36
5203,2015,128.3
5203,2016,8.04
5203,2017,119.94
5207,2010,3651
5207,2011,3219
5207,2012,2731
5207,2013,2709
5207,2014,2682
5207,2015,3006
5207,2016,2855
5207,2017,3039
5207,2018,3055
5207,2019,3046.55
5207,2020,2742.37
5207,2021,2211.14
5207,2022,1806.67
5300,2010,544642.43
5300,2011,540471.48
5300,2012,568903.44
5300,2013,583296.53
5300,2014,593761.15
5300,2015,600691.32
5300,2016,607082.94
5300,2017,601160.54
5300,2018,614044.24
5300,2019,651400.62
5300,2020,442717.17
5300,2021,432624.71
5300,2022,412318.11
5301,2010,25330.27
5301,2011,26452.71
5301,2012,26797.41
5301,2013,28241.01
5301,2014,26734.55
5301,2015,25427.9
5301,2016,27619.11
5301,2017,13607.42
5301,2018,18926.18
5301,2019,23160.25
5301,2020,22680.48
5301,2021,24569.79
5301,2022,26161.23
5302,2010,373145.57
5302,2011,363098.18
5302,2012,373081.77
5302,2013,383048.2
5302,2014,391680.39
5302,2015,400035.14
5302,2016,398844.26
5302,2017,403145.07
5302,2018,407436.57
5302,2019,402971.87
5302,2020,159421.46
5302,2021,159720.26
5302,2022,102612.76
5303,2010,137795.67
5303,2011,142596.67
5303,2012,160264.33
5303,2013,164391.4
5303,2014,162537.24
5303,2015,162652.74
5303,2016,167475.66
5303,2017,170867.54
5303,2018,174231.41
5303,2019,206532
5303,2020,241129.07
5303,2021,227421.02
5303,2022,262905.33
5304,2010,8238.92
5304,2011,8168.92
5304,2012,8622.92
5304,2013,7493.92
5304,2014,12727.97
5304,2015,12509.19
5304,2016,13013.22
5304,2017,13226.82
5304,2018,12865.38
5304,2019,18002.8
5304,2020,18949.56
5304,2021,20338.24
5304,2022,20227.39
5305,2010,132
5305,2011,155
5305,2012,137
5305,2013,122
5305,2014,81
5305,2015,66.36
5305,2016,130.69
5305,2017,313.7
5305,2018,584.7
5305,2019,733.7
5305,2020,536.6
5305,2021,575.4
5305,2022,411.4
54,2014,0.01
54,2016,0.02
5400,2010,14151.67
5400,2011,14141.67
5400,2012,14141.67
5400,2013,14141.67
5400,2014,14165.43
5400,2015,14170.06
5400,2016,14224.97
5400,2017,14167.31
5400,2018,14144.21
5401,2010,14041.67
5401,2011,14041.67
5401,2012,14041.67
5401,2013,14041.67
5401,2014,14069.62
5401,2015,14071.47
5401,2016,14070.72
5401,2017,14078.88
5401,2018,14071.18
5402,2014,13.4
5402,2015,0.57
5402,2016,10.09
5402,2017,0.9
5403,2010,110
5403,2011,100
5403,2012,100
5403,2013,100
5403,2014,82.41
5403,2015,76.77
5403,2016,72.82
5403,2017,72.76
5403,2018,73.03
5404,2015,21.24
5404,2016,71.35
5404,2017,14.77
5500,2015,0
5501,2015,0
5707,2010,14151.67
5707,2011,14141.67
5707,2012,14141.67
5707,2013,14141.67
5707,2014,14152.06
5707,2015,14169.98
5707,2016,14214.9
5707,2017,14166.42
5707,2018,14144.21
5801,2010,891.78
5801,2011,892.78
5801,2012,908.78
5801,2013,909.18
5801,2014,915.43
5801,2015,919.39
5801,2016,931.88
5801,2017,935.14
5801,2018,910.4
5801,2019,912
5801,2020,872.14
5801,2021,876.09
5801,2022,882.72
5802,2010,25865.27
5802,2011,26986.71
5802,2012,27331.41
5802,2013,28773.41
5802,2014,27273.15
5802,2015,25966.63
5802,2016,28241.91
5802,2017,14407.62
5802,2018,19970.08
5802,2019,24335.95
5802,2020,23662.08
5802,2021,25606.19
5802,2022,27043.63
5815,2010,28801.41
5815,2011,29924.86
5815,2012,30285.56
5815,2013,31729.56
5815,2014,30213.94
5815,2015,28133.68
5815,2016,30350.42
5815,2017,16348.98
5815,2018,21649.98
5815,2019,26649.25
5815,2020,25915.48
5815,2021,27810.79
5815,2022,29357.49
5817,2010,898.92
5817,2011,899.92
5817,2012,915.98
5817,2013,916.32
5817,2014,922.57
5817,2015,926.53
5817,2016,939.02
5817,2017,942.28
5817,2018,911.31
5817,2019,919.14
5817,2020,882.86
5817,2021,890.38
5817,2022,890.28
59,2010,7.14
59,2011,7.14
59,2012,7.2
59,2013,7.14
59,2014,7.14
59,2015,7.14
59,2016,7.14
59,2017,7.14
59,2018,0.9
59,2019,7.14
59,2020,10.71
59,2021,14.29
59,2022,7.56
67,2014,0.01
67,2015,0.03
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
7,2015,0.5
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,12.25
84,2015,12.3
84,2016,12.59
84,2017,12.41
84,2018,12.39
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
