geo,year,cb_cotton_lint_ginned_production
114,2014,6917.39
114,2015,7905.59
114,2016,7905.59
114,2017,5929.2
114,2018,2964.6
114,2019,2964.6
114,2020,2000
114,2021,1800
114,2022,1800
115,2010,87
115,2011,87
115,2012,87
115,2013,72
115,2014,67
115,2015,65
115,2016,68
115,2017,65
115,2018,65
115,2019,80.69
115,2020,79.79
115,2021,79.48
115,2022,79.06
116,2010,11715.38
116,2011,10601.2
116,2012,13099.03
116,2013,12998.19
116,2014,13200
116,2015,12907.88
116,2016,12000
116,2017,11000
116,2018,12000
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
120,2010,1645
120,2011,1840
120,2012,1905
120,2013,3160
120,2014,1225
120,2015,1910
120,2016,2530
120,2017,2235
120,2018,2365
120,2019,2435
120,2020,2076.55
120,2021,2054
120,2022,1795
129,2010,4800.28
129,2011,4800.29
129,2012,5299.13
129,2013,4800.29
129,2014,5000
129,2015,4999.53
129,2016,4400
129,2017,4500
129,2018,4350
129,2019,4830.1
129,2020,4871.9
129,2021,4465.51
129,2022,4683.73
13,2019,0
13,2020,0
130,2010,7900
130,2011,14000
130,2012,65000
130,2013,42400
130,2014,35333.88
130,2015,27173.48
130,2016,8234.39
130,2017,7822.67
130,2018,6175.79
130,2019,11116.42
130,2020,16468.77
130,2021,11939.86
130,2022,12351.58
133,2010,81000
133,2011,120000
133,2012,143000
133,2013,251802
133,2014,246415
133,2015,272957
133,2016,352640
133,2017,298586
133,2018,275757
133,2019,295163
133,2020,61824
133,2021,300733
133,2022,200000
138,2010,157000
138,2011,274000
138,2012,231000
138,2013,193000
138,2014,287000
138,2015,205000
138,2016,164000
138,2017,335000
138,2018,414000
138,2019,368000
138,2020,229000
138,2021,231000
138,2022,233820
143,2010,69
143,2011,69
143,2012,63
143,2013,66
143,2014,69
143,2015,68.94
143,2016,69
143,2017,69
143,2018,68
143,2019,69.02
143,2020,68.82
143,2021,67.81
143,2022,68.03
144,2010,19000
144,2011,36000
144,2012,60000
144,2013,24000
144,2014,33000
144,2015,18000
144,2016,13000
144,2017,10000
144,2018,18000
144,2019,21000
144,2020,20266.67
144,2021,21567.47
144,2022,20449.6
147,2010,0
147,2011,0
147,2012,0
147,2013,0
149,2010,38
149,2011,46.99
149,2012,47
149,2013,52.01
149,2014,45
149,2015,40
149,2016,38
149,2017,38
149,2018,36
149,2019,43.42
149,2020,46.43
149,2021,44.56
149,2022,44.49
154,2014,0
154,2018,0
154,2019,0
154,2020,0
154,2021,0
157,2010,1290.1
157,2011,1320.05
157,2012,1249.82
157,2013,1976.4
157,2014,867
157,2015,824
157,2016,822
157,2017,822
157,2018,810
157,2019,820
157,2020,2299.48
157,2021,2299.48
157,2022,2299.48
158,2010,1170
158,2011,3330
158,2012,3800.68
158,2013,3300
158,2014,3330
158,2015,2000
158,2016,2084
158,2017,2082
158,2018,4320
158,2019,1995
158,2020,1950
158,2021,1950
158,2022,1950
159,2010,53881.97
159,2011,68811.48
159,2012,67614.75
159,2013,61032.79
159,2014,105000
159,2015,95000
159,2016,96000
159,2017,99000
159,2018,94000
159,2019,26473.11
159,2020,90000
159,2021,93000
159,2022,104000
16,2010,14453
16,2011,12000
16,2012,19000
16,2013,21000
16,2014,21000
16,2015,21000
16,2016,22000
16,2017,42922
16,2018,47842
16,2019,27726
16,2020,32000
16,2021,22200
16,2022,22350
165,2010,1949000
165,2011,2312000
165,2012,2217000
165,2013,2171948
165,2014,2374481
165,2015,1686922
165,2016,1815038
165,2017,2031909
165,2018,1677287
165,2019,1556052
165,2020,1201550
165,2021,1416706
165,2022,835101
169,2010,4516.2
169,2011,9183.6
169,2012,8640
169,2013,14850
169,2014,5100
169,2015,4500
169,2016,4300
169,2017,4200
169,2018,5235.6
169,2019,9424.08
169,2020,9424.08
169,2021,9424.08
169,2022,9424.08
170,2010,24000
170,2011,44000
170,2012,40000
170,2013,27000
170,2014,32000
170,2015,28000
170,2016,20000
170,2017,22000
170,2018,22000
170,2019,18090.71
170,2020,6200
170,2021,4861.85
170,2022,19000
171,2010,12
171,2011,17
171,2012,25
171,2013,18
171,2014,3.5
171,2015,2
171,2016,1.8
171,2017,3
171,2018,9
171,2019,11.88
171,2020,40.85
171,2021,27.46
171,2022,33
175,2010,1500.24
175,2011,1500.24
175,2012,1350
175,2013,1350
175,2014,1500
175,2015,1590
175,2016,1650
175,2017,1620
175,2018,1630
175,2019,1405.6
175,2020,1600
175,2021,1500
175,2022,1431.61
181,2010,85705.71
181,2011,110871.63
181,2012,91874.28
181,2013,78723.9
181,2014,24700
181,2015,14200
181,2016,12000
181,2017,18000
181,2018,43000
181,2019,30978.86
181,2020,47100
181,2021,63000
181,2022,52516.82
183,2014,0
183,2015,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
188,2010,1
188,2011,1.67
188,2012,2
188,2013,2
188,2014,0.74
188,2015,0.69
188,2016,0.7
188,2017,0.75
188,2018,0.8
188,2019,0.65
188,2020,1
188,2021,1.75
188,2022,1.58
19,2010,28997
19,2011,29095
19,2012,28405
19,2013,29000
19,2014,31600
19,2015,31600
19,2016,31600
19,2017,31600
19,2018,31600
19,2019,2177
19,2020,2830
19,2021,1089
19,2022,1742
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
195,2010,10000
195,2011,11000
195,2012,14000
195,2013,12000
195,2014,11000
195,2015,7480
195,2016,7200
195,2017,7032
195,2018,7000
195,2019,6000
195,2020,6000
195,2021,8000
195,2022,12000
2,2010,10890
2,2011,10890
2,2012,11979
2,2013,13916.86
2,2014,14133.49
2,2015,16658.94
2,2016,19468.49
2,2017,12134.01
2,2018,18958.35
2,2019,24129.4
2,2020,24440.26
2,2021,25691
2,2022,25038
20,2010,414.52
20,2011,355.2
20,2012,300
20,2013,300
20,2014,300
20,2015,300
20,2016,300
20,2017,300
20,2018,300
20,2019,290.86
20,2020,265.14
20,2021,256.92
20,2022,247.01
201,2010,1904
201,2011,1904
201,2012,1960
201,2013,1960
201,2014,2000
201,2015,2000
201,2016,2000
201,2017,2000
201,2018,2000
201,2019,1997.3
201,2020,2014.11
201,2021,2051.16
201,2022,2067.92
202,2010,7694
202,2011,17149
202,2012,12064
202,2013,5205
202,2014,8741
202,2015,18784
202,2016,10091
202,2017,15520
202,2018,28799
202,2019,24000
202,2020,26846
202,2021,15202
202,2022,13987
203,2010,38462
203,2011,62448
203,2012,52780
203,2013,48452
203,2014,74911
203,2015,61815.33
203,2016,55198.67
203,2017,66182.33
203,2018,64820.67
203,2019,70070
203,2020,70637.16
203,2021,58307
203,2022,40549
208,2010,95200
208,2011,103400
208,2012,135200
208,2013,111600
208,2014,105000
208,2015,98400
208,2016,82000
208,2017,110000
208,2018,86000
208,2019,110496.16
208,2020,99546.09
208,2021,109000
208,2022,99546.09
209,2010,590
209,2011,590
209,2012,515
209,2013,420
209,2014,451.96
209,2015,652.71
209,2016,534.06
209,2017,477.17
209,2018,445.81
209,2019,505.54
209,2020,535.69
209,2021,373.58
209,2022,372.86
21,2010,973449
21,2011,1673337
21,2012,1639791
21,2013,1127675
21,2014,1412227
21,2015,1626716
21,2016,1420282
21,2017,1573902
21,2018,1932889
21,2019,2688402.6
21,2020,2757353.04
21,2021,2227559.88
21,2022,2504591.7
212,2010,165380
212,2011,235083
212,2012,207429
212,2013,220475
212,2014,53600
212,2015,32500
212,2016,40600
212,2017,33000
212,2018,41000
212,2019,61666.96
212,2020,30481
212,2021,21900
212,2022,42366
213,2010,424479
213,2011,361856
213,2012,198000
213,2013,198000
213,2014,202816.86
213,2015,207763.61
213,2016,163242.84
213,2017,187976.6
213,2018,168189.59
213,2019,168189.59
213,2020,173136.34
213,2021,180556.47
213,2022,180556.47
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,0
215,2010,88000
215,2011,54000
215,2012,74500
215,2013,118000
215,2014,74089.7
215,2015,80096.97
215,2016,80096.97
215,2017,66547.57
215,2018,111154.07
215,2019,110625
215,2020,115892.86
215,2021,35000
215,2022,47500
216,2010,1008
216,2011,1008
216,2012,1007.52
216,2013,1008.48
216,2014,1008.48
216,2015,1008.48
216,2016,1008.48
216,2017,1008.48
216,2018,1008.48
216,2019,1008.48
216,2020,1008.48
216,2021,1008.48
216,2022,1008.48
217,2010,15999.01
217,2011,31002.32
217,2012,32999.05
217,2013,30503.46
217,2014,39100
217,2015,39700
217,2016,39450
217,2017,55000
217,2018,45600
217,2019,69300
217,2020,41484.71
217,2021,24605.04
217,2022,19538.87
222,2010,561
222,2011,613.16
222,2012,660
222,2013,660
222,2014,660
222,2015,605
222,2016,642
222,2017,636
222,2018,628
222,2019,643.19
222,2020,641.55
222,2021,2180
222,2022,1986.35
223,2010,816705
223,2011,954600
223,2012,858400
223,2013,877500
223,2014,846000
223,2015,738000
223,2016,756000
223,2017,882000
223,2018,976600
223,2019,814000
223,2020,656251
223,2021,832500
223,2022,1017500
226,2010,25768
226,2011,47577
226,2012,18406
226,2013,16500
226,2014,26600
226,2015,20950
226,2016,28300
226,2017,39300
226,2018,28800
226,2019,34000
226,2020,41904.76
226,2021,47000
226,2022,47000
231,2010,3941700
231,2011,3412550
231,2012,3770000
231,2013,2842000
231,2014,3553130
231,2015,2806030
231,2016,3738310
231,2017,4555340
231,2018,4003950
231,2019,4335440
231,2020,3180410
231,2021,3815180
231,2022,3150040
233,2010,189978.36
233,2011,162600
233,2012,206029.06
233,2013,279975.05
233,2014,300000
233,2015,280000
233,2016,280000
233,2017,308821.94
233,2018,175700
233,2019,292346.04
233,2020,240908.77
233,2021,234397.72
233,2022,255780
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
235,2010,1136120
235,2011,1135000
235,2012,1126000
235,2013,1094000
235,2014,1106498.82
235,2015,1094664.61
235,2016,1065079.08
235,2017,943778.4
235,2018,769223.78
235,2019,876915.11
235,2020,997032.36
235,2021,828394.84
235,2022,828394.84
236,2010,2999.96
236,2011,8785.12
236,2012,5823.76
236,2013,4075.09
236,2014,2260
236,2015,3000
236,2016,1700
236,2017,3000
236,2018,1300
236,2019,1048.8
236,2020,2125.8
236,2021,1594.35
236,2022,1417.2
237,2010,4162.5
237,2011,4259.51
237,2012,2940.06
237,2013,1073.12
237,2014,1015.72
237,2015,501.39
237,2016,213.57
237,2017,118.48
237,2018,108.92
237,2019,30.19
237,2020,23.65
237,2021,8.28
237,2022,11.28
238,2010,18000
238,2011,20000
238,2012,34000
238,2013,30000
238,2014,38000
238,2015,47000
238,2016,42000
238,2017,39000
238,2018,35000
238,2019,38230.88
238,2020,61000
238,2021,62000
238,2022,63000
249,2010,8500
249,2011,9300
249,2012,7000
249,2013,6000
249,2014,5592.21
249,2015,4709
249,2016,3968.86
249,2017,11872
249,2018,6921
249,2019,5427.33
249,2020,3344.07
249,2021,1900
249,2022,1685.25
250,2010,7499.55
250,2011,7703.8
250,2012,7750.4
250,2013,7560.3
250,2014,9300
250,2015,9106.06
250,2016,7000
250,2017,7000
250,2018,7000
250,2019,8797.98
250,2020,8410.17
250,2021,8938.32
250,2022,9104.07
251,2010,34197.2
251,2011,42002.23
251,2012,86240.32
251,2013,44652.6
251,2014,37857.99
251,2015,35431.19
251,2016,28150.81
251,2017,27665.45
251,2018,30092.25
251,2019,26694.74
251,2020,14000
251,2021,9797.59
251,2022,9797.59
27,2010,280.04
27,2011,137.98
27,2012,83.01
27,2013,78
27,2014,108
27,2015,514
27,2016,1402
27,2017,1446
27,2018,787
27,2019,1013.58
27,2020,818.64
27,2021,478.15
27,2022,490.59
276,2012,97920
276,2013,44540
276,2014,61600
276,2015,71750
276,2016,59500
276,2017,172720
276,2018,187340
276,2019,149940
276,2020,120006.42
276,2021,130000
276,2022,131000
277,2019,0
277,2020,0
28,2010,133000
28,2011,178810.37
28,2012,133500
28,2013,135000.84
28,2014,167800
28,2015,150000
28,2016,130000
28,2017,110000
28,2018,97000
28,2019,83229.61
28,2020,75429.38
28,2021,80000
28,2022,74774.56
29,2010,731
29,2011,803
29,2012,692
29,2013,946
29,2014,1011
29,2015,968
29,2016,854
29,2017,779
29,2018,868
29,2019,365
29,2020,392.63
29,2021,456.37
29,2022,397.15
3,2010,230.01
3,2011,229.96
3,2012,230.02
3,2013,230.02
3,2014,270
3,2015,270
3,2016,246
3,2017,246
3,2018,246
3,2019,249.9
3,2020,207.24
3,2021,229.15
3,2022,230.14
32,2010,68000
32,2011,60000
32,2012,75000
32,2013,91000
32,2014,105000
32,2015,107000
32,2016,102000
32,2017,106000
32,2018,100000
32,2019,140000
32,2020,147000
32,2021,156000
32,2022,141700
351,2010,5961132
351,2011,6598000
351,2012,6835975
351,2013,6298989
351,2014,6178318
351,2015,5610000
351,2016,5343000
351,2017,5653000
351,2018,6102800
351,2019,4891915.4
351,2020,5910500
351,2021,5730900
351,2022,5980200
37,2010,3939
37,2011,3952
37,2012,7562
37,2013,8000
37,2014,8067.76
37,2015,5100
37,2016,4200
37,2017,6970
37,2018,8056
37,2019,8927
37,2020,48005.27
37,2021,49445.43
37,2022,50928.79
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2016,0
38,2017,0
38,2018,0
39,2010,15001.49
39,2011,24750.39
39,2012,40750
39,2013,36001.78
39,2014,48000
39,2015,70000
39,2016,90000
39,2017,25000
39,2018,10000
39,2019,46375
39,2020,50512
39,2021,65317
39,2022,43544
4,2010,22.16
4,2011,23.74
4,2012,25.87
4,2013,26.85
4,2014,26
4,2015,26
4,2016,26
4,2017,26
4,2018,26
4,2019,27.7
4,2020,28.04
4,2021,28.31
4,2022,28.57
41,2010,5961132
41,2011,6598000
41,2012,6835975
41,2013,6298989
41,2014,6178318
41,2015,5610000
41,2016,5343000
41,2017,5653000
41,2018,6102800
41,2019,4891915.4
41,2020,5910500
41,2021,5730900
41,2022,5980200
44,2010,35717
44,2011,35530
44,2012,37040
44,2013,24394
44,2014,28433.45
44,2015,24324
44,2016,28596.23
44,2017,8890
44,2018,11549
44,2019,22859
44,2020,7252
44,2021,10417.3
44,2022,12892.28
48,2010,220
48,2011,230
48,2012,239
48,2013,665
48,2014,245
48,2015,258.26
48,2016,200
48,2017,200
48,2018,200
48,2019,239.62
48,2020,248.16
48,2021,258.74
48,2022,258.2
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
5000,2010,23659648.69
5000,2011,26440261.01
5000,2012,26620740.11
5000,2013,24764753.24
5000,2014,25830079.09
5000,2015,22368530.4
5000,2016,23375085.67
5000,2017,25507017.87
5000,2018,24863568.1
5000,2019,24481384.75
5000,2020,24334527.89
5000,2021,25430757.59
5000,2022,24943451.37
5100,2010,1035720.76
5100,2011,1228905.59
5100,2012,1480867.42
5100,2013,1594428.42
5100,2014,1650442.68
5100,2015,1591976.78
5100,2016,1601806.82
5100,2017,1730711
5100,2018,1817732.3
5100,2019,1939075.45
5100,2020,1700719.07
5100,2021,1929758.55
5100,2022,1821589.09
5101,2010,292006.19
5101,2011,342956.46
5101,2012,441806.23
5101,2013,366175.79
5101,2014,284509.96
5101,2015,258724.76
5101,2016,226941.76
5101,2017,221543.89
5101,2018,282404.71
5101,2019,282802.9
5101,2020,325911.7
5101,2021,259077.96
5101,2022,261564.39
5102,2010,95440.04
5102,2011,97406.19
5102,2012,132062.4
5102,2013,143562.08
5102,2014,171399.76
5102,2015,192083.06
5102,2016,204079
5102,2017,145884
5102,2018,126056
5102,2019,205717.2
5102,2020,255528.49
5102,2021,280800.75
5102,2022,246376.86
5103,2010,137652.16
5103,2011,181705.9
5103,2012,207668.87
5103,2013,139292.85
5103,2014,174308
5103,2015,127282.94
5103,2016,98637
5103,2017,252129
5103,2018,312062
5103,2019,223679.91
5103,2020,179744.83
5103,2021,202276.12
5103,2022,223082.95
5104,2010,8698.52
5104,2011,18094.2
5104,2012,12879
5104,2013,5925
5104,2014,9492.96
5104,2015,19736.71
5104,2016,10925.06
5104,2017,16297.17
5104,2018,29544.81
5104,2019,24796.4
5104,2020,27646.83
5104,2021,15832.5
5104,2022,14606.87
5105,2010,501923.85
5105,2011,588742.84
5105,2012,686450.92
5105,2013,939472.7
5105,2014,1010732
5105,2015,994149.31
5105,2016,1061224
5105,2017,1094856.94
5105,2018,1067664.78
5105,2019,1202079.04
5105,2020,911887.21
5105,2021,1171771.22
5105,2022,1075958.02
52,2010,17174
52,2011,19922.7
52,2012,32342
52,2013,16738
52,2014,13496.7
52,2015,6638.7
52,2016,17080.7
52,2017,37892.1
52,2018,61038
52,2019,84811.1
52,2020,71565
52,2021,92453
52,2022,91184
5200,2010,5421231.28
5200,2011,5831586.27
5200,2012,5999844.16
5200,2013,4458106.91
5200,2014,5683343.35
5200,2015,5036277.25
5200,2016,5702627.09
5200,2017,6797809.06
5200,2018,6692332.81
5200,2019,7757603.2
5200,2020,6567694.95
5200,2021,6649984.88
5200,2022,6329828.87
5203,2010,3941700
5203,2011,3412550
5203,2012,3770000
5203,2013,2842000
5203,2014,3553130
5203,2015,2806030
5203,2016,3738310
5203,2017,4555340
5203,2018,4003950
5203,2019,4335440
5203,2020,3180410
5203,2021,3815180
5203,2022,3150040
5204,2010,160130.29
5204,2011,277333.06
5204,2012,234341.81
5204,2013,197293.4
5204,2014,289762.16
5204,2015,207482.4
5204,2016,166317.16
5204,2017,337370.31
5204,2018,416388.41
5204,2019,370568.86
5204,2020,233338.67
5204,2021,235099.59
5204,2022,237941.43
5206,2010,369.99
5206,2011,370.31
5206,2012,372
5206,2013,372
5206,2014,360.74
5206,2015,335.69
5206,2016,321.7
5206,2017,306.75
5206,2018,296.8
5206,2019,304.68
5206,2020,304.46
5206,2021,318.2
5206,2022,310.53
5207,2010,1319031
5207,2011,2141332.9
5207,2012,1995130.35
5207,2013,1418441.51
5207,2014,1840090.45
5207,2015,2022429.16
5207,2016,1797678.23
5207,2017,1904792
5207,2018,2271697.6
5207,2019,3051289.66
5207,2020,3153641.82
5207,2021,2599387.09
5207,2022,2941536.91
53,2010,48005.96
53,2011,92990.78
53,2012,84004.51
53,2013,127723.93
53,2014,102600
53,2015,92492.31
53,2016,121800
53,2017,164400
53,2018,277777.78
53,2019,281739.13
53,2020,235304.35
53,2021,247826.09
53,2022,219130.43
5300,2010,16627875.6
5300,2011,18193381.21
5300,2012,17862438.5
5300,2013,17473856.89
5300,2014,17226146.06
5300,2015,14949113.04
5300,2016,15184910.09
5300,2017,15832135.48
5300,2018,15023254.32
5300,2019,13663482.76
5300,2020,15579699.83
5300,2021,15699849.12
5300,2022,14940951.45
5301,2010,1772651
5301,2011,1744696
5301,2012,1618400
5301,2013,1556400
5301,2014,1542917.68
5301,2015,1505765.22
5301,2016,1422129.92
5301,2017,1372320
5301,2018,1161070.37
5301,2019,1288747.86
5301,2020,1401730.79
5301,2021,1430408.36
5301,2022,1495565.65
5302,2010,5972847.38
5302,2011,6608601.2
5302,2012,6849074.03
5302,2013,6311987.19
5302,2014,6191518
5302,2015,5622907.88
5302,2016,5355000
5302,2017,5664000
5302,2018,6114800
5302,2019,4904610.45
5302,2020,5914499.6
5302,2021,5742900
5302,2022,5992200
5303,2010,7710957.38
5303,2011,8405596.06
5303,2012,8132626.03
5303,2013,8319587.17
5303,2014,8385388.59
5303,2015,6864595.57
5303,2016,7440277.43
5303,2017,7704281.79
5303,2018,6550822.7
5303,2019,6407694.68
5303,2020,7417343.37
5303,2021,7489405.42
5303,2022,6205197.35
5304,2010,140962.45
5304,2011,186779.91
5304,2012,140446.56
5304,2013,140969.53
5304,2014,171364.97
5304,2015,153728.76
5304,2016,134114.4
5304,2017,113535.63
5304,2018,100668.29
5304,2019,86894.24
5304,2020,78707
5304,2021,83217.34
5304,2022,77730.2
5305,2010,1030457.39
5305,2011,1247708.04
5305,2012,1121891.88
5305,2013,1144913
5305,2014,934956.82
5305,2015,802115.61
5305,2016,833388.34
5305,2017,977998.06
5305,2018,1095892.96
5305,2019,975535.53
5305,2020,767419.07
5305,2021,953918
5305,2022,1170258.25
5400,2010,222772.05
5400,2011,342815.94
5400,2012,304093.03
5400,2013,344760.02
5400,2014,383289
5400,2015,369599.33
5400,2016,334846.67
5400,2017,371874.33
5400,2018,379853.67
5400,2019,706887.34
5400,2020,371663.04
5400,2021,585098.04
5400,2022,577560.64
5401,2010,280.04
5401,2011,137.98
5401,2012,83.01
5401,2013,78
5401,2014,108
5401,2015,514
5401,2016,1402
5401,2017,1446
5401,2018,787
5401,2019,1013.58
5401,2020,818.64
5401,2021,478.15
5401,2022,490.59
5403,2010,222492.01
5403,2011,342677.96
5403,2012,304010.02
5403,2013,344682.02
5403,2014,383181
5403,2015,369085.33
5403,2016,333444.67
5403,2017,370428.33
5403,2018,379066.67
5403,2019,705873.76
5403,2020,370844.4
5403,2021,584619.89
5403,2022,577070.05
5500,2010,352049
5500,2011,843572
5500,2012,973497
5500,2013,893601
5500,2014,886858
5500,2015,421564
5500,2016,550895
5500,2017,774488
5500,2018,950395
5500,2019,414336
5500,2020,114751
5500,2021,566067
5500,2022,1273521.32
5501,2010,352049
5501,2011,843572
5501,2012,973497
5501,2013,893601
5501,2014,886858
5501,2015,421564
5501,2016,550895
5501,2017,774488
5501,2018,950395
5501,2019,414336
5501,2020,114751
5501,2021,566067
5501,2022,1273521.32
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,0
56,2015,0
5707,2010,222542.04
5707,2011,342585.98
5707,2012,303863.01
5707,2013,344530
5707,2014,383019
5707,2015,369329.33
5707,2016,334600.67
5707,2017,371628.33
5707,2018,379607.67
5707,2019,706637.44
5707,2020,371455.8
5707,2021,584868.89
5707,2022,577330.5
58,2010,1351.84
58,2011,1402.18
58,2012,1430.59
58,2013,1447.42
58,2014,1470
58,2015,1289.16
58,2016,1200
58,2017,1200
58,2018,1200
58,2019,1375.47
58,2020,1404.94
58,2021,1401.41
58,2022,1404.94
5801,2010,757695.4
5801,2011,908425.43
5801,2012,1174948.02
5801,2013,1281732.59
5801,2014,1310202.03
5801,2015,1299574.48
5801,2016,1367687.52
5801,2017,1443001.64
5801,2018,1426838.24
5801,2019,1571569.4
5801,2020,1247838.37
5801,2021,1416298.23
5801,2022,1294837.66
5802,2010,2300306.48
5802,2011,2366505.74
5802,2012,2399887.34
5802,2013,2427138.2
5802,2014,2378585.46
5802,2015,2343845.24
5802,2016,2346444.37
5802,2017,2235223.34
5802,2018,1898818.17
5802,2019,2198756.2
5802,2020,2096980.14
5802,2021,2407831.47
5802,2022,2362679.02
5803,2010,1870.23
5803,2011,1870.55
5803,2012,1722
5803,2013,1722
5803,2014,1860.74
5803,2015,1925.69
5803,2016,1971.7
5803,2017,1926.75
5803,2018,1926.8
5803,2019,1710.28
5803,2020,1904.46
5803,2021,1818.2
5803,2022,1742.14
5815,2010,2167124.39
5815,2011,2373400.02
5815,2012,2614902.33
5815,2013,2713613.64
5815,2014,2519773.25
5815,2015,2473243.37
5815,2016,2523663.38
5815,2017,2509294.79
5815,2018,2328129.37
5815,2019,2685469.88
5815,2020,2476126.13
5815,2021,2517538.48
5815,2022,2390813.68
5817,2010,2961420.13
5817,2011,3544352.54
5817,2012,3665268.27
5817,2013,3736298.68
5817,2014,4021995.12
5817,2015,3265315.41
5817,2016,3392582.87
5817,2017,3724851.76
5817,2018,3422313.45
5817,2019,3427158.81
5817,2020,2732132.8
5817,2021,3152830.1
5817,2022,2485821.45
59,2010,137000
59,2011,181000
59,2012,109000
59,2013,94000
59,2014,111953
59,2015,54833
59,2016,38400
59,2017,78678
59,2018,124000
59,2019,73000
59,2020,59000
59,2021,70000
59,2022,90000
60,2010,60.16
60,2011,173.01
60,2012,265.99
60,2013,52
60,2014,55
60,2015,8
60,2016,10
60,2017,15
60,2018,15
60,2019,15.17
60,2020,6.65
60,2021,0
60,2022,0
7,2010,1000
7,2011,1000
7,2012,1000
7,2013,1000
7,2014,1032
7,2015,877
7,2016,879
7,2017,914
7,2018,1000
7,2019,1617.22
7,2020,1601.05
7,2021,1100
7,2022,1100
75,2010,190.01
75,2011,205.02
75,2012,187
75,2013,187
75,2014,187
75,2015,180
75,2016,150
75,2017,155
75,2018,160
75,2019,184.73
75,2020,180
75,2021,180
75,2022,184.18
8,2010,30
8,2011,30
8,2012,30
8,2013,30
8,2014,30
8,2015,30
8,2016,30
8,2017,30
8,2018,30
8,2021,14.13
8,2022,4.73
81,2010,4800
81,2011,6800
81,2012,6800
81,2013,5600
81,2014,4900
81,2015,5200
81,2016,5200
81,2017,4800
81,2018,4700
81,2019,9913.21
81,2020,6100
81,2021,6100
81,2022,6100
84,2010,183800
84,2011,280000
84,2012,251000
84,2013,296000
84,2014,308000
84,2015,307000
84,2016,278000
84,2017,304000
84,2018,314000
84,2019,635553.86
84,2020,300000
84,2021,526083.74
84,2022,536290.91
86,2010,8.99
86,2011,8.64
86,2012,10
86,2013,10
86,2014,15
86,2015,15
86,2016,16
86,2017,16
86,2018,16
86,2019,15.44
86,2020,15.4
86,2021,15.06
86,2022,15.37
89,2010,799.93
89,2011,810
89,2012,787
89,2013,790
89,2014,695.16
89,2015,492.14
89,2016,335.16
89,2017,343.31
89,2018,343.41
89,2019,600.64
89,2020,900
89,2021,588.95
89,2022,594.09
9,2010,248000
9,2011,340000
9,2012,234000
9,2013,190000
9,2014,327000
