geo,year,cb_natural_rubber_in_other_forms_export_quantity
118,2022,40
119,2010,5
119,2011,3
119,2012,0
119,2013,0
119,2014,0.02
119,2015,0.59
119,2017,0.89
119,2018,0.39
119,2019,0
119,2020,1.33
119,2021,0.03
119,2022,0.18
120,2014,10889
120,2015,20412
120,2016,47113
120,2017,70843
120,2018,78860
120,2019,155006.94
120,2020,162790.12
120,2021,195092.39
120,2022,286313.1
121,2010,0
121,2011,50
121,2012,0
121,2013,0
121,2014,0.62
121,2018,0.02
121,2022,1.39
122,2014,0.01
122,2015,0
122,2022,0.02
123,2010,70620
123,2011,70339
123,2012,70606
123,2013,58946
123,2014,67687.69
123,2015,55818.63
123,2016,66393.42
123,2017,65024.71
123,2018,76147.78
123,2019,89077.79
123,2020,74189.83
123,2021,106893.91
123,2022,121027.83
124,2014,100.8
124,2020,14.26
124,2021,10.08
126,2010,64
126,2011,1
126,2012,52
126,2013,46
126,2014,201.85
126,2015,0.57
126,2016,951.76
126,2017,397.12
126,2018,8.42
126,2019,80.98
126,2020,5.4
126,2021,20.49
126,2022,1279.71
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2016,0.6
129,2018,0
13,2019,0.43
13,2020,3.73
13,2021,0.03
13,2022,1.78
130,2010,2983
130,2011,2966
130,2012,2441
130,2013,3188
130,2014,2243.32
130,2015,2260.79
130,2016,2299.64
130,2017,3044.02
130,2018,2374.05
130,2019,2476.81
130,2020,2445.59
130,2021,2020.9
130,2022,2139.86
131,2010,853108
131,2011,904494
131,2012,739426
131,2013,813714
131,2014,689351.93
131,2015,674588.99
131,2016,611587.54
131,2017,583120.41
131,2018,611896.42
131,2019,608115.84
131,2020,544907.21
131,2021,632139.28
131,2022,605210.37
133,2014,40.3
133,2019,4
133,2021,203.1
133,2022,0.03
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2018,0.01
134,2019,0.2
136,2015,0.01
136,2018,0.88
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0.07
137,2018,0
137,2020,0.02
137,2022,0.1
138,2010,3445
138,2011,4254
138,2012,4197
138,2013,3421
138,2014,3360.75
138,2015,2966.6
138,2016,2588.67
138,2017,1879.82
138,2018,1576.83
138,2019,901.1
138,2022,675.66
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2019,0
143,2010,3
143,2011,3
143,2012,0
143,2013,0
143,2016,0.7
143,2018,0
143,2020,0.06
143,2021,0.13
146,2010,0
146,2011,0
146,2012,40
146,2013,0
147,2010,1
147,2011,1
147,2012,22
147,2013,26
147,2014,1.15
147,2015,2.21
147,2016,2.2
147,2017,0.41
147,2018,1.11
147,2019,0.11
147,2020,0.08
147,2021,0.12
147,2022,55.91
150,2010,101170
150,2011,65535
150,2012,40828
150,2013,24581
150,2014,22831.27
150,2015,22752.19
150,2016,23196.57
150,2017,22795.65
150,2018,22275.46
150,2019,25427.75
150,2020,19847.17
150,2021,22598.04
150,2022,25237.85
153,2010,0
153,2011,0
153,2012,0
153,2013,0
154,2010,0
154,2011,0
154,2012,2
154,2013,0
155,2022,0
156,2010,8
156,2011,8
156,2012,7
156,2013,5
156,2014,0.21
156,2015,1.43
156,2016,0.08
156,2017,0.01
156,2018,0.02
156,2020,0.02
156,2022,0.1
157,2010,1
157,2011,0
157,2012,0
157,2013,0
157,2014,0.63
157,2018,3.04
157,2019,0.49
158,2017,20.16
159,2010,42435
159,2011,58088
159,2012,58088
159,2013,58088
159,2014,38759.75
159,2015,37115.45
159,2016,33291.55
159,2017,42738.16
159,2018,40772.59
159,2019,42310.22
159,2020,32992.5
159,2021,42986.46
159,2022,42853.31
16,2014,3437
16,2015,6010.35
16,2016,3731.56
16,2017,3231.6
16,2018,3918.04
16,2019,5422.69
16,2020,2722.5
16,2021,3102.67
16,2022,2063.5
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,8.48
162,2015,10.4
162,2016,0.98
162,2017,0.8
162,2018,6.3
162,2019,2.49
162,2020,2.39
162,2021,1.15
162,2022,0.85
165,2010,17
165,2011,25
165,2012,45
165,2013,16
165,2014,21.43
165,2015,40.84
165,2016,17.52
165,2017,4.52
165,2018,5.36
165,2019,2.73
165,2020,0.98
165,2021,8.19
165,2022,27.48
166,2014,241.92
166,2015,120.96
166,2016,0.84
166,2019,2.65
166,2020,3.32
167,2010,1555
167,2011,952
167,2012,1604
167,2013,1599
167,2014,1384.06
167,2015,652.31
167,2016,2217.27
167,2017,1748.07
167,2018,1446.3
167,2019,2625.29
167,2020,1644.7
167,2021,3228.98
167,2022,1766.78
168,2010,8937
168,2011,9101
168,2012,8223
168,2013,8852
168,2014,6238.97
168,2015,5776.96
168,2016,7508.59
168,2017,5956.77
168,2018,8885.54
168,2019,6232.07
168,2020,6231.01
168,2021,5691.63
168,2022,4386.64
170,2010,71
170,2011,414
170,2012,411
170,2013,454
170,2014,299.63
170,2015,136.14
170,2016,27.93
170,2017,149.35
170,2018,29.15
170,2019,6.38
170,2020,35.57
170,2021,67.78
170,2022,159.03
171,2010,36355
171,2011,42209
171,2012,38614
171,2013,66930
171,2014,87162.15
171,2015,78603.56
171,2016,68788.36
171,2017,133744.65
171,2018,111178.45
171,2019,122946.17
171,2020,144608.22
171,2021,203203.54
171,2022,187866.09
173,2010,2402
173,2011,2316
173,2012,2322
173,2013,6632
173,2014,3199.33
173,2015,4255.95
173,2016,3177.04
173,2017,5681.34
173,2018,7071.29
173,2019,5736.9
173,2020,6779.82
173,2021,8864.95
173,2022,9529.26
174,2010,797
174,2011,324
174,2012,361
174,2013,42
174,2014,59.65
174,2015,97.05
174,2016,21.61
174,2017,479.22
174,2018,296.93
174,2019,317.73
174,2020,112.62
174,2021,1403.54
174,2022,1303.11
175,2019,20.16
175,2022,14.4
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,2010,208
183,2011,294
183,2012,2331
183,2013,1799
183,2014,877.5
183,2015,1362.74
183,2016,444.33
183,2017,3278.26
183,2018,8239.28
183,2019,12292.72
183,2020,9698.17
183,2021,16246.02
183,2022,12276.65
184,2019,0.43
185,2010,249
185,2011,53
185,2012,25
185,2013,154
185,2014,117.23
185,2015,52.95
185,2016,184.85
185,2017,338.51
185,2018,341.38
185,2019,309.82
185,2020,463.94
185,2021,780.98
185,2022,521.5
19,2010,0
19,2011,0
19,2012,0
19,2013,0
194,2010,1917
194,2011,2930
194,2012,3338
194,2013,5328
194,2014,5853
194,2015,6473
194,2016,1557
194,2017,2292.69
194,2018,4517.13
194,2019,352.73
194,2020,19653.12
194,2021,39603.82
194,2022,41401
195,2010,31
195,2011,20
195,2012,2
195,2013,27
195,2014,140.97
195,2015,121.33
195,2016,114.98
195,2017,59.09
195,2018,34.7
195,2019,1.44
195,2020,16.95
195,2021,20.79
197,2014,16
197,2019,16
198,2010,1616
198,2011,985
198,2012,516
198,2013,142
198,2014,671.08
198,2015,109.07
198,2016,841.49
198,2017,569.07
198,2018,268.99
198,2019,118.65
198,2020,87.42
198,2021,708.07
198,2022,562.92
199,2010,2971
199,2011,501
199,2012,2562
199,2013,3423
199,2014,1457.92
199,2015,872.84
199,2016,3313.88
199,2017,3381.44
199,2018,1942.05
199,2019,1784.15
199,2020,2055.41
199,2021,3088.53
199,2022,3245.18
20,2010,5
20,2011,0
20,2012,1
20,2013,0
20,2014,1.24
20,2015,1.17
20,2016,0.28
20,2017,0.81
20,2019,0
20,2020,0
20,2021,0.02
202,2010,533
202,2011,560
202,2012,831
202,2013,1081
202,2014,390.44
202,2015,366.52
202,2016,91.3
202,2017,118.55
202,2018,106.93
202,2019,71.33
202,2020,193.63
202,2021,167.79
202,2022,256.33
203,2010,4580
203,2011,4981
203,2012,31899
203,2013,4943
203,2014,4781.15
203,2015,5861.49
203,2016,4699.8
203,2017,6648.51
203,2018,5428.12
203,2019,6564.27
203,2020,6578.87
203,2021,6314.52
203,2022,6543.88
207,2016,3
207,2018,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0.01
209,2015,0.05
209,2017,0.72
21,2010,7375
21,2011,7761
21,2012,9223
21,2013,1699
21,2014,1212
21,2015,2317.51
21,2016,1480.87
21,2017,2542.66
21,2018,600.32
21,2019,819.65
21,2020,1644.55
21,2021,2060.27
21,2022,1909.74
210,2010,22
210,2011,57
210,2012,70
210,2013,64
210,2014,12.4
210,2015,44.16
210,2016,39.88
210,2017,50.01
210,2018,49.37
210,2019,34.78
210,2020,197.04
210,2021,428.04
210,2022,116.71
211,2010,11
211,2011,23
211,2012,56
211,2013,16
211,2014,17.59
211,2015,10.61
211,2016,20.49
211,2017,23.61
211,2018,91.79
211,2019,12.03
211,2020,3.42
211,2021,4.83
211,2022,0.89
212,2010,40
212,2011,40
212,2012,40
212,2013,40
212,2020,0.31
212,2021,0.75
212,2022,0.22
214,2010,2023
214,2011,2151
214,2012,2182
214,2013,3537
214,2014,2072.69
214,2015,1374.08
214,2016,1683.11
214,2017,2844.6
214,2018,1291.83
214,2019,1407.23
214,2020,2900.85
214,2021,3676.23
214,2022,3041.1
215,2010,740
215,2011,380
215,2012,439
215,2013,214
215,2014,64.4
215,2015,15
215,2017,20
215,2018,75.01
215,2019,12.15
215,2021,11
215,2022,63
216,2010,1834828
216,2011,2120597
216,2012,2049683
216,2013,2398556
216,2014,2351794.52
216,2015,2579309.29
216,2016,2356970.88
216,2017,2482823.6
216,2018,2226028.6
216,2019,2128748.82
216,2020,1506110.21
216,2021,2229982.18
216,2022,2176698.71
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2015,0.31
220,2016,0.03
220,2018,0.46
220,2019,0
220,2021,0.02
221,2010,0
221,2011,261
221,2012,0
221,2013,0
221,2016,18.1
221,2017,5.11
221,2018,4.82
221,2019,0.12
221,2020,0.58
221,2021,0.35
221,2022,6
222,2010,0
222,2011,0
222,2012,5
222,2013,14
222,2014,3.12
222,2016,2.3
222,2021,11.08
223,2010,1529
223,2011,499
223,2012,890
223,2013,1614
223,2014,823.27
223,2015,547.12
223,2016,1181.14
223,2017,339.93
223,2018,361.23
223,2019,582.49
223,2020,1013.65
223,2021,2484.74
223,2022,1064.88
225,2010,67
225,2011,1037
225,2012,306
225,2013,951
225,2014,507.31
225,2015,204.77
225,2016,250.75
225,2017,214.77
225,2018,410.91
225,2019,192.14
225,2020,109.89
225,2021,145.49
225,2022,584.7
226,2010,16
226,2011,0
226,2012,0
226,2013,40
226,2017,0.05
226,2022,0
229,2010,5235
229,2011,6976
229,2012,5067
229,2013,8131
229,2014,9689.86
229,2015,8338.12
229,2016,6984.21
229,2017,7492.18
229,2018,2230.41
229,2019,1555.12
229,2020,1065.32
229,2021,2055.8
229,2022,951.25
230,2010,320
230,2011,328
230,2012,121
230,2013,0
230,2017,3
230,2018,40
230,2019,0.05
230,2020,5.11
230,2021,39.36
231,2010,33664
231,2011,34283
231,2012,34641
231,2013,27135
231,2014,29468.44
231,2015,26560.88
231,2016,26416.66
231,2017,28942.63
231,2018,29496.99
231,2019,19608.43
231,2020,16991.97
231,2021,29630.22
231,2022,24456.13
234,2010,20
234,2011,20
234,2012,0
234,2013,0
235,2021,0
236,2010,0
236,2011,30
236,2012,84
236,2013,0
237,2010,782213
237,2011,817502
237,2012,1023231
237,2013,1076279
237,2014,918573.69
237,2015,709029.3
237,2016,585249.83
237,2017,473634.15
237,2018,559462.95
237,2019,590749.45
237,2020,382768.05
237,2021,514095.33
237,2022,465238.68
238,2018,0.02
244,2015,0.05
244,2021,0
249,2010,0
249,2011,12
249,2012,0
249,2013,0
249,2014,5
250,2010,573
250,2011,831
250,2012,831
250,2013,831
250,2014,10771.12
250,2015,3028.92
250,2016,1387
250,2017,210
250,2018,698
250,2019,1458
250,2020,6932.54
250,2021,7700.24
250,2022,6464.51
251,2010,0
251,2011,2
251,2012,0
251,2013,9
251,2014,0.8
251,2015,5.7
251,2016,0.4
251,2021,0.01
255,2010,4672
255,2011,4982
255,2012,7090
255,2013,3345
255,2014,13190.18
255,2015,57893.27
255,2016,53357.74
255,2017,67875.22
255,2018,103751.25
255,2019,130642.25
255,2020,75951.44
255,2021,156168.51
255,2022,162875.93
256,2010,54583
256,2011,73920
256,2012,16829
256,2013,57400
256,2014,43140.05
256,2015,44273
256,2016,51957.15
256,2017,55109.21
256,2018,55879.25
256,2019,47882.62
256,2020,47564.53
256,2021,22350.1
256,2022,2835.44
27,2010,5
27,2011,269
27,2012,83
27,2013,32
27,2014,4.65
27,2015,17.4
27,2016,2.22
27,2017,209.49
27,2018,337.59
27,2019,58.4
27,2020,43.12
27,2021,273.68
27,2022,62.83
272,2010,56
272,2011,62
272,2012,174
272,2013,118
272,2014,60.59
272,2015,94.3
272,2016,349.57
272,2017,790.55
272,2018,584.61
272,2019,515.19
272,2020,1423.59
272,2021,1203.67
272,2022,2094.7
273,2015,0.04
28,2014,59142.06
28,2015,81667.22
28,2016,96823
28,2017,147194.63
28,2018,106477.49
28,2019,106470.3
28,2020,123847.24
28,2021,151191.67
28,2022,165015.25
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2022,22.68
32,2010,24692
32,2011,25447
32,2012,34808
32,2013,39878
32,2014,49981.04
32,2015,43448.9
32,2016,36087.81
32,2017,35463.23
32,2018,28612.63
32,2019,20233
32,2020,19383
32,2021,25087.56
32,2022,27736.4
33,2010,2292
33,2011,2041
33,2012,3538
33,2013,3499
33,2014,1189.23
33,2015,2232.23
33,2016,1654.61
33,2017,1833.64
33,2018,2241.54
33,2019,2003.08
33,2020,3165.76
33,2021,5367.4
33,2022,3500.07
351,2010,31545
351,2011,15167
351,2012,18757
351,2013,17307
351,2014,22082.92
351,2015,7633.5
351,2016,17686.21
351,2017,19593.89
351,2018,14694.65
351,2019,16940.44
351,2020,9731.34
351,2021,32531.52
351,2022,26720.1
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,46924
38,2011,41052
38,2012,35313
38,2013,23007
38,2014,15414.79
38,2015,12049.84
38,2016,15528.83
38,2017,13290.14
38,2018,15981.22
38,2019,17358.77
38,2020,13692.63
38,2021,12539.49
38,2022,14066.61
39,2015,0.02
40,2010,111
40,2011,126
40,2012,106
40,2013,229
40,2014,174.6
40,2015,95.22
40,2016,829
40,2017,186.51
40,2018,161.94
40,2019,174.91
40,2020,252.64
40,2021,157.05
40,2022,560.66
41,2010,24433
41,2011,9276
41,2012,13299
41,2013,10470
41,2014,17870.71
41,2015,4537.09
41,2016,14540.88
41,2017,15785.06
41,2018,12666.49
41,2019,13685.91
41,2020,5861.12
41,2021,26614.17
41,2022,23532.8
44,2010,247
44,2011,78
44,2012,66
44,2013,1241
44,2014,37.04
44,2015,32.21
44,2016,1248.48
44,2017,860.66
44,2018,3343.13
44,2019,5107.33
44,2020,6861.53
44,2021,11384.72
44,2022,8065.69
45,2019,0.02
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2022,423.32
48,2010,33
48,2011,0
48,2012,11
48,2013,19
48,2014,0.11
48,2015,328.48
48,2016,91.57
48,2017,172.91
48,2018,252.35
48,2019,537.56
48,2020,115.12
48,2021,0.07
48,2022,4.1
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,2010,6824169
5000,2011,7499735
5000,2012,7277923
5000,2013,8055540
5000,2014,7860359.17
5000,2015,7980074.29
5000,2016,7587652.54
5000,2017,8599918.53
5000,2018,7904106.41
5000,2019,7916458.76
5000,2020,6878522.91
5000,2021,8509428.5
5000,2022,8139816.2
5100,2010,414521
5100,2011,465072
5100,2012,471438
5100,2013,463526
5100,2014,573816.76
5100,2015,611806.49
5100,2016,687730.85
5100,2017,857060.26
5100,2018,771551.63
5100,2019,919577.01
5100,2020,1109027.6
5100,2021,1371195.94
5100,2022,1390789.39
5101,2010,3755
5101,2011,3370
5101,2012,2902
5101,2013,3479
5101,2014,2671.74
5101,2015,2601.12
5101,2016,2307.35
5101,2017,3152.77
5101,2018,2475.84
5101,2019,2489.41
5101,2020,2445.64
5101,2021,2031.91
5101,2022,2203.25
5102,2010,44061
5102,2011,46110
5102,2012,51933
5102,2013,60208
5102,2014,77540.28
5102,2015,65264.32
5102,2016,50312.25
5102,2017,50839.99
5102,2018,41675.74
5102,2019,31670.03
5102,2020,55763.95
5102,2021,38003.81
5102,2022,40705
5103,2010,21
5103,2011,2069
5103,2012,146
5103,2013,282
5103,2014,512.92
5103,2015,512.63
5103,2016,3.4
5103,2017,12.53
5103,2018,4.08
5103,2019,3.82
5103,2020,14.56
5103,2021,28.02
5103,2022,45.69
5104,2010,539
5104,2011,561
5104,2012,854
5104,2013,1107
5104,2014,392.84
5104,2015,369.95
5104,2016,93.77
5104,2017,120.49
5104,2018,108.04
5104,2019,71.44
5104,2020,193.7
5104,2021,167.93
5104,2022,312.26
5105,2010,366145
5105,2011,412962
5105,2012,415603
5105,2013,398450
5105,2014,492698.98
5105,2015,543058.48
5105,2016,635014.08
5105,2017,802934.48
5105,2018,727287.93
5105,2019,885342.3
5105,2020,1050609.75
5105,2021,1330964.28
5105,2022,1347523.19
52,2010,1
52,2011,0
52,2012,1
52,2013,0
52,2015,210.6
5200,2010,104848
5200,2011,115806
5200,2012,117286
5200,2013,103054
5200,2014,102537
5200,2015,96148.27
5200,2016,92682.09
5200,2017,101542.47
5200,2018,104273.82
5200,2019,91526.68
5200,2020,90715.42
5200,2021,119081.21
5200,2022,107207.52
5203,2010,35956
5203,2011,36324
5203,2012,38179
5203,2013,30634
5203,2014,30657.67
5203,2015,28793.11
5203,2016,28071.27
5203,2017,30776.26
5203,2018,31738.53
5203,2019,21611.51
5203,2020,20157.73
5203,2021,34997.62
5203,2022,27956.2
5204,2010,59191
5204,2011,69622
5204,2012,68475
5204,2013,67622
5204,2014,68958.39
5204,2015,64278.03
5204,2016,59983.96
5204,2017,66322.37
5204,2018,67942.63
5204,2019,63520.92
5204,2020,60898
5204,2021,69129.92
5204,2022,67900.5
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0.04
5206,2015,0.31
5206,2016,0.03
5206,2018,9.56
5206,2019,0.01
5206,2020,0.01
5206,2021,0.16
5206,2022,0.25
5207,2010,9701
5207,2011,9860
5207,2012,10632
5207,2013,4798
5207,2014,2920.91
5207,2015,3076.82
5207,2016,4626.83
5207,2017,4443.84
5207,2018,4583.1
5207,2019,6394.24
5207,2020,9659.68
5207,2021,14953.52
5207,2022,11350.58
53,2019,11.22
5300,2010,5966649
5300,2011,6565709
5300,2012,6413757
5300,2013,7200964
5300,2014,6877875.42
5300,2015,6932877.5
5300,2016,6511289.79
5300,2017,7350296.52
5300,2018,6701061.06
5300,2019,6564417.38
5300,2020,5406606.82
5300,2021,6609406.53
5300,2022,6287388.85
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2015,0.5
5301,2017,0.2
5301,2018,13.43
5301,2021,0
5301,2022,0.07
5302,2010,35386
5302,2011,15970
5302,2012,19906
5302,2013,17845
5302,2014,23527.09
5302,2015,8744.83
5302,2016,18898.77
5302,2017,22266.83
5302,2018,16388.89
5302,2019,18367.75
5302,2020,11629.4
5302,2021,34698.79
5302,2022,29068.51
5303,2010,55542
5303,2011,69433
5303,2012,44852
5303,2013,45758
5303,2014,21145.08
5303,2015,22786.01
5303,2016,25159.44
5303,2017,26110.02
5303,2018,25420.21
5303,2019,31655.97
5303,2020,22335.18
5303,2021,18190.02
5303,2022,17653.47
5304,2010,5872121
5304,2011,6475410
5304,2012,6344353
5304,2013,7129392
5304,2014,6825995.62
5304,2015,6893887.18
5304,2016,6464203.17
5304,2017,7299048.38
5304,2018,6653932.42
5304,2019,6513211.83
5304,2020,5351703.07
5304,2021,6514192.14
5304,2022,6197531.46
5305,2010,3600
5305,2011,4896
5305,2012,4646
5305,2013,7969
5305,2014,7207.63
5305,2015,7458.99
5305,2016,3028.39
5305,2017,2871.08
5305,2018,5306.11
5305,2019,1181.83
5305,2020,20939.17
5305,2021,42325.59
5305,2022,43135.34
54,2010,25
54,2011,19
54,2012,8
54,2013,30
54,2014,40.73
54,2015,14.22
54,2016,18.36
54,2017,64.8
54,2018,35.7
54,2019,4.78
54,2020,31.52
54,2021,19.76
54,2022,2.34
5400,2010,328998
5400,2011,343831
5400,2012,267067
5400,2013,279121
5400,2014,299875.19
5400,2015,333407.19
5400,2016,288415.79
5400,2017,284894.88
5400,2018,318307.78
5400,2019,334671.06
5400,2020,265919.1
5400,2021,404029.64
5400,2022,350026.8
5401,2010,8170
5401,2011,4926
5401,2012,9096
5401,2013,13789
5401,2014,7188.62
5401,2015,7340.17
5401,2016,9487.33
5401,2017,15208.33
5401,2018,20375.02
5401,2019,24458.19
5401,2020,20979.3
5401,2021,33525.97
5401,2022,29579.51
5402,2010,10934
5402,2011,7945
5402,2012,6142
5402,2013,10382
5402,2014,11149.65
5402,2015,10458.7
5402,2016,9366.75
5402,2017,10480.85
5402,2018,3390.21
5402,2019,1724.89
5402,2020,5278.53
5402,2021,36039.25
5402,2022,17182.44
5403,2010,14287
5403,2011,23227
5403,2012,46144
5403,2013,19222
5403,2014,19912.03
5403,2015,14744.31
5403,2016,7208.75
5403,2017,12413.75
5403,2018,9847.68
5403,2019,9984.56
5403,2020,12966.47
5403,2021,15424.25
5403,2022,12927.45
5404,2010,295607
5404,2011,307733
5404,2012,205685
5404,2013,235728
5404,2014,261624.88
5404,2015,300864
5404,2016,262352.96
5404,2017,246791.95
5404,2018,284694.87
5404,2019,298503.43
5404,2020,226694.8
5404,2021,319040.16
5404,2022,290337.41
5500,2010,9153
5500,2011,9317
5500,2012,8375
5500,2013,8875
5500,2014,6254.81
5500,2015,5834.83
5500,2016,7534.02
5500,2017,6124.4
5500,2018,8912.12
5500,2019,6266.63
5500,2020,6253.96
5500,2021,5715.18
5500,2022,4403.63
5501,2010,200
5501,2011,216
5501,2012,108
5501,2013,23
5501,2014,15.82
5501,2015,57.82
5501,2016,25.43
5501,2017,167.63
5501,2018,26.58
5501,2019,34.56
5501,2020,22.95
5501,2021,23.55
5501,2022,16.99
5502,2010,8953
5502,2011,9101
5502,2012,8267
5502,2013,8852
5502,2014,6238.97
5502,2015,5776.96
5502,2016,7508.59
5502,2017,5956.77
5502,2018,8885.54
5502,2019,6232.07
5502,2020,6231.01
5502,2021,5691.63
5502,2022,4386.64
5503,2014,0.02
5504,2015,0.05
5504,2021,0
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,0.04
56,2018,2.66
56,2019,0.01
56,2020,0.01
56,2021,0.14
56,2022,0.25
57,2010,236
57,2011,0
57,2012,5
57,2013,0
57,2017,24.67
57,2018,523.2
57,2019,1571.52
57,2020,80.64
57,2021,298.62
57,2022,22.32
5707,2010,322891
5707,2011,336389
5707,2012,261577
5707,2013,270702
5707,2014,289981.44
5707,2015,324900.77
5707,2016,280860.77
5707,2017,276221.54
5707,2018,314490.08
5707,2019,330704.83
5707,2020,262874.69
5707,2021,399645.23
5707,2022,346412.61
58,2010,1870
58,2011,1424
58,2012,734
58,2013,1147
58,2014,1190.97
58,2015,487.44
58,2016,850.63
58,2017,551.15
58,2018,448.56
58,2019,218.88
58,2020,865.38
58,2021,1283.7
58,2022,451.34
5801,2010,111150
5801,2011,129480
5801,2012,140758
5801,2013,152635
5801,2014,259584.17
5801,2015,312110.41
5801,2016,358911.86
5801,2017,433672.54
5801,2018,439531.76
5801,2019,536582.25
5801,2020,600243.79
5801,2021,735316.43
5801,2022,877645.42
5802,2010,3005
5802,2011,2968
5802,2012,2485
5802,2013,3237
5802,2014,13174.66
5802,2015,22890.83
5802,2016,49413.32
5802,2017,73908.96
5802,2018,81247.5
5802,2019,157488.18
5802,2020,165235.71
5802,2021,197316.42
5802,2022,288453.09
5803,2010,8953
5803,2011,9101
5803,2012,8267
5803,2013,8852
5803,2014,6239.09
5803,2015,5777.32
5803,2016,7511.65
5803,2017,5956.82
5803,2018,8895.11
5803,2019,6252.27
5803,2020,6231.04
5803,2021,5691.79
5803,2022,4401.38
5815,2010,109268
5815,2011,110616
5815,2012,119048
5815,2013,114746
5815,2014,145481.49
5815,2015,121240.92
5815,2016,121764.54
5815,2017,123407.53
5815,2018,125690.65
5815,2019,125505.92
5815,2020,118477.22
5815,2021,154869.54
5815,2022,175742.56
5817,2010,415726
5817,2011,452401
5817,2012,460464
5817,2013,455807
5817,2014,645429.27
5817,2015,753579.5
