geo,year,cb_rubber_import_quantity
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,152
101,1974,186
101,1975,513
101,1976,1152
101,1977,634
101,1978,1180
101,1979,1210
101,1980,1961
101,1981,2447
101,1982,1847
101,1983,365
101,1984,24
101,1985,44
101,1986,151
101,1987,18
101,1988,524
101,1989,823
101,1990,823
101,1991,1248
101,1992,639
101,1993,816
101,1994,2318
101,1995,7547
101,1996,4729
101,1997,6596
101,1998,13593
101,1999,18033
101,2000,32548
101,2001,9583
101,2002,16102
101,2003,14065
101,2004,7485
101,2005,6592
101,2006,6874
101,2007,9826
101,2008,12587
101,2009,12761
101,2010,17151
101,2011,16628
101,2012,27124
101,2013,24527
102,1961,2930
102,1962,6300
102,1963,5730
102,1964,5810
102,1965,7034
102,1966,10952
102,1967,11562
102,1968,14119
102,1969,17074
102,1970,17086
102,1971,22248
102,1972,21156
102,1973,25000
102,1974,25500
102,1975,17160
102,1976,21599
102,1977,20443
102,1978,13254
102,1979,8503
102,1980,8908
102,1981,15091
102,1982,20629
102,1983,26746
102,1984,22142
102,1985,15620
102,1986,18565
102,1987,17664
102,1988,19256
102,1989,28922
102,1990,39500
102,1991,27000
102,1992,31000
102,1993,27500
102,1994,35700
102,1995,52400
102,1996,49350
102,1997,33117
102,1998,56623
102,1999,46000
102,2000,31237
102,2001,41321
102,2002,39685
102,2003,46050
102,2004,49194
102,2005,39284
102,2006,51175
102,2007,52351
102,2008,50503
102,2009,60071
102,2010,53375
102,2011,54617
102,2012,52507
102,2013,70493
103,1961,560
103,1962,520
103,1963,580
103,1964,510
103,1965,490
103,1966,618
103,1967,505
103,1968,915
103,1969,992
103,1970,1273
103,1971,1310
103,1972,1293
103,1973,1504
103,1974,1610
103,1975,1709
103,1976,1519
103,1977,1600
103,1978,1700
103,1979,1800
103,1980,2440
103,1981,1682
103,1982,2700
103,1983,2443
103,1984,2412
103,1985,2900
103,1986,1496
103,1987,1693
103,1988,8000
103,1989,15500
103,1990,7000
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,103
103,2004,0
103,2005,0
103,2006,27
103,2007,11
103,2008,12
103,2009,72
103,2010,21
103,2011,98
103,2012,113
103,2013,101
104,1961,3190
104,1962,3170
104,1963,3567
104,1964,4130
104,1965,3960
104,1966,3137
104,1967,2878
104,1968,3355
104,1969,2987
104,1970,5262
104,1971,5288
104,1972,5189
104,1973,5500
104,1974,6405
104,1975,5277
104,1976,7710
104,1977,9250
104,1978,7044
104,1979,7318
104,1980,7053
104,1981,6813
104,1982,5992
104,1983,5479
104,1984,5365
104,1985,4212
104,1986,5261
104,1987,6055
104,1988,5442
104,1989,5468
104,1990,5560
104,1991,7688
104,1992,7067
104,1993,5544
104,1994,6694
104,1995,3533
104,1996,4048
104,1997,1891
104,1998,1675
104,1999,1576
104,2000,3743
104,2001,4151
104,2002,1168
104,2003,1115
104,2004,1619
104,2005,1281
104,2006,2590
104,2007,2042
104,2008,1142
104,2009,550
104,2010,364
104,2011,406
104,2012,386
104,2013,403
105,1961,4430
105,1962,6430
105,1963,5880
105,1964,7770
105,1965,7740
105,1966,7020
105,1967,5635
105,1968,8333
105,1969,7272
105,1970,9977
105,1971,9324
105,1972,6938
105,1973,5473
105,1974,7820
105,1975,7700
105,1976,8270
105,1977,9500
105,1978,6500
105,1979,8146
105,1980,8900
105,1981,8527
105,1982,9954
105,1983,10620
105,1984,11041
105,1985,10410
105,1986,8441
105,1987,9133
105,1988,6100
105,1989,7800
105,1990,6229
105,1991,7200
105,1992,11000
105,1993,8950
105,1994,9260
105,1995,10970
105,1996,11930
105,1997,9030
105,1998,8700
105,1999,10745
105,2000,8356
105,2001,9002
105,2002,9318
105,2003,9749
105,2004,11330
105,2005,12311
105,2006,13245
105,2007,14491
105,2008,17561
105,2009,9841
105,2010,9536
105,2011,11084
105,2012,9051
105,2013,8616
106,1961,79670
106,1962,79940
106,1963,88155
106,1964,89358
106,1965,83345
106,1966,86097
106,1967,100611
106,1968,99173
106,1969,108090
106,1970,127820
106,1971,134241
106,1972,128743
106,1973,123396
106,1974,131592
106,1975,115341
106,1976,148230
106,1977,123764
106,1978,116716
106,1979,149293
106,1980,131940
106,1981,122087
106,1982,132223
106,1983,114789
106,1984,121579
106,1985,133570
106,1986,125291
106,1987,133626
106,1988,138864
106,1989,142659
106,1990,133946
106,1991,125398
106,1992,120014
106,1993,110881
106,1994,122818
106,1995,128447
106,1996,122081
106,1997,137071
106,1998,153958
106,1999,141363
106,2000,149606
106,2001,159134
106,2002,160206
106,2003,164392
106,2004,172274
106,2005,172402
106,2006,175940
106,2007,174907
106,2008,158447
106,2009,105026
106,2010,127906
106,2011,141888
106,2012,113457
106,2013,118349
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1975,0
107,1976,0
107,1977,0
107,1978,0
107,1979,0
107,1980,0
107,1981,0
107,1982,0
107,1983,0
107,1984,0
107,1985,14
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,21
107,1996,211
107,1997,540
107,1998,1191
107,1999,2484
107,2000,2673
107,2001,2145
107,2002,1925
107,2003,2841
107,2004,9851
107,2005,12095
107,2006,10215
107,2007,8195
107,2008,9104
107,2009,12564
107,2010,9954
107,2011,9144
107,2012,5173
107,2013,1281
108,1992,0
108,1993,0
108,1994,0
108,1995,23
108,1996,9
108,1997,12
108,1998,16
108,1999,10
108,2000,0
108,2001,0
108,2002,110
108,2003,0
108,2004,33
108,2005,902
108,2006,32
108,2007,25
108,2008,34
108,2009,20
108,2010,27
108,2011,35
108,2012,126
108,2013,97
109,1961,344
109,1962,124
109,1963,149
109,1964,211
109,1965,161
109,1966,212
109,1967,311
109,1968,345
109,1969,363
109,1970,493
109,1971,462
109,1972,582
109,1973,952
109,1974,873
109,1975,583
109,1976,674
109,1977,386
109,1978,913
109,1979,813
109,1980,532
109,1981,1011
109,1982,535
109,1983,658
109,1984,620
109,1985,600
109,1986,970
109,1987,1005
109,1988,628
109,1989,1072
109,1990,856
109,1991,1500
109,1992,1404
109,1993,1561
109,1994,1879
109,1995,1115
109,1996,1573
109,1997,1139
109,1998,30
109,1999,67
109,2000,70
109,2001,57
109,2002,1
109,2003,1
109,2004,16
109,2005,51
109,2006,1
109,2007,33
109,2008,144
109,2009,77
109,2010,111
109,2011,180
109,2012,73
109,2013,78
11,1961,11000
11,1962,11070
11,1963,11400
11,1964,11700
11,1965,13010
11,1966,11866
11,1967,12851
11,1968,15844
11,1969,17499
11,1970,18142
11,1971,18713
11,1972,17990
11,1973,18853
11,1974,20841
11,1975,19091
11,1976,19666
11,1977,22319
11,1978,19599
11,1979,25312
11,1980,25569
11,1981,22741
11,1982,22629
11,1983,23807
11,1984,26010
11,1985,27642
11,1986,24741
11,1987,25390
11,1988,25578
11,1989,25252
11,1990,26055
11,1991,24209
11,1992,23781
11,1993,19261
11,1994,21438
11,1995,26680
11,1996,25260
11,1997,25969
11,1998,35336
11,1999,37586
11,2000,37783
11,2001,37170
11,2002,29418
11,2003,29876
11,2004,30664
11,2005,34158
11,2006,35898
11,2007,37123
11,2008,35003
11,2009,24659
11,2010,11881
11,2011,8055
11,2012,6455
11,2013,6128
110,1961,202762
110,1962,212165
110,1963,203994
110,1964,232639
110,1965,226487
110,1966,229380
110,1967,243778
110,1968,258311
110,1969,281537
110,1970,292748
110,1971,316394
110,1972,292400
110,1973,366253
110,1974,308037
110,1975,299450
110,1976,292742
110,1977,304964
110,1978,366859
110,1979,376941
110,1980,458105
110,1981,446742
110,1982,413485
110,1983,494566
110,1984,515041
110,1985,539876
110,1986,534473
110,1987,570165
110,1988,656637
110,1989,665427
110,1990,663104
110,1991,690677
110,1992,675697
110,1993,633616
110,1994,644300
110,1995,696322
110,1996,724241
110,1997,730555
110,1998,678124
110,1999,755533
110,2000,803917
110,2001,713661
110,2002,777397
110,2003,800754
110,2004,807196
110,2005,853417
110,2006,891002
110,2007,855056
110,2008,857045
110,2009,604900
110,2010,757652
110,2011,794968
110,2012,709531
110,2013,728581
112,1961,150
112,1962,220
112,1963,130
112,1964,170
112,1965,217
112,1966,262
112,1967,68
112,1968,103
112,1969,152
112,1970,64
112,1971,142
112,1972,0
112,1973,0
112,1974,212
112,1975,120
112,1976,52
112,1977,135
112,1978,40
112,1979,0
112,1980,46
112,1981,81
112,1982,79
112,1983,0
112,1984,49
112,1985,31
112,1986,78
112,1987,64
112,1988,121
112,1989,74
112,1990,108
112,1991,276
112,1992,142
112,1993,295
112,1994,274
112,1995,468
112,1996,72
112,1997,139
112,1998,110
112,1999,129
112,2000,120
112,2001,125
112,2002,254
112,2003,154
112,2004,121
112,2005,100
112,2006,152
112,2007,172
112,2008,608
112,2009,241
112,2010,415
112,2011,399
112,2012,538
112,2013,593
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,8
113,1999,1
113,2000,0
113,2001,0
113,2002,0
113,2003,0
113,2004,0
113,2005,0
113,2006,2
113,2007,38
113,2008,22
113,2009,19
113,2010,0
113,2011,0
113,2012,2
113,2013,2
114,1961,220
114,1962,180
114,1963,537
114,1964,693
114,1965,801
114,1966,1107
114,1967,790
114,1968,1119
114,1969,1100
114,1970,1360
114,1971,2056
114,1972,1778
114,1973,3564
114,1974,1855
114,1975,2191
114,1976,2610
114,1977,3336
114,1978,2548
114,1979,3666
114,1980,2218
114,1981,2700
114,1982,2942
114,1983,3332
114,1984,3966
114,1985,2766
114,1986,3623
114,1987,3581
114,1988,4222
114,1989,3805
114,1990,3685
114,1991,4719
114,1992,3697
114,1993,5160
114,1994,2694
114,1995,3753
114,1996,4011
114,1997,3603
114,1998,4102
114,1999,2802
114,2000,2736
114,2001,4791
114,2002,3645
114,2003,3446
114,2004,5640
114,2005,4234
114,2006,3616
114,2007,3610
114,2008,2274
114,2009,3213
114,2010,2448
114,2011,1812
114,2012,1812
114,2013,2123
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,0
115,1971,0
115,1972,30
115,1973,33
115,1974,21
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,156
115,1995,67
115,1996,226
115,1997,38
115,1998,41
115,1999,2115
115,2000,161
115,2001,55
115,2002,96
115,2003,342
115,2004,69
115,2005,273
115,2006,416
115,2007,417
115,2008,338
115,2009,452
115,2010,6
115,2011,32
115,2012,15
115,2013,29
116,1961,0
116,1962,0
116,1963,100
116,1964,0
116,1965,50
116,1966,0
116,1967,0
116,1968,6352
116,1969,5739
116,1970,9555
116,1971,5500
116,1972,1000
116,1973,2500
116,1974,4500
116,1975,1500
116,1976,1500
116,1977,1500
116,1978,5500
116,1979,14000
116,1980,17000
116,1981,5000
116,1982,12000
116,1983,16000
116,1984,17000
116,1985,8000
116,1986,5000
116,1987,10000
116,1988,21000
116,1989,8000
116,1990,6000
116,1991,6000
116,1992,7000
116,1993,12000
116,1994,5200
116,1995,3000
116,1996,5000
116,1997,4700
116,1998,4200
116,1999,8300
116,2000,3500
116,2001,5300
116,2002,5984
116,2003,6181
116,2004,3395
116,2005,5672
116,2006,18195
116,2007,15338
116,2008,2272
116,2009,4280
116,2010,2661
116,2011,3340
116,2012,4200
116,2013,4000
117,1961,10240
117,1962,9180
117,1963,12330
117,1964,10020
117,1965,12660
117,1966,15647
117,1967,18211
117,1968,23975
117,1969,26743
117,1970,26310
117,1971,36946
117,1972,41021
117,1973,46897
117,1974,66071
117,1975,68122
117,1976,80886
117,1977,92965
117,1978,111348
117,1979,122787
117,1980,117578
117,1981,121419
117,1982,119757
117,1983,128741
117,1984,151496
117,1985,158816
117,1986,179942
117,1987,200751
117,1988,235502
117,1989,231413
117,1990,253744
117,1991,262731
117,1992,274762
117,1993,275723
117,1994,303081
117,1995,292078
117,1996,304717
117,1997,301603
117,1998,282904
117,1999,332195
117,2000,331762
117,2001,331017
117,2002,323798
117,2003,341275
117,2004,352306
117,2005,370502
117,2006,364736
117,2007,377952
117,2008,359132
117,2009,332103
117,2010,387571
117,2011,402160
117,2012,397322
117,2013,396347
118,1961,100
118,1962,100
118,1963,100
118,1964,100
118,1965,140
118,1966,105
118,1967,195
118,1968,228
118,1969,96
118,1970,183
118,1971,169
118,1972,151
118,1973,99
118,1974,242
118,1975,239
118,1976,115
118,1977,65
118,1978,21
118,1979,17
118,1980,0
118,1981,233
118,1982,46
118,1983,12
118,1984,46
118,1985,50
118,1986,137
118,1987,140
118,1988,0
118,1989,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,17
118,2003,30
118,2004,26
118,2005,40
118,2006,98
118,2007,29
118,2008,58
118,2009,3
118,2010,1633
118,2011,13146
118,2012,5504
118,2013,197
119,1992,3
119,1993,65
119,1994,64
119,1995,80
119,1996,78
119,1997,112
119,1998,112
119,1999,82
119,2000,71
119,2001,122
119,2002,66
119,2003,53
119,2004,110
119,2005,90
119,2006,220
119,2007,14
119,2008,66
119,2009,104
119,2010,289
119,2011,84
119,2012,81
119,2013,92
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,2
12,1993,0
12,1994,1
12,1995,0
12,1996,0
12,1997,6
12,1998,0
12,1999,0
12,2000,2
12,2001,2
12,2002,0
12,2003,0
12,2004,60
12,2005,1
12,2006,1
12,2007,3
12,2008,3
12,2009,3
12,2010,10
12,2011,1
12,2012,4
12,2013,3
120,1961,1
120,1962,5
120,1963,2
120,1964,0
120,1965,0
120,1966,0
120,1967,83
120,1968,46
120,1969,76
120,1970,64
120,1971,123
120,1972,90
120,1973,257
120,1974,147
120,1975,50
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1995,0
120,1996,20
120,1997,28
120,1998,0
120,1999,0
120,2000,0
120,2001,0
120,2002,25
120,2003,1197
120,2004,1708
120,2005,2841
120,2006,417
120,2007,275
120,2008,1193
120,2009,1851
120,2010,2519
120,2011,2208
120,2012,3984
120,2013,5973
121,1961,240
121,1962,130
121,1963,170
121,1964,190
121,1965,180
121,1966,172
121,1967,202
121,1968,284
121,1969,306
121,1970,267
121,1971,415
121,1972,418
121,1973,398
121,1974,400
121,1975,410
121,1976,420
121,1977,202
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,237
121,1998,149
121,1999,196
121,2000,35
121,2001,118
121,2002,80
121,2003,77
121,2004,52
121,2005,78
121,2006,54
121,2007,30
121,2008,28
121,2009,52
121,2010,10
121,2011,39
121,2012,59
121,2013,70
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,0
123,1969,0
123,1970,0
123,1971,0
123,1972,0
123,1973,0
123,1974,0
123,1975,0
123,1976,0
123,1977,0
123,1978,0
123,1979,0
123,1980,0
123,1981,0
123,1982,0
123,1983,0
123,1984,83
123,1985,0
123,1986,0
123,1987,0
123,1988,0
123,1989,0
123,1990,0
123,1991,0
123,1992,0
123,1993,0
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,0
123,2003,0
123,2004,0
123,2005,600
123,2006,0
123,2007,0
123,2008,0
123,2009,0
123,2010,36
123,2011,36
123,2012,36
123,2013,0
126,1992,220
126,1993,0
126,1994,0
126,1995,69
126,1996,16
126,1997,37
126,1998,64
126,1999,601
126,2000,1075
126,2001,337
126,2002,79
126,2003,932
126,2004,57
126,2005,21
126,2006,82
126,2007,133
126,2008,153
126,2009,116
126,2010,127
126,2011,37
126,2012,100
126,2013,236
128,1961,60
128,1962,202
128,1963,72
128,1964,50
128,1965,203
128,1966,37
128,1967,36
128,1968,172
128,1969,162
128,1970,156
128,1971,215
128,1972,50
128,1973,411
128,1974,101
128,1975,87
128,1976,40
128,1977,39
128,1978,15
128,1979,204
128,1980,108
128,1981,113
128,1982,41
128,1983,65
128,1984,42
128,1985,5
128,1986,11
128,1987,16
128,1988,16
128,1989,85
128,1990,63
128,1991,80
128,1992,7
128,1993,25
128,1994,46
128,1995,81
128,1996,91
128,1997,145
128,1998,88
128,1999,42
128,2000,21
128,2001,7
128,2002,0
128,2003,30
128,2004,1
128,2005,17
128,2006,1
128,2007,1
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,1961,0
129,1962,3
129,1963,1
129,1964,2
129,1965,7
129,1966,8
129,1967,2
129,1968,11
129,1969,2
129,1970,26
129,1971,23
129,1972,17
129,1973,5
129,1974,7
129,1975,9
129,1976,0
129,1977,0
129,1978,12
129,1979,0
129,1980,1
129,1981,0
129,1982,15
129,1983,1
129,1984,5
129,1985,21
129,1986,8
129,1987,14
129,1988,0
129,1989,6
129,1990,8
129,1991,17
129,1992,0
129,1993,25
129,1994,29
129,1995,44
129,1996,20
129,1997,17
129,1998,27
129,1999,17
129,2000,26
129,2001,0
129,2002,0
129,2003,11
129,2004,20
129,2005,22
129,2006,14
129,2007,9
129,2008,12
129,2009,28
129,2010,8
129,2011,14
129,2012,0
129,2013,0
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,22
130,1968,15
130,1969,68
130,1970,0
130,1971,0
130,1972,41
130,1973,13
130,1974,2
130,1975,157
130,1976,41
130,1977,1
130,1978,8
130,1979,73
130,1980,23
130,1981,1
130,1982,23
130,1983,4
130,1984,18
130,1985,17
130,1986,7
130,1987,6
130,1988,2
130,1989,10
130,1990,3
130,1991,7
130,1992,0
130,1993,3
130,1994,5
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,8
130,2002,2
130,2003,8
130,2004,3
130,2005,13
130,2006,4
130,2007,3
130,2008,3
130,2009,2
130,2010,3
130,2011,6
130,2012,29
130,2013,74
131,1961,69524
131,1962,78790
131,1963,55581
131,1964,41040
131,1965,42876
131,1966,38897
131,1967,45228
131,1968,54323
131,1969,61210
131,1970,41214
131,1971,34331
131,1972,33850
131,1973,47078
131,1974,39184
131,1975,35450
131,1976,40208
131,1977,46415
131,1978,48981
131,1979,40836
131,1980,43949
131,1981,29995
131,1982,23436
131,1983,24974
131,1984,62059
131,1985,31536
131,1986,30970
131,1987,42197
131,1988,46718
131,1989,122299
131,1990,136182
131,1991,89952
131,1992,94685
131,1993,150085
131,1994,216028
131,1995,235719
131,1996,270608
131,1997,198000
131,1998,437806
131,1999,548291
131,2000,781882
131,2001,658796
131,2002,456800
131,2003,436128
131,2004,452145
131,2005,477802
131,2006,520608
131,2007,607030
131,2008,560810
131,2009,738737
131,2010,678170
131,2011,667433
131,2012,872429
131,2013,1004717
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,34
133,1983,3
133,1984,0
133,1985,0
133,1986,0
133,1987,3
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,6
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,18
133,2001,15
133,2002,60
133,2003,40
133,2004,528
133,2005,44
133,2006,5
133,2007,34
133,2008,25
133,2009,25
133,2010,35
133,2011,27
133,2012,104
133,2013,29
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,2
134,1967,0
134,1968,0
134,1969,0
134,1970,2
134,1971,0
134,1972,0
134,1973,0
134,1974,10
134,1975,0
134,1976,0
134,1977,0
134,1978,9
134,1979,0
134,1980,0
134,1981,0
134,1982,25
134,1983,0
134,1984,0
134,1985,25
134,1986,0
134,1987,1
134,1988,0
134,1989,0
134,1990,12
134,1991,3
134,1992,3
134,1993,5
134,1994,14
134,1995,23
134,1996,8
134,1997,6
134,1998,5
134,1999,7
134,2000,6
134,2001,11
134,2002,7
134,2003,18
134,2004,11
134,2005,4
134,2006,1
134,2007,3
134,2008,1
134,2009,1
134,2010,0
134,2011,1
134,2012,8
134,2013,9
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,0
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,0
136,1990,0
136,1991,0
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,4
136,2006,193
136,2007,4
136,2008,3
136,2009,29
136,2010,0
136,2011,0
136,2012,56
136,2013,25
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,244
137,1978,168
137,1979,250
137,1980,341
137,1981,274
137,1982,295
137,1983,318
137,1984,319
137,1985,286
137,1986,273
137,1987,373
137,1988,323
137,1989,331
137,1990,257
137,1991,222
137,1992,306
137,1993,156
137,1994,292
137,1995,254
137,1996,214
137,1997,167
137,1998,238
137,1999,173
137,2000,197
137,2001,130
137,2002,117
137,2003,113
137,2004,152
137,2005,132
137,2006,163
137,2007,128
137,2008,132
137,2009,106
137,2010,68
137,2011,51
137,2012,23
137,2013,93
138,1961,13678
138,1962,13266
138,1963,14671
138,1964,17015
138,1965,19765
138,1966,18377
138,1967,19329
138,1968,21027
138,1969,24548
138,1970,26407
138,1971,29353
138,1972,26591
138,1973,29000
138,1974,33554
138,1975,36544
138,1976,38618
138,1977,36757
138,1978,43870
138,1979,45116
138,1980,49850
138,1981,55156
138,1982,49825
138,1983,50335
138,1984,49380
138,1985,59966
138,1986,53998
138,1987,60433
138,1988,59581
138,1989,68077
138,1990,68439
138,1991,80737
138,1992,71780
138,1993,66753
138,1994,73998
138,1995,54017
138,1996,71521
138,1997,84287
138,1998,100341
138,1999,91594
138,2000,90755
138,2001,77758
138,2002,77474
138,2003,84526
138,2004,85907
138,2005,129732
138,2006,84117
138,2007,80641
138,2008,79329
138,2009,66861
138,2010,82822
138,2011,78579
138,2012,89810
138,2013,81628
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,1
14,1997,0
14,1998,0
14,1999,5
14,2000,5
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,1
14,2006,0
14,2007,28
14,2008,1
14,2009,0
14,2010,0
14,2011,1
14,2012,0
14,2013,0
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,0
141,1997,0
141,1998,0
141,1999,0
141,2000,0
141,2001,0
141,2002,5
141,2003,132
141,2004,2
141,2005,2
141,2006,0
141,2007,0
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
143,1961,1083
143,1962,1108
143,1963,1361
143,1964,2754
143,1965,1490
143,1966,2058
143,1967,1833
143,1968,2536
143,1969,2259
143,1970,1753
143,1971,2364
143,1972,2736
143,1973,2564
143,1974,4318
143,1975,3752
143,1976,4335
143,1977,5196
143,1978,4814
143,1979,4732
143,1980,5235
143,1981,5110
143,1982,6396
143,1983,6033
143,1984,5012
