geo,year,cb_oilcrops_seed
138,1961,35792
138,1962,37932
138,1963,36807
138,1964,37402
138,1965,38528
138,1966,35360
138,1967,38781
138,1968,35217
138,1969,31976
138,1970,38361
138,1971,40012
138,1972,39807
138,1973,44176
138,1974,41201
138,1975,26379
138,1976,47594
138,1977,43381
138,1978,56401
138,1979,41331
138,1980,50410
138,1981,35622
138,1982,46892
138,1983,41692
138,1984,44034
138,1985,36655
138,1986,45154
138,1987,29598
138,1988,37326
138,1989,31296
138,1990,30075
138,1991,21985
138,1992,16580
138,1993,23472
138,1994,22394
138,1995,21883
138,1996,21918
138,1997,21112
138,1998,19517
138,1999,13887
138,2000,14616
138,2001,9462
138,2002,13425
138,2003,19299
138,2004,16142
138,2005,12856
138,2006,13661
138,2007,13159
138,2008,11853
138,2009,17173
138,2010,20482
138,2011,20753
138,2012,17761
138,2013,18789
143,1961,1731
143,1962,2149
143,1963,2295
143,1964,2772
143,1965,3062
143,1966,2399
143,1967,2210
143,1968,2621
143,1969,2945
143,1970,2669
143,1971,3327
143,1972,3296
143,1973,3776
143,1974,3048
143,1975,3341
143,1976,4280
143,1977,3514
143,1978,3545
143,1979,3891
143,1980,4193
143,1981,4451
143,1982,3450
143,1983,3567
143,1984,3894
143,1985,3918
143,1986,4496
143,1987,6105
143,1988,4970
143,1989,5889
143,1990,4413
143,1991,4542
143,1992,4253
143,1993,3505
143,1994,1575
143,1995,2330
143,1996,4385
143,1997,3553
143,1998,3046
143,1999,2107
143,2000,2588
143,2001,2495
143,2002,3106
143,2003,2690
143,2004,2364
143,2005,1877
143,2006,2339
143,2007,2456
143,2008,2728
143,2009,3189
143,2010,2358
143,2011,1947
143,2012,1891
143,2013,1775
144,1961,22996
144,1962,22127
144,1963,24169
144,1964,26349
144,1965,26527
144,1966,27396
144,1967,27397
144,1968,27358
144,1969,27205
144,1970,27500
144,1971,26474
144,1972,26610
144,1973,25542
144,1974,25571
144,1975,24815
144,1976,22643
144,1977,23223
144,1978,22524
144,1979,22703
144,1980,23703
144,1981,21263
144,1982,20063
144,1983,20983
144,1984,18726
144,1985,19960
144,1986,21079
144,1987,22114
144,1988,21684
144,1989,20844
144,1990,21285
144,1991,19594
144,1992,14424
144,1993,15698
144,1994,17278
144,1995,17514
144,1996,19918
144,1997,20991
144,1998,20274
144,1999,18336
144,2000,19350
144,2001,25183
144,2002,21610
144,2003,24189
144,2004,31016
144,2005,27198
144,2006,31835
144,2007,36521
144,2008,31523
144,2009,26834
144,2010,24298
144,2011,30169
144,2012,24198
144,2013,24198
146,1992,2000
146,1993,1900
146,1994,1600
146,1995,1800
146,1996,2200
146,1997,1700
146,1998,2800
146,1999,3700
146,2000,5704
146,2001,2500
146,2002,2350
146,2003,2500
146,2004,3200
146,2005,4400
146,2006,6800
146,2007,2400
146,2008,7000
146,2009,6800
146,2010,6900
146,2011,7200
146,2012,6300
146,2013,6200
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,7
147,1986,15
147,1987,10
147,1988,8
147,1989,8
147,1990,43
147,1991,40
147,1992,38
147,1993,54
147,1994,22
147,1995,24
147,1996,18
147,1997,15
147,1998,20
147,1999,26
147,2000,19
147,2001,20
147,2002,17
147,2003,26
147,2004,26
147,2005,30
147,2006,35
147,2007,33
147,2008,36
147,2009,34
147,2010,35
147,2011,37
147,2012,35
147,2013,35
149,1961,1940
149,1962,1970
149,1963,1930
149,1964,1970
149,1965,1876
149,1966,1985
149,1967,2005
149,1968,2135
149,1969,2190
149,1970,2317
149,1971,2433
149,1972,2430
149,1973,2435
149,1974,2285
149,1975,2290
149,1976,2180
149,1977,2490
149,1978,2510
149,1979,2220
149,1980,2260
149,1981,2300
149,1982,2440
149,1983,2818
149,1984,3218
149,1985,3748
149,1986,3932
149,1987,4022
149,1988,3852
149,1989,3735
149,1990,3685
149,1991,3579
149,1992,3656
149,1993,3686
149,1994,3939
149,1995,3766
149,1996,3713
149,1997,3615
149,1998,3791
149,1999,3473
149,2000,3577
149,2001,3572
149,2002,3756
149,2003,3684
149,2004,3718
149,2005,3773
149,2006,3732
149,2007,3684
149,2008,3714
149,2009,3869
149,2010,4181
149,2011,4161
149,2012,3731
149,2013,3860
15,1961,4904
15,1962,5088
15,1963,5878
15,1964,4052
15,1965,3533
15,1966,2102
15,1967,2193
15,1968,2337
15,1969,1230
15,1970,1868
15,1971,1208
15,1972,997
15,1973,1360
15,1974,1394
15,1975,1350
15,1976,1498
15,1977,1282
15,1978,1093
15,1979,1089
15,1980,953
15,1981,1152
15,1982,1097
15,1983,1449
15,1984,1592
15,1985,1146
15,1986,1475
15,1987,1597
15,1988,1723
15,1989,1758
15,1990,1451
15,1991,1071
15,1992,1383
15,1993,1666
15,1994,1652
15,1995,1689
15,1996,1695
15,1997,1625
15,1998,1800
15,1999,2064
150,1961,1735
150,1962,1918
150,1963,2197
150,1964,1583
150,1965,1358
150,1966,742
150,1967,820
150,1968,715
150,1969,473
150,1970,651
150,1971,646
150,1972,577
150,1973,721
150,1974,573
150,1975,581
150,1976,600
150,1977,518
150,1978,355
150,1979,397
150,1980,358
150,1981,531
150,1982,441
150,1983,504
150,1984,473
150,1985,313
150,1986,418
150,1987,387
150,1988,512
150,1989,501
150,1990,417
150,1991,242
150,1992,308
150,1993,365
150,1994,333
150,1995,287
150,1996,314
150,1997,266
150,1998,295
150,1999,324
150,2000,349
150,2001,299
150,2002,336
150,2003,340
150,2004,353
150,2005,359
150,2006,299
150,2007,224
150,2008,193
150,2009,143
150,2010,183
150,2011,178
150,2012,184
150,2013,191
154,1992,245
154,1993,223
154,1994,204
154,1995,126
154,1996,135
154,1997,111
154,1998,103
154,1999,119
154,2000,109
154,2001,109
154,2002,59
154,2003,59
154,2004,57
154,2005,59
154,2006,56
154,2007,55
154,2008,97
154,2009,112
154,2010,100
154,2011,111
154,2012,127
154,2013,126
156,1961,445
156,1962,537
156,1963,556
156,1964,313
156,1965,224
156,1966,231
