geo,year,cb_natural_rubber_in_primary_forms_other_uses_non_food
114,2016,78.64
114,2017,755.45
114,2018,1075.57
114,2019,1184.79
114,2020,1310.7
114,2021,1046.56
114,2022,1626.26
116,2014,336
116,2015,1899
116,2016,753
116,2017,369
116,2018,607
117,2010,21139
117,2011,19105
117,2012,19268
117,2013,20096
117,2014,33665.43
117,2015,34179.16
117,2016,34063.06
117,2017,32618.77
117,2018,26134.77
117,2019,23993.38
117,2020,20670.68
117,2021,20845.7
117,2022,18752.97
118,2013,107
118,2014,24.01
118,2015,93.95
118,2016,77.14
118,2017,10.28
118,2018,19.26
118,2019,16.89
118,2020,20.95
118,2021,42.44
118,2022,1.13
119,2010,0
119,2011,1
119,2012,0
119,2013,1
119,2014,2.27
119,2015,3.02
119,2016,7.99
119,2017,15.36
119,2018,19.86
119,2019,11.53
119,2020,12.84
119,2021,7.7
119,2022,6
12,2010,3
12,2012,3
12,2013,2
12,2014,0.38
12,2015,6.03
12,2020,0.68
12,2021,2.3
12,2022,0.06
121,2011,4
121,2012,6
121,2013,39
121,2014,28.45
121,2015,21.35
121,2016,7.82
121,2018,2.84
121,2020,2.25
121,2021,2.09
121,2022,2.75
124,2010,2489
124,2011,2489
124,2012,30
124,2013,1
124,2016,0.22
124,2017,32.11
124,2019,1.65
124,2020,0.24
124,2022,0.18
126,2010,38
126,2011,17
126,2012,12
126,2013,0
126,2014,9.26
126,2015,21.36
126,2016,15.59
126,2017,12.55
126,2019,31.89
126,2020,12.93
126,2021,4.29
126,2022,0.4
127,2019,16.4
127,2020,0.07
127,2021,0.05
127,2022,0.01
129,2010,3
129,2014,0.9
129,2015,1.79
129,2016,0.82
129,2017,2.1
129,2018,1.09
129,2020,0.03
129,2021,0.53
129,2022,0.01
13,2019,15.88
13,2020,0.91
13,2021,2.02
13,2022,0.09
130,2010,1
130,2011,5
130,2013,71
130,2014,2.18
130,2015,4.4
130,2017,0.71
130,2018,0.01
133,2010,25
133,2011,25
133,2012,10
133,2013,1
133,2014,1.99
133,2015,2.1
133,2018,1.4
133,2019,0.01
133,2020,0.36
133,2021,0.44
133,2022,0.55
134,2011,1
134,2012,6
134,2013,4
134,2014,0.92
134,2015,0.64
134,2016,1.08
134,2017,0.23
134,2018,2.34
134,2019,1.73
134,2020,4.04
134,2021,2.64
134,2022,2.55
136,2012,54
136,2014,0.53
136,2015,0.5
136,2018,13.21
136,2019,152.02
137,2010,49
137,2011,51
137,2012,17
137,2013,49
137,2014,33.17
137,2015,49.36
137,2016,0.2
137,2017,45.63
137,2018,24.81
137,2019,2.61
137,2020,0.81
137,2021,0.04
137,2022,0.9
138,2010,52377
138,2011,57633
138,2012,67499
138,2013,70713
138,2014,95215.05
138,2015,86683.97
138,2016,85275.95
138,2017,92653.61
138,2018,101221.35
138,2019,111040.9
138,2020,143297.8
138,2021,156975.74
138,2022,204025.25
141,2014,13
143,2010,199
143,2011,93
143,2012,217
143,2013,183
143,2014,449.88
143,2015,302.57
143,2016,269.68
143,2017,283.61
143,2018,314.68
143,2019,312.76
143,2020,192.58
143,2021,262.29
143,2022,272.95
146,2011,1
146,2012,1
146,2013,2
146,2014,1.96
146,2015,0
146,2016,1.65
146,2017,1.64
146,2018,2.46
146,2019,0.83
146,2020,0.03
146,2021,1.14
146,2022,1.23
147,2010,4
147,2011,4
147,2012,16
147,2013,22
147,2014,10.53
147,2015,34.56
147,2016,60.05
147,2017,27.46
147,2018,30.86
147,2019,6
147,2020,0.1
147,2021,0.24
147,2022,7.69
149,2010,180
149,2011,112
149,2012,251
149,2013,345
149,2014,481.11
149,2015,413.07
149,2016,605.2
149,2017,330.3
149,2018,204.42
149,2019,538.26
149,2020,226.71
149,2021,383.5
149,2022,549.27
150,2010,24790
150,2011,5786
150,2012,1839
150,2013,273
153,2010,4
153,2011,2
153,2012,4
153,2013,8
153,2014,0.78
153,2015,0.78
153,2016,0.01
153,2018,8.51
153,2019,1.31
153,2020,0.52
153,2021,0
154,2010,0
154,2011,0
154,2012,1
154,2013,0
154,2014,0.05
154,2015,0.05
154,2016,0.02
154,2017,0.02
154,2018,0.73
154,2019,0.21
154,2020,3.17
154,2021,4.54
154,2022,4.16
156,2010,1257
156,2011,773
156,2012,361
156,2013,273
156,2014,741.97
156,2015,1512.03
156,2016,917.09
156,2017,364.11
156,2018,864.46
156,2019,887.23
156,2020,234.48
156,2021,391.29
156,2022,179.01
157,2021,0.01
157,2022,9
158,2013,11
158,2014,0
16,2010,5495.07
16,2011,5715.31
16,2012,5797.64
16,2013,17073.99
16,2014,17541.04
16,2015,16410.49
16,2016,16583.03
16,2017,18505.57
16,2018,19825.78
16,2019,20150.6
16,2020,18937.83
16,2021,19042.98
16,2022,19957.76
162,2010,17
162,2011,14
162,2012,13
162,2013,5
162,2014,9.23
162,2015,3.9
162,2016,15.44
162,2017,21.04
162,2018,10.73
162,2019,20.61
162,2020,9.7
162,2021,13.63
162,2022,20.38
165,2010,17207
165,2011,14819
165,2012,14017
165,2013,14018
165,2014,20082.35
165,2015,14203.74
165,2016,6721.34
165,2017,10092.68
165,2018,10537.86
165,2019,8751.27
165,2020,11382.87
165,2021,18209.15
165,2022,15160.14
166,2010,21
166,2011,21
166,2012,13
166,2013,2
166,2015,10.06
166,2016,6.51
166,2021,4.22
166,2022,24.79
167,2010,562
167,2011,671
167,2012,488
167,2013,628
167,2014,1329.11
167,2015,454.53
167,2016,552.35
167,2017,597.06
167,2018,691.57
167,2019,806.26
167,2020,684.33
167,2021,579.49
167,2022,538.57
169,2010,10
169,2011,30
169,2012,10
169,2013,18
169,2014,29.73
169,2015,23.63
169,2016,29.52
169,2017,24.39
169,2018,26.66
169,2019,21.54
169,2020,22.32
169,2021,23.7
169,2022,205.67
170,2010,1047
170,2011,837
170,2012,1046
170,2013,1061
170,2014,1253.93
170,2015,1404.31
170,2016,1112.06
170,2017,1254
170,2018,1245.53
170,2019,1211.44
170,2020,564.75
170,2021,960.47
170,2022,1220.36
173,2010,2767
173,2011,2743
173,2012,2932
173,2013,3425
173,2014,5610.27
173,2015,6483.88
173,2016,6108.17
173,2017,6003.58
173,2018,6606.54
173,2019,6503.55
173,2020,5169.98
173,2021,6716.98
173,2022,7952.55
174,2010,448
174,2011,1227
174,2012,558
174,2013,587
174,2014,1636.92
174,2015,1446.6
174,2016,1382.87
174,2017,1455.57
174,2018,1713.84
174,2019,1761.02
174,2020,1022.46
174,2021,1430.39
174,2022,1699.24
176,2015,0.03
176,2017,3
176,2020,0
176,2021,5.35
176,2022,9.54
179,2019,25.05
179,2020,59.31
179,2021,86.78
179,2022,51.45
18,2021,0.19
18,2022,0.04
181,2010,49
181,2011,118
181,2012,100
181,2013,23
181,2014,23
181,2015,23
181,2016,31.24
181,2017,23
181,2018,44.14
181,2019,30.85
181,2020,53.41
181,2021,27.61
181,2022,50.85
183,2010,20
183,2011,57
183,2012,64
183,2013,41
183,2014,40.41
183,2015,39.56
183,2016,53.31
183,2017,195.1
183,2018,330.62
183,2019,186.39
183,2020,24.68
183,2021,33.19
183,2022,47.87
184,2010,1
184,2012,1
184,2013,14
184,2014,0.09
184,2015,0.06
184,2016,7.33
184,2017,0.2
184,2018,0.05
184,2019,0.39
184,2020,0
184,2021,0.26
185,2010,2803
185,2011,2822
185,2012,3140
185,2013,3149
185,2014,5103.86
185,2015,5213.47
185,2016,5273.16
185,2017,6049.5
185,2018,7264.37
185,2019,5760.42
185,2020,7365.27
185,2021,8891.26
185,2022,4956.14
194,2010,0
194,2011,0
194,2012,202
194,2013,1100
194,2014,1676
194,2015,871
194,2016,514
194,2017,423.12
194,2018,705.09
194,2019,839.9
194,2020,854.85
194,2021,2411.95
194,2022,1539.37
195,2012,6
195,2013,1
195,2014,0.82
195,2015,0.63
195,2017,56.87
195,2018,0
195,2021,1.09
195,2022,2.27
196,2014,1.8
196,2015,1.72
196,2016,0
196,2017,0
196,2018,0.07
196,2019,1
196,2020,0.09
196,2021,0.42
196,2022,0.03
197,2017,1
197,2020,0.12
197,2021,4.72
198,2010,494
198,2011,497
198,2012,497
198,2013,591
198,2014,1024
198,2015,819.21
198,2016,962.88
198,2017,1060.92
198,2018,1019.91
198,2019,735.72
198,2020,728.49
198,2021,873.61
198,2022,838.95
199,2010,122
199,2011,165
199,2012,106
199,2013,144
199,2014,108.2
199,2015,104.53
199,2016,107.64
199,2017,143.22
199,2018,75.81
199,2019,43.61
199,2020,117.31
199,2021,55.15
199,2022,84.98
20,2010,60
20,2011,45
20,2012,99
20,2013,3
20,2014,34.82
20,2015,83.34
20,2016,65.55
20,2017,36.99
20,2018,13.93
20,2019,3.22
20,2020,0.7
20,2021,0.13
20,2022,1.05
201,2012,7
201,2013,7
201,2018,0.12
201,2019,0.04
201,2020,0
201,2021,0.56
201,2022,0.74
202,2010,921
202,2011,905
202,2012,1291
202,2013,1209
202,2014,8609.42
202,2015,3493.23
202,2016,1960.9
202,2017,685.1
202,2018,775.31
202,2019,401.33
202,2020,1283.69
202,2021,848.18
202,2022,724.06
203,2010,2917
203,2011,2586
203,2012,3609
203,2013,3038
203,2014,6275.08
203,2015,7233.92
203,2016,8768.53
203,2017,8739.17
203,2018,8966.52
203,2019,8180
203,2020,9390.02
203,2021,11443.54
203,2022,12082.51
207,2016,6
208,2019,2
208,2020,1.11
208,2021,0.09
208,2022,1.83
209,2010,71
209,2011,71
209,2012,71
209,2013,2
209,2014,1.78
209,2015,0.36
209,2017,0.97
209,2018,2.31
209,2019,2.83
209,2020,1.12
209,2021,4.47
209,2022,1.34
21,2010,151159
21,2011,182250
21,2012,194484
21,2013,203573
21,2014,221989.39
21,2015,219493.48
21,2016,217604.55
21,2017,219050.43
21,2018,229389.61
21,2019,247521.01
21,2020,257089.63
21,2021,276033.35
21,2022,283572.19
210,2010,337
210,2011,197
210,2012,54
210,2013,271
210,2014,370.7
210,2015,456.68
210,2016,200.76
210,2017,151.74
210,2019,255.29
210,2021,192.35
210,2022,102.69
211,2010,107
211,2011,92
211,2012,118
211,2013,89
211,2014,248.3
211,2015,205.31
211,2016,238.31
211,2017,188.6
211,2018,143.52
211,2019,424.78
211,2020,130.03
211,2021,249.99
211,2022,110.66
212,2010,2667
212,2011,1791
212,2012,1261
212,2013,845
212,2017,1057.93
212,2018,678.66
212,2019,1018.04
212,2020,443.87
212,2021,608.04
212,2022,514.85
214,2010,7521
214,2011,7467
214,2012,7433
214,2013,7387
214,2014,7480.57
214,2015,7488.72
214,2016,6816.86
214,2017,6170.85
214,2018,6143.85
214,2019,5363.09
214,2020,5468.72
214,2021,5886.4
214,2022,4738.11
215,2013,1
215,2014,53.05
215,2015,1
215,2016,42.57
215,2018,1
215,2019,1
217,2010,1
219,2020,0.01
220,2013,3
220,2016,201.6
220,2018,1.39
220,2019,2.03
220,2020,0
220,2021,0
220,2022,0.2
221,2010,311
221,2011,211
221,2012,335
221,2013,198
221,2014,170.24
221,2015,139.53
221,2016,72.44
221,2017,23.21
221,2018,46.64
221,2019,78.63
221,2020,240.42
221,2021,663.97
221,2022,97.39
222,2010,31
222,2011,38
222,2012,27
222,2013,15
222,2014,22.02
222,2015,48.74
222,2016,12.69
222,2017,12.36
222,2018,200.74
222,2019,222.72
222,2020,148.65
222,2021,336.23
222,2022,177.97
223,2010,9624
223,2011,9929
223,2012,10332
223,2013,11499
223,2014,21055.17
223,2015,19470.15
223,2016,19683.14
223,2017,21363.67
223,2018,20057
223,2019,21747.4
223,2020,21355.29
223,2021,27602.22
223,2022,27973.78
225,2010,674
225,2011,280
225,2012,261
225,2013,186
225,2014,100.5
225,2016,252.84
225,2017,72.3
225,2018,155.18
225,2019,461.39
225,2020,119.98
225,2021,74.81
226,2011,5
226,2013,5
226,2015,0.89
226,2016,7.3
226,2017,456.6
226,2018,743.27
226,2019,1003.57
226,2020,1849.18
226,2021,3073.48
226,2022,2124.78
229,2010,18440
229,2011,19754
229,2012,19675
229,2013,28307
229,2014,44879.82
229,2015,38211.62
229,2016,18831.31
229,2017,13728.91
229,2018,13573.05
229,2019,11362.21
229,2020,10554.31
229,2021,16072.28
229,2022,14166.29
230,2010,136
230,2011,131
230,2012,186
230,2013,117
230,2014,73.44
230,2015,53.45
230,2016,120.98
230,2017,99.54
230,2018,134.8
230,2019,125.64
230,2020,156.74
230,2021,150.14
230,2022,94.24
231,2010,47853
231,2011,41985
231,2012,36978
231,2013,40541
231,2014,43444.79
231,2015,43158.62
231,2016,42573.87
231,2017,48968.21
231,2018,42616.42
231,2019,44057.71
231,2020,33238.86
231,2021,48115.17
231,2022,34375.18
233,2014,0
233,2015,0
233,2017,0.07
233,2018,0.39
233,2019,0.12
234,2010,1894
234,2011,2830
234,2012,2503
234,2013,2283
234,2014,2309.8
234,2015,384.9
234,2016,352.91
234,2017,337.02
234,2018,211.01
234,2019,247.24
234,2020,306.51
234,2021,194.83
234,2022,199.76
236,2010,13
236,2011,25
236,2012,38
236,2013,58
236,2021,4
236,2022,0.06
238,2010,158.2
238,2011,778
238,2012,286
238,2013,228.8
238,2014,1064.88
238,2015,2202
238,2016,395.55
238,2017,592.29
238,2018,158.2
238,2019,158.2
238,2020,1199.14
238,2021,987.73
238,2022,1171.37
244,2013,2
244,2014,5.31
244,2016,0.9
244,2017,0.5
249,2011,3
249,2014,19.39
249,2015,23.32
249,2016,0.79
249,2017,3.6
249,2018,3.08
249,2019,1
249,2020,15.96
249,2021,26.53
25,2011,1
25,2017,7
25,2018,0.02
251,2010,61
251,2012,91
251,2013,47
251,2014,69.66
251,2015,159.02
251,2016,0.36
251,2017,24.86
251,2018,12.1
251,2019,0.87
251,2020,0.77
251,2021,7.16
251,2022,18.19
255,2010,7589
255,2011,6597
255,2012,1909
255,2013,3542
255,2014,4431.55
255,2015,9303.37
255,2017,3768.02
255,2018,4638.86
255,2020,9060.55
255,2021,12043.97
255,2022,9442.09
256,2010,160
256,2011,4
256,2012,21
256,2013,44
256,2014,73.47
256,2015,74.47
256,2016,67.61
256,2017,48
256,2018,105.1
256,2019,59.52
256,2020,493.57
256,2021,73.98
256,2022,147.31
27,2010,292
27,2011,172
27,2012,664
27,2013,546
27,2014,1097.07
27,2015,1250.64
27,2016,326.97
27,2017,421.74
27,2018,489.63
27,2019,449.09
27,2020,404.2
27,2021,426.35
27,2022,376.11
272,2010,114
272,2011,153
272,2012,223
272,2013,222
272,2014,164.9
272,2015,109.02
272,2016,83.01
272,2017,50.75
272,2018,15.98
272,2019,11.2
272,2020,32.55
272,2021,72.98
272,2022,46.57
273,2013,2
273,2014,0
273,2016,0.1
273,2017,0.02
273,2018,0.12
273,2019,77.73
273,2020,0.03
273,2021,0.07
273,2022,0.1
276,2012,1
276,2013,1
276,2014,191.07
276,2015,1.26
276,2016,85.29
276,2017,23.34
276,2018,189.23
276,2019,162.87
276,2020,80.89
276,2021,97.9
276,2022,56.21
277,2019,0.25
277,2020,0.2
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
29,2010,2
29,2011,0
29,2012,1
29,2013,1
3,2011,3
3,2012,1
3,2017,7
3,2019,10.22
3,2021,0
3,2022,7.82
33,2010,20039
33,2011,20843
33,2012,21422
33,2013,20453
33,2014,17200.38
33,2015,17222.93
33,2016,1827.69
33,2017,2459.92
33,2018,2144.31
33,2019,1008.58
33,2020,704.34
33,2021,1938.64
33,2022,833.92
351,2010,7521
351,2011,7683
351,2012,7712
351,2013,7720
351,2014,7480.57
351,2015,7488.72
351,2016,6816.86
351,2017,6170.85
351,2018,6143.85
351,2019,5363.09
351,2020,5468.72
351,2021,5886.4
351,2022,4738.11
37,2010,1050
37,2011,1050
37,2012,1060
37,2013,1065
37,2015,1125
37,2016,1150
37,2017,835
37,2018,451.09
37,2019,1200
37,2020,1207
37,2021,1136.43
37,2022,1146.39
39,2014,10.85
4,2010,189
4,2011,242
4,2012,293
4,2013,252
4,2014,552.87
4,2015,283.36
4,2016,474.45
4,2017,1227.15
4,2018,1321.76
4,2019,1756.7
4,2020,2770.05
4,2021,2097.71
4,2022,1254.28
40,2010,319
40,2011,543
40,2012,456
40,2013,387
40,2014,401.09
40,2015,330.47
40,2016,409.75
40,2017,303.52
40,2018,338.17
40,2019,384.95
40,2020,481.03
40,2021,281.51
40,2022,403.98
44,2010,7883
44,2011,7600
44,2012,9141
44,2013,18962
44,2014,21755.38
44,2015,23085.24
44,2016,20409.29
44,2017,20767.88
44,2018,21355.15
44,2019,19693.62
44,2020,22023.85
44,2021,25396.18
44,2022,27274.28
45,2019,1
45,2020,0.6
45,2021,0.11
48,2011,1
48,2012,1
48,2013,1
49,2013,58
49,2014,426.66
49,2015,366.57
49,2016,80.8
49,2017,80.02
49,2018,7.11
49,2019,242.95
49,2020,0.08
49,2021,57.04
49,2022,58.95
5000,2010,552225.18
5000,2011,549715.64
5000,2012,538391.66
5000,2013,584170.16
5000,2014,731994.96
5000,2015,691563.68
5000,2016,613217.15
5000,2017,630065.85
5000,2018,645037.72
5000,2019,653306.88
5000,2020,669156.84
5000,2021,764687.99
5000,2022,796608
5100,2010,10027.2
5100,2011,9855
5100,2012,6761
5100,2013,9650.8
5100,2014,14193.33
5100,2015,11308.22
5100,2016,7281.42
5100,2017,13430.1
5100,2018,7339.64
5100,2019,12485.5
5100,2020,14552.95
5100,2021,15990.94
5100,2022,13240.33
5101,2010,466.2
5101,2011,1107
5101,2012,653
5101,2013,558.8
5101,2014,1363.48
5101,2015,2639.91
5101,2016,613.21
5101,2017,1900.86
5101,2018,2137.98
5101,2019,2384.62
5101,2020,4431.33
5101,2021,5160.84
5101,2022,4993.13
5102,2010,1050
5102,2011,1050
5102,2012,1060
5102,2013,1065
5102,2014,44.85
5102,2015,1133
5102,2016,1150.35
5102,2017,836
5102,2018,452.09
5102,2019,1203.9
5102,2020,1271.45
5102,2021,1232.12
5102,2022,1224.54
5103,2010,7427
5103,2011,6648
5103,2012,3493
5103,2013,6778
5103,2014,4122.49
5103,2015,3918.28
5103,2016,3429.83
5103,2017,9875.58
5103,2018,3897.89
5103,2019,8328.71
5103,2020,7563.63
5103,2021,8738.7
5103,2022,6285.61
5104,2010,1056
5104,2011,1025
5104,2012,1477
5104,2013,1236
5104,2014,8656.54
5104,2015,3611.49
5104,2016,2086.49
5104,2017,750.53
5104,2018,822.41
5104,2019,413.38
5104,2020,1285.61
5104,2021,853.02
5104,2022,734.14
5105,2010,28
5105,2011,25
5105,2012,78
5105,2013,13
5105,2014,5.97
5105,2015,5.54
5105,2016,1.52
5105,2017,67.14
5105,2018,29.28
5105,2019,154.9
5105,2020,0.93
5105,2021,6.26
5105,2022,2.92
52,2017,4
52,2020,49.6
52,2021,74.89
52,2022,148.68
5200,2010,300326.91
5200,2011,334334.33
5200,2012,353212.02
5200,2013,378402.36
5200,2014,426242.14
5200,2015,415648.46
5200,2016,392853.51
5200,2017,409300.41
5200,2018,423242.04
5200,2019,447196.89
5200,2020,479210.98
5200,2021,532392.99
5200,2022,576789.38
5203,2010,67892
5203,2011,62828
5203,2012,58400
5203,2013,60994
5203,2014,60645.18
5203,2015,60381.55
5203,2016,44401.56
5203,2017,51428.13
5203,2018,44760.73
5203,2019,45066.29
5203,2020,33943.2
5203,2021,50053.81
5203,2022,35209.1
5204,2010,52440
5204,2011,57714
5204,2012,67545
5204,2013,70730
5204,2014,95227.48
5204,2015,86709.73
5204,2016,85295.07
5204,2017,92673.27
5204,2018,101225.2
5204,2019,111053.22
5204,2020,143304.44
5204,2021,156996.24
5204,2022,204065.51
5206,2010,69.48
5206,2011,70.14
5206,2012,81.72
5206,2013,107.75
5206,2014,601.84
5206,2015,477.07
5206,2016,472.2
5206,2017,227.54
5206,2018,157.52
5206,2019,378.14
5206,2020,68.28
5206,2021,144.65
5206,2022,158.48
5207,2010,179925.43
5207,2011,213722.2
5207,2012,227185.3
5207,2013,246570.61
5207,2014,269767.64
5207,2015,268080.12
5207,2016,262684.67
5207,2017,264971.47
5207,2018,277098.59
5207,2019,290699.24
5207,2020,301895.07
5207,2021,325198.29
5207,2022,337356.29
53,2017,8
53,2018,5
53,2019,2
53,2022,0.1
5300,2010,114203.07
5300,2011,105024.31
5300,2012,90364.64
5300,2013,100613.99
5300,2014,171890.17
5300,2015,153083.49
5300,2016,126647.2
5300,2017,127148.99
5300,2018,123650.28
5300,2019,121476.86
5300,2020,99955.8
5300,2021,116074.71
5300,2022,111494.95
5301,2010,10
5301,2011,14
5301,2012,56
5301,2013,40
5301,2014,60.96
5301,2015,192.6
5301,2016,65.9
5301,2017,88.7
5301,2018,119.99
5301,2019,146.68
5301,2020,35.09
5301,2021,5.25
5301,2022,147.97
5302,2010,54729
5302,2011,50917
5302,2012,50418
5302,2013,44845
5302,2014,59023.55
5302,2015,50826.27
5302,2016,48960.21
5302,2017,47052.61
5302,2018,40501.67
5302,2019,36615.38
5302,2020,31847.6
5302,2021,32974.33
5302,2022,30151.1
5303,2010,45755.07
5303,2011,41511.31
5303,2012,26968.64
5303,2013,41116.99
5303,2014,89112.73
5303,2015,80811.3
5303,2016,56770.13
5303,2017,56977.29
5303,2018,60745.11
5303,2019,59819.14
5303,2020,43884.4
5303,2021,50088.61
5303,2022,49554.57
5304,2014,0
5304,2015,0.03
5304,2016,0
5304,2017,3
5304,2018,0
5304,2020,0
5304,2021,5.35
5304,2022,9.54
5305,2010,13709
5305,2011,12582
5305,2012,12922
5305,2013,14612
5305,2014,23692.93
5305,2015,21253.29
5305,2016,20850.96
5305,2017,23027.39
5305,2018,22283.5
5305,2019,24895.66
5305,2020,24188.7
5305,2021,33001.17
5305,2022,31631.77
54,2010,250
54,2011,173
54,2012,291
54,2013,126
54,2014,195.85
54,2015,5.93
54,2018,9912.7
54,2019,258.46
54,2020,265.17
54,2021,1485.4
5400,2010,126391
5400,2011,99726
5400,2012,87689
5400,2013,95220
5400,2014,118920.4
5400,2015,110010.19
5400,2016,85471.14
5400,2017,79513.69
5400,2018,89796.78
5400,2019,71168.29
5400,2020,75017.11
5400,2021,99692.54
5400,2022,94601.42
5401,2010,8092
5401,2011,8369
5401,2012,8415
5401,2013,8519
5401,2014,14262.48
5401,2015,14630.31
5401,2016,14747.85
5401,2017,16145.55
5401,2018,18452.12
5401,2019,18578.44
5401,2020,18077.96
5401,2021,17705.16
5401,2022,14862.66
5402,2010,19143
5402,2011,20297
5402,2012,20182
5402,2013,28820
5402,2014,45491.81
5402,2015,39130.06
5402,2016,19285.77
5402,2017,14273.13
5402,2018,23967.59
5402,2019,12289.65
5402,2020,10949.7
5402,2021,17851.04
5402,2022,14331.1
5403,2010,27421
5403,2011,27966
5403,2012,24658
5403,2013,24936
5403,2014,30555.81
5403,2015,30219.15
5403,2016,33394.93
5403,2017,32656.74
5403,2018,33411.81
5403,2019,30526.21
5403,2020,27893.07
5403,2021,35128.45
5403,2022,40484.43
5404,2010,71735
5404,2011,43094
5404,2012,34434
5404,2013,32945
5404,2014,28610.3
5404,2015,26030.67
5404,2016,18042.59
5404,2017,16438.27
5404,2018,13965.26
5404,2019,9773.99
5404,2020,18096.38
5404,2021,29007.89
5404,2022,24923.24
55,2012,4
55,2013,4
55,2015,16.4
55,2016,32.8
55,2018,16.55
55,2020,0.13
5500,2010,1277
5500,2011,776
5500,2012,365
5500,2013,283
5500,2014,748.92
5500,2015,1513.31
5500,2016,963.88
5500,2017,672.66
5500,2018,1008.98
5500,2019,979.33
5500,2020,420
5500,2021,536.82
5500,2022,481.91
5501,2010,1257
5501,2011,773
5501,2012,361
5501,2013,273
5501,2014,741.97
5501,2015,1512.03
5501,2016,962.97
5501,2017,664.17
5501,2018,1000.46
5501,2019,961.41
5501,2020,419.4
5501,2021,536.66
5501,2022,481.9
5502,2010,19
5502,2011,3
5502,2012,4
5502,2013,8
5502,2014,1.63
5502,2015,1.28
5502,2016,0.01
5502,2017,7.99
5502,2018,8.52
5502,2019,1.52
5502,2020,0.52
5502,2021,0.11
5503,2019,16.4
5503,2020,0.07
5503,2021,0.05
5503,2022,0.01
5504,2010,1
5504,2013,2
5504,2014,5.31
5504,2016,0.9
5504,2017,0.5
5504,2020,0.01
56,2010,66.48
56,2011,65.14
56,2012,63.72
56,2013,31.75
56,2014,138
56,2015,87
56,2016,157
56,2017,127
56,2018,132
56,2019,131.77
56,2020,67.38
56,2021,85.3
56,2022,99.24
57,2010,59
57,2011,65
57,2012,60
57,2013,61
57,2014,40.58
57,2015,71.87
57,2016,259.04
57,2017,369.15
57,2018,616.75
57,2019,595.31
57,2020,799.71
57,2021,851.45
57,2022,24.26
5707,2010,104700
5707,2011,76675
5707,2012,64260
5707,2013,63252
5707,2014,68376.51
5707,2015,66120.28
5707,2016,60632.92
5707,2017,58979.06
5707,2018,68014.42
5707,2019,52764.65
5707,2020,55951.16
5707,2021,73366.69
5707,2022,75150.04
58,2010,15943.43
58,2011,18018.2
58,2012,17711.3
58,2013,18398.61
58,2014,18811.39
58,2015,20068.21
58,2016,20272.46
58,2017,20819.75
58,2018,22085.47
58,2019,19827.39
58,2020,19473.27
58,2021,19732.95
58,2022,21082.82
5801,2010,6979.27
5801,2011,7694.31
5801,2012,7573.64
5801,2013,18872.79
5801,2014,19474.2
5801,2015,20406.08
5801,2016,18929.31
5801,2017,20852.72
5801,2018,21697.28
5801,2019,23376.89
5801,2020,23600.08
5801,2021,24880.87
5801,2022,25115.34
5802,2010,1678.2
5802,2011,2254
5802,2012,2041
5802,2013,1879.8
5802,2014,1798.1
5802,2015,4245.92
5802,2016,2378.12
5802,2017,2438.62
5802,2018,2168.36
5802,2019,3535.11
