geo,year,cb_rape_and_mustardseed_processing
105,1962,0
105,1963,16
105,1964,22
105,1965,0
105,1966,0
105,1967,28
105,1968,0
105,1969,42
105,1970,41
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,8300
105,1988,11000
105,1989,40000
105,1990,45000
105,1991,21400
105,1992,11890
105,1993,10300
105,1994,17000
105,1995,10500
105,1996,16700
105,1997,13600
105,1998,30000
105,1999,36200
105,2000,31688
105,2001,31324
105,2002,21990
105,2003,17348
105,2004,19094
105,2005,23132
105,2006,36702
105,2007,41117
105,2008,24663
105,2009,41285
105,2010,68115
105,2011,57255
105,2012,58421
105,2013,56405
106,1961,73920
106,1962,113424
106,1963,99044
106,1964,73260
106,1965,141042
106,1966,219360
106,1967,213932
106,1968,154110
106,1969,172200
106,1970,221630
106,1971,371340
106,1972,349843
106,1973,277490
106,1974,72370
106,1975,16330
106,1976,27870
106,1977,18000
106,1978,21482
106,1979,41220
106,1980,62310
106,1981,60080
106,1982,17530
106,1983,17650
106,1984,26153
106,1985,33190
106,1986,52840
106,1987,59562
106,1988,74124
106,1989,58753
106,1990,48013
106,1991,89155
106,1992,31642
106,1993,20081
106,1994,33749
106,1995,71816
106,1996,55170
106,1997,41000
106,1998,35000
106,1999,57000
106,2000,30000
106,2001,30000
106,2002,24200
106,2003,17200
106,2004,37400
106,2005,27100
106,2006,20100
106,2007,41800
106,2008,71600
106,2009,102800
106,2010,141500
106,2011,77600
106,2012,75700
106,2013,83000
108,1992,5900
108,1993,10400
108,1994,6600
108,1995,2570
108,1996,3400
108,1997,3200
108,1998,5100
108,1999,4400
108,2000,4500
108,2001,4700
108,2002,2500
108,2003,7900
108,2004,14400
108,2005,2400
108,2006,29160
108,2007,54720
108,2008,49480
108,2009,69880
108,2010,45783
108,2011,80500
108,2012,70430
108,2013,88250
11,1961,5978
11,1962,9467
11,1963,7995
11,1964,3790
11,1965,4835
11,1966,6346
11,1967,4716
11,1968,9875
11,1969,2078
11,1970,4146
11,1971,3886
11,1972,5850
11,1973,3483
11,1974,3177
11,1975,3654
11,1976,6040
11,1977,1636
11,1978,4363
11,1979,2986
11,1980,3330
11,1981,1818
11,1982,3264
11,1983,3944
11,1984,3603
11,1985,5301
11,1986,2021
11,1987,6018
11,1988,35320
11,1989,51399
11,1990,75680
11,1991,109272
11,1992,124744
11,1993,128630
11,1994,142101
11,1995,155238
11,1996,172897
11,1997,121426
11,1998,133334
11,1999,185504
11,2000,179710
11,2001,190395
11,2002,171765
11,2003,123348
11,2004,237874
11,2005,248549
11,2006,293938
11,2007,314186
11,2008,343080
11,2009,377998
11,2010,390830
11,2011,332799
11,2012,314428
11,2013,344583
110,1961,292200
110,1962,297500
110,1963,190000
110,1964,187500
110,1965,250000
110,1966,290000
110,1967,277500
110,1968,315000
110,1969,327000
110,1970,355000
110,1971,430000
110,1972,574000
110,1973,677000
110,1974,670000
110,1975,715000
110,1976,722000
110,1977,789000
110,1978,867000
110,1979,1076500
110,1980,1008438
110,1981,1188946
110,1982,1186347
110,1983,1189101
110,1984,1289132
110,1985,1464513
110,1986,1472081
110,1987,1620377
110,1988,1664053
110,1989,1771728
110,1990,1888821
110,1991,1904222
110,1992,1872206
110,1993,1848661
110,1994,1895000
110,1995,1875500
110,1996,1920900
110,1997,2051200
110,1998,2085800
110,1999,2175100
110,2000,2195700
110,2001,2127800
110,2002,2073300
110,2003,2095900
110,2004,2282000
110,2005,2276000
110,2006,2272900
110,2007,2175600
110,2008,2238300
110,2009,2164700
110,2010,2296700
110,2011,2349000
110,2012,2406400
110,2013,2395700
113,1992,50
113,1993,160
113,1994,25
113,1995,25
113,1996,25
113,1997,50
113,1998,50
113,1999,50
113,2000,75
113,2001,50
113,2002,75
113,2003,160
113,2004,190
113,2005,120
113,2006,125
113,2007,125
113,2008,250
113,2009,100
113,2010,125
113,2011,75
113,2012,0
113,2013,0
117,1961,1169
117,1962,5116
117,1963,1717
117,1964,4958
117,1965,5767
117,1966,11697
117,1967,17033
117,1968,20549
117,1969,30105
117,1970,24136
117,1971,37673
117,1972,19826
117,1973,31226
117,1974,44300
117,1975,33476
117,1976,36506
117,1977,38160
117,1978,21178
117,1979,55031
117,1980,41137
117,1981,48378
117,1982,43530
117,1983,12430
117,1984,8209
117,1985,5996
117,1986,16911
117,1987,7544
117,1988,8265
117,1989,7608
117,1990,7855
117,1991,14843
117,1992,6206
117,1993,8446
117,1994,11874
117,1995,14685
117,1996,5011
117,1997,3859
117,1998,2592
117,1999,4831
117,2000,9174
117,2001,3778
117,2002,2480
117,2003,2711
117,2004,3496
117,2005,4670
117,2006,2947
117,2007,3020
117,2008,3015
117,2009,3065
117,2010,3118
117,2011,3570
117,2012,14087
117,2013,53235
119,1992,3150
119,1993,1500
119,1994,500
119,1995,300
119,1996,200
119,1997,100
119,1998,350
119,1999,5000
119,2000,3000
119,2001,4330
119,2002,5000
119,2003,5500
119,2004,11000
119,2005,13600
119,2006,26500
119,2007,42800
119,2008,72900
119,2009,33700
119,2010,127300
119,2011,119300
119,2012,136000
119,2013,117000
126,1992,8500
126,1993,8400
126,1994,3200
126,1995,6000
126,1996,10500
126,1997,13000
126,1998,10000
126,1999,8000
126,2000,5000
126,2001,4300
126,2002,8000
126,2003,8000
126,2004,15000
126,2005,18000
126,2006,20000
126,2007,30000
126,2008,40000
126,2009,36000
126,2010,31200
126,2011,107200
126,2012,155300
126,2013,170900
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,34
131,1979,55
131,1980,50
131,1981,108
131,1982,116
131,1983,50
131,1984,79
131,1985,117
131,1986,111
131,1987,70
131,1988,109
131,1989,127
131,1990,110
131,1991,91
131,1992,57
131,1993,105
131,1994,28
131,1995,31
131,1996,18
131,1997,18
131,1998,21
131,1999,9195
131,2000,30941
131,2001,7778
131,2002,10777
131,2003,99
131,2004,3448
131,2005,100
131,2006,83
131,2007,10
131,2008,28
131,2009,51
131,2010,87
131,2011,382
131,2012,948
131,2013,13258
138,1961,3760
138,1962,1850
138,1963,2810
138,1964,1840
138,1965,3730
138,1966,4689
138,1967,4681
138,1968,4685
138,1969,4708
138,1970,17574
138,1971,5642
138,1972,5666
138,1973,26984
138,1974,33390
138,1975,5640
138,1976,5643
138,1977,5541
138,1978,5670
138,1979,2820
138,1980,10087
138,1981,22497
138,1982,24000
138,1983,5000
138,1984,66000
138,1985,46000
138,1986,98000
138,1987,329400
138,1988,165000
138,1989,234000
138,1990,204500
138,1991,285000
138,1992,275000
138,1993,435000
138,1994,475000
138,1995,570000
138,1996,580000
138,1997,587000
138,1998,700000
138,1999,890200
138,2000,944800
138,2001,878000
138,2002,830000
138,2003,800000
138,2004,1170000
138,2005,1170000
138,2006,1220000
138,2007,1218000
138,2008,1340000
138,2009,1150000
138,2010,1345000
138,2011,1540000
138,2012,1450000
138,2013,1480000
143,1961,4791
143,1962,0
143,1963,0
143,1964,7
143,1965,20
143,1966,5026
143,1967,16002
143,1968,12482
143,1969,17958
143,1970,16262
143,1971,11549
143,1972,15148
143,1973,14889
143,1974,15545
143,1975,24
143,1976,18120
143,1977,0
143,1978,41
143,1979,21000
143,1980,14000
143,1981,5659
143,1982,7758
143,1983,19849
143,1984,11600
143,1985,29672
143,1986,602
143,1987,14015
143,1988,604
143,1989,1732
143,1990,4800
143,1991,15783
143,1992,31388
143,1993,44627
143,1994,36893
143,1995,51073
143,1996,44925
143,1997,519
143,1998,27617
143,1999,1010
143,2000,32047
143,2001,302
143,2002,1100
143,2003,1000
143,2004,2484
143,2005,18126
143,2006,29450
143,2007,1000
143,2008,7500
143,2009,6360
143,2010,1000
143,2011,1000
143,2012,1000
143,2013,1004
146,1992,0
146,1993,0
146,1994,0
146,1995,0
146,1996,0
146,1997,0
146,1998,0
146,1999,0
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,6000
146,2007,2000
146,2008,18000
146,2009,2000
146,2010,2000
146,2011,2000
146,2012,26600
146,2013,26400
149,1961,54000
149,1962,55000
149,1963,59000
149,1964,60000
149,1965,46500
149,1966,46500
149,1967,51000
149,1968,47500
149,1969,49000
149,1970,52000
149,1971,50500
149,1972,53000
149,1973,55000
149,1974,58500
149,1975,60500
149,1976,63500
149,1977,57000
149,1978,73000
149,1979,86000
149,1980,57500
149,1981,72500
149,1982,74500
149,1983,65500
149,1984,69344
149,1985,81557
149,1986,74467
149,1987,80217
149,1988,92721
149,1989,95031
149,1990,91969
149,1991,81147
149,1992,90874
149,1993,92000
149,1994,108000
149,1995,108048
149,1996,102600
149,1997,108963
149,1998,77065
149,1999,206602
149,2000,191700
149,2001,143280
149,2002,187000
149,2003,193348
149,2004,187000
149,2005,177600
149,2006,176000
149,2007,181000
149,2008,182053
149,2009,228103
149,2010,185409
149,2011,198717
149,2012,196539
149,2013,187264
15,1961,2002
15,1962,3858
15,1963,977
15,1964,1938
15,1965,4118
15,1966,2813
15,1967,5089
15,1968,4330
15,1969,4060
15,1970,3063
15,1971,4697
15,1972,2964
15,1973,4818
15,1974,3061
15,1975,2706
15,1976,2096
15,1977,2911
15,1978,3031
15,1979,3342
15,1980,23801
15,1981,70322
15,1982,51969
15,1983,39486
15,1984,174801
15,1985,386422
15,1986,345356
15,1987,531231
15,1988,527680
15,1989,590967
15,1990,682253
15,1991,750305
15,1992,683008
15,1993,426500
15,1994,503000
15,1995,678000
15,1996,489500
15,1997,376000
15,1998,391500
15,1999,621000
150,1961,120
150,1962,18000
150,1963,1250
150,1964,1000
150,1965,21500
150,1966,10000
150,1967,24750
150,1968,16000
150,1969,19500
150,1970,34250
150,1971,67500
150,1972,59000
150,1973,75750
150,1974,71750
150,1975,69750
150,1976,85750
150,1977,75500
150,1978,62000
150,1979,86250
150,1980,102250
150,1981,110000
150,1982,210000
150,1983,222300
150,1984,276600
150,1985,205200
150,1986,262400
150,1987,320300
150,1988,319000
150,1989,350000
150,1990,393000
150,1991,318000
150,1992,315400
150,1993,296000
150,1994,239900
150,1995,183500
150,1996,137800
150,1997,226600
150,1998,215900
150,1999,219800
150,2000,135200
150,2001,0
150,2002,166000
150,2003,56700
150,2004,39200
150,2005,25500
150,2006,141300
150,2007,555000
150,2008,794500
150,2009,1074900
150,2010,1231000
150,2011,1267000
150,2012,865600
150,2013,851700
154,1992,2820
154,1993,141
154,1994,677
154,1995,79
154,1996,3172
154,1997,2577
154,1998,587
154,1999,1436
154,2000,2550
154,2001,46
154,2002,36
154,2003,202
154,2004,2192
154,2005,620
154,2006,102
154,2007,16
154,2008,36
154,2009,1200
154,2010,103
154,2011,25
154,2012,33
154,2013,249
16,1961,185289
16,1962,208010
16,1963,183752
16,1964,218009
16,1965,155974
16,1966,184254
16,1967,159040
16,1968,207042
16,1969,207802
16,1970,206746
16,1971,226942
16,1972,156154
16,1973,168426
16,1974,122449
16,1975,151483
16,1976,157878
16,1977,115804
16,1978,159018
16,1979,224321
16,1980,245278
16,1981,224705
16,1982,236174
16,1983,247069
16,1984,259609
16,1985,286441
16,1986,247608
16,1987,301818
16,1988,334098
16,1989,223104
16,1990,233303
16,1991,216477
16,1992,295953
16,1993,302010
16,1994,285130
16,1995,329964
16,1996,356874
16,1997,338149
16,1998,442102
16,1999,553791
16,2000,539403
16,2001,469201
16,2002,365757
16,2003,386799
16,2004,323238
16,2005,309339
16,2006,297281
16,2007,314625
16,2008,334759
16,2009,340444
16,2010,452535
16,2011,388710
16,2012,457958
16,2013,354265
162,1961,1000
162,1962,3923
162,1963,6022
162,1964,6701
162,1965,7937
162,1966,10265
162,1967,17771
162,1968,19268
162,1969,4188
162,1970,19769
162,1971,22219
162,1972,14961
162,1973,22750
162,1974,17263
162,1975,21324
162,1976,30604
162,1977,20998
162,1978,10531
162,1979,16525
162,1980,15355
162,1981,11536
162,1982,16262
162,1983,12166
162,1984,19766
162,1985,16066
162,1986,29515
162,1987,17403
162,1988,14878
162,1989,19996
162,1990,17921
162,1991,8922
162,1992,16847
162,1993,19270
162,1994,13175
162,1995,12981
162,1996,12963
162,1997,29757
162,1998,23864
162,1999,24646
162,2000,14377
162,2001,25647
162,2002,16283
162,2003,14001
162,2004,23776
162,2005,14857
162,2006,19994
162,2007,22543
162,2008,27147
162,2009,19363
162,2010,18885
162,2011,19783
162,2012,19535
162,2013,14962
165,1961,73300
165,1962,81200
165,1963,81400
165,1964,55700
165,1965,111500
165,1966,75800
165,1967,131800
165,1968,126900
165,1969,121500
165,1970,182300
165,1971,188000
165,1972,186300
165,1973,251500
165,1974,271500
165,1975,226600
165,1976,234300
165,1977,242900
165,1978,222900
165,1979,228600
165,1980,228600
165,1981,182900
165,1982,207800
165,1983,232800
165,1984,194300
165,1985,224300
165,1986,220000
165,1987,186600
165,1988,192000
165,1989,226100
165,1990,210000
165,1991,203000
165,1992,198000
165,1993,188000
165,1994,195000
165,1995,200000
165,1996,240500
165,1997,290000
165,1998,314000
165,1999,567700
165,2000,656000
165,2001,566500
165,2002,691300
165,2003,662000
165,2004,970000
165,2005,887000
165,2006,1052000
165,2007,800000
165,2008,915000
165,2009,900000
165,2010,790000
165,2011,1008200
165,2012,956100
165,2013,659700
167,1993,320600
167,1994,326000
167,1995,413100
167,1996,447900
167,1997,486000
167,1998,468000
167,1999,438000
167,2000,494000
167,2001,548000
167,2002,542000
167,2003,447000
167,2004,491000
167,2005,684000
167,2006,764000
167,2007,796000
167,2008,700000
167,2009,710000
167,2010,807000
167,2011,870000
167,2012,930000
167,2013,993000
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,0
169,1991,0
169,1992,0
169,1993,0
169,1994,0
169,1995,0
169,1996,0
169,1997,0
169,1998,0
169,1999,0
169,2000,8212
169,2001,5779
169,2002,5795
169,2003,7260
169,2004,35300
169,2005,54216
169,2006,31767
169,2007,51258
169,2008,30056
169,2009,33367
169,2010,66196
169,2011,51720
169,2012,72107
169,2013,44130
173,1961,185000
173,1962,234000
173,1963,313000
173,1964,282000
173,1965,300000
173,1966,290000
173,1967,345000
173,1968,345000
173,1969,321000
173,1970,400000
173,1971,395000
173,1972,448000
173,1973,435000
173,1974,451000
173,1975,500000
173,1976,592000
173,1977,597000
173,1978,570000
173,1979,530000
173,1980,530000
173,1981,600000
173,1982,595000
173,1983,505000
173,1984,611000
173,1985,715000
173,1986,737000
173,1987,747000
173,1988,738400
173,1989,744000
173,1990,792000
173,1991,661000
173,1992,574400
173,1993,501600
173,1994,629000
173,1995,778000
173,1996,844000
173,1997,815000
173,1998,752000
173,1999,910000
173,2000,830000
173,2001,840000
173,2002,806000
173,2003,839000
173,2004,890900
173,2005,1186000
173,2006,1426000
173,2007,1661000
173,2008,1833000
173,2009,2207000
173,2010,2340000
173,2011,1990000
173,2012,2080000
173,2013,2290000
174,1961,0
174,1962,21
174,1963,12
174,1964,24
174,1965,24
174,1966,46
174,1967,27
174,1968,39
174,1969,40
174,1970,43
174,1971,74
174,1972,70
174,1973,86
174,1974,71
174,1975,96
174,1976,110
174,1977,106
174,1978,137
174,1979,223
174,1980,197
174,1981,285
174,1982,270
174,1983,401
174,1984,402
174,1985,364
174,1986,327
174,1987,211
174,1988,568
174,1989,697
174,1990,330
174,1991,753
174,1992,6425
174,1993,11536
174,1994,3408
174,1995,3132
174,1996,614
174,1997,445
174,1998,521
174,1999,404
174,2000,523
174,2001,754
174,2002,704
174,2003,1065
174,2004,8177
174,2005,341
174,2006,7902
174,2007,102753
174,2008,94472
174,2009,168971
174,2010,290777
174,2011,252971
174,2012,188473
174,2013,151731
183,1961,5443
183,1962,98
183,1963,89
183,1964,494
183,1965,680
183,1966,970
183,1967,1638
183,1968,190
183,1969,1372
183,1970,963
183,1971,653
183,1972,2224
183,1973,2824
183,1974,10638
183,1975,15361
183,1976,8451
183,1977,4264
183,1978,9506
183,1979,9945
183,1980,17780
183,1981,11319
183,1982,10238
183,1983,19883
183,1984,53742
183,1985,32715
183,1986,12047
183,1987,7304
183,1988,12177
183,1989,17690
183,1990,1703
183,1991,374
183,1992,1258
183,1993,1304
183,1994,1886
183,1995,912
183,1996,1310
183,1997,3112
183,1998,14263
183,1999,16351
183,2000,6768
183,2001,16060
183,2002,5755
183,2003,10207
183,2004,44972
183,2005,44008
183,2006,33916
183,2007,76793
183,2008,188578
183,2009,108569
183,2010,185269
183,2011,208378
183,2012,143835
183,2013,229833
185,1992,119500
185,1993,85000
185,1994,54000
185,1995,52500
185,1996,36000
185,1997,61500
185,1998,85000
185,1999,94000
185,2000,121000
185,2001,117000
185,2002,101800
185,2003,72600
185,2004,127200
185,2005,126500
185,2006,175200
185,2007,247300
185,2008,360500
185,2009,355300
185,2010,442200
185,2011,417000
185,2012,488600
185,2013,596400
186,1992,1947
186,1993,1932
186,1994,4844
186,1995,9642
186,1996,22903
186,1997,8940
186,1998,1530
186,1999,2049
186,2000,10188
186,2001,6539
186,2002,6317
186,2003,1796
186,2004,1847
186,2005,2926
198,1992,4585
198,1993,3983
198,1994,2098
198,1995,430
198,1996,320
198,1997,35
198,1998,293
198,1999,95
198,2000,93
198,2001,19
198,2002,45
198,2003,5
198,2004,3941
198,2005,1759
198,2006,4360
198,2007,11066
198,2008,9602
198,2009,4325
198,2010,2162
198,2011,2675
198,2012,4432
198,2013,4871
199,1993,55000
199,1994,93500
199,1995,106800
199,1996,89300
199,1997,109000
199,1998,130000
199,1999,149000
199,2000,116000
199,2001,95000
199,2002,155800
199,2003,87000
199,2004,85000
199,2005,179600
199,2006,188000
199,2007,167000
199,2008,196000
199,2009,202000
199,2010,146400
199,2011,87600
199,2012,93000
199,2013,122000
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,106
202,1989,116
202,1990,120
202,1991,120
202,1992,51207
202,1993,15922
202,1994,6153
202,1995,72
202,1996,24
202,1997,101
202,1998,101
202,1999,76
202,2000,10
202,2001,10
202,2002,38023
202,2003,35040
202,2004,32052
202,2005,38226
202,2006,42619
202,2007,38346
202,2008,36809
202,2009,36414
202,2010,40976
202,2011,47836
202,2012,79018
202,2013,112065
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,1300
203,1970,1100
203,1971,1600
203,1972,3100
203,1973,6800
203,1974,2800
203,1975,5500
203,1976,6000
203,1977,9300
203,1978,11900
203,1979,19800
203,1980,20200
203,1981,18000
203,1982,17800
203,1983,15200
203,1984,9300
203,1985,12100
203,1986,8400
203,1987,13400
203,1988,16000
203,1989,19900
203,1990,32500
203,1991,25000
203,1992,31600
203,1993,35700
203,1994,54100
203,1995,48000
203,1996,70000
203,1997,91000
203,1998,91000
203,1999,61000
203,2000,59400
203,2001,45500
203,2002,28800
203,2003,25200
203,2004,53300
203,2005,16500
203,2006,90300
203,2007,75500
203,2008,98100
203,2009,110000
203,2010,118400
203,2011,90800
203,2012,95000
203,2013,95000
21,1961,10
21,1962,16
21,1963,15
21,1964,18
21,1965,30
21,1966,12
21,1967,48
21,1968,13
21,1969,25
21,1970,56
21,1971,95
21,1972,132
21,1973,134
21,1974,164
21,1975,159
21,1976,12
21,1977,51
21,1978,127
21,1979,89627
21,1980,3070
21,1981,12328
21,1982,7058
21,1983,9940
21,1984,8950
21,1985,8958
21,1986,8940
21,1987,9940
21,1988,9940
21,1989,10011
21,1990,10002
21,1991,8940
21,1992,10104
21,1993,16169
21,1994,12449
21,1995,8246
21,1996,9105
21,1997,12080
21,1998,25991
21,1999,32983
21,2000,41521
21,2001,41860
21,2002,55188
21,2003,59334
21,2004,63937
21,2005,58221
21,2006,67815
21,2007,59501
21,2008,62129
21,2009,54114
21,2010,101227
21,2011,80754
21,2012,95217
21,2013,81878
210,1961,120049
210,1962,140750
210,1963,86116
210,1964,146659
210,1965,132146
210,1966,77041
210,1967,211346
210,1968,191176
210,1969,93811
210,1970,127242
210,1971,177994
210,1972,160248
210,1973,194601
210,1974,195353
210,1975,197133
210,1976,132720
210,1977,206919
210,1978,131278
210,1979,199151
210,1980,176346
210,1981,227399
210,1982,237892
210,1983,214218
210,1984,226303
210,1985,236552
210,1986,246464
210,1987,283842
210,1988,257168
210,1989,249052
210,1990,243914
210,1991,247836
210,1992,242576
210,1993,295149
210,1994,281169
210,1995,291202
210,1996,288224
210,1997,251076
210,1998,230175
210,1999,232100
210,2000,245100
210,2001,239937
210,2002,250646
210,2003,221338
210,2004,243443
210,2005,276506
210,2006,220485
210,2007,278643
210,2008,250379
210,2009,288341
210,2010,310379
210,2011,299880
210,2012,279652
210,2013,292488
211,1961,9100
211,1962,12485
211,1963,11692
211,1964,12832
211,1965,13800
211,1966,11130
211,1967,18307
211,1968,18839
211,1969,13911
211,1970,18973
211,1971,23608
211,1972,24012
211,1973,20317
211,1974,27938
211,1975,18459
211,1976,23800
211,1977,21555
211,1978,27562
211,1979,30604
211,1980,34050
211,1981,34199
211,1982,36623
211,1983,31882
211,1984,42954
211,1985,39085
211,1986,40174
211,1987,49096
211,1988,45315
211,1989,48647
211,1990,46481
211,1991,54882
211,1992,47956
211,1993,49864
211,1994,34927
211,1995,45337
211,1996,44078
211,1997,40289
211,1998,57416
211,1999,38870
211,2000,41982
211,2001,33921
211,2002,56064
211,2003,62151
211,2004,62585
211,2005,65082
211,2006,72294
211,2007,75241
211,2008,73538
211,2009,79765
211,2010,75686
211,2011,81514
211,2012,75382
211,2013,79412
223,1961,4764
223,1962,3764
223,1963,4576
223,1964,6710
223,1965,7173
223,1966,6713
223,1967,7200
223,1968,6429
223,1969,7828
223,1970,2982
223,1971,2992
223,1972,1350
223,1973,866
223,1974,869
223,1975,409
223,1976,5630
223,1977,13296
223,1978,11850
223,1979,41610
223,1980,11480
223,1981,5803
223,1982,1938
223,1983,385
223,1984,435
223,1985,444
223,1986,115
223,1987,318
223,1988,1314
223,1989,2907
223,1990,2032
223,1991,1010
223,1992,1124
223,1993,9
223,1994,9
223,1995,36
223,1996,4
223,1997,39
223,1998,15746
223,1999,5647
223,2000,23609
223,2001,2742
223,2002,1478
223,2003,6440
223,2004,9901
223,2005,63783
223,2006,191468
223,2007,265333
223,2008,290956
223,2009,262940
223,2010,400853
223,2011,192226
223,2012,248510
223,2013,231482
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,380
225,2000,561
225,2001,642
225,2002,638
225,2003,500
225,2004,716
225,2005,33212
225,2006,401851
225,2007,387921
225,2008,470369
225,2009,566469
225,2010,754114
225,2011,864801
225,2012,645519
225,2013,637831
228,1961,56869
228,1962,81656
228,1963,59709
228,1964,55945
228,1965,56997
228,1966,43350
228,1967,57994
228,1968,59579
228,1969,40445
228,1970,30387
228,1971,51171
228,1972,31482
228,1973,50224
228,1974,87618
228,1975,70532
228,1976,72390
228,1977,41470
228,1978,58550
228,1979,39340
228,1980,57071
228,1981,60710
228,1982,75210
228,1983,100040
228,1984,92700
228,1985,112692
228,1986,164726
228,1987,613838
228,1988,462892
228,1989,382477
