geo,year,cb_silk_waste_import_quantity
222,2010,2
222,2011,2
222,2012,1
222,2013,0
222,2014,1.29
222,2015,0.53
222,2016,2.73
222,2017,1.09
222,2018,0.31
222,2019,6.23
222,2020,3.52
222,2021,3.67
222,2022,1.67
223,2010,8
223,2011,13
223,2012,26
223,2013,30
223,2014,24.02
223,2015,24.51
223,2016,19.81
223,2017,46.1
223,2018,34.54
223,2019,74.44
223,2020,91.28
223,2021,53.89
223,2022,30.31
225,2010,2
225,2011,1
225,2012,3
225,2013,0
225,2016,0.01
225,2017,4.85
225,2019,16.5
225,2020,0.07
226,2010,0
226,2011,0
226,2012,0
226,2013,3
226,2014,11.06
226,2015,18.83
226,2016,29.51
226,2017,9.15
229,2010,87
229,2011,50
229,2012,78
229,2013,106
229,2014,107.71
229,2015,97.9
229,2016,137.01
229,2017,93.81
229,2018,97.56
229,2019,91.28
229,2020,72.04
229,2021,136.44
229,2022,151.91
230,2010,0
230,2011,0
230,2012,0
230,2013,1
230,2014,0.32
230,2016,0.56
230,2017,0.62
230,2019,1.21
230,2021,0.6
230,2022,0.3
231,2010,33
231,2011,50
231,2012,20
231,2013,18
231,2014,18.53
231,2015,18.13
231,2016,38.82
231,2017,12.94
231,2018,22.48
231,2019,75.45
231,2020,45.07
231,2021,121.27
231,2022,130.44
233,2014,0.6
233,2019,21.8
233,2020,157.59
233,2021,64.95
234,2010,18
234,2011,3
234,2012,6
234,2013,2
234,2014,4.71
234,2015,2.59
234,2016,3.14
234,2017,3.74
234,2018,3.14
234,2019,2.45
234,2020,0.55
234,2021,0.05
234,2022,0.6
235,2019,0.15
235,2020,0
235,2021,6.91
235,2022,12.08
237,2017,0.17
237,2018,0.54
237,2019,0
237,2020,0
237,2021,0
237,2022,27.11
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2019,0.01
238,2021,0
250,2022,0.16
251,2010,0
251,2011,0
251,2012,1
251,2013,1
251,2019,0.01
255,2010,0
255,2011,0
255,2012,0
255,2013,1
255,2014,0.14
255,2016,11
255,2017,0.54
255,2019,0
255,2021,1.39
255,2022,4.87
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2019,0.01
256,2021,0
27,2010,15
27,2011,29
27,2012,25
27,2013,49
27,2014,66.9
27,2015,53.3
27,2016,48.3
27,2017,68.64
27,2018,87.28
27,2019,8.02
27,2020,15.08
27,2021,7.1
27,2022,11.06
272,2010,0
272,2011,0
272,2012,0
272,2013,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2016,0.1
28,2017,0.01
28,2020,5
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2015,1.26
32,2017,91.29
32,2021,229.49
33,2010,7
33,2011,11
33,2012,5
33,2013,5
33,2014,6.34
33,2015,4.54
33,2016,4.21
33,2017,6.06
33,2018,2.23
33,2019,8.08
33,2020,2.52
33,2021,10.36
33,2022,8.3
35,2018,0.12
35,2019,4.73
351,2010,4109
351,2011,2072
351,2012,2471
351,2013,2479
351,2014,2517.04
351,2015,2257.8
351,2016,3392.74
351,2017,3495.16
351,2018,3450.22
351,2019,4174.63
351,2020,5201.85
351,2021,6349.13
351,2022,5199.85
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2016,0.1
38,2019,0.08
38,2022,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0.02
40,2015,0.48
40,2018,0
40,2019,1.51
40,2020,2
40,2021,0.15
40,2022,0.02
41,2010,4033
41,2011,2037
41,2012,2469
41,2013,2477
41,2014,2498.56
41,2015,2246.84
41,2016,3392.13
41,2017,3490.3
41,2018,3449.92
41,2019,4174.32
41,2020,5201.04
41,2021,6348.21
41,2022,5199.55
45,2019,0.05
45,2020,0.02
50,2010,509
50,2011,454
50,2012,0
50,2013,0
5000,2010,7531
5000,2011,5044
5000,2012,4749
5000,2013,5005
5000,2014,5398.97
5000,2015,4704.19
5000,2016,6235.95
5000,2017,6043.38
5000,2018,5847.24
5000,2019,9619.29
5000,2020,9750.54
5000,2021,8627.96
5000,2022,7709.09
5100,2010,44
5100,2011,5
5100,2012,171
5100,2013,6
5100,2014,37.14
5100,2015,36.29
5100,2016,39.75
5100,2017,109.49
5100,2018,1.32
5100,2019,3100.24
5100,2020,2683.74
5100,2021,300.44
5100,2022,10.44
5101,2010,0
5101,2011,1
5101,2012,169
5101,2013,4
5101,2014,35.25
5101,2015,33
5101,2016,29.51
5101,2017,9.16
5101,2018,0.23
5101,2019,2.77
5101,2020,19.73
5101,2021,0.76
5101,2022,1.92
5102,2012,0
5102,2013,0
5102,2015,1.28
5102,2017,91.29
5102,2019,3064.36
5102,2020,2500.75
5102,2021,229.49
5102,2022,0.16
5103,2010,42
5103,2011,2
5103,2012,1
5103,2013,0
5103,2014,1.29
5103,2015,0.73
5103,2016,2.73
5103,2017,1.09
5103,2018,0.31
5103,2019,6.23
5103,2020,3.52
5103,2021,3.67
5103,2022,1.67
5104,2010,2
5104,2011,2
5104,2012,1
5104,2013,1
5104,2014,0
5104,2015,0.24
5104,2016,0.55
5104,2018,0.65
5104,2019,0.01
5104,2021,1.54
5104,2022,3.92
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,1
5105,2014,0.6
5105,2015,1.03
5105,2016,6.97
5105,2017,7.96
5105,2018,0.12
5105,2019,26.86
5105,2020,159.74
5105,2021,64.98
5105,2022,2.78
52,2010,0
52,2011,0
52,2012,0
52,2013,9
52,2014,15.04
52,2018,0.02
5200,2010,89
5200,2011,70
5200,2012,44
5200,2013,36
5200,2014,32.22
5200,2015,36.53
5200,2016,50.52
5200,2017,25.07
5200,2018,36.53
5200,2019,87.88
5200,2020,50.14
5200,2021,132.87
5200,2022,140.6
5203,2010,40
5203,2011,61
5203,2012,25
5203,2013,23
5203,2014,24.87
5203,2015,22.67
5203,2016,43.03
5203,2017,19.01
5203,2018,24.71
5203,2019,83.54
5203,2020,47.59
5203,2021,131.64
5203,2022,138.74
5204,2010,0
5204,2011,0
5204,2012,2
5204,2013,7
5204,2014,0.2
5204,2015,8.93
5204,2017,0.08
5204,2018,0
5204,2021,0
5206,2010,3
5206,2011,3
5206,2012,3
5206,2013,3
5206,2015,0.12
5206,2016,0.2
5206,2017,0.14
5206,2018,0.8
5206,2022,0.9
5207,2010,46
5207,2011,6
5207,2012,14
5207,2013,3
5207,2014,7.15
5207,2015,4.81
5207,2016,7.29
5207,2017,5.85
5207,2018,11.03
5207,2019,4.34
5207,2020,2.55
5207,2021,1.23
5207,2022,0.96
5300,2010,5728
5300,2011,3252
5300,2012,3179
5300,2013,3232
5300,2014,3577.5
5300,2015,2952.69
5300,2016,4444.17
5300,2017,4459.31
5300,2018,4345.73
5300,2019,5371.77
5300,2020,5976.16
5300,2021,7053.96
5300,2022,5854.43
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2015,77.55
5301,2016,50.19
5301,2017,11.23
5301,2018,17.84
5301,2019,138.92
5301,2020,235.01
5301,2021,113.76
5301,2022,30.28
5302,2010,4417
5302,2011,2301
5302,2012,2681
5302,2013,2694
5302,2014,2822.21
5302,2015,2526.87
5302,2016,3837.08
5302,2017,4125.18
5302,2018,3864.78
5302,2019,4512.78
5302,2020,5364.06
5302,2021,6572.32
5302,2022,5358.75
5303,2010,170
5303,2011,197
5303,2012,227
5303,2013,273
5303,2014,266.92
5303,2015,82.58
5303,2016,229.79
5303,2017,59.64
5303,2018,84.63
5303,2019,176.99
5303,2020,82.08
5303,2021,112.59
5303,2022,234.43
5304,2010,612
5304,2011,276
5304,2012,230
5304,2013,214
5304,2014,449.32
5304,2015,241.17
5304,2016,306.78
5304,2017,210.77
5304,2018,343.9
5304,2019,452.13
5304,2020,203.54
5304,2021,184.04
5304,2022,199.79
5305,2010,529
5305,2011,478
5305,2012,41
5305,2013,51
5305,2014,39.06
5305,2015,24.53
5305,2016,20.33
5305,2017,52.49
5305,2018,34.58
5305,2019,90.94
5305,2020,91.48
5305,2021,71.25
5305,2022,31.17
54,2010,0
54,2011,0
54,2012,1
54,2013,0
54,2014,0.07
54,2015,0.1
54,2016,0.15
54,2018,0
54,2019,0.55
54,2020,0.32
54,2021,0.03
54,2022,0.01
5400,2010,1665
5400,2011,1712
5400,2012,1344
5400,2013,1726
5400,2014,1741.47
5400,2015,1666.84
5400,2016,1692.11
5400,2017,1443.87
5400,2018,1450.57
5400,2019,1051.71
5400,2020,1035.14
5400,2021,1132.63
5400,2022,1698.72
5401,2010,37
5401,2011,58
5401,2012,44
5401,2013,67
5401,2014,88.33
5401,2015,64.15
5401,2016,69.99
5401,2017,84.62
5401,2018,97.18
5401,2019,20.31
5401,2020,32.14
5401,2021,24.76
5401,2022,35.56
5402,2010,91
5402,2011,56
5402,2012,87
5402,2013,114
5402,2014,114.99
5402,2015,101.51
5402,2016,144.86
5402,2017,99.05
5402,2018,101.79
5402,2019,92
5402,2020,74.64
5402,2021,147.18
5402,2022,185.99
5403,2010,896
5403,2011,955
5403,2012,708
5403,2013,943
5403,2014,1026.8
5403,2015,1046.7
5403,2016,918.33
5403,2017,834.29
5403,2018,760.74
5403,2019,590.38
5403,2020,554.01
5403,2021,561.6
5403,2022,931.1
5404,2010,641
5404,2011,643
5404,2012,505
5404,2013,602
5404,2014,511.35
5404,2015,454.47
5404,2016,558.94
5404,2017,425.91
5404,2018,490.87
5404,2019,349.03
5404,2020,374.35
5404,2021,399.09
5404,2022,546.07
5500,2010,5
5500,2011,5
5500,2012,11
5500,2013,5
5500,2014,10.63
5500,2015,11.84
5500,2016,9.4
5500,2017,5.63
5500,2018,13.09
5500,2019,7.69
5500,2020,5.36
5500,2021,8.07
5500,2022,4.89
5501,2010,5
5501,2011,5
5501,2012,11
5501,2013,5
5501,2014,10.63
5501,2015,11.84
5501,2016,9.4
5501,2017,5.63
5501,2018,13.09
5501,2019,7.69
5501,2020,5.36
5501,2021,8.07
5501,2022,4.89
5502,2011,0
5502,2012,0
5502,2013,0
5502,2016,0
56,2010,3
56,2011,3
56,2012,3
56,2013,3
56,2016,0.2
56,2018,0.8
57,2015,0.01
57,2016,0
57,2017,0
5707,2010,2087
5707,2011,2116
5707,2012,1218
5707,2013,1590
5707,2014,1633.43
5707,2015,1568.87
5707,2016,1554.4
5707,2017,1349.27
5707,2018,1352.97
5707,2019,959.07
5707,2020,962.8
5707,2021,995.34
5707,2022,1546.09
5801,2010,106
5801,2011,116
5801,2012,284
5801,2013,119
5801,2014,185.35
5801,2015,38.25
5801,2016,66.81
5801,2017,19.3
5801,2018,2.34
5801,2019,3118.9
5801,2020,2728.18
5801,2021,128.8
5801,2022,104.07
5802,2010,1
5802,2011,1
5802,2012,4
5802,2013,14
5802,2014,132.53
5802,2015,97.62
5802,2016,95.89
5802,2017,24.6
5802,2018,27.26
5802,2019,164.4
5802,2020,409.65
5802,2021,186.89
5802,2022,30.63
5803,2010,3
5803,2011,3
5803,2012,3
5803,2013,3
5803,2015,0.14
5803,2016,0.2
5803,2017,0.15
5803,2018,0.92
5803,2019,4.78
5803,2020,0.72
5803,2021,0.51
5803,2022,0.9
5815,2010,10
5815,2011,11
5815,2012,178
5815,2013,13
5815,2014,138.63
5815,2015,122.86
5815,2016,87.27
5815,2017,121.75
5815,2018,19.14
5815,2019,143.02
5815,2020,421.61
5815,2021,398.96
5815,2022,17.19
5817,2010,154
5817,2011,124
5817,2012,294
5817,2013,124
5817,2014,187.38
5817,2015,40.09
5817,2016,70.42
5817,2017,20.45
5817,2018,3.47
5817,2019,3125.2
5817,2020,2735.98
5817,2021,135.9
5817,2022,160.5
59,2010,40
59,2011,0
59,2012,0
59,2013,0
59,2015,0.2
60,2010,0
60,2011,0
60,2012,0
60,2013,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0.2
63,2015,1.22
63,2016,3.07
63,2017,1.04
63,2018,0.05
63,2019,0
63,2020,1.92
63,2021,8.61
63,2022,12.63
66,2016,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2017,0
67,2018,0.01
67,2019,0.01
67,2020,0
67,2021,0.01
68,2010,67
68,2011,78
68,2012,38
68,2013,35
68,2014,29.29
68,2015,27.66
68,2016,40.59
68,2017,29.12
68,2018,68.37
68,2019,23.84
68,2020,25.15
68,2021,78.02
68,2022,57.47
7,2019,3064.36
7,2020,2500.75
75,2019,0.23
79,2010,541
79,2011,527
79,2012,396
79,2013,514
79,2014,462.53
79,2015,408.8
79,2016,471.29
79,2017,370.26
79,2018,406.3
79,2019,318.94
79,2020,342.82
79,2021,308.94
79,2022,471.92
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2020,0.02
81,2016,6.97
81,2022,0.05
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2020,0.03
84,2021,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2021,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
96,2010,59
96,2011,31
96,2012,0
96,2013,0
96,2016,0.04
97,2010,2
97,2011,2
97,2012,8
97,2013,3
97,2014,2.11
97,2015,0.04
97,2016,9.27
97,2017,4.44
97,2018,4.16
97,2019,6.03
97,2020,7.04
97,2021,7.6
97,2022,9.04
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2019,0.01
99,2017,0
99,2019,0
99,2020,0.02
99,2021,0.01
99,2022,0.12
