geo,year,cb_unmanufactured_tobacco_other_uses_non_food
126,2018,11966.35
126,2019,12076.53
126,2020,13355.49
126,2021,13271
126,2022,14109.24
127,2020,0.15
127,2022,0.03
128,2010,33
128,2011,81
128,2017,59
128,2018,1
129,2010,1765
129,2011,1804
129,2012,1728
129,2013,1725
129,2014,1910.92
129,2015,1564.8
129,2016,1516.82
129,2017,1998.71
129,2018,1663.72
129,2019,1183
129,2020,722
129,2021,1594.62
129,2022,1359.06
13,2019,56.96
13,2020,46.99
13,2021,146.35
13,2022,112.44
130,2010,23772
130,2011,17250
130,2012,13375
130,2013,22067
130,2014,8757.18
130,2015,10565.53
130,2020,371.36
130,2021,0
130,2022,0
131,2010,48245
131,2011,55451
131,2012,54902
131,2013,52481.85
131,2014,54103.69
131,2015,49196.54
131,2016,34694.95
131,2017,9694.62
131,2018,7908.72
131,2019,13422.36
131,2020,7940.76
131,2021,8660.43
131,2022,8582.88
132,2010,33
132,2011,22
132,2012,9
132,2013,28
132,2014,21.54
132,2015,22.17
132,2016,18.72
132,2017,30.72
132,2018,22.31
132,2019,24.68
132,2020,29.86
132,2021,33.65
132,2022,46.84
133,2010,1259.45
133,2011,1333.78
133,2012,1394.66
133,2013,1238.26
133,2014,1408.63
133,2015,1295.18
133,2016,1674
133,2017,1732
133,2018,1191.43
133,2019,1696.2
133,2020,534.58
133,2021,971.93
133,2022,1644.16
134,2010,7
134,2011,10
134,2012,6
134,2013,10
134,2014,4.2
134,2015,22.11
134,2016,3.25
134,2017,2.26
134,2018,22.05
134,2019,8.77
134,2020,0.02
134,2021,0
134,2022,12.6
136,2010,535
136,2011,554
136,2012,612
136,2013,1045
136,2014,617.23
136,2015,289.94
136,2016,54.57
136,2017,200.97
136,2018,125.42
136,2019,347.34
136,2020,390.99
136,2021,228.5
136,2022,400.77
137,2011,132
137,2013,4
137,2014,247.85
137,2015,250.74
137,2016,240.74
137,2017,255.75
137,2018,254.97
137,2019,209.62
137,2020,207.96
137,2021,9.39
137,2022,6.61
138,2010,28441
138,2011,27087
138,2012,28007
138,2013,25341
138,2014,25451.25
138,2015,29679.51
138,2016,29723.37
138,2017,33508.48
138,2018,29513.15
138,2019,24996.09
138,2020,15070.49
138,2021,20765.39
138,2022,16374.84
14,2010,17
14,2011,14
14,2012,16
14,2013,23
14,2014,34.27
14,2015,27.55
14,2016,25.34
14,2017,41.88
14,2018,34.4
14,2019,33.36
14,2020,42.63
14,2021,52.52
14,2022,32.84
143,2010,11402.74
143,2011,9122.07
143,2012,11556.88
143,2013,9717.25
143,2014,7755.72
143,2015,8110.27
143,2016,6307.76
143,2017,5266.32
143,2018,8044.97
143,2019,7598.91
143,2020,5950.9
143,2021,5167.57
143,2022,9183.16
144,2010,29929
144,2011,24062
144,2012,237
144,2013,21787
144,2014,41125.48
144,2015,16293.11
144,2016,11512.18
144,2017,42020.34
144,2018,58712.38
144,2019,53336.85
144,2020,7909.25
144,2021,30802.32
144,2022,29545.1
146,2010,7315
146,2011,4251
146,2012,1474
146,2013,1883
146,2014,1941.78
146,2015,1535.6
146,2016,562.91
146,2017,1324.71
146,2018,533.76
146,2019,744.38
146,2020,1449.28
146,2021,1545.43
146,2022,994.53
147,2010,130
147,2011,130
147,2012,426
147,2013,3721
147,2014,216.88
147,2015,217.46
147,2016,360.75
147,2017,249.63
147,2019,224.7
147,2020,179.38
147,2021,200
147,2022,13.52
148,2019,0.04
148,2020,0.01
149,2010,11897
149,2011,8697
149,2012,8351
149,2013,10182
149,2014,8659.56
149,2015,7548.61
149,2016,9470.34
149,2017,8146.42
149,2018,8730.89
149,2019,7769.36
149,2020,7408.44
149,2021,7051.22
149,2022,8402.97
150,2010,121016
150,2011,130840
150,2012,100025
150,2013,79161
150,2014,43954.92
150,2015,52055.6
150,2016,32663.15
150,2017,33739.6
150,2018,60666.95
150,2019,66231.53
150,2020,48918.25
150,2021,52574.61
150,2022,38991.23
154,2010,8900
154,2011,9085
154,2012,9735
154,2013,7432
154,2014,6371.95
154,2015,5334.71
154,2016,4959.81
154,2017,3196.57
154,2018,6511.09
154,2019,4999.84
154,2020,5473.44
154,2021,2631.61
154,2022,5793.75
156,2010,1916
156,2011,1775
156,2012,2932
156,2013,3989
156,2014,6694.72
156,2015,4357.56
156,2016,4322.13
156,2017,2615.3
156,2018,2621.12
156,2019,1721.46
156,2022,5
157,2010,2022.64
157,2011,4595
157,2012,3431.55
157,2013,3292.62
157,2014,3683.66
157,2015,4253.07
157,2016,5078.92
157,2017,7055.04
157,2018,7830.13
157,2019,7154.41
157,2020,8862.79
157,2021,10226.42
157,2022,11238.72
158,2010,2266
158,2011,1667.28
158,2012,521
158,2013,755
158,2014,552.11
158,2015,1485.13
158,2016,1379.97
158,2017,1425.83
158,2018,1417.34
158,2019,2095
158,2020,3830.59
158,2021,1211.49
158,2022,1111.28
159,2010,24017.37
159,2011,20637.66
159,2012,19621.85
159,2013,18718.51
159,2014,19762.69
159,2015,18502.41
159,2016,21602.4
159,2017,28279.11
159,2018,26556.07
159,2019,21356.91
159,2020,23749.82
159,2021,27179.57
159,2022,27999.96
16,2010,38949
16,2011,61292
16,2012,67419
16,2013,57700
16,2014,60980.12
16,2015,73989.56
16,2016,68886.18
16,2017,71563.07
16,2018,63581.02
16,2019,103718.85
16,2020,60431.79
16,2021,48654.34
16,2022,39106.91
162,2015,0.03
162,2016,0.07
162,2017,0.05
165,2010,117205
165,2011,95260
165,2012,92296
165,2013,101671
165,2014,125753.85
165,2015,118404.54
165,2016,114591.04
165,2017,93612.04
165,2018,100782.49
165,2019,104036.55
165,2020,125012.41
165,2021,169082.89
165,2022,128262.31
166,2010,2370.65
166,2011,2447.3
166,2012,2426.07
166,2013,2497.21
166,2014,2779.89
166,2015,2866.27
166,2016,2772.03
166,2017,2741.33
166,2018,2767.31
166,2019,2786.46
166,2020,2669.98
166,2021,2643.65
166,2022,2524.51
167,2010,13707
167,2011,14628
167,2012,18051
167,2013,14975
167,2014,18187.45
167,2015,16955.1
167,2016,13417.15
167,2017,16324.67
167,2018,15149.84
167,2019,14357.67
167,2020,14239.28
167,2021,11046.5
167,2022,17934.5
168,2010,394
168,2011,365
168,2012,401
168,2013,413
168,2014,564.8
168,2015,382.01
168,2016,347.4
168,2017,271.06
168,2018,181.04
168,2019,396.88
168,2020,158.59
168,2021,27
168,2022,100.5
169,2010,47464
169,2011,42234
169,2012,42833
169,2013,43680
169,2014,39771.33
169,2015,36607.34
169,2016,34266.17
169,2017,39197.87
169,2018,48223.31
169,2019,40965.58
169,2020,35802.99
169,2021,30873.33
169,2022,21023.78
170,2014,1067
170,2015,948
170,2016,1414
170,2017,1730
170,2018,749
170,2019,1716.29
170,2020,1558.54
170,2021,1538.64
170,2022,1739.19
171,2010,44691
171,2011,54577
171,2012,85218
171,2013,78472
171,2014,57896.96
171,2015,50711.69
171,2016,72185.14
171,2017,53366.82
171,2018,73851.23
171,2019,65502.76
171,2020,62900.59
171,2021,54714.27
171,2022,60866.49
173,2010,95369
173,2011,100547
173,2012,108117
173,2013,97322
173,2014,108311.18
173,2015,110239.23
173,2016,115156.82
173,2017,125317.71
173,2018,140358.43
173,2019,136063.69
173,2020,138884.72
173,2021,130863.13
173,2022,130236.64
174,2011,12165
174,2012,13510
174,2013,12529
174,2014,9546.73
174,2015,12880.97
174,2016,13055.57
174,2017,10543.79
174,2018,9305.64
174,2019,10532.15
174,2020,12060.52
174,2021,13103.91
174,2022,11678.64
179,2019,157.08
179,2020,170.03
179,2021,238.5
179,2022,279.05
18,2019,210.89
18,2020,221.86
18,2021,245.35
18,2022,218.55
181,2010,138725
181,2011,20175
181,2012,50627.15
181,2013,18375.07
181,2014,57525.81
181,2015,29156.43
181,2016,17225.12
181,2018,66512.27
181,2019,22955.96
181,2020,30742.26
183,2010,21781
183,2011,32988
183,2012,27788
183,2013,25633
183,2014,33713.23
183,2015,38308.77
183,2016,37696.56
183,2017,27884.63
183,2018,25460.24
183,2019,28202.62
183,2020,26727.01
183,2021,28018.64
183,2022,29647.96
184,2010,5512.11
184,2011,6051.03
184,2012,5564
184,2013,5447.62
184,2014,5463.64
184,2015,11637.34
184,2016,5622
184,2017,5645.61
184,2018,6263.33
184,2019,5104.86
184,2020,5489.94
184,2021,5539.04
184,2022,5295.94
185,2010,238121
185,2011,236332
185,2012,248106
185,2013,236800
185,2014,206061.89
185,2015,196954.37
185,2016,189789.81
185,2017,149608.86
185,2018,146568.41
185,2019,153739.54
185,2020,145208.56
185,2021,137983.29
185,2022,85420.16
188,2018,1
188,2019,1
188,2021,2.45
188,2022,2.72
189,2010,4
189,2011,10
189,2012,5
189,2013,3
189,2014,1.99
189,2015,0.45
189,2016,0.01
189,2017,0.09
189,2019,0.01
189,2020,0.01
189,2021,0
189,2022,0.07
19,2010,1896.51
19,2011,1611.52
19,2012,1312.9
19,2013,965.22
19,2014,1311.21
19,2015,1431.18
19,2016,1418.4
19,2017,1502.82
19,2018,1383.21
19,2019,1457.44
19,2020,1339.51
19,2021,1478.59
19,2022,1660.97
191,2010,116.7
191,2011,116.8
191,2012,109
191,2013,111.62
191,2014,97.17
191,2015,102.7
191,2016,109.5
191,2017,121
191,2018,114.18
191,2019,112.59
191,2020,102.95
191,2021,103.16
191,2022,112.89
194,2010,1534
194,2011,1732
194,2012,2055
194,2013,2508
194,2014,2528
194,2015,2696
194,2016,4019
194,2017,2995.38
194,2018,1603.36
194,2019,2581.15
194,2020,429.57
194,2021,1305.44
194,2022,1497.48
195,2010,623
195,2011,1409
195,2012,3563
195,2013,4097
195,2014,3492.12
195,2015,3398.29
195,2016,2717.96
195,2017,2556.39
195,2018,3013.87
195,2019,2200.36
195,2020,2508.44
195,2021,2096.77
195,2022,273.64
196,2010,20
196,2011,47
196,2012,139
196,2013,142
196,2014,1238.08
196,2015,803.07
196,2016,294.25
196,2017,319.97
196,2018,222.45
196,2019,460.19
196,2020,79.78
196,2021,68.83
196,2022,66
197,2015,152
197,2016,100
197,2017,43
197,2020,47.89
197,2021,117.44
197,2022,115.5
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2016,24.28
198,2019,313.56
198,2021,27.67
199,2010,646
199,2013,458
199,2014,286.08
199,2015,59.7
199,2016,149
199,2017,72.88
199,2018,4.03
199,2019,0.41
199,2020,0.17
199,2021,1.81
199,2022,52.23
2,2010,20
2,2011,58
2,2012,58
2,2013,58
2,2018,14337.06
2,2019,6881.18
2,2020,6930.91
2,2021,6301.21
20,2010,528
20,2011,333
20,2012,456
20,2013,337
20,2014,490.63
20,2015,653.86
20,2016,473.91
20,2017,250.17
20,2018,192.98
20,2019,227.35
20,2020,90.4
20,2021,243.13
20,2022,114.31
201,2010,256.9
201,2011,258.11
201,2012,264
201,2013,199
201,2014,139.84
201,2015,343.52
201,2016,552.76
201,2017,441.94
201,2018,529.79
201,2019,480.55
201,2020,616.27
201,2021,572.49
201,2022,527.19
202,2010,36941
202,2011,50695
202,2012,48057
202,2013,37352
202,2014,40544.05
202,2015,40635.84
202,2016,48675.29
202,2017,47517.73
202,2018,50233.48
202,2019,36764.65
202,2020,28228.64
202,2021,22945.56
202,2022,23449.77
203,2010,35926
203,2011,33370
203,2012,24405
203,2013,22144
203,2014,15168.16
203,2015,19723.34
203,2016,8413.56
203,2017,7765.18
203,2018,1466.76
203,2019,7064.59
203,2020,6309.86
203,2021,6762.9
203,2022,457.02
208,2010,592
208,2011,579
208,2012,4
208,2013,1011
208,2014,4
208,2015,4
208,2016,76.21
208,2017,156.64
208,2018,210.03
208,2019,229.84
208,2020,58.89
208,2021,48
208,2022,297.48
209,2010,133.89
209,2011,140.6
209,2012,349.31
209,2013,466.02
209,2014,260.18
209,2015,203.23
209,2016,196.44
209,2017,184.9
209,2018,178.02
209,2019,182.2
209,2020,175.35
209,2021,198.94
209,2022,149.1
21,2010,315325
21,2011,428702
21,2012,195973
21,2013,252152
21,2014,369495.14
21,2015,339886.14
21,2016,201732.57
21,2017,389323.85
21,2018,322722.05
21,2019,245169.43
21,2020,223832.67
21,2021,317560.23
21,2022,130450.92
210,2010,3931
210,2011,5104
210,2012,4266
210,2013,3963
210,2014,4662.77
210,2015,5364.46
210,2016,5289.12
210,2017,4663.45
210,2018,3333.87
210,2019,4162.44
210,2020,3543.83
210,2021,4398.14
210,2022,3674.6
211,2010,35069
211,2011,38640
211,2012,24598
211,2013,17079
211,2014,19427.3
211,2015,17217.3
211,2016,16805.53
211,2017,15196.29
211,2018,15275.13
211,2019,15650.63
211,2020,12792.9
211,2021,12136.41
211,2022,11777.3
212,2010,19293
212,2011,16313
212,2012,15410
212,2013,15352
212,2014,14751
212,2015,10415.78
212,2016,7353.38
212,2017,1650.28
212,2018,1542.22
212,2019,13294.77
212,2020,18739.77
212,2021,14376.56
212,2022,9786.79
213,2010,3088.77
213,2011,3185.24
213,2012,3144.78
213,2013,3160.62
213,2014,3207.68
213,2015,3249.47
213,2016,3281.2
213,2017,3299.19
213,2018,3292.36
213,2019,3260.13
213,2020,3270.26
213,2021,3297.15
213,2022,3307.51
214,2010,13929
214,2011,11828
214,2012,14641
214,2013,13603
214,2014,14084.43
214,2015,9615.17
214,2016,14711.86
214,2017,15764.9
214,2018,16719.07
214,2019,17466.34
214,2020,13376.53
214,2021,19325.52
214,2022,17729.3
215,2010,7079
215,2011,59001
215,2012,14722
215,2013,19382
215,2014,8347.47
215,2015,38742.75
215,2016,33499.17
215,2017,61913.22
215,2018,43586.98
215,2019,39240.52
215,2020,0
215,2021,22819.29
215,2022,13965.11
216,2010,38529
216,2011,46357
216,2012,48869.55
216,2013,57591
216,2014,66300.96
216,2015,47632.92
216,2016,42834.64
216,2017,50133.82
216,2018,51396.01
216,2019,58353.4
216,2020,60615.26
216,2021,56916.72
216,2022,53508.38
217,2010,1821.64
217,2011,1877.22
217,2012,1872.66
217,2013,1881.06
217,2014,1889.15
217,2015,1905.9
217,2016,1903.67
217,2017,1909.94
217,2018,1916.11
217,2019,1925.28
217,2020,1931.31
217,2021,1949.74
217,2022,1947.89
220,2010,1986.53
220,2011,2123.2
220,2012,2440
220,2013,2238.69
220,2014,1968.32
220,2015,2353.34
220,2016,2069.46
220,2017,2834.6
220,2018,1900.17
220,2019,1888.18
220,2020,1758.66
220,2021,1476.62
220,2022,1627.69
221,2010,824.27
221,2011,808.57
221,2012,1009.87
221,2013,826.18
221,2014,487.63
221,2015,639.08
221,2016,355.59
221,2017,555
221,2018,593.37
221,2019,592.3
221,2020,604.07
221,2021,493.39
221,2022,788.58
222,2010,8373
222,2011,4538
222,2012,12171
222,2013,8327
222,2014,9004.91
222,2015,8125.01
222,2016,9682.96
222,2017,9912.12
222,2018,6422.25
222,2019,10136.94
222,2020,9817.13
222,2021,10836.25
222,2022,5750.72
223,2010,24159
223,2011,26076
223,2012,58302
223,2013,96745
223,2014,73053.05
223,2015,88292.32
223,2016,96955.3
223,2017,119344.46
223,2018,97829.27
223,2019,110650.99
223,2020,122126.48
223,2021,95728.78
223,2022,115628.27
225,2010,14692
225,2011,27061
225,2012,24999.67
225,2013,47087.47
225,2014,50503.97
225,2015,17164.1
225,2016,10414.31
225,2017,77409.55
225,2018,101310.42
225,2019,69367.07
225,2020,94044.25
225,2021,79450.8
225,2022,115054.72
226,2010,3459
226,2011,11674
226,2012,10581
226,2013,2081.68
226,2014,6617.39
226,2015,6907.08
226,2016,6171.01
226,2017,14058.28
226,2018,4806.7
226,2019,7697.8
226,2020,25246.18
226,2021,20984.2
226,2022,27090.45
229,2010,61786
229,2011,55740
229,2012,55069
229,2013,47463
229,2014,38187.38
229,2015,22717.04
229,2016,19903.82
229,2017,10193.82
229,2018,9461.18
229,2019,4726.09
229,2020,122.03
229,2021,37.29
229,2022,96.17
23,2010,108
23,2011,56
23,2013,2
23,2014,14.72
23,2015,9.6
23,2016,527.91
23,2017,181.71
23,2018,51.45
23,2019,21.61
23,2020,52.67
23,2021,88.02
23,2022,39.42
230,2010,46551
230,2011,53289
230,2012,60469
230,2013,41023
230,2014,40157.13
230,2015,46615.61
230,2016,57470.42
230,2017,56034.44
230,2018,50550.65
230,2019,29718
230,2020,42648.85
230,2021,44941.47
230,2022,20586.2
231,2010,304018
231,2011,256229
231,2012,390365
231,2013,356097
231,2014,402987.04
231,2015,426531.52
231,2016,265038.91
231,2017,297752.61
231,2018,226038.4
231,2019,240419.11
231,2020,179659.38
231,2021,232176.12
231,2022,223082.83
233,2010,1585.62
233,2011,1382.48
233,2012,1520
233,2013,1558
233,2014,1300.71
233,2015,1112.25
233,2016,905.48
233,2017,797.79
233,2018,768.96
233,2019,1335.47
233,2020,1475.42
233,2021,1186.78
233,2022,915.94
234,2010,9262.03
234,2011,5296.51
234,2012,9402
234,2013,9429
234,2014,9035.81
234,2015,10799.02
234,2016,7206.63
234,2017,7420.21
234,2018,7972.1
234,2019,7277.36
234,2020,5999.58
234,2021,5693.51
234,2022,6206.45
235,2010,10052
235,2011,5026
235,2012,3765
235,2013,11834
235,2014,10323.2
235,2015,3141.93
235,2016,2082.97
235,2017,5057.08
235,2018,4559.83
235,2019,6715.89
235,2020,5883.11
235,2021,1807.69
235,2022,1162.6
236,2010,9413
236,2011,7982.77
236,2012,7423
236,2013,8768
236,2014,5047
236,2015,3627
236,2016,1692.14
236,2017,2630
236,2018,3251
236,2019,3766
236,2020,3111
236,2021,7830.77
236,2022,7908.09
237,2010,61679.18
237,2011,65559.41
237,2012,63571.35
237,2013,66768.2
237,2014,72871.75
237,2015,73163.76
237,2016,68195.82
237,2017,76421.68
237,2018,77183.7
237,2019,63196.84
237,2020,69502.79
237,2021,77328.88
237,2022,91119.8
238,2010,5027.33
238,2011,4335.48
238,2012,3936.63
238,2013,3869.77
238,2014,4719.62
238,2015,4629.64
238,2016,4596.74
238,2017,3058.6
238,2018,3945.72
238,2019,4499.02
238,2020,3136.69
238,2021,2910.99
238,2022,2621.57
244,2010,207
244,2011,207
244,2012,210
244,2013,210
244,2014,213.43
244,2015,236.82
244,2016,246.7
244,2017,255.6
244,2018,264.51
244,2019,223.44
244,2020,226.64
244,2021,248.81
244,2022,249.63
249,2010,32401
249,2011,27236
249,2012,30294
249,2013,33935
249,2014,32592.02
249,2015,28617.04
249,2016,25912.78
249,2017,25006.79
249,2018,21313.25
249,2019,36569.41
249,2020,39135.44
249,2021,49013.07
249,2022,48886.33
25,2010,169.15
25,2011,242.19
25,2012,245.75
25,2013,208.64
25,2014,111.51
25,2015,121.26
25,2016,112.72
25,2017,521.43
25,2018,579.11
25,2019,616.55
25,2020,613.35
25,2021,203.49
25,2022,206.8
250,2011,2941
250,2012,2912.68
250,2013,3263.98
250,2014,3071.72
250,2015,3052.51
250,2016,3188.75
250,2017,3348.83
250,2018,3648.56
250,2019,4066.15
250,2020,3664.08
250,2021,4045.9
250,2022,3300.25
251,2010,60041
251,2011,65462
251,2012,66979
251,2013,61005
251,2016,92047
251,2017,95817
251,2018,111004
251,2019,5807
251,2020,3753
251,2021,36921.52
251,2022,31220.53
255,2010,31105
255,2011,26522
255,2012,29185
255,2013,31007
255,2014,62564.15
255,2015,17012.62
255,2016,23874.82
255,2017,47145.82
255,2018,40210.82
255,2019,6720.26
255,2022,10347.83
256,2010,6758
256,2011,5237
256,2012,5058
256,2013,5448
256,2014,6178.55
256,2015,3910.7
256,2016,8159.62
256,2017,9067.52
256,2018,8557.06
256,2019,8439.38
256,2020,8722.33
256,2021,6393.78
256,2022,8367.59
27,2010,27317
27,2011,22271
27,2012,22238
27,2013,32726
27,2014,26251.27
27,2015,11351.34
27,2017,7581.01
27,2018,5744.95
27,2019,2221.41
27,2020,659.49
27,2021,6941.84
27,2022,5547.89
272,2010,7791
272,2011,13851
272,2012,8306.33
272,2013,10466.75
272,2014,9941.91
272,2015,15835.85
272,2016,21288.88
272,2017,23696.13
272,2018,20625.45
272,2019,27990.02
272,2020,25954.5
272,2021,26537.77
272,2022,23219.03
273,2010,494
273,2011,398
273,2012,468
273,2013,1014
273,2014,1041.42
273,2015,1127.03
273,2016,628.69
273,2017,176.14
273,2018,163.75
273,2019,689.47
273,2020,194.66
273,2021,229.59
273,2022,232.49
276,2012,5342
276,2013,5342
276,2015,4355.56
276,2016,1467.69
276,2017,10498
276,2018,1075.5
276,2019,1597
276,2020,754
276,2021,3391.91
276,2022,3892.81
277,2019,407.22
277,2020,234.77
277,2021,4.5
277,2022,1.1
28,2010,59849
28,2011,28585
28,2012,27546
28,2013,26161
28,2014,53041.13
28,2015,75721.05
28,2016,29139.22
28,2017,32083.23
28,2018,23184.11
28,2019,24479.76
28,2020,31389.11
28,2021,31278.01
28,2022,31528.73
29,2010,1857
29,2011,1990
29,2012,2060
29,2013,2040
29,2014,1536.51
29,2015,1964.78
29,2016,2085.1
29,2017,2027.63
29,2018,1968.37
29,2019,1739.43
29,2020,1311.12
29,2021,1308.87
29,2022,1306.75
3,2010,623
3,2011,989
3,2012,888
3,2013,1694
3,2014,3000
3,2015,2200
3,2016,553.11
3,2017,1377.64
3,2018,1393
3,2019,606.07
3,2020,1430.64
3,2021,1592.53
3,2022,918.17
32,2010,5252.32
32,2011,5433.04
32,2012,5689.76
32,2013,6386.48
32,2014,6039.2
32,2015,6247.55
32,2016,6027.88
32,2017,6266.15
32,2018,5784.32
32,2019,5796.46
32,2020,5986.81
32,2021,6273.85
32,2022,6176.6
33,2010,50191.59
